id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,qualifier/17/value,assist
2481807451,207,1,1,28,23,eqaszp3lzhffqt4f8hmzov72j,1,56.6,76,2022-11-05T15:30:09.033Z,2022-11-05T15:30:11Z,3895888961,140,40.0,3895888965,212,17.5,3895888967,213,3.2,3895888959,56,Back,3895888963,141,73.8,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481807527,208,1,1,28,26,eqaszp3lzhffqt4f8hmzov72j,1,40,73.8,2022-11-05T15:30:11.769Z,2022-11-05T15:30:16Z,3895889383,140,15.0,3895889387,212,29.4,3895889389,213,3.6,3895889381,56,Back,3895889385,141,54.3,,,,,,,,,,okqhs5xt0v9a0v7qo2l9omqc,Zaira Flores,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481807609,209,1,1,28,32,eqaszp3lzhffqt4f8hmzov72j,0,20.7,54.9,2022-11-05T15:30:17.850Z,2022-11-05T15:31:28Z,3895889765,140,63.2,3895889769,212,49.5,3895889767,141,86.5,3895889773,1,,3895891905,155,,3895889763,56,Left,3895889771,213,0.4,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481807709,314,49,1,28,38,8zt8rrm6v5nccv01v6pef0r1o,1,38.1,18.8,2022-11-05T15:30:23.886Z,2022-11-05T15:30:24Z,,,,,,,,,,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481807741,315,3,1,28,38,8zt8rrm6v5nccv01v6pef0r1o,0,39.8,11.8,2022-11-05T15:30:24.584Z,2022-11-05T15:30:26Z,3895890597,233,210,3895890485,56,Back,3895890487,286,,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481807747,210,7,1,28,38,eqaszp3lzhffqt4f8hmzov72j,0,60.2,88.2,2022-11-05T15:30:24.585Z,2022-11-05T15:30:26Z,3895890521,56,Left,3895890545,233,315,3895890523,285,,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481807851,211,4,1,28,40,eqaszp3lzhffqt4f8hmzov72j,1,60.2,92.4,2022-11-05T15:30:26.570Z,2022-11-05T15:30:30Z,3895891099,152,,3895891095,294,,3895891101,286,,3895891097,56,Left,3895891193,233,316,3895891093,13,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481807809,316,4,1,28,40,8zt8rrm6v5nccv01v6pef0r1o,0,39.8,7.6,2022-11-05T15:30:26.571Z,2022-11-05T15:39:27Z,3895891241,233,211,3895890841,285,,3895890819,13,,3895890833,152,,3895890825,56,Back,3895977251,294,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481812415,223,27,1,29,20,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2022-11-05T15:31:06.315Z,2022-11-05T15:33:28Z,3895916095,41,Injury,3895917261,233,331,3895916097,53,f5c7fj7ce4uklgzn8el0c90d0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481812161,331,27,1,29,20,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2022-11-05T15:31:06.315Z,2022-11-05T15:33:27Z,3895917159,233,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481812439,224,28,1,29,40,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2022-11-05T15:31:26.459Z,2022-11-05T15:33:35Z,3895916249,55,223,3895918167,233,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481812177,332,28,1,29,40,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2022-11-05T15:31:26.459Z,2022-11-05T15:33:34Z,3895918139,233,224,3895914873,55,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481809877,212,1,1,29,55,eqaszp3lzhffqt4f8hmzov72j,1,64.4,95.9,2022-11-05T15:31:41.179Z,2022-11-05T15:31:44Z,3895902517,213,5.1,3895902505,140,75.3,3895902509,141,58.7,3895902501,56,Center,3895902497,152,,3895902493,155,,3895902513,212,27.8,3895902489,5,,comno008m9p6kg2cxtbc7suwa,Nerea Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481809923,213,1,1,29,58,eqaszp3lzhffqt4f8hmzov72j,1,72.6,71.1,2022-11-05T15:31:44.108Z,2022-11-05T15:31:46Z,3895902775,56,Left,3895902779,141,93.9,3895902777,140,80.5,3895902781,212,17.6,3895902783,213,1.1,,,,,,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481809983,214,1,1,30,0,eqaszp3lzhffqt4f8hmzov72j,0,81.5,93.6,2022-11-05T15:31:46.316Z,2022-11-05T15:39:37Z,3895903083,140,87.6,3895903091,212,30.5,3895903093,213,4.9,3895903077,2,,3895903081,56,Center,3895903085,141,49.7,3895903079,155,,,,,comno008m9p6kg2cxtbc7suwa,Nerea Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481810003,318,12,1,30,2,8zt8rrm6v5nccv01v6pef0r1o,1,11,57.2,2022-11-05T15:31:48.401Z,2022-11-05T15:32:06Z,3895903197,140,24.8,3895903207,213,1.0,3895903195,56,Back,3895903199,141,93.0,3895903253,15,,3895903203,212,28.3,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481810151,215,1,1,30,6,eqaszp3lzhffqt4f8hmzov72j,1,75.9,7,2022-11-05T15:31:52.475Z,2022-11-05T15:31:55Z,3895904059,212,13.1,3895904055,140,63.5,3895904057,141,5.2,3895904053,56,Right,3895904061,213,3.2,,,,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481810175,216,1,1,30,9,eqaszp3lzhffqt4f8hmzov72j,0,63.5,5.2,2022-11-05T15:31:55.084Z,2022-11-05T15:31:56Z,3895904199,1,,3895904191,140,88.3,3895904195,212,32.4,3895904197,213,0.6,3895904193,141,33.6,3895904189,56,Center,3895904185,2,,3895904187,155,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481810217,319,12,1,30,11,8zt8rrm6v5nccv01v6pef0r1o,1,10.9,62.9,2022-11-05T15:31:56.737Z,2022-11-05T15:32:07Z,3895904441,212,22.7,3895904433,140,26.5,3895904475,15,,3895904431,56,Back,3895904437,141,86.0,3895904443,213,0.8,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481810379,320,4,1,30,16,8zt8rrm6v5nccv01v6pef0r1o,1,24.5,80.2,2022-11-05T15:32:01.803Z,2022-11-05T15:32:04Z,3895905331,152,,3895905325,13,,3895905329,56,Back,3895905327,294,,3895905333,285,,3895905379,233,217,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481810355,217,4,1,30,16,eqaszp3lzhffqt4f8hmzov72j,0,75.5,19.8,2022-11-05T15:32:01.804Z,2022-11-05T15:32:04Z,3895905203,286,,3895905429,233,320,3895905197,294,,3895905201,152,,3895905199,56,Right,3895905195,13,,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481810995,321,1,1,30,40,8zt8rrm6v5nccv01v6pef0r1o,1,25.7,78.4,2022-11-05T15:32:25.698Z,2022-11-05T15:32:27Z,3895908397,140,23.5,3895908401,212,13.6,3895908391,5,,3895908399,141,58.7,3895908395,56,Back,3895908403,213,4.5,3895908393,152,,,,,52kdiaya57yaisoil0k9ss0oa,Sonia Majarín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481811047,322,1,1,30,42,8zt8rrm6v5nccv01v6pef0r1o,1,24.5,64.2,2022-11-05T15:32:27.602Z,2022-11-05T15:32:30Z,3895908685,213,1.4,3895908677,140,26.8,3895908679,141,90.6,3895908683,212,18.1,3895908673,56,Back,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481811219,323,1,1,30,44,8zt8rrm6v5nccv01v6pef0r1o,1,26.4,90.6,2022-11-05T15:32:30.195Z,2022-11-05T15:32:36Z,3895909705,213,4.3,3895909701,141,68.2,3895909699,140,20.1,3895909697,56,Back,3895909703,212,16.6,,,,,,,,,,52kdiaya57yaisoil0k9ss0oa,Sonia Majarín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481811281,324,1,1,30,50,8zt8rrm6v5nccv01v6pef0r1o,1,32.5,65.1,2022-11-05T15:32:35.938Z,2022-11-05T15:32:38Z,3895910073,213,5.2,3895910067,140,40.9,3895910069,141,38.0,3895910065,56,Back,3895910071,212,20.4,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481811355,325,1,1,30,53,8zt8rrm6v5nccv01v6pef0r1o,1,41.4,36.1,2022-11-05T15:32:38.626Z,2022-11-05T15:32:42Z,3895910505,56,Center,3895910513,141,37.7,3895910521,213,0.0,3895910509,140,67.8,3895910517,212,27.7,,,,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481811441,326,1,1,30,56,8zt8rrm6v5nccv01v6pef0r1o,0,65.5,35.4,2022-11-05T15:32:41.827Z,2022-11-05T15:32:45Z,3895910953,141,18.5,3895910961,213,5.8,3895910947,56,Right,3895910957,212,23.0,3895910949,140,84.5,,,,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481811433,218,49,1,30,59,eqaszp3lzhffqt4f8hmzov72j,1,14.9,85.1,2022-11-05T15:32:44.605Z,2022-11-05T15:32:44Z,,,,,,,,,,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481811455,219,1,1,30,59,eqaszp3lzhffqt4f8hmzov72j,0,16.2,82.4,2022-11-05T15:32:45.437Z,2022-11-05T15:33:03Z,3895911057,213,0.7,3895911049,56,Back,3895911051,140,18.8,3895911059,1,,3895911055,212,3.6,3895911047,157,,3895911053,141,85.9,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481811477,327,61,1,31,1,8zt8rrm6v5nccv01v6pef0r1o,1,80.7,10.9,2022-11-05T15:32:47.011Z,2022-11-05T15:32:47Z,3895911167,56,Right,,,,,,,,,,,,,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481811599,220,1,1,31,4,eqaszp3lzhffqt4f8hmzov72j,0,3,97.3,2022-11-05T15:32:49.789Z,2022-11-05T15:33:07Z,3895911817,56,Back,3895911815,157,,3895911823,212,5.4,3895911819,140,6.7,3895911827,1,,3895911825,213,5.5,3895911821,141,91.7,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481811637,328,49,1,31,7,8zt8rrm6v5nccv01v6pef0r1o,1,97.8,11.3,2022-11-05T15:32:53.491Z,2022-11-05T15:32:53Z,,,,,,,,,,,,,,,,,,,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481811651,329,1,1,31,8,8zt8rrm6v5nccv01v6pef0r1o,0,97.8,11.3,2022-11-05T15:32:53.811Z,2022-11-05T15:32:57Z,3895912129,212,4.9,3895912603,233,221,3895912125,140,95.3,3895912131,213,2.1,3895912127,141,17.4,3895912601,236,,3895912123,56,Right,3895912607,286,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481811731,221,74,1,31,8,eqaszp3lzhffqt4f8hmzov72j,1,3.8,94.4,2022-11-05T15:32:53.812Z,2022-11-05T15:57:47Z,3895912639,233,329,3895912575,285,,3895912573,56,Back,,,,,,,,,,,,,,,,comno008m9p6kg2cxtbc7suwa,Nerea Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481811769,222,6,1,31,11,eqaszp3lzhffqt4f8hmzov72j,0,1.2,87.5,2022-11-05T15:32:57.427Z,2022-11-05T15:44:35Z,3895912783,73,,3895912963,233,330,3895912779,56,Back,,,,,,,,,,,,,,,,comno008m9p6kg2cxtbc7suwa,Nerea Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481811785,330,6,1,31,11,8zt8rrm6v5nccv01v6pef0r1o,1,98.8,12.5,2022-11-05T15:32:57.427Z,2022-11-05T15:32:59Z,3895912867,56,Right,3895912869,75,,3895912931,233,222,,,,,,,,,,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481812781,333,1,1,31,45,8zt8rrm6v5nccv01v6pef0r1o,0,99.5,0.5,2022-11-05T15:33:31.188Z,2022-11-05T15:33:34Z,3895918057,224,,3895918047,6,,3895918071,212,35.8,3895918075,213,1.8,3895918077,1,,3895918063,140,92.9,3895918067,141,52.2,3895918061,56,Center,31yxoo15eztnf39r45e6hy1g5,L. Santos,3895918039,2,,,3895918053,155,,,,,,,,,,,,,,,,,,,,,,,,,
2481812923,225,12,1,31,51,eqaszp3lzhffqt4f8hmzov72j,1,7.5,46.8,2022-11-05T15:33:36.606Z,2022-11-05T15:34:11Z,3895918941,15,,3895918871,212,31.7,3895918873,213,5.1,3895918867,140,19.8,3895918865,56,Back,3895918869,141,4.2,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481813057,226,49,1,31,57,eqaszp3lzhffqt4f8hmzov72j,1,23.1,2.3,2022-11-05T15:33:43.183Z,2022-11-05T15:33:43Z,,,,,,,,,,,,,,,,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481813147,227,1,1,31,57,eqaszp3lzhffqt4f8hmzov72j,1,23.1,2.3,2022-11-05T15:33:43.201Z,2022-11-05T15:33:46Z,3895920063,141,2.6,3895920059,56,Back,3895920065,212,23.9,3895920061,140,45.9,3895920067,213,0.0,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481813159,228,4,1,31,59,eqaszp3lzhffqt4f8hmzov72j,1,46.2,6,2022-11-05T15:33:44.867Z,2022-11-05T15:33:48Z,3895920405,233,334,3895920129,13,,3895920135,265,,3895920131,56,Back,3895920137,286,,3895920133,152,,,,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481813201,334,4,1,31,59,8zt8rrm6v5nccv01v6pef0r1o,0,53.8,94,2022-11-05T15:33:44.868Z,2022-11-05T15:34:10Z,3895920313,13,,3895920321,285,,3895920317,152,,3895920435,233,228,3895920315,56,Left,3895920319,265,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481813863,335,17,1,32,2,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2022-11-05T15:33:48.326Z,2022-11-05T15:34:07Z,3895923631,31,,3895923635,13,243,3895923633,392,,,,,,,,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481814413,229,1,1,32,40,eqaszp3lzhffqt4f8hmzov72j,1,45.4,2.3,2022-11-05T15:34:25.631Z,2022-11-05T15:34:28Z,3895926607,56,Center,3895926601,5,,3895926609,140,76.8,3895926605,152,,3895926617,1,,3895926611,141,44.2,3895926615,213,0.7,3895926613,212,43.6,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,3895926603,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481814425,230,44,1,32,41,eqaszp3lzhffqt4f8hmzov72j,1,75.9,45.7,2022-11-05T15:34:27.461Z,2022-11-05T15:34:28Z,3895926683,56,Center,3895926741,233,336,3895926689,286,,,,,,,,,,,,,,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481814407,336,44,1,32,41,8zt8rrm6v5nccv01v6pef0r1o,0,24.1,54.3,2022-11-05T15:34:27.462Z,2022-11-05T15:34:28Z,3895926579,285,,3895926769,233,230,3895926577,56,Back,,,,,,,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481814515,231,1,1,32,42,eqaszp3lzhffqt4f8hmzov72j,0,76.8,44.2,2022-11-05T15:34:28.115Z,2022-11-05T15:34:30Z,3895927167,212,26.3,3895927165,141,65.4,3895927161,56,Center,3895927169,213,0.6,3895927157,3,,3895927159,168,,3895927163,140,97.7,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481814535,337,1,1,32,45,8zt8rrm6v5nccv01v6pef0r1o,1,18.2,47.6,2022-11-05T15:34:31.157Z,2022-11-05T15:35:17Z,3895934393,3,,3895934395,140,11.4,3895934399,212,8.5,3895934401,213,3.7,3895927261,56,Back,3895934397,141,40.8,,,,,,,efxmnnjg8l00ns74d7nnloi22,Xènia Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481814617,338,52,1,32,48,8zt8rrm6v5nccv01v6pef0r1o,1,4.7,37.4,2022-11-05T15:34:33.878Z,2022-11-05T15:34:34Z,,,,,,,,,,,,,,,,,,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481814635,339,1,1,32,48,8zt8rrm6v5nccv01v6pef0r1o,1,4.7,37.4,2022-11-05T15:34:34.198Z,2022-11-05T15:35:16Z,3895927719,140,24.8,3895927763,287,,3895927723,212,25.9,3895927715,123,,3895927717,56,Back,3895927721,141,15.3,3895927725,213,5.7,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481814861,340,1,1,32,56,8zt8rrm6v5nccv01v6pef0r1o,1,70.2,13.4,2022-11-05T15:34:42.550Z,2022-11-05T15:34:43Z,3895928897,140,67.4,3895928895,56,Center,3895928899,141,33.7,3895928901,212,14.1,3895928905,213,1.8,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481814903,341,1,1,32,57,8zt8rrm6v5nccv01v6pef0r1o,1,67.4,33.7,2022-11-05T15:34:43.431Z,2022-11-05T15:34:45Z,3895929133,212,18.8,3895929135,213,4.7,3895929129,140,67.6,3895929131,141,6.1,3895929127,56,Right,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481814983,342,1,1,32,59,8zt8rrm6v5nccv01v6pef0r1o,1,68.3,8.5,2022-11-05T15:34:45.190Z,2022-11-05T15:34:48Z,3895929553,141,24.1,3895929549,56,Back,3895929551,140,44.1,3895929559,213,2.7,3895929555,212,27.5,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481815069,343,1,1,33,2,8zt8rrm6v5nccv01v6pef0r1o,1,44.8,26.2,2022-11-05T15:34:48.022Z,2022-11-05T15:34:50Z,3895930045,140,40.0,3895930059,212,14.1,3895930053,141,45.5,3895930027,56,Back,3895930073,213,1.9,,,,,,,,,,efxmnnjg8l00ns74d7nnloi22,Xènia Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481815225,344,1,1,33,5,8zt8rrm6v5nccv01v6pef0r1o,1,44,51.8,2022-11-05T15:34:50.807Z,2022-11-05T15:34:55Z,3895930841,212,30.7,3895930835,56,Left,3895930839,141,92.7,3895930837,140,56.3,3895930843,213,1.1,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481815283,345,1,1,33,9,8zt8rrm6v5nccv01v6pef0r1o,1,64.7,91.7,2022-11-05T15:34:55.255Z,2022-11-05T15:34:57Z,3895931093,56,Center,3895931095,140,78.3,3895931107,213,5.6,3895931097,141,75.9,3895931101,212,17.9,,,,,,,,,,52kdiaya57yaisoil0k9ss0oa,Sonia Majarín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481815389,346,1,1,33,11,8zt8rrm6v5nccv01v6pef0r1o,1,78.3,75.9,2022-11-05T15:34:56.727Z,2022-11-05T15:34:59Z,3895931605,56,Left,3895931613,213,1.6,3895931609,141,93.6,3895931607,140,78.1,3895931611,212,12.0,,,,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481815457,347,1,1,33,13,8zt8rrm6v5nccv01v6pef0r1o,1,76.5,89.4,2022-11-05T15:34:59.543Z,2022-11-05T15:35:01Z,3895932043,141,74.5,3895932041,140,63.6,3895932047,212,16.9,3895932039,56,Center,3895932051,213,3.8,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481815547,348,1,1,33,16,8zt8rrm6v5nccv01v6pef0r1o,1,63.9,73.8,2022-11-05T15:35:01.671Z,2022-11-05T15:35:03Z,3895932519,56,Center,3895932523,140,69.7,3895932529,213,5.4,3895932525,141,63.9,3895932527,212,9.1,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481815619,349,1,1,33,17,8zt8rrm6v5nccv01v6pef0r1o,1,69.7,63.9,2022-11-05T15:35:02.887Z,2022-11-05T15:35:05Z,3895932923,56,Left,3895932927,141,87.5,3895932925,140,77.8,3895932931,213,1.1,3895932929,212,18.2,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481815659,350,1,1,33,19,8zt8rrm6v5nccv01v6pef0r1o,1,77.8,87.5,2022-11-05T15:35:05.431Z,2022-11-05T15:35:07Z,3895933133,56,Left,3895933137,141,95.0,3895933141,213,0.6,3895933139,212,9.7,3895933135,140,85.7,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481815703,351,1,1,33,21,8zt8rrm6v5nccv01v6pef0r1o,0,89,92.3,2022-11-05T15:35:06.871Z,2022-11-05T15:35:08Z,3895933343,155,,3895933353,213,5.2,3895933339,2,,3895933345,56,Left,3895933349,141,82.3,3895933351,212,7.7,3895933347,140,92.4,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481815721,232,61,1,33,22,eqaszp3lzhffqt4f8hmzov72j,1,8.1,13.2,2022-11-05T15:35:08.478Z,2022-11-05T15:35:08Z,3895933461,56,Back,,,,,,,,,,,,,,,,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481815769,233,5,1,33,23,eqaszp3lzhffqt4f8hmzov72j,0,8.3,-1.6,2022-11-05T15:35:09.456Z,2022-11-05T15:35:16Z,3895933645,347,,3895934467,233,352,3895933643,56,Back,,,,,,,,,,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481815915,352,5,1,33,23,8zt8rrm6v5nccv01v6pef0r1o,1,91.7,101.6,2022-11-05T15:35:09.456Z,2022-11-05T15:57:57Z,3895934377,347,,3895934409,233,233,3895934375,56,Left,,,,,,,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481816127,353,1,1,33,32,8zt8rrm6v5nccv01v6pef0r1o,1,92.7,100,2022-11-05T15:35:18.375Z,2022-11-05T15:35:22Z,3895935515,213,4.9,3895935511,141,83.8,3895935507,56,Left,3895935513,212,12.2,3895935505,107,,3895935509,140,94.4,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481816137,354,3,1,33,36,8zt8rrm6v5nccv01v6pef0r1o,0,86.4,85.7,2022-11-05T15:35:22.288Z,2022-11-05T15:35:23Z,3895935775,233,234,3895935569,56,Left,3895935573,286,,,,,,,,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481816123,234,7,1,33,36,eqaszp3lzhffqt4f8hmzov72j,0,13.6,14.3,2022-11-05T15:35:22.289Z,2022-11-05T15:35:23Z,3895935499,285,,3895935497,56,Back,3895935731,233,354,,,,,,,,,,,,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
