id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/9/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value
2487697617,283,12,1,23,40,9ns699xp353c84r1g6epazycl,1,12.3,82.4,2022-11-26T11:24:44.317Z,2022-11-26T13:04:14Z,3926699889,212,13.2,3926699907,167,,3926699885,140,15.6,3926699883,56,Back,3926699891,213,1.3,3926699887,141,100.0,,,,,,,d1iaa35qeww3me6qcyisvlsh6,María López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697641,192,5,1,23,41,bxlqcsb8ylen7lng9qy50eoq5,1,90.6,-1.2,2022-11-26T11:24:45.347Z,2022-11-26T11:24:58Z,3926700035,233,284,3926700015,56,Right,3926700017,347,,,,,,,,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697621,284,5,1,23,41,9ns699xp353c84r1g6epazycl,0,9.4,101.2,2022-11-26T11:24:45.347Z,2022-11-26T11:29:28Z,3926700039,233,192,3926699903,56,Back,3926699905,347,,,,,,,,,,,,,,,,,d1iaa35qeww3me6qcyisvlsh6,María López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697649,193,1,1,23,54,bxlqcsb8ylen7lng9qy50eoq5,1,96.7,0,2022-11-26T11:24:57.956Z,2022-11-26T11:24:59Z,3926700055,107,,3926700059,140,85.9,3926700063,212,14.6,3926700061,141,12.2,3926700057,56,Right,3926700065,213,2.5,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697659,194,1,1,23,56,bxlqcsb8ylen7lng9qy50eoq5,1,86.4,10.1,2022-11-26T11:24:59.547Z,2022-11-26T11:25:01Z,3926700115,140,93.2,3926700119,141,2.6,3926700111,56,Right,3926700125,213,5.7,3926700121,212,8.8,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697677,195,1,1,23,58,bxlqcsb8ylen7lng9qy50eoq5,1,93.4,2.9,2022-11-26T11:25:01.651Z,2022-11-26T11:57:20Z,3926700179,2,,3926700185,140,91.3,3926700189,212,33.0,3926700181,155,,3926700183,56,Center,3926700811,154,,3926700809,210,13,3926700193,1,,9x6jbuibbl7ysh0oovghyw4id,Débora García,3926700191,213,1.6,3926700187,141,,,,,,,,,,,,,,,1,51.3,,,,,,,,,,,,,,,,,,
2487697685,196,44,1,24,1,bxlqcsb8ylen7lng9qy50eoq5,1,91.1,50.7,2022-11-26T11:25:05.251Z,2022-11-26T11:25:23Z,3926700227,56,Center,3926700249,233,285,3926700229,286,,,,,,,,,,,,,,,,,u29d1e3mswrdqx1aqfhuj8ph,J. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697669,285,44,1,24,1,9ns699xp353c84r1g6epazycl,0,8.9,49.3,2022-11-26T11:25:05.252Z,2022-11-26T11:25:09Z,3926700155,56,Back,3926700253,233,196,3926700157,285,,,,,,,,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697687,197,13,1,24,2,bxlqcsb8ylen7lng9qy50eoq5,1,91.3,51.3,2022-11-26T11:25:05.980Z,2022-11-26T11:57:20Z,3926700823,102,64.4,3926700723,328,,3926700829,231,51.3,3926700827,230,98.8,3926700815,29,,3926700241,56,Center,3926700817,154,,3926700239,17,,u29d1e3mswrdqx1aqfhuj8ph,J. Martínez,3926700825,103,43.1,3926700719,15,3926700813,77,,3926700237,22,,3926700819,55,195,,,,,,,,,,,,,,,,,,,,,,,,,
2487697691,198,5,1,24,2,bxlqcsb8ylen7lng9qy50eoq5,0,101,61.4,2022-11-26T11:25:06.013Z,2022-11-26T11:29:29Z,3926700271,233,286,3926700259,56,Center,3926700261,346,,,,,,,,,,,,,,,,,5jwmy7qi01na2bmyw3zo3is8a,Cristina Martín-Prieto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697671,286,5,1,24,2,9ns699xp353c84r1g6epazycl,1,-1,38.6,2022-11-26T11:25:06.013Z,2022-11-26T11:25:10Z,3926700161,346,,3926700159,56,Back,3926700263,233,198,,,,,,,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697721,287,1,1,24,16,9ns699xp353c84r1g6epazycl,1,3.9,49.6,2022-11-26T11:25:20.365Z,2022-11-26T11:25:49Z,3926700439,213,5.8,3926700445,237,,3926700435,141,26.2,3926700441,1,,3926700431,56,Back,3926700433,140,34.9,3926700429,124,,3926700437,212,36.2,d1iaa35qeww3me6qcyisvlsh6,María López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697733,288,1,1,24,18,9ns699xp353c84r1g6epazycl,1,39.9,12.3,2022-11-26T11:25:21.685Z,2022-11-26T11:25:23Z,3926700555,212,6.2,3926700553,141,4.1,3926700557,213,5.2,3926700549,56,Back,3926700551,140,42.5,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697737,289,1,1,24,19,9ns699xp353c84r1g6epazycl,0,42.5,4.1,2022-11-26T11:25:23.389Z,2022-11-26T11:25:25Z,3926700579,212,2.6,3926700575,140,44.9,3926700581,213,0.2,3926700577,141,4.9,3926700573,56,Back,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697789,200,61,1,24,20,bxlqcsb8ylen7lng9qy50eoq5,1,56,97.5,2022-11-26T11:25:24.394Z,2022-11-26T11:25:52Z,3926700841,56,Left,,,,,,,,,,,,,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697753,290,61,1,24,24,9ns699xp353c84r1g6epazycl,0,37.8,3.8,2022-11-26T11:25:27.597Z,2022-11-26T11:25:27Z,3926700655,56,Back,,,,,,,,,,,,,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697769,199,5,1,24,25,bxlqcsb8ylen7lng9qy50eoq5,1,56.6,101.8,2022-11-26T11:25:28.437Z,2022-11-26T11:29:29Z,3926700735,233,291,3926700715,56,Left,3926700717,347,,,,,,,,,,,,,,,,,5jwmy7qi01na2bmyw3zo3is8a,Cristina Martín-Prieto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697757,291,5,1,24,25,9ns699xp353c84r1g6epazycl,0,43.4,-1.8,2022-11-26T11:25:28.437Z,2022-11-26T11:25:33Z,3926700657,56,Back,3926700743,233,199,3926700659,347,,,,,,,,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697799,201,1,1,24,36,bxlqcsb8ylen7lng9qy50eoq5,1,53.8,100,2022-11-26T11:25:39.795Z,2022-11-26T11:25:53Z,3926701017,107,,3926700895,212,4.4,3926700893,141,95.9,3926700891,140,55.6,3926700897,213,5.2,3926700889,56,Left,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697811,202,1,1,24,37,bxlqcsb8ylen7lng9qy50eoq5,1,55.6,95.9,2022-11-26T11:25:41.268Z,2022-11-26T11:25:43Z,3926700925,212,2.5,3926700919,56,Left,3926700927,213,2.5,3926700923,141,98.0,3926700921,140,53.7,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697817,203,1,1,24,40,bxlqcsb8ylen7lng9qy50eoq5,0,53.4,98.1,2022-11-26T11:25:43.515Z,2022-11-26T11:25:46Z,3926700951,212,4.2,3926700953,213,0.0,3926700947,140,57.4,3926700977,236,,3926700945,56,Left,3926700979,233,292,3926700949,141,98.3,3926700983,286,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697829,292,74,1,24,40,9ns699xp353c84r1g6epazycl,1,43.5,2.5,2022-11-26T11:25:43.516Z,2022-11-26T11:29:33Z,3926700975,285,,3926700989,233,203,3926700973,56,Back,,,,,,,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697839,204,5,1,24,42,bxlqcsb8ylen7lng9qy50eoq5,1,53,101.6,2022-11-26T11:25:45.627Z,2022-11-26T11:25:48Z,3926701013,56,Left,3926701029,233,293,3926701015,347,,,,,,,,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697831,293,5,1,24,42,9ns699xp353c84r1g6epazycl,0,47,-1.6,2022-11-26T11:25:45.627Z,2022-11-26T11:29:29Z,3926700985,56,Back,3926701057,233,204,3926700987,347,,,,,,,,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697867,205,1,1,24,51,bxlqcsb8ylen7lng9qy50eoq5,1,53.2,100,2022-11-26T11:25:54.595Z,2022-11-26T11:25:58Z,3926701191,213,6.1,3926701187,141,97.7,3926701189,212,15.5,3926701185,140,67.8,3926701183,56,Left,3926701181,107,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697869,206,1,1,24,54,bxlqcsb8ylen7lng9qy50eoq5,1,67.6,97.4,2022-11-26T11:25:58.307Z,2022-11-26T11:25:59Z,3926701199,140,60.9,3926701205,213,3.0,3926701197,56,Left,3926701203,212,7.1,3926701201,141,98.6,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697873,207,1,1,24,56,bxlqcsb8ylen7lng9qy50eoq5,1,60.9,98.6,2022-11-26T11:25:59.851Z,2022-11-26T11:26:01Z,3926701225,56,Left,3926701229,141,92.7,3926701227,140,71.3,3926701233,213,5.9,3926701231,212,11.6,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697877,208,1,1,24,58,bxlqcsb8ylen7lng9qy50eoq5,0,71.3,92.7,2022-11-26T11:26:01.467Z,2022-11-26T11:26:02Z,3926701255,56,Left,3926701261,212,2.2,3926701263,213,1.6,3926701259,141,96.0,3926701257,140,71.3,,,,,,,,,,5jwmy7qi01na2bmyw3zo3is8a,Cristina Martín-Prieto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697881,294,61,1,24,58,9ns699xp353c84r1g6epazycl,1,25.5,7,2022-11-26T11:26:02.037Z,2022-11-26T13:04:23Z,3926701279,56,Back,,,,,,,,,,,,,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697883,209,1,1,24,59,bxlqcsb8ylen7lng9qy50eoq5,0,68.9,88.9,2022-11-26T11:26:02.683Z,2022-11-26T11:26:04Z,3926701281,56,Left,3926701287,212,4.2,3926701283,140,71.7,3926701285,141,84.4,3926701289,213,5.5,,,,,,,,,,5jwmy7qi01na2bmyw3zo3is8a,Cristina Martín-Prieto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697887,295,61,1,25,0,9ns699xp353c84r1g6epazycl,1,24.8,18.6,2022-11-26T11:26:04.213Z,2022-11-26T13:04:26Z,3926701307,56,Back,,,,,,,,,,,,,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697895,210,1,1,25,1,bxlqcsb8ylen7lng9qy50eoq5,1,66.7,84.2,2022-11-26T11:26:04.978Z,2022-11-26T11:26:10Z,3926701359,213,4.5,3926701355,141,18.2,3926701351,56,Right,3926701353,140,58.6,3926701361,1,,3926701349,196,,3926701357,212,45.7,,,,5jwmy7qi01na2bmyw3zo3is8a,Cristina Martín-Prieto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697899,211,1,1,25,6,bxlqcsb8ylen7lng9qy50eoq5,1,58.6,18.2,2022-11-26T11:26:10.147Z,2022-11-26T11:26:12Z,3926701377,56,Right,3926701383,212,23.1,3926701381,141,5.0,3926701379,140,78.9,3926701385,213,5.9,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697913,212,3,1,25,8,bxlqcsb8ylen7lng9qy50eoq5,1,78.8,7.4,2022-11-26T11:26:12.091Z,2022-11-26T11:26:16Z,3926701449,233,296,3926701445,56,Right,3926701447,286,,,,,,,,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697901,296,45,1,25,8,9ns699xp353c84r1g6epazycl,0,21.2,92.6,2022-11-26T11:26:12.091Z,2022-11-26T11:26:16Z,3926701453,233,212,3926701389,56,Back,3926701391,285,,,,,,,,,,,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697917,213,1,1,25,12,bxlqcsb8ylen7lng9qy50eoq5,0,90.2,19.4,2022-11-26T11:26:15.716Z,2022-11-26T11:26:17Z,3926701463,140,100.0,3926701473,345,,3926701461,56,Center,3926701465,141,59.9,3926701469,213,1.2,3926701457,2,,3926701459,155,,3926701467,212,30.0,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697921,214,5,1,25,14,bxlqcsb8ylen7lng9qy50eoq5,0,100.8,58.4,2022-11-26T11:26:17.849Z,2022-11-26T11:26:18Z,3926701489,346,,3926701487,56,Center,3926701511,233,297,,,,,,,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697925,297,5,1,25,14,9ns699xp353c84r1g6epazycl,1,-0.8,41.6,2022-11-26T11:26:17.849Z,2022-11-26T11:29:29Z,3926701491,56,Back,3926701493,346,,3926701505,233,214,,,,,,,,,,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697977,298,1,1,25,26,9ns699xp353c84r1g6epazycl,1,4.7,46.7,2022-11-26T11:26:29.852Z,2022-11-26T11:26:31Z,3926701783,237,,3926701771,56,Back,3926701773,140,9.7,3926701777,212,14.8,3926701779,213,1.2,3926701769,124,,3926701775,141,67.0,,,,d1iaa35qeww3me6qcyisvlsh6,María López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697985,299,1,1,25,28,9ns699xp353c84r1g6epazycl,1,9.7,67,2022-11-26T11:26:31.477Z,2022-11-26T11:26:32Z,3926701829,141,54.6,3926701825,56,Back,3926701833,213,4.5,3926701831,212,8.7,3926701827,140,7.6,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697989,300,1,1,25,28,9ns699xp353c84r1g6epazycl,0,7.6,54.6,2022-11-26T11:26:32.276Z,2022-11-26T11:26:33Z,3926701855,141,54.6,3926701861,1,,3926701859,213,0.0,3926701849,157,,3926701857,212,23.5,3926701853,140,30.0,3926701851,56,Back,,,,d1iaa35qeww3me6qcyisvlsh6,María López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697999,215,1,1,25,29,bxlqcsb8ylen7lng9qy50eoq5,0,70.8,42.4,2022-11-26T11:26:33.396Z,2022-11-26T11:26:35Z,3926701875,157,,3926701885,213,0.1,3926701879,140,93.4,3926701881,141,46.4,3926701883,212,23.9,3926701877,56,Center,3926701887,1,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697995,301,52,1,25,31,9ns699xp353c84r1g6epazycl,1,9,54.2,2022-11-26T11:26:35.180Z,2022-11-26T11:26:35Z,,,,,,,,,,,,,,,,,,,,,,,,,d1iaa35qeww3me6qcyisvlsh6,María López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487698071,302,1,1,25,42,9ns699xp353c84r1g6epazycl,1,14.6,52.7,2022-11-26T11:26:45.588Z,2022-11-26T11:27:39Z,3926702237,56,Back,3926702251,287,,3926702243,212,22.9,3926702241,141,65.8,3926702235,123,,3926702245,213,0.4,3926702239,140,34.7,,,,d1iaa35qeww3me6qcyisvlsh6,María López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487698083,303,1,1,25,43,9ns699xp353c84r1g6epazycl,0,36.6,64.7,2022-11-26T11:26:46.772Z,2022-11-26T11:27:38Z,3926702793,213,6.2,3926702789,141,63.3,3926702791,212,18.3,3926702787,140,54.0,3926702265,56,Center,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487698089,304,3,1,25,45,9ns699xp353c84r1g6epazycl,0,49.2,70.2,2022-11-26T11:26:48.619Z,2022-11-26T11:27:30Z,3926702627,286,,3926702291,56,Back,3926702865,233,217,,,,,,,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487698133,217,7,1,25,45,bxlqcsb8ylen7lng9qy50eoq5,1,50.8,29.8,2022-11-26T11:26:48.620Z,2022-11-26T11:27:30Z,3926702551,56,Center,3926702861,233,304,3926702553,285,,,,,,,,,,,,,,,,,u29d1e3mswrdqx1aqfhuj8ph,J. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487698067,216,4,1,25,49,bxlqcsb8ylen7lng9qy50eoq5,1,50.2,32.2,2022-11-26T11:26:52.923Z,2022-11-26T11:26:58Z,3926702225,13,,3926702229,152,,3926702227,56,Center,3926702233,286,,3926702231,265,,3926702347,233,305,,,,,,,u29d1e3mswrdqx1aqfhuj8ph,J. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487698093,305,4,1,25,49,9ns699xp353c84r1g6epazycl,0,49.8,67.8,2022-11-26T11:26:52.924Z,2022-11-26T11:27:35Z,3926702309,56,Back,3926702307,13,,3926702313,265,,3926702311,152,,3926702357,233,216,3926702315,285,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487698209,218,1,1,26,38,bxlqcsb8ylen7lng9qy50eoq5,0,49.9,36.3,2022-11-26T11:27:41.563Z,2022-11-26T11:27:44Z,3926703071,1,,3926703063,140,95.2,3926703061,56,Center,3926703069,213,0.3,3926703057,157,,3926703065,141,54.3,3926703055,5,,3926703059,152,,u29d1e3mswrdqx1aqfhuj8ph,J. Martínez,3926703067,212,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487698215,306,52,1,26,41,9ns699xp353c84r1g6epazycl,1,4.4,38,2022-11-26T11:27:44.924Z,2022-11-26T11:27:45Z,,,,,,,,,,,,,,,,,,,,,,,,,d1iaa35qeww3me6qcyisvlsh6,María López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487698269,307,1,1,26,49,9ns699xp353c84r1g6epazycl,1,11.6,35.1,2022-11-26T11:27:52.956Z,2022-11-26T11:27:56Z,3926703381,140,16.6,3926703389,212,24.4,3926703385,141,70.2,3926703379,56,Back,3926703377,123,,3926703393,213,1.4,,,,,,,d1iaa35qeww3me6qcyisvlsh6,María López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487698275,308,1,1,26,52,9ns699xp353c84r1g6epazycl,1,17.8,69.9,2022-11-26T11:27:56.060Z,2022-11-26T11:27:57Z,3926703433,140,24.7,3926703431,56,Back,3926703435,141,66.0,3926703439,213,5.9,3926703437,212,7.7,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487698283,309,1,1,26,53,9ns699xp353c84r1g6epazycl,1,24.7,66,2022-11-26T11:27:57.092Z,2022-11-26T11:27:59Z,3926703475,212,14.2,3926703469,56,Back,3926703477,213,5.0,3926703473,141,45.7,3926703471,140,27.9,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487698299,310,1,1,26,56,9ns699xp353c84r1g6epazycl,1,29.1,41.9,2022-11-26T11:27:59.748Z,2022-11-26T11:28:03Z,3926703567,212,17.1,3926703569,213,5.2,3926703565,141,20.0,3926703563,140,37.2,3926703561,56,Back,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487698323,311,1,1,27,0,9ns699xp353c84r1g6epazycl,0,41.6,24.9,2022-11-26T11:28:03.556Z,2022-11-26T11:28:11Z,3926703687,140,59.3,3926703685,56,Center,3926703691,212,19.7,3926703693,213,0.3,3926703689,141,34.3,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487698325,312,81,1,27,4,9ns699xp353c84r1g6epazycl,0,59.3,34.3,2022-11-26T11:28:07.676Z,2022-11-26T11:28:09Z,3926703697,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487698383,313,68,1,27,23,9ns699xp353c84r1g6epazycl,1,0,0,2022-11-26T11:28:27.107Z,2022-11-26T11:28:28Z,3926704013,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487698385,219,68,1,27,24,bxlqcsb8ylen7lng9qy50eoq5,0,0,0,2022-11-26T11:28:27.755Z,2022-11-26T11:28:29Z,3926704017,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487698395,314,1,1,27,26,9ns699xp353c84r1g6epazycl,1,55.3,39.8,2022-11-26T11:28:30.115Z,2022-11-26T11:28:32Z,3926704055,213,2.5,3926704047,56,Back,3926704051,141,53.9,3926704053,212,15.4,3926704049,140,43.8,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487698401,315,1,1,27,29,9ns699xp353c84r1g6epazycl,1,43.6,53.6,2022-11-26T11:28:32.612Z,2022-11-26T11:28:34Z,3926704091,56,Back,3926704093,140,46.7,3926704097,212,19.1,3926704099,213,4.9,3926704095,141,25.9,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487698407,316,1,1,27,31,9ns699xp353c84r1g6epazycl,1,45.6,25.5,2022-11-26T11:28:34.428Z,2022-11-26T11:28:36Z,3926704129,56,Right,3926704135,212,18.5,3926704131,140,62.7,3926704137,213,6.0,3926704133,141,18.9,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487698411,317,1,1,27,33,9ns699xp353c84r1g6epazycl,1,62.4,18.9,2022-11-26T11:28:36.676Z,2022-11-26T11:28:38Z,3926704155,56,Right,3926704161,212,12.8,3926704159,141,6.5,3926704163,213,3.9,3926704157,140,53.2,,,,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487698415,318,1,1,27,35,9ns699xp353c84r1g6epazycl,0,53.2,6.5,2022-11-26T11:28:38.739Z,2022-11-26T11:28:41Z,3926704175,213,1.8,3926704169,140,46.9,3926704173,212,25.5,3926704167,56,Back,3926704171,141,42.7,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487698413,220,49,1,27,35,bxlqcsb8ylen7lng9qy50eoq5,1,51,57.3,2022-11-26T11:28:39.299Z,2022-11-26T11:28:39Z,,,,,,,,,,,,,,,,,,,,,,,,,u29d1e3mswrdqx1aqfhuj8ph,J. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487698423,221,13,1,27,40,bxlqcsb8ylen7lng9qy50eoq5,1,71.5,46.3,2022-11-26T11:28:44.290Z,2022-11-26T11:29:00Z,3926704457,231,50.5,3926704449,103,9.7,3926704231,18,,3926704233,56,Center,3926704447,102,40,3926704451,215,,3926704335,20,,3926704453,458,,u29d1e3mswrdqx1aqfhuj8ph,J. Martínez,3926704445,75,,3926704455,230,3926704229,22,,,,,,,,,,,,,,98.4,,,,,,,,,,,,,,,,,,
