id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/14/value,qualifier/15/value,qualifier/16/value
2526116921,195,44,1,19,58,vaikl8nl7hdr4y9jj4jyb9ey,0,39,45.6,2023-03-31T19:20:08.196Z,2023-03-31T19:20:10Z,4150359653,285,,4150359745,233,141,4150359651,56,Back,,,,,,,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526116933,142,1,1,19,59,e7p3lxg97gac51s71hotzi0a5,0,63.6,53.9,2023-03-31T19:20:08.372Z,2023-03-31T21:13:37Z,4150359701,3,,4150359713,213,5.7,4150359711,212,16.7,4150359703,168,,4150359707,140,77.1,4150359709,141,41.0,4150359705,56,Center,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526116947,196,49,1,20,1,vaikl8nl7hdr4y9jj4jyb9ey,1,22,62.6,2023-03-31T19:20:11.254Z,2023-03-31T21:13:36Z,,,,,,,,,,,,,,,,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526117037,197,1,1,20,2,vaikl8nl7hdr4y9jj4jyb9ey,1,22,62.6,2023-03-31T19:20:11.479Z,2023-03-31T19:20:16Z,4150360267,140,28.2,4150360269,141,78.5,4150360273,213,1.0,4150360271,212,12.6,4150360265,56,Back,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526117089,198,1,1,20,6,vaikl8nl7hdr4y9jj4jyb9ey,1,35.1,80.7,2023-03-31T19:20:15.943Z,2023-03-31T19:20:18Z,4150360551,140,22.4,4150360553,141,64.1,4150360555,212,17.5,4150360557,213,3.8,4150360549,56,Back,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526117147,199,1,1,20,9,vaikl8nl7hdr4y9jj4jyb9ey,1,24.7,63.5,2023-03-31T19:20:18.775Z,2023-03-31T19:20:22Z,4150360883,212,24.3,4150360885,213,5.4,4150360881,141,35.6,4150360875,56,Back,4150360879,140,39.1,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526117169,200,1,1,20,12,vaikl8nl7hdr4y9jj4jyb9ey,1,37.4,31,2023-03-31T19:20:21.975Z,2023-03-31T19:20:23Z,4150361005,140,56.4,4150361003,56,Right,4150361011,213,5.5,4150361007,141,2.5,4150361009,212,27.8,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526117229,201,1,1,20,14,vaikl8nl7hdr4y9jj4jyb9ey,1,58.7,1.3,2023-03-31T19:20:23.686Z,2023-03-31T19:20:26Z,4150361321,141,2.6,4150361323,212,27.7,4150361319,140,32.3,4150361315,56,Back,4150361325,213,3.1,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526117287,202,1,1,20,17,vaikl8nl7hdr4y9jj4jyb9ey,1,36.2,1.6,2023-03-31T19:20:26.742Z,2023-03-31T19:20:30Z,4150361621,213,2.3,4150361613,56,Back,4150361615,140,25.1,4150361617,141,22.1,4150361619,212,18.2,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526117319,203,1,1,20,21,vaikl8nl7hdr4y9jj4jyb9ey,1,23.2,30.4,2023-03-31T19:20:30.822Z,2023-03-31T19:20:33Z,4150361825,141,59.3,4150361823,140,31.0,4150361821,56,Back,4150361829,213,1.2,4150361827,212,21.3,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526117357,204,1,1,20,24,vaikl8nl7hdr4y9jj4jyb9ey,1,34.8,62.9,2023-03-31T19:20:33.879Z,2023-03-31T19:20:36Z,4150361995,212,41.0,4150361985,56,Left,4150361993,141,96.5,4150361991,140,67.2,4150361977,155,,4150361999,1,,4150361997,213,0.6,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526117363,205,61,1,20,27,vaikl8nl7hdr4y9jj4jyb9ey,0,67.3,96.5,2023-03-31T19:20:36.390Z,2023-03-31T19:20:36Z,4150362027,56,Left,,,,,,,,,,,,,,,,,,,,,,1xs185h82mmyp8z86s1f6jucq,L. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526117515,143,5,1,20,27,e7p3lxg97gac51s71hotzi0a5,1,32.9,-1.7,2023-03-31T19:20:36.985Z,2023-03-31T19:59:53Z,4150362851,56,Back,4150362895,233,206,4150362853,347,,,,,,,,,,,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526117369,206,5,1,20,27,vaikl8nl7hdr4y9jj4jyb9ey,0,67.1,101.7,2023-03-31T19:20:36.985Z,2023-03-31T19:20:50Z,4150362049,56,Left,4150362927,233,143,4150362051,347,,,,,,,,,,,,,,,,,1xs185h82mmyp8z86s1f6jucq,L. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526117539,144,1,1,20,40,e7p3lxg97gac51s71hotzi0a5,1,36.8,0,2023-03-31T19:20:49.923Z,2023-03-31T19:20:51Z,4150362987,107,,4150362995,212,19.7,4150362993,141,14.6,4150362991,140,21.2,4150362989,56,Back,4150362997,213,2.5,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526117561,145,1,1,20,42,e7p3lxg97gac51s71hotzi0a5,1,21.4,14.6,2023-03-31T19:20:51.331Z,2023-03-31T19:20:53Z,4150363137,213,2.0,4150363129,56,Back,4150363131,140,10.6,4150363135,212,25.7,4150363133,141,48.5,,,,,,,,,,aer03dwlu8hpnejk4uufpxisq,Nerea Gantxegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526117615,146,1,1,20,44,e7p3lxg97gac51s71hotzi0a5,1,9.2,50,2023-03-31T19:20:53.427Z,2023-03-31T19:20:56Z,4150363431,213,1.0,4150363425,140,19.5,4150363423,56,Back,4150363429,212,21.2,4150363427,141,76.9,,,,,,,,,,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526117643,147,1,1,20,46,e7p3lxg97gac51s71hotzi0a5,1,21.2,76.7,2023-03-31T19:20:56.179Z,2023-03-31T19:20:58Z,4150363583,56,Back,4150363585,140,9.2,4150363589,212,18.7,4150363591,213,4.0,4150363587,141,56.4,,,,,,,,,,52mkbnt2oveh76tfrlojocgyd,S. Struck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526117713,148,1,1,20,49,e7p3lxg97gac51s71hotzi0a5,0,9.3,57.2,2023-03-31T19:20:58.452Z,2023-03-31T19:21:01Z,4150363929,157,,4150363949,1,,4150363947,213,0.2,4150363941,141,70.0,4150363937,140,47.2,4150363945,212,40.7,4150363933,56,Back,,,,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526117773,208,1,1,20,53,vaikl8nl7hdr4y9jj4jyb9ey,0,52.6,27.1,2023-03-31T19:21:03.174Z,2023-03-31T19:21:05Z,4150364281,56,Center,4150364285,141,34.6,4150364283,140,71.6,4150364287,212,20.6,4150364279,3,,4150364289,213,0.3,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526117809,149,1,1,20,56,e7p3lxg97gac51s71hotzi0a5,0,31.4,69.3,2023-03-31T19:21:05.627Z,2023-03-31T21:13:30Z,4150364443,141,100.0,4150364445,212,25.1,4150364441,140,43.5,4150364449,1,,4150364437,157,,4150364439,56,Back,4150364447,213,1.0,,,,52mkbnt2oveh76tfrlojocgyd,S. Struck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526117819,150,5,1,20,56,e7p3lxg97gac51s71hotzi0a5,0,40.9,101.4,2023-03-31T19:21:05.671Z,2023-03-31T19:59:53Z,4150364479,347,,4150364639,233,209,4150364475,56,Back,,,,,,,,,,,,,,,,52mkbnt2oveh76tfrlojocgyd,S. Struck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526117837,209,5,1,20,56,vaikl8nl7hdr4y9jj4jyb9ey,1,59.1,-1.4,2023-03-31T19:21:05.671Z,2023-03-31T19:21:10Z,4150364585,347,,4150364583,56,Right,4150364633,233,150,,,,,,,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526117961,210,1,1,21,4,vaikl8nl7hdr4y9jj4jyb9ey,1,61.7,0,2023-03-31T19:21:13.878Z,2023-03-31T19:21:18Z,4150365287,141,17.5,4150365291,212,12.9,4150365281,107,,4150365283,56,Right,4150365295,213,1.7,4150365285,140,60.7,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526117995,211,1,1,21,9,vaikl8nl7hdr4y9jj4jyb9ey,1,46.1,16.4,2023-03-31T19:21:18.599Z,2023-03-31T19:21:20Z,4150365469,213,2.5,4150365467,212,13.4,4150365463,140,35.5,4150365461,56,Back,4150365465,141,27.4,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526118061,212,1,1,21,13,vaikl8nl7hdr4y9jj4jyb9ey,1,39,33.2,2023-03-31T19:21:23.158Z,2023-03-31T19:21:24Z,4150365849,141,68.9,4150365843,56,Back,4150365853,212,24.3,4150365845,140,40.1,4150365855,213,1.5,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526118113,213,1,1,21,15,vaikl8nl7hdr4y9jj4jyb9ey,1,39.8,71.1,2023-03-31T19:21:24.630Z,2023-03-31T19:21:27Z,4150366175,141,62.9,4150366177,212,7.7,4150366179,213,5.5,4150366171,56,Back,4150366173,140,44.8,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526118157,214,1,1,21,17,vaikl8nl7hdr4y9jj4jyb9ey,1,42.1,59.1,2023-03-31T19:21:27.222Z,2023-03-31T20:01:30Z,4150366417,140,44.9,4150366427,213,4.9,4150366419,141,36.4,4150366423,212,15.7,4150366415,56,Back,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526118251,215,1,1,21,20,vaikl8nl7hdr4y9jj4jyb9ey,1,44.7,36.2,2023-03-31T19:21:30.165Z,2023-03-31T20:01:33Z,4150366927,212,29.8,4150366929,213,6.1,4150366921,56,Center,4150366923,140,72.3,4150366925,141,26.2,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526118301,216,1,1,21,25,vaikl8nl7hdr4y9jj4jyb9ey,1,73.2,28.1,2023-03-31T19:21:34.982Z,2023-03-31T20:01:31Z,4150367129,56,Right,4150367137,213,4.7,4150367133,141,3.5,4150367135,212,16.7,4150367131,140,73.2,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526118325,217,1,1,21,27,vaikl8nl7hdr4y9jj4jyb9ey,0,73.5,3.2,2023-03-31T19:21:36.358Z,2023-03-31T19:21:37Z,4150367227,141,17.0,4150367229,212,10.2,4150367223,56,Right,4150367225,140,77.3,4150367231,213,1.2,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526118305,151,49,1,21,27,e7p3lxg97gac51s71hotzi0a5,1,23.9,83.2,2023-03-31T19:21:36.546Z,2023-03-31T19:21:36Z,,,,,,,,,,,,,,,,,,,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526118339,152,1,1,21,28,e7p3lxg97gac51s71hotzi0a5,0,21.4,83.9,2023-03-31T19:21:38.019Z,2023-03-31T19:21:39Z,4150367275,213,5.2,4150367273,212,2.4,4150367271,141,80.8,4150367395,236,,4150367401,233,218,4150367267,56,Back,4150367269,140,22.4,4150367407,286,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526118363,218,74,1,21,28,vaikl8nl7hdr4y9jj4jyb9ey,1,77.4,20.8,2023-03-31T19:21:38.020Z,2023-03-31T20:01:49Z,4150367357,56,Right,4150367361,285,,4150367425,233,152,,,,,,,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526118427,219,49,1,21,33,vaikl8nl7hdr4y9jj4jyb9ey,1,89.9,4.1,2023-03-31T19:21:42.408Z,2023-03-31T19:21:42Z,,,,,,,,,,,,,,,,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526118491,220,1,1,21,33,vaikl8nl7hdr4y9jj4jyb9ey,1,90.3,3.5,2023-03-31T19:21:42.965Z,2023-03-31T19:22:17Z,4150368045,141,6.5,4150368047,212,22.1,4150368049,213,3.0,4150368041,56,Right,4150368043,140,69.3,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526118525,221,1,1,21,37,vaikl8nl7hdr4y9jj4jyb9ey,0,70.1,10.1,2023-03-31T19:21:46.614Z,2023-03-31T20:01:43Z,4150368249,140,88.2,4150368257,1,,4150368247,56,Center,4150368243,2,,4150368251,141,53.1,4150368253,212,34.9,4150368245,155,,4150368255,213,1.0,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526118563,153,12,1,21,39,e7p3lxg97gac51s71hotzi0a5,1,11.2,34.6,2023-03-31T19:21:48.722Z,2023-03-31T19:21:50Z,4150368441,212,15.7,4150368435,56,Back,4150368443,213,0.9,4150368469,15,,4150368439,141,52.8,4150368437,140,20.4,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526118623,222,1,1,21,43,vaikl8nl7hdr4y9jj4jyb9ey,0,79.2,47.5,2023-03-31T19:21:52.646Z,2023-03-31T19:22:16Z,4150368777,213,0.5,4150368769,56,Center,4150368775,212,12.1,4150368773,141,56.7,4150368771,140,89.1,,,,,,,,,,1xs185h82mmyp8z86s1f6jucq,L. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526118675,154,12,1,21,44,e7p3lxg97gac51s71hotzi0a5,1,10.8,37,2023-03-31T19:21:53.539Z,2023-03-31T19:21:56Z,4150369019,141,70.2,4150369017,140,39.2,4150369021,212,37.4,4150369015,56,Back,4150369023,213,0.6,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526118847,223,1,1,21,46,vaikl8nl7hdr4y9jj4jyb9ey,1,73,42.1,2023-03-31T19:21:56.069Z,2023-03-31T21:13:04Z,4150369857,141,31.0,4150369859,212,8.6,4150369861,213,4.2,4150369851,56,Center,4150369855,140,69.1,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526118863,224,1,1,21,52,vaikl8nl7hdr4y9jj4jyb9ey,1,75.5,32.9,2023-03-31T19:22:01.574Z,2023-03-31T21:13:25Z,4150369949,212,17.8,4150369947,141,17.2,4150369951,213,5.6,4150369941,56,Right,4150369945,140,89.1,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526118869,225,1,1,21,53,vaikl8nl7hdr4y9jj4jyb9ey,0,89.1,17,2023-03-31T19:22:02.502Z,2023-03-31T21:13:01Z,4150370003,212,23.0,4150370005,213,1.3,4150369995,155,,4150370001,141,49.1,4150369993,2,,4150369997,56,Center,4150369999,140,95.9,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526118683,155,61,1,21,53,e7p3lxg97gac51s71hotzi0a5,0,39.3,70,2023-03-31T19:22:03.099Z,2023-03-31T21:13:09Z,4150369045,56,Back,,,,,,,,,,,,,,,,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526118839,156,52,1,21,53,e7p3lxg97gac51s71hotzi0a5,1,9,51.6,2023-03-31T19:22:03.107Z,2023-03-31T19:22:03Z,,,,,,,,,,,,,,,,,,,,,,,,,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526119147,157,1,1,22,13,e7p3lxg97gac51s71hotzi0a5,1,14.1,48.8,2023-03-31T19:22:22.627Z,2023-03-31T19:22:26Z,4150371615,199,,4150371625,213,0.5,4150371619,140,60.6,4150371627,1,,4150371617,56,Left,4150371621,141,86.0,4150371623,212,55.0,,,,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526119155,158,1,1,22,17,e7p3lxg97gac51s71hotzi0a5,0,60.6,85.9,2023-03-31T19:22:26.467Z,2023-03-31T19:22:27Z,4150371667,212,12.1,4150371669,213,6.1,4150371659,168,,4150371661,56,Left,4150371665,141,82.7,4150371657,3,,4150371663,140,71.9,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526119175,226,44,1,22,18,vaikl8nl7hdr4y9jj4jyb9ey,1,32.6,21.4,2023-03-31T19:22:27.734Z,2023-03-31T19:22:29Z,4150371751,56,Back,4150371867,233,159,4150371753,285,,,,,,,,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526119185,159,44,1,22,18,e7p3lxg97gac51s71hotzi0a5,0,67.4,78.6,2023-03-31T19:22:27.735Z,2023-03-31T19:22:29Z,4150371819,286,,4150371815,56,Center,4150371893,233,226,,,,,,,,,,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526119219,227,1,1,22,19,vaikl8nl7hdr4y9jj4jyb9ey,1,35.5,21.8,2023-03-31T19:22:29.030Z,2023-03-31T19:22:30Z,4150371995,141,31.4,4150371991,56,Back,4150371989,3,,4150371993,140,44.3,4150371997,212,11.3,4150371999,213,0.6,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526119225,228,49,1,22,20,vaikl8nl7hdr4y9jj4jyb9ey,1,43.9,33.4,2023-03-31T19:22:30.197Z,2023-03-31T19:22:30Z,,,,,,,,,,,,,,,,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526119315,229,1,1,22,21,vaikl8nl7hdr4y9jj4jyb9ey,1,43.9,33.4,2023-03-31T19:22:30.342Z,2023-03-31T19:22:35Z,4150372475,213,3.0,4150372473,212,25.8,4150372471,141,37.1,4150372467,56,Back,4150372469,140,19.4,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526119395,230,1,1,22,25,vaikl8nl7hdr4y9jj4jyb9ey,1,26.3,46.1,2023-03-31T19:22:35.093Z,2023-03-31T19:22:39Z,4150372887,212,29.4,4150372889,213,1.3,4150372881,56,Back,4150372885,141,87.9,4150372883,140,33.3,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526119431,231,1,1,22,30,vaikl8nl7hdr4y9jj4jyb9ey,1,58.5,88.4,2023-03-31T19:22:39.493Z,2023-03-31T19:22:41Z,4150373053,56,Left,4150373057,141,96.5,4150373061,213,0.4,4150373059,212,13.8,4150373055,140,70.5,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526119467,232,1,1,22,32,vaikl8nl7hdr4y9jj4jyb9ey,1,70.5,94.5,2023-03-31T19:22:41.381Z,2023-03-31T19:22:43Z,4150373255,140,71.7,4150373253,56,Center,4150373257,141,77.7,4150373259,212,11.5,4150373261,213,4.8,,,,,,,,,,1xs185h82mmyp8z86s1f6jucq,L. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526119505,233,1,1,22,33,vaikl8nl7hdr4y9jj4jyb9ey,1,71.7,77.7,2023-03-31T19:22:43.077Z,2023-03-31T19:22:46Z,4150373453,213,3.4,4150373445,56,Center,4150373451,212,11.4,4150373447,140,61.3,4150373449,141,72.9,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526119577,234,1,1,22,36,vaikl8nl7hdr4y9jj4jyb9ey,1,57.4,68,2023-03-31T19:22:45.893Z,2023-03-31T19:22:50Z,4150373855,140,52.9,4150373853,56,Center,4150373859,212,17.8,4150373861,213,4.4,4150373857,141,42.8,,,,,,,,,,1xs185h82mmyp8z86s1f6jucq,L. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526119657,235,1,1,22,40,vaikl8nl7hdr4y9jj4jyb9ey,1,55.6,41.5,2023-03-31T19:22:49.926Z,2023-03-31T19:22:54Z,4150374245,212,27.4,4150374243,141,4.9,4150374241,140,66.6,4150374247,213,5.1,4150374239,56,Right,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526119675,236,1,1,22,44,vaikl8nl7hdr4y9jj4jyb9ey,0,66.1,4.9,2023-03-31T19:22:53.761Z,2023-03-31T19:22:58Z,4150374385,236,,4150374333,213,0.3,4150374325,140,69.1,4150374327,141,6.2,4150374329,212,3.3,4150374387,233,160,4150374323,56,Right,4150374391,286,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526119637,160,74,1,22,44,e7p3lxg97gac51s71hotzi0a5,1,31.3,94.4,2023-03-31T19:22:53.762Z,2023-03-31T20:00:20Z,4150374397,233,236,4150374141,56,Back,4150374143,285,,,,,,,,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526119729,237,1,1,22,49,vaikl8nl7hdr4y9jj4jyb9ey,1,49.6,2.8,2023-03-31T19:22:58.613Z,2023-03-31T19:23:00Z,4150374615,140,40.3,4150374613,56,Back,4150374621,213,2.0,4150374617,141,34.6,4150374619,212,23.7,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526119761,238,1,1,22,51,vaikl8nl7hdr4y9jj4jyb9ey,1,40.3,34.4,2023-03-31T19:23:00.645Z,2023-03-31T19:23:02Z,4150374803,140,51.9,4150374801,56,Center,4150374809,213,0.8,4150374807,212,17.4,4150374805,141,52.7,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526119769,161,45,1,22,52,e7p3lxg97gac51s71hotzi0a5,0,48.6,44.7,2023-03-31T19:23:01.957Z,2023-03-31T19:23:05Z,4150374979,233,239,4150374867,56,Back,4150374869,285,,,,,,,,,,,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526119781,239,3,1,22,52,vaikl8nl7hdr4y9jj4jyb9ey,1,51.4,55.3,2023-03-31T19:23:01.957Z,2023-03-31T19:23:04Z,4150374925,56,Center,4150374959,233,161,4150374927,286,,,,,,,,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526119803,240,1,1,22,55,vaikl8nl7hdr4y9jj4jyb9ey,0,60.5,62.3,2023-03-31T19:23:05.046Z,2023-03-31T19:23:13Z,4150375089,213,0.0,4150375087,212,12.4,4150375083,140,72.3,4150375085,141,62.7,4150375081,56,Center,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526119801,162,8,1,22,56,e7p3lxg97gac51s71hotzi0a5,1,31.6,36.6,2023-03-31T19:23:05.970Z,2023-03-31T19:23:06Z,4150375071,56,Back,,,,,,,,,,,,,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526119817,163,49,1,22,57,e7p3lxg97gac51s71hotzi0a5,1,18.9,25,2023-03-31T19:23:07.234Z,2023-03-31T19:23:07Z,,,,,,,,,,,,,,,,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
