id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2495877625,267,49,1,25,45,1azk57wev30h044w949j46kpu,1,50.9,56.3,2023-01-08T11:26:19.315Z,2023-01-08T11:26:19Z,,,,,,,,,,,,,,,,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877629,268,1,1,25,45,1azk57wev30h044w949j46kpu,1,50.9,56.3,2023-01-08T11:26:19.507Z,2023-01-08T11:26:20Z,3970030385,141,53.1,3970030383,140,37.4,3970030387,212,14.3,3970030381,56,Back,3970030389,213,3.3,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877641,269,1,1,25,46,1azk57wev30h044w949j46kpu,0,37.4,53.1,2023-01-08T11:26:20.435Z,2023-01-08T11:26:24Z,3970030461,213,1.0,3970030459,212,11.5,3970030457,141,67.6,3970030453,56,Back,3970030455,140,43.1,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877757,221,8,1,25,47,e7p3lxg97gac51s71hotzi0a5,1,52.9,35.7,2023-01-08T11:26:20.738Z,2023-01-08T11:27:10Z,3970031209,56,Center,,,,,,,,,,,,,,,,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877643,213,49,1,25,50,e7p3lxg97gac51s71hotzi0a5,1,55.4,32.7,2023-01-08T11:26:23.963Z,2023-01-08T11:26:24Z,,,,,,,,,,,,,,,,,,,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877659,214,1,1,25,50,e7p3lxg97gac51s71hotzi0a5,1,55.4,34.3,2023-01-08T11:26:24.234Z,2023-01-08T11:26:27Z,3970030563,56,Center,3970030565,140,55.5,3970030569,212,7.8,3970030567,141,45.8,3970030571,213,1.6,,,,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877665,215,1,1,25,52,e7p3lxg97gac51s71hotzi0a5,0,55.5,45.8,2023-01-08T11:26:25.972Z,2023-01-08T11:46:35Z,3970030621,140,79.4,3970030619,56,Center,3970030617,155,,3970030629,1,,3970030627,213,0.7,3970030623,141,75.1,3970030625,212,32.0,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877661,270,8,1,25,54,1azk57wev30h044w949j46kpu,1,26.5,30.4,2023-01-08T11:26:27.779Z,2023-01-08T11:46:32Z,3970030579,56,Back,,,,,,,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877669,271,49,1,25,56,1azk57wev30h044w949j46kpu,1,24.4,23.3,2023-01-08T11:26:29.987Z,2023-01-08T11:26:30Z,,,,,,,,,,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877685,272,1,1,25,56,1azk57wev30h044w949j46kpu,0,22,21,2023-01-08T11:26:30.580Z,2023-01-08T11:26:34Z,3970030753,1,,3970030745,140,63.2,3970030743,56,Center,3970030747,141,49.6,3970030741,157,,3970030749,212,47.4,3970030751,213,0.4,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877689,216,1,1,26,1,e7p3lxg97gac51s71hotzi0a5,0,34.3,47.8,2023-01-08T11:26:35.147Z,2023-01-08T11:26:36Z,3970030783,213,0.8,3970030781,212,15.5,3970030779,141,64.3,3970030777,140,44.5,3970030773,3,,3970030775,56,Back,,,,,,,99ej60g3qy5e1i6v62scse8yx,Berta Bou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877701,273,1,1,26,3,1azk57wev30h044w949j46kpu,0,60,37,2023-01-08T11:26:36.915Z,2023-01-08T11:26:41Z,3970030851,141,77.9,3970030853,212,41.7,3970030845,155,,3970030855,213,0.7,3970030847,56,Center,3970030849,140,89.6,3970030857,1,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877699,217,49,1,26,6,e7p3lxg97gac51s71hotzi0a5,1,13.5,23.9,2023-01-08T11:26:40.443Z,2023-01-08T11:26:40Z,,,,,,,,,,,,,,,,,,,,,,,,,3rif0qvun4mmll1xf2qzykums,Laia Parera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877711,218,1,1,26,7,e7p3lxg97gac51s71hotzi0a5,1,13.4,23.9,2023-01-08T11:26:40.922Z,2023-01-08T11:26:46Z,3970030923,212,20.8,3970030925,213,5.9,3970030919,140,31.9,3970030917,56,Back,3970030921,141,12.8,,,,,,,,,,3rif0qvun4mmll1xf2qzykums,Laia Parera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877713,219,61,1,26,13,e7p3lxg97gac51s71hotzi0a5,0,33.5,14.3,2023-01-08T11:26:46.778Z,2023-01-08T11:26:47Z,3970030929,56,Back,,,,,,,,,,,,,,,,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877723,274,4,1,26,13,1azk57wev30h044w949j46kpu,1,64.6,87.1,2023-01-08T11:26:47.235Z,2023-01-08T11:26:48Z,3970030977,13,,3970030981,152,,3970030979,56,Left,3970030987,233,220,3970030983,265,,3970030985,286,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877719,220,4,1,26,13,e7p3lxg97gac51s71hotzi0a5,0,35.4,12.9,2023-01-08T11:26:47.236Z,2023-01-08T11:26:49Z,3970030959,285,,3970030951,13,,3970030957,265,,3970030953,56,Back,3970031007,233,274,3970030955,152,,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877769,275,1,1,26,44,1azk57wev30h044w949j46kpu,0,61.5,93.3,2023-01-08T11:27:18.467Z,2023-01-08T11:27:21Z,3970031307,1,,3970031289,2,,3970031303,212,40.3,3970031305,213,5.6,3970031291,5,,3970031293,155,,3970031301,141,53.7,3970031295,152,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,3970031299,140,90.0,3970031297,56,,,,,,,,,,,,,,,,,,,,,,,,,Center,,,,
2495877781,222,12,1,26,47,e7p3lxg97gac51s71hotzi0a5,1,9.5,45.7,2023-01-08T11:27:21.498Z,2023-01-08T11:47:36Z,3970031363,56,Back,3970031373,15,,3970031365,140,13.9,3970031369,212,17.0,3970031371,213,5.0,3970031367,141,21.6,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877789,276,1,1,26,52,1azk57wev30h044w949j46kpu,1,84.9,85.7,2023-01-08T11:27:26.419Z,2023-01-08T11:27:29Z,3970031405,56,Left,3970031413,213,1.1,3970031411,212,7.8,3970031407,140,88.1,3970031409,141,96.0,,,,,,,,,,bpk64d0puoo2xofbb5k4ffuac,Sara Ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877795,277,1,1,26,55,1azk57wev30h044w949j46kpu,1,85.8,96.3,2023-01-08T11:27:29.300Z,2023-01-08T11:27:33Z,3970031445,213,5.5,3970031443,212,19.5,3970031441,141,75.3,3970031437,56,Center,3970031439,140,98.5,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877803,278,1,1,26,59,1azk57wev30h044w949j46kpu,0,98.2,75.3,2023-01-08T11:27:33.267Z,2023-01-08T11:27:34Z,3970031489,140,95.4,3970031491,141,42.8,3970031487,56,Center,3970031483,2,,3970031493,212,22.3,3970031485,155,,3970031495,213,4.6,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877809,223,12,1,27,1,e7p3lxg97gac51s71hotzi0a5,1,1.3,51,2023-01-08T11:27:35.163Z,2023-01-08T11:28:34Z,3970031533,140,14.5,3970031535,141,46.6,3970031539,213,6.1,3970032215,15,,3970031537,212,14.2,3970031531,56,Back,,,,,,,99ej60g3qy5e1i6v62scse8yx,Berta Bou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877805,279,15,1,27,2,1azk57wev30h044w949j46kpu,1,85.5,55.4,2023-01-08T11:27:36.195Z,2023-01-08T11:31:26Z,3970032531,458,,3970032539,231,51.3,3970032525,76,,3970031507,22,,3970032529,103,19,3970032535,147,54.9,3970032491,233,224,3970032489,82,,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,,3970031511,56,Center,3970032485,72,3970032537,230,97.6,3970032533,146,87.7,3970031509,17,,3970032527,102,52.0,,,,,,,,,,,,,,,,,
2495877811,224,10,1,27,2,e7p3lxg97gac51s71hotzi0a5,1,9.6,47.2,2023-01-08T11:27:36.295Z,2023-01-08T11:45:57Z,3970031543,56,Back,3970031753,233,279,3970031541,94,,,,,,,,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877815,280,15,1,27,4,1azk57wev30h044w949j46kpu,1,82,54.3,2023-01-08T11:27:37.814Z,2023-01-08T11:45:57Z,3970031823,147,53.4,3970031749,233,225,3970031585,56,Center,3970031827,231,50,3970031817,458,,3970031807,24,,3970031813,103,19,3970031583,18,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,3970031747,82,,3970031811,102,3970031825,230,99.0,3970031743,20,,3970031819,100,,3970031809,76,,3970031821,146,96.0,3970031815,328,,,,,,,,53.2,,,,
2495877819,225,10,1,27,4,e7p3lxg97gac51s71hotzi0a5,1,5.4,48.5,2023-01-08T11:27:37.914Z,2023-01-08T11:28:59Z,3970032497,233,280,3970031597,94,,3970031599,56,Back,,,,,,,,,,,,,,,,3rif0qvun4mmll1xf2qzykums,Laia Parera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877827,226,6,1,27,7,e7p3lxg97gac51s71hotzi0a5,0,11.7,47.1,2023-01-08T11:27:41.379Z,2023-01-08T11:45:58Z,3970031629,73,,3970031627,56,Back,3970031641,233,281,,,,,,,,,,,,,,,,fge9gic869tnpk4tetnxuv4k,Julia Mora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877829,281,6,1,27,7,1azk57wev30h044w949j46kpu,1,88.3,52.9,2023-01-08T11:27:41.379Z,2023-01-08T11:27:42Z,3970031633,75,,3970031635,233,226,3970031631,56,Center,,,,,,,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877879,282,1,1,27,43,1azk57wev30h044w949j46kpu,0,99.5,0.5,2023-01-08T11:28:17.138Z,2023-01-08T11:28:17Z,3970031987,213,1.8,3970031971,2,,3970031989,1,,3970031985,212,40.6,3970031983,141,58.4,3970031981,140,89.9,3970031979,56,Center,3970031977,223,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,3970031973,6,,3970031975,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877881,227,12,1,27,43,e7p3lxg97gac51s71hotzi0a5,1,7.8,52.7,2023-01-08T11:28:17.291Z,2023-01-08T11:28:18Z,3970031995,140,24.5,3970031993,56,Back,3970032001,213,5.9,3970031997,141,41.0,3970031999,212,19.3,3970032003,15,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877887,283,13,1,27,45,1azk57wev30h044w949j46kpu,1,73.1,58.8,2023-01-08T11:28:19.570Z,2023-01-08T11:32:30Z,3970032093,25,,3970032351,103,12.5,3970032031,56,Center,3970032349,102,37.3,3970032359,231,51.1,3970032029,18,,3970032355,458,,3970032095,20,,1jepco4u9frbnmu5lyotlgu8k,Mariana Cerro,,3970032357,230,98.4,3970032347,75,3970032353,215,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877885,228,5,1,27,46,e7p3lxg97gac51s71hotzi0a5,1,-0.9,59.7,2023-01-08T11:28:20.091Z,2023-01-08T11:28:22Z,3970032023,346,,3970032049,233,284,3970032021,56,Back,,,,,,,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877891,284,5,1,27,46,1azk57wev30h044w949j46kpu,0,100.9,40.3,2023-01-08T11:28:20.091Z,2023-01-08T11:45:52Z,3970032061,233,228,3970032043,56,Center,3970032045,346,,,,,,,,,,,,,,,,,1jepco4u9frbnmu5lyotlgu8k,Mariana Cerro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877955,229,1,1,28,8,e7p3lxg97gac51s71hotzi0a5,1,4.4,49.9,2023-01-08T11:28:42.682Z,2023-01-08T11:28:44Z,3970032391,213,5.1,3970032381,124,,3970032387,141,25.2,3970032389,212,18.4,3970032385,140,11.5,3970032395,237,,3970032383,56,Back,,,,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877965,230,1,1,28,10,e7p3lxg97gac51s71hotzi0a5,1,11.5,25.2,2023-01-08T11:28:44.522Z,2023-01-08T11:28:46Z,3970032445,141,50.1,3970032443,140,4.2,3970032447,212,18.6,3970032441,56,Back,3970032449,213,2.0,,,,,,,,,,99ej60g3qy5e1i6v62scse8yx,Berta Bou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877983,231,1,1,28,12,e7p3lxg97gac51s71hotzi0a5,1,5.5,52.4,2023-01-08T11:28:46.698Z,2023-01-08T11:28:54Z,3970032587,141,75.9,3970032591,213,1.3,3970032589,212,16.5,3970032585,140,9.4,3970032583,56,Back,,,,,,,,,,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877985,232,61,1,28,20,e7p3lxg97gac51s71hotzi0a5,0,37.4,77.9,2023-01-08T11:28:54.265Z,2023-01-08T11:28:54Z,3970032599,56,Back,,,,,,,,,,,,,,,,,,,,,,fge9gic869tnpk4tetnxuv4k,Julia Mora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877991,285,49,1,28,21,1azk57wev30h044w949j46kpu,1,52.1,21.8,2023-01-08T11:28:55.491Z,2023-01-08T11:28:55Z,,,,,,,,,,,,,,,,,,,,,,,,,bpk64d0puoo2xofbb5k4ffuac,Sara Ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878001,286,1,1,28,22,1azk57wev30h044w949j46kpu,1,52.1,21.8,2023-01-08T11:28:55.938Z,2023-01-08T11:28:59Z,3970032719,212,26.9,3970032717,141,56.6,3970032713,56,Back,3970032721,213,2.1,3970032715,140,40.0,,,,,,,,,,bpk64d0puoo2xofbb5k4ffuac,Sara Ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878007,287,1,1,28,25,1azk57wev30h044w949j46kpu,1,42.5,60.3,2023-01-08T11:28:59.570Z,2023-01-08T11:29:01Z,3970032759,212,10.4,3970032761,213,5.2,3970032757,141,46.9,3970032753,56,Back,3970032755,140,47.2,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878013,288,1,1,28,27,1azk57wev30h044w949j46kpu,1,47,46.7,2023-01-08T11:29:00.978Z,2023-01-08T11:29:04Z,3970032823,140,41.8,3970032825,141,69.6,3970032829,213,1.9,3970032827,212,16.5,3970032821,56,Back,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878029,289,1,1,28,30,1azk57wev30h044w949j46kpu,1,42.5,71.5,2023-01-08T11:29:03.938Z,2023-01-08T11:29:08Z,3970032983,212,23.1,3970032985,213,0.9,3970032977,56,Left,3970032981,141,97.1,3970032979,140,57.0,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878037,290,1,1,28,34,1azk57wev30h044w949j46kpu,0,57,97.1,2023-01-08T11:29:08.562Z,2023-01-08T11:29:14Z,3970033053,213,6.0,3970033045,56,Left,3970033055,1,,3970033043,155,,3970033047,140,95.6,3970033049,141,80.3,3970033051,212,42.1,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878035,233,49,1,28,40,e7p3lxg97gac51s71hotzi0a5,1,1.5,16.8,2023-01-08T11:29:14.315Z,2023-01-08T11:29:14Z,,,,,,,,,,,,,,,,,,,,,,,,,99ej60g3qy5e1i6v62scse8yx,Berta Bou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878049,234,1,1,28,42,e7p3lxg97gac51s71hotzi0a5,1,3.6,2.9,2023-01-08T11:29:16.650Z,2023-01-08T11:29:19Z,3970033089,56,Back,3970033097,213,0.0,3970033091,140,21.7,3970033093,141,3.5,3970033095,212,19.0,,,,,,,,,,99ej60g3qy5e1i6v62scse8yx,Berta Bou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878051,235,61,1,28,44,e7p3lxg97gac51s71hotzi0a5,0,21.7,3.5,2023-01-08T11:29:18.018Z,2023-01-08T11:30:17Z,3970033101,56,Back,,,,,,,,,,,,,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878053,291,1,1,28,44,1azk57wev30h044w949j46kpu,1,64,86.9,2023-01-08T11:29:18.130Z,2023-01-08T11:29:19Z,3970033105,140,68.0,3970033103,56,Left,3970033111,213,6.0,3970033107,141,85.1,3970033109,212,4.4,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878055,292,49,1,28,45,1azk57wev30h044w949j46kpu,1,68.1,85.1,2023-01-08T11:29:19.282Z,2023-01-08T11:29:19Z,,,,,,,,,,,,,,,,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878063,293,1,1,28,45,1azk57wev30h044w949j46kpu,1,68.1,85.1,2023-01-08T11:29:19.477Z,2023-01-08T11:29:20Z,3970033151,56,Left,3970033157,212,9.3,3970033159,213,0.7,3970033155,141,93.5,3970033153,140,75.1,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878067,294,1,1,28,46,1azk57wev30h044w949j46kpu,0,75.9,94.8,2023-01-08T11:29:20.370Z,2023-01-08T11:29:23Z,3970033185,212,35.5,3970033183,141,45.5,3970033187,213,5.0,3970033189,1,,3970033175,2,,3970033181,140,87.0,3970033179,56,Center,3970033177,155,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878069,236,44,1,28,48,e7p3lxg97gac51s71hotzi0a5,1,10.8,52.3,2023-01-08T11:29:22.202Z,2023-01-08T11:29:23Z,3970033193,56,Back,3970033205,233,295,3970033195,285,,,,,,,,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878071,295,44,1,28,48,1azk57wev30h044w949j46kpu,0,89.2,47.7,2023-01-08T11:29:22.203Z,2023-01-08T11:29:24Z,3970033227,233,236,3970033203,286,,3970033201,56,Center,,,,,,,,,,,,,,,,bpk64d0puoo2xofbb5k4ffuac,Sara Ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878073,237,12,1,28,48,e7p3lxg97gac51s71hotzi0a5,1,9.3,51.1,2023-01-08T11:29:22.570Z,2023-01-08T11:29:40Z,3970033221,213,5.9,3970033215,140,19.5,3970033213,56,Back,3970033217,141,45.0,3970033231,15,,3970033219,212,11.5,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878085,238,12,1,28,51,e7p3lxg97gac51s71hotzi0a5,1,20.8,43.4,2023-01-08T11:29:24.970Z,2023-01-08T11:29:32Z,3970033289,212,27.5,3970033291,213,1.3,3970033287,141,82.7,3970033283,56,Back,3970033285,140,27.0,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878087,296,1,1,28,57,1azk57wev30h044w949j46kpu,0,69.7,15,2023-01-08T11:29:30.850Z,2023-01-08T11:29:33Z,3970033303,213,6.2,3970033301,212,5.4,3970033295,56,Right,3970033293,3,,3970033297,140,74.8,3970033299,141,14.6,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878089,239,44,1,28,58,e7p3lxg97gac51s71hotzi0a5,1,22.8,85.6,2023-01-08T11:29:31.930Z,2023-01-08T11:29:33Z,3970033309,285,,3970033307,56,Back,3970033315,233,297,,,,,,,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878091,297,44,1,28,58,1azk57wev30h044w949j46kpu,0,77.2,14.4,2023-01-08T11:29:31.931Z,2023-01-08T11:29:33Z,3970033313,286,,3970033357,233,239,3970033311,56,Right,,,,,,,,,,,,,,,,bpk64d0puoo2xofbb5k4ffuac,Sara Ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878097,240,1,1,28,58,e7p3lxg97gac51s71hotzi0a5,1,20.4,85.6,2023-01-08T11:29:32.314Z,2023-01-08T11:29:33Z,3970033339,3,,3970033341,56,Back,3970033343,140,26.3,3970033345,141,81.1,3970033349,213,5.8,3970033347,212,6.9,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878099,241,44,1,28,59,e7p3lxg97gac51s71hotzi0a5,1,27.6,81.9,2023-01-08T11:29:33.641Z,2023-01-08T11:29:35Z,3970033363,56,Back,3970033373,233,298,3970033365,285,,,,,,,,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878101,298,44,1,28,59,1azk57wev30h044w949j46kpu,0,72.4,18.1,2023-01-08T11:29:33.642Z,2023-01-08T11:29:35Z,3970033381,233,241,3970033369,286,,3970033367,56,Right,,,,,,,,,,,,,,,,1jepco4u9frbnmu5lyotlgu8k,Mariana Cerro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878103,242,1,1,29,0,e7p3lxg97gac51s71hotzi0a5,0,26.3,81.1,2023-01-08T11:29:33.753Z,2023-01-08T11:29:35Z,3970033393,212,11.4,3970033395,213,0.1,3970033385,3,,3970033389,140,37.1,3970033387,56,Back,3970033391,141,83.3,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878109,299,1,1,29,2,1azk57wev30h044w949j46kpu,0,60.4,12,2023-01-08T11:29:35.858Z,2023-01-08T11:29:36Z,3970033425,212,15.7,3970033423,141,0.0,3970033427,213,5.7,3970033429,1,,3970033417,157,,3970033419,56,Right,3970033421,140,72.7,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878117,243,5,1,29,2,e7p3lxg97gac51s71hotzi0a5,1,26,101.6,2023-01-08T11:29:36.692Z,2023-01-08T11:45:53Z,3970033461,56,Back,3970033463,347,,3970033465,233,300,,,,,,,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878111,300,5,1,29,2,1azk57wev30h044w949j46kpu,0,74,-1.6,2023-01-08T11:29:36.692Z,2023-01-08T11:29:41Z,3970033473,233,243,3970033433,347,,3970033431,56,Right,,,,,,,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878145,244,1,1,29,18,e7p3lxg97gac51s71hotzi0a5,1,28.7,100,2023-01-08T11:29:51.801Z,2023-01-08T11:29:56Z,3970033619,213,6.2,3970033609,107,,3970033617,212,33.6,3970033613,140,60.6,3970033621,1,,3970033615,141,97.5,3970033611,56,Left,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878149,245,1,1,29,22,e7p3lxg97gac51s71hotzi0a5,1,60.6,97.5,2023-01-08T11:29:56.329Z,2023-01-08T11:29:57Z,3970033639,141,90.2,3970033641,212,6.4,3970033637,140,56.8,3970033643,213,4.0,3970033635,56,Left,,,,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
