id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/9/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId
2488715745,117,1,1,16,42,9euoni3f3sh08tsplt2gh5dex,1,18.9,0,2022-12-03T11:17:56.706Z,2022-12-03T11:17:59Z,3932090305,213,0.8,3932090297,56,Back,3932090301,141,18.6,3932090299,140,32.5,3932090303,212,19.7,3932090295,107,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488715749,118,61,1,16,45,9euoni3f3sh08tsplt2gh5dex,0,32.5,18.6,2022-12-03T11:17:58.931Z,2022-12-03T11:17:59Z,3932090331,56,Back,,,,,,,,,,,,,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488715759,185,49,1,16,46,bop6aslxmwvzsapdxsw3xbvfg,1,71.9,74.3,2022-12-03T11:18:00.456Z,2022-12-03T11:18:00Z,,,,,,,,,,,,,,,,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488715779,186,1,1,16,46,bop6aslxmwvzsapdxsw3xbvfg,1,71.9,74,2022-12-03T11:18:00.800Z,2022-12-03T11:18:04Z,3932090493,141,64.5,3932090497,213,5.7,3932090491,140,81.1,3932090495,212,11.6,3932090489,56,Center,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488715805,187,1,1,16,50,bop6aslxmwvzsapdxsw3xbvfg,1,80.3,63.8,2022-12-03T11:18:04.608Z,2022-12-03T11:18:44Z,3932091819,210,15,3932090637,212,9.2,3932090633,140,75.0,3932090631,56,Center,3932090639,213,4.1,3932090635,141,53.1,,,,,,,40wxai4gm0pdry6545i5c68ve,Salma Paralluelo,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488715809,188,15,1,16,53,bop6aslxmwvzsapdxsw3xbvfg,1,75.7,57.8,2022-12-03T11:18:07.184Z,2022-12-03T11:18:45Z,3932091851,230,98.5,3932091845,215,,3932091853,231,50.2,3932091837,55,187,3932091617,233,119,3932091841,102,50.9,3932091843,103,19,3932090661,22,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,3932091849,147,56.9,,3932090663,18,3932091833,78,,3932091613,82,,3932090665,56,3932091835,29,3932091609,72,3932091847,146,79.0,Center,,,,,,,,,,,
2488715817,119,10,1,16,53,9euoni3f3sh08tsplt2gh5dex,1,18.1,48.1,2022-12-03T11:18:07.284Z,2022-12-03T11:18:41Z,3932090701,94,,3932091625,233,188,3932090703,56,Back,,,,,,,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488715827,189,61,1,16,54,bop6aslxmwvzsapdxsw3xbvfg,1,83.8,62.3,2022-12-03T11:18:08.752Z,2022-12-03T11:20:18Z,3932090765,56,Center,,,,,,,,,,,,,,,,,,,,,,40wxai4gm0pdry6545i5c68ve,Salma Paralluelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488715829,190,1,1,16,55,bop6aslxmwvzsapdxsw3xbvfg,1,81.4,64.1,2022-12-03T11:18:09.664Z,2022-12-03T11:18:47Z,3932090783,140,82.3,3932090787,212,1.2,3932090781,56,Center,3932090789,213,0.6,3932090785,141,65.1,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488715853,191,1,1,16,57,bop6aslxmwvzsapdxsw3xbvfg,1,85.3,70.7,2022-12-03T11:18:10.944Z,2022-12-03T11:18:14Z,3932090911,141,79.2,3932090907,56,Left,3932090915,213,0.6,3932090909,140,93.2,3932090913,212,10.1,,,,,,,,,,aib5wgtlgl48jaezcguoxkmp5,Clàudia Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488715835,120,43,1,16,57,9euoni3f3sh08tsplt2gh5dex,1,0,0,2022-12-03T11:18:11.131Z,2022-12-03T11:18:40Z,3932090817,56,Back,3932091615,144,61,,,,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488715857,192,1,1,17,0,bop6aslxmwvzsapdxsw3xbvfg,0,91.3,75.8,2022-12-03T11:18:14.208Z,2022-12-03T11:18:14Z,3932090937,213,4.7,3932090933,141,72.8,3932090927,155,,3932090935,212,2.0,3932090929,56,Center,3932090931,140,91.3,,,,,,,c1r1tmscj963olp4yo8kedqdx,A. Oshoala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488715865,121,61,1,17,2,9euoni3f3sh08tsplt2gh5dex,1,8.2,23.3,2022-12-03T11:18:16.082Z,2022-12-03T11:18:16Z,3932090973,56,Back,,,,,,,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488715877,122,12,1,17,4,9euoni3f3sh08tsplt2gh5dex,1,9.8,39.7,2022-12-03T11:18:18.018Z,2022-12-03T11:18:19Z,3932091009,140,27.2,3932091005,56,Back,3932091013,141,23.6,3932091017,213,5.7,3932091019,15,,3932091015,212,21.3,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488715901,193,1,1,17,5,bop6aslxmwvzsapdxsw3xbvfg,1,69.1,74.1,2022-12-03T11:18:19.297Z,2022-12-03T11:18:23Z,3932091167,141,56.7,3932091163,56,Center,3932091171,213,4.5,3932091169,212,12.2,3932091165,140,66.3,,,,,,,,,,aib5wgtlgl48jaezcguoxkmp5,Clàudia Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488715925,194,1,1,17,9,bop6aslxmwvzsapdxsw3xbvfg,1,65.4,61.5,2022-12-03T11:18:23.087Z,2022-12-03T11:18:27Z,3932091257,140,75.3,3932091259,141,95.3,3932091261,212,25.2,3932091255,56,Left,3932091263,213,1.1,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488715935,195,1,1,17,13,bop6aslxmwvzsapdxsw3xbvfg,1,79,95.7,2022-12-03T11:18:26.880Z,2022-12-03T11:18:31Z,3932091309,56,Center,3932091315,212,19.6,3932091317,213,5.6,3932091313,141,77.3,3932091311,140,93.4,,,,,,,,,,c1r1tmscj963olp4yo8kedqdx,A. Oshoala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488715941,196,1,1,17,17,bop6aslxmwvzsapdxsw3xbvfg,0,93.4,77.3,2022-12-03T11:18:30.992Z,2022-12-03T11:27:16Z,3932091357,213,4.9,3932091353,141,52.2,3932103519,2,,3932091349,56,Center,3932091351,140,97.2,3932091355,212,17.5,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488715945,123,52,1,17,18,9euoni3f3sh08tsplt2gh5dex,1,3.6,48.7,2022-12-03T11:18:32.321Z,2022-12-03T11:18:32Z,,,,,,,,,,,,,,,,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488716081,124,1,1,17,32,9euoni3f3sh08tsplt2gh5dex,1,4.8,49,2022-12-03T11:18:46.081Z,2022-12-03T11:18:52Z,3932092095,212,54.4,3932092089,56,Center,3932092099,1,,3932092093,141,32.5,3932092097,213,6.1,3932092087,199,,3932092091,140,55.5,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488716085,125,50,1,17,37,9euoni3f3sh08tsplt2gh5dex,1,58.4,28.1,2022-12-03T11:18:51.135Z,2022-12-03T11:18:53Z,3932092137,233,197,3932092115,56,Center,3932092117,286,,,,,,,,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488716075,197,7,1,17,37,bop6aslxmwvzsapdxsw3xbvfg,0,41.6,71.9,2022-12-03T11:18:51.136Z,2022-12-03T11:18:53Z,3932092039,56,Back,3932092041,285,,3932092129,233,125,,,,,,,,,,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488716095,126,13,1,17,40,9euoni3f3sh08tsplt2gh5dex,1,80.3,33.3,2022-12-03T11:18:54.129Z,2022-12-03T11:38:33Z,3932092345,102,61.7,3932092351,215,,3932092353,458,,3932092179,22,,3932092355,230,91.9,3932092343,73,,3932092349,214,,3932092357,231,43.1,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,3932092181,18,,,3932092259,20,3932092347,103,9.7,3932092183,56,Center,,,,,,,,,,,,,,,,,,,,,
2488716101,127,5,1,17,41,9euoni3f3sh08tsplt2gh5dex,0,101,61.9,2022-12-03T11:18:55.504Z,2022-12-03T11:31:24Z,3932092211,346,,3932092233,233,198,3932092209,56,Center,,,,,,,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488716091,198,5,1,17,41,bop6aslxmwvzsapdxsw3xbvfg,1,-1,38.1,2022-12-03T11:18:55.504Z,2022-12-03T11:18:57Z,3932092229,233,127,3932092161,346,,3932092159,56,Back,,,,,,,,,,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488716223,199,1,1,18,10,bop6aslxmwvzsapdxsw3xbvfg,1,5.3,45.8,2022-12-03T11:19:24.608Z,2022-12-03T11:19:43Z,3932093337,189,,3932092905,212,10.2,3932092897,124,,3932092903,141,31.9,3932092907,213,5.1,3932092911,237,,3932092899,56,Back,3932092901,140,9.0,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488716231,200,1,1,18,11,bop6aslxmwvzsapdxsw3xbvfg,1,9,32.2,2022-12-03T11:19:25.328Z,2022-12-03T11:19:44Z,3932092937,141,46.7,3932092933,56,Back,3932092939,212,10.6,3932092941,213,1.9,3932092935,140,5.4,3932093351,189,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488716235,201,1,1,18,12,bop6aslxmwvzsapdxsw3xbvfg,0,5.4,46.7,2022-12-03T11:19:26.464Z,2022-12-03T11:19:27Z,3932092957,56,Back,3932092965,213,5.5,3932092963,212,37.8,3932092967,1,,3932092955,155,,3932092961,141,8.5,3932092959,140,31.6,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488716251,128,1,1,18,14,9euoni3f3sh08tsplt2gh5dex,1,67,92,2022-12-03T11:19:28.466Z,2022-12-03T11:19:31Z,3932093055,141,83.3,3932093059,213,5.6,3932093057,212,8.9,3932093053,140,73.3,3932093049,3,,3932093051,56,Left,,,,,,,7lto783h9yi1uhb9wuxzem63u,Cecilia Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488716255,129,49,1,18,17,9euoni3f3sh08tsplt2gh5dex,1,73.4,84.2,2022-12-03T11:19:31.409Z,2022-12-03T11:19:31Z,,,,,,,,,,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488716259,130,1,1,18,17,9euoni3f3sh08tsplt2gh5dex,1,73.4,84.2,2022-12-03T11:19:31.681Z,2022-12-03T11:19:33Z,3932093071,140,73.7,3932093077,213,1.5,3932093073,141,94.2,3932093075,212,6.8,3932093069,56,Left,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488716263,131,1,1,18,19,9euoni3f3sh08tsplt2gh5dex,1,73.2,94.8,2022-12-03T11:19:33.090Z,2022-12-03T11:19:34Z,3932093091,56,Center,3932093097,212,15.0,3932093093,140,63.6,3932093099,213,4.0,3932093095,141,78.5,,,,,,,,,,7lto783h9yi1uhb9wuxzem63u,Cecilia Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488716271,132,1,1,18,20,9euoni3f3sh08tsplt2gh5dex,1,63.6,78.4,2022-12-03T11:19:34.274Z,2022-12-03T11:26:05Z,3932093149,213,2.5,3932093141,56,Left,3932093145,141,89.4,3932093143,140,53.9,3932093147,212,12.6,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488716283,133,1,1,18,21,9euoni3f3sh08tsplt2gh5dex,1,53.9,89.4,2022-12-03T11:19:35.696Z,2022-12-03T11:20:10Z,3932093213,213,4.8,3932093205,56,Center,3932093209,141,68.4,3932093207,140,55.5,3932093211,212,14.4,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488716295,134,1,1,18,24,9euoni3f3sh08tsplt2gh5dex,1,61.3,68.1,2022-12-03T11:19:38.528Z,2022-12-03T11:26:06Z,3932093285,56,Center,3932093289,141,60.6,3932093291,212,6.6,3932093287,140,65.3,3932093293,213,5.4,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488716307,135,1,1,18,27,9euoni3f3sh08tsplt2gh5dex,1,72,65.5,2022-12-03T11:19:41.730Z,2022-12-03T11:19:45Z,3932093355,140,72.2,3932093359,212,21.1,3932093361,213,1.6,3932093357,141,96.6,3932093353,56,Left,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488716331,136,1,1,18,31,9euoni3f3sh08tsplt2gh5dex,1,72.2,96.6,2022-12-03T11:19:45.793Z,2022-12-03T11:19:48Z,3932093475,140,58.7,3932093479,212,15.7,3932093481,213,3.6,3932093473,56,Left,3932093477,141,86.8,,,,,,,,,,7lto783h9yi1uhb9wuxzem63u,Cecilia Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488716335,137,1,1,18,34,9euoni3f3sh08tsplt2gh5dex,1,58.7,86.6,2022-12-03T11:19:48.512Z,2022-12-03T11:20:15Z,3932093499,141,63.6,3932093503,213,4.5,3932093495,56,Center,3932093501,212,15.9,3932093497,140,55.9,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488716337,138,1,1,18,35,9euoni3f3sh08tsplt2gh5dex,1,55.9,63.6,2022-12-03T11:19:49.617Z,2022-12-03T11:20:15Z,3932093523,140,53.7,3932093527,212,20.7,3932093521,56,Center,3932093529,213,4.6,3932093525,141,33.4,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488716349,139,1,1,18,38,9euoni3f3sh08tsplt2gh5dex,1,54.1,32.1,2022-12-03T11:19:52.081Z,2022-12-03T11:19:54Z,3932093589,141,8.3,3932093585,56,Right,3932093593,213,5.3,3932093587,140,63.7,3932093591,212,19.1,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488716357,140,1,1,18,40,9euoni3f3sh08tsplt2gh5dex,1,64,6.7,2022-12-03T11:19:54.736Z,2022-12-03T11:19:58Z,3932093645,213,0.7,3932093639,140,74.4,3932093641,141,19.4,3932093637,56,Right,3932093643,212,13.9,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488716377,141,1,1,18,44,9euoni3f3sh08tsplt2gh5dex,1,77.1,20.7,2022-12-03T11:19:58.017Z,2022-12-03T11:20:00Z,3932093737,213,5.9,3932093733,141,13.4,3932093729,56,Right,3932093731,140,89.5,3932093735,212,13.9,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488716381,142,1,1,18,46,9euoni3f3sh08tsplt2gh5dex,0,90,13.2,2022-12-03T11:20:00.321Z,2022-12-03T11:20:00Z,3932093763,212,5.3,3932093759,140,90.3,3932093761,141,21.0,3932093755,155,,3932093757,56,Right,3932093753,2,,3932093765,213,1.5,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488716385,202,61,1,18,47,bop6aslxmwvzsapdxsw3xbvfg,1,8.8,84.6,2022-12-03T11:20:01.083Z,2022-12-03T11:20:01Z,3932093771,56,Back,,,,,,,,,,,,,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488716403,143,5,1,18,49,9euoni3f3sh08tsplt2gh5dex,1,88.8,-1.8,2022-12-03T11:20:02.945Z,2022-12-03T11:20:06Z,3932093907,233,203,3932093885,56,Right,3932093887,347,,,,,,,,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488716397,203,5,1,18,49,bop6aslxmwvzsapdxsw3xbvfg,0,11.2,101.8,2022-12-03T11:20:02.945Z,2022-12-03T11:31:25Z,3932093863,56,Back,3932093931,233,143,3932093865,347,,,,,,,,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488716505,144,1,1,19,13,9euoni3f3sh08tsplt2gh5dex,1,87.9,0,2022-12-03T11:20:26.864Z,2022-12-03T11:20:29Z,3932094449,213,1.0,3932094445,141,17.9,3932094439,107,,3932094441,56,Right,3932094443,140,95.7,3932094447,212,15.8,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488716513,145,1,1,19,15,9euoni3f3sh08tsplt2gh5dex,0,95.2,18,2022-12-03T11:20:29.761Z,2022-12-03T11:20:30Z,3932094495,212,10.5,3932094489,56,Center,3932094487,155,,3932094497,213,1.7,3932094493,141,33.3,3932094491,140,94.1,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488716533,204,12,1,19,17,bop6aslxmwvzsapdxsw3xbvfg,1,3.3,66,2022-12-03T11:20:31.215Z,2022-12-03T11:20:34Z,3932094589,140,26.6,3932094591,141,75.2,3932094595,213,0.3,3932094593,212,25.3,3932094587,56,Back,,,,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488716537,146,1,1,19,19,9euoni3f3sh08tsplt2gh5dex,0,78.5,26.5,2022-12-03T11:20:33.137Z,2022-12-03T11:20:36Z,3932094621,212,16.6,3932094617,140,86.6,3932094613,155,,3932094619,141,47.5,3932094615,56,Center,3932094623,213,1.0,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488716539,205,44,1,19,20,bop6aslxmwvzsapdxsw3xbvfg,1,12.4,52.5,2022-12-03T11:20:34.831Z,2022-12-03T11:20:35Z,3932094651,233,147,3932094629,285,,3932094627,56,Back,,,,,,,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488716541,147,44,1,19,20,9euoni3f3sh08tsplt2gh5dex,0,87.6,47.5,2022-12-03T11:20:34.832Z,2022-12-03T11:20:36Z,3932094699,233,205,3932094633,286,,3932094631,56,Center,,,,,,,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488716547,206,12,1,19,21,bop6aslxmwvzsapdxsw3xbvfg,1,11.5,52.5,2022-12-03T11:20:35.231Z,2022-12-03T11:20:37Z,3932094673,141,48.5,3932094677,213,6.0,3932094703,15,,3932094669,56,Back,3932094671,140,19.6,3932094675,212,8.9,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488716553,207,49,1,19,22,bop6aslxmwvzsapdxsw3xbvfg,1,19.6,48.5,2022-12-03T11:20:36.799Z,2022-12-03T11:20:37Z,,,,,,,,,,,,,,,,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488716559,208,1,1,19,23,bop6aslxmwvzsapdxsw3xbvfg,1,19.6,48.5,2022-12-03T11:20:36.926Z,2022-12-03T11:20:37Z,3932094723,56,Back,3932094727,141,55.4,3932094731,213,1.4,3932094725,140,20.5,3932094729,212,4.8,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488716567,209,1,1,19,23,bop6aslxmwvzsapdxsw3xbvfg,1,20.5,55.4,2022-12-03T11:20:37.567Z,2022-12-03T11:20:38Z,3932094755,56,Back,3932094765,213,6.1,3932094759,140,28.6,3932094761,141,52.8,3932094763,212,8.7,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488716571,210,1,1,19,24,bop6aslxmwvzsapdxsw3xbvfg,1,28.6,52.8,2022-12-03T11:20:38.222Z,2022-12-03T11:20:38Z,3932094785,56,Back,3932094789,141,57.2,3932094793,213,2.6,3932094787,140,24.2,3932094791,212,5.5,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488716579,211,1,1,19,24,bop6aslxmwvzsapdxsw3xbvfg,1,23.6,58.1,2022-12-03T11:20:38.783Z,2022-12-03T11:20:41Z,3932094839,140,33.4,3932094841,141,95.6,3932094845,213,1.2,3932094843,212,27.5,3932094837,56,Back,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488716587,212,1,1,19,27,bop6aslxmwvzsapdxsw3xbvfg,1,31.8,96,2022-12-03T11:20:41.822Z,2022-12-03T11:20:44Z,3932094887,56,Back,3932094893,212,11.9,3932094891,141,94.7,3932094895,213,3.2,3932094889,140,20.5,,,,,,,,,,aib5wgtlgl48jaezcguoxkmp5,Clàudia Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488716595,213,1,1,19,31,bop6aslxmwvzsapdxsw3xbvfg,1,20.7,95.1,2022-12-03T11:20:44.864Z,2022-12-03T11:20:45Z,3932094915,56,Back,3932094923,213,4.7,3932094919,141,84.9,3932094921,212,6.9,3932094917,140,20.7,,,,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488716609,214,1,1,19,31,bop6aslxmwvzsapdxsw3xbvfg,1,20.8,84.8,2022-12-03T11:20:45.775Z,2022-12-03T11:20:48Z,3932094977,141,95.4,3932094973,56,Back,3932094981,213,1.4,3932094975,140,22.0,3932094979,212,7.3,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488716625,215,1,1,19,34,bop6aslxmwvzsapdxsw3xbvfg,1,28,95.4,2022-12-03T11:20:48.527Z,2022-12-03T11:20:51Z,3932095085,212,15.6,3932095079,56,Back,3932095081,140,40.6,3932095083,141,83.3,3932095087,213,5.7,,,,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488716627,216,61,1,19,37,bop6aslxmwvzsapdxsw3xbvfg,0,33,88.1,2022-12-03T11:20:51.198Z,2022-12-03T11:20:51Z,3932095091,56,Back,,,,,,,,,,,,,,,,,,,,,,c1r1tmscj963olp4yo8kedqdx,A. Oshoala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488716629,148,49,1,19,38,9euoni3f3sh08tsplt2gh5dex,1,63.7,23,2022-12-03T11:20:52.609Z,2022-12-03T11:20:52Z,,,,,,,,,,,,,,,,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488716637,149,1,1,19,39,9euoni3f3sh08tsplt2gh5dex,0,56.6,5,2022-12-03T11:20:53.457Z,2022-12-03T11:20:55Z,3932095119,141,10.4,3932095123,213,0.3,3932095115,56,Right,3932095121,212,14.0,3932095117,140,69.5,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488716635,217,49,1,19,40,bop6aslxmwvzsapdxsw3xbvfg,1,25.1,95.1,2022-12-03T11:20:54.319Z,2022-12-03T11:20:54Z,,,,,,,,,,,,,,,,,,,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488716659,218,1,1,19,40,bop6aslxmwvzsapdxsw3xbvfg,1,25.1,95.1,2022-12-03T11:20:54.431Z,2022-12-03T11:20:58Z,3932095225,140,37.0,3932095231,213,5.7,3932095229,212,14.7,3932095227,141,83.6,3932095223,56,Back,,,,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
