id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/9/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId
2495883843,272,5,1,24,51,djz9e25b9zuiu5rmv1zha3i6f,0,34.8,101,2023-01-08T11:55:55.555Z,2023-01-08T11:56:05Z,3970062803,56,Back,3970062933,233,178,3970062805,347,,,,,,,,,,,,,,,,,5zhcjr5kxyxd2jmq1wel3ug9h,G. Thalmann,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495883873,179,1,1,25,1,b9ecgxh884j2ugjrxwvpym192,1,65,0,2023-01-08T11:56:04.851Z,2023-01-08T11:56:06Z,3970062949,141,15.3,3970062945,56,Back,3970062955,1,,3970062947,140,41.4,3970062951,212,27.2,3970062943,107,,3970062953,213,2.7,,,,c60g2qtl13gydk9p2pqbbnsb8,A. Kühn,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495883887,180,1,1,25,2,b9ecgxh884j2ugjrxwvpym192,1,41.4,15.3,2023-01-08T11:56:06.155Z,2023-01-08T11:56:10Z,3970063037,140,44.8,3970063043,213,1.4,3970063039,141,54.8,3970063035,56,Back,3970063041,212,27.1,,,,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495883895,181,1,1,25,6,b9ecgxh884j2ugjrxwvpym192,0,52.6,53.1,2023-01-08T11:56:10.379Z,2023-01-08T11:56:12Z,3970063069,140,71.6,3970063067,56,Left,3970063073,212,38.0,3970063077,1,,3970063071,141,100.0,3970063075,213,1.0,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495883897,182,5,1,25,8,b9ecgxh884j2ugjrxwvpym192,0,73.1,100.6,2023-01-08T11:56:12.318Z,2023-01-08T11:56:37Z,3970063079,56,Left,3970063399,233,274,3970063081,347,,,,,,,,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495883951,274,5,1,25,8,djz9e25b9zuiu5rmv1zha3i6f,1,26.9,-0.6,2023-01-08T11:56:12.318Z,2023-01-08T11:58:31Z,3970063387,347,,3970063385,56,Back,3970063391,233,182,,,,,,,,,,,,,,,,9742qffzdwiz9y3y7et40863t,Natalia Montilla,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495883961,275,1,1,25,33,djz9e25b9zuiu5rmv1zha3i6f,1,27.2,0,2023-01-08T11:56:36.895Z,2023-01-08T11:56:39Z,3970063431,140,36.5,3970063441,213,0.3,3970063427,107,,3970063437,212,10.2,3970063429,56,Back,3970063433,141,3.5,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495883965,276,1,1,25,35,djz9e25b9zuiu5rmv1zha3i6f,1,36.5,3.5,2023-01-08T11:56:38.903Z,2023-01-08T11:56:40Z,3970063469,141,3.5,3970063465,56,Back,3970063473,213,3.1,3970063467,140,28.7,3970063471,212,8.2,,,,,,,,,,9742qffzdwiz9y3y7et40863t,Natalia Montilla,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495883969,277,1,1,25,37,djz9e25b9zuiu5rmv1zha3i6f,0,27.8,2.8,2023-01-08T11:56:40.679Z,2023-01-08T11:56:41Z,3970063479,157,,3970063483,140,29.7,3970063487,212,2.0,3970063489,213,0.1,3970063485,141,3.0,3970063481,56,Back,3970063491,1,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495883973,183,61,1,25,38,b9ecgxh884j2ugjrxwvpym192,1,63,96.9,2023-01-08T11:56:41.859Z,2023-01-08T11:56:41Z,3970063499,56,Left,,,,,,,,,,,,,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495883983,278,1,1,25,38,djz9e25b9zuiu5rmv1zha3i6f,0,25.6,6.6,2023-01-08T11:56:42.592Z,2023-01-08T11:56:49Z,3970063543,56,Back,3970063549,212,14.8,3970063545,140,39.3,3970063547,141,1.4,3970063551,213,6.0,3970063629,155,,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495883977,184,44,1,25,40,b9ecgxh884j2ugjrxwvpym192,1,58.4,97.1,2023-01-08T11:56:43.811Z,2023-01-08T11:56:46Z,3970063561,233,279,3970063511,56,Left,3970063515,286,,,,,,,,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495883985,279,44,1,25,40,djz9e25b9zuiu5rmv1zha3i6f,0,41.6,2.9,2023-01-08T11:56:43.812Z,2023-01-08T11:56:46Z,3970063559,285,,3970063569,233,184,3970063557,56,Back,,,,,,,,,,,,,,,,9742qffzdwiz9y3y7et40863t,Natalia Montilla,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495883979,185,1,1,25,40,b9ecgxh884j2ugjrxwvpym192,0,55.3,96.9,2023-01-08T11:56:44.058Z,2023-01-08T11:56:44Z,3970063529,141,100.0,3970063531,212,8.9,3970063525,56,Left,3970063527,140,63.3,3970063523,3,,3970063533,213,0.3,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495883981,186,5,1,25,40,b9ecgxh884j2ugjrxwvpym192,0,63.2,101.2,2023-01-08T11:56:44.556Z,2023-01-08T11:56:51Z,3970063631,233,280,3970063537,347,,3970063535,56,Left,,,,,,,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495883995,280,5,1,25,40,djz9e25b9zuiu5rmv1zha3i6f,1,36.8,-1.2,2023-01-08T11:56:44.556Z,2023-01-08T11:58:32Z,3970063609,233,186,3970063613,347,,3970063607,56,Back,,,,,,,,,,,,,,,,9742qffzdwiz9y3y7et40863t,Natalia Montilla,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495884027,281,1,1,25,56,djz9e25b9zuiu5rmv1zha3i6f,1,42.3,0,2023-01-08T11:57:00.615Z,2023-01-08T11:57:01Z,3970063777,213,0.9,3970063775,212,7.9,3970063769,56,Back,3970063767,107,,3970063773,141,7.1,3970063771,140,47.1,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495884029,282,1,1,25,57,djz9e25b9zuiu5rmv1zha3i6f,1,47.1,7.1,2023-01-08T11:57:01.527Z,2023-01-08T11:57:02Z,3970063783,140,41.8,3970063793,156,,3970063789,213,3.5,3970063785,141,4.2,3970063787,212,5.9,3970063781,56,Back,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495884037,283,1,1,26,0,djz9e25b9zuiu5rmv1zha3i6f,0,40.6,4.2,2023-01-08T11:57:03.991Z,2023-01-08T11:57:05Z,3970063833,236,,3970063823,56,Back,3970063839,286,,3970063835,233,187,3970063827,141,4.2,3970063829,212,1.7,3970063825,140,42.2,3970063831,213,0.0,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495884035,187,74,1,26,0,b9ecgxh884j2ugjrxwvpym192,1,59.3,94.7,2023-01-08T11:57:03.992Z,2023-01-08T11:58:33Z,3970063819,56,Left,3970063841,233,283,3970063821,285,,,,,,,,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495884039,188,49,1,26,1,b9ecgxh884j2ugjrxwvpym192,1,67.6,94.8,2023-01-08T11:57:05.531Z,2023-01-08T11:57:05Z,,,,,,,,,,,,,,,,,,,,,,,,,67nqgmgyb28btwrkdykjitylm,Ana de Teresa,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495884043,189,1,1,26,2,b9ecgxh884j2ugjrxwvpym192,1,67.6,94.8,2023-01-08T11:57:05.786Z,2023-01-08T11:57:07Z,3970063859,140,62.7,3970063857,56,Left,3970063861,141,93.6,3970063865,213,3.3,3970063863,212,5.2,,,,,,,,,,67nqgmgyb28btwrkdykjitylm,Ana de Teresa,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495884045,190,1,1,26,3,b9ecgxh884j2ugjrxwvpym192,0,62.7,93.6,2023-01-08T11:57:06.914Z,2023-01-08T11:57:07Z,3970063873,141,83.5,3970063869,56,Left,3970063875,212,13.1,3970063871,140,73.3,3970063877,213,5.7,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495884051,284,49,1,26,4,djz9e25b9zuiu5rmv1zha3i6f,1,22.6,25.7,2023-01-08T11:57:08.191Z,2023-01-08T11:57:08Z,,,,,,,,,,,,,,,,,,,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495884053,285,1,1,26,5,djz9e25b9zuiu5rmv1zha3i6f,1,21.9,24,2023-01-08T11:57:08.687Z,2023-01-08T11:57:10Z,3970063903,212,20.6,3970063899,140,6.3,3970063897,56,Back,3970063905,213,2.5,3970063901,141,42.3,,,,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495884065,286,1,1,26,6,djz9e25b9zuiu5rmv1zha3i6f,1,6.3,42.4,2023-01-08T11:57:10.423Z,2023-01-08T11:57:23Z,3970064011,141,89.6,3970064009,140,24.9,3970064007,56,Back,3970064017,1,,3970064015,213,1.0,3970064013,212,37.6,,,,,,,5zhcjr5kxyxd2jmq1wel3ug9h,G. Thalmann,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495884075,287,1,1,26,19,djz9e25b9zuiu5rmv1zha3i6f,1,39.1,90.5,2023-01-08T11:57:23.383Z,2023-01-08T11:57:28Z,3970064059,56,Left,3970064061,140,71.5,3970064069,1,,3970064065,212,34.3,3970064067,213,0.1,3970064063,141,96.8,,,,,,,ev8an510kk4nb6dabnsa962tx,Paula Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495884081,288,3,1,26,24,djz9e25b9zuiu5rmv1zha3i6f,0,84.7,95.2,2023-01-08T11:57:27.777Z,2023-01-08T11:57:30Z,3970064085,286,,3970064091,233,191,3970064083,56,Left,,,,,,,,,,,,,,,,4ngzyppqh4iaqqy0vrynwz66s,Violeta García,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495884077,191,7,1,26,24,b9ecgxh884j2ugjrxwvpym192,1,15.3,4.8,2023-01-08T11:57:27.778Z,2023-01-08T11:57:30Z,3970064087,233,288,3970064073,167,,3970064077,285,,3970064075,56,Back,,,,,,,,,,,,,c60g2qtl13gydk9p2pqbbnsb8,A. Kühn,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495884079,192,5,1,26,25,b9ecgxh884j2ugjrxwvpym192,0,13.4,-1.2,2023-01-08T11:57:28.890Z,2023-01-08T11:57:53Z,3970064079,56,Back,3970064353,233,289,3970064081,347,,,,,,,,,,,,,,,,,c60g2qtl13gydk9p2pqbbnsb8,A. Kühn,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495884127,289,5,1,26,25,djz9e25b9zuiu5rmv1zha3i6f,1,86.6,101.2,2023-01-08T11:57:28.890Z,2023-01-08T11:58:32Z,3970064339,347,,3970064337,56,Left,3970064345,233,192,,,,,,,,,,,,,,,,4ngzyppqh4iaqqy0vrynwz66s,Violeta García,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495884135,290,1,1,26,48,djz9e25b9zuiu5rmv1zha3i6f,0,85.3,100,2023-01-08T11:57:52.183Z,2023-01-08T11:57:53Z,3970064379,140,89.4,3970064375,107,,3970064377,56,Left,3970064383,212,5.8,3970064381,141,96.0,3970064385,213,5.5,,,,,,,ev8an510kk4nb6dabnsa962tx,Paula Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495884137,193,8,1,26,50,b9ecgxh884j2ugjrxwvpym192,1,7.5,10.1,2023-01-08T11:57:53.723Z,2023-01-08T11:57:53Z,3970064409,56,Back,,,,,,,,,,,,,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495884141,291,3,1,26,51,djz9e25b9zuiu5rmv1zha3i6f,0,92.2,90.7,2023-01-08T11:57:54.871Z,2023-01-08T11:57:56Z,3970064423,56,Left,3970064425,286,,3970064437,233,194,,,,,,,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495884143,194,7,1,26,51,b9ecgxh884j2ugjrxwvpym192,1,7.8,9.3,2023-01-08T11:57:54.872Z,2023-01-08T11:58:00Z,3970064431,233,291,3970064429,285,,3970064427,56,Back,,,,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495884151,195,12,1,26,54,b9ecgxh884j2ugjrxwvpym192,1,2.9,9.5,2023-01-08T11:57:57.947Z,2023-01-08T11:57:59Z,3970064465,140,4.6,3970064469,141,0.0,3970064473,213,5.0,3970064501,167,,3970064461,56,Back,3970064471,212,7.6,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495884157,196,5,1,26,54,b9ecgxh884j2ugjrxwvpym192,0,4.6,-1.4,2023-01-08T11:57:58.635Z,2023-01-08T11:58:02Z,3970064491,347,,3970064487,56,Back,3970064515,233,292,,,,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495884161,292,5,1,26,54,djz9e25b9zuiu5rmv1zha3i6f,1,95.4,101.4,2023-01-08T11:57:58.635Z,2023-01-08T11:58:32Z,3970064507,56,Left,3970064509,347,,3970064511,233,196,,,,,,,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495884167,293,1,1,26,57,djz9e25b9zuiu5rmv1zha3i6f,1,96,100,2023-01-08T11:58:01.303Z,2023-01-08T11:58:03Z,3970064535,141,94.3,3970064539,213,3.6,3970064537,212,12.3,3970064529,107,,3970064533,140,85.3,3970064531,56,Left,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495884175,294,1,1,27,0,djz9e25b9zuiu5rmv1zha3i6f,1,85.2,96.7,2023-01-08T11:58:03.655Z,2023-01-08T11:58:05Z,3970064577,141,97.4,3970064575,140,92.4,3970064579,212,7.6,3970064581,213,0.1,3970064573,56,Left,,,,,,,,,,ev8an510kk4nb6dabnsa962tx,Paula Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495884191,295,1,1,27,1,djz9e25b9zuiu5rmv1zha3i6f,1,90.8,95.6,2023-01-08T11:58:05.487Z,2023-01-08T11:58:10Z,3970064653,213,3.7,3970064649,141,91.2,3970064645,56,Left,3970064651,212,5.6,3970064647,140,86.3,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495884195,296,1,1,27,5,djz9e25b9zuiu5rmv1zha3i6f,0,86.3,91.2,2023-01-08T11:58:09.247Z,2023-01-08T11:58:36Z,3970064665,141,100.0,3970064669,213,0.9,3970064667,212,9.3,3970064661,56,Left,3970064663,140,91.8,,,,,,,,,,4ngzyppqh4iaqqy0vrynwz66s,Violeta García,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495884209,197,5,1,27,5,b9ecgxh884j2ugjrxwvpym192,1,9.1,-1.6,2023-01-08T11:58:09.531Z,2023-01-08T11:58:19Z,3970064741,56,Back,3970064749,233,297,3970064743,347,,,,,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495884197,297,5,1,27,5,djz9e25b9zuiu5rmv1zha3i6f,0,90.9,101.6,2023-01-08T11:58:09.531Z,2023-01-08T11:58:32Z,3970064671,56,Left,3970064673,347,,3970064769,233,197,,,,,,,,,,,,,,,,4ngzyppqh4iaqqy0vrynwz66s,Violeta García,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495884221,198,1,1,27,15,b9ecgxh884j2ugjrxwvpym192,1,10,0,2023-01-08T11:58:18.994Z,2023-01-08T11:58:20Z,3970064795,56,Back,3970064799,141,27.3,3970064797,140,9.8,3970064793,107,,3970064801,212,19.4,3970064803,213,1.6,,,,,,,c60g2qtl13gydk9p2pqbbnsb8,A. Kühn,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495884231,199,1,1,27,17,b9ecgxh884j2ugjrxwvpym192,1,9.8,27.3,2023-01-08T11:58:20.891Z,2023-01-08T11:58:25Z,3970064851,56,Back,3970064853,140,20.9,3970064855,141,62.0,3970064859,213,1.1,3970064857,212,26.3,,,,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495884239,200,1,1,27,22,b9ecgxh884j2ugjrxwvpym192,1,28.6,69.7,2023-01-08T11:58:25.891Z,2023-01-08T11:58:28Z,3970064901,213,1.3,3970064893,56,Back,3970064897,141,97.1,3970064899,212,19.4,3970064895,140,33.6,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495884249,201,1,1,27,24,b9ecgxh884j2ugjrxwvpym192,1,33.6,97.1,2023-01-08T11:58:28.194Z,2023-01-08T11:58:31Z,3970064955,140,25.7,3970064959,212,10.3,3970064961,213,3.8,3970064957,141,88.0,3970064953,56,Back,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495884273,202,1,1,27,27,b9ecgxh884j2ugjrxwvpym192,1,26,84.7,2023-01-08T11:58:31.418Z,2023-01-08T11:58:37Z,3970065101,213,4.7,3970065093,56,Back,3970065095,140,24.2,3970065099,212,34.1,3970065103,1,,3970065097,141,34.6,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495884293,203,1,1,27,33,b9ecgxh884j2ugjrxwvpym192,1,29.5,37.3,2023-01-08T11:58:36.971Z,2023-01-08T11:58:42Z,3970065165,141,72.7,3970065169,213,1.6,3970065161,56,Back,3970065167,212,24.1,3970065163,140,27.9,,,,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495884311,204,1,1,27,38,b9ecgxh884j2ugjrxwvpym192,1,31.7,67.8,2023-01-08T11:58:42.251Z,2023-01-08T11:58:50Z,3970065241,1,,3970065231,56,Left,3970065233,140,68.7,3970065235,141,97.2,3970065239,213,0.5,3970065229,155,,3970065237,212,43.7,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495884315,205,1,1,27,46,b9ecgxh884j2ugjrxwvpym192,1,67,87.8,2023-01-08T11:58:50.018Z,2023-01-08T11:58:51Z,3970065259,155,,3970065257,2,,3970065261,56,Center,3970065263,140,85.9,3970065269,213,5.5,3970065265,141,60.6,3970065267,212,27.1,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495884317,206,61,1,27,47,b9ecgxh884j2ugjrxwvpym192,0,85.9,60.6,2023-01-08T11:58:51.474Z,2023-01-08T11:58:51Z,3970065273,56,Center,,,,,,,,,,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495884329,298,12,1,27,48,djz9e25b9zuiu5rmv1zha3i6f,1,17.5,29,2023-01-08T11:58:52.182Z,2023-01-08T11:58:58Z,3970065317,141,80.3,3970065319,212,36.9,3970065315,140,29.0,3970065321,213,1.2,3970065313,56,Back,,,,,,,,,,24bz5vlm76nrqcnblyxfkt8x6,Victoria Benitez,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495884325,207,1,1,27,52,b9ecgxh884j2ugjrxwvpym192,0,64.1,21.6,2023-01-08T11:58:56.098Z,2023-01-08T11:58:57Z,3970065293,140,70.8,3970065299,213,6.1,3970065295,141,19.4,3970065291,56,Right,3970065297,212,7.2,,,,,,,,,,c60g2qtl13gydk9p2pqbbnsb8,A. Kühn,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495884331,299,49,1,27,54,djz9e25b9zuiu5rmv1zha3i6f,1,27.1,80.8,2023-01-08T11:58:57.894Z,2023-01-08T11:58:58Z,,,,,,,,,,,,,,,,,,,,,,,,,4ngzyppqh4iaqqy0vrynwz66s,Violeta García,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495884353,300,3,1,27,59,djz9e25b9zuiu5rmv1zha3i6f,0,62.8,86.8,2023-01-08T11:59:03.621Z,2023-01-08T11:59:08Z,3970065401,286,,3970065403,211,,3970065399,56,Left,,,,,,,,,,,,,,,,4ngzyppqh4iaqqy0vrynwz66s,Violeta García,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495884351,208,49,1,28,1,b9ecgxh884j2ugjrxwvpym192,1,29.9,11.6,2023-01-08T11:59:05.482Z,2023-01-08T11:59:05Z,,,,,,,,,,,,,,,,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495884361,209,1,1,28,3,b9ecgxh884j2ugjrxwvpym192,1,29.9,11.6,2023-01-08T11:59:06.706Z,2023-01-08T11:59:08Z,3970065431,56,Back,3970065433,140,22.5,3970065437,212,13.6,3970065439,213,2.2,3970065435,141,28.0,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495884369,210,1,1,28,4,b9ecgxh884j2ugjrxwvpym192,1,22.5,28,2023-01-08T11:59:08.554Z,2023-01-08T11:59:15Z,3970065481,56,Back,3970065483,140,36.8,3970065487,212,31.1,3970065485,141,68.1,3970065489,213,1.1,,,,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495884391,211,1,1,28,11,b9ecgxh884j2ugjrxwvpym192,1,39.8,62.3,2023-01-08T11:59:15.002Z,2023-01-08T11:59:19Z,3970065601,56,Left,3970065605,141,85.4,3970065609,213,0.4,3970065607,212,39.7,3970065611,1,,3970065603,140,74.5,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495884397,212,3,1,28,16,b9ecgxh884j2ugjrxwvpym192,1,81.6,84.2,2023-01-08T11:59:19.666Z,2023-01-08T11:59:21Z,3970065625,286,,3970065643,233,301,3970065623,56,Left,,,,,,,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495884399,301,45,1,28,16,djz9e25b9zuiu5rmv1zha3i6f,0,18.4,15.8,2023-01-08T11:59:19.666Z,2023-01-08T11:59:22Z,3970065631,56,Back,3970065633,285,,3970065647,233,212,,,,,,,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495884409,213,1,1,28,17,b9ecgxh884j2ugjrxwvpym192,1,88.4,76.3,2023-01-08T11:59:21.138Z,2023-01-08T11:59:24Z,3970065673,56,Center,3970065681,213,4.5,3970065679,212,8.4,3970065675,140,86.4,3970065677,141,64.3,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495884415,214,1,1,28,20,b9ecgxh884j2ugjrxwvpym192,0,85.4,64.9,2023-01-08T11:59:24.538Z,2023-01-08T11:59:27Z,3970065715,140,76.7,3970065719,212,14.9,3970065717,141,47.5,3970065713,56,Center,3970065721,213,4.1,,,,,,,,,,67nqgmgyb28btwrkdykjitylm,Ana de Teresa,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495884417,302,49,1,28,23,djz9e25b9zuiu5rmv1zha3i6f,1,24.9,52.8,2023-01-08T11:59:27.414Z,2023-01-08T11:59:27Z,,,,,,,,,,,,,,,,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495884443,303,1,1,28,28,djz9e25b9zuiu5rmv1zha3i6f,1,35.3,39.5,2023-01-08T11:59:31.782Z,2023-01-08T11:59:35Z,3970065863,141,23.3,3970065865,212,11.8,3970065867,213,5.1,3970065859,56,Back,3970065861,140,39.3,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495884449,304,1,1,28,32,djz9e25b9zuiu5rmv1zha3i6f,0,38.4,24.3,2023-01-08T11:59:35.758Z,2023-01-08T11:59:36Z,3970065881,213,0.6,3970065873,56,Back,3970065875,140,43.2,3970065879,212,6.3,3970065877,141,29.9,,,,,,,,,,9742qffzdwiz9y3y7et40863t,Natalia Montilla,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495884453,215,8,1,28,33,b9ecgxh884j2ugjrxwvpym192,1,56,81.4,2023-01-08T11:59:37.218Z,2023-01-08T11:59:37Z,3970065887,56,Left,,,,,,,,,,,,,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495884457,216,49,1,28,33,b9ecgxh884j2ugjrxwvpym192,1,56,81.4,2023-01-08T11:59:37.651Z,2023-01-08T11:59:37Z,,,,,,,,,,,,,,,,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495884475,217,1,1,28,34,b9ecgxh884j2ugjrxwvpym192,0,56,81.4,2023-01-08T11:59:38.218Z,2023-01-08T11:59:46Z,3970065965,140,73.6,3970065969,212,19.2,3970065967,141,89.3,3970065971,213,0.3,3970065963,56,Left,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,
