id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2533876659,148,44,1,20,13,1qoqz1tyay060cj5aha7rt1lp,1,55,81.8,2023-04-15T16:35:27.172Z,2023-04-15T16:35:28Z,4191578411,233,217,4191578369,286,,4191578367,56,Left,,,,,,,,,,,,,,,,3uj4zixqbp5ahu9etu4fl714a,María Llompart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533876663,217,44,1,20,13,9ns699xp353c84r1g6epazycl,0,45,18.2,2023-04-15T16:35:27.173Z,2023-04-15T16:35:29Z,4191578389,56,Back,4191578391,285,,4191578571,233,148,,,,,,,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533876679,149,1,1,20,13,1qoqz1tyay060cj5aha7rt1lp,0,55.1,78.4,2023-04-15T16:35:27.764Z,2023-04-15T16:35:29Z,4191578491,168,,4191578495,140,61.3,4191578489,3,,4191578493,56,Center,4191578501,213,6.2,4191578497,141,77.6,4191578499,212,6.5,,,,3uj4zixqbp5ahu9etu4fl714a,María Llompart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533876745,218,1,1,20,16,9ns699xp353c84r1g6epazycl,0,35.9,14.9,2023-04-15T16:35:30.882Z,2023-04-15T16:35:32Z,4191578869,213,0.2,4191578867,212,26.4,4191578863,140,60.5,4191578865,141,23.0,4191578861,56,Center,4191578859,157,,4191578871,1,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533876753,150,44,1,20,17,1qoqz1tyay060cj5aha7rt1lp,1,36.1,78.9,2023-04-15T16:35:31.876Z,2023-04-15T16:35:34Z,4191579017,233,219,4191578889,56,Back,4191578891,285,,,,,,,,,,,,,,,,,cgbly4uoca30z9ey5h722ej56,Cristina Cubedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533876773,219,44,1,20,17,9ns699xp353c84r1g6epazycl,0,63.9,21.1,2023-04-15T16:35:31.877Z,2023-04-15T16:35:34Z,4191578975,56,Right,4191578977,286,,4191579033,233,150,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533876761,151,1,1,20,18,1qoqz1tyay060cj5aha7rt1lp,0,32.7,79,2023-04-15T16:35:32.180Z,2023-04-15T16:35:32Z,4191578915,3,,4191578923,212,6.5,4191578919,140,38.7,4191578921,141,76.4,4191578917,56,Back,4191578925,213,6.0,,,,,,,cgbly4uoca30z9ey5h722ej56,Cristina Cubedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533876797,152,49,1,20,20,1qoqz1tyay060cj5aha7rt1lp,1,28.9,70.2,2023-04-15T16:35:34.532Z,2023-04-15T16:35:34Z,,,,,,,,,,,,,,,,,,,,,,,,,5fula0vkdt8dg2s1po4k9no16,Irene Miguélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533876829,220,1,1,20,20,9ns699xp353c84r1g6epazycl,0,58.6,27.3,2023-04-15T16:35:34.674Z,2023-04-15T16:35:42Z,4191579231,3,,4191579235,140,74.1,4191579233,56,Center,4191579241,213,0.1,4191579239,212,16.3,4191579237,141,29.4,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533876825,153,1,1,20,21,1qoqz1tyay060cj5aha7rt1lp,0,27.1,69.4,2023-04-15T16:35:35.780Z,2023-04-15T16:35:36Z,4191579205,1,,4191579193,157,,4191579201,212,5.0,4191579199,141,69.0,4191579197,140,31.9,4191579195,56,Back,4191579203,213,6.2,,,,5fula0vkdt8dg2s1po4k9no16,Irene Miguélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533876875,221,61,1,20,26,9ns699xp353c84r1g6epazycl,1,69.5,22.8,2023-04-15T16:35:40.760Z,2023-04-15T16:35:40Z,4191579443,56,Center,,,,,,,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533877143,154,27,1,20,41,1qoqz1tyay060cj5aha7rt1lp,1,0,0,2023-04-15T16:35:55.236Z,2023-04-15T16:36:00Z,4191581033,233,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533877195,222,27,1,20,41,9ns699xp353c84r1g6epazycl,1,0,0,2023-04-15T16:35:55.236Z,2023-04-15T16:35:59Z,4191580985,41,Injury,4191580987,53,27oce8op8b7a6fmyp8utoz5gq,4191580995,233,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533877213,155,28,1,20,45,1qoqz1tyay060cj5aha7rt1lp,1,0,0,2023-04-15T16:35:59.315Z,2023-04-15T16:36:01Z,4191581015,55,154,4191581133,233,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533877223,223,28,1,20,45,9ns699xp353c84r1g6epazycl,1,0,0,2023-04-15T16:35:59.315Z,2023-04-15T16:36:00Z,4191581127,233,155,4191581081,55,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533877233,156,68,1,20,47,1qoqz1tyay060cj5aha7rt1lp,1,0,0,2023-04-15T16:36:01.475Z,2023-04-15T16:36:01Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533877269,157,1,1,20,48,1qoqz1tyay060cj5aha7rt1lp,0,12.8,59.9,2023-04-15T16:36:02.532Z,2023-04-15T16:36:04Z,4191581355,213,6.1,4191581351,141,50.4,4191581357,1,,4191581349,140,57.6,4191581347,56,Center,4191581343,155,,4191581353,212,47.5,,,,dcbrqeq61r269wyh4k00g3t3o,Carmen Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533877247,224,68,1,20,49,9ns699xp353c84r1g6epazycl,0,0,0,2023-04-15T16:36:03.185Z,2023-04-15T16:36:03Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533877313,225,1,1,20,52,9ns699xp353c84r1g6epazycl,0,32.3,65.4,2023-04-15T16:36:06.649Z,2023-04-15T16:36:07Z,4191581541,56,Back,4191581545,141,69.7,4191581539,3,,4191581547,212,16.9,4191581549,213,0.2,4191581543,140,48.2,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533877337,158,1,1,20,52,1qoqz1tyay060cj5aha7rt1lp,0,37.5,44,2023-04-15T16:36:06.932Z,2023-04-15T16:36:08Z,4191581659,56,Center,4191581657,3,,4191581667,213,0.1,4191581663,141,45.8,4191581661,140,52.1,4191581665,212,15.4,,,,,,,4bpis8gkfy9n5pknxuw40hus4,Cienfu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533877355,226,49,1,20,54,9ns699xp353c84r1g6epazycl,1,42.5,73.5,2023-04-15T16:36:08.655Z,2023-04-15T16:36:08Z,,,,,,,,,,,,,,,,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533877393,227,1,1,20,55,9ns699xp353c84r1g6epazycl,0,44.6,78.1,2023-04-15T16:36:09.692Z,2023-04-15T16:36:11Z,4191581883,140,81.0,4191581891,1,,4191581889,213,6.0,4191581887,212,39.4,4191581881,56,Center,4191581885,141,64.2,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533877449,159,59,1,20,58,1qoqz1tyay060cj5aha7rt1lp,1,0,0,2023-04-15T16:36:12.403Z,2023-04-15T18:17:36Z,4191582137,56,Back,,,,,,,,,,,,,,,,,,,,,,dcbrqeq61r269wyh4k00g3t3o,Carmen Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533877463,160,1,1,20,59,1qoqz1tyay060cj5aha7rt1lp,0,20.2,35.8,2023-04-15T16:36:13.332Z,2023-04-15T18:17:38Z,4191582187,56,Back,4191582195,213,5.9,4191582189,140,40.0,4191582191,141,22.8,4191582193,212,22.6,4191582197,1,,4191582185,157,,,,,dcbrqeq61r269wyh4k00g3t3o,Carmen Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533877477,228,61,1,21,0,9ns699xp353c84r1g6epazycl,1,67.4,64.9,2023-04-15T16:36:14.199Z,2023-04-15T17:07:48Z,4191582267,56,Center,,,,,,,,,,,,,,,,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533877509,161,1,1,21,0,1qoqz1tyay060cj5aha7rt1lp,1,44,15.6,2023-04-15T16:36:14.979Z,2023-04-15T16:36:17Z,4191582425,140,51.5,4191582431,213,0.6,4191582429,212,9.6,4191582427,141,23.6,4191582423,56,Center,,,,,,,,,,5mk5a6g9962zs1f0dgv2g3o45,Nerea Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533877523,162,1,1,21,3,1qoqz1tyay060cj5aha7rt1lp,1,51.5,23.6,2023-04-15T16:36:17.283Z,2023-04-15T16:36:18Z,4191582511,56,Right,4191582521,213,5.3,4191582517,141,6.8,4191582519,212,13.5,4191582513,140,58.4,,,,,,,,,,49klmhzbsmlxnkp2w60y66sph,Sheila Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533877529,163,49,1,21,4,1qoqz1tyay060cj5aha7rt1lp,1,57.8,5.9,2023-04-15T16:36:18.532Z,2023-04-15T16:36:18Z,,,,,,,,,,,,,,,,,,,,,,,,,tfni0bbycqnutwdofnndixd6,Fatou Kanteh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533877563,164,1,1,21,4,1qoqz1tyay060cj5aha7rt1lp,1,57.8,5.9,2023-04-15T16:36:18.899Z,2023-04-15T16:36:20Z,4191582669,56,Back,4191582677,213,3.2,4191582673,141,5.3,4191582675,212,14.3,4191582671,140,44.2,,,,,,,,,,tfni0bbycqnutwdofnndixd6,Fatou Kanteh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533877579,165,1,1,21,6,1qoqz1tyay060cj5aha7rt1lp,0,44.2,4.7,2023-04-15T16:36:20.436Z,2023-04-15T16:36:21Z,4191582721,56,Right,4191582719,155,,4191582725,141,5.3,4191582727,212,24.4,4191582729,213,0.0,4191582723,140,67.4,,,,,,,5mk5a6g9962zs1f0dgv2g3o45,Nerea Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533877623,229,1,1,21,7,9ns699xp353c84r1g6epazycl,0,32.2,92.4,2023-04-15T16:36:21.636Z,2023-04-15T16:36:22Z,4191582875,141,91.7,4191582871,56,Left,4191582869,3,,4191582873,140,54.6,4191582879,213,6.3,4191582877,212,23.5,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533877709,166,1,1,21,10,1qoqz1tyay060cj5aha7rt1lp,0,41.4,11.3,2023-04-15T16:36:24.403Z,2023-04-15T16:36:27Z,4191583307,213,0.3,4191583303,141,22.7,4191583299,56,Center,4191583305,212,27.5,4191583301,140,66.5,,,,,,,,,,cehjx04vym880gqogj4djdiad,Y. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533877695,230,1,1,21,11,9ns699xp353c84r1g6epazycl,0,31.3,81.5,2023-04-15T16:36:25.969Z,2023-04-15T16:36:26Z,4191583229,56,Back,4191583235,212,12.4,4191583231,140,43.1,4191583237,213,0,4191583233,141,81.5,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533877767,167,61,1,21,14,1qoqz1tyay060cj5aha7rt1lp,1,64.7,28.2,2023-04-15T16:36:28.387Z,2023-04-15T17:07:33Z,4191583565,56,Center,,,,,,,,,,,,,,,,,,,,,,4bpis8gkfy9n5pknxuw40hus4,Cienfu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533877753,231,49,1,21,15,9ns699xp353c84r1g6epazycl,1,25.1,67.5,2023-04-15T16:36:29.417Z,2023-04-15T16:36:29Z,,,,,,,,,,,,,,,,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533877779,232,1,1,21,15,9ns699xp353c84r1g6epazycl,1,25.1,67.5,2023-04-15T16:36:29.430Z,2023-04-15T16:36:31Z,4191583619,141,41.3,4191583621,212,18.1,4191583615,140,21.8,4191583611,56,Back,4191583623,213,4.5,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533877811,233,1,1,21,17,9ns699xp353c84r1g6epazycl,1,21.3,38.3,2023-04-15T16:36:31.367Z,2023-04-15T16:36:33Z,4191583793,213,2.8,4191583785,56,Back,4191583789,141,44.9,4191583787,140,7.7,4191583791,212,15.0,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533877835,234,1,1,21,19,9ns699xp353c84r1g6epazycl,1,7.7,45.5,2023-04-15T16:36:33.116Z,2023-04-15T16:36:35Z,4191583955,140,25.0,4191583961,212,19.9,4191583965,213,0.4,4191583953,56,Back,4191583957,141,57.3,,,,,,,,,,6uttq0cpsnicezpcqy36p7r4k,Tarazona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533877883,235,1,1,21,21,9ns699xp353c84r1g6epazycl,1,26.6,56.6,2023-04-15T16:36:35.749Z,2023-04-15T16:36:39Z,4191584195,212,4.4,4191584189,141,53.9,4191584201,213,3.6,4191584175,56,Back,4191584181,140,22.8,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533877969,236,1,1,21,24,9ns699xp353c84r1g6epazycl,1,26.4,47.6,2023-04-15T16:36:38.926Z,2023-04-15T16:36:45Z,4191584701,155,,4191584705,140,79.5,4191584711,213,0.4,4191584713,1,,4191584709,212,59.7,4191584707,141,78.8,4191584703,56,Center,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533877983,237,1,1,21,31,9ns699xp353c84r1g6epazycl,0,93.6,77.1,2023-04-15T16:36:45.845Z,2023-04-15T16:38:55Z,4191595149,2,,4191584813,212,18.1,4191584807,56,Center,4191584809,140,89.0,4191584811,141,51.5,4191584815,213,4.4,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533878121,168,12,1,21,34,1qoqz1tyay060cj5aha7rt1lp,1,8.8,53.6,2023-04-15T16:36:48.163Z,2023-04-15T16:36:56Z,4191585421,56,Back,4191585425,141,60.8,4191585427,212,16.0,4191585429,213,0.3,4191585423,140,23.3,,,,,,,,,,cgbly4uoca30z9ey5h722ej56,Cristina Cubedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533878015,238,15,1,21,35,9ns699xp353c84r1g6epazycl,1,75,43.9,2023-04-15T16:36:49.885Z,2023-04-15T16:47:49Z,4191586551,146,81.9,4191586539,78,,4191586543,103,19,4191585473,72,,4191586549,458,,4191586545,215,,4191584983,56,Center,4191584981,18,,9ld622ld2el1ql9vy2akchfit,N. Andonova,4191586555,230,98.2,,4191639147,233,169,4191585483,82,4191586547,108,,4191586541,102,4191584979,22,,,50.3,4191586553,147,45.7,4191586559,231,48.6,,,,,,,,,,
2533878129,169,10,1,21,35,1qoqz1tyay060cj5aha7rt1lp,1,10.3,58.2,2023-04-15T16:36:49.985Z,2023-04-15T16:47:50Z,4191585451,56,Back,4191585449,94,,4191639171,233,238,,,,,,,,,,,,,,,,3uj4zixqbp5ahu9etu4fl714a,María Llompart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533878163,170,6,1,21,37,1qoqz1tyay060cj5aha7rt1lp,0,12,60.8,2023-04-15T16:36:51.427Z,2023-04-15T16:51:45Z,4191585609,56,Back,4191638913,233,239,4191585611,73,,,,,,,,,,,,,,,,,3uj4zixqbp5ahu9etu4fl714a,María Llompart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533878069,239,6,1,21,37,9ns699xp353c84r1g6epazycl,1,88,39.2,2023-04-15T16:36:51.427Z,2023-04-15T16:47:46Z,4191585211,56,Center,4191585213,75,,4191638905,233,170,,,,,,,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533878607,240,1,1,22,10,9ns699xp353c84r1g6epazycl,0,99.5,0.5,2023-04-15T16:37:24.108Z,2023-04-15T16:37:28Z,4191587917,140,96.2,4191587921,212,32.4,4191587909,6,,4191587911,155,,4191587913,223,,4191587919,141,47.8,4191587925,1,,4191587907,2,,9ld622ld2el1ql9vy2akchfit,N. Andonova,4191587923,213,1.7,,4191588185,233,171,4191587915,56,,,,,,,,,Center,,,,,,,,,,,,,,,,,
2533878643,171,41,1,22,12,1qoqz1tyay060cj5aha7rt1lp,1,5.5,51.3,2023-04-15T16:37:26.194Z,2023-04-15T16:37:29Z,4191588133,213,6.2,4191588199,233,240,4191588131,212,5.3,4191588129,141,50.3,4191588127,140,10.5,,,,,,,,,,dcbrqeq61r269wyh4k00g3t3o,Carmen Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533878665,241,15,1,22,14,9ns699xp353c84r1g6epazycl,1,93.3,49.3,2023-04-15T16:37:28.799Z,2023-04-15T16:37:44Z,4191589249,15,,4191589645,103,12.7,4191589643,102,50.8,4191588281,17,,4191589649,146,98.8,4191589651,147,49.8,4191589277,233,172,4191589247,25,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,4191589641,78,,,4191588283,56,Center,4191589647,458,4191589253,328,,,,,,,,,,,,,,,,,,,,,,,,
2533878689,172,10,1,22,14,1qoqz1tyay060cj5aha7rt1lp,1,1.8,48.8,2023-04-15T16:37:28.899Z,2023-04-15T17:07:03Z,4191589311,233,241,4191588441,56,Back,4191588809,177,,4191588437,178,,4191588439,182,,,,,,,,,,,dcbrqeq61r269wyh4k00g3t3o,Carmen Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533900819,316,52,1,22,15,1qoqz1tyay060cj5aha7rt1lp,1,7.7,43.1,2023-04-15T16:37:28.990Z,2023-04-15T17:06:49Z,,,,,,,,,,,,,,,,,,,,,,,,,dcbrqeq61r269wyh4k00g3t3o,Carmen Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533878917,173,80,1,22,31,1qoqz1tyay060cj5aha7rt1lp,0,13.5,38,2023-04-15T16:37:45.026Z,2023-04-15T16:37:45Z,,,,,,,,,,,,,,,,,,,,,,,,,dcbrqeq61r269wyh4k00g3t3o,Carmen Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533879029,174,1,1,22,32,1qoqz1tyay060cj5aha7rt1lp,1,14.3,34.5,2023-04-15T16:37:46.242Z,2023-04-15T16:37:51Z,4191590325,213,6.1,4191590319,140,58.8,4191590321,141,21.2,4191590317,56,Center,4191590327,1,,4191590315,155,,4191590323,212,47.6,,,,dcbrqeq61r269wyh4k00g3t3o,Carmen Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533879041,176,1,1,22,36,1qoqz1tyay060cj5aha7rt1lp,0,61.4,18.2,2023-04-15T16:37:50.842Z,2023-04-15T17:07:20Z,4191590395,56,Right,4191590401,212,3.0,4191590399,141,13.8,4191590397,140,61.2,4191590403,213,4.6,,,,,,,,,,3uj4zixqbp5ahu9etu4fl714a,María Llompart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533879021,242,49,1,22,37,9ns699xp353c84r1g6epazycl,1,41.8,89.6,2023-04-15T16:37:51.432Z,2023-04-15T16:37:51Z,,,,,,,,,,,,,,,,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533879033,175,43,1,22,37,1qoqz1tyay060cj5aha7rt1lp,1,0,0,2023-04-15T16:37:51.602Z,2023-04-15T16:38:00Z,4191590351,285,0,4191590349,56,Right,4191591087,144,7,,,,,,,,,,,,,,,,3uj4zixqbp5ahu9etu4fl714a,María Llompart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533879073,243,4,1,22,40,9ns699xp353c84r1g6epazycl,1,37.6,93.4,2023-04-15T16:37:54.334Z,2023-04-15T16:37:58Z,4191590585,265,,4191590581,56,Back,4191590579,13,,4191590583,152,,4191590587,286,,4191590873,233,177,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533879115,177,4,1,22,40,1qoqz1tyay060cj5aha7rt1lp,0,62.4,6.6,2023-04-15T16:37:54.335Z,2023-04-15T16:37:58Z,4191590767,13,,4191590769,56,Right,4191590905,233,243,4191590773,265,,4191590771,152,,4191590775,285,,,,,,,,5mk5a6g9962zs1f0dgv2g3o45,Nerea Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533879305,244,1,1,22,50,9ns699xp353c84r1g6epazycl,1,41.7,95.1,2023-04-15T16:38:04.943Z,2023-04-15T16:38:07Z,4191591783,189,,4191591681,140,26.9,4191591685,212,17.2,4191591675,5,,4191591687,213,3.6,4191591683,141,84.1,4191591679,56,Back,4191591677,152,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533879373,245,1,1,22,54,9ns699xp353c84r1g6epazycl,1,27,84.1,2023-04-15T16:38:08.360Z,2023-04-15T16:38:10Z,4191592009,56,Back,4191592015,212,26.3,4191592011,140,31.8,4191592013,141,46.1,4191592017,213,4.9,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533879421,246,1,1,22,55,9ns699xp353c84r1g6epazycl,1,31.8,46.1,2023-04-15T16:38:09.861Z,2023-04-15T16:38:13Z,4191592329,140,36.6,4191592335,213,4.9,4191592327,56,Back,4191592331,141,14.4,4191592333,212,22.1,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533879481,247,1,1,22,59,9ns699xp353c84r1g6epazycl,1,38.2,11.1,2023-04-15T16:38:13.097Z,2023-04-15T16:38:15Z,4191592547,140,35.4,4191592549,141,22.2,4191592553,213,1.9,4191592551,212,8.1,4191592545,56,Back,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533879545,248,1,1,23,1,9ns699xp353c84r1g6epazycl,1,35.9,23.6,2023-04-15T16:38:15.827Z,2023-04-15T16:38:22Z,4191592911,212,31.4,4191592905,56,Back,4191592913,213,1.7,4191592909,141,69.6,4191592907,140,33.2,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533879563,249,1,1,23,7,9ns699xp353c84r1g6epazycl,0,55.4,72.4,2023-04-15T16:38:21.933Z,2023-04-15T16:38:23Z,4191592983,140,69.0,4191592987,212,14.3,4191592989,213,6.2,4191592981,56,Center,4191592985,141,71.7,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533879589,178,8,1,23,10,1qoqz1tyay060cj5aha7rt1lp,1,27.4,24.3,2023-04-15T16:38:24.386Z,2023-04-15T16:38:24Z,4191593081,56,Back,,,,,,,,,,,,,,,,,,,,,,cehjx04vym880gqogj4djdiad,Y. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533879609,179,1,1,23,11,1qoqz1tyay060cj5aha7rt1lp,1,30.3,24.9,2023-04-15T16:38:25.266Z,2023-04-15T16:38:26Z,4191593199,212,15.2,4191593197,141,15.0,4191593201,213,5.8,4191593193,56,Back,4191593195,140,43.3,,,,,,,,,,cehjx04vym880gqogj4djdiad,Y. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533879615,180,49,1,23,12,1qoqz1tyay060cj5aha7rt1lp,1,44.1,14,2023-04-15T16:38:26.482Z,2023-04-15T16:38:26Z,,,,,,,,,,,,,,,,,,,,,,,,,tfni0bbycqnutwdofnndixd6,Fatou Kanteh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533879765,181,1,1,23,20,1qoqz1tyay060cj5aha7rt1lp,0,96.4,14.6,2023-04-15T16:38:34.466Z,2023-04-15T16:38:36Z,4191594059,236,,4191594031,212,2.7,4191594027,140,96.4,4191594029,141,18.6,4191594023,155,,4191594061,233,250,4191594065,286,,4191594021,2,,tfni0bbycqnutwdofnndixd6,Fatou Kanteh,4191594025,56,Right,,4191594033,213,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533879759,250,12,1,23,20,9ns699xp353c84r1g6epazycl,1,4.8,80,2023-04-15T16:38:34.566Z,2023-04-15T16:38:36Z,4191594003,56,Back,4191594001,185,,4191594097,233,181,,,,,,,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
