id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,assist,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2505452871,276,1,1,29,39,vaikl8nl7hdr4y9jj4jyb9ey,1,35.3,59.8,2023-02-08T19:30:35.852Z,2023-02-08T19:30:39Z,4020278873,213,5.0,4020278871,212,15.5,4020278867,140,39.4,4020278865,56,Back,4020278869,141,37.9,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505452883,277,1,1,29,43,vaikl8nl7hdr4y9jj4jyb9ey,1,47.7,31.2,2023-02-08T19:30:39.420Z,2023-02-08T19:30:42Z,4020278921,56,Right,4020278923,140,58.5,4020278929,213,5.3,4020278925,141,5.5,4020278927,212,20.8,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505452891,278,1,1,29,45,vaikl8nl7hdr4y9jj4jyb9ey,1,58.6,9.6,2023-02-08T19:30:42.124Z,2023-02-08T19:30:44Z,4020278975,213,1.8,4020278969,140,54.8,4020278967,56,Center,4020278973,212,15.5,4020278971,141,31.7,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505452913,279,1,1,29,48,vaikl8nl7hdr4y9jj4jyb9ey,1,56.2,38,2023-02-08T19:30:44.413Z,2023-02-08T19:30:48Z,4020279061,141,66.1,4020279063,212,19.3,4020279059,140,59.1,4020279057,56,Center,4020279065,213,1.4,,,,,,,,,,47wzwvf5ksv7kdivj9ra96l0p,F. Olofsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505452933,280,1,1,29,51,vaikl8nl7hdr4y9jj4jyb9ey,1,67.2,72.3,2023-02-08T19:30:48.060Z,2023-02-08T19:30:52Z,4020279145,56,Left,4020279147,140,86.2,4020279149,141,90.9,4020279151,212,23.6,4020279153,213,0.6,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505452935,281,3,1,29,56,vaikl8nl7hdr4y9jj4jyb9ey,0,92,82.5,2023-02-08T19:30:52.780Z,2023-02-08T19:30:54Z,4020279159,286,,4020279187,233,223,4020279157,56,Left,,,,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505452937,223,7,1,29,56,9ouh98eyf6u69lbxc13mllm7f,0,8,17.5,2023-02-08T19:30:52.781Z,2023-02-08T19:30:55Z,4020279161,56,Back,4020279163,285,,4020279177,233,281,,,,,,,,,,,,,,,,dc80qat3wirccbux02od5ogyd,María Estella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505452967,282,1,1,30,1,vaikl8nl7hdr4y9jj4jyb9ey,0,79.2,91.7,2023-02-08T19:30:57.629Z,2023-02-08T19:31:00Z,4020279315,141,44.0,4020279309,155,,4020279317,212,34.1,4020279319,213,5.0,4020279313,140,89.1,4020279311,56,Center,4020279307,2,,4020279321,1,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505452977,224,12,1,30,4,9ouh98eyf6u69lbxc13mllm7f,1,11.7,61,2023-02-08T19:31:00.990Z,2023-02-08T20:04:34Z,4020279343,56,Back,4020279353,15,,4020279351,213,1.2,4020279349,212,17.0,4020279345,140,16.8,4020279347,141,84.7,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505452983,283,3,1,30,8,vaikl8nl7hdr4y9jj4jyb9ey,0,80.6,11.2,2023-02-08T19:31:04.668Z,2023-02-08T20:04:32Z,4020279489,233,225,4020279369,56,Right,4020279371,286,,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505452997,225,7,1,30,8,9ouh98eyf6u69lbxc13mllm7f,1,19.4,88.8,2023-02-08T19:31:04.669Z,2023-02-08T19:31:08Z,4020279473,233,283,4020279455,285,,4020279453,56,Back,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505453001,226,49,1,30,11,9ouh98eyf6u69lbxc13mllm7f,1,26.9,92.1,2023-02-08T19:31:07.678Z,2023-02-08T19:31:19Z,,,,,,,,,,,,,,,,,,,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505453047,227,2,1,30,15,9ouh98eyf6u69lbxc13mllm7f,1,31.5,92.3,2023-02-08T19:31:11.436Z,2023-02-08T19:57:05Z,4020279673,56,Center,4020279671,1,,4020279669,7,aoy956n72pya0cc6bqj5x736x,4020279677,141,73.7,4020279675,140,66.8,,,,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505453025,284,55,1,30,15,vaikl8nl7hdr4y9jj4jyb9ey,1,48.7,42.7,2023-02-08T19:31:11.437Z,2023-02-08T19:31:36Z,,,,,,,,,,,,,,,,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505453175,285,1,1,30,43,vaikl8nl7hdr4y9jj4jyb9ey,1,35.1,34.5,2023-02-08T19:31:39.739Z,2023-02-08T19:31:42Z,4020280337,5,,4020280341,56,Right,4020280343,140,54.3,4020280353,189,,4020280339,241,,4020280345,141,9.6,4020280347,212,26.3,4020280349,213,5.6,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505453197,286,1,1,30,47,vaikl8nl7hdr4y9jj4jyb9ey,1,57.1,8.5,2023-02-08T19:31:43.324Z,2023-02-08T19:31:47Z,4020280423,56,Right,4020280431,213,0.7,4020280429,212,11.1,4020280427,141,18.6,4020280425,140,65.4,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505453201,287,1,1,30,51,vaikl8nl7hdr4y9jj4jyb9ey,0,67.2,40.7,2023-02-08T19:31:47.180Z,2023-02-08T19:31:47Z,4020280443,141,44.2,4020280441,140,69.3,4020280439,56,Center,4020280445,212,3.2,4020280447,213,0.8,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505453215,229,61,1,30,53,9ouh98eyf6u69lbxc13mllm7f,1,28.1,52.1,2023-02-08T19:31:49.294Z,2023-02-08T19:32:00Z,4020280543,56,Back,,,,,,,,,,,,,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505453231,230,49,1,30,54,9ouh98eyf6u69lbxc13mllm7f,1,51.5,60.9,2023-02-08T19:31:50.926Z,2023-02-08T19:31:51Z,,,,,,,,,,,,,,,,,,,,,,,,,aoy956n72pya0cc6bqj5x736x,María José Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505453279,231,1,1,30,54,9ouh98eyf6u69lbxc13mllm7f,1,51.5,60.9,2023-02-08T19:31:51.117Z,2023-02-08T19:31:57Z,4020280825,213,1.8,4020280817,56,Back,4020280819,140,47.0,4020280821,141,94.4,4020280823,212,23.3,,,,,,,,,,aoy956n72pya0cc6bqj5x736x,María José Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505453285,232,4,1,31,1,9ouh98eyf6u69lbxc13mllm7f,1,56.6,97.1,2023-02-08T19:31:57.342Z,2023-02-08T19:31:59Z,4020280857,286,,4020280845,13,,4020280917,233,288,4020280847,56,Left,4020280849,152,,4020280853,265,,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505453297,288,4,1,31,1,vaikl8nl7hdr4y9jj4jyb9ey,0,43.4,2.9,2023-02-08T19:31:57.343Z,2023-02-08T19:32:00Z,4020280927,233,232,4020280889,13,,4020280891,56,Back,4020280893,152,,4020280897,285,,4020280895,265,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505453435,233,1,1,31,25,9ouh98eyf6u69lbxc13mllm7f,0,57.2,97.8,2023-02-08T19:32:21.469Z,2023-02-08T19:32:26Z,4020281557,152,,4020281555,155,,4020281559,56,Center,4020281561,140,81.8,4020281563,141,42.4,4020281567,213,5.3,4020281565,212,45.7,4020281569,1,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,4020281553,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505453441,289,12,1,31,29,vaikl8nl7hdr4y9jj4jyb9ey,1,19.9,61.8,2023-02-08T19:32:25.628Z,2023-02-08T19:32:32Z,4020281601,140,17.7,4020281603,141,74.6,4020281599,56,Back,4020281605,212,9.0,4020281687,15,,4020281607,213,1.8,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505453463,290,12,1,31,31,vaikl8nl7hdr4y9jj4jyb9ey,1,17.7,74.6,2023-02-08T19:32:27.260Z,2023-02-08T19:32:30Z,4020281685,213,5.8,4020281677,56,Back,4020281681,141,54.7,4020281683,212,29.8,4020281679,140,43.0,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505453477,234,1,1,31,35,9ouh98eyf6u69lbxc13mllm7f,0,50.2,44,2023-02-08T19:32:32.093Z,2023-02-08T19:32:33Z,4020281749,212,32.6,4020281745,140,60.7,4020281747,141,0.0,4020281741,157,,4020281743,56,Right,4020281751,213,5.1,4020281753,1,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505453479,235,5,1,31,37,9ouh98eyf6u69lbxc13mllm7f,0,65.2,-1.6,2023-02-08T19:32:33.441Z,2023-02-08T19:32:39Z,4020281757,347,,4020281755,56,Right,4020281873,233,291,,,,,,,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505453499,291,5,1,31,37,vaikl8nl7hdr4y9jj4jyb9ey,1,34.8,101.6,2023-02-08T19:32:33.441Z,2023-02-08T20:16:47Z,4020281843,56,Back,4020281869,233,235,4020281845,347,,,,,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505453523,292,1,1,31,42,vaikl8nl7hdr4y9jj4jyb9ey,1,31.2,100,2023-02-08T19:32:38.412Z,2023-02-08T19:32:41Z,4020281917,141,79.1,4020281915,140,22.3,4020281919,212,18.2,4020281921,213,4.2,4020281913,56,Back,4020281911,107,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505453547,293,1,1,31,44,vaikl8nl7hdr4y9jj4jyb9ey,1,23.9,68.4,2023-02-08T19:32:40.892Z,2023-02-08T19:32:45Z,4020282037,213,5.1,4020282035,212,34.4,4020282039,1,,4020282029,56,Back,4020282031,140,35.6,4020282033,141,21.1,,,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505453561,294,1,1,31,48,vaikl8nl7hdr4y9jj4jyb9ey,1,38.2,25.4,2023-02-08T19:32:45.132Z,2023-02-08T19:32:47Z,4020282111,140,30.1,4020282113,141,48.8,4020282115,212,18.0,4020282109,56,Back,4020282117,213,2.1,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505453585,295,1,1,31,50,vaikl8nl7hdr4y9jj4jyb9ey,1,30.6,49.8,2023-02-08T19:32:47.116Z,2023-02-08T19:32:51Z,4020282255,213,1.5,4020282247,56,Back,4020282251,141,87.5,4020282253,212,25.8,4020282249,140,33.4,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505453617,296,1,1,31,55,vaikl8nl7hdr4y9jj4jyb9ey,1,29.4,78.9,2023-02-08T19:32:51.388Z,2023-02-08T19:32:59Z,4020282425,155,,4020282427,56,Back,4020282429,140,40.4,4020282433,212,40.1,4020282431,141,22.4,4020282437,1,,4020282435,213,5.0,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505453631,297,1,1,32,3,vaikl8nl7hdr4y9jj4jyb9ey,1,47.4,15.6,2023-02-08T19:32:59.484Z,2023-02-08T19:33:04Z,4020282505,56,Back,4020282511,212,18.0,4020282513,213,2.2,4020282507,140,36.8,4020282509,141,36.4,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505453639,298,1,1,32,8,vaikl8nl7hdr4y9jj4jyb9ey,1,42.5,35.5,2023-02-08T19:33:04.412Z,2023-02-08T19:33:06Z,4020282553,213,5.1,4020282551,212,13.7,4020282549,141,17.1,4020282547,140,47.9,4020282545,56,Back,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505453665,299,1,1,32,9,vaikl8nl7hdr4y9jj4jyb9ey,1,47.9,17.1,2023-02-08T19:33:05.900Z,2023-02-08T19:33:09Z,4020282681,213,3.6,4020282673,56,Back,4020282679,212,8.0,4020282677,141,11.8,4020282675,140,41.1,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505453695,300,2,1,32,13,vaikl8nl7hdr4y9jj4jyb9ey,1,42.3,9.1,2023-02-08T19:33:09.228Z,2023-02-08T19:33:29Z,4020282811,140,61.5,4020282813,141,24.8,4020282807,7,79gb1aba3b9e3bht7frq0lqp6,4020282809,56,Center,,,,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505453709,237,55,1,32,13,9ouh98eyf6u69lbxc13mllm7f,1,27.7,73.4,2023-02-08T19:33:09.229Z,2023-02-08T19:57:05Z,,,,,,,,,,,,,,,,,,,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505453861,238,1,1,32,44,9ouh98eyf6u69lbxc13mllm7f,0,34.2,75.5,2023-02-08T19:33:40.157Z,2023-02-08T19:33:42Z,4020283653,213,5.8,4020283651,212,48.4,4020283639,5,,4020283641,157,,4020283643,241,,4020283649,141,42.1,4020283647,140,74.9,4020283655,1,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,4020283645,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505453873,301,1,1,32,45,vaikl8nl7hdr4y9jj4jyb9ey,1,29.1,61.8,2023-02-08T19:33:41.612Z,2023-02-08T19:33:44Z,4020283737,212,19.0,4020283735,141,70.9,4020283739,213,0.3,4020283729,3,,4020283731,56,Back,4020283733,140,46.2,,,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505453877,302,44,1,32,47,vaikl8nl7hdr4y9jj4jyb9ey,1,44.4,71.4,2023-02-08T19:33:43.836Z,2023-02-08T19:33:45Z,4020283757,56,Back,4020283779,233,239,4020283759,285,,,,,,,,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505453879,239,44,1,32,47,9ouh98eyf6u69lbxc13mllm7f,0,55.6,28.6,2023-02-08T19:33:43.837Z,2023-02-08T19:33:45Z,4020283761,56,Center,4020283763,286,,4020283789,233,302,,,,,,,,,,,,,,,,dc80qat3wirccbux02od5ogyd,María Estella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505453889,303,1,1,32,48,vaikl8nl7hdr4y9jj4jyb9ey,0,46.2,70.6,2023-02-08T19:33:44.349Z,2023-02-08T19:33:45Z,4020283799,56,Center,4020283803,141,66.9,4020283801,140,55.7,4020283807,213,6.0,4020283797,3,,4020283805,212,10.3,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505454187,240,1,1,32,49,9ouh98eyf6u69lbxc13mllm7f,1,41.9,28.7,2023-02-08T19:33:45.981Z,2023-02-08T19:39:30Z,4020285281,141,49.9,4020285283,212,44.2,4020285743,210,15,4020285287,1,,4020285275,157,,4020285277,56,Center,4020285285,213,0.3,4020285279,140,81.7,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505454189,241,15,1,32,52,9ouh98eyf6u69lbxc13mllm7f,1,81.6,50.1,2023-02-08T19:33:49.134Z,2023-02-08T19:39:31Z,4020285387,15,,4020285749,78,,4020285765,147,50.4,4020285751,29,,4020285293,22,,4020285297,56,Center,4020285295,18,,4020285755,55,240,buqygjztmnvmul49w3grzuo5x,J. Blom,,4020285391,328,,4020285763,146,4020285761,103,4020285759,102,15.8,50.3,4020291257,233,,,,,,,,,,83.7,,306,,,,,,
2505454121,306,10,1,32,53,vaikl8nl7hdr4y9jj4jyb9ey,1,16.7,49.7,2023-02-08T19:33:49.234Z,2023-02-08T20:04:24Z,4020286035,174,,4020284975,56,Back,4020288243,21,,4020284971,178,,4020291261,233,241,,,,,,,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505455207,250,4,1,32,56,9ouh98eyf6u69lbxc13mllm7f,1,82.1,50.1,2023-02-08T19:33:52.947Z,2023-02-08T19:39:14Z,4020290679,13,,4020290687,286,,4020290875,233,304,4020290685,152,,4020290681,294,,4020290683,56,Center,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505453959,304,4,1,32,56,vaikl8nl7hdr4y9jj4jyb9ey,0,17.9,49.9,2023-02-08T19:33:52.948Z,2023-02-08T19:39:14Z,4020290879,233,250,4020284135,152,,4020286273,294,,4020284131,13,,4020284133,56,Back,4020284139,285,,,,,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505454073,305,17,1,32,58,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-02-08T19:33:54.812Z,2023-02-08T19:35:47Z,4020284725,13,243,4020284721,31,,4020284723,392,,,,,,,,,,,,,,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505454455,242,27,1,34,30,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-02-08T19:35:26.948Z,2023-02-08T19:56:59Z,4020315679,233,307,4020286631,53,buqygjztmnvmul49w3grzuo5x,4020286629,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505454403,307,27,1,34,30,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-02-08T19:35:26.948Z,2023-02-08T19:57:00Z,4020315687,233,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505454971,247,28,1,37,9,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-02-08T19:38:05.259Z,2023-02-08T19:57:00Z,4020289411,55,242,4020315695,233,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505455107,308,28,1,37,9,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-02-08T19:38:05.259Z,2023-02-08T19:57:00Z,4020315699,233,247,4020290183,55,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505455121,248,13,1,37,52,9ouh98eyf6u69lbxc13mllm7f,1,81.7,48.4,2023-02-08T19:38:48.187Z,2023-02-08T19:38:59Z,4020290237,56,Center,4020290331,26,,4020290333,72,,4020290503,85,,4020290235,18,,4020290513,231,50.5,4020290511,230,98.5,4020290509,458,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,4020290507,103,59.7,4020290505,102,,,,,,,,,,,,,,,,,,46.4,,,,,,,,
2505455129,249,5,1,37,52,9ouh98eyf6u69lbxc13mllm7f,0,100.9,50.7,2023-02-08T19:38:48.717Z,2023-02-08T20:16:47Z,4020290273,56,Center,4020290285,233,309,4020290275,346,,,,,,,,,,,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505455119,309,5,1,37,52,vaikl8nl7hdr4y9jj4jyb9ey,1,-0.9,49.3,2023-02-08T19:38:48.717Z,2023-02-08T19:38:50Z,4020290281,233,249,4020290227,56,Back,4020290229,346,,,,,,,,,,,,,,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505455223,310,1,1,38,2,vaikl8nl7hdr4y9jj4jyb9ey,1,3.6,46.8,2023-02-08T19:38:59.051Z,2023-02-08T19:39:15Z,4020290799,140,8.2,4020290809,237,,4020290795,124,,4020290905,189,,4020290805,213,0.9,4020290797,56,Back,4020290803,212,8.1,4020290801,141,56.3,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505455227,311,1,1,38,14,vaikl8nl7hdr4y9jj4jyb9ey,1,26.4,51.8,2023-02-08T19:39:11.019Z,2023-02-08T19:39:17Z,4020290931,189,,4020290829,213,5.4,4020290827,212,21.5,4020290825,141,27.7,4020290823,140,39.6,4020290821,56,Back,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505455231,312,1,1,38,15,vaikl8nl7hdr4y9jj4jyb9ey,0,39.6,27.7,2023-02-08T19:39:11.900Z,2023-02-08T19:39:13Z,4020290845,155,,4020290857,1,,4020290855,213,0.7,4020290847,56,Center,4020290849,140,75.0,4020290851,141,74.1,4020290853,212,48.8,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505455241,251,1,1,38,19,9ouh98eyf6u69lbxc13mllm7f,1,25.5,23.5,2023-02-08T19:39:15.707Z,2023-02-08T19:39:17Z,4020290927,213,6.1,4020290925,212,18.4,4020290917,3,,4020290919,56,Back,4020290921,140,42.8,4020290923,141,19.0,,,,,,,dc80qat3wirccbux02od5ogyd,María Estella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505455243,252,49,1,38,20,9ouh98eyf6u69lbxc13mllm7f,1,42.9,18.7,2023-02-08T19:39:16.939Z,2023-02-08T19:39:17Z,,,,,,,,,,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505455245,253,49,1,38,20,9ouh98eyf6u69lbxc13mllm7f,1,42.9,18.7,2023-02-08T19:39:16.978Z,2023-02-08T19:39:17Z,,,,,,,,,,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505455251,254,1,1,38,21,9ouh98eyf6u69lbxc13mllm7f,0,42.9,18.7,2023-02-08T19:39:17.387Z,2023-02-08T19:39:18Z,4020290955,141,31.0,4020290957,212,30.3,4020290959,213,0.3,4020290953,140,70.6,4020290951,56,Center,4020290949,155,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505455255,313,1,1,38,22,vaikl8nl7hdr4y9jj4jyb9ey,1,28,72.6,2023-02-08T19:39:18.620Z,2023-02-08T19:39:19Z,4020290995,140,37.1,4020290997,141,69.1,4020290999,212,9.8,4020291001,213,6.0,4020290993,56,Back,4020290991,3,,,,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505455257,314,49,1,38,23,vaikl8nl7hdr4y9jj4jyb9ey,1,37.1,69.1,2023-02-08T19:39:19.532Z,2023-02-08T19:39:19Z,,,,,,,,,,,,,,,,,,,,,,,,,47wzwvf5ksv7kdivj9ra96l0p,F. Olofsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505455273,315,1,1,38,23,vaikl8nl7hdr4y9jj4jyb9ey,1,37.1,69.1,2023-02-08T19:39:19.772Z,2023-02-08T19:39:24Z,4020291117,56,Back,4020291125,213,4.6,4020291123,212,27.2,4020291121,141,29.2,4020291119,140,35.0,,,,,,,,,,47wzwvf5ksv7kdivj9ra96l0p,F. Olofsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505455293,316,1,1,38,28,vaikl8nl7hdr4y9jj4jyb9ey,1,36.3,27.7,2023-02-08T19:39:24.396Z,2023-02-08T19:39:28Z,4020291233,212,18.5,4020291231,141,53.3,4020291229,140,30.2,4020291235,213,1.9,4020291227,56,Back,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505455301,317,1,1,38,32,vaikl8nl7hdr4y9jj4jyb9ey,1,38,44.5,2023-02-08T19:39:28.811Z,2023-02-08T19:39:31Z,4020291265,56,Right,4020291267,140,55.6,4020291271,212,25.1,4020291273,213,5.5,4020291269,141,19.6,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
