id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/14/value,qualifier/13/value,assist
2544219349,222,3,1,23,33,8zt8rrm6v5nccv01v6pef0r1o,0,71.6,88,2023-05-06T10:26:02.822Z,2023-05-06T10:26:07Z,4253624729,56,Left,4253624731,286,,4253624839,233,169,,,,,,,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,
2544219365,169,7,1,23,33,e7p3lxg97gac51s71hotzi0a5,1,28.4,12,2023-05-06T10:26:02.823Z,2023-05-06T10:26:11Z,4253624827,285,,4253624831,233,222,4253624825,56,Back,,,,,,,,,,,,,,,,1sr39v8ooejvspbdo6fqpckyc,N. Muth,,,,,,,,,,,,,,,,,,,,,,,,,,
2544219367,170,61,1,23,35,e7p3lxg97gac51s71hotzi0a5,1,36.7,5.2,2023-05-06T10:26:04.690Z,2023-05-06T10:27:37Z,4253624829,56,Back,,,,,,,,,,,,,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,
2544219363,223,1,1,23,36,8zt8rrm6v5nccv01v6pef0r1o,0,64.7,92.1,2023-05-06T10:26:05.773Z,2023-05-06T10:27:17Z,4253624819,212,4.4,4253624817,141,94.4,4253624821,213,0.4,4253624813,56,Left,4253627175,286,,4253624815,140,68.6,4253627169,236,,4253627171,233,177,52kdiaya57yaisoil0k9ss0oa,Sonia Majarín,,,,,,,,,,,,,,,,,,,,,,,,,,
2544219691,177,74,1,23,36,e7p3lxg97gac51s71hotzi0a5,1,37.8,8.2,2023-05-06T10:26:05.774Z,2023-05-06T12:12:24Z,4253626807,285,,4253626805,56,Back,4253627177,233,223,,,,,,,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,
2544219377,171,5,1,23,38,e7p3lxg97gac51s71hotzi0a5,0,37.8,-1.2,2023-05-06T10:26:08.127Z,2023-05-06T11:11:45Z,4253625143,233,224,4253624905,347,,4253624903,56,Back,,,,,,,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,
2544219415,224,5,1,23,38,8zt8rrm6v5nccv01v6pef0r1o,1,62.2,101.2,2023-05-06T10:26:08.127Z,2023-05-06T10:27:41Z,4253625121,56,Left,4253625123,347,,4253625125,233,171,,,,,,,,,,,,,,,,52kdiaya57yaisoil0k9ss0oa,Sonia Majarín,,,,,,,,,,,,,,,,,,,,,,,,,,
2544219449,225,1,1,23,46,8zt8rrm6v5nccv01v6pef0r1o,1,68.5,100,2023-05-06T10:26:15.614Z,2023-05-06T10:26:21Z,4253625367,141,89.7,4253625369,212,27.2,4253625373,1,,4253625371,213,3.4,4253625361,107,,4253625365,140,43.6,4253625363,56,Back,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,
2544219463,226,1,1,23,51,8zt8rrm6v5nccv01v6pef0r1o,1,44.5,80.6,2023-05-06T10:26:20.990Z,2023-05-06T10:26:24Z,4253625451,212,22.7,4253625445,56,Back,4253625453,213,4.8,4253625449,141,47.3,4253625447,140,45.5,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,
2544219519,227,1,1,23,56,8zt8rrm6v5nccv01v6pef0r1o,0,55.6,44.8,2023-05-06T10:26:26.023Z,2023-05-06T10:26:34Z,4253625789,212,42.6,4253625787,141,9.1,4253625791,213,5.7,4253625785,140,88.9,4253625783,56,Right,4253625793,1,,4253625781,155,,,,,efxmnnjg8l00ns74d7nnloi22,Xènia Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,
2544219505,172,12,1,24,1,e7p3lxg97gac51s71hotzi0a5,1,9,95.6,2023-05-06T10:26:31.473Z,2023-05-06T10:26:39Z,4253625691,141,97.1,4253625695,213,0.3,4253625687,56,Back,4253625689,140,12.0,4253625693,212,3.3,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,
2544219523,228,61,1,24,2,8zt8rrm6v5nccv01v6pef0r1o,1,85.3,8.3,2023-05-06T10:26:31.693Z,2023-05-06T10:27:33Z,4253625803,56,Right,,,,,,,,,,,,,,,,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,
2544219511,173,5,1,24,3,e7p3lxg97gac51s71hotzi0a5,1,10.9,101.4,2023-05-06T10:26:32.985Z,2023-05-06T10:27:34Z,4253625727,347,,4253625849,233,229,4253625725,56,Back,,,,,,,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,
2544219529,229,5,1,24,3,8zt8rrm6v5nccv01v6pef0r1o,0,89.1,-1.4,2023-05-06T10:26:32.985Z,2023-05-06T11:11:45Z,4253625837,56,Right,4253625839,347,,4253625853,233,173,,,,,,,,,,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,
2544219575,174,1,1,24,14,e7p3lxg97gac51s71hotzi0a5,1,9.1,100,2023-05-06T10:26:43.825Z,2023-05-06T10:26:47Z,4253626135,141,85.4,4253626133,140,23.5,4253626129,107,,4253626131,56,Back,4253626139,213,5.7,4253626137,212,18.4,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,
2544219577,175,61,1,24,17,e7p3lxg97gac51s71hotzi0a5,1,23.5,85.4,2023-05-06T10:26:47.105Z,2023-05-06T10:26:47Z,4253626145,56,Back,,,,,,,,,,,,,,,,,,,,,,1sr39v8ooejvspbdo6fqpckyc,N. Muth,,,,,,,,,,,,,,,,,,,,,,,,,,
2544219587,176,1,1,24,19,e7p3lxg97gac51s71hotzi0a5,0,21.5,92.3,2023-05-06T10:26:48.961Z,2023-05-06T10:26:50Z,4253626199,141,56.3,4253626197,140,50.7,4253626195,56,Center,4253626205,1,,4253626203,213,5.6,4253626193,157,,4253626201,212,39.2,,,,5sxloac78uf7i1kuscy5qwlw5,Mari Paz Vilas,,,,,,,,,,,,,,,,,,,,,,,,,,
2544219591,230,49,1,24,20,8zt8rrm6v5nccv01v6pef0r1o,1,55.7,50.3,2023-05-06T10:26:50.134Z,2023-05-06T10:26:50Z,,,,,,,,,,,,,,,,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,
2544219609,231,1,1,24,21,8zt8rrm6v5nccv01v6pef0r1o,1,56.3,47.5,2023-05-06T10:26:50.878Z,2023-05-06T10:26:52Z,4253626311,141,38.5,4253626309,140,64.4,4253626307,56,Center,4253626313,212,10.5,4253626315,213,5.7,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,
2544219625,232,1,1,24,22,8zt8rrm6v5nccv01v6pef0r1o,1,67.6,39.8,2023-05-06T10:26:52.526Z,2023-05-06T10:26:57Z,4253626447,56,Right,4253626453,212,20.9,4253626449,140,71.2,4253626455,213,4.9,4253626451,141,9.5,,,,,,,,,,52kdiaya57yaisoil0k9ss0oa,Sonia Majarín,,,,,,,,,,,,,,,,,,,,,,,,,,
2544219643,233,1,1,24,28,8zt8rrm6v5nccv01v6pef0r1o,1,75.9,14.4,2023-05-06T10:26:57.606Z,2023-05-06T10:27:01Z,4253626567,140,83.8,4253626569,141,7.7,4253626573,213,5.8,4253626571,212,9.5,4253626565,56,Right,,,,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,
2544219651,234,1,1,24,32,8zt8rrm6v5nccv01v6pef0r1o,1,72.6,11.4,2023-05-06T10:27:01.846Z,2023-05-06T10:27:03Z,4253626603,56,Center,4253626605,140,72.8,4253626613,213,1.6,4253626611,212,17.8,4253626607,141,37.6,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,
2544219661,235,1,1,24,34,8zt8rrm6v5nccv01v6pef0r1o,1,73.4,38,2023-05-06T10:27:03.694Z,2023-05-06T10:27:05Z,4253626673,140,74.4,4253626675,141,13.8,4253626671,56,Right,4253626679,213,4.8,4253626677,212,16.5,,,,,,,,,,52kdiaya57yaisoil0k9ss0oa,Sonia Majarín,,,,,,,,,,,,,,,,,,,,,,,,,,
2544219683,236,1,1,24,35,8zt8rrm6v5nccv01v6pef0r1o,1,74.9,8.9,2023-05-06T10:27:05.286Z,2023-05-06T10:27:07Z,4253626779,141,23.6,4253626783,213,2.8,4253626777,140,48.6,4253626775,56,Back,4253626781,212,29.4,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,
2544219735,237,1,1,24,38,8zt8rrm6v5nccv01v6pef0r1o,1,45,26.7,2023-05-06T10:27:07.726Z,2023-05-06T10:27:14Z,4253627029,213,1.5,4253627027,212,21.6,4253627021,56,Back,4253627025,141,58.4,4253627023,140,46.7,,,,,,,,,,efxmnnjg8l00ns74d7nnloi22,Xènia Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,
2544219757,238,1,1,24,44,8zt8rrm6v5nccv01v6pef0r1o,1,62.6,76.3,2023-05-06T10:27:14.510Z,2023-05-06T10:27:17Z,4253627151,140,70.7,4253627157,213,0.8,4253627153,141,88.0,4253627149,56,Left,4253627155,212,11.6,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,
2544219775,178,45,1,24,47,e7p3lxg97gac51s71hotzi0a5,0,34.2,15.5,2023-05-06T10:27:17.230Z,2023-05-06T12:24:43Z,4253627381,233,239,4253627271,285,,4253627269,56,Back,,,,,,,,,,,,,,,,25b3sxqo1ujqqc2pef3iwqnoq,Yang Lina,,,,,,,,,,,,,,,,,,,,,,,,,,
2544219789,239,3,1,24,47,8zt8rrm6v5nccv01v6pef0r1o,1,65.8,84.5,2023-05-06T10:27:17.230Z,2023-05-06T10:27:22Z,4253627349,286,,4253627347,56,Left,4253627359,233,178,,,,,,,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,
2544219837,240,1,1,24,52,8zt8rrm6v5nccv01v6pef0r1o,1,76.8,69.9,2023-05-06T10:27:21.670Z,2023-05-06T10:37:26Z,4253627571,212,29.4,4253627573,213,5.1,4253627569,141,30.1,4253627567,140,87.8,4253627565,56,Center,4253628469,210,13,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,1,,,,,,,,,,,,,,,,,,,,,,,,,
2544219839,241,13,1,24,56,8zt8rrm6v5nccv01v6pef0r1o,1,96.5,27.3,2023-05-06T10:27:25.935Z,2023-05-06T10:37:26Z,4253628483,85,,4253628497,102,55.1,4253628499,103,59.7,4253628501,230,99.7,4253628487,29,,4253628489,55,240,4253628503,231,49.1,4253627581,22,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,4253627583,62,,4253627999,20,,4253627585,56,Center,,,,,,,,,,,,,,,,
2544219823,179,5,1,24,57,e7p3lxg97gac51s71hotzi0a5,1,-0.6,34.1,2023-05-06T10:27:27.361Z,2023-05-06T10:37:28Z,4253627505,346,,4253627503,56,Back,4253647817,233,242,,,,,,,,,,,,,,,,25b3sxqo1ujqqc2pef3iwqnoq,Yang Lina,,,,,,,,,,,,,,,,,,,,,,,,,,
2544219859,242,5,1,24,57,8zt8rrm6v5nccv01v6pef0r1o,0,100.6,65.9,2023-05-06T10:27:27.361Z,2023-05-06T11:11:45Z,4253627689,56,Center,4253647833,233,179,4253627691,346,,,,,,,,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220013,180,1,1,25,36,e7p3lxg97gac51s71hotzi0a5,0,4.3,51.5,2023-05-06T10:28:05.873Z,2023-05-06T10:28:08Z,4253628547,141,75.0,4253628549,212,45.6,4253628545,140,45.0,4253628551,213,0.4,4253628543,56,Back,4253628553,1,,4253628555,74,,4253628541,124,,9806puntyqdx2m1gp55p2qbfu,Laura Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220025,243,1,1,25,39,8zt8rrm6v5nccv01v6pef0r1o,0,56.3,50.9,2023-05-06T10:28:08.590Z,2023-05-06T10:28:12Z,4253628613,141,59.3,4253628615,212,11.4,4253628611,140,65.7,4253628609,56,Center,4253628607,3,,4253628617,213,0.5,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220021,181,44,1,25,40,e7p3lxg97gac51s71hotzi0a5,1,33.6,45.4,2023-05-06T10:28:10.528Z,2023-05-06T10:28:12Z,4253628593,285,,4253628651,233,244,4253628591,56,Back,,,,,,,,,,,,,,,,99ej60g3qy5e1i6v62scse8yx,Berta Bou,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220033,244,44,1,25,40,8zt8rrm6v5nccv01v6pef0r1o,0,66.4,54.6,2023-05-06T10:28:10.529Z,2023-05-06T10:28:13Z,4253628645,56,Center,4253628647,286,,4253628661,233,181,,,,,,,,,,,,,,,,3iet32cz1jg865iswu92kqd49,A. Stašková,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220023,182,1,1,25,41,e7p3lxg97gac51s71hotzi0a5,0,34.1,51.9,2023-05-06T10:28:10.785Z,2023-05-06T10:28:11Z,4253628597,56,Back,4253628599,140,35.6,4253628605,213,5.6,4253628603,212,2.0,4253628595,3,,4253628601,141,50.1,,,,,,,99ej60g3qy5e1i6v62scse8yx,Berta Bou,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220037,245,61,1,25,42,8zt8rrm6v5nccv01v6pef0r1o,1,66.8,61.2,2023-05-06T10:28:12.475Z,2023-05-06T10:28:13Z,4253628659,56,Center,,,,,,,,,,,,,,,,,,,,,,3iet32cz1jg865iswu92kqd49,A. Stašková,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220051,246,1,1,25,44,8zt8rrm6v5nccv01v6pef0r1o,1,67.5,59.9,2023-05-06T10:28:14.231Z,2023-05-06T10:28:15Z,4253628713,141,69.6,4253628715,212,6.9,4253628711,140,69.5,4253628709,56,Center,4253628717,213,1.3,,,,,,,,,,3iet32cz1jg865iswu92kqd49,A. Stašková,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220053,247,49,1,25,46,8zt8rrm6v5nccv01v6pef0r1o,1,69.4,71.7,2023-05-06T10:28:15.598Z,2023-05-06T10:28:15Z,,,,,,,,,,,,,,,,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220063,248,1,1,25,46,8zt8rrm6v5nccv01v6pef0r1o,1,69.6,71.5,2023-05-06T10:28:15.919Z,2023-05-06T10:28:17Z,4253628795,213,1.3,4253628787,56,Left,4253628793,212,12.5,4253628789,140,73.3,4253628791,141,89.0,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220083,249,1,1,25,48,8zt8rrm6v5nccv01v6pef0r1o,1,75.7,88,2023-05-06T10:28:17.711Z,2023-05-06T10:28:20Z,4253628911,213,3.9,4253628907,141,78.7,4253628909,212,9.1,4253628903,56,Center,4253628905,140,69.5,,,,,,,,,,4pavtall24hy4jle51p1lqkbu,Lucía Moral,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220105,250,1,1,25,50,8zt8rrm6v5nccv01v6pef0r1o,1,70.4,76.6,2023-05-06T10:28:19.975Z,2023-05-06T10:28:23Z,4253629023,56,Center,4253629025,140,62.8,4253629031,213,3.6,4253629029,212,9.1,4253629027,141,70.3,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220141,251,1,1,25,53,8zt8rrm6v5nccv01v6pef0r1o,1,65,66.6,2023-05-06T10:28:23.095Z,2023-05-06T10:28:29Z,4253629191,212,24.5,4253629185,56,Left,4253629187,140,82.7,4253629189,141,90.0,4253629193,213,0.7,,,,,,,,,,52kdiaya57yaisoil0k9ss0oa,Sonia Majarín,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220167,252,1,1,25,59,8zt8rrm6v5nccv01v6pef0r1o,1,84.4,87.8,2023-05-06T10:28:29.007Z,2023-05-06T10:28:34Z,4253629299,212,13.4,4253629297,141,86.5,4253629301,213,3.2,4253629295,140,71.7,4253629293,56,Left,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220177,253,1,1,26,4,8zt8rrm6v5nccv01v6pef0r1o,1,72.5,86.9,2023-05-06T10:28:33.991Z,2023-05-06T12:22:29Z,4253629345,56,Center,4253629351,212,20.1,4253629347,140,54.9,4253629353,213,3.6,4253629349,141,75.1,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220197,254,1,1,26,7,8zt8rrm6v5nccv01v6pef0r1o,1,55.6,76.7,2023-05-06T10:28:37.127Z,2023-05-06T10:28:39Z,4253629479,212,12.4,4253629477,141,59.0,4253629473,56,Center,4253629475,140,58.6,4253629481,213,5.0,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220213,255,1,1,26,10,8zt8rrm6v5nccv01v6pef0r1o,1,65.4,58.7,2023-05-06T10:28:39.703Z,2023-05-06T10:28:43Z,4253629555,155,,4253629563,212,25.0,4253629557,56,Left,4253629559,140,77.9,4253629565,213,1.0,4253629561,141,90.0,,,,,,,efxmnnjg8l00ns74d7nnloi22,Xènia Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220253,256,1,1,26,14,8zt8rrm6v5nccv01v6pef0r1o,0,82.2,92.1,2023-05-06T10:28:43.567Z,2023-05-06T12:17:42Z,4253629795,213,5.0,4253629793,212,32.9,4253629783,2,,4253629791,141,45.8,4253629785,155,,4253629787,56,Center,4253629789,140,91.2,4253629797,1,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220231,183,12,1,26,16,e7p3lxg97gac51s71hotzi0a5,1,11.1,57.3,2023-05-06T10:28:46.480Z,2023-05-06T10:28:48Z,4253629661,140,28.7,4253629667,213,6.1,4253629671,15,,4253629663,141,53.0,4253629659,56,Back,4253629665,212,18.7,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220261,257,1,1,26,20,8zt8rrm6v5nccv01v6pef0r1o,1,68.1,47.8,2023-05-06T10:28:49.791Z,2023-05-06T10:28:52Z,4253629855,140,78.9,4253629853,56,Center,4253629861,213,0.7,4253629857,141,62.0,4253629859,212,14.9,,,,,,,,,,efxmnnjg8l00ns74d7nnloi22,Xènia Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220279,258,1,1,26,22,8zt8rrm6v5nccv01v6pef0r1o,1,78.1,63.4,2023-05-06T10:28:51.967Z,2023-05-06T10:28:55Z,4253629969,141,69.1,4253629973,212,6.8,4253629961,56,Center,4253629965,140,72.8,4253629977,213,2.5,,,,,,,,,,4pavtall24hy4jle51p1lqkbu,Lucía Moral,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220289,259,1,1,26,25,8zt8rrm6v5nccv01v6pef0r1o,1,72.1,62.7,2023-05-06T10:28:55.263Z,2023-05-06T10:28:58Z,4253630009,212,22.4,4253630007,141,29.8,4253630011,213,4.8,4253630005,140,73.6,4253630003,56,Center,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220309,260,1,1,26,29,8zt8rrm6v5nccv01v6pef0r1o,1,67.4,31,2023-05-06T10:28:58.575Z,2023-05-06T10:29:01Z,4253630129,213,2.3,4253630127,212,7.4,4253630121,56,Center,4253630125,141,39.2,4253630123,140,62.7,,,,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220351,261,1,1,26,31,8zt8rrm6v5nccv01v6pef0r1o,1,62.3,41,2023-05-06T10:29:01.431Z,2023-05-06T10:29:05Z,4253630361,56,Center,4253630367,212,19.7,4253630369,213,1.8,4253630363,140,58.3,4253630365,141,69.3,,,,,,,,,,efxmnnjg8l00ns74d7nnloi22,Xènia Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220421,262,1,1,26,35,8zt8rrm6v5nccv01v6pef0r1o,1,66.1,76,2023-05-06T10:29:05.479Z,2023-05-06T10:29:13Z,4253630623,141,96.8,4253630625,212,21.3,4253630621,140,81.3,4253630619,56,Left,4253630627,213,0.7,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220437,263,1,1,26,44,8zt8rrm6v5nccv01v6pef0r1o,1,90.6,89.7,2023-05-06T10:29:13.567Z,2023-05-06T10:29:17Z,4253630741,140,73.7,4253630747,213,3.1,4253630739,56,Left,4253630743,141,90.0,4253630745,212,17.7,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220443,264,1,1,26,47,8zt8rrm6v5nccv01v6pef0r1o,1,73.3,88,2023-05-06T10:29:17.102Z,2023-05-06T10:29:19Z,4253630773,140,54.1,4253630775,141,71.1,4253630771,56,Center,4253630779,213,3.7,4253630777,212,23.2,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220457,265,1,1,26,49,8zt8rrm6v5nccv01v6pef0r1o,1,59.6,73.8,2023-05-06T10:29:19.143Z,2023-05-06T10:29:23Z,4253630911,141,45.2,4253630909,140,63.5,4253630907,56,Center,4253630913,212,19.9,4253630915,213,4.9,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220491,266,1,1,26,53,8zt8rrm6v5nccv01v6pef0r1o,1,66.5,40.1,2023-05-06T10:29:23.064Z,2023-05-06T10:29:30Z,4253631227,212,29.8,4253631229,213,5.5,4253631219,155,,4253631221,56,Right,4253631225,141,8.2,4253631223,140,85.9,,,,,,,efxmnnjg8l00ns74d7nnloi22,Xènia Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220681,274,3,1,26,55,8zt8rrm6v5nccv01v6pef0r1o,0,82.8,6.8,2023-05-06T10:29:25.095Z,2023-05-06T10:30:12Z,4253632837,286,,4253632955,233,186,4253632835,56,Right,,,,,,,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220679,186,7,1,26,55,e7p3lxg97gac51s71hotzi0a5,0,17.2,93.2,2023-05-06T10:29:25.096Z,2023-05-06T10:30:12Z,4253632829,285,,4253632943,233,274,4253632827,56,Back,,,,,,,,,,,,,,,,5sxloac78uf7i1kuscy5qwlw5,Mari Paz Vilas,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220499,267,1,1,27,1,8zt8rrm6v5nccv01v6pef0r1o,0,73,13.1,2023-05-06T10:29:30.592Z,2023-05-06T10:29:32Z,4253631297,140,83.5,4253631299,141,69.6,4253631301,212,40.0,4253631295,56,Center,4253631293,155,,4253631303,213,1.3,4253631291,2,,4253631305,1,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220547,184,1,1,27,2,e7p3lxg97gac51s71hotzi0a5,0,20.5,30.5,2023-05-06T10:29:32.552Z,2023-05-06T12:05:53Z,4253951601,56,Back,4253951609,213,6.0,4253951607,212,14.3,4253951603,140,33.5,4253951605,141,24.4,4253951599,3,,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220541,268,1,1,27,6,8zt8rrm6v5nccv01v6pef0r1o,1,65.7,84.7,2023-05-06T10:29:36.543Z,2023-05-06T10:29:40Z,4253631665,56,Left,4253631667,140,76.8,4253631669,141,90.8,4253631673,213,0.3,4253631671,212,12.4,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220549,269,1,1,27,11,8zt8rrm6v5nccv01v6pef0r1o,1,79.6,82.4,2023-05-06T10:29:40.591Z,2023-05-06T10:29:42Z,4253631723,212,7.8,4253631725,213,3.8,4253631717,56,Center,4253631721,141,75.4,4253631719,140,73.7,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220567,270,1,1,27,12,8zt8rrm6v5nccv01v6pef0r1o,1,75.1,75.1,2023-05-06T10:29:42.279Z,2023-05-06T10:29:44Z,4253631847,140,71.0,4253631849,141,63.9,4253631853,213,4.2,4253631851,212,8.7,4253631845,56,Center,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220591,271,1,1,27,15,8zt8rrm6v5nccv01v6pef0r1o,1,74.3,72.1,2023-05-06T10:29:44.872Z,2023-05-06T10:29:48Z,4253632041,141,91.1,4253632045,212,15.9,4253632049,213,0.9,4253632039,140,83.2,4253632037,56,Left,,,,,,,,,,52kdiaya57yaisoil0k9ss0oa,Sonia Majarín,,,,,,,,,,,,,,,,,,,,,,,,,,
2544220603,272,1,1,27,18,8zt8rrm6v5nccv01v6pef0r1o,1,82.9,91.4,2023-05-06T10:29:48.320Z,2023-05-06T10:29:50Z,4253632139,213,3.6,4253632135,212,14.2,4253632133,141,82.9,4253632129,56,Left,4253632131,140,70.5,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,
