id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId
2544509237,292,1,1,28,42,bop6aslxmwvzsapdxsw3xbvfg,1,69.1,26.6,2023-05-06T16:43:42.176Z,2023-05-06T16:43:46Z,4255116775,56,Right,4255116783,213,5.7,4255116781,212,21.9,4255116777,140,86.6,4255116779,141,9.1,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544509273,293,1,1,28,46,bop6aslxmwvzsapdxsw3xbvfg,1,90.4,17.9,2023-05-06T16:43:45.936Z,2023-05-06T16:44:18Z,4255117047,212,18.1,4255118731,210,16,4255117049,213,1.8,4255117043,140,86.9,4255118733,154,,4255117041,56,Center,4255118735,22,,4255117045,141,43.9,2cl7scn4j10rfq44mweo735cl,C. Hansen,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2544509277,294,16,1,28,48,bop6aslxmwvzsapdxsw3xbvfg,1,87.1,44.3,2023-05-06T16:43:48.337Z,2023-05-06T16:44:19Z,4255117833,72,,4255117837,374,2023-05-06 17:43:47.492,4255118881,231,50.2,4255117069,22,,4255117841,375,28:47.994,4255117071,17,,4255117073,56,Center,4255118879,230,98.2,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,4255118877,103,22.2,4255118865,81,,4255118871,55,4255118867,29,,4255118869,154,4255118875,102,46.3,,,,,,,,,293,,
2544509967,212,1,1,29,46,9euoni3f3sh08tsplt2gh5dex,1,50.1,50.1,2023-05-06T16:44:45.913Z,2023-05-06T16:44:47Z,4255120771,141,37.3,4255120773,212,27.2,4255120819,189,,4255120777,279,G,4255120775,213,3.5,4255120767,56,Back,4255120769,140,25.6,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544509995,213,1,1,29,48,9euoni3f3sh08tsplt2gh5dex,1,25.3,37.3,2023-05-06T16:44:48.457Z,2023-05-06T16:44:49Z,4255120925,141,62.5,4255120929,213,1.9,4255120923,140,19.7,4255120927,212,18.1,4255120921,56,Back,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544510017,214,1,1,29,50,9euoni3f3sh08tsplt2gh5dex,1,19.6,63.8,2023-05-06T16:44:49.657Z,2023-05-06T16:44:51Z,4255121057,140,8.6,4255121059,141,47.2,4255121061,212,16.1,4255121055,56,Back,4255121063,213,3.9,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544510041,215,1,1,29,51,9euoni3f3sh08tsplt2gh5dex,1,8.7,47.3,2023-05-06T16:44:51.017Z,2023-05-06T16:44:53Z,4255121181,56,Back,4255121191,213,0.2,4255121185,140,22.1,4255121189,212,14.5,4255121187,141,52.2,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544510057,216,1,1,29,53,9euoni3f3sh08tsplt2gh5dex,1,23.4,55.6,2023-05-06T16:44:53.353Z,2023-05-06T16:44:54Z,4255121273,212,19.7,4255121277,213,2.7,4255121265,56,Back,4255121267,140,6.8,4255121269,141,69.0,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544510113,217,1,1,29,55,9euoni3f3sh08tsplt2gh5dex,1,6.9,69.7,2023-05-06T16:44:54.537Z,2023-05-06T16:44:58Z,4255121587,140,9.0,4255121593,141,94.2,4255121609,213,1.4,4255121583,56,Back,4255121601,212,16.8,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544510151,218,1,1,29,58,9euoni3f3sh08tsplt2gh5dex,1,10.1,93.9,2023-05-06T16:44:58.392Z,2023-05-06T16:45:02Z,4255121791,141,81.6,4255121793,212,19.7,4255121795,213,5.8,4255121787,56,Back,4255121789,140,27.1,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544510215,219,1,1,30,3,9euoni3f3sh08tsplt2gh5dex,0,28.4,76.9,2023-05-06T16:45:02.970Z,2023-05-06T16:45:05Z,4255122103,1,,4255122095,140,69.5,4255122099,212,43.2,4255122101,213,0.0,4255122093,56,Left,4255122097,141,80.0,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544510229,295,49,1,30,6,bop6aslxmwvzsapdxsw3xbvfg,1,20.8,14.6,2023-05-06T16:45:05.939Z,2023-05-06T16:45:06Z,,,,,,,,,,,,,,,,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544510265,296,1,1,30,6,bop6aslxmwvzsapdxsw3xbvfg,1,20.8,14.6,2023-05-06T16:45:06.179Z,2023-05-06T16:45:09Z,4255122393,212,21.3,4255122385,56,Back,4255122387,140,9.0,4255122389,141,40.0,4255122395,213,2.2,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544510297,297,1,1,30,9,bop6aslxmwvzsapdxsw3xbvfg,1,6.7,39.6,2023-05-06T16:45:09.315Z,2023-05-06T16:45:12Z,4255122539,141,23.4,4255122543,213,4.6,4255122537,140,5.2,4255122535,56,Back,4255122541,212,11.1,,,,,,,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544510329,298,1,1,30,12,bop6aslxmwvzsapdxsw3xbvfg,1,3.7,17.2,2023-05-06T16:45:12.371Z,2023-05-06T16:45:15Z,4255122695,213,1.6,4255122687,56,Back,4255122689,140,3.0,4255122691,141,35.2,4255122693,212,12.3,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544510335,299,1,1,30,15,bop6aslxmwvzsapdxsw3xbvfg,0,2.9,34.3,2023-05-06T16:45:14.963Z,2023-05-06T16:45:16Z,4255122725,140,3.9,4255122727,141,33.1,4255122729,212,1.3,4255122731,213,5.6,4255122723,56,Back,4255122721,157,,4255122733,1,,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544510379,300,1,1,30,19,bop6aslxmwvzsapdxsw3xbvfg,0,12.5,12.2,2023-05-06T16:45:19.283Z,2023-05-06T16:45:20Z,4255122987,213,6.1,4255122983,141,7.3,4255122979,56,Back,4255122985,212,17.0,4255122981,140,28.4,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544510375,220,61,1,30,20,9euoni3f3sh08tsplt2gh5dex,0,88,81.3,2023-05-06T16:45:20.138Z,2023-05-06T16:45:20Z,4255122973,56,Left,,,,,,,,,,,,,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544510407,221,1,1,30,21,9euoni3f3sh08tsplt2gh5dex,0,71.5,81.8,2023-05-06T16:45:21.394Z,2023-05-06T17:08:27Z,4255123125,213,4.6,4255123119,140,68.3,4255123121,141,46.5,4255123117,56,Center,4255123123,212,24.2,4255123115,155,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544510423,301,1,1,30,22,bop6aslxmwvzsapdxsw3xbvfg,1,34.1,55.1,2023-05-06T16:45:22.308Z,2023-05-06T16:45:25Z,4255123183,3,,4255123189,141,75.1,4255123193,213,2.1,4255123187,140,27.3,4255123185,56,Back,4255123191,212,15.4,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544510447,302,1,1,30,25,bop6aslxmwvzsapdxsw3xbvfg,1,28.7,82.3,2023-05-06T16:45:25.427Z,2023-05-06T16:45:28Z,4255123335,140,20.8,4255123341,213,3.8,4255123333,56,Back,4255123339,212,10.7,4255123337,141,72.4,,,,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544510481,303,1,1,30,28,bop6aslxmwvzsapdxsw3xbvfg,0,28.2,72.4,2023-05-06T16:45:28.452Z,2023-05-06T16:45:32Z,4255123503,212,46.9,4255123497,56,Center,4255123507,1,,4255123499,140,72.8,4255123501,141,69.8,4255123495,155,,4255123505,213,6.2,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544510485,222,59,1,30,33,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-05-06T16:45:32.842Z,2023-05-06T17:13:36Z,4255123529,56,Back,,,,,,,,,,,,,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544510521,223,1,1,30,34,9euoni3f3sh08tsplt2gh5dex,1,26.7,28.1,2023-05-06T16:45:33.739Z,2023-05-06T17:13:37Z,4255123715,140,49.7,4255123719,212,24.3,4255123713,56,Back,4255123717,141,23.6,4255123721,213,6.2,4255123709,157,,4255123723,1,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544510523,224,49,1,30,37,9euoni3f3sh08tsplt2gh5dex,1,48,23.1,2023-05-06T16:45:37.243Z,2023-05-06T16:45:37Z,,,,,,,,,,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544510553,225,1,1,30,38,9euoni3f3sh08tsplt2gh5dex,1,44.9,22.1,2023-05-06T16:45:37.882Z,2023-05-06T16:45:41Z,4255123877,213,4.3,4255123869,56,Back,4255123873,141,9.2,4255123875,212,9.7,4255123871,140,40.9,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544510613,226,1,1,30,41,9euoni3f3sh08tsplt2gh5dex,1,32.1,6.1,2023-05-06T16:45:41.338Z,2023-05-06T16:45:44Z,4255124165,140,21.4,4255124171,212,11.7,4255124163,56,Back,4255124169,141,11.1,4255124175,213,2.8,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544510665,227,1,1,30,44,9euoni3f3sh08tsplt2gh5dex,1,18.6,12.7,2023-05-06T16:45:44.186Z,2023-05-06T16:45:47Z,4255124425,140,4.7,4255124433,213,2.2,4255124427,141,42.6,4255124423,56,Back,4255124429,212,25.0,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544510695,228,1,1,30,48,9euoni3f3sh08tsplt2gh5dex,1,7.8,46.2,2023-05-06T16:45:47.515Z,2023-05-06T16:45:51Z,4255124621,56,Back,4255124629,213,1.2,4255124623,140,12.6,4255124627,212,13.0,4255124625,141,63.8,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544510715,229,1,1,30,52,9euoni3f3sh08tsplt2gh5dex,1,18.9,69.3,2023-05-06T16:45:51.610Z,2023-05-06T16:45:53Z,4255124771,212,18.8,4255124765,56,Back,4255124769,141,74.5,4255124767,140,36.5,4255124773,213,0.2,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544510745,230,1,1,30,54,9euoni3f3sh08tsplt2gh5dex,1,34.6,74.3,2023-05-06T16:45:53.659Z,2023-05-06T16:45:56Z,4255124905,56,Back,4255124913,213,3.2,4255124907,140,22.1,4255124911,212,13.2,4255124909,141,72.9,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544510763,231,1,1,30,56,9euoni3f3sh08tsplt2gh5dex,1,22.5,75,2023-05-06T16:45:55.963Z,2023-05-06T16:45:58Z,4255124997,56,Back,4255125005,212,6.1,4255124999,140,28.1,4255125001,141,77.1,4255125009,213,0.2,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544510793,232,1,1,30,58,9euoni3f3sh08tsplt2gh5dex,1,28.4,76.4,2023-05-06T16:45:57.931Z,2023-05-06T16:45:59Z,4255125161,56,Back,4255125165,141,66.7,4255125163,140,30.5,4255125169,213,5.0,4255125167,212,7.0,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544510809,233,1,1,31,0,9euoni3f3sh08tsplt2gh5dex,1,30.5,66.7,2023-05-06T16:45:59.531Z,2023-05-06T16:46:01Z,4255125255,212,6.2,4255125251,140,25.0,4255125249,56,Back,4255125257,213,2.8,4255125253,141,70.0,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544510883,234,1,1,31,1,9euoni3f3sh08tsplt2gh5dex,1,25,69.5,2023-05-06T16:46:01.275Z,2023-05-06T16:46:08Z,4255125645,141,14.0,4255125651,1,,4255125641,56,Back,4255125649,213,4.9,4255125643,140,30.2,4255125647,212,38.1,4255125639,155,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544510905,235,1,1,31,8,9euoni3f3sh08tsplt2gh5dex,1,26.8,15.1,2023-05-06T16:46:08.011Z,2023-05-06T16:46:10Z,4255125775,213,3.1,4255125769,140,12.0,4255125767,56,Back,4255125771,141,16.6,4255125773,212,15.6,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544510961,236,1,1,31,10,9euoni3f3sh08tsplt2gh5dex,0,12.1,16.4,2023-05-06T16:46:09.852Z,2023-05-06T16:46:13Z,4255125997,140,29.6,4255126001,212,18.4,4255125999,141,14.3,4255125993,155,,4255125995,56,Back,4255126003,213,6.2,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544510967,304,8,1,31,14,bop6aslxmwvzsapdxsw3xbvfg,1,58.6,89,2023-05-06T16:46:14.389Z,2023-05-06T16:46:14Z,4255126041,56,Left,,,,,,,,,,,,,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544510975,305,49,1,31,15,bop6aslxmwvzsapdxsw3xbvfg,1,58.8,90.2,2023-05-06T16:46:14.869Z,2023-05-06T16:46:14Z,,,,,,,,,,,,,,,,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544511005,306,1,1,31,18,bop6aslxmwvzsapdxsw3xbvfg,1,63.5,93.9,2023-05-06T16:46:17.589Z,2023-05-06T16:46:18Z,4255126253,212,5.2,4255126249,140,62.8,4255126251,141,86.4,4255126247,56,Left,4255126255,213,4.6,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544511027,307,1,1,31,19,bop6aslxmwvzsapdxsw3xbvfg,1,62.8,86.4,2023-05-06T16:46:18.869Z,2023-05-06T16:46:20Z,4255126333,213,2.4,4255126325,56,Left,4255126331,212,9.4,4255126329,141,95.3,4255126327,140,56.0,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544511045,308,1,1,31,20,bop6aslxmwvzsapdxsw3xbvfg,1,55.7,94.3,2023-05-06T16:46:20.085Z,2023-05-06T16:46:22Z,4255126435,56,Left,4255126441,212,7.9,4255126443,213,4.8,4255126437,140,56.5,4255126439,141,82.8,,,,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544511065,309,1,1,31,23,bop6aslxmwvzsapdxsw3xbvfg,1,57.2,75.6,2023-05-06T16:46:22.853Z,2023-05-06T16:46:24Z,4255126543,56,Center,4255126551,213,0.1,4255126549,212,12.6,4255126547,141,77.2,4255126545,140,69.2,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544511119,310,1,1,31,24,bop6aslxmwvzsapdxsw3xbvfg,1,68.3,78.2,2023-05-06T16:46:24.438Z,2023-05-06T16:46:29Z,4255126841,213,1.3,4255126835,140,71.3,4255126839,212,13.6,4255126833,56,Left,4255126837,141,97.7,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544511177,311,1,1,31,29,bop6aslxmwvzsapdxsw3xbvfg,1,82.9,90.9,2023-05-06T16:46:29.046Z,2023-05-06T16:47:30Z,4255127145,213,5.1,4255130541,154,,4255127135,155,,4255130543,22,,4255130539,210,16,4255127141,141,45.1,4255127139,140,96.7,4255127147,1,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,4255127133,2,,4255127137,56,Center,4255127143,212,,,,,,,,,1,,,,,,,,34.3,,
2544511199,312,44,1,31,33,bop6aslxmwvzsapdxsw3xbvfg,1,95.1,46.9,2023-05-06T16:46:32.966Z,2023-05-06T16:47:44Z,4255127255,286,,4255127253,56,Center,4255131219,233,237,,,,,,,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544511835,237,44,1,31,33,9euoni3f3sh08tsplt2gh5dex,0,4.9,53.1,2023-05-06T16:46:32.967Z,2023-05-06T17:14:01Z,4255131269,233,312,4255130677,285,,4255130675,56,Back,,,,,,,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544511205,313,16,1,31,34,bop6aslxmwvzsapdxsw3xbvfg,1,96.5,45.1,2023-05-06T16:46:33.702Z,2023-05-06T16:47:31Z,4255129103,15,,4255127269,16,,4255127267,22,,4255130551,55,311,4255130549,154,,4255130547,29,,4255129107,328,,4255129109,374,2023-05-06 17:46:33.404,2cl7scn4j10rfq44mweo735cl,C. Hansen,,4255130545,77,,4255130563,231,46.8,4255130555,102,4255130561,230,99.1,4255127271,56,4255130559,214,,,Center,4255130557,103,22.8,4255129113,375,31:33.906,53.7,,
2544511877,238,1,1,32,33,9euoni3f3sh08tsplt2gh5dex,1,50.4,50.1,2023-05-06T16:47:32.734Z,2023-05-06T16:47:42Z,4255130851,212,13.5,4255130853,213,3.7,4255130845,56,Back,4255130849,141,40.1,4255130847,140,39.3,4255130855,279,G,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544511891,239,1,1,32,37,9euoni3f3sh08tsplt2gh5dex,1,40.8,41.7,2023-05-06T16:47:37.149Z,2023-05-06T16:47:39Z,4255130945,213,2.4,4255130937,56,Back,4255130943,212,23.8,4255130939,140,24.2,4255130941,141,65.6,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544511895,240,1,1,32,40,9euoni3f3sh08tsplt2gh5dex,1,23.6,65.9,2023-05-06T16:47:39.838Z,2023-05-06T16:47:40Z,4255130975,213,6.2,4255130967,140,31.4,4255130969,141,64.3,4255130965,56,Back,4255130971,212,8.3,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544511953,241,1,1,32,41,9euoni3f3sh08tsplt2gh5dex,1,34.8,68.4,2023-05-06T16:47:40.846Z,2023-05-06T16:47:43Z,4255131203,213,3.2,4255131195,56,Back,4255131199,141,67.5,4255131201,212,13.9,4255131197,140,21.6,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544511961,242,1,1,32,44,9euoni3f3sh08tsplt2gh5dex,0,23,67.4,2023-05-06T16:47:43.566Z,2023-05-06T16:47:44Z,4255131243,140,34.2,4255131249,213,5.6,4255131247,212,14.8,4255131241,56,Back,4255131245,141,54.1,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544512227,321,1,1,32,47,bop6aslxmwvzsapdxsw3xbvfg,1,64.9,47.3,2023-05-06T16:47:47.009Z,2023-05-06T16:48:15Z,4255132793,141,36.9,4255132789,56,Center,4255132797,213,5.1,4255132791,140,67.9,4255132795,212,7.7,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544511987,314,49,1,32,48,bop6aslxmwvzsapdxsw3xbvfg,1,71.5,40.3,2023-05-06T16:47:47.592Z,2023-05-06T16:47:47Z,,,,,,,,,,,,,,,,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544512005,315,1,1,32,48,bop6aslxmwvzsapdxsw3xbvfg,1,71.5,40.3,2023-05-06T16:47:48.184Z,2023-05-06T16:49:09Z,4255131481,140,81.9,4255131479,56,Center,4255131485,212,18.3,4255131483,141,61.9,4255131487,213,0.9,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544512019,316,1,1,32,50,bop6aslxmwvzsapdxsw3xbvfg,0,84.2,59.2,2023-05-06T16:47:50.200Z,2023-05-06T16:49:09Z,4255135283,141,53.2,4255135287,213,4.6,4255135281,140,83.8,4255131547,56,Center,4255135285,212,4.1,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544512075,317,1,1,32,54,bop6aslxmwvzsapdxsw3xbvfg,1,85.7,35.5,2023-05-06T16:47:53.976Z,2023-05-06T16:47:56Z,4255131877,140,88.4,4255131881,212,11.8,4255131879,141,18.6,4255131875,56,Right,4255131883,213,5.0,,,,,,,,,,c1r1tmscj963olp4yo8kedqdx,A. Oshoala,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544512093,318,1,1,32,56,bop6aslxmwvzsapdxsw3xbvfg,1,88.7,16.7,2023-05-06T16:47:56.408Z,2023-05-06T16:47:58Z,4255131997,212,10.1,4255131993,140,97.0,4255131999,213,0.5,4255131995,141,24.2,4255131991,56,Center,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544512105,319,1,1,32,59,bop6aslxmwvzsapdxsw3xbvfg,0,98.2,23.9,2023-05-06T16:47:58.793Z,2023-05-06T16:52:20Z,4255132057,155,,4255132059,56,Center,4255132065,212,12.9,4255132063,141,42.5,4255132055,2,,4255132067,213,1.4,4255132061,140,100.0,,,,c1r1tmscj963olp4yo8kedqdx,A. Oshoala,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544512159,243,8,1,33,0,9euoni3f3sh08tsplt2gh5dex,1,4.4,61.2,2023-05-06T16:47:59.648Z,2023-05-06T17:14:43Z,4255132397,56,Back,,,,,,,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544512165,244,6,1,33,1,9euoni3f3sh08tsplt2gh5dex,0,0,60.4,2023-05-06T16:48:01.445Z,2023-05-06T17:05:23Z,4255132425,73,,4255132421,56,Back,4255143231,233,320,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544512107,320,6,1,33,1,bop6aslxmwvzsapdxsw3xbvfg,1,100,39.6,2023-05-06T16:48:01.445Z,2023-05-06T16:52:26Z,4255143217,233,244,4255132069,56,Center,4255134415,75,,,,,,,,,,,,,,,,,c1r1tmscj963olp4yo8kedqdx,A. Oshoala,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544512327,322,1,1,33,27,bop6aslxmwvzsapdxsw3xbvfg,1,99.4,0.6,2023-05-06T16:48:26.633Z,2023-05-06T16:48:50Z,4255134615,6,,4255133371,140,97.3,4255133377,213,2.1,4255133373,141,5.7,4255133375,212,4.1,4255133369,56,Right,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544512345,323,1,1,33,28,bop6aslxmwvzsapdxsw3xbvfg,1,97.2,16.7,2023-05-06T16:48:28.073Z,2023-05-06T16:48:29Z,4255133467,56,Center,4255133469,140,74.9,4255133475,213,2.9,4255133473,212,24.3,4255133471,141,26.4,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544512349,324,1,1,33,30,bop6aslxmwvzsapdxsw3xbvfg,0,74.6,26.6,2023-05-06T16:48:29.658Z,2023-05-06T17:04:24Z,4255133495,155,,4255179583,233,245,4255133493,2,,4255133499,140,77.0,4255179589,286,,4255133497,56,Center,4255133503,212,3.4,4255133501,141,29.9,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,4255179577,236,,4255133505,213,0.7,,,,,,,,,,,,,,,,,,,,,
2544512367,245,12,1,33,30,9euoni3f3sh08tsplt2gh5dex,1,22.7,65.9,2023-05-06T16:48:29.758Z,2023-05-06T17:04:24Z,4255179547,185,,4255133595,56,Back,4255179611,233,324,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
