id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/12/value,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value
2534413071,302,49,1,30,9,cd1ottifbgcfrn6pdrdpwt7z0,1,29,51.5,2023-04-16T10:30:42.865Z,2023-04-16T10:30:43Z,,,,,,,,,,,,,,,,,,,,,,,,,5cpnfg3x95yjy00c6h2g22tp1,Marta Carro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534413101,303,1,1,30,9,cd1ottifbgcfrn6pdrdpwt7z0,0,29,51.5,2023-04-16T10:30:43.040Z,2023-04-16T10:30:46Z,4194466761,141,88.9,4194466765,213,1.0,4194466757,56,Back,4194466759,140,43.0,4194466763,212,29.4,,,,,,,,,,5cpnfg3x95yjy00c6h2g22tp1,Marta Carro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534413135,210,49,1,30,15,b9ecgxh884j2ugjrxwvpym192,1,55.8,12.6,2023-04-16T10:30:48.562Z,2023-04-16T10:30:48Z,,,,,,,,,,,,,,,,,,,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534413159,211,1,1,30,15,b9ecgxh884j2ugjrxwvpym192,1,56.8,13,2023-04-16T10:30:48.849Z,2023-04-16T10:30:51Z,4194467053,140,79.3,4194467059,213,0.1,4194467057,212,23.7,4194467051,56,Right,4194467055,141,15.4,,,,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534413199,212,1,1,30,17,b9ecgxh884j2ugjrxwvpym192,0,82,13.3,2023-04-16T10:30:51.379Z,2023-04-16T10:30:54Z,4194467275,212,30.3,4194467271,140,91.6,4194467277,213,1.2,4194467269,56,Center,4194467267,155,,4194467265,2,,4194467273,141,55.3,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534413205,304,52,1,30,21,cd1ottifbgcfrn6pdrdpwt7z0,1,9.4,44.3,2023-04-16T10:30:54.545Z,2023-04-16T10:30:54Z,,,,,,,,,,,,,,,,,,,,,,,,,3qu360b871q8wssodtkeq6oa2,Enith Salón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534413467,305,1,1,30,39,cd1ottifbgcfrn6pdrdpwt7z0,1,11.7,44.3,2023-04-16T10:31:12.800Z,2023-04-16T10:31:15Z,4194468499,140,33.2,4194468505,213,5.4,4194468501,141,5.5,4194468507,1,,4194468503,212,34.7,4194468495,199,,4194468497,56,Back,,,,3qu360b871q8wssodtkeq6oa2,Enith Salón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534413493,306,1,1,30,42,cd1ottifbgcfrn6pdrdpwt7z0,1,30.8,5.5,2023-04-16T10:31:15.416Z,2023-04-16T10:31:17Z,4194468649,141,2.3,4194468653,213,6.1,4194468645,56,Back,4194468647,140,43.4,4194468651,212,13.4,,,,,,,,,,33t09qpv89b6wo3suzj33meax,K. Real,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534413509,307,1,1,30,43,cd1ottifbgcfrn6pdrdpwt7z0,1,43.1,2.2,2023-04-16T10:31:17.288Z,2023-04-16T10:31:19Z,4194468721,140,46.0,4194468727,213,1.1,4194468719,56,Back,4194468725,212,7.3,4194468723,141,11.9,,,,,,,,,,4nvfy4deuo9cmsegz492aq2g9,Macarena Portales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534413559,308,1,1,30,46,cd1ottifbgcfrn6pdrdpwt7z0,1,41.4,29.4,2023-04-16T10:31:19.616Z,2023-04-16T10:31:23Z,4194468973,213,2.0,4194468967,140,37.6,4194468965,56,Back,4194468969,141,42.2,4194468971,212,9.6,,,,,,,,,,b9rcv1fsqcwockfpbkl58tl,Ana Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534413619,309,1,1,30,50,cd1ottifbgcfrn6pdrdpwt7z0,1,37,40,2023-04-16T10:31:23.448Z,2023-04-16T10:31:29Z,4194469325,56,Back,4194469333,213,4.9,4194469327,140,41.6,4194469329,141,8.5,4194469331,212,22.0,,,,,,,,,,5w3y2f2ydr2ecq90cdzbn6ns9,Anna Torrodà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534413625,310,1,1,30,55,cd1ottifbgcfrn6pdrdpwt7z0,0,45.5,23.4,2023-04-16T10:31:29.080Z,2023-04-16T10:31:30Z,4194469359,140,60.3,4194469363,212,17.3,4194469361,141,34.6,4194469357,56,Center,4194469365,213,0.5,,,,,,,,,,33t09qpv89b6wo3suzj33meax,K. Real,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534413629,213,8,1,30,56,b9ecgxh884j2ugjrxwvpym192,1,39.6,82.1,2023-04-16T10:31:30.257Z,2023-04-16T10:31:30Z,4194469377,56,Back,,,,,,,,,,,,,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534413637,214,49,1,30,57,b9ecgxh884j2ugjrxwvpym192,1,40.6,85.4,2023-04-16T10:31:30.913Z,2023-04-16T10:31:31Z,,,,,,,,,,,,,,,,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534413665,215,1,1,30,58,b9ecgxh884j2ugjrxwvpym192,1,40.6,86.1,2023-04-16T10:31:31.537Z,2023-04-16T10:31:34Z,4194469533,141,94.5,4194469529,56,Left,4194469537,213,0.3,4194469531,140,58.2,4194469535,212,19.3,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534414085,222,27,1,31,0,b9ecgxh884j2ugjrxwvpym192,1,0,0,2023-04-16T10:31:33.380Z,2023-04-16T12:09:23Z,4194471567,53,f6dtaackj9nd3ngnvs5nq0o9,4194471565,41,Injury,4194838577,233,887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534484057,886,43,1,31,0,cd1ottifbgcfrn6pdrdpwt7z0,1,0,0,2023-04-16T10:31:33.380Z,2023-04-16T12:08:14Z,4194831361,144,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534484693,887,27,1,31,0,cd1ottifbgcfrn6pdrdpwt7z0,1,0,0,2023-04-16T10:31:33.380Z,2023-04-16T12:09:23Z,4194838541,233,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534413671,216,50,1,31,0,b9ecgxh884j2ugjrxwvpym192,1,59.5,91.1,2023-04-16T10:31:33.984Z,2023-04-16T10:31:35Z,4194469569,286,,4194469651,233,311,4194469565,56,Left,,,,,,,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534413679,311,7,1,31,0,cd1ottifbgcfrn6pdrdpwt7z0,0,40.5,8.9,2023-04-16T10:31:33.985Z,2023-04-16T10:31:35Z,4194469631,233,216,4194469615,56,Back,4194469617,285,,,,,,,,,,,,,,,,,w3vjdjxeuaauh8na84fkwhuy,María Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534413725,217,1,1,31,1,b9ecgxh884j2ugjrxwvpym192,1,57,86.7,2023-04-16T10:31:35.090Z,2023-04-16T10:31:39Z,4194469843,213,4.3,4194469839,141,66.8,4194469835,56,Center,4194469841,212,14.8,4194469837,140,51.4,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534413741,218,1,1,31,5,b9ecgxh884j2ugjrxwvpym192,1,56.8,82.1,2023-04-16T10:31:39.313Z,2023-04-16T10:31:41Z,4194469909,56,Left,4194469915,212,16.3,4194469917,213,0.5,4194469911,140,70.3,4194469913,141,93.9,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534413825,219,1,1,31,8,b9ecgxh884j2ugjrxwvpym192,1,70.2,93.5,2023-04-16T10:31:41.425Z,2023-04-16T10:31:49Z,4194470299,212,17.7,4194470293,56,Left,4194470297,141,86.5,4194470301,213,6.0,4194470295,140,86.4,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534413831,220,1,1,31,13,b9ecgxh884j2ugjrxwvpym192,0,91.7,74,2023-04-16T10:31:47.328Z,2023-04-16T12:12:55Z,4194474335,141,51.8,4194474331,155,,4194474337,212,16.7,4194474329,2,,4194474333,140,98.4,4194474339,213,5.1,4194470343,56,Center,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534413821,312,12,1,31,14,cd1ottifbgcfrn6pdrdpwt7z0,1,1.1,48.5,2023-04-16T10:31:47.428Z,2023-04-16T10:33:01Z,4194470277,56,Back,4194474619,213,0.7,4194474613,140,7.8,4194474617,212,9.2,4194474615,141,57.3,,,,,,,,,,3qu360b871q8wssodtkeq6oa2,Enith Salón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534413997,313,12,1,31,18,cd1ottifbgcfrn6pdrdpwt7z0,1,3,58.8,2023-04-16T10:31:51.968Z,2023-04-16T10:32:05Z,4194471113,212,9.0,4194471109,140,9.9,4194471115,213,0.6,4194471107,56,Back,4194471111,141,66.7,,,,,,,,,,bu6otdhlxkznbdm7v6gq1gq21,Pauleta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534415065,224,4,1,31,20,b9ecgxh884j2ugjrxwvpym192,1,88,42.1,2023-04-16T10:31:53.514Z,2023-04-16T10:34:38Z,4194480451,233,314,4194476479,286,,4194476473,56,Center,4194477713,348,6ufssidf65zo52ru9q644hq3u,4194476475,152,,4194476471,13,,4194476477,265,,4194476469,9,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534414353,314,4,1,31,20,cd1ottifbgcfrn6pdrdpwt7z0,0,12,57.9,2023-04-16T10:31:53.515Z,2023-04-16T10:34:39Z,4194472879,56,Back,4194476921,9,,4194472883,265,,4194472881,152,,4194480483,233,224,4194472885,285,,4194472877,13,,,,,5cpnfg3x95yjy00c6h2g22tp1,Marta Carro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534413885,221,43,1,31,21,b9ecgxh884j2ugjrxwvpym192,1,0,0,2023-04-16T10:31:54.973Z,2023-04-16T10:34:35Z,4194470613,56,Center,4194480249,144,61,,,,,,,,,,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534414917,223,28,1,32,30,b9ecgxh884j2ugjrxwvpym192,1,0,0,2023-04-16T10:33:03.380Z,2023-04-16T12:09:23Z,4194475763,55,222,4194838633,233,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534484849,888,28,1,32,30,cd1ottifbgcfrn6pdrdpwt7z0,1,0,0,2023-04-16T10:33:03.380Z,2023-04-16T12:09:23Z,4194838605,233,223,4194833131,55,887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534415435,225,16,1,33,27,b9ecgxh884j2ugjrxwvpym192,1,88.5,50,2023-04-16T10:34:00.832Z,2023-04-16T10:34:24Z,4194478699,353,315,4194478641,375,33:26.727,4194478227,17,,4194479501,103,11.4,4194478637,374,2023-04-16 11:34:00.107,4194479499,102,46.4,4194479525,282,13327,4194479517,280,PENALTY_WON,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,4194479511,230,99.0,4194478225,9,,4194479497,80,,4194479505,458,,4194479521,281,4194478229,56,4194479515,231,50.2,4194479503,390,,f6dtaackj9nd3ngnvs5nq0o9,434300,Center,4194478633,20,4194478231,214,
2534415479,315,58,1,33,27,cd1ottifbgcfrn6pdrdpwt7z0,0,0,0,2023-04-16T10:34:00.832Z,2023-04-16T10:34:10Z,4194478523,179,,4194478521,186,,4194478527,56,Back,4194478519,9,,4194478525,75,,4194478755,233,225,,,,,,,3qu360b871q8wssodtkeq6oa2,Enith Salón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534416005,316,1,1,34,15,cd1ottifbgcfrn6pdrdpwt7z0,1,50.2,49.9,2023-04-16T10:34:49.221Z,2023-04-16T10:34:51Z,4194481301,279,G,4194481299,213,3.2,4194481293,140,35.8,4194481291,56,Back,4194481297,212,15.2,4194481295,141,47.8,,,,,,,b9rcv1fsqcwockfpbkl58tl,Ana Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534416037,317,1,1,34,17,cd1ottifbgcfrn6pdrdpwt7z0,1,35.8,47.5,2023-04-16T10:34:51.372Z,2023-04-16T10:34:54Z,4194481479,213,5.6,4194481473,140,43.8,4194481475,141,37.1,4194481471,56,Back,4194481477,212,11.0,,,,,,,,,,5cpnfg3x95yjy00c6h2g22tp1,Marta Carro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534416049,318,1,1,34,20,cd1ottifbgcfrn6pdrdpwt7z0,1,43.8,37.1,2023-04-16T10:34:54.188Z,2023-04-16T10:34:56Z,4194481519,56,Center,4194481525,212,18.2,4194481521,140,55.0,4194481527,213,0.9,4194481523,141,57.6,,,,,,,,,,5w3y2f2ydr2ecq90cdzbn6ns9,Anna Torrodà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534416075,226,45,1,34,22,b9ecgxh884j2ugjrxwvpym192,0,43.1,44.6,2023-04-16T10:34:56.141Z,2023-04-16T10:34:59Z,4194481727,233,319,4194481621,56,Back,4194481623,285,,,,,,,,,,,,,,,,,c60g2qtl13gydk9p2pqbbnsb8,A. Kühn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534416083,319,3,1,34,22,cd1ottifbgcfrn6pdrdpwt7z0,1,56.9,55.4,2023-04-16T10:34:56.141Z,2023-04-16T10:34:58Z,4194481655,56,Center,4194481711,233,226,4194481659,286,,,,,,,,,,,,,,,,,bdaicql6er9antum0eaar9x0q,Fiamma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534416125,320,1,1,34,24,cd1ottifbgcfrn6pdrdpwt7z0,1,65.6,57.3,2023-04-16T10:34:58.276Z,2023-04-16T10:35:01Z,4194481879,141,77.0,4194481881,212,20.2,4194481883,213,0.7,4194481875,56,Center,4194481877,140,80.0,,,,,,,,,,bdaicql6er9antum0eaar9x0q,Fiamma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534416143,321,1,1,34,28,cd1ottifbgcfrn6pdrdpwt7z0,0,86.7,73.8,2023-04-16T10:35:01.597Z,2023-04-16T10:58:39Z,4194481951,2,,4194481957,56,Center,4194481963,212,20.9,4194481965,213,4.9,4194481961,141,43.6,4194481959,140,90.4,4194481953,155,,,,,er6khxd9z3wfjekigs4nxf8q,Asun Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534416161,227,12,1,34,31,b9ecgxh884j2ugjrxwvpym192,1,7.2,64.2,2023-04-16T10:35:04.431Z,2023-04-16T10:35:06Z,4194482091,15,,4194482059,212,22.6,4194482053,56,Back,4194482055,140,28.5,4194482061,213,6.1,4194482057,141,59.4,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534416177,322,15,1,34,33,cd1ottifbgcfrn6pdrdpwt7z0,1,84.2,48.4,2023-04-16T10:35:06.582Z,2023-04-16T10:58:37Z,4194498359,76,,4194497923,20,,4194498373,147,51.4,4194498367,458,,4194498361,102,52.3,4194498365,328,,4194482119,17,,4194498363,103,19,5w3y2f2ydr2ecq90cdzbn6ns9,Anna Torrodà,,4194498375,230,98.5,4194498377,231,49.6,4194497927,82,,4194498371,146,96.5,4194482121,56,4194497933,233,4194482117,22,,4194498369,100,,Center,,228,,,,,
2534416203,228,10,1,34,33,b9ecgxh884j2ugjrxwvpym192,1,4.8,46.8,2023-04-16T10:35:06.682Z,2023-04-16T12:11:35Z,4194482237,94,,4194482239,56,Back,4194497941,233,322,,,,,,,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534427893,317,12,1,34,35,b9ecgxh884j2ugjrxwvpym192,1,7.8,50.7,2023-04-16T10:35:08.380Z,2023-04-16T10:51:02Z,4194542583,141,33.0,4194542587,213,5.7,4194542581,140,24.8,4194542585,212,21.5,4194542579,56,Back,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534416213,323,43,1,34,36,cd1ottifbgcfrn6pdrdpwt7z0,1,0,0,2023-04-16T10:35:09.685Z,2023-04-16T10:35:30Z,4194483703,144,61,4194482299,56,Center,,,,,,,,,,,,,,,,,,,bu6otdhlxkznbdm7v6gq1gq21,Pauleta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534416269,324,50,1,34,38,cd1ottifbgcfrn6pdrdpwt7z0,1,75.3,52.6,2023-04-16T10:35:12.174Z,2023-04-16T10:35:34Z,4194482593,56,Center,4194482595,286,,4194482609,233,229,,,,,,,,,,,,,,,,bu6otdhlxkznbdm7v6gq1gq21,Pauleta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534416261,229,7,1,34,38,b9ecgxh884j2ugjrxwvpym192,0,24.7,47.4,2023-04-16T10:35:12.175Z,2023-04-16T10:35:13Z,4194482557,56,Back,4194482603,233,324,4194482559,285,,,,,,,,,,,,,,,,,c60g2qtl13gydk9p2pqbbnsb8,A. Kühn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534416283,325,43,1,34,41,cd1ottifbgcfrn6pdrdpwt7z0,1,0,0,2023-04-16T10:35:14.966Z,2023-04-16T10:35:18Z,4194482921,144,50,4194482677,56,Center,4194482679,286,0,,,,,,,,,,,,,,,,5cpnfg3x95yjy00c6h2g22tp1,Marta Carro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534416311,326,1,1,34,42,cd1ottifbgcfrn6pdrdpwt7z0,0,71.1,53.7,2023-04-16T10:35:16.247Z,2023-04-16T10:35:17Z,4194482799,56,Left,4194482803,141,100.0,4194482809,1,,4194482805,212,36.8,4194482801,140,87.6,4194482807,213,1.1,4194482797,155,,,,,5cpnfg3x95yjy00c6h2g22tp1,Marta Carro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534416533,230,5,1,34,43,b9ecgxh884j2ugjrxwvpym192,1,12.7,-1.2,2023-04-16T10:35:16.919Z,2023-04-16T11:02:09Z,4194580697,233,327,4194483931,347,,4194483929,56,Back,,,,,,,,,,,,,,,,c60g2qtl13gydk9p2pqbbnsb8,A. Kühn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534416315,327,5,1,34,43,cd1ottifbgcfrn6pdrdpwt7z0,0,87.3,101.2,2023-04-16T10:35:16.919Z,2023-04-16T11:02:09Z,4194482825,347,,4194580717,233,230,4194482823,56,Left,,,,,,,,,,,,,,,,5cpnfg3x95yjy00c6h2g22tp1,Marta Carro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534416547,231,1,1,35,1,b9ecgxh884j2ugjrxwvpym192,0,13.7,0,2023-04-16T10:35:35.200Z,2023-04-16T10:35:35Z,4194483967,107,,4194483975,141,4.2,4194483977,212,9.8,4194483971,140,22.5,4194483979,213,0.3,4194483969,56,Back,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534416561,328,8,1,35,3,cd1ottifbgcfrn6pdrdpwt7z0,1,77,96.8,2023-04-16T10:35:36.781Z,2023-04-16T10:35:36Z,4194484039,56,Left,,,,,,,,,,,,,,,,,,,,,,er6khxd9z3wfjekigs4nxf8q,Asun Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534416655,232,5,1,35,4,b9ecgxh884j2ugjrxwvpym192,1,21.4,-1,2023-04-16T10:35:38.063Z,2023-04-16T10:35:47Z,4194484515,56,Back,4194484517,347,,4194484521,233,329,,,,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534416581,329,5,1,35,4,cd1ottifbgcfrn6pdrdpwt7z0,0,78.6,101,2023-04-16T10:35:38.063Z,2023-04-16T11:02:09Z,4194484141,347,,4194484547,233,232,4194484137,56,Left,,,,,,,,,,,,,,,,er6khxd9z3wfjekigs4nxf8q,Asun Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534416683,233,1,1,35,13,b9ecgxh884j2ugjrxwvpym192,1,19.8,0,2023-04-16T10:35:47.232Z,2023-04-16T10:35:50Z,4194484743,1,,4194484735,140,25.1,4194484731,107,,4194484737,141,45.0,4194484739,212,31.7,4194484733,56,Back,4194484741,213,1.4,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534416691,234,1,1,35,16,b9ecgxh884j2ugjrxwvpym192,0,25.4,44.5,2023-04-16T10:35:50.353Z,2023-04-16T10:35:51Z,4194484795,141,28.8,4194484791,56,Center,4194484797,212,40.2,4194484801,1,,4194484799,213,6.0,4194484793,140,62.3,4194484789,157,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534416737,330,1,1,35,18,cd1ottifbgcfrn6pdrdpwt7z0,1,38,72.6,2023-04-16T10:35:52.095Z,2023-04-16T10:35:55Z,4194485103,140,58.2,4194485109,213,6.0,4194485099,56,Center,4194485095,3,,4194485105,141,63.3,4194485107,212,22.1,,,,,,,2me13zmgmf0r0wtsjmxid1zvt,Berta Pujadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534416739,331,49,1,35,21,cd1ottifbgcfrn6pdrdpwt7z0,1,56.8,62.6,2023-04-16T10:35:55.087Z,2023-04-16T10:35:55Z,,,,,,,,,,,,,,,,,,,,,,,,,5w3y2f2ydr2ecq90cdzbn6ns9,Anna Torrodà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534416767,332,1,1,35,21,cd1ottifbgcfrn6pdrdpwt7z0,1,56.8,62.6,2023-04-16T10:35:55.222Z,2023-04-16T10:35:59Z,4194485331,213,4.5,4194485323,140,51.1,4194485327,212,23.6,4194485321,56,Center,4194485325,141,29.1,,,,,,,,,,5w3y2f2ydr2ecq90cdzbn6ns9,Anna Torrodà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534416797,333,1,1,35,26,cd1ottifbgcfrn6pdrdpwt7z0,1,54,25.6,2023-04-16T10:35:59.726Z,2023-04-16T10:36:03Z,4194485549,141,5.6,4194485553,213,5.6,4194485545,56,Right,4194485551,212,21.4,4194485547,140,69.7,,,,,,,,,,33t09qpv89b6wo3suzj33meax,K. Real,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534416825,334,1,1,35,29,cd1ottifbgcfrn6pdrdpwt7z0,1,68.4,5.6,2023-04-16T10:36:03.094Z,2023-04-16T10:36:05Z,4194485681,140,81.6,4194485687,213,0.0,4194485685,212,13.9,4194485683,141,6.4,4194485679,56,Right,,,,,,,,,,4nvfy4deuo9cmsegz492aq2g9,Macarena Portales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534416839,335,1,1,35,31,cd1ottifbgcfrn6pdrdpwt7z0,0,87.2,6.4,2023-04-16T10:36:05.191Z,2023-04-16T10:36:06Z,4194485789,56,Center,4194485793,141,53.7,4194485799,1,,4194485791,140,88.3,4194485785,2,,4194485797,213,1.5,4194485795,212,32.2,4194485787,155,,33t09qpv89b6wo3suzj33meax,K. Real,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534416869,235,12,1,35,33,b9ecgxh884j2ugjrxwvpym192,1,11.5,41.3,2023-04-16T10:36:06.992Z,2023-04-16T10:36:09Z,4194485971,56,Back,4194485977,212,16.8,4194485975,141,65.7,4194485979,213,1.4,4194485973,140,13.7,4194485997,15,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534416911,336,1,1,35,37,cd1ottifbgcfrn6pdrdpwt7z0,1,75.5,57.9,2023-04-16T10:36:10.469Z,2023-04-16T10:36:13Z,4194486253,56,Left,4194486259,212,18.6,4194486257,141,84.1,4194486255,140,80.7,4194486261,213,1.3,,,,,,,,,,5w3y2f2ydr2ecq90cdzbn6ns9,Anna Torrodà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534416925,337,1,1,35,37,cd1ottifbgcfrn6pdrdpwt7z0,0,78,77.8,2023-04-16T10:36:11.319Z,2023-04-16T11:00:36Z,4194486337,56,Center,4194486341,141,58.4,4194486335,155,,4194486345,213,5.2,4194486343,212,15.3,4194486339,140,85.4,4194486333,2,,,,,bu6otdhlxkznbdm7v6gq1gq21,Pauleta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534416893,236,12,1,35,38,b9ecgxh884j2ugjrxwvpym192,1,13.3,65.7,2023-04-16T10:36:11.673Z,2023-04-16T11:00:38Z,4194486131,141,41.3,4194486135,213,5.3,4194486127,56,Back,4194486153,15,,4194486129,140,23.9,4194486133,212,20.0,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534416955,237,43,1,35,40,b9ecgxh884j2ugjrxwvpym192,1,0,0,2023-04-16T10:36:14.239Z,2023-04-16T10:36:19Z,4194486547,141,37.4,4194486545,140,18.7,4194486733,144,1,4194486543,56,Back,4194486549,212,6.1,4194486553,213,3.6,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
