id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId
2521358391,199,5,1,19,32,vaikl8nl7hdr4y9jj4jyb9ey,1,79.3,100.9,2023-03-18T11:19:52.990Z,2023-03-18T11:20:02Z,4104349935,56,Left,4104349937,347,,4104349961,233,133,,,,,,,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521358433,200,1,1,19,41,vaikl8nl7hdr4y9jj4jyb9ey,1,81.1,100,2023-03-18T11:20:01.819Z,2023-03-18T11:20:06Z,4104350129,107,,4104350135,141,81.6,4104350139,213,4.2,4104350133,140,73.6,4104350137,212,15.2,4104350131,56,Left,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521358425,134,45,1,19,45,9ouh98eyf6u69lbxc13mllm7f,0,23.1,12,2023-03-18T11:20:05.534Z,2023-03-18T11:54:49Z,4104350087,285,,4104430755,233,201,4104350085,56,Back,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521358435,201,3,1,19,45,vaikl8nl7hdr4y9jj4jyb9ey,1,76.9,88,2023-03-18T11:20:05.534Z,2023-03-18T11:54:48Z,4104350173,233,134,4104350143,56,Left,4104350145,286,,,,,,,,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521358439,135,45,1,19,47,9ouh98eyf6u69lbxc13mllm7f,0,26.8,10.4,2023-03-18T11:20:07.037Z,2023-03-18T11:55:04Z,4104431307,233,514,4104350151,56,Back,4104350153,285,,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521374547,514,3,1,19,47,vaikl8nl7hdr4y9jj4jyb9ey,1,73.2,89.6,2023-03-18T11:20:07.037Z,2023-03-18T11:55:04Z,4104431283,286,,4104431299,233,135,4104431281,56,Left,,,,,,,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521358459,202,1,1,19,48,vaikl8nl7hdr4y9jj4jyb9ey,1,76.4,85.1,2023-03-18T11:20:08.412Z,2023-03-18T11:20:11Z,4104350265,56,Left,4104350271,212,9.5,4104350273,213,3.3,4104350267,140,67.5,4104350269,141,82.8,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521358487,203,1,1,19,51,vaikl8nl7hdr4y9jj4jyb9ey,1,65.2,77.3,2023-03-18T11:20:11.770Z,2023-03-18T11:20:15Z,4104350395,141,32.9,4104350401,1,,4104350397,212,38.2,4104350389,155,,4104350393,140,42.9,4104350399,213,4.1,4104350391,56,Back,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521358563,204,1,1,19,54,vaikl8nl7hdr4y9jj4jyb9ey,0,42.9,30.4,2023-03-18T11:20:14.923Z,2023-03-18T13:12:45Z,4104350733,141,12.5,4104350737,213,5.5,4104350731,140,54.3,4104350735,212,17.1,4104350729,56,Right,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521358565,205,43,1,20,2,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-03-18T11:20:23.003Z,2023-03-18T11:20:31Z,4104351023,144,50,4104350743,286,0,4104350741,56,Back,,,,,,,,,,,,,,,,a5b2mmssttscc0k5rss87lhey,Claudia Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521358569,136,49,1,20,3,9ouh98eyf6u69lbxc13mllm7f,1,54.1,94.7,2023-03-18T11:20:23.774Z,2023-03-18T11:20:23Z,,,,,,,,,,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521358591,137,1,1,20,4,9ouh98eyf6u69lbxc13mllm7f,0,55.4,94.2,2023-03-18T11:20:24.959Z,2023-03-18T11:20:25Z,4104350835,141,68.3,4104350831,56,Center,4104350839,213,5.7,4104350837,212,31.8,4104350833,140,80.6,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521358585,206,61,1,20,5,vaikl8nl7hdr4y9jj4jyb9ey,0,41.5,8.9,2023-03-18T11:20:25.387Z,2023-03-18T11:20:25Z,4104350803,56,Back,,,,,,,,,,,,,,,,,,,,,,a5b2mmssttscc0k5rss87lhey,Claudia Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521358607,207,49,1,20,7,vaikl8nl7hdr4y9jj4jyb9ey,1,21.4,29.8,2023-03-18T11:20:27.610Z,2023-03-18T11:20:27Z,,,,,,,,,,,,,,,,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521358641,208,1,1,20,8,vaikl8nl7hdr4y9jj4jyb9ey,1,21.5,29.8,2023-03-18T11:20:28.234Z,2023-03-18T11:20:32Z,4104351071,212,17.1,4104351065,56,Back,4104351073,213,1.3,4104351069,141,53.9,4104351067,140,26.0,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521358659,209,1,1,20,12,vaikl8nl7hdr4y9jj4jyb9ey,1,21.3,55.7,2023-03-18T11:20:32.187Z,2023-03-18T11:20:34Z,4104351157,213,1.3,4104351153,141,82.1,4104351151,140,26.7,4104351149,56,Back,4104351155,212,18.8,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521358667,210,1,1,20,14,vaikl8nl7hdr4y9jj4jyb9ey,1,26.1,80.4,2023-03-18T11:20:34.747Z,2023-03-18T11:20:36Z,4104351183,140,27.1,4104351187,212,11.1,4104351189,213,4.8,4104351181,56,Back,4104351185,141,64.1,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521358681,211,1,1,20,16,vaikl8nl7hdr4y9jj4jyb9ey,1,27.1,64.1,2023-03-18T11:20:36.667Z,2023-03-18T11:20:40Z,4104351249,212,13.8,4104351247,141,72.8,4104351251,213,0.4,4104351243,56,Back,4104351245,140,39.0,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521358687,212,1,1,20,20,vaikl8nl7hdr4y9jj4jyb9ey,1,37.7,76.1,2023-03-18T11:20:40.667Z,2023-03-18T11:20:42Z,4104351273,212,5.7,4104351271,141,84.3,4104351275,213,1.8,4104351267,56,Back,4104351269,140,36.5,,,,,,,,,,evfl561yy3cwa51hwnme6mifp,Nahikari García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521358695,213,1,1,20,21,vaikl8nl7hdr4y9jj4jyb9ey,0,37.1,95.6,2023-03-18T11:20:41.123Z,2023-03-18T11:35:02Z,4104351321,213,0.1,4104351313,141,96.3,4104351317,212,3.3,4104351307,56,Back,4104351309,140,40.2,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521358683,138,8,1,20,22,9ouh98eyf6u69lbxc13mllm7f,1,52.7,5.8,2023-03-18T11:20:42.087Z,2023-03-18T11:35:05Z,4104351259,56,Right,,,,,,,,,,,,,,,,,,,,,,dc80qat3wirccbux02od5ogyd,María Estella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521358703,139,5,1,20,22,9ouh98eyf6u69lbxc13mllm7f,0,55.8,-1,2023-03-18T11:20:42.862Z,2023-03-18T11:20:48Z,4104351339,56,Right,4104351429,233,214,4104351341,347,,,,,,,,,,,,,,,,,dc80qat3wirccbux02od5ogyd,María Estella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521358717,214,5,1,20,22,vaikl8nl7hdr4y9jj4jyb9ey,1,44.2,101,2023-03-18T11:20:42.862Z,2023-03-18T12:21:24Z,4104351425,233,139,4104351417,56,Back,4104351419,347,,,,,,,,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521358731,215,1,1,20,28,vaikl8nl7hdr4y9jj4jyb9ey,1,40.7,100,2023-03-18T11:20:48.155Z,2023-03-18T11:20:49Z,4104351475,107,,4104351479,140,36.6,4104351477,56,Back,4104351483,212,7.7,4104351481,141,91.4,4104351485,213,4.1,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521358737,216,1,1,20,29,vaikl8nl7hdr4y9jj4jyb9ey,1,36.5,90,2023-03-18T11:20:49.691Z,2023-03-18T11:20:51Z,4104351511,213,5.0,4104351505,140,39.6,4104351509,212,12.7,4104351507,141,72.0,4104351503,56,Back,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521358745,217,1,1,20,31,vaikl8nl7hdr4y9jj4jyb9ey,1,39.6,72,2023-03-18T11:20:51.771Z,2023-03-18T11:20:53Z,4104351539,56,Back,4104351545,212,6.1,4104351541,140,36.8,4104351547,213,2.1,4104351543,141,79.8,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521358759,218,1,1,20,32,vaikl8nl7hdr4y9jj4jyb9ey,1,36.5,78,2023-03-18T11:20:52.987Z,2023-03-18T11:20:54Z,4104351631,212,8.4,4104351633,213,5.1,4104351625,56,Back,4104351627,140,39.5,4104351629,141,66.6,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521358767,219,1,1,20,34,vaikl8nl7hdr4y9jj4jyb9ey,1,44.6,59.6,2023-03-18T11:20:54.571Z,2023-03-18T11:20:56Z,4104351661,56,Back,4104351667,212,14.0,4104351663,140,35.1,4104351671,213,2.4,4104351665,141,74.0,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521358795,220,1,1,20,35,vaikl8nl7hdr4y9jj4jyb9ey,1,35.1,74,2023-03-18T11:20:55.899Z,2023-03-18T11:21:00Z,4104351817,213,4.6,4104351813,141,37.9,4104351811,140,32.2,4104351815,212,24.7,4104351809,56,Back,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521358811,221,1,1,20,39,vaikl8nl7hdr4y9jj4jyb9ey,1,32.2,37.9,2023-03-18T11:20:59.931Z,2023-03-18T11:21:01Z,4104351895,140,30.9,4104351897,141,15.7,4104351901,213,4.6,4104351893,56,Back,4104351899,212,15.2,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521358829,222,1,1,20,41,vaikl8nl7hdr4y9jj4jyb9ey,1,30.9,15.7,2023-03-18T11:21:01.578Z,2023-03-18T11:21:03Z,4104351973,56,Back,4104351977,141,27.4,4104351979,212,8.7,4104351975,140,34.2,4104351981,213,1.2,,,,,,,,,,a5b2mmssttscc0k5rss87lhey,Claudia Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521358849,223,1,1,20,43,vaikl8nl7hdr4y9jj4jyb9ey,1,34.8,29.3,2023-03-18T11:21:03.626Z,2023-03-18T11:21:07Z,4104352119,212,26.4,4104352121,213,2.6,4104352117,141,50.3,4104352113,56,Back,4104352115,140,13.6,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521358889,224,1,1,20,47,vaikl8nl7hdr4y9jj4jyb9ey,1,13.6,50.3,2023-03-18T11:21:07.323Z,2023-03-18T11:21:13Z,4104352367,56,Back,4104352369,140,20.8,4104352375,213,0.9,4104352371,141,64.8,4104352373,212,12.4,,,,,,,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521358905,225,1,1,20,53,vaikl8nl7hdr4y9jj4jyb9ey,0,24.4,68,2023-03-18T11:21:13.179Z,2023-03-18T11:21:14Z,4104352473,56,Right,4104352479,141,21.1,4104352471,157,,4104352485,1,,4104352475,140,67.6,4104352481,212,55.4,4104352483,213,5.7,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521358925,141,1,1,20,57,9ouh98eyf6u69lbxc13mllm7f,1,26.2,80.7,2023-03-18T11:21:17.214Z,2023-03-18T11:21:19Z,4104352641,213,3.9,4104352635,140,5.6,4104352631,3,,4104352637,141,49.7,4104352633,56,Back,4104352639,212,30.2,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521358929,142,52,1,20,59,9ouh98eyf6u69lbxc13mllm7f,1,5.6,49.7,2023-03-18T11:21:19.214Z,2023-03-18T11:21:19Z,,,,,,,,,,,,,,,,,,,,,,,,,7yjvzelaq5iir99b4631uiyg9,Aline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521358975,143,1,1,21,3,9ouh98eyf6u69lbxc13mllm7f,0,8.8,54.3,2023-03-18T11:21:23.246Z,2023-03-18T11:21:27Z,4104352949,140,61.5,4104352943,199,,4104352947,56,Left,4104352957,212,58.5,4104352953,141,82.1,4104352961,213,0.3,4104352965,1,,,,,7yjvzelaq5iir99b4631uiyg9,Aline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521358977,144,44,1,21,7,9ouh98eyf6u69lbxc13mllm7f,1,61.7,85.2,2023-03-18T11:21:27.071Z,2023-03-18T11:23:36Z,4104352975,286,,4104355765,233,226,4104352973,56,Left,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521358979,226,44,1,21,7,vaikl8nl7hdr4y9jj4jyb9ey,0,38.3,14.8,2023-03-18T11:21:27.072Z,2023-03-18T11:22:39Z,4104352981,56,Back,4104352983,285,,4104355785,233,144,,,,,,,,,,,,,,,,a5b2mmssttscc0k5rss87lhey,Claudia Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521359927,160,1,1,21,8,9ouh98eyf6u69lbxc13mllm7f,0,53.1,89.7,2023-03-18T11:21:28.286Z,2023-03-18T11:23:35Z,4104357597,3,,4104357599,56,Back,4104357601,140,46.0,4104357607,213,3.6,4104357603,141,83.6,4104357605,212,8.5,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521359007,227,49,1,21,11,vaikl8nl7hdr4y9jj4jyb9ey,1,38.2,11.2,2023-03-18T11:21:31.290Z,2023-03-18T11:21:31Z,,,,,,,,,,,,,,,,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521359023,228,1,1,21,11,vaikl8nl7hdr4y9jj4jyb9ey,1,38.2,11.2,2023-03-18T11:21:32.028Z,2023-03-18T11:21:34Z,4104353253,56,Back,4104353257,140,48.1,4104353259,141,16.4,4104353263,213,0.3,4104353261,212,11.0,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521359031,229,1,1,21,14,vaikl8nl7hdr4y9jj4jyb9ey,1,55.3,18.8,2023-03-18T11:21:34.107Z,2023-03-18T11:21:35Z,4104353315,56,Center,4104353323,213,0.4,4104353317,140,62.1,4104353321,212,7.8,4104353319,141,23.5,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521359045,230,1,1,21,15,vaikl8nl7hdr4y9jj4jyb9ey,1,62.1,23.5,2023-03-18T11:21:35.259Z,2023-03-18T11:21:36Z,4104353395,141,22.6,4104353399,213,3.9,4104353393,140,61.5,4104353397,212,0.9,4104353391,56,Center,,,,,,,,,,a5b2mmssttscc0k5rss87lhey,Claudia Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521359057,231,1,1,21,16,vaikl8nl7hdr4y9jj4jyb9ey,1,61.5,22.6,2023-03-18T11:21:36.363Z,2023-03-18T11:21:38Z,4104353467,56,Center,4104353469,140,58.4,4104353475,213,2.0,4104353471,141,32.0,4104353473,212,7.2,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521359095,232,1,1,21,18,vaikl8nl7hdr4y9jj4jyb9ey,1,59.6,36.1,2023-03-18T11:21:38.268Z,2023-03-18T11:21:41Z,4104353691,141,63.5,4104353689,140,63.3,4104353693,212,19.0,4104353687,56,Center,4104353695,213,1.4,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521359149,233,1,1,21,21,vaikl8nl7hdr4y9jj4jyb9ey,0,69.2,70.4,2023-03-18T11:21:41.740Z,2023-03-18T11:21:45Z,4104353911,56,Center,4104353913,140,85.5,4104353917,212,30.3,4104353919,213,5.3,4104353915,141,33.7,4104353909,155,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521359157,145,44,1,21,26,9ouh98eyf6u69lbxc13mllm7f,1,12.4,65.1,2023-03-18T11:21:46.205Z,2023-03-18T11:21:47Z,4104353959,56,Back,4104353979,233,234,4104353961,285,,,,,,,,,,,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521359159,234,44,1,21,26,vaikl8nl7hdr4y9jj4jyb9ey,0,87.6,34.9,2023-03-18T11:21:46.206Z,2023-03-18T11:21:47Z,4104353987,233,145,4104353967,56,Center,4104353969,286,,,,,,,,,,,,,,,,,evfl561yy3cwa51hwnme6mifp,Nahikari García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521359161,146,1,1,21,26,9ouh98eyf6u69lbxc13mllm7f,0,10.3,63.9,2023-03-18T11:21:46.654Z,2023-03-18T11:21:47Z,4104353995,140,18.8,4104354001,213,0.9,4104353991,3,,4104353997,141,78.9,4104353993,56,Back,4104353999,212,13.6,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521359185,235,1,1,21,30,vaikl8nl7hdr4y9jj4jyb9ey,0,87.3,17.6,2023-03-18T11:21:50.730Z,2023-03-18T11:21:51Z,4104354157,140,87.3,4104354159,141,35.2,4104354155,56,Center,4104354161,212,12.0,4104354163,213,1.6,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521359193,147,1,1,21,32,9ouh98eyf6u69lbxc13mllm7f,0,11.6,60.5,2023-03-18T11:21:52.157Z,2023-03-18T11:21:52Z,4104354205,141,86.9,4104354211,1,,4104354209,213,0.6,4104354203,140,35.9,4104354207,212,31.2,4104354201,56,Back,4104354199,157,,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521359229,236,61,1,21,36,vaikl8nl7hdr4y9jj4jyb9ey,0,75.5,6.5,2023-03-18T11:21:56.699Z,2023-03-18T11:21:56Z,4104354357,56,Right,,,,,,,,,,,,,,,,,,,,,,a5b2mmssttscc0k5rss87lhey,Claudia Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521359235,148,49,1,21,36,9ouh98eyf6u69lbxc13mllm7f,1,18.3,84.9,2023-03-18T11:21:56.861Z,2023-03-18T11:21:57Z,,,,,,,,,,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521359279,149,1,1,21,41,9ouh98eyf6u69lbxc13mllm7f,1,19.1,95.1,2023-03-18T11:22:01.150Z,2023-03-18T11:22:03Z,4104354611,140,8.1,4104354617,213,3.5,4104354613,141,88.7,4104354615,212,12.3,4104354609,56,Back,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521359325,150,1,1,21,43,9ouh98eyf6u69lbxc13mllm7f,1,4.4,87.6,2023-03-18T11:22:03.647Z,2023-03-18T11:22:08Z,4104354809,56,Back,4104354807,157,,4104354817,213,0.1,4104354813,141,95.1,4104354819,1,,4104354811,140,42.8,4104354815,212,40.6,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521359327,151,1,1,21,48,9ouh98eyf6u69lbxc13mllm7f,0,40.6,97.1,2023-03-18T11:22:08.317Z,2023-03-18T11:23:11Z,4104354825,56,Back,4104354833,213,4.2,4104354831,212,6.0,4104354829,141,89.4,4104354823,3,,4104354827,140,37.9,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521359333,237,1,1,21,48,vaikl8nl7hdr4y9jj4jyb9ey,1,67.6,15.8,2023-03-18T11:22:08.586Z,2023-03-18T11:22:10Z,4104354851,140,42.4,4104354849,56,Back,4104354853,141,26.3,4104354857,213,2.9,4104354855,212,27.4,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521359335,238,49,1,21,50,vaikl8nl7hdr4y9jj4jyb9ey,1,42.5,27.5,2023-03-18T11:22:10.442Z,2023-03-18T11:22:10Z,,,,,,,,,,,,,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521359359,239,1,1,21,51,vaikl8nl7hdr4y9jj4jyb9ey,1,42.5,27.5,2023-03-18T11:22:11.210Z,2023-03-18T11:22:14Z,4104354979,212,8.3,4104354977,141,33.7,4104354973,56,Back,4104354981,213,0.5,4104354975,140,49.3,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521359377,240,1,1,21,54,vaikl8nl7hdr4y9jj4jyb9ey,1,54.1,44,2023-03-18T11:22:14.555Z,2023-03-18T11:22:16Z,4104355093,56,Center,4104355097,141,40.3,4104355099,212,7.2,4104355095,140,60.5,4104355101,213,5.9,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521359381,241,1,1,21,56,vaikl8nl7hdr4y9jj4jyb9ey,0,60.5,40.3,2023-03-18T11:22:16.684Z,2023-03-18T11:22:17Z,4104355129,56,Center,4104355135,212,2.0,4104355127,155,,4104355133,141,38.6,4104355137,213,5.7,4104355131,140,62.0,,,,,,,1xs185h82mmyp8z86s1f6jucq,L. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521359403,152,61,1,22,0,9ouh98eyf6u69lbxc13mllm7f,1,25,69,2023-03-18T11:22:20.782Z,2023-03-18T11:22:20Z,4104355235,56,Back,,,,,,,,,,,,,,,,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521359405,242,1,1,22,0,vaikl8nl7hdr4y9jj4jyb9ey,0,71.1,23.8,2023-03-18T11:22:20.859Z,2023-03-18T11:22:21Z,4104355253,213,5.5,4104355249,141,18.1,4104355251,212,5.3,4104355247,140,74.5,4104355245,56,Right,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521359413,153,8,1,22,3,9ouh98eyf6u69lbxc13mllm7f,1,22.1,74,2023-03-18T11:22:23.245Z,2023-03-18T11:22:23Z,4104355281,56,Back,,,,,,,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521359529,154,5,1,22,7,9ouh98eyf6u69lbxc13mllm7f,0,32.8,101.5,2023-03-18T11:22:27.403Z,2023-03-18T12:21:24Z,4104355729,347,,4104355727,56,Back,4104372945,233,243,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521359469,243,5,1,22,7,vaikl8nl7hdr4y9jj4jyb9ey,1,67.2,-1.5,2023-03-18T11:22:27.403Z,2023-03-18T11:31:19Z,4104355519,56,Right,4104355521,347,,4104372915,233,154,,,,,,,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521359487,244,1,1,22,11,vaikl8nl7hdr4y9jj4jyb9ey,1,64.5,0,2023-03-18T11:22:31.898Z,2023-03-18T11:22:34Z,4104355607,189,,4104355595,212,10.9,4104355587,107,,4104355593,141,9.8,4104355597,213,0.8,4104355589,56,Right,4104355591,140,71.8,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
