id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/11/value,qualifier/13/value,qualifier/14/value,assist
2480337149,127,1,1,18,42,eqaszp3lzhffqt4f8hmzov72j,0,57.1,36,2022-11-01T19:20:12.199Z,2022-11-01T19:20:17Z,3888213499,56,Center,3888213505,212,40.3,3888213493,5,,3888213497,152,,3888213509,1,,3888213501,140,93.5,3888213503,141,55.0,3888213495,155,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,3888213507,213,,0.3,,,,,,,,,,,,,,,,,,,,,,
2480337155,198,4,1,18,48,4vvf3sulx3a61fiyaarjdndjs,1,8.6,48.2,2022-11-01T19:20:18.277Z,2022-11-01T19:49:34Z,3888213531,294,,3888213533,56,Back,3888213529,13,,3888213537,285,,3888213535,152,,3888245979,233,128,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,
2480337179,128,4,1,18,48,eqaszp3lzhffqt4f8hmzov72j,0,91.4,51.8,2022-11-01T19:20:18.278Z,2022-11-01T19:49:34Z,3888213645,152,,3888213641,13,,3888213649,286,,3888213687,294,,3888246003,233,198,3888213643,56,Center,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,
2480337213,199,1,1,19,4,4vvf3sulx3a61fiyaarjdndjs,1,8.3,46.2,2022-11-01T19:20:33.844Z,2022-11-01T19:20:35Z,3888213839,212,22.9,3888213831,152,,3888213837,141,75.9,3888213833,56,Back,3888213841,213,1.1,3888213835,140,18.6,3888213829,5,,,,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,
2480337227,200,1,1,19,6,4vvf3sulx3a61fiyaarjdndjs,1,18.6,77.1,2022-11-01T19:20:35.876Z,2022-11-01T19:20:39Z,3888213909,212,15.2,3888213903,56,Back,3888213911,213,1.0,3888213907,141,95.5,3888213905,140,26.9,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,
2480337237,201,1,1,19,9,4vvf3sulx3a61fiyaarjdndjs,1,29.9,93.1,2022-11-01T19:20:39.316Z,2022-11-01T19:20:41Z,3888213965,213,5.0,3888213959,140,37.4,3888213957,56,Back,3888213963,212,24.0,3888213961,141,59.7,,,,,,,,,,etonsdd040gijd5n0nzbuqane,Ruth Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,
2480337245,202,1,1,19,11,4vvf3sulx3a61fiyaarjdndjs,1,37.4,59.7,2022-11-01T19:20:41.380Z,2022-11-01T19:20:44Z,3888214001,140,24.2,3888214003,141,77.7,3888214007,213,2.4,3888213999,56,Back,3888214005,212,18.5,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,
2480337259,203,1,1,19,14,4vvf3sulx3a61fiyaarjdndjs,1,25.2,76.9,2022-11-01T19:20:44.036Z,2022-11-01T19:20:48Z,3888214099,213,4.7,3888214091,56,Back,3888214095,141,47.2,3888214097,212,20.2,3888214093,140,24.7,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,
2480337273,204,1,1,19,18,4vvf3sulx3a61fiyaarjdndjs,1,29.5,34,2022-11-01T19:20:47.940Z,2022-11-01T19:20:52Z,3888214141,212,20.9,3888214133,56,Back,3888214137,140,26.9,3888214143,213,1.7,3888214139,141,64.4,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,
2480337289,205,1,1,19,22,4vvf3sulx3a61fiyaarjdndjs,0,34.4,66.6,2022-11-01T19:20:52.644Z,2022-11-01T19:20:56Z,3888214225,141,30.4,3888214219,155,,3888214231,1,,3888214223,140,72.8,3888214227,212,47.2,3888214229,213,5.7,3888214221,56,Center,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,
2480337309,129,1,1,19,26,eqaszp3lzhffqt4f8hmzov72j,1,23.3,70.7,2022-11-01T19:20:55.924Z,2022-11-01T19:20:58Z,3888214319,213,5.9,3888214311,56,Back,3888214309,3,,3888214317,212,9.6,3888214313,140,31.7,3888214315,141,65.3,,,,,,,comno008m9p6kg2cxtbc7suwa,Nerea Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,
2480337317,130,49,1,19,29,eqaszp3lzhffqt4f8hmzov72j,1,30.4,67.6,2022-11-01T19:20:59.412Z,2022-11-01T19:20:59Z,,,,,,,,,,,,,,,,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,
2480337323,131,1,1,19,29,eqaszp3lzhffqt4f8hmzov72j,0,30.4,67.6,2022-11-01T19:20:59.686Z,2022-11-01T19:21:00Z,3888214361,141,91.3,3888214355,157,,3888214369,1,,3888214363,212,20.3,3888214357,56,Back,3888214359,140,42.2,3888214365,213,0.9,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,
2480337331,206,3,1,19,32,4vvf3sulx3a61fiyaarjdndjs,0,62.5,12.4,2022-11-01T19:21:02.292Z,2022-11-01T19:21:30Z,3888215121,233,132,3888214399,56,Right,3888215029,286,,,,,,,,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,
2480337335,132,7,1,19,32,eqaszp3lzhffqt4f8hmzov72j,1,37.5,87.6,2022-11-01T19:21:02.293Z,2022-11-01T19:21:30Z,3888214409,285,,3888215001,233,206,3888214407,56,Back,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,
2480337341,133,49,1,19,34,eqaszp3lzhffqt4f8hmzov72j,1,40.4,84.9,2022-11-01T19:21:03.941Z,2022-11-01T19:21:04Z,,,,,,,,,,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,
2480337389,134,1,1,19,34,eqaszp3lzhffqt4f8hmzov72j,1,40.1,84.6,2022-11-01T19:21:04.164Z,2022-11-01T19:21:12Z,3888214665,141,94.3,3888214667,212,29.5,3888214663,140,67.5,3888214669,213,0.2,3888214661,56,Left,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,
2480337415,135,1,1,19,42,eqaszp3lzhffqt4f8hmzov72j,1,83.5,91,2022-11-01T19:21:12.517Z,2022-11-01T19:21:23Z,3888214755,56,Center,3888214761,212,33.8,3888214939,210,13,3888214941,154,,3888214763,213,5.1,3888214753,155,,3888214757,140,95.2,3888214765,1,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,3888214751,2,1,,3888214759,141,44.7,,,,,,,,,,,,,,,,,,,
2480337421,136,13,1,19,46,eqaszp3lzhffqt4f8hmzov72j,1,95.2,44.7,2022-11-01T19:21:15.972Z,2022-11-01T19:21:23Z,3888214827,20,,3888214945,29,,3888214961,230,96.5,3888214955,103,4.2,3888214775,22,,3888214963,231,45.8,3888214779,56,Center,3888214777,60,,1saqhw307zho8fyokoav1j6s4,Marina Martí,3888214959,328,,,3888214949,55,135,3888214957,214,,3888214943,84,3888214953,102,3888214947,154,,,,,,43.4,,,,
2480337423,137,5,1,19,46,eqaszp3lzhffqt4f8hmzov72j,0,101.4,40.1,2022-11-01T19:21:16.451Z,2022-11-01T19:49:43Z,3888214787,56,Center,3888214819,233,207,3888214789,346,,,,,,,,,,,,,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,
2480337417,207,5,1,19,46,4vvf3sulx3a61fiyaarjdndjs,1,-1.4,59.9,2022-11-01T19:21:16.451Z,2022-11-01T19:21:17Z,3888214815,233,137,3888214769,56,Back,3888214771,346,,,,,,,,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,
2480337555,208,1,1,20,15,4vvf3sulx3a61fiyaarjdndjs,1,4.6,55.1,2022-11-01T19:21:45.284Z,2022-11-01T19:21:53Z,3888215471,213,0.4,3888215465,141,70.0,3888215479,237,,3888215457,56,Back,3888215453,124,,3888215581,189,,3888215469,212,29.5,3888215461,140,31.0,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,
2480337561,209,1,1,20,16,4vvf3sulx3a61fiyaarjdndjs,1,31,69.4,2022-11-01T19:21:46.724Z,2022-11-01T19:21:49Z,3888215501,212,35.6,3888215499,141,17.6,3888215497,140,35.8,3888215505,1,,3888215495,56,Back,3888215503,213,4.9,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,
2480337577,210,1,1,20,20,4vvf3sulx3a61fiyaarjdndjs,1,35.8,17.6,2022-11-01T19:21:49.795Z,2022-11-01T19:21:52Z,3888215575,212,21.6,3888215573,141,48.8,3888215569,56,Back,3888215577,213,1.8,3888215571,140,31.9,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,
2480337587,211,1,1,20,25,4vvf3sulx3a61fiyaarjdndjs,1,45.7,51.2,2022-11-01T19:21:55.315Z,2022-11-01T19:21:57Z,3888215621,56,Back,3888215629,213,1.7,3888215627,212,21.3,3888215623,140,42.6,3888215625,141,82.2,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,
2480337603,212,1,1,20,27,4vvf3sulx3a61fiyaarjdndjs,1,42.2,82.2,2022-11-01T19:21:57.060Z,2022-11-01T19:22:01Z,3888215683,140,18.9,3888215687,212,32.7,3888215681,56,Back,3888215691,1,,3888215689,213,3.9,3888215685,141,50.4,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,
2480337619,213,1,1,20,31,4vvf3sulx3a61fiyaarjdndjs,1,18.9,50.4,2022-11-01T19:22:01.204Z,2022-11-01T19:22:03Z,3888215755,141,8.5,3888215761,1,,3888215753,140,33.0,3888215757,212,32.1,3888215759,213,5.2,3888215751,56,Back,,,,,,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,
2480337635,214,1,1,20,35,4vvf3sulx3a61fiyaarjdndjs,0,41.3,6.5,2022-11-01T19:22:04.995Z,2022-11-01T19:22:35Z,3888215827,212,25.7,3888215823,140,62.8,3888215825,141,24.5,3888215821,56,Center,3888215829,213,0.5,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,
2480337653,215,43,1,20,38,4vvf3sulx3a61fiyaarjdndjs,1,0,0,2022-11-01T19:22:08.020Z,2022-11-01T19:22:33Z,3888215909,213,3.1,3888215901,56,Back,3888215919,156,0,3888215907,212,28.4,3888216381,144,1,3888215903,140,35.8,3888215905,141,26.9,,,,1g7gyw5fbuujomrqso7fzajxm,Aída Esteve,,,,,,,,,,,,,,,,,,,,,,,,,,
2480337657,138,8,1,20,42,eqaszp3lzhffqt4f8hmzov72j,1,67.5,72.7,2022-11-01T19:22:12.627Z,2022-11-01T19:22:12Z,3888215941,56,Center,,,,,,,,,,,,,,,,,,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,
2480337723,216,1,1,20,53,4vvf3sulx3a61fiyaarjdndjs,1,10,33.2,2022-11-01T19:22:23.108Z,2022-11-01T19:22:28Z,3888216253,141,14.8,3888216257,213,5.7,3888216255,212,24.4,3888216251,140,29.9,3888216249,56,Back,,,,,,,,,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,
2480337697,139,43,1,20,53,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2022-11-01T19:22:23.473Z,2022-11-01T19:22:25Z,3888216163,194,c4bthgzk7mykmnkyn4142i3v8,3888216161,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",3888216155,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5",3888216159,130,2,3888216231,144,40,3888216157,59,"1, 12, 14, 21, 3, 4, 8, 7, 9, 19, 15, 6, 10, 11, 13, 23",3888216153,30,"77qiz0pydyy47nrcuqqtcom50, okqhs5xt0v9a0v7qo2l9omqc, comno008m9p6kg2cxtbc7suwa, cklnfn4gt480hn4o3m3d979w, 4jz2cnk91to6lp7cujbzhnwq2, c4bthgzk7mykmnkyn4142i3v8, cvq0jg2vh6kxwf0lcpmuf3i8k, eaebjxv5o929urb7nerrq9qtw, 1ezefmix2gldcaoz0cdplw3x1, 1saqhw307zho8fyokoav1j6s4, f5c7fj7ce4uklgzn8el0c90d0, eqpwd1q5nx96qlatx982k37it, 7vvcwgog9p2a3i1qjp0exzyi2, de1rbqfoaq2wyrd2781bxqqc5, d90k7acrynushpp6sld2e9h3p, 5lwte3qujkcw20jcc691itbdh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480337731,217,1,1,20,58,4vvf3sulx3a61fiyaarjdndjs,1,30,24.7,2022-11-01T19:22:27.923Z,2022-11-01T19:22:29Z,3888216295,141,52.8,3888216297,212,19.3,3888216293,140,27.6,3888216291,56,Back,3888216299,213,1.7,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,
2480337737,218,1,1,20,59,4vvf3sulx3a61fiyaarjdndjs,1,27.6,52.8,2022-11-01T19:22:28.964Z,2022-11-01T19:22:30Z,3888216329,141,76.1,3888216333,213,1.4,3888216327,140,30.9,3888216331,212,16.2,3888216325,56,Back,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,
2480337753,219,1,1,21,0,4vvf3sulx3a61fiyaarjdndjs,1,31.2,76.1,2022-11-01T19:22:30.675Z,2022-11-01T19:22:35Z,3888216459,213,4.5,3888216451,56,Back,3888216455,141,51.2,3888216457,212,17.2,3888216453,140,28.2,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,
2480337769,221,1,1,21,6,4vvf3sulx3a61fiyaarjdndjs,1,36.8,14.4,2022-11-01T19:22:36.284Z,2022-11-01T19:23:28Z,3888216533,212,23.7,3888216531,141,48.4,3888216529,140,31.9,3888216535,213,1.8,3888216527,56,Back,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,
2480337763,220,1,1,21,6,4vvf3sulx3a61fiyaarjdndjs,1,30.2,49.6,2022-11-01T19:22:36.435Z,2022-11-01T19:23:30Z,3888216495,140,36.8,3888216501,213,5.0,3888216497,141,14.4,3888216493,56,Back,3888216499,212,24.9,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,
2480337797,222,1,1,21,14,4vvf3sulx3a61fiyaarjdndjs,1,37.7,75.9,2022-11-01T19:22:44.388Z,2022-11-01T19:22:46Z,3888216645,56,Center,3888216653,213,6.1,3888216647,140,65.7,3888216649,141,67.6,3888216651,212,29.9,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,
2480337803,223,1,1,21,16,4vvf3sulx3a61fiyaarjdndjs,0,65.6,65.8,2022-11-01T19:22:46.324Z,2022-11-01T19:22:48Z,3888216673,56,Right,3888216677,141,18.4,3888216681,213,4.9,3888216683,1,,3888216679,212,32.7,3888216675,140,70.7,,,,,,,e4glbrjataxggtxf953n1jsnp,G. Chanda,,,,,,,,,,,,,,,,,,,,,,,,,,
2480337809,140,49,1,21,18,eqaszp3lzhffqt4f8hmzov72j,1,27.5,78.4,2022-11-01T19:22:48.450Z,2022-11-01T19:22:54Z,,,,,,,,,,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,
2480337825,141,1,1,21,21,eqaszp3lzhffqt4f8hmzov72j,1,28.3,76.8,2022-11-01T19:22:50.802Z,2022-11-01T19:22:51Z,3888216761,56,Back,3888216769,213,3.8,3888216767,212,16.2,3888216763,140,16.0,3888216765,141,62.5,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,
2480337831,142,1,1,21,21,eqaszp3lzhffqt4f8hmzov72j,0,16,62.5,2022-11-01T19:22:51.554Z,2022-11-01T19:22:51Z,3888216791,141,73.3,3888216789,140,35.5,3888216793,212,21.8,3888216787,56,Back,3888216795,213,0.3,,,,,,,,,,comno008m9p6kg2cxtbc7suwa,Nerea Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,
2480337837,224,1,1,21,22,4vvf3sulx3a61fiyaarjdndjs,1,71.9,24.7,2022-11-01T19:22:52.468Z,2022-11-01T19:22:53Z,3888216821,140,65.0,3888216827,213,2.2,3888216823,141,39.5,3888216825,212,12.4,3888216819,56,Center,,,,,,,,,,1g7gyw5fbuujomrqso7fzajxm,Aída Esteve,,,,,,,,,,,,,,,,,,,,,,,,,,
2480337839,225,49,1,21,23,4vvf3sulx3a61fiyaarjdndjs,1,65.3,39.3,2022-11-01T19:22:53.748Z,2022-11-01T19:22:54Z,,,,,,,,,,,,,,,,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,
2480337859,143,45,1,21,27,eqaszp3lzhffqt4f8hmzov72j,0,25.8,55.6,2022-11-01T19:22:56.787Z,2022-11-01T19:23:00Z,3888216915,285,,3888216913,56,Back,3888216927,233,226,,,,,,,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,
2480337857,226,3,1,21,27,4vvf3sulx3a61fiyaarjdndjs,1,74.2,44.4,2022-11-01T19:22:56.787Z,2022-11-01T19:22:57Z,3888216905,56,Center,3888216907,286,,3888216923,233,143,,,,,,,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,
2480337867,227,1,1,21,27,4vvf3sulx3a61fiyaarjdndjs,1,76.5,43.5,2022-11-01T19:22:57.107Z,2022-11-01T19:22:59Z,3888216957,56,Center,3888216959,140,78.9,3888216965,213,1.2,3888216961,141,53.6,3888216963,212,7.3,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,
2480337885,228,1,1,21,29,4vvf3sulx3a61fiyaarjdndjs,1,75.3,49.8,2022-11-01T19:22:59.364Z,2022-11-01T19:23:04Z,3888217029,56,Right,3888217035,212,33.0,3888217031,140,81.5,3888217039,1,,3888217033,141,2.2,3888217037,213,4.9,,,,,,,e4glbrjataxggtxf953n1jsnp,G. Chanda,,,,,,,,,,,,,,,,,,,,,,,,,,
2480337891,229,1,1,21,34,4vvf3sulx3a61fiyaarjdndjs,0,75.6,3.7,2022-11-01T19:23:04.563Z,2022-11-01T19:23:08Z,3888217057,212,1.9,3888217053,140,75.9,3888217051,56,Right,3888217059,213,1.4,3888217055,141,6.5,3888217131,236,,3888217133,233,144,3888217137,286,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,
2480337909,144,74,1,21,34,eqaszp3lzhffqt4f8hmzov72j,1,25.4,80.8,2022-11-01T19:23:04.564Z,2022-11-01T19:49:54Z,3888217139,233,229,3888217123,56,Back,3888217125,285,,,,,,,,,,,,,,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,
2480337913,230,1,1,21,38,4vvf3sulx3a61fiyaarjdndjs,0,73.4,22.1,2022-11-01T19:23:08.516Z,2022-11-01T19:23:22Z,3888217145,140,81.0,3888217143,56,Right,3888217147,141,19.4,3888217149,212,8.2,3888217151,213,6.1,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,
2480337923,145,43,1,21,40,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2022-11-01T19:23:10.434Z,2022-11-01T19:23:16Z,3888217187,285,0,3888217185,56,Back,3888217205,233,230,3888217347,144,74,,,,,,,,,,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,
2480337927,146,61,1,21,41,eqaszp3lzhffqt4f8hmzov72j,1,27.1,77.1,2022-11-01T19:23:11.537Z,2022-11-01T19:23:11Z,3888217209,56,Back,,,,,,,,,,,,,,,,,,,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,
2480337933,147,49,1,21,42,eqaszp3lzhffqt4f8hmzov72j,1,26.4,73,2022-11-01T19:23:12.209Z,2022-11-01T19:23:12Z,,,,,,,,,,,,,,,,,,,,,,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,
2480337951,148,1,1,21,43,eqaszp3lzhffqt4f8hmzov72j,1,26.7,71.6,2022-11-01T19:23:13.329Z,2022-11-01T19:23:15Z,3888217285,212,17.4,3888217287,213,1.2,3888217279,56,Back,3888217283,141,95.5,3888217281,140,32.5,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,
2480337953,149,50,1,21,43,eqaszp3lzhffqt4f8hmzov72j,1,30.2,96,2022-11-01T19:23:13.698Z,2022-11-01T19:23:16Z,3888217337,233,231,3888217295,285,,3888217293,56,Back,,,,,,,,,,,,,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,
2480337947,231,7,1,21,43,4vvf3sulx3a61fiyaarjdndjs,1,69.8,4,2022-11-01T19:23:13.699Z,2022-11-01T19:23:16Z,3888217271,56,Right,3888217313,233,149,3888217269,167,,3888217273,286,,,,,,,,,,,,,,1g7gyw5fbuujomrqso7fzajxm,Aída Esteve,,,,,,,,,,,,,,,,,,,,,,,,,,
2480337959,150,5,1,21,45,eqaszp3lzhffqt4f8hmzov72j,1,27.4,101.4,2022-11-01T19:23:14.964Z,2022-11-01T19:49:43Z,3888217895,233,232,3888217317,56,Back,3888217319,347,,,,,,,,,,,,,,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,
2480337949,232,5,1,21,45,4vvf3sulx3a61fiyaarjdndjs,0,72.6,-1.4,2022-11-01T19:23:14.964Z,2022-11-01T19:23:50Z,3888217277,347,,3888217275,56,Right,3888217899,233,150,,,,,,,,,,,,,,,,1g7gyw5fbuujomrqso7fzajxm,Aída Esteve,,,,,,,,,,,,,,,,,,,,,,,,,,
2480338019,151,1,1,21,58,eqaszp3lzhffqt4f8hmzov72j,0,31.1,100,2022-11-01T19:23:28.113Z,2022-11-01T19:24:01Z,3888217573,212,17.7,3888217571,141,86.8,3888217569,140,45.3,3888217575,213,5.7,3888217567,56,Back,3888218031,107,,,,,,,,comno008m9p6kg2cxtbc7suwa,Nerea Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,
2480338031,233,1,1,22,1,4vvf3sulx3a61fiyaarjdndjs,0,63.5,11.8,2022-11-01T19:23:31.428Z,2022-11-01T19:23:31Z,3888217635,56,Right,3888217641,212,11.4,3888217633,3,,3888217637,140,73.2,3888217639,141,19.4,3888217643,213,0.5,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,
2480338041,152,1,1,22,2,eqaszp3lzhffqt4f8hmzov72j,1,27,73,2022-11-01T19:23:31.985Z,2022-11-01T19:23:34Z,3888217685,140,43.6,3888217681,3,,3888217691,213,0.5,3888217689,212,19.6,3888217683,56,Back,3888217687,141,86.1,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,
2480338045,153,1,1,22,4,eqaszp3lzhffqt4f8hmzov72j,1,43.6,86.1,2022-11-01T19:23:34.017Z,2022-11-01T19:23:35Z,3888217707,141,97.3,3888217711,213,2.7,3888217703,56,Back,3888217705,140,27.6,3888217709,212,18.4,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,
2480338047,154,1,1,22,5,eqaszp3lzhffqt4f8hmzov72j,0,27.6,97.3,2022-11-01T19:23:34.977Z,2022-11-01T19:23:35Z,3888217723,213,5.7,3888217719,141,74.2,3888217721,212,27.2,3888217717,140,48.8,3888217715,56,Back,,,,,,,,,,comno008m9p6kg2cxtbc7suwa,Nerea Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,
2480338049,234,1,1,22,5,4vvf3sulx3a61fiyaarjdndjs,0,62.1,27.3,2022-11-01T19:23:35.380Z,2022-11-01T19:23:38Z,3888217727,56,Center,3888217731,141,34.2,3888217725,3,,3888217735,213,0.7,3888217729,140,67.9,3888217733,212,7.7,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,
2480338051,155,8,1,22,9,eqaszp3lzhffqt4f8hmzov72j,1,36.3,69.8,2022-11-01T19:23:38.817Z,2022-11-01T19:23:48Z,3888217737,56,Back,,,,,,,,,,,,,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,
2480338057,235,44,1,22,11,4vvf3sulx3a61fiyaarjdndjs,1,63,68.8,2022-11-01T19:23:41.027Z,2022-11-01T19:23:41Z,3888217751,56,Center,3888217755,233,156,3888217753,286,,,,,,,,,,,,,,,,,etonsdd040gijd5n0nzbuqane,Ruth Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,
