id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,assist,qualifier/16/value
2482534969,219,1,1,21,53,e7p3lxg97gac51s71hotzi0a5,0,46.3,95.4,2022-11-06T15:22:12.800Z,2022-11-06T15:22:17Z,3899700513,236,,3899699973,140,46.9,3899699975,141,92.0,3899699971,56,Back,3899700517,233,222,3899699977,212,2.4,3899700525,286,,3899699979,213,5.0,3rif0qvun4mmll1xf2qzykums,Laia Parera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482535039,222,74,1,21,53,bxlqcsb8ylen7lng9qy50eoq5,1,64.4,6.5,2022-11-06T15:22:12.801Z,2022-11-06T15:23:58Z,3899700461,56,Right,3899700465,285,,3899700551,233,219,,,,,,,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482535057,223,49,1,21,57,bxlqcsb8ylen7lng9qy50eoq5,1,69.7,6.8,2022-11-06T15:22:17.233Z,2022-11-06T15:22:17Z,,,,,,,,,,,,,,,,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482535141,224,1,1,21,59,bxlqcsb8ylen7lng9qy50eoq5,1,72.8,8.5,2022-11-06T15:22:19.282Z,2022-11-06T15:22:22Z,3899701113,140,67.2,3899701115,141,64.8,3899701111,56,Center,3899701117,212,38.7,3899701121,213,1.7,3899701123,1,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482535295,225,1,1,22,3,bxlqcsb8ylen7lng9qy50eoq5,1,67.9,69.4,2022-11-06T15:22:22.353Z,2022-11-06T15:22:28Z,3899701933,141,88.4,3899701929,56,Left,3899701931,140,78.3,3899701935,212,16.9,3899701937,213,0.9,,,,,,,,,,5ag0647kn7k4y21y8nigiwxqt,Nagore Calderón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482535307,226,3,1,22,8,bxlqcsb8ylen7lng9qy50eoq5,0,89.4,82.8,2022-11-06T15:22:28.159Z,2022-11-06T15:22:29Z,3899701993,56,Left,3899702165,233,220,3899701995,286,,,,,,,,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482535311,220,7,1,22,8,e7p3lxg97gac51s71hotzi0a5,1,10.6,17.2,2022-11-06T15:22:28.160Z,2022-11-06T15:22:29Z,3899702001,56,Back,3899702151,233,226,3899702003,285,,,,,,,,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482535327,221,49,1,22,9,e7p3lxg97gac51s71hotzi0a5,1,14.5,16.6,2022-11-06T15:22:28.852Z,2022-11-06T15:22:29Z,,,,,,,,,,,,,,,,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482535485,222,1,1,22,12,e7p3lxg97gac51s71hotzi0a5,1,21.8,30.8,2022-11-06T15:22:31.969Z,2022-11-06T15:22:35Z,3899703049,213,1.6,3899703033,56,Back,3899703037,140,21.6,3899703045,212,11.2,3899703041,141,47.2,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482535493,223,61,1,22,15,e7p3lxg97gac51s71hotzi0a5,0,22.1,47,2022-11-06T15:22:35.024Z,2022-11-06T15:22:35Z,3899703063,56,Back,,,,,,,,,,,,,,,,,,,,,,a6wwf7jl8eis7wvrhhwhdq3f9,R. Chikwelu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482535657,227,49,1,22,19,bxlqcsb8ylen7lng9qy50eoq5,1,75.7,53.3,2022-11-06T15:22:38.852Z,2022-11-06T15:22:47Z,,,,,,,,,,,,,,,,,,,,,,,,,5jwmy7qi01na2bmyw3zo3is8a,Cristina Martín-Prieto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482535679,228,1,1,22,20,bxlqcsb8ylen7lng9qy50eoq5,1,75.7,53.3,2022-11-06T15:22:39.899Z,2022-11-06T15:22:49Z,3899704107,213,4.7,3899704105,212,9.2,3899704101,140,76.0,3899704103,141,39.8,3899704099,56,Center,,,,,,,,,,5jwmy7qi01na2bmyw3zo3is8a,Cristina Martín-Prieto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482535699,229,1,1,22,21,bxlqcsb8ylen7lng9qy50eoq5,1,76,39.8,2022-11-06T15:22:40.603Z,2022-11-06T15:22:52Z,3899704247,141,15.5,3899704245,140,89.0,3899704243,56,Right,3899704249,212,21.4,3899704251,213,5.4,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482535717,230,1,1,22,23,bxlqcsb8ylen7lng9qy50eoq5,0,89,15.5,2022-11-06T15:22:42.595Z,2022-11-06T15:22:43Z,3899704349,213,1.5,3899704337,2,,3899704339,155,,3899704343,140,89.8,3899704345,141,43.4,3899704341,56,Center,3899704347,212,19.0,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482535763,224,12,1,22,25,e7p3lxg97gac51s71hotzi0a5,1,11.9,59.9,2022-11-06T15:22:44.385Z,2022-11-06T15:22:45Z,3899704583,141,36.0,3899704587,212,18.9,3899704591,213,5.2,3899704579,56,Back,3899704609,15,,3899704581,140,21.0,,,,,,,52mkbnt2oveh76tfrlojocgyd,S. Struck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482535823,225,49,1,22,29,e7p3lxg97gac51s71hotzi0a5,1,22.8,36,2022-11-06T15:22:48.577Z,2022-11-06T15:22:48Z,,,,,,,,,,,,,,,,,,,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482535901,226,1,1,22,30,e7p3lxg97gac51s71hotzi0a5,1,27.1,45.3,2022-11-06T15:22:49.441Z,2022-11-06T15:22:52Z,3899705439,141,60.6,3899705443,213,1.2,3899705441,212,11.1,3899705437,140,30.9,3899705435,56,Back,,,,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482535951,227,1,1,22,32,e7p3lxg97gac51s71hotzi0a5,1,30.7,63.3,2022-11-06T15:22:51.905Z,2022-11-06T15:22:54Z,3899705745,140,21.9,3899705747,141,78.3,3899705743,56,Back,3899705751,213,2.3,3899705749,212,13.8,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482536051,228,1,1,22,35,e7p3lxg97gac51s71hotzi0a5,1,21.5,76.8,2022-11-06T15:22:54.737Z,2022-11-06T15:22:58Z,3899706285,213,4.0,3899706281,141,61.8,3899706279,140,12.6,3899706283,212,13.8,3899706277,56,Back,,,,,,,,,,3rif0qvun4mmll1xf2qzykums,Laia Parera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482536065,229,1,1,22,39,e7p3lxg97gac51s71hotzi0a5,0,12.7,61.4,2022-11-06T15:22:58.561Z,2022-11-06T15:22:59Z,3899706371,213,1.0,3899706363,56,Back,3899706361,157,,3899706365,140,28.2,3899706367,141,100.0,3899706373,1,,3899706369,212,31.6,,,,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482536079,230,5,1,22,39,e7p3lxg97gac51s71hotzi0a5,0,29,101.4,2022-11-06T15:22:59.174Z,2022-11-06T15:23:10Z,3899706423,56,Back,3899707879,233,231,3899706425,347,,,,,,,,,,,,,,,,,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482536291,231,5,1,22,39,bxlqcsb8ylen7lng9qy50eoq5,1,71,-1.4,2022-11-06T15:22:59.174Z,2022-11-06T15:24:07Z,3899707853,233,230,3899707793,56,Right,3899707795,347,,,,,,,,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482536343,232,1,1,22,50,bxlqcsb8ylen7lng9qy50eoq5,1,70.2,0,2022-11-06T15:23:09.379Z,2022-11-06T15:23:11Z,3899708089,140,65.0,3899708099,213,2.1,3899708083,56,Right,3899708145,189,,3899708093,212,11.3,3899708091,141,13.1,3899708081,107,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482536457,233,1,1,22,52,bxlqcsb8ylen7lng9qy50eoq5,1,64.6,11.4,2022-11-06T15:23:12.067Z,2022-11-06T15:23:16Z,3899708781,212,11.9,3899708779,141,10.9,3899708783,213,6.3,3899708773,56,Right,3899708777,140,75.9,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482536515,234,1,1,22,56,bxlqcsb8ylen7lng9qy50eoq5,1,72.9,8.6,2022-11-06T15:23:15.987Z,2022-11-06T15:23:18Z,3899709137,140,55.6,3899709135,56,Right,3899709141,212,18.7,3899709139,141,15.3,3899709143,213,2.9,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482536569,235,1,1,22,59,bxlqcsb8ylen7lng9qy50eoq5,1,56.2,19.1,2022-11-06T15:23:18.644Z,2022-11-06T15:23:21Z,3899709469,56,Back,3899709473,141,34.8,3899709477,213,2.4,3899709471,140,45.3,3899709475,212,15.7,,,,,,,,,,f24lwuatps6dy3yzdifyir6qd,Diana Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482536681,236,1,1,23,1,bxlqcsb8ylen7lng9qy50eoq5,1,45.3,34.8,2022-11-06T15:23:21.252Z,2022-11-06T15:23:26Z,3899710083,141,70.5,3899710079,56,Center,3899710085,212,25.8,3899710081,140,53.6,3899710087,213,1.2,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482536701,237,1,1,23,6,bxlqcsb8ylen7lng9qy50eoq5,0,54.9,70.6,2022-11-06T15:23:26.132Z,2022-11-06T15:23:28Z,3899710193,56,Center,3899710197,141,44.9,3899710195,140,81.2,3899710191,155,,3899710199,212,32.7,3899710201,213,5.7,3899710205,1,,,,,7ffrfies3tie3rewc1cm0hz9x,M. Nicoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482536751,231,12,1,23,9,e7p3lxg97gac51s71hotzi0a5,1,20.8,57.2,2022-11-06T15:23:28.722Z,2022-11-06T15:23:37Z,3899710455,212,9.8,3899710451,140,27.1,3899710449,56,Back,3899711423,15,,3899710457,213,5.5,3899710453,141,46.5,,,,,,,52mkbnt2oveh76tfrlojocgyd,S. Struck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482536763,232,61,1,23,10,e7p3lxg97gac51s71hotzi0a5,0,27.1,46.5,2022-11-06T15:23:29.858Z,2022-11-06T15:23:30Z,3899710507,56,Back,,,,,,,,,,,,,,,,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482536785,238,1,1,23,11,bxlqcsb8ylen7lng9qy50eoq5,0,75.4,53,2022-11-06T15:23:30.388Z,2022-11-06T15:23:31Z,3899710631,212,4.7,3899710635,213,1.5,3899710623,140,75.6,3899710627,141,59.9,3899710619,56,Center,,,,,,,,,,5jwmy7qi01na2bmyw3zo3is8a,Cristina Martín-Prieto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482536929,233,12,1,23,12,e7p3lxg97gac51s71hotzi0a5,1,22.8,39.6,2022-11-06T15:23:31.586Z,2022-11-06T15:23:37Z,3899711395,140,74.2,3899711397,141,68.7,3899711401,213,0.4,3899711393,56,Center,3899711399,212,57.5,,,,,,,,,,99ej60g3qy5e1i6v62scse8yx,Berta Bou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482536943,239,1,1,23,17,bxlqcsb8ylen7lng9qy50eoq5,1,28.5,37.4,2022-11-06T15:23:36.708Z,2022-11-06T15:23:38Z,3899711465,56,Back,3899711467,140,37.8,3899711473,213,6.0,3899711471,212,10.1,3899711469,141,33.9,,,,,,,,,,bruuz81usy0wu8hpg4d6af3e1,Yolanda Aguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482537091,240,1,1,23,23,bxlqcsb8ylen7lng9qy50eoq5,1,36,30,2022-11-06T15:23:42.548Z,2022-11-06T15:23:43Z,3899712249,213,6.2,3899712243,140,48.0,3899712241,56,Back,3899712245,141,28.6,3899712247,212,12.6,,,,,,,,,,f24lwuatps6dy3yzdifyir6qd,Diana Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482537181,241,1,1,23,24,bxlqcsb8ylen7lng9qy50eoq5,1,47.8,32.7,2022-11-06T15:23:43.764Z,2022-11-06T15:23:47Z,3899712789,212,13.9,3899712783,56,Back,3899712787,141,33.7,3899712791,213,3.1,3899712785,140,34.6,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482537263,242,1,1,23,27,bxlqcsb8ylen7lng9qy50eoq5,0,40.6,32.7,2022-11-06T15:23:47.204Z,2022-11-06T15:23:49Z,3899713195,140,72.3,3899713191,155,,3899713203,1,,3899713197,141,64.0,3899713201,213,0.6,3899713199,212,39.5,3899713193,56,Center,,,,f24lwuatps6dy3yzdifyir6qd,Diana Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482537331,234,1,1,23,31,e7p3lxg97gac51s71hotzi0a5,0,23.4,38.1,2022-11-06T15:23:50.739Z,2022-11-06T15:23:53Z,3899713555,56,Back,3899713557,140,43.5,3899713561,212,24.1,3899713563,213,5.8,3899713559,141,21.0,3899713553,3,,,,,,,,99ej60g3qy5e1i6v62scse8yx,Berta Bou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482537409,243,1,1,23,33,bxlqcsb8ylen7lng9qy50eoq5,1,61.2,83.3,2022-11-06T15:23:52.676Z,2022-11-06T15:23:55Z,3899713947,213,2.8,3899713941,140,45.5,3899713945,212,17.2,3899713943,141,90.6,3899713939,56,Back,,,,,,,,,,5ag0647kn7k4y21y8nigiwxqt,Nagore Calderón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482537493,244,1,1,23,36,bxlqcsb8ylen7lng9qy50eoq5,1,45.9,89.9,2022-11-06T15:23:55.492Z,2022-11-06T15:23:59Z,3899714319,141,93.2,3899714321,212,16.6,3899714323,213,0.1,3899714315,56,Left,3899714317,140,61.6,,,,,,,,,,7ffrfies3tie3rewc1cm0hz9x,M. Nicoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482537585,245,1,1,23,40,bxlqcsb8ylen7lng9qy50eoq5,1,60.7,93.2,2022-11-06T15:23:59.636Z,2022-11-06T15:24:04Z,3899714851,141,90.5,3899714855,213,3.2,3899714849,140,44.1,3899714853,212,17.5,3899714847,56,Back,,,,,,,,,,5ag0647kn7k4y21y8nigiwxqt,Nagore Calderón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482537691,246,2,1,23,45,bxlqcsb8ylen7lng9qy50eoq5,1,45.9,89,2022-11-06T15:24:04.390Z,2022-11-06T15:24:34Z,3899715417,56,Center,3899715419,140,96.4,3899715421,141,74.2,3899718655,7,5jwmy7qi01na2bmyw3zo3is8a,3899715427,1,,,,,,,,,,,7ffrfies3tie3rewc1cm0hz9x,M. Nicoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482538035,236,55,1,23,45,e7p3lxg97gac51s71hotzi0a5,1,28.9,67,2022-11-06T15:24:04.391Z,2022-11-06T15:26:19Z,,,,,,,,,,,,,,,,,,,,,,,,,3rif0qvun4mmll1xf2qzykums,Laia Parera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482537693,247,43,1,23,50,bxlqcsb8ylen7lng9qy50eoq5,1,0,0,2022-11-06T15:24:09.356Z,2022-11-06T15:24:20Z,3899715429,56,Center,3899715431,346,0,3899715843,233,235,3899716927,144,5,,,,,,,,,,,,,7ffrfies3tie3rewc1cm0hz9x,M. Nicoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482537753,235,43,1,23,52,e7p3lxg97gac51s71hotzi0a5,1,0,0,2022-11-06T15:24:11.523Z,2022-11-06T15:25:00Z,3899722273,144,5,3899715741,56,Back,3899715745,346,0,,,,,,,,,,,,,,,,99ej60g3qy5e1i6v62scse8yx,Berta Bou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482538531,237,1,1,24,22,e7p3lxg97gac51s71hotzi0a5,1,27.8,34.5,2022-11-06T15:24:41.476Z,2022-11-06T15:24:45Z,3899720135,212,33.4,3899720115,5,,3899720129,141,83.4,3899720143,1,,3899720139,213,1.7,3899720119,241,,3899720121,56,Back,3899720125,140,24.8,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482538625,238,1,1,24,26,e7p3lxg97gac51s71hotzi0a5,1,26.9,80.4,2022-11-06T15:24:45.364Z,2022-11-06T15:24:48Z,3899720633,1,,3899720631,213,6.1,3899720629,212,33.1,3899720627,141,72.1,3899720625,140,58.0,3899720623,56,Center,,,,,,,3rif0qvun4mmll1xf2qzykums,Laia Parera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482538635,239,1,1,24,29,e7p3lxg97gac51s71hotzi0a5,0,58,72.1,2022-11-06T15:24:48.660Z,2022-11-06T15:24:49Z,3899720705,141,67.3,3899720707,212,4.5,3899720699,56,Center,3899720703,140,55.1,3899720709,213,4.0,,,,,,,,,,5sxloac78uf7i1kuscy5qwlw5,Mari Paz Vilas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482538671,248,49,1,24,31,bxlqcsb8ylen7lng9qy50eoq5,1,54.1,55.1,2022-11-06T15:24:50.502Z,2022-11-06T15:24:50Z,,,,,,,,,,,,,,,,,,,,,,,,,u29d1e3mswrdqx1aqfhuj8ph,J. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482538701,249,3,1,24,31,bxlqcsb8ylen7lng9qy50eoq5,0,61.9,52.7,2022-11-06T15:24:51.192Z,2022-11-06T15:24:54Z,3899721091,56,Center,3899721093,286,,3899721573,233,240,,,,,,,,,,,,,,,,u29d1e3mswrdqx1aqfhuj8ph,J. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482538759,240,7,1,24,31,e7p3lxg97gac51s71hotzi0a5,1,38.1,47.3,2022-11-06T15:24:51.193Z,2022-11-06T15:24:54Z,3899721535,233,249,3899721399,285,,3899721395,56,Back,,,,,,,,,,,,,,,,5sxloac78uf7i1kuscy5qwlw5,Mari Paz Vilas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482538769,241,49,1,24,34,e7p3lxg97gac51s71hotzi0a5,1,30.5,40.8,2022-11-06T15:24:53.556Z,2022-11-06T15:24:54Z,,,,,,,,,,,,,,,,,,,,,,,,,99ej60g3qy5e1i6v62scse8yx,Berta Bou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482538815,242,1,1,24,35,e7p3lxg97gac51s71hotzi0a5,0,41.2,42.8,2022-11-06T15:24:54.819Z,2022-11-06T15:24:55Z,3899721689,213,0.4,3899721683,141,62.1,3899721673,56,Center,3899721679,140,67.3,3899721687,212,30.4,,,,,,,,,,99ej60g3qy5e1i6v62scse8yx,Berta Bou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482538847,250,49,1,24,37,bxlqcsb8ylen7lng9qy50eoq5,1,39.1,32.4,2022-11-06T15:24:57.288Z,2022-11-06T15:24:57Z,,,,,,,,,,,,,,,,,,,,,,,,,f24lwuatps6dy3yzdifyir6qd,Diana Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482538945,251,1,1,24,38,bxlqcsb8ylen7lng9qy50eoq5,1,39.1,32.4,2022-11-06T15:24:57.719Z,2022-11-06T15:25:01Z,3899722465,56,Right,3899722471,140,53.4,3899722489,213,5.7,3899722483,212,18.4,3899722477,141,16.7,,,,,,,,,,f24lwuatps6dy3yzdifyir6qd,Diana Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482538997,252,1,1,24,42,bxlqcsb8ylen7lng9qy50eoq5,1,48.9,19.5,2022-11-06T15:25:01.478Z,2022-11-06T15:25:03Z,3899722735,141,36.3,3899722731,56,Back,3899722743,213,2.5,3899722733,140,34.2,3899722739,212,19.2,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482539107,253,1,1,24,44,bxlqcsb8ylen7lng9qy50eoq5,1,35.8,37.3,2022-11-06T15:25:03.767Z,2022-11-06T15:25:08Z,3899723349,213,1.5,3899723343,140,36.9,3899723347,212,14.9,3899723345,141,59.1,3899723341,56,Back,,,,,,,,,,f24lwuatps6dy3yzdifyir6qd,Diana Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482539161,254,1,1,24,48,bxlqcsb8ylen7lng9qy50eoq5,1,45.5,66.3,2022-11-06T15:25:07.958Z,2022-11-06T15:25:10Z,3899723617,212,18.6,3899723611,56,Back,3899723615,141,88.6,3899723619,213,2.2,3899723613,140,35.3,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482539231,255,1,1,24,51,bxlqcsb8ylen7lng9qy50eoq5,1,35.3,88.6,2022-11-06T15:25:10.566Z,2022-11-06T15:25:14Z,3899724079,56,Back,3899724085,212,24.8,3899724081,140,34.7,3899724087,213,4.7,3899724083,141,52.2,,,,,,,,,,7ffrfies3tie3rewc1cm0hz9x,M. Nicoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482539339,256,1,1,24,55,bxlqcsb8ylen7lng9qy50eoq5,1,36,41.3,2022-11-06T15:25:14.679Z,2022-11-06T15:25:20Z,3899724679,1,,3899724675,212,45.3,3899724671,140,72.1,3899724677,213,5.7,3899724665,155,,3899724667,56,Right,3899724673,141,4.9,,,,f24lwuatps6dy3yzdifyir6qd,Diana Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482539357,243,45,1,25,1,e7p3lxg97gac51s71hotzi0a5,0,20.2,88.2,2022-11-06T15:25:20.343Z,2022-11-06T15:25:22Z,3899724765,56,Back,3899725089,233,257,3899724769,285,,,,,,,,,,,,,,,,,3rif0qvun4mmll1xf2qzykums,Laia Parera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482539383,257,3,1,25,1,bxlqcsb8ylen7lng9qy50eoq5,1,79.8,11.8,2022-11-06T15:25:20.343Z,2022-11-06T15:25:22Z,3899725033,233,243,3899724973,286,,3899724971,56,Right,,,,,,,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482539433,258,1,1,25,2,bxlqcsb8ylen7lng9qy50eoq5,0,92.1,8.5,2022-11-06T15:25:21.991Z,2022-11-06T15:25:23Z,3899725239,141,46.7,3899725241,212,26.0,3899725245,213,1.6,3899725233,155,,3899725235,56,Center,3899725231,2,,3899725237,140,90.3,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482539515,244,12,1,25,6,e7p3lxg97gac51s71hotzi0a5,1,9.1,55.3,2022-11-06T15:25:25.669Z,2022-11-06T15:25:27Z,3899725763,212,12.5,3899725759,140,14.5,3899725765,213,1.1,3899725761,141,71.7,3899725757,56,Back,,,,,,,,,,99ej60g3qy5e1i6v62scse8yx,Berta Bou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482539519,245,49,1,25,7,e7p3lxg97gac51s71hotzi0a5,1,14.7,71.7,2022-11-06T15:25:26.949Z,2022-11-06T15:25:27Z,,,,,,,,,,,,,,,,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482539609,246,1,1,25,8,e7p3lxg97gac51s71hotzi0a5,1,23.2,78,2022-11-06T15:25:27.541Z,2022-11-06T15:25:31Z,3899726315,213,1.2,3899726277,141,94.1,3899726275,140,27.6,3899726273,56,Back,3899726279,212,11.9,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482539757,247,3,1,25,12,e7p3lxg97gac51s71hotzi0a5,1,37.2,83.5,2022-11-06T15:25:31.700Z,2022-11-06T15:25:37Z,3899727129,56,Back,3899727131,286,,3899727177,233,259,,,,,,,,,,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482539699,259,45,1,25,12,bxlqcsb8ylen7lng9qy50eoq5,0,62.8,16.5,2022-11-06T15:25:31.700Z,2022-11-06T15:25:38Z,3899726807,285,,3899726805,56,Right,3899727197,233,247,,,,,,,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482539765,248,4,1,25,16,e7p3lxg97gac51s71hotzi0a5,1,41.3,81.5,2022-11-06T15:25:36.245Z,2022-11-06T15:25:39Z,3899727171,286,,3899727165,56,Back,3899727161,295,,3899727169,152,,3899727453,233,260,3899727157,13,,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482539799,260,4,1,25,16,bxlqcsb8ylen7lng9qy50eoq5,0,58.7,18.5,2022-11-06T15:25:36.246Z,2022-11-06T15:26:35Z,3899727473,233,248,3899727353,13,,3899727357,295,,3899727371,285,,3899727361,56,Right,3899727365,152,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
