id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2503589671,307,1,1,30,0,1azk57wev30h044w949j46kpu,1,54.1,56.4,2023-02-04T11:31:30.109Z,2023-02-04T11:31:32Z,4010544481,141,14.1,4010544473,56,Right,4010544483,212,29.3,4010544477,140,59.3,4010544485,213,4.9,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589709,308,1,1,30,3,1azk57wev30h044w949j46kpu,1,59.4,14.1,2023-02-04T11:31:32.717Z,2023-02-04T11:31:36Z,4010544635,56,Right,4010544639,141,2.8,4010544641,212,16.3,4010544643,213,5.8,4010544637,140,73.1,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589731,309,1,1,30,7,1azk57wev30h044w949j46kpu,1,72.9,3.1,2023-02-04T11:31:36.268Z,2023-02-04T11:31:40Z,4010544741,140,93.9,4010544739,56,Right,4010544747,213,0.1,4010544745,212,22.3,4010544743,141,7.7,,,,,,,,,,bpk64d0puoo2xofbb5k4ffuac,Sara Ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589735,310,1,1,30,11,1azk57wev30h044w949j46kpu,0,97.3,14.4,2023-02-04T11:31:40.316Z,2023-02-04T11:31:41Z,4010544767,155,,4010544787,236,,4010544773,141,18.3,4010544771,140,97.3,4010544777,213,1.6,4010544775,212,2.7,4010544793,286,,4010544769,56,Right,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,4010544765,2,4010544789,233,232,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589733,232,12,1,30,11,9ouh98eyf6u69lbxc13mllm7f,1,6.7,80.1,2023-02-04T11:31:40.416Z,2023-02-04T11:31:42Z,4010544761,185,,4010544805,233,310,4010544763,56,Back,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589757,311,44,1,30,14,1azk57wev30h044w949j46kpu,1,94.8,37.2,2023-02-04T11:31:43.592Z,2023-02-04T11:33:32Z,4010544919,286,,4010544951,233,233,4010544917,56,Center,,,,,,,,,,,,,,,,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589755,233,44,1,30,14,9ouh98eyf6u69lbxc13mllm7f,0,5.2,62.8,2023-02-04T11:31:43.593Z,2023-02-04T11:32:15Z,4010544903,56,Back,4010544905,285,,4010544939,233,311,,,,,,,,,,,,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589901,313,2,1,30,15,1azk57wev30h044w949j46kpu,1,97.1,34.9,2023-02-04T11:31:44.556Z,2023-02-04T11:32:15Z,4010545667,141,31.3,4010545659,7,eb1k3xi1oy9c5xkc30fgodg4,4010545661,3,,4010545663,56,Center,4010545665,140,98.7,,,,,,,,,,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589891,234,55,1,30,15,9ouh98eyf6u69lbxc13mllm7f,1,7.7,64.1,2023-02-04T11:31:44.557Z,2023-02-04T11:33:29Z,,,,,,,,,,,,,,,,,,,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589941,235,1,1,30,47,9ouh98eyf6u69lbxc13mllm7f,1,8.9,67,2023-02-04T11:32:16.689Z,2023-02-04T11:32:20Z,4010545875,1,,4010545865,56,Back,4010545869,141,79.9,4010545873,213,0.2,4010545861,157,,4010545859,5,,4010545867,140,47.9,4010545863,241,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,4010545871,212,,,,,,,,,,,,,,,,,41.9,,,,,,,,,,,,
2503589945,236,44,1,30,50,9ouh98eyf6u69lbxc13mllm7f,1,43.8,75.8,2023-02-04T11:32:19.977Z,2023-02-04T11:32:22Z,4010545887,285,,4010545885,56,Back,4010546007,233,314,,,,,,,,,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589957,314,44,1,30,50,1azk57wev30h044w949j46kpu,0,56.2,24.2,2023-02-04T11:32:19.978Z,2023-02-04T11:32:22Z,4010546019,233,236,4010545963,286,,4010545961,56,Center,,,,,,,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589963,237,1,1,30,51,9ouh98eyf6u69lbxc13mllm7f,1,47.3,79.7,2023-02-04T11:32:20.336Z,2023-02-04T11:32:21Z,4010545975,56,Left,4010545979,141,79.7,4010545981,212,10.0,4010545973,3,,4010545983,213,0,4010545977,140,56.8,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589965,238,61,1,30,52,9ouh98eyf6u69lbxc13mllm7f,1,55.5,79.4,2023-02-04T11:32:21.657Z,2023-02-04T11:32:21Z,4010545987,56,Left,,,,,,,,,,,,,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589981,239,1,1,30,53,9ouh98eyf6u69lbxc13mllm7f,1,43.3,78,2023-02-04T11:32:22.488Z,2023-02-04T11:32:23Z,4010546057,140,66.7,4010546063,213,6.0,4010546059,141,68.2,4010546061,212,25.5,4010546055,56,Center,,,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503590001,240,1,1,30,54,9ouh98eyf6u69lbxc13mllm7f,1,66.7,68.2,2023-02-04T11:32:23.136Z,2023-02-04T11:32:28Z,4010546197,213,4.1,4010546191,140,56.6,4010546193,141,44.7,4010546195,212,19.2,4010546189,56,Center,,,,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503590015,241,1,1,30,59,9ouh98eyf6u69lbxc13mllm7f,1,57.6,27.6,2023-02-04T11:32:28.408Z,2023-02-04T11:32:30Z,4010546241,56,Center,4010546247,212,7.7,4010546245,141,37.9,4010546243,140,54.6,4010546249,213,2.0,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503590039,242,1,1,31,0,9ouh98eyf6u69lbxc13mllm7f,1,54.3,35.6,2023-02-04T11:32:30.008Z,2023-02-04T11:32:34Z,4010546373,213,5.0,4010546367,140,59.0,4010546371,212,20.7,4010546365,56,Right,4010546369,141,6.0,,,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503590041,243,1,1,31,4,9ouh98eyf6u69lbxc13mllm7f,0,59,5.5,2023-02-04T11:32:34.072Z,2023-02-04T11:32:34Z,4010546391,141,14.1,4010546387,56,Right,4010546389,140,75.0,4010546395,213,0.3,4010546385,155,,4010546393,212,17.8,,,,,,,4wq471cuusdudbev0bhruq4bu,A. Zaremba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503590059,315,1,1,31,8,1azk57wev30h044w949j46kpu,0,19.8,85.3,2023-02-04T11:32:37.243Z,2023-02-04T11:32:38Z,4010546479,140,22.2,4010546475,3,,4010546481,141,100.0,4010546477,56,Back,4010546483,212,11.2,4010546485,213,1.3,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503590129,244,5,1,31,8,9ouh98eyf6u69lbxc13mllm7f,1,77.2,-1.6,2023-02-04T11:32:37.760Z,2023-02-04T11:32:48Z,4010546813,56,Right,4010546815,347,,4010546833,233,316,,,,,,,,,,,,,,,,4wq471cuusdudbev0bhruq4bu,A. Zaremba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503590065,316,5,1,31,8,1azk57wev30h044w949j46kpu,0,22.8,101.6,2023-02-04T11:32:37.760Z,2023-02-04T11:33:28Z,4010546503,56,Back,4010546505,347,,4010546845,233,244,,,,,,,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503590141,245,1,1,31,18,9ouh98eyf6u69lbxc13mllm7f,1,76.7,0,2023-02-04T11:32:47.696Z,2023-02-04T11:32:49Z,4010546885,212,12.0,4010546877,107,,4010546883,141,12.1,4010546881,140,83.6,4010546879,56,Right,4010546887,213,0.9,,,,,,,4wq471cuusdudbev0bhruq4bu,A. Zaremba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503590145,246,1,1,31,20,9ouh98eyf6u69lbxc13mllm7f,0,83.6,12.1,2023-02-04T11:32:49.264Z,2023-02-04T11:32:50Z,4010546907,140,88.1,4010546911,212,4.9,4010546909,141,10.1,4010546913,213,6.0,4010546905,56,Right,,,,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503590151,317,8,1,31,21,1azk57wev30h044w949j46kpu,1,15.6,89.6,2023-02-04T11:32:50.493Z,2023-02-04T11:32:50Z,4010546923,56,Back,,,,,,,,,,,,,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503590223,247,5,1,31,23,9ouh98eyf6u69lbxc13mllm7f,1,73.1,-2,2023-02-04T11:32:52.471Z,2023-02-04T11:33:23Z,4010547329,56,Right,4010548013,233,318,4010547331,347,,,,,,,,,,,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503590291,318,5,1,31,23,1azk57wev30h044w949j46kpu,0,26.9,102,2023-02-04T11:32:52.471Z,2023-02-04T11:33:28Z,4010547637,56,Back,4010548021,233,247,4010547639,347,,,,,,,,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503590255,248,1,1,31,35,9ouh98eyf6u69lbxc13mllm7f,1,72.5,0,2023-02-04T11:33:04.639Z,2023-02-04T11:33:08Z,4010547487,141,13.3,4010547481,107,,4010547483,56,Right,4010547491,213,1.2,4010547489,212,11.0,4010547485,140,75.8,,,,,,,4wq471cuusdudbev0bhruq4bu,A. Zaremba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503590263,249,43,1,31,39,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-02-04T11:33:08.345Z,2023-02-04T11:33:12Z,4010547515,56,Right,4010547645,144,61,,,,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503590305,250,4,1,31,39,9ouh98eyf6u69lbxc13mllm7f,1,74.7,12.3,2023-02-04T11:33:08.699Z,2023-02-04T11:33:19Z,4010547701,152,,4010547697,56,Right,4010547707,233,319,4010547693,13,,4010547695,294,,4010547703,286,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503590295,319,4,1,31,39,1azk57wev30h044w949j46kpu,0,25.3,87.7,2023-02-04T11:33:08.700Z,2023-02-04T11:33:29Z,4010547853,294,,4010547655,285,,4010547735,233,250,4010547649,56,Back,4010547651,152,,4010547647,13,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503590531,251,1,1,32,22,9ouh98eyf6u69lbxc13mllm7f,0,73.1,11.6,2023-02-04T11:33:51.776Z,2023-02-04T11:33:57Z,4010548891,5,,4010548897,56,Center,4010548889,2,,4010548905,213,0.8,4010548893,155,,4010548901,141,35.7,4010548895,152,,4010548903,212,23.8,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,4010548899,140,,,,,,,,,,,,,,,,,89.5,,,,,,,,,,,,
2503590547,320,12,1,32,24,1azk57wev30h044w949j46kpu,1,15.7,62.3,2023-02-04T11:33:53.484Z,2023-02-04T11:33:55Z,4010548967,141,72.1,4010548973,15,,4010548963,56,Back,4010548971,213,1.0,4010548969,212,7.7,4010548965,140,19.4,,,,,,,1jepco4u9frbnmu5lyotlgu8k,Mariana Cerro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503590599,321,12,1,32,27,1azk57wev30h044w949j46kpu,1,20.1,71.8,2023-02-04T11:33:56.188Z,2023-02-04T11:34:04Z,4010549259,140,50.1,4010549261,141,62.4,4010549257,56,Center,4010549263,212,32.1,4010549265,213,6.1,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503590581,252,1,1,32,29,9ouh98eyf6u69lbxc13mllm7f,1,51.7,40,2023-02-04T11:33:58.392Z,2023-02-04T11:34:00Z,4010549137,56,Right,4010549145,213,5.5,4010549143,212,30.7,4010549141,141,8.5,4010549139,140,72.6,4010549135,157,,4010549147,1,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503590593,253,1,1,32,31,9ouh98eyf6u69lbxc13mllm7f,0,72.7,8.2,2023-02-04T11:34:00.751Z,2023-02-04T11:34:03Z,4010549227,140,84.4,4010549231,212,18.8,4010549229,141,29.1,4010549233,213,0.9,4010549225,56,Center,,,,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503590611,322,12,1,32,35,1azk57wev30h044w949j46kpu,1,18.5,64.5,2023-02-04T11:34:04.236Z,2023-02-04T11:34:06Z,4010549315,141,100.0,4010549319,213,1.4,4010549313,140,22.5,4010549311,56,Back,4010549357,167,,4010549317,212,25.8,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503590753,254,5,1,32,36,9ouh98eyf6u69lbxc13mllm7f,1,79,-2,2023-02-04T11:34:06.101Z,2023-02-04T11:38:55Z,4010550025,233,323,4010549997,56,Right,4010549999,347,,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503590617,323,5,1,32,36,1azk57wev30h044w949j46kpu,0,21,102,2023-02-04T11:34:06.101Z,2023-02-04T11:34:30Z,4010549341,56,Back,4010549343,347,,4010550029,233,254,,,,,,,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503590757,255,27,1,32,48,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-02-04T11:34:18.107Z,2023-02-04T11:34:54Z,4010550201,233,324,4010550187,41,Injury,4010550189,53,5ic26p6vixiy9kqtxniuh9zh1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503590741,324,27,1,32,48,1azk57wev30h044w949j46kpu,1,0,0,2023-02-04T11:34:18.107Z,2023-02-04T11:38:56Z,4010550055,233,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503590881,256,28,1,33,19,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-02-04T11:34:48.808Z,2023-02-04T11:34:50Z,4010550729,55,255,4010550777,233,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503590887,325,28,1,33,19,1azk57wev30h044w949j46kpu,1,0,0,2023-02-04T11:34:48.808Z,2023-02-04T11:34:50Z,4010550771,233,256,4010550759,55,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503590969,257,1,1,33,30,9ouh98eyf6u69lbxc13mllm7f,0,76.9,0,2023-02-04T11:34:59.839Z,2023-02-04T11:35:01Z,4010551233,141,12.1,4010551235,212,15.7,4010551229,56,Right,4010551237,213,0.7,4010551227,107,,4010551231,140,88.7,,,,,,,4wq471cuusdudbev0bhruq4bu,A. Zaremba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503590999,326,1,1,33,32,1azk57wev30h044w949j46kpu,0,12.3,91.7,2023-02-04T11:35:02.059Z,2023-02-04T11:35:05Z,4010551361,56,Back,4010551367,212,26.5,4010551359,3,,4010551365,141,76.6,4010551363,140,35.6,4010551369,213,5.9,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503590989,258,44,1,33,34,9ouh98eyf6u69lbxc13mllm7f,1,65.8,19.8,2023-02-04T11:35:03.311Z,2023-02-04T11:35:05Z,4010551407,233,327,4010551321,56,Right,4010551323,286,,,,,,,,,,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503591003,327,44,1,33,34,1azk57wev30h044w949j46kpu,0,34.2,80.2,2023-02-04T11:35:03.312Z,2023-02-04T11:35:06Z,4010551429,233,258,4010551383,56,Back,4010551385,285,,,,,,,,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503590995,259,1,1,33,34,9ouh98eyf6u69lbxc13mllm7f,0,65.9,19.6,2023-02-04T11:35:03.728Z,2023-02-04T11:35:04Z,4010551339,141,17.4,4010551341,212,3.2,4010551333,3,,4010551335,56,Right,4010551337,140,68.6,4010551343,213,5.8,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503591023,328,1,1,33,36,1azk57wev30h044w949j46kpu,0,30.5,77.6,2023-02-04T11:35:05.171Z,2023-02-04T11:39:04Z,4010551505,56,Back,4010551513,213,1.3,4010551509,141,100.0,4010551511,212,17.2,4010551503,157,,4010551515,1,,4010551507,140,34.9,,,,1jepco4u9frbnmu5lyotlgu8k,Mariana Cerro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503591057,260,5,1,33,36,9ouh98eyf6u69lbxc13mllm7f,1,69.5,-2,2023-02-04T11:35:05.255Z,2023-02-04T11:35:14Z,4010551673,347,,4010551679,233,329,4010551671,56,Right,,,,,,,,,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503591027,329,5,1,33,36,1azk57wev30h044w949j46kpu,0,30.5,102,2023-02-04T11:35:05.255Z,2023-02-04T11:38:55Z,4010551529,347,,4010551695,233,260,4010551527,56,Back,,,,,,,,,,,,,,,,1jepco4u9frbnmu5lyotlgu8k,Mariana Cerro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503591085,261,1,1,33,45,9ouh98eyf6u69lbxc13mllm7f,1,75.6,0,2023-02-04T11:35:14.615Z,2023-02-04T11:35:20Z,4010551823,107,,4010551835,141,10.1,4010551845,213,2.0,4010551827,56,Right,4010551841,212,9.0,4010551831,140,72.2,,,,,,,4wq471cuusdudbev0bhruq4bu,A. Zaremba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503591089,262,3,1,33,51,9ouh98eyf6u69lbxc13mllm7f,0,67.3,8.4,2023-02-04T11:35:20.560Z,2023-02-04T11:35:21Z,4010551859,286,,4010551857,56,Right,4010551863,211,,,,,,,,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503591093,330,49,1,33,52,1azk57wev30h044w949j46kpu,1,27.3,94.2,2023-02-04T11:35:21.194Z,2023-02-04T11:35:21Z,,,,,,,,,,,,,,,,,,,,,,,,,1jepco4u9frbnmu5lyotlgu8k,Mariana Cerro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503591121,331,1,1,33,52,1azk57wev30h044w949j46kpu,0,27.2,96,2023-02-04T11:35:21.899Z,2023-02-04T11:35:23Z,4010551993,56,Left,4010551999,212,27.7,4010551995,140,53.6,4010551997,141,96.5,4010552001,213,0.0,,,,,,,,,,1jepco4u9frbnmu5lyotlgu8k,Mariana Cerro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503591123,263,49,1,33,54,9ouh98eyf6u69lbxc13mllm7f,1,53.9,2.2,2023-02-04T11:35:23.344Z,2023-02-04T11:35:23Z,,,,,,,,,,,,,,,,,,,,,,,,,4wq471cuusdudbev0bhruq4bu,A. Zaremba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503591125,264,1,1,33,54,9ouh98eyf6u69lbxc13mllm7f,0,53.9,2.2,2023-02-04T11:35:23.711Z,2023-02-04T11:35:24Z,4010552015,56,Right,4010552021,212,9.5,4010552019,141,5.8,4010552023,213,0.3,4010552017,140,62.6,,,,,,,,,,4wq471cuusdudbev0bhruq4bu,A. Zaremba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503591141,332,8,1,33,55,1azk57wev30h044w949j46kpu,1,40.5,90.3,2023-02-04T11:35:24.970Z,2023-02-04T11:35:25Z,4010552103,56,Back,,,,,,,,,,,,,,,,,,,,,,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503591151,333,49,1,33,57,1azk57wev30h044w949j46kpu,1,31.4,59.3,2023-02-04T11:35:26.427Z,2023-02-04T11:35:26Z,,,,,,,,,,,,,,,,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503591191,334,1,1,33,58,1azk57wev30h044w949j46kpu,1,32,65.5,2023-02-04T11:35:28.123Z,2023-02-04T11:35:31Z,4010552315,141,90.5,4010552319,213,2.1,4010552311,56,Back,4010552317,212,20.3,4010552313,140,21.5,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503591185,265,45,1,34,1,9ouh98eyf6u69lbxc13mllm7f,0,73.6,8.4,2023-02-04T11:35:30.966Z,2023-02-04T11:35:33Z,4010552437,233,335,4010552291,56,Right,4010552293,286,,,,,,,,,,,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503591209,335,3,1,34,1,1azk57wev30h044w949j46kpu,1,26.4,91.6,2023-02-04T11:35:30.966Z,2023-02-04T11:35:32Z,4010552399,285,,4010552417,233,265,4010552397,56,Back,,,,,,,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503591221,336,1,1,34,3,1azk57wev30h044w949j46kpu,1,36.1,88.4,2023-02-04T11:35:32.474Z,2023-02-04T11:35:34Z,4010552479,140,29.4,4010552481,141,71.4,4010552483,212,13.5,4010552477,56,Back,4010552485,213,4.2,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503591263,337,1,1,34,5,1azk57wev30h044w949j46kpu,1,29.6,70.6,2023-02-04T11:35:34.252Z,2023-02-04T11:35:40Z,4010552723,212,48.8,4010552725,213,5.1,4010552717,56,Back,4010552727,1,,4010552715,196,,4010552719,140,46.5,4010552721,141,3.8,4010552713,155,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503591265,338,1,1,34,11,1azk57wev30h044w949j46kpu,0,63,5.9,2023-02-04T11:35:40.714Z,2023-02-04T11:35:41Z,4010552745,140,76.0,4010552743,56,Center,4010552749,212,18.0,4010552751,213,0.7,4010552741,155,,4010552747,141,23.1,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503591271,266,1,1,34,13,9ouh98eyf6u69lbxc13mllm7f,0,29.3,77,2023-02-04T11:35:42.864Z,2023-02-04T11:35:43Z,4010552795,141,73.1,4010552789,155,,4010552793,140,43.1,4010552799,213,6.1,4010552791,56,Back,4010552797,212,14.7,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503591289,339,1,1,34,15,1azk57wev30h044w949j46kpu,1,63.9,27.3,2023-02-04T11:35:44.650Z,2023-02-04T11:35:46Z,4010552921,212,9.5,4010552919,141,25.6,4010552915,56,Center,4010552917,140,72.9,4010552923,213,6.2,,,,,,,,,,1jepco4u9frbnmu5lyotlgu8k,Mariana Cerro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503591303,340,1,1,34,17,1azk57wev30h044w949j46kpu,1,72.9,25.6,2023-02-04T11:35:46.347Z,2023-02-04T11:35:48Z,4010552991,140,67.9,4010552997,213,4.3,4010553019,156,,4010552989,56,Right,4010552993,141,9.8,4010552995,212,12.0,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503591337,341,1,1,34,20,1azk57wev30h044w949j46kpu,1,67.7,10,2023-02-04T11:35:49.211Z,2023-02-04T11:35:53Z,4010553185,141,4.6,4010553189,213,6.0,4010553183,140,77.9,4010553181,56,Right,4010553187,212,11.3,,,,,,,,,,bpk64d0puoo2xofbb5k4ffuac,Sara Ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503591357,342,1,1,34,23,1azk57wev30h044w949j46kpu,1,78.5,6.8,2023-02-04T11:35:52.890Z,2023-02-04T11:35:54Z,4010553281,140,74.7,4010553287,213,2.1,4010553279,56,Right,4010553285,212,7.5,4010553283,141,16.1,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
