id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/10/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2492091571,165,49,1,19,37,bxlqcsb8ylen7lng9qy50eoq5,1,55.9,75.9,2022-12-17T15:19:56.342Z,2022-12-17T15:19:56Z,,,,,,,,,,,,,,,,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492091765,166,1,1,19,41,bxlqcsb8ylen7lng9qy50eoq5,1,61.1,90.3,2022-12-17T15:20:00.076Z,2022-12-17T15:20:07Z,3950007231,140,42.6,3950007233,141,90.8,3950007229,56,Back,3950007239,213,3.1,3950007235,212,19.4,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492091831,167,1,1,19,48,bxlqcsb8ylen7lng9qy50eoq5,1,38.6,86.8,2022-12-17T15:20:07.597Z,2022-12-17T15:20:10Z,3950007567,140,46.8,3950007573,213,5.7,3950007571,212,10.3,3950007569,141,78.4,3950007565,56,Back,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492091835,168,50,1,19,51,bxlqcsb8ylen7lng9qy50eoq5,1,41.8,81.2,2022-12-17T15:20:10.330Z,2022-12-17T15:20:18Z,3950007591,286,,3950008239,233,217,3950007589,56,Back,,,,,,,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492091947,217,7,1,19,51,1azk57wev30h044w949j46kpu,1,58.2,18.8,2022-12-17T15:20:10.331Z,2022-12-17T15:21:42Z,3950008173,285,,3950008171,56,Right,3950008219,233,168,,,,,,,,,,,,,,,,bpk64d0puoo2xofbb5k4ffuac,Sara Ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492091841,169,61,1,19,51,bxlqcsb8ylen7lng9qy50eoq5,1,43.4,85.7,2022-12-17T15:20:10.924Z,2022-12-17T15:20:11Z,3950007625,56,Back,,,,,,,,,,,,,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492091915,170,45,1,19,56,bxlqcsb8ylen7lng9qy50eoq5,0,36.4,65.2,2022-12-17T15:20:15.385Z,2022-12-17T15:20:20Z,3950008341,233,219,3950008021,56,Back,3950008023,285,,,,,,,,,,,,,,,,,4nbtzqsvw5ecwsh0k19rzoiga,Almudena Rivero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492091975,219,3,1,19,56,1azk57wev30h044w949j46kpu,1,63.6,34.8,2022-12-17T15:20:15.385Z,2022-12-17T15:20:19Z,3950008279,56,Center,3950008281,286,,3950008331,233,170,,,,,,,,,,,,,,,,bpk64d0puoo2xofbb5k4ffuac,Sara Ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492091955,218,49,1,19,58,1azk57wev30h044w949j46kpu,1,59.4,30.3,2022-12-17T15:20:17.139Z,2022-12-17T15:20:17Z,,,,,,,,,,,,,,,,,,,,,,,,,bpk64d0puoo2xofbb5k4ffuac,Sara Ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492092055,220,1,1,19,59,1azk57wev30h044w949j46kpu,1,73.6,46.1,2022-12-17T15:20:18.883Z,2022-12-17T15:20:25Z,3950008745,213,0.8,3950008731,56,Left,3950008741,141,80.3,3950008751,1,,3950008737,140,96.4,3950008743,212,33.4,,,,,,,bpk64d0puoo2xofbb5k4ffuac,Sara Ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492092093,221,1,1,20,6,1azk57wev30h044w949j46kpu,1,92.2,84.7,2022-12-17T15:20:25.130Z,2022-12-17T15:20:27Z,3950008943,141,89.1,3950008945,212,5.2,3950008935,56,Left,3950008939,140,88.2,3950008947,213,2.5,,,,,,,,,,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492092179,222,1,1,20,8,1azk57wev30h044w949j46kpu,1,87.5,89.6,2022-12-17T15:20:27.395Z,2022-12-17T15:20:34Z,3950009431,213,4.8,3950009433,1,,3950009421,155,,3950009419,2,,3950009423,56,Center,3950009427,141,36.6,3950009429,212,36.1,3950009425,140,90.0,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492092305,223,1,1,20,15,1azk57wev30h044w949j46kpu,1,92.1,31.6,2022-12-17T15:20:34.666Z,2022-12-17T15:20:44Z,3950010141,56,Left,3950010151,1,,3950010149,213,1.4,3950010145,141,84.5,3950010139,155,,3950010143,140,97.7,3950010147,212,36.4,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492092341,224,1,1,20,25,1azk57wev30h044w949j46kpu,1,87.3,90.3,2022-12-17T15:20:44.155Z,2022-12-17T15:20:47Z,3950010357,140,74.3,3950010363,213,3.3,3950010359,141,86.9,3950010355,56,Left,3950010361,212,13.8,,,,,,,,,,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492092425,225,1,1,20,28,1azk57wev30h044w949j46kpu,1,75.7,87.4,2022-12-17T15:20:47.395Z,2022-12-17T15:20:52Z,3950010769,141,92.9,3950010765,56,Left,3950010767,140,88.4,3950010773,213,0.3,3950010771,212,13.8,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492092449,226,1,1,20,33,1azk57wev30h044w949j46kpu,0,83.1,89.3,2022-12-17T15:20:52.090Z,2022-12-17T15:20:53Z,3950010913,213,3.5,3950010917,1,,3950010909,212,35.3,3950010903,140,51.7,3950010907,141,70.8,3950010899,56,Center,,,,,,,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492092469,171,49,1,20,35,bxlqcsb8ylen7lng9qy50eoq5,1,46.3,25.9,2022-12-17T15:20:54.009Z,2022-12-17T15:20:54Z,,,,,,,,,,,,,,,,,,,,,,,,,d71c1o7e1t448gemysrgisj8q,Inma Gabarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492092539,172,15,1,20,40,bxlqcsb8ylen7lng9qy50eoq5,1,77.9,27.6,2022-12-17T15:20:59.102Z,2022-12-17T15:21:26Z,3950012331,147,30.0,3950012325,215,,3950012329,146,80.3,3950012323,103,19,3950012327,458,,3950012321,102,49.1,3950011927,20,,3950012319,78,,d71c1o7e1t448gemysrgisj8q,Inma Gabarro,3950011931,82,,,3950012333,230,3950011375,22,3950011379,56,3950011943,233,3950011377,18,,3950012335,231,,,99.0,Center,227,48.9,,,,,,,,,
2492092551,227,10,1,20,40,1azk57wev30h044w949j46kpu,1,22.3,72.1,2022-12-17T15:20:59.202Z,2022-12-17T15:21:08Z,3950011441,56,Back,3950011439,94,,3950011969,233,172,,,,,,,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492092567,228,49,1,20,42,1azk57wev30h044w949j46kpu,1,8.6,82.3,2022-12-17T15:21:01.666Z,2022-12-17T15:21:01Z,,,,,,,,,,,,,,,,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492092617,229,1,1,20,43,1azk57wev30h044w949j46kpu,1,8.6,82.3,2022-12-17T15:21:02.555Z,2022-12-17T15:21:04Z,3950011743,56,Back,3950011751,213,4.4,3950011747,141,59.1,3950011745,140,4.3,3950011749,212,16.4,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492092645,230,1,1,20,45,1azk57wev30h044w949j46kpu,1,4.3,59.1,2022-12-17T15:21:04.307Z,2022-12-17T15:21:06Z,3950011901,56,Back,3950011903,140,13.1,3950011907,212,10.8,3950011909,213,0.5,3950011905,141,67.3,,,,,,,,,,6nx2fpsn1549tqew7098csqg9,Sun Quiñones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492092683,231,1,1,20,47,1azk57wev30h044w949j46kpu,1,14.7,69.1,2022-12-17T15:21:06.859Z,2022-12-17T15:21:10Z,3950012181,213,1.8,3950012173,56,Back,3950012177,141,84.7,3950012175,140,12.1,3950012179,212,11.0,,,,,,,,,,f2wy9lcvcg47ufsat67mdf0et,Marta Unzué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492092797,232,1,1,20,51,1azk57wev30h044w949j46kpu,1,11.9,82.6,2022-12-17T15:21:10.803Z,2022-12-17T15:21:18Z,3950012815,56,Back,3950012829,213,5.8,3950012825,212,26.8,3950012821,141,65.7,3950012817,140,35.0,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492092815,233,1,1,20,59,1azk57wev30h044w949j46kpu,1,33.2,52.4,2022-12-17T15:21:18.314Z,2022-12-17T15:21:19Z,3950012941,213,5.4,3950012933,56,Back,3950012937,141,41.0,3950012935,140,39.8,3950012939,212,10.4,,,,,,,,,,f2wy9lcvcg47ufsat67mdf0et,Marta Unzué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492092847,234,1,1,21,0,1azk57wev30h044w949j46kpu,1,39.8,40.1,2022-12-17T15:21:19.171Z,2022-12-17T15:21:21Z,3950013093,212,25.4,3950013097,213,5.0,3950013087,140,45.9,3950013085,56,Back,3950013089,141,4.0,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492092927,235,1,1,21,5,1azk57wev30h044w949j46kpu,1,50.1,1.4,2022-12-17T15:21:24.203Z,2022-12-17T15:21:26Z,3950013491,213,2.9,3950013489,212,10.1,3950013485,140,40.8,3950013483,56,Back,3950013487,141,4.9,,,,,,,,,,bpk64d0puoo2xofbb5k4ffuac,Sara Ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492092951,236,1,1,21,6,1azk57wev30h044w949j46kpu,1,34.6,11,2022-12-17T15:21:25.890Z,2022-12-17T15:21:26Z,3950013599,213,0.8,3950013595,141,19.1,3950013597,212,8.1,3950013591,56,Back,3950013593,140,40.2,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492092991,237,1,1,21,7,1azk57wev30h044w949j46kpu,1,40.4,19.7,2022-12-17T15:21:26.562Z,2022-12-17T15:21:30Z,3950013875,213,3.7,3950013871,141,13.1,3950013867,56,Back,3950013873,212,8.2,3950013869,140,33.9,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492093047,238,1,1,21,11,1azk57wev30h044w949j46kpu,0,42,7.6,2022-12-17T15:21:30.434Z,2022-12-17T15:21:35Z,3950014199,140,75.4,3950014207,1,,3950014203,212,35.1,3950014205,213,6.2,3950014197,56,Right,3950014201,141,5.2,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492093041,173,49,1,21,15,bxlqcsb8ylen7lng9qy50eoq5,1,27.4,92.4,2022-12-17T15:21:34.836Z,2022-12-17T15:21:34Z,,,,,,,,,,,,,,,,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492093087,174,1,1,21,16,bxlqcsb8ylen7lng9qy50eoq5,1,27.4,92.4,2022-12-17T15:21:35.195Z,2022-12-17T15:21:38Z,3950014421,56,Back,3950014423,140,22.5,3950014429,213,4.2,3950014425,141,79.3,3950014427,212,10.3,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492093153,175,1,1,21,19,bxlqcsb8ylen7lng9qy50eoq5,1,20.8,72.3,2022-12-17T15:21:38.101Z,2022-12-17T15:21:43Z,3950014811,56,Back,3950014815,141,96.5,3950014819,213,1.0,3950014813,140,31.0,3950014817,212,19.6,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492093157,176,50,1,21,24,bxlqcsb8ylen7lng9qy50eoq5,1,28.9,96.4,2022-12-17T15:21:42.976Z,2022-12-17T15:21:47Z,3950014843,285,,3950014841,56,Back,3950015271,233,239,,,,,,,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492093223,239,7,1,21,24,1azk57wev30h044w949j46kpu,1,71.1,3.6,2022-12-17T15:21:42.977Z,2022-12-17T15:21:47Z,3950015145,56,Right,3950015247,233,176,3950015147,286,,3950015143,167,,,,,,,,,,,,,,bpk64d0puoo2xofbb5k4ffuac,Sara Ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492093513,177,5,1,21,25,bxlqcsb8ylen7lng9qy50eoq5,1,32.8,101.5,2022-12-17T15:21:44.102Z,2022-12-17T15:22:06Z,3950016747,233,240,3950016711,56,Back,3950016713,347,,,,,,,,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492093233,240,5,1,21,25,1azk57wev30h044w949j46kpu,0,67.2,-1.5,2022-12-17T15:21:44.102Z,2022-12-17T15:47:44Z,3950015205,347,,3950015203,56,Right,3950016809,233,177,,,,,,,,,,,,,,,,bpk64d0puoo2xofbb5k4ffuac,Sara Ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492093589,178,1,1,21,46,bxlqcsb8ylen7lng9qy50eoq5,1,31.9,100,2022-12-17T15:22:05.903Z,2022-12-17T15:22:10Z,3950017127,141,92.3,3950017125,140,36.7,3950017129,212,8.0,3950017131,213,5.4,3950017123,56,Back,3950017121,107,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492093595,179,61,1,21,50,bxlqcsb8ylen7lng9qy50eoq5,0,36.7,92.3,2022-12-17T15:22:09.902Z,2022-12-17T15:22:10Z,3950017151,56,Back,,,,,,,,,,,,,,,,,,,,,,d71c1o7e1t448gemysrgisj8q,Inma Gabarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492093613,241,49,1,21,52,1azk57wev30h044w949j46kpu,1,61.9,6.1,2022-12-17T15:22:11.243Z,2022-12-17T15:22:11Z,,,,,,,,,,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492093673,242,1,1,21,52,1azk57wev30h044w949j46kpu,1,61.4,4.9,2022-12-17T15:22:11.770Z,2022-12-17T15:22:14Z,3950017595,212,18.8,3950017589,56,Right,3950017591,140,79.2,3950017597,213,0.1,3950017593,141,7.4,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492093741,243,1,1,21,55,1azk57wev30h044w949j46kpu,1,69.2,24.1,2022-12-17T15:22:14.738Z,2022-12-17T15:22:19Z,3950017927,141,43.6,3950017925,140,73.0,3950017929,212,13.8,3950017931,213,1.3,3950017923,56,Center,,,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492093747,244,1,1,21,58,1azk57wev30h044w949j46kpu,0,73.1,43.1,2022-12-17T15:22:17.721Z,2022-12-17T15:50:13Z,3950017963,56,Center,3950017965,140,68.5,3950017969,212,5.0,3950017971,213,3.4,3950017967,141,41.3,,,,,,,,,,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492093721,180,61,1,21,58,bxlqcsb8ylen7lng9qy50eoq5,1,33.7,61.4,2022-12-17T15:22:17.747Z,2022-12-17T15:22:17Z,3950017843,56,Back,,,,,,,,,,,,,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492093849,245,1,1,22,4,1azk57wev30h044w949j46kpu,1,63.6,40.4,2022-12-17T15:22:23.602Z,2022-12-17T15:22:38Z,3950018553,213,1.6,3950018547,140,63.3,3950018551,212,18.4,3950018545,56,Center,3950018549,141,67.5,,,,,,,,,,1jepco4u9frbnmu5lyotlgu8k,Mariana Cerro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492093867,246,1,1,22,5,1azk57wev30h044w949j46kpu,1,63.3,67.9,2022-12-17T15:22:24.162Z,2022-12-17T15:22:40Z,3950018641,56,Back,3950018645,141,54.0,3950018649,213,3.6,3950018643,140,46.0,3950018647,212,20.5,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492093883,247,1,1,22,7,1azk57wev30h044w949j46kpu,1,46.3,54,2022-12-17T15:22:26.050Z,2022-12-17T15:22:42Z,3950018745,212,14.0,3950018747,213,5.6,3950018739,56,Center,3950018743,141,41.8,3950018741,140,57.0,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492093897,248,50,1,22,7,1azk57wev30h044w949j46kpu,1,57.8,42.8,2022-12-17T15:22:26.413Z,2022-12-17T15:22:30Z,3950018859,233,181,3950018817,286,,3950018815,56,Center,,,,,,,,,,,,,,,,f2wy9lcvcg47ufsat67mdf0et,Marta Unzué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492093845,181,7,1,22,7,bxlqcsb8ylen7lng9qy50eoq5,1,42.2,57.2,2022-12-17T15:22:26.414Z,2022-12-17T15:22:30Z,3950018531,285,,3950018845,233,248,3950018529,56,Back,,,,,,,,,,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492093853,182,49,1,22,8,bxlqcsb8ylen7lng9qy50eoq5,1,42.5,65.4,2022-12-17T15:22:27.023Z,2022-12-17T15:22:27Z,,,,,,,,,,,,,,,,,,,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492093889,183,4,1,22,9,bxlqcsb8ylen7lng9qy50eoq5,1,41.2,63.1,2022-12-17T15:22:28.540Z,2022-12-17T15:23:13Z,3950018785,265,,3950022515,233,249,3950018781,56,Back,3950018779,13,,3950018787,286,,3950018783,152,,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492093913,249,4,1,22,9,1azk57wev30h044w949j46kpu,0,58.8,36.9,2022-12-17T15:22:28.541Z,2022-12-17T15:23:13Z,3950018903,152,,3950018899,13,,3950018901,56,Center,3950022529,233,183,3950022463,285,,3950018905,265,,,,,,,,f2wy9lcvcg47ufsat67mdf0et,Marta Unzué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492094101,184,1,1,22,24,bxlqcsb8ylen7lng9qy50eoq5,1,40.1,64.2,2022-12-17T15:22:43.632Z,2022-12-17T15:22:52Z,3950020093,141,7.1,3950020083,5,,3950020097,213,5.3,3950020087,152,,3950020091,140,62.4,3950020747,189,,3950020089,56,Right,3950020099,1,,4nbtzqsvw5ecwsh0k19rzoiga,Almudena Rivero,3950020085,155,,,3950020095,212,,,,,,,,,,,,,,45.3,,,,,,,,,,,,
2492094125,185,1,1,22,27,bxlqcsb8ylen7lng9qy50eoq5,1,63.6,7.3,2022-12-17T15:22:46.286Z,2022-12-17T15:22:48Z,3950020299,213,2.4,3950020295,141,15.5,3950020291,56,Right,3950020297,212,8.5,3950020293,140,57.5,,,,,,,,,,8m8fk05kqcs7ver68ubl61mju,Arola Aparicio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492094153,186,1,1,22,28,bxlqcsb8ylen7lng9qy50eoq5,1,57.5,15.5,2022-12-17T15:22:47.895Z,2022-12-17T15:22:49Z,3950020409,56,Center,3950020417,213,1.9,3950020415,212,10.1,3950020411,140,54.2,3950020413,141,29.5,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492094193,187,1,1,22,30,bxlqcsb8ylen7lng9qy50eoq5,1,54.2,29.5,2022-12-17T15:22:49.051Z,2022-12-17T15:22:52Z,3950020711,56,Back,3950020719,213,3.8,3950020715,141,11.4,3950020713,140,40.1,3950020717,212,19.3,,,,,,,,,,4nbtzqsvw5ecwsh0k19rzoiga,Almudena Rivero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492094277,188,1,1,22,36,bxlqcsb8ylen7lng9qy50eoq5,1,52.2,11.4,2022-12-17T15:22:54.987Z,2022-12-17T15:22:56Z,3950021213,213,0.2,3950021211,212,21.8,3950021207,140,72.6,3950021205,56,Right,3950021209,141,17.4,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492094313,189,1,1,22,37,bxlqcsb8ylen7lng9qy50eoq5,0,70.1,16.4,2022-12-17T15:22:56.799Z,2022-12-17T15:22:59Z,3950021423,141,39.7,3950021421,140,73.1,3950021419,56,Center,3950021427,213,1.4,3950021425,212,16.2,,,,,,,,,,5jwmy7qi01na2bmyw3zo3is8a,Cristina Martín-Prieto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492094317,250,49,1,22,40,1azk57wev30h044w949j46kpu,1,32.7,50.3,2022-12-17T15:22:59.571Z,2022-12-17T15:22:59Z,,,,,,,,,,,,,,,,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492094335,251,1,1,22,40,1azk57wev30h044w949j46kpu,1,32.7,50.3,2022-12-17T15:22:59.811Z,2022-12-17T15:23:01Z,3950021537,212,9.3,3950021539,213,2.2,3950021535,141,61.4,3950021531,56,Back,3950021533,140,27.5,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492094359,252,1,1,22,42,1azk57wev30h044w949j46kpu,1,25.7,60.3,2022-12-17T15:23:01.058Z,2022-12-17T15:23:03Z,3950021663,213,3.8,3950021647,56,Back,3950021651,140,8.7,3950021655,141,41.3,3950021659,212,22.0,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492094399,253,1,1,22,44,1azk57wev30h044w949j46kpu,1,8.8,41.6,2022-12-17T15:23:03.314Z,2022-12-17T15:23:06Z,3950021883,140,34.0,3950021887,212,26.7,3950021881,56,Back,3950021889,213,6.1,3950021885,141,36.1,,,,,,,,,,6nx2fpsn1549tqew7098csqg9,Sun Quiñones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492094437,254,1,1,22,47,1azk57wev30h044w949j46kpu,1,33.7,32.2,2022-12-17T15:23:06.690Z,2022-12-17T15:23:08Z,3950022111,212,17.3,3950022113,213,5.3,3950022109,141,11.7,3950022105,56,Back,3950022107,140,43.5,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492094443,255,50,1,22,49,1azk57wev30h044w949j46kpu,1,37.6,10.6,2022-12-17T15:23:08.819Z,2022-12-17T15:23:11Z,3950022133,56,Back,3950022143,286,,3950022301,233,190,,,,,,,,,,,,,,,,bpk64d0puoo2xofbb5k4ffuac,Sara Ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492094463,190,7,1,22,49,bxlqcsb8ylen7lng9qy50eoq5,1,62.4,89.4,2022-12-17T15:23:08.820Z,2022-12-17T15:23:11Z,3950022265,56,Left,3950022291,285,,3950022287,233,255,,,,,,,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492094465,191,49,1,22,51,bxlqcsb8ylen7lng9qy50eoq5,1,67.8,96.2,2022-12-17T15:23:10.924Z,2022-12-17T15:23:11Z,,,,,,,,,,,,,,,,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492094543,192,1,1,22,52,bxlqcsb8ylen7lng9qy50eoq5,1,61.2,99.3,2022-12-17T15:23:11.642Z,2022-12-17T15:23:15Z,3950022689,141,78.5,3950022685,56,Center,3950022691,212,15.2,3950022687,140,66.6,3950022693,213,5.1,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492094569,193,1,1,22,56,bxlqcsb8ylen7lng9qy50eoq5,1,66.8,80,2022-12-17T15:23:15.239Z,2022-12-17T15:23:17Z,3950022875,213,0.6,3950022867,56,Left,3950022873,212,7.0,3950022871,141,85.6,3950022869,140,72.4,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492094591,194,1,1,22,58,bxlqcsb8ylen7lng9qy50eoq5,0,72.2,83.9,2022-12-17T15:23:17.124Z,2022-12-17T15:23:18Z,3950023001,141,86.0,3950023003,212,8.2,3950022999,140,79.9,3950022997,56,Left,3950023005,213,0.2,,,,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
