id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,assist,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId
2492031039,217,7,1,20,53,8zt8rrm6v5nccv01v6pef0r1o,1,57.6,52.6,2022-12-17T11:51:31.313Z,2022-12-17T11:51:33Z,3949681301,285,,3949681307,233,172,3949681299,56,Center,,,,,,,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492031041,218,49,1,20,55,8zt8rrm6v5nccv01v6pef0r1o,1,72.2,50.9,2022-12-17T11:51:32.939Z,2022-12-17T11:51:33Z,,,,,,,,,,,,,,,,,,,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492031063,219,43,1,20,56,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2022-12-17T11:51:33.418Z,2022-12-17T11:51:54Z,3949681395,286,0,3949681651,144,3,3949681393,56,Center,,,,,,,,,,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492031065,220,3,1,20,59,8zt8rrm6v5nccv01v6pef0r1o,0,84.2,49.4,2022-12-17T11:51:37.002Z,2022-12-17T11:51:37Z,3949681397,56,Center,3949681401,211,,3949681399,286,,,,,,,,,,,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492031071,173,49,1,21,1,djz9e25b9zuiu5rmv1zha3i6f,1,5.6,33.4,2022-12-17T11:51:38.613Z,2022-12-17T11:53:51Z,,,,,,,,,,,,,,,,,,,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492031115,174,1,1,21,6,djz9e25b9zuiu5rmv1zha3i6f,1,5.7,27.9,2022-12-17T11:51:43.807Z,2022-12-17T11:51:51Z,3949681603,140,3.0,3949681609,213,1.8,3949681605,141,45.4,3949681601,56,Back,3949681607,212,12.2,,,,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492031135,175,1,1,21,14,djz9e25b9zuiu5rmv1zha3i6f,1,4.2,82.3,2022-12-17T11:51:51.759Z,2022-12-17T12:19:04Z,3949681701,1,,3949681691,56,Back,3949681695,141,86.0,3949681699,213,0.1,3949681697,212,32.0,3949681693,140,34.6,3949681689,155,,,,,5zhcjr5kxyxd2jmq1wel3ug9h,G. Thalmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492031139,176,44,1,21,18,djz9e25b9zuiu5rmv1zha3i6f,1,35.3,86.3,2022-12-17T11:51:55.888Z,2022-12-17T11:51:57Z,3949681735,233,221,3949681705,56,Back,3949681707,285,,,,,,,,,,,,,,,,,4ngzyppqh4iaqqy0vrynwz66s,Violeta García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492031147,221,44,1,21,18,8zt8rrm6v5nccv01v6pef0r1o,0,64.7,13.7,2022-12-17T11:51:55.889Z,2022-12-17T11:51:57Z,3949681729,56,Right,3949681731,286,,3949681739,233,176,,,,,,,,,,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492031143,177,1,1,21,18,djz9e25b9zuiu5rmv1zha3i6f,0,34.6,86,2022-12-17T11:51:55.999Z,2022-12-17T11:51:56Z,3949681723,212,18.3,3949681713,3,,3949681715,168,,3949681719,140,52.0,3949681725,213,6.2,3949681721,141,83.9,3949681717,56,Left,,,,4ngzyppqh4iaqqy0vrynwz66s,Violeta García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492031149,222,49,1,21,20,8zt8rrm6v5nccv01v6pef0r1o,1,43.5,15.8,2022-12-17T11:51:58.027Z,2022-12-17T11:51:58Z,,,,,,,,,,,,,,,,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492031155,223,1,1,21,20,8zt8rrm6v5nccv01v6pef0r1o,1,43.5,15.8,2022-12-17T11:51:58.059Z,2022-12-17T11:51:58Z,3949681759,56,Center,3949681763,141,27.4,3949681767,213,0.5,3949681765,212,15.7,3949681761,140,56.4,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492031177,224,1,1,21,21,8zt8rrm6v5nccv01v6pef0r1o,1,56.4,27.4,2022-12-17T11:51:58.682Z,2022-12-17T11:52:05Z,3949681865,212,18.4,3949681861,140,41.4,3949681859,56,Back,3949681863,141,41.5,3949681867,213,2.6,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492031181,225,1,1,21,28,8zt8rrm6v5nccv01v6pef0r1o,1,46,44.8,2022-12-17T11:52:05.514Z,2022-12-17T11:52:06Z,3949681877,140,55.8,3949681881,212,23.8,3949681875,56,Right,3949681879,141,13.2,3949681883,213,5.2,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492031185,226,1,1,21,29,8zt8rrm6v5nccv01v6pef0r1o,1,55.8,13.2,2022-12-17T11:52:06.761Z,2022-12-17T11:52:08Z,3949681899,140,60.2,3949681901,141,27.6,3949681905,213,1.1,3949681903,212,10.8,3949681897,56,Center,,,,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492031203,227,1,1,21,30,8zt8rrm6v5nccv01v6pef0r1o,1,60.1,27,2022-12-17T11:52:07.898Z,2022-12-17T11:52:11Z,3949681997,140,55.3,3949682001,212,13.6,3949681999,141,8.5,3949682003,213,4.3,3949681995,56,Right,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492031211,228,1,1,21,34,8zt8rrm6v5nccv01v6pef0r1o,1,54.2,7.7,2022-12-17T11:52:11.610Z,2022-12-17T11:52:13Z,3949682035,212,20.3,3949682029,56,Back,3949682031,140,40.0,3949682033,141,28.0,3949682037,213,2.4,,,,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492031223,229,1,1,21,36,8zt8rrm6v5nccv01v6pef0r1o,1,39.9,31.9,2022-12-17T11:52:13.418Z,2022-12-17T11:52:17Z,3949682123,212,21.6,3949682119,140,37.1,3949682117,56,Back,3949682121,141,63.3,3949682125,213,1.7,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492031247,230,1,1,21,40,8zt8rrm6v5nccv01v6pef0r1o,1,42,63,2022-12-17T11:52:17.754Z,2022-12-17T11:52:21Z,3949682185,212,20.6,3949682181,140,43.1,3949682179,56,Back,3949682183,141,32.7,3949682187,213,4.8,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492031263,231,1,1,21,44,8zt8rrm6v5nccv01v6pef0r1o,1,44.4,32.4,2022-12-17T11:52:21.531Z,2022-12-17T11:52:28Z,3949682291,213,0.9,3949682283,56,Left,3949682287,141,90.8,3949682281,155,,3949682285,140,73.3,3949682289,212,50.0,3949682293,1,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492031265,232,3,1,21,51,8zt8rrm6v5nccv01v6pef0r1o,0,70.4,96,2022-12-17T11:52:28.681Z,2022-12-17T11:52:30Z,3949682299,286,,3949682335,233,179,3949682297,56,Left,,,,,,,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492031269,179,7,1,21,51,djz9e25b9zuiu5rmv1zha3i6f,1,29.6,4,2022-12-17T11:52:28.682Z,2022-12-17T11:52:30Z,3949682321,285,,3949682317,56,Back,3949682331,233,232,3949682313,167,,,,,,,,,,,,,,9742qffzdwiz9y3y7et40863t,Natalia Montilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492031271,180,5,1,21,52,djz9e25b9zuiu5rmv1zha3i6f,0,30.6,-1,2022-12-17T11:52:29.857Z,2022-12-17T11:52:35Z,3949682327,56,Back,3949682329,347,,3949682453,233,233,,,,,,,,,,,,,,,,9742qffzdwiz9y3y7et40863t,Natalia Montilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492031293,233,5,1,21,52,8zt8rrm6v5nccv01v6pef0r1o,1,69.4,101,2022-12-17T11:52:29.857Z,2022-12-17T11:55:42Z,3949682439,347,,3949682445,233,180,3949682437,56,Left,,,,,,,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492031299,234,1,1,21,57,8zt8rrm6v5nccv01v6pef0r1o,1,67.4,100,2022-12-17T11:52:34.650Z,2022-12-17T11:52:36Z,3949682485,107,,3949682493,212,15.6,3949682489,140,53.8,3949682495,213,3.6,3949682491,141,92.6,3949682487,56,Left,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492031313,235,1,1,21,58,8zt8rrm6v5nccv01v6pef0r1o,1,53.8,92.6,2022-12-17T11:52:36.281Z,2022-12-17T11:52:40Z,3949682581,212,20.5,3949682577,140,42.6,3949682575,56,Back,3949682579,141,67.9,3949682583,213,4.1,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492031319,236,1,1,22,3,8zt8rrm6v5nccv01v6pef0r1o,1,45.5,66.4,2022-12-17T11:52:40.745Z,2022-12-17T11:52:42Z,3949682609,140,62.6,3949682613,212,18.0,3949682615,213,0.1,3949682607,56,Center,3949682611,141,68.1,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492031331,237,1,1,22,5,8zt8rrm6v5nccv01v6pef0r1o,1,61,65.2,2022-12-17T11:52:42.666Z,2022-12-17T11:52:45Z,3949682685,212,14.2,3949682675,56,Center,3949682687,213,4.3,3949682683,141,45.8,3949682679,140,56.1,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492031345,238,1,1,22,8,8zt8rrm6v5nccv01v6pef0r1o,1,55.9,32.2,2022-12-17T11:52:46.217Z,2022-12-17T11:52:47Z,3949682727,141,14.3,3949682723,56,Right,3949682725,140,60.7,3949682729,212,13.2,3949682731,213,5.1,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492031357,239,1,1,22,10,8zt8rrm6v5nccv01v6pef0r1o,1,60.6,14.9,2022-12-17T11:52:47.530Z,2022-12-17T11:52:50Z,3949682773,141,26.5,3949682777,213,0.7,3949682769,56,Center,3949682775,212,12.7,3949682771,140,70.1,,,,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492031359,240,1,1,22,13,8zt8rrm6v5nccv01v6pef0r1o,0,66.1,18.8,2022-12-17T11:52:50.634Z,2022-12-17T11:53:49Z,3949683989,236,,3949683853,140,69.1,3949683995,286,,3949683855,141,21.1,3949683991,233,181,3949683859,213,0.5,3949682781,56,Right,3949683857,212,3.5,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492031367,181,74,1,22,13,djz9e25b9zuiu5rmv1zha3i6f,1,29.8,70.1,2022-12-17T11:52:50.635Z,2022-12-17T11:53:49Z,3949682819,285,,3949683997,233,240,3949682817,56,Back,,,,,,,,,,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492031369,182,1,1,22,14,djz9e25b9zuiu5rmv1zha3i6f,0,33.7,72,2022-12-17T11:52:52.239Z,2022-12-17T11:52:53Z,3949682827,212,2.1,3949682849,233,241,3949682821,56,Back,3949682825,141,72.0,3949682847,236,,3949682829,213,0,3949682853,286,,3949682823,140,35.7,et6offb5y91ch6mlol3dwcd0p,R. Babajide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492031371,241,74,1,22,14,8zt8rrm6v5nccv01v6pef0r1o,1,64.8,25.8,2022-12-17T11:52:52.240Z,2022-12-17T11:55:39Z,3949682841,285,,3949682839,56,Center,3949682859,233,182,,,,,,,,,,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492031383,183,1,1,22,15,djz9e25b9zuiu5rmv1zha3i6f,1,33.9,67,2022-12-17T11:52:53.375Z,2022-12-17T11:52:55Z,3949682903,212,8.7,3949682897,56,Back,3949682901,141,66.0,3949682905,213,6.2,3949682899,140,42.2,,,,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492031385,184,49,1,22,17,djz9e25b9zuiu5rmv1zha3i6f,1,44.8,66.6,2022-12-17T11:52:55.103Z,2022-12-17T11:52:55Z,,,,,,,,,,,,,,,,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492031389,185,3,1,22,18,djz9e25b9zuiu5rmv1zha3i6f,0,42.8,65.9,2022-12-17T11:52:55.663Z,2022-12-17T11:53:01Z,3949682917,286,,3949682977,233,242,3949682915,56,Back,,,,,,,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492031399,242,7,1,22,18,8zt8rrm6v5nccv01v6pef0r1o,0,57.2,34.1,2022-12-17T11:52:55.664Z,2022-12-17T11:53:01Z,3949682967,56,Center,3949682969,285,,3949682971,233,185,,,,,,,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492031405,186,1,1,22,21,djz9e25b9zuiu5rmv1zha3i6f,1,40.2,66.9,2022-12-17T11:52:59.102Z,2022-12-17T11:53:01Z,3949683005,56,Back,3949683009,141,61.1,3949683011,212,11.4,3949683007,140,30.0,3949683013,213,3.5,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492031413,187,1,1,22,23,djz9e25b9zuiu5rmv1zha3i6f,1,29.9,60.3,2022-12-17T11:53:01.343Z,2022-12-17T11:53:03Z,3949683055,140,37.2,3949683059,212,9.7,3949683057,141,51.5,3949683061,213,5.6,3949683053,56,Back,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492031435,188,1,1,22,25,djz9e25b9zuiu5rmv1zha3i6f,1,38.4,55.4,2022-12-17T11:53:03.056Z,2022-12-17T11:53:11Z,3949683187,155,,3949683193,141,91.1,3949683189,56,Left,3949683191,140,96.8,3949683195,212,66.0,3949683199,1,,3949683197,213,0.4,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492031465,189,1,1,22,33,djz9e25b9zuiu5rmv1zha3i6f,1,95.3,88.7,2022-12-17T11:53:10.895Z,2022-12-17T11:53:23Z,3949683345,141,76.6,3949683341,56,Center,3949683349,213,3.6,3949683525,210,13,3949683347,212,19.4,3949683343,140,78.6,,,,,,,4ngzyppqh4iaqqy0vrynwz66s,Violeta García,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492031471,191,13,1,22,37,djz9e25b9zuiu5rmv1zha3i6f,1,88.4,77.2,2022-12-17T11:53:15.279Z,2022-12-17T11:53:23Z,3949683539,103,54.2,3949683529,81,,3949683531,29,,3949683545,231,50.9,3949683541,215,,3949683537,102,39.3,3949683409,72,,3949683543,230,99.4,et6offb5y91ch6mlol3dwcd0p,R. Babajide,,3949683533,55,3949683373,64,,3949683371,22,3949683375,56,Center,189,,,,,,,,,,,,,,,,,,
2492031469,190,5,1,22,38,djz9e25b9zuiu5rmv1zha3i6f,0,101.3,44.6,2022-12-17T11:53:16.265Z,2022-12-17T11:55:42Z,3949683367,346,,3949683365,56,Center,3949683401,233,243,,,,,,,,,,,,,,,,et6offb5y91ch6mlol3dwcd0p,R. Babajide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492031461,243,5,1,22,38,8zt8rrm6v5nccv01v6pef0r1o,1,-1.3,55.4,2022-12-17T11:53:16.265Z,2022-12-17T11:53:17Z,3949683337,56,Back,3949683339,346,,3949683397,233,190,,,,,,,,,,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492031603,244,1,1,23,12,8zt8rrm6v5nccv01v6pef0r1o,0,4.4,55.4,2022-12-17T11:53:49.787Z,2022-12-17T11:57:01Z,3949684059,74,,3949684055,213,6.2,3949684051,141,42.4,3949684047,56,Center,3949684045,124,,3949684057,1,,3949684049,140,69.7,3949684053,212,69.1,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,3949684061,189,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492031619,192,49,1,23,13,djz9e25b9zuiu5rmv1zha3i6f,1,26.5,65.1,2022-12-17T11:53:50.663Z,2022-12-17T11:55:26Z,3949684261,189,,,,,,,,,,,,,,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492031989,212,1,1,23,14,djz9e25b9zuiu5rmv1zha3i6f,1,29.2,67.2,2022-12-17T11:53:52.022Z,2022-12-17T11:55:20Z,3949685985,56,Back,3949685993,213,5.7,3949685989,141,58.4,3949685991,212,10.6,3949685987,140,37.5,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492032011,213,1,1,23,15,djz9e25b9zuiu5rmv1zha3i6f,1,37.5,58.4,2022-12-17T11:53:52.678Z,2022-12-17T11:55:24Z,3949686113,213,2.4,3949686109,141,69.0,3949686105,56,Back,3949686111,212,10.2,3949686107,140,30.6,,,,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492031643,193,1,1,23,17,djz9e25b9zuiu5rmv1zha3i6f,1,28.5,65.5,2022-12-17T11:53:55.375Z,2022-12-17T11:54:03Z,3949684197,56,Back,3949684203,212,22.2,3949684201,141,40.4,3949684205,213,4.0,3949684199,140,15.0,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492031687,194,1,1,23,31,djz9e25b9zuiu5rmv1zha3i6f,1,22.4,36.6,2022-12-17T11:54:08.783Z,2022-12-17T11:55:29Z,3949684461,140,31.1,3949684465,212,16.1,3949684459,56,Back,3949684467,213,5.3,3949684463,141,17.1,,,,,,,,,,5zhcjr5kxyxd2jmq1wel3ug9h,G. Thalmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492031707,195,1,1,23,36,djz9e25b9zuiu5rmv1zha3i6f,1,26.1,19.8,2022-12-17T11:54:13.774Z,2022-12-17T11:54:17Z,3949684563,213,2.6,3949684555,56,Back,3949684559,141,41.0,3949684557,140,3.2,3949684561,212,28.0,,,,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492031719,196,1,1,23,40,djz9e25b9zuiu5rmv1zha3i6f,0,2.4,52.4,2022-12-17T11:54:17.694Z,2022-12-17T11:54:22Z,3949684629,1,,3949684621,140,19.2,3949684625,212,38.1,3949684705,155,,3949684627,213,1.1,3949684619,56,Back,3949684623,141,100.0,,,,5zhcjr5kxyxd2jmq1wel3ug9h,G. Thalmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492031723,197,5,1,23,42,djz9e25b9zuiu5rmv1zha3i6f,0,21.9,102,2022-12-17T11:54:20.034Z,2022-12-17T11:54:25Z,3949684637,347,,3949684773,233,245,3949684635,56,Back,,,,,,,,,,,,,,,,5zhcjr5kxyxd2jmq1wel3ug9h,G. Thalmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492031743,245,5,1,23,42,8zt8rrm6v5nccv01v6pef0r1o,1,78.1,-2,2022-12-17T11:54:20.034Z,2022-12-17T11:55:43Z,3949684757,233,197,3949684753,56,Right,3949684755,347,,,,,,,,,,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492031747,246,1,1,23,47,8zt8rrm6v5nccv01v6pef0r1o,0,79.2,0,2022-12-17T11:54:25.177Z,2022-12-17T11:54:27Z,3949684777,107,,3949684785,212,23.9,3949684781,140,97.1,3949684789,1,,3949684779,56,Right,3949684783,141,19.8,3949684787,213,0.7,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492031761,198,1,1,23,51,djz9e25b9zuiu5rmv1zha3i6f,1,3.8,87.4,2022-12-17T11:54:29.023Z,2022-12-17T11:54:30Z,3949684865,1,,3949684853,157,,3949684861,212,7.7,3949684863,213,0.7,3949684855,56,Back,3949684859,141,95.1,3949684857,140,9.2,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492031763,199,49,1,23,52,djz9e25b9zuiu5rmv1zha3i6f,1,9.1,95.9,2022-12-17T11:54:30.319Z,2022-12-17T11:54:30Z,,,,,,,,,,,,,,,,,,,,,,,,,ev8an510kk4nb6dabnsa962tx,Paula Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492031771,200,1,1,23,53,djz9e25b9zuiu5rmv1zha3i6f,1,8,97.1,2022-12-17T11:54:31.136Z,2022-12-17T11:54:35Z,3949684903,140,40.0,3949684911,1,,3949684907,212,36.5,3949684905,141,76.3,3949684901,56,Back,3949684909,213,5.9,3949684899,155,,,,,ev8an510kk4nb6dabnsa962tx,Paula Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492031773,201,61,1,23,54,djz9e25b9zuiu5rmv1zha3i6f,0,32.4,72.9,2022-12-17T11:54:32.360Z,2022-12-17T11:54:37Z,3949684915,56,Back,,,,,,,,,,,,,,,,,,,,,,et6offb5y91ch6mlol3dwcd0p,R. Babajide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492031795,247,1,1,23,59,8zt8rrm6v5nccv01v6pef0r1o,1,69.2,24.3,2022-12-17T11:54:37.321Z,2022-12-17T11:54:38Z,3949685017,140,53.8,3949685021,212,17.3,3949685019,141,33.4,3949685023,213,2.8,3949685015,56,Center,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492031797,248,49,1,24,1,8zt8rrm6v5nccv01v6pef0r1o,1,53.8,33.4,2022-12-17T11:54:38.521Z,2022-12-17T11:54:38Z,,,,,,,,,,,,,,,,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492031807,249,1,1,24,1,8zt8rrm6v5nccv01v6pef0r1o,1,53.8,33.4,2022-12-17T11:54:38.632Z,2022-12-17T11:54:43Z,3949685063,56,Center,3949685065,140,64.2,3949685071,213,0.9,3949685069,212,17.3,3949685067,141,53.1,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492031809,250,1,1,24,5,8zt8rrm6v5nccv01v6pef0r1o,0,60.7,30.1,2022-12-17T11:54:42.968Z,2022-12-17T11:55:54Z,3949685079,141,2.3,3949685083,213,4.9,3949685075,56,Right,3949685077,140,63.8,3949685081,212,19.2,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492031817,202,8,1,24,6,djz9e25b9zuiu5rmv1zha3i6f,1,32.2,92.6,2022-12-17T11:54:43.831Z,2022-12-17T11:55:56Z,3949685113,56,Back,,,,,,,,,,,,,,,,,,,,,,4ngzyppqh4iaqqy0vrynwz66s,Violeta García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492031825,203,5,1,24,7,djz9e25b9zuiu5rmv1zha3i6f,0,32.8,100.8,2022-12-17T11:54:44.552Z,2022-12-17T11:55:43Z,3949685157,56,Back,3949685211,233,251,3949685159,347,,,,,,,,,,,,,,,,,4ngzyppqh4iaqqy0vrynwz66s,Violeta García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492031833,251,5,1,24,7,8zt8rrm6v5nccv01v6pef0r1o,1,67.2,-0.8,2022-12-17T11:54:44.552Z,2022-12-17T11:54:49Z,3949685203,233,203,3949685201,347,,3949685199,56,Right,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492031843,252,1,1,24,11,8zt8rrm6v5nccv01v6pef0r1o,1,68.8,0,2022-12-17T11:54:49.016Z,2022-12-17T11:54:51Z,3949685245,140,62.8,3949685241,107,,3949685249,212,7.8,3949685251,213,2.5,3949685247,141,4.7,3949685243,56,Right,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492031847,253,1,1,24,13,8zt8rrm6v5nccv01v6pef0r1o,1,62.8,4.7,2022-12-17T11:54:51.112Z,2022-12-17T11:54:51Z,3949685271,141,8.5,3949685275,213,0.3,3949685269,140,69.6,3949685273,212,7.6,3949685267,56,Right,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
