id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/10/value,qualifier/12/value,assist,qualifier/15/id,qualifier/15/qualifierId
2501905295,304,49,1,29,8,8zt8rrm6v5nccv01v6pef0r1o,1,43.6,89.8,2023-01-29T11:30:12.908Z,2023-01-29T11:34:06Z,,,,,,,,,,,,,,,,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,
2501905299,305,1,1,29,9,8zt8rrm6v5nccv01v6pef0r1o,1,47.2,93.8,2023-01-29T11:30:13.107Z,2023-01-29T11:34:10Z,4001688969,141,92.5,4001688973,213,3.3,4001688967,140,39.5,4001688971,212,8.1,4001688965,56,Back,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,
2501905303,306,1,1,29,10,8zt8rrm6v5nccv01v6pef0r1o,0,25.4,90.5,2023-01-29T11:30:14.315Z,2023-01-29T11:52:52Z,4001689005,212,6.8,4001688999,56,Back,4001689007,213,5.4,4001689003,141,82.6,4001689001,140,29.3,4001688997,155,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,
2501905293,201,49,1,29,11,bxlqcsb8ylen7lng9qy50eoq5,1,52.3,12.1,2023-01-29T11:30:15.034Z,2023-01-29T11:52:55Z,,,,,,,,,,,,,,,,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,
2501905301,202,1,1,29,11,bxlqcsb8ylen7lng9qy50eoq5,0,52.7,11.5,2023-01-29T11:30:15.578Z,2023-01-29T11:52:56Z,4001688985,140,70.0,4001688983,56,Right,4001688987,141,5.2,4001688991,213,6.1,4001688989,212,18.7,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,
2501905317,307,8,1,29,12,8zt8rrm6v5nccv01v6pef0r1o,1,31.6,92.1,2023-01-29T11:30:16.138Z,2023-01-29T11:30:16Z,4001689057,56,Back,,,,,,,,,,,,,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,
2501905329,308,49,1,29,15,8zt8rrm6v5nccv01v6pef0r1o,1,35.1,75.6,2023-01-29T11:30:19.108Z,2023-01-29T11:30:19Z,,,,,,,,,,,,,,,,,,,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,
2501905337,309,1,1,29,15,8zt8rrm6v5nccv01v6pef0r1o,1,35.1,75.6,2023-01-29T11:30:19.475Z,2023-01-29T11:30:21Z,4001689175,140,27.8,4001689171,56,Back,4001689187,213,4.2,4001689179,141,56.9,4001689183,212,14.8,,,,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,
2501905345,310,1,1,29,17,8zt8rrm6v5nccv01v6pef0r1o,1,27.6,54.5,2023-01-29T11:30:21.531Z,2023-01-29T11:30:22Z,4001689219,213,4.5,4001689211,56,Back,4001689215,141,33.1,4001689213,140,24.5,4001689217,212,14.9,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,
2501905371,311,1,1,29,18,8zt8rrm6v5nccv01v6pef0r1o,1,24.4,32.2,2023-01-29T11:30:22.442Z,2023-01-29T11:30:26Z,4001689389,213,2.7,4001689381,56,Back,4001689385,141,43.6,4001689387,212,18.9,4001689383,140,8.0,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,
2501905409,312,1,1,29,25,8zt8rrm6v5nccv01v6pef0r1o,1,8.5,43.6,2023-01-29T11:30:29.227Z,2023-01-29T11:30:33Z,4001689625,141,70.9,4001689629,213,0.9,4001689621,56,Back,4001689627,212,24.1,4001689623,140,23.1,,,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,
2501905457,313,1,1,29,29,8zt8rrm6v5nccv01v6pef0r1o,1,26.6,71.7,2023-01-29T11:30:32.963Z,2023-01-29T11:30:40Z,4001689897,141,79.1,4001689893,56,Left,4001689901,213,0.1,4001689895,140,96.7,4001689891,155,,4001689899,212,73.8,4001689903,1,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,
2501905501,314,1,1,29,36,8zt8rrm6v5nccv01v6pef0r1o,1,93.4,86.2,2023-01-29T11:30:40.843Z,2023-01-29T11:30:46Z,4001690147,212,15.6,4001690143,140,79.6,4001690149,213,2.8,4001690141,56,Left,4001690145,141,94.5,,,,,,,,,,a7yq5hwmc27r615dak86yfoph,Ludmila,,,,,,,,,,,,,,,,,,,,,,,,,
2501905511,315,3,1,29,42,8zt8rrm6v5nccv01v6pef0r1o,0,86.8,88.6,2023-01-29T11:30:46.378Z,2023-01-29T11:30:47Z,4001690215,211,,4001690185,286,,4001690183,56,Left,,,,,,,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,
2501905529,203,56,1,29,43,bxlqcsb8ylen7lng9qy50eoq5,1,0,0,2023-01-29T11:30:46.985Z,2023-01-29T11:52:34Z,4001690281,56,Back,,,,,,,,,,,,,,,,,,,,,,8m8fk05kqcs7ver68ubl61mju,Arola Aparicio,,,,,,,,,,,,,,,,,,,,,,,,,
2501905541,204,5,1,29,44,bxlqcsb8ylen7lng9qy50eoq5,1,-0.8,18.1,2023-01-29T11:30:48.954Z,2023-01-29T11:37:50Z,4001690323,346,,4001690325,233,316,4001690321,56,Back,,,,,,,,,,,,,,,,8m8fk05kqcs7ver68ubl61mju,Arola Aparicio,,,,,,,,,,,,,,,,,,,,,,,,,
2501905527,316,5,1,29,44,8zt8rrm6v5nccv01v6pef0r1o,0,100.8,81.9,2023-01-29T11:30:48.954Z,2023-01-29T11:30:50Z,4001690271,346,,4001690329,233,204,4001690269,56,Left,,,,,,,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,
2501905689,205,1,1,30,8,bxlqcsb8ylen7lng9qy50eoq5,1,5,37,2023-01-29T11:31:12.121Z,2023-01-29T11:31:17Z,4001691127,140,53.9,4001691123,56,Center,4001691135,213,6.2,4001691141,74,,4001691121,124,,4001691133,212,51.5,4001691137,1,,4001691129,141,31.5,91vjxbtjn9fmsatxvncmwxyhh,Esther Sullastres,,,,,,,,,,,,,,,,,,,,,,,,,
2501905773,206,1,1,30,12,bxlqcsb8ylen7lng9qy50eoq5,1,55.7,29.5,2023-01-29T11:31:16.906Z,2023-01-29T11:31:23Z,4001691535,140,82.6,4001691531,155,,4001691539,212,28.9,4001691533,56,Right,4001691537,141,20.5,4001691541,213,6.1,,,,,,,5jwmy7qi01na2bmyw3zo3is8a,Cristina Martín-Prieto,,,,,,,,,,,,,,,,,,,,,,,,,
2501905775,207,61,1,30,17,bxlqcsb8ylen7lng9qy50eoq5,0,84,20.1,2023-01-29T11:31:21.720Z,2023-01-29T11:37:55Z,4001691545,56,Right,,,,,,,,,,,,,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,
2501905757,317,52,1,30,18,8zt8rrm6v5nccv01v6pef0r1o,1,2.4,68.4,2023-01-29T11:31:22.659Z,2023-01-29T11:31:50Z,,,,,,,,,,,,,,,,,,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,
2501905867,318,1,1,30,28,8zt8rrm6v5nccv01v6pef0r1o,1,5.8,65.5,2023-01-29T11:31:32.291Z,2023-01-29T11:31:34Z,4001692053,141,37.0,4001692057,213,5.3,4001692049,56,Back,4001692055,212,23.4,4001692051,140,18.3,4001692045,123,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,
2501905873,319,1,1,30,29,8zt8rrm6v5nccv01v6pef0r1o,1,18.3,37,2023-01-29T11:31:33.907Z,2023-01-29T11:31:34Z,4001692113,212,16.0,4001692115,213,2.2,4001692109,140,9.1,4001692111,141,55.7,4001692107,56,Back,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,
2501905933,320,1,1,30,30,8zt8rrm6v5nccv01v6pef0r1o,1,9.1,55.7,2023-01-29T11:31:34.715Z,2023-01-29T11:31:42Z,4001692399,212,16.4,4001692393,56,Back,4001692397,141,35.7,4001692395,140,17.9,4001692401,213,5.3,,,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,
2501905971,321,1,1,30,38,8zt8rrm6v5nccv01v6pef0r1o,1,30.2,37.1,2023-01-29T11:31:42.098Z,2023-01-29T11:31:46Z,4001692567,140,45.1,4001692565,56,Back,4001692571,212,15.8,4001692569,141,39.8,4001692573,213,0.1,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,
2501905979,322,50,1,30,40,8zt8rrm6v5nccv01v6pef0r1o,1,46.2,39.7,2023-01-29T11:31:44.809Z,2023-01-29T11:31:47Z,4001692619,233,208,4001692597,56,Back,4001692599,286,,,,,,,,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,
2501905975,208,7,1,30,40,bxlqcsb8ylen7lng9qy50eoq5,1,53.8,60.3,2023-01-29T11:31:44.810Z,2023-01-29T11:31:47Z,4001692609,233,322,4001692585,56,Center,4001692587,285,,,,,,,,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,
2501905981,209,49,1,30,42,bxlqcsb8ylen7lng9qy50eoq5,1,52.1,55.8,2023-01-29T11:31:46.233Z,2023-01-29T11:31:46Z,,,,,,,,,,,,,,,,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,
2501906007,210,1,1,30,43,bxlqcsb8ylen7lng9qy50eoq5,1,52.3,51,2023-01-29T11:31:47.529Z,2023-01-29T11:31:50Z,4001692753,212,12.6,4001692755,213,4.5,4001692749,140,49.4,4001692751,141,33.0,4001692747,56,Back,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,
2501906037,211,1,1,30,46,bxlqcsb8ylen7lng9qy50eoq5,1,48.9,32.4,2023-01-29T11:31:50.169Z,2023-01-29T11:31:53Z,4001692901,212,16.4,4001692895,56,Back,4001692897,140,33.8,4001692899,141,38.8,4001692903,213,2.9,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,
2501906053,212,1,1,30,49,bxlqcsb8ylen7lng9qy50eoq5,1,34.6,39.6,2023-01-29T11:31:53.257Z,2023-01-29T11:31:55Z,4001693001,140,34.9,4001693013,213,1.5,4001693009,212,14.5,4001693007,141,60.9,4001692999,56,Back,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,
2501906077,213,1,1,30,51,bxlqcsb8ylen7lng9qy50eoq5,1,35.2,60.7,2023-01-29T11:31:55.465Z,2023-01-29T11:31:59Z,4001693159,212,23.4,4001693155,140,42.4,4001693157,141,28.2,4001693153,56,Back,4001693161,213,5.0,,,,,,,,,,7ffrfies3tie3rewc1cm0hz9x,M. Nicoli,,,,,,,,,,,,,,,,,,,,,,,,,
2501906113,214,1,1,30,55,bxlqcsb8ylen7lng9qy50eoq5,1,46.2,28,2023-01-29T11:31:59.066Z,2023-01-29T11:32:04Z,4001693367,213,6.1,4001693363,141,23.8,4001693365,212,19.5,4001693359,56,Center,4001693361,140,64.6,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,
2501906117,215,50,1,31,0,bxlqcsb8ylen7lng9qy50eoq5,1,64.5,34.4,2023-01-29T11:32:04.075Z,2023-01-29T11:32:05Z,4001693375,56,Center,4001693377,286,,4001693415,233,323,,,,,,,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,
2501906119,323,7,1,31,0,8zt8rrm6v5nccv01v6pef0r1o,1,35.5,65.6,2023-01-29T11:32:04.076Z,2023-01-29T11:32:05Z,4001693379,56,Back,4001693405,233,215,4001693381,285,,,,,,,,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,
2501906123,324,49,1,31,0,8zt8rrm6v5nccv01v6pef0r1o,1,36.1,59.9,2023-01-29T11:32:04.722Z,2023-01-29T11:32:05Z,,,,,,,,,,,,,,,,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,
2501906131,325,1,1,31,0,8zt8rrm6v5nccv01v6pef0r1o,1,36.1,59.9,2023-01-29T11:32:04.891Z,2023-01-29T11:32:06Z,4001693465,141,44.5,4001693467,212,11.2,4001693463,140,32.3,4001693469,213,4.3,4001693461,56,Back,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,
2501906187,326,1,1,31,2,8zt8rrm6v5nccv01v6pef0r1o,1,32.4,47.9,2023-01-29T11:32:06.354Z,2023-01-29T11:32:13Z,4001693791,140,38.6,4001693789,56,Back,4001693797,213,1.2,4001693793,141,73.8,4001693795,212,18.8,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,
2501906219,327,1,1,31,9,8zt8rrm6v5nccv01v6pef0r1o,1,62.8,94.7,2023-01-29T11:32:13.234Z,2023-01-29T11:32:17Z,4001694007,140,74.4,4001694011,212,12.2,4001694005,56,Left,4001694013,213,0.1,4001694009,141,96.3,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,
2501906241,328,1,1,31,13,8zt8rrm6v5nccv01v6pef0r1o,1,71.5,95.4,2023-01-29T11:32:17.530Z,2023-01-29T11:32:20Z,4001694137,141,71.4,4001694133,56,Center,4001694135,140,72.1,4001694141,213,4.8,4001694139,212,16.3,,,,,,,,,,a7yq5hwmc27r615dak86yfoph,Ludmila,,,,,,,,,,,,,,,,,,,,,,,,,
2501906247,329,3,1,31,16,8zt8rrm6v5nccv01v6pef0r1o,0,73.4,70.8,2023-01-29T11:32:20.387Z,2023-01-29T11:32:25Z,4001694159,56,Center,4001694161,286,,4001694371,233,216,,,,,,,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,
2501906273,216,7,1,31,16,bxlqcsb8ylen7lng9qy50eoq5,1,26.6,29.2,2023-01-29T11:32:20.388Z,2023-01-29T11:32:25Z,4001694349,167,,4001694353,285,,4001694363,233,329,4001694351,56,Back,,,,,,,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,
2501906277,217,5,1,31,20,bxlqcsb8ylen7lng9qy50eoq5,0,7.3,-1.7,2023-01-29T11:32:24.170Z,2023-01-29T11:37:50Z,4001694393,56,Back,4001695549,233,330,4001694395,347,,,,,,,,,,,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,
2501906491,330,5,1,31,20,8zt8rrm6v5nccv01v6pef0r1o,1,92.7,101.7,2023-01-29T11:32:24.170Z,2023-01-29T11:32:55Z,4001695485,56,Left,4001695527,233,217,4001695487,347,,,,,,,,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,
2501906529,331,1,1,31,51,8zt8rrm6v5nccv01v6pef0r1o,1,92.2,100,2023-01-29T11:32:54.994Z,2023-01-29T11:32:58Z,4001695669,213,4.1,4001695661,56,Left,4001695665,141,84.7,4001695659,107,,4001695667,212,14.1,4001695663,140,84.4,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,
2501906547,332,1,1,31,54,8zt8rrm6v5nccv01v6pef0r1o,1,84.4,84.7,2023-01-29T11:32:58.634Z,2023-01-29T11:33:00Z,4001695747,140,90.2,4001695743,56,Center,4001695751,141,58.7,4001695737,2,,4001695741,155,,4001695757,213,5.0,4001695755,212,18.7,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,
2501906551,333,61,1,31,56,8zt8rrm6v5nccv01v6pef0r1o,0,90.2,58.7,2023-01-29T11:33:00.195Z,2023-01-29T11:33:00Z,4001695763,56,Center,,,,,,,,,,,,,,,,,,,,,,a7yq5hwmc27r615dak86yfoph,Ludmila,,,,,,,,,,,,,,,,,,,,,,,,,
2501906565,218,11,1,31,59,bxlqcsb8ylen7lng9qy50eoq5,0,3,47.2,2023-01-29T11:33:03.019Z,2023-01-29T11:35:54Z,4001695827,88,,4001695823,56,Back,,,,,,,,,,,,,,,,,,,91vjxbtjn9fmsatxvncmwxyhh,Esther Sullastres,,,,,,,,,,,,,,,,,,,,,,,,,
2501907969,235,12,1,32,0,bxlqcsb8ylen7lng9qy50eoq5,1,8.6,49.2,2023-01-29T11:33:04.921Z,2023-01-29T11:35:48Z,4001704641,213,5.8,4001704639,212,6.6,4001704637,141,45.0,4001704633,56,Back,4001704635,140,14.3,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,
2501906689,219,12,1,32,2,bxlqcsb8ylen7lng9qy50eoq5,1,13.8,45.4,2023-01-29T11:33:06.793Z,2023-01-29T11:33:32Z,4001696403,56,Back,4001696407,141,61.0,4001696411,213,0.4,4001696405,140,39.3,4001696409,212,28.8,,,,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,
2501906655,334,1,1,32,6,8zt8rrm6v5nccv01v6pef0r1o,1,46.6,5.6,2023-01-29T11:33:10.241Z,2023-01-29T11:33:12Z,4001696295,212,38.1,4001696291,140,15.0,4001696299,1,,4001696297,213,2.6,4001696293,141,33.1,4001696289,56,Back,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,
2501906681,335,1,1,32,8,8zt8rrm6v5nccv01v6pef0r1o,1,14.9,33.6,2023-01-29T11:33:12.289Z,2023-01-29T11:33:14Z,4001696371,56,Back,4001696379,213,1.0,4001696375,141,47.3,4001696373,140,20.7,4001696377,212,11.1,,,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,
2501906745,336,12,1,32,10,8zt8rrm6v5nccv01v6pef0r1o,1,20.7,47.3,2023-01-29T11:33:14.514Z,2023-01-29T11:33:20Z,4001696681,140,29.7,4001696685,212,12.5,4001696679,56,Back,4001696687,213,5.6,4001696683,141,35.2,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,
2501906693,220,61,1,32,11,bxlqcsb8ylen7lng9qy50eoq5,0,69.8,65.2,2023-01-29T11:33:15.241Z,2023-01-29T11:33:15Z,4001696433,56,Center,,,,,,,,,,,,,,,,,,,,,,791g6utcjg9779zlvf7gyavze,Ana Franco,,,,,,,,,,,,,,,,,,,,,,,,,
2501906791,337,1,1,32,16,8zt8rrm6v5nccv01v6pef0r1o,1,23.7,26.1,2023-01-29T11:33:20.233Z,2023-01-29T11:33:25Z,4001696981,141,7.1,4001696977,56,Back,4001696985,213,5.0,4001696979,140,27.0,4001696983,212,13.4,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,
2501906851,338,1,1,32,21,8zt8rrm6v5nccv01v6pef0r1o,1,32,9.5,2023-01-29T11:33:25.130Z,2023-01-29T11:33:31Z,4001697379,141,30.6,4001697383,213,1.2,4001697381,212,15.4,4001697375,56,Back,4001697377,140,37.4,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,
2501906899,339,1,1,32,27,8zt8rrm6v5nccv01v6pef0r1o,1,52.1,53.3,2023-01-29T11:33:31.690Z,2023-01-29T11:33:37Z,4001697705,213,1.5,4001697699,140,54.1,4001697703,212,27.0,4001697697,56,Left,4001697701,141,92.9,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,
2501906929,340,1,1,32,33,8zt8rrm6v5nccv01v6pef0r1o,1,66.8,92.7,2023-01-29T11:33:37.594Z,2023-01-29T11:33:40Z,4001697879,141,83.0,4001697883,213,3.9,4001697877,140,60.6,4001697875,56,Left,4001697881,212,9.3,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,
2501906975,341,1,1,32,36,8zt8rrm6v5nccv01v6pef0r1o,1,61.9,82.7,2023-01-29T11:33:40.153Z,2023-01-29T11:33:45Z,4001698173,140,72.5,4001698181,213,5.4,4001698175,141,63.4,4001698171,56,Center,4001698179,212,17.2,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,
2501906981,342,1,1,32,41,8zt8rrm6v5nccv01v6pef0r1o,0,73.8,55.8,2023-01-29T11:33:44.977Z,2023-01-29T11:33:45Z,4001698243,212,32.3,4001698247,1,,4001698237,56,Center,4001698245,213,5.8,4001698239,140,100.0,4001698241,141,32.8,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,
2501907003,221,5,1,32,41,bxlqcsb8ylen7lng9qy50eoq5,1,-1.1,67.7,2023-01-29T11:33:45.538Z,2023-01-29T11:37:50Z,4001698347,56,Back,4001698369,233,343,4001698349,346,,,,,,,,,,,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,
2501906985,343,5,1,32,41,8zt8rrm6v5nccv01v6pef0r1o,0,101.1,32.3,2023-01-29T11:33:45.538Z,2023-01-29T11:33:48Z,4001698419,233,221,4001698267,346,,4001698265,56,Center,,,,,,,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,
2501907205,222,1,1,33,4,bxlqcsb8ylen7lng9qy50eoq5,0,5.1,57.9,2023-01-29T11:34:08.633Z,2023-01-29T11:34:12Z,4001700071,124,,4001700087,74,,4001700079,212,46.1,4001700083,213,0.2,4001700075,140,47.9,4001700085,1,,4001700077,141,73.3,4001700073,56,Back,91vjxbtjn9fmsatxvncmwxyhh,Esther Sullastres,,,,,,,,,,,,,,,,,,,,,,,,,
2501907231,344,1,1,33,8,8zt8rrm6v5nccv01v6pef0r1o,1,53.6,34.3,2023-01-29T11:34:12.945Z,2023-01-29T11:34:14Z,4001700267,212,9.5,4001700263,140,61.3,4001700259,3,,4001700265,141,27.1,4001700261,56,Center,4001700269,213,5.7,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,
2501907237,345,1,1,33,10,8zt8rrm6v5nccv01v6pef0r1o,0,61.3,27,2023-01-29T11:34:14.521Z,2023-01-29T11:34:16Z,4001700313,56,Center,4001700317,140,66.0,4001700319,141,30.9,4001700323,212,5.6,4001700325,213,0.5,4001700311,3,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,
2501907297,223,1,1,33,11,bxlqcsb8ylen7lng9qy50eoq5,1,33.3,76.8,2023-01-29T11:34:15.097Z,2023-01-29T11:34:20Z,4001700731,140,34.6,4001700739,213,4.8,4001700737,212,17.9,4001700733,141,50.5,4001700729,56,Back,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,
2501907383,224,1,1,33,16,bxlqcsb8ylen7lng9qy50eoq5,1,60.3,37.8,2023-01-29T11:34:20.457Z,2023-01-29T11:34:27Z,4001701195,212,23.6,4001701197,213,5.2,4001701193,141,7.3,4001701191,140,71.0,4001701189,56,Right,,,,,,,,,,8m8fk05kqcs7ver68ubl61mju,Arola Aparicio,,,,,,,,,,,,,,,,,,,,,,,,,
2501907387,225,1,1,33,23,bxlqcsb8ylen7lng9qy50eoq5,0,89.2,22.9,2023-01-29T11:34:27.690Z,2023-01-29T11:34:29Z,4001701241,141,26.7,4001701283,236,,4001701233,155,,4001701245,213,1.0,4001701239,140,90.8,4001701289,286,,4001701231,2,,4001701243,212,3.1,57ubfxv6ujkk5cictmez4op1x,T. Payne,4001701235,56,Center,4001701285,233,346,,,,,,,,,,,,,,,,,,,
2501907389,346,12,1,33,23,8zt8rrm6v5nccv01v6pef0r1o,1,9.9,79.3,2023-01-29T11:34:27.790Z,2023-01-29T11:34:29Z,4001701249,185,,4001701313,233,225,4001701251,56,Back,,,,,,,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,
2501907497,226,5,1,33,26,bxlqcsb8ylen7lng9qy50eoq5,1,77.5,-1.1,2023-01-29T11:34:30.687Z,2023-01-29T11:34:42Z,4001701827,233,347,4001701817,347,,4001701815,56,Right,,,,,,,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,
2501907425,347,5,1,33,26,8zt8rrm6v5nccv01v6pef0r1o,0,22.5,101.1,2023-01-29T11:34:30.687Z,2023-01-29T11:37:51Z,4001701435,56,Back,4001701837,233,226,4001701437,347,,,,,,,,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,
