id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value
2522494393,279,1,1,25,39,9ns699xp353c84r1g6epazycl,1,12.8,62.3,2023-03-19T15:26:50.198Z,2023-03-19T15:26:51Z,4110322895,212,17.7,4110322889,56,Back,4110322893,141,36.3,4110322897,213,4.7,4110322891,140,13.3,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522494507,280,1,1,25,40,9ns699xp353c84r1g6epazycl,1,13.3,36.3,2023-03-19T15:26:51.542Z,2023-03-19T15:26:57Z,4110323631,140,11.8,4110323637,213,1.7,4110323633,141,62.7,4110323629,56,Back,4110323635,212,18.0,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522494587,281,1,1,25,46,9ns699xp353c84r1g6epazycl,1,21.7,66.4,2023-03-19T15:26:57.270Z,2023-03-19T15:27:01Z,4110324063,141,86.3,4110324067,213,1.2,4110324061,140,26.2,4110324059,56,Back,4110324065,212,14.3,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522494693,282,1,1,25,50,9ns699xp353c84r1g6epazycl,1,30,87.8,2023-03-19T15:27:01.126Z,2023-03-19T15:27:07Z,4110324689,141,71.7,4110324685,56,Back,4110324693,213,4.0,4110324687,140,21.2,4110324691,212,14.3,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522494733,283,1,1,25,56,9ns699xp353c84r1g6epazycl,1,27.6,62,2023-03-19T15:27:07.198Z,2023-03-19T15:27:09Z,4110324999,212,17.3,4110324995,140,23.8,4110325001,213,4.5,4110324997,141,37.3,4110324993,56,Back,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522494761,284,1,1,25,58,9ns699xp353c84r1g6epazycl,1,24.1,33.9,2023-03-19T15:27:09.542Z,2023-03-19T15:27:11Z,4110325159,213,5.3,4110325155,141,20.1,4110325157,212,11.2,4110325153,140,30.0,4110325151,56,Back,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522494785,285,1,1,26,0,9ns699xp353c84r1g6epazycl,1,29.5,19.8,2023-03-19T15:27:11.286Z,2023-03-19T15:27:13Z,4110325339,141,30.7,4110325343,213,1.7,4110325335,56,Back,4110325341,212,7.5,4110325337,140,28.4,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522494841,286,1,1,26,2,9ns699xp353c84r1g6epazycl,1,30.1,28.3,2023-03-19T15:27:13.214Z,2023-03-19T15:27:16Z,4110325599,56,Back,4110325607,213,5.9,4110325603,141,21.2,4110325601,140,42.6,4110325605,212,14.0,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522494899,287,1,1,26,5,9ns699xp353c84r1g6epazycl,0,43.4,16.2,2023-03-19T15:27:15.942Z,2023-03-19T15:27:19Z,4110325983,212,27.4,4110325979,140,67.1,4110325981,141,0.0,4110325977,56,Right,4110325985,213,5.8,,,,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522495091,199,5,1,26,7,b9ecgxh884j2ugjrxwvpym192,1,32.4,101.4,2023-03-19T15:27:17.775Z,2023-03-19T15:27:35Z,4110327361,56,Back,4110327381,233,288,4110327363,347,,,,,,,,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522494903,288,5,1,26,7,9ns699xp353c84r1g6epazycl,0,67.6,-1.4,2023-03-19T15:27:17.775Z,2023-03-19T15:50:34Z,4110327401,233,199,4110326019,347,,4110326015,56,Right,,,,,,,,,,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522495129,200,1,1,26,24,b9ecgxh884j2ugjrxwvpym192,1,36.4,100,2023-03-19T15:27:35.295Z,2023-03-19T15:27:37Z,4110327623,213,5.2,4110327619,141,90.4,4110327621,212,9.1,4110327615,56,Back,4110327617,140,40.8,4110327613,107,,,,,,,,6zyach9kkb2p1fuih4dm5ow7o,Laura Blasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522495167,201,1,1,26,26,b9ecgxh884j2ugjrxwvpym192,1,40.7,90.3,2023-03-19T15:27:37.625Z,2023-03-19T15:27:40Z,4110327841,157,,4110327851,141,66.9,4110327855,213,5.1,4110327849,140,47.2,4110327857,1,,4110327853,212,17.3,4110327845,56,Back,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522495181,202,1,1,26,29,b9ecgxh884j2ugjrxwvpym192,0,46.9,67.1,2023-03-19T15:27:40.016Z,2023-03-19T15:27:41Z,4110327983,213,1.0,4110327975,56,Left,4110327981,212,20.2,4110327979,141,92.8,4110327977,140,56.6,4110327973,3,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522495185,289,1,1,26,30,9ns699xp353c84r1g6epazycl,0,55.1,3.7,2023-03-19T15:27:41.487Z,2023-03-19T15:27:42Z,4110328015,1,,4110328003,157,,4110328007,140,58.1,4110328013,213,0,4110328009,141,3.7,4110328005,56,Right,4110328011,212,3.1,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522495195,203,61,1,26,31,b9ecgxh884j2ugjrxwvpym192,1,49.9,92.5,2023-03-19T15:27:42.200Z,2023-03-19T15:31:06Z,4110328073,56,Back,,,,,,,,,,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522495201,204,5,1,26,32,b9ecgxh884j2ugjrxwvpym192,0,46.8,102,2023-03-19T15:27:42.750Z,2023-03-19T15:50:34Z,4110328105,56,Back,4110328677,233,290,4110328107,347,,,,,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522495287,290,5,1,26,32,9ns699xp353c84r1g6epazycl,1,53.2,-2,2023-03-19T15:27:42.750Z,2023-03-19T15:27:50Z,4110328561,347,,4110328641,233,204,4110328559,56,Right,,,,,,,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522495319,291,1,1,26,42,9ns699xp353c84r1g6epazycl,1,57.9,0,2023-03-19T15:27:53.126Z,2023-03-19T15:27:53Z,4110328771,56,Right,4110328769,107,,4110328773,140,62.3,4110328777,212,9.3,4110328779,213,1.1,4110328775,141,10.3,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522495329,292,1,1,26,43,9ns699xp353c84r1g6epazycl,1,62.3,10.3,2023-03-19T15:27:53.797Z,2023-03-19T15:27:54Z,4110328845,213,4.4,4110328843,212,3.5,4110328851,156,,4110328837,56,Right,4110328839,140,61.4,4110328841,141,5.3,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522495355,293,1,1,26,44,9ns699xp353c84r1g6epazycl,0,61.4,5.3,2023-03-19T15:27:55.262Z,2023-03-19T15:27:56Z,4110328995,140,63.1,4110329001,213,1.4,4110328999,212,10.6,4110328993,56,Right,4110328997,141,20.6,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522495363,205,8,1,26,46,b9ecgxh884j2ugjrxwvpym192,1,41.4,75.1,2023-03-19T15:27:56.824Z,2023-03-19T15:27:56Z,4110329033,56,Back,,,,,,,,,,,,,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522495391,206,5,1,26,47,b9ecgxh884j2ugjrxwvpym192,0,39.8,102,2023-03-19T15:27:57.959Z,2023-03-19T15:28:08Z,4110329207,347,,4110329951,233,294,4110329205,56,Back,,,,,,,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522495511,294,5,1,26,47,9ns699xp353c84r1g6epazycl,1,60.2,-2,2023-03-19T15:27:57.959Z,2023-03-19T15:50:34Z,4110329923,233,206,4110329903,347,,4110329901,56,Right,,,,,,,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522495543,295,1,1,26,57,9ns699xp353c84r1g6epazycl,1,65.8,0,2023-03-19T15:28:08.254Z,2023-03-19T15:28:10Z,4110330081,56,Right,4110330079,107,,4110330089,213,0.8,4110330085,141,7.9,4110330083,140,71.7,4110330087,212,9.1,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522495555,296,1,1,26,59,9ns699xp353c84r1g6epazycl,1,71.7,7.9,2023-03-19T15:28:10.030Z,2023-03-19T15:28:11Z,4110330127,212,9.1,4110330123,140,63.2,4110330129,213,3.3,4110330125,141,5.5,4110330121,56,Right,4110330161,156,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522495631,297,1,1,27,2,9ns699xp353c84r1g6epazycl,1,58.3,2.5,2023-03-19T15:28:12.885Z,2023-03-19T15:28:17Z,4110330621,140,42.4,4110330619,56,Back,4110330627,212,27.3,4110330623,141,34.3,4110330629,213,2.2,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522495723,298,1,1,27,8,9ns699xp353c84r1g6epazycl,0,42.3,29.1,2023-03-19T15:28:18.942Z,2023-03-19T15:28:22Z,4110331117,140,79.1,4110331113,155,,4110331125,1,,4110331121,212,38.8,4110331115,56,Center,4110331119,141,23.9,4110331123,213,6.2,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522495739,207,12,1,27,11,b9ecgxh884j2ugjrxwvpym192,1,19.2,74.9,2023-03-19T15:28:22.384Z,2023-03-19T15:31:05Z,4110331211,213,1.6,4110331205,140,19.2,4110331209,212,18.4,4110331203,56,Back,4110331207,141,100.0,4110331267,167,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522495745,208,5,1,27,12,b9ecgxh884j2ugjrxwvpym192,0,17.6,102,2023-03-19T15:28:23.294Z,2023-03-19T15:50:35Z,4110331249,347,,4110331247,56,Back,4110332483,233,299,,,,,,,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522495953,299,5,1,27,12,9ns699xp353c84r1g6epazycl,1,82.4,-2,2023-03-19T15:28:23.294Z,2023-03-19T15:28:36Z,4110332325,347,,4110332441,233,208,4110332323,56,Right,,,,,,,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522496109,300,1,1,27,30,9ns699xp353c84r1g6epazycl,0,84,0,2023-03-19T15:28:41.549Z,2023-03-19T15:28:43Z,4110333239,140,93.6,4110333243,212,16.2,4110333235,107,,4110333241,141,16.8,4110333245,213,0.9,4110333237,56,Right,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522496099,209,8,1,27,31,b9ecgxh884j2ugjrxwvpym192,1,14.3,80.6,2023-03-19T15:28:42.592Z,2023-03-19T15:28:42Z,4110333181,56,Back,,,,,,,,,,,,,,,,,,,,,,9s5jdwjyk9klobfdt4wwt5jvt,V. Santana,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522496131,210,6,1,27,33,b9ecgxh884j2ugjrxwvpym192,0,9.7,81.9,2023-03-19T15:28:43.863Z,2023-03-19T15:28:46Z,4110333349,73,,4110333515,233,301,4110333347,56,Back,,,,,,,,,,,,,,,,9s5jdwjyk9klobfdt4wwt5jvt,V. Santana,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522496151,301,6,1,27,33,9ns699xp353c84r1g6epazycl,1,90.3,18.1,2023-03-19T15:28:43.863Z,2023-03-19T15:36:29Z,4110333467,75,,4110333465,56,Right,4110333485,233,210,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522496753,302,1,1,28,7,9ns699xp353c84r1g6epazycl,1,99.5,0.5,2023-03-19T15:29:18.661Z,2023-03-19T15:29:26Z,4110336987,6,,4110337001,213,1.9,4110336997,141,44.0,4110336993,56,Center,4110336995,140,91.4,4110336985,2,,4110336999,212,30.8,4110336989,155,,9ld622ld2el1ql9vy2akchfit,N. Andonova,4110336991,223,,,,,,,,,,,,,,,,,,,,,,,,,,
2522496763,211,4,1,28,13,b9ecgxh884j2ugjrxwvpym192,1,8.6,52.6,2023-03-19T15:29:24.669Z,2023-03-19T15:29:27Z,4110337043,10,,4110337047,152,,4110337045,56,Back,4110337049,285,,4110337069,233,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522496757,303,4,1,28,13,9ns699xp353c84r1g6epazycl,0,91.4,47.4,2023-03-19T15:29:24.670Z,2023-03-19T15:29:27Z,4110337017,56,Center,4110337099,233,211,4110337019,152,,4110337015,10,,4110337021,286,,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522497125,212,1,1,28,39,b9ecgxh884j2ugjrxwvpym192,0,15.6,64.2,2023-03-19T15:29:49.878Z,2023-03-19T15:29:54Z,4110339141,56,Back,4110339135,5,,4110339139,152,,4110339137,155,,4110339147,212,20.2,4110339143,140,34.4,4110339149,213,6.1,4110339145,141,58.1,dri6ywllr5aapmost881p4991,C. Ashurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522497135,304,44,1,28,40,9ns699xp353c84r1g6epazycl,1,60,47.8,2023-03-19T15:29:51.422Z,2023-03-19T15:39:39Z,4110339275,233,213,4110339191,56,Center,4110339193,286,,,,,,,,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522497131,213,44,1,28,40,b9ecgxh884j2ugjrxwvpym192,0,40,52.2,2023-03-19T15:29:51.423Z,2023-03-19T15:29:56Z,4110339181,56,Back,4110339389,233,304,4110339183,285,,,,,,,,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522497159,214,61,1,28,41,b9ecgxh884j2ugjrxwvpym192,1,34,54.5,2023-03-19T15:29:52.087Z,2023-03-19T15:29:55Z,4110339339,56,Back,,,,,,,,,,,,,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522497151,305,1,1,28,42,9ns699xp353c84r1g6epazycl,0,54,50,2023-03-19T15:29:52.877Z,2023-03-19T15:29:54Z,4110339291,56,Center,4110339297,212,1.3,4110339293,140,55.2,4110339289,3,,4110339299,213,0,4110339295,141,50.0,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522497207,306,49,1,28,45,9ns699xp353c84r1g6epazycl,1,48.8,58.5,2023-03-19T15:29:56.294Z,2023-03-19T15:29:56Z,,,,,,,,,,,,,,,,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522497217,307,1,1,28,45,9ns699xp353c84r1g6epazycl,1,48.8,58.5,2023-03-19T15:29:56.509Z,2023-03-19T15:29:57Z,4110339715,212,17.0,4110339711,140,32.7,4110339713,141,61.5,4110339717,213,3.0,4110339709,56,Back,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522497257,308,1,1,28,46,9ns699xp353c84r1g6epazycl,1,32.7,61.5,2023-03-19T15:29:57.469Z,2023-03-19T15:30:00Z,4110339977,140,44.8,4110339975,56,Back,4110339981,212,16.2,4110339979,141,76.3,4110339983,213,0.7,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522497371,309,1,1,28,50,9ns699xp353c84r1g6epazycl,1,47.8,78.4,2023-03-19T15:30:01.261Z,2023-03-19T15:30:05Z,4110340577,213,0.1,4110340573,141,85.7,4110340571,140,86.4,4110340567,56,Left,4110340575,212,40.8,4110340579,1,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522497383,310,3,1,28,54,9ns699xp353c84r1g6epazycl,0,93.6,87.8,2023-03-19T15:30:05.262Z,2023-03-19T15:30:07Z,4110340647,56,Left,4110340817,233,215,4110340649,286,,,,,,,,,,,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522497395,215,7,1,28,54,b9ecgxh884j2ugjrxwvpym192,0,6.4,12.2,2023-03-19T15:30:05.263Z,2023-03-19T15:30:06Z,4110340767,233,310,4110340727,56,Back,4110340729,285,,,,,,,,,,,,,,,,,7dqs072o1rqh9l8rv9nus4qtx,T. Simonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522497393,311,61,1,28,55,9ns699xp353c84r1g6epazycl,1,95.1,83.8,2023-03-19T15:30:06.190Z,2023-03-19T15:30:06Z,4110340717,56,Left,,,,,,,,,,,,,,,,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522497413,216,49,1,28,56,b9ecgxh884j2ugjrxwvpym192,1,8,12.3,2023-03-19T15:30:07.174Z,2023-03-19T15:30:07Z,,,,,,,,,,,,,,,,,,,,,,,,,7dqs072o1rqh9l8rv9nus4qtx,T. Simonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522497545,217,1,1,28,57,b9ecgxh884j2ugjrxwvpym192,1,7.3,8.9,2023-03-19T15:30:08.423Z,2023-03-19T15:30:13Z,4110341673,155,,4110341677,140,40.1,4110341679,141,12.0,4110341681,212,34.5,4110341675,56,Back,4110341683,213,0.1,4110341687,1,,,,,7dqs072o1rqh9l8rv9nus4qtx,T. Simonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522497553,218,1,1,29,3,b9ecgxh884j2ugjrxwvpym192,0,36.9,9.4,2023-03-19T15:30:13.759Z,2023-03-19T15:30:14Z,4110341749,141,0.0,4110341753,213,5.9,4110341745,140,55.9,4110341751,212,21.4,4110341741,56,Right,4110341739,155,,,,,,,,67nqgmgyb28btwrkdykjitylm,Ana de Teresa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522497563,219,5,1,29,3,b9ecgxh884j2ugjrxwvpym192,0,56,-2,2023-03-19T15:30:13.829Z,2023-03-19T15:50:35Z,4110341793,56,Right,4110341795,347,,4110343525,233,312,,,,,,,,,,,,,,,,67nqgmgyb28btwrkdykjitylm,Ana de Teresa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522497875,312,5,1,29,3,9ns699xp353c84r1g6epazycl,1,44,102,2023-03-19T15:30:13.829Z,2023-03-19T15:30:32Z,4110343447,56,Back,4110343493,233,219,4110343449,347,,,,,,,,,,,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522498033,313,1,1,29,28,9ns699xp353c84r1g6epazycl,0,45.1,100,2023-03-19T15:30:39.157Z,2023-03-19T15:30:40Z,4110344231,107,,4110344233,56,Left,4110344237,141,86.5,4110344239,212,18.4,4110344241,213,5.7,4110344235,140,59.5,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522498083,220,1,1,29,31,b9ecgxh884j2ugjrxwvpym192,1,29.4,16.2,2023-03-19T15:30:41.967Z,2023-03-19T15:30:43Z,4110344529,141,8.7,4110344525,56,Back,4110344531,212,6.1,4110344533,213,5.3,4110344523,3,,4110344527,140,32.5,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522498089,221,61,1,29,32,b9ecgxh884j2ugjrxwvpym192,1,32.5,9.6,2023-03-19T15:30:43.591Z,2023-03-19T15:32:54Z,4110344545,56,Back,,,,,,,,,,,,,,,,,,,,,,7dqs072o1rqh9l8rv9nus4qtx,T. Simonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522498081,314,61,1,29,33,9ns699xp353c84r1g6epazycl,0,60.5,82.9,2023-03-19T15:30:44.484Z,2023-03-19T15:30:53Z,4110344497,56,Left,,,,,,,,,,,,,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522498121,222,1,1,29,33,b9ecgxh884j2ugjrxwvpym192,1,37.6,30.9,2023-03-19T15:30:44.622Z,2023-03-19T15:33:01Z,4110344711,56,Back,4110344713,140,30.8,4110344717,212,7.6,4110344715,141,34.9,4110344719,213,2.8,,,,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522498145,223,1,1,29,36,b9ecgxh884j2ugjrxwvpym192,1,28.4,36.6,2023-03-19T15:30:47.037Z,2023-03-19T15:30:48Z,4110344881,213,0.5,4110344879,212,22.6,4110344875,140,47.6,4110344873,56,Back,4110344877,141,51.6,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522498175,224,1,1,29,37,b9ecgxh884j2ugjrxwvpym192,1,48.5,51.8,2023-03-19T15:30:48.214Z,2023-03-19T15:30:51Z,4110345073,56,Back,4110345077,141,77.1,4110345075,140,33.5,4110345079,212,23.3,4110345081,213,2.3,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522498263,226,1,1,29,41,b9ecgxh884j2ugjrxwvpym192,1,39.8,65.4,2023-03-19T15:30:52.350Z,2023-03-19T15:30:56Z,4110345585,212,29.4,4110345587,213,4.2,4110345583,141,27.6,4110345581,140,26.2,4110345579,56,Back,,,,,,,,,,6zyach9kkb2p1fuih4dm5ow7o,Laura Blasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522498425,227,1,1,29,45,b9ecgxh884j2ugjrxwvpym192,1,33.5,42.8,2023-03-19T15:30:56.502Z,2023-03-19T15:31:05Z,4110346531,213,3.0,4110346521,140,12.6,4110346525,141,48.0,4110346529,212,22.2,4110346517,56,Back,,,,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522498549,228,1,1,29,54,b9ecgxh884j2ugjrxwvpym192,1,16.9,49.6,2023-03-19T15:31:05.582Z,2023-03-19T15:31:12Z,4110347205,213,0.4,4110347197,140,67.7,4110347193,155,,4110347199,141,82.1,4110347207,1,,4110347203,212,57.7,4110347195,56,Left,,,,dri6ywllr5aapmost881p4991,C. Ashurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522498643,229,1,1,30,1,b9ecgxh884j2ugjrxwvpym192,1,73.6,75.6,2023-03-19T15:31:12.742Z,2023-03-19T15:31:19Z,4110347821,140,85.1,4110347819,56,Left,4110347827,213,0.7,4110347823,141,90.9,4110347825,212,15.9,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522498651,230,3,1,30,8,b9ecgxh884j2ugjrxwvpym192,0,93.8,73.8,2023-03-19T15:31:19.710Z,2023-03-19T15:31:21Z,4110347885,56,Center,4110347945,233,315,4110347887,286,,,,,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522498661,315,7,1,30,8,9ns699xp353c84r1g6epazycl,0,6.2,26.2,2023-03-19T15:31:19.711Z,2023-03-19T15:31:21Z,4110347917,56,Back,4110347935,233,230,4110347919,285,,,,,,,,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522498705,231,1,1,30,10,b9ecgxh884j2ugjrxwvpym192,0,92.8,68,2023-03-19T15:31:20.830Z,2023-03-19T15:33:25Z,4110348255,212,0.7,4110348257,213,5.5,4110348253,141,67.3,4110348275,286,,4110348249,56,Center,4110348269,236,,4110348271,233,316,4110348251,140,93.3,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522498677,316,74,1,30,10,9ns699xp353c84r1g6epazycl,1,7.1,27.9,2023-03-19T15:31:20.831Z,2023-03-19T15:39:37Z,4110348039,56,Back,4110348297,233,231,4110348041,285,,,,,,,,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522498771,317,12,1,30,13,9ns699xp353c84r1g6epazycl,1,10,37.3,2023-03-19T15:31:24.398Z,2023-03-19T15:31:28Z,4110348695,141,17.4,4110348699,213,5.9,4110348697,212,37.3,4110348693,140,43.1,4110348691,56,Back,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
