id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,assist
2480284035,183,1,1,15,37,9euoni3f3sh08tsplt2gh5dex,1,37.8,15,2022-11-01T15:15:48.152Z,2022-11-01T15:15:49Z,3887921679,213,3.8,3887921675,141,10.4,3887921671,56,Back,3887921673,140,33.9,3887921677,212,5.2,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480284041,184,1,1,15,38,9euoni3f3sh08tsplt2gh5dex,1,33.9,10.4,2022-11-01T15:15:49.144Z,2022-11-01T15:15:51Z,3887921699,56,Back,3887921707,213,1.6,3887921701,140,34.0,3887921703,141,25.8,3887921705,212,10.5,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480284043,185,1,1,15,40,9euoni3f3sh08tsplt2gh5dex,1,37.2,32.2,2022-11-01T15:15:51.543Z,2022-11-01T15:15:53Z,3887921717,141,59.3,3887921719,212,22.0,3887921715,140,48.7,3887921713,56,Back,3887921721,213,1.0,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480284055,186,1,1,15,43,9euoni3f3sh08tsplt2gh5dex,1,55,59.7,2022-11-01T15:15:53.816Z,2022-11-01T15:15:58Z,3887921797,141,87.7,3887921793,56,Left,3887921801,213,1.2,3887921799,212,20.8,3887921795,140,62.9,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480284063,187,1,1,15,47,9euoni3f3sh08tsplt2gh5dex,1,68.3,84.1,2022-11-01T15:15:58.296Z,2022-11-01T15:15:59Z,3887921819,56,Center,3887921827,213,4.2,3887921823,141,73.2,3887921821,140,64.6,3887921825,212,8.4,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480284067,188,1,1,15,48,9euoni3f3sh08tsplt2gh5dex,1,64.6,73.2,2022-11-01T15:15:59.144Z,2022-11-01T15:16:00Z,3887921837,56,Left,3887921843,212,7.2,3887921841,141,83.6,3887921839,140,65.7,3887921845,213,1.4,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480284069,189,1,1,15,49,9euoni3f3sh08tsplt2gh5dex,1,65.7,83.6,2022-11-01T15:16:00.168Z,2022-11-01T15:16:01Z,3887921849,56,Center,3887921857,213,5.0,3887921851,140,67.4,3887921853,141,75.4,3887921855,212,5.9,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480284085,190,1,1,15,50,9euoni3f3sh08tsplt2gh5dex,1,67.4,75.4,2022-11-01T15:16:00.919Z,2022-11-01T15:16:03Z,3887921923,141,78.8,3887921921,140,66.3,3887921925,212,2.6,3887921927,213,2.0,3887921919,56,Center,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480284089,191,1,1,15,52,9euoni3f3sh08tsplt2gh5dex,1,64.2,78.2,2022-11-01T15:16:03.400Z,2022-11-01T15:16:05Z,3887921947,213,3.4,3887921941,140,46.5,3887921943,141,71.8,3887921945,212,19.1,3887921939,56,Back,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480284139,192,1,1,15,54,9euoni3f3sh08tsplt2gh5dex,1,52.3,68.5,2022-11-01T15:16:05.447Z,2022-11-01T15:16:11Z,3887922067,56,Center,3887922073,212,28.7,3887922071,141,26.4,3887922069,140,54.1,3887922075,213,4.8,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480284145,193,1,1,16,0,9euoni3f3sh08tsplt2gh5dex,0,65.4,19.8,2022-11-01T15:16:11.353Z,2022-11-01T15:16:13Z,3887922099,212,37.0,3887922095,140,100.0,3887922093,56,Right,3887922091,155,,3887922097,141,16.8,3887922101,213,6.2,3887922103,1,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480284151,144,5,1,16,2,8zt8rrm6v5nccv01v6pef0r1o,1,-1.1,84,2022-11-01T15:16:13.546Z,2022-11-01T15:16:25Z,3887922123,346,,3887922121,56,Back,3887922127,233,194,,,,,,,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480284147,194,5,1,16,2,9euoni3f3sh08tsplt2gh5dex,0,101.1,16,2022-11-01T15:16:13.546Z,2022-11-01T15:16:14Z,3887922141,233,144,3887922107,346,,3887922105,56,Right,,,,,,,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480284199,145,1,1,16,15,8zt8rrm6v5nccv01v6pef0r1o,1,4.2,41.2,2022-11-01T15:16:26.306Z,2022-11-01T15:16:30Z,3887922363,237,,3887922359,213,1.7,3887922355,141,49.7,3887922357,212,5.8,3887922339,124,,3887922349,140,3.7,3887922345,56,Back,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480284211,146,1,1,16,20,8zt8rrm6v5nccv01v6pef0r1o,0,3.7,49.7,2022-11-01T15:16:30.818Z,2022-11-01T15:16:36Z,3887922421,213,0.7,3887922423,1,,3887922415,140,44.6,3887922419,212,54.2,3887922413,56,Back,3887922411,155,,3887922417,141,98.3,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480284215,195,44,1,16,24,9euoni3f3sh08tsplt2gh5dex,1,58.8,6.4,2022-11-01T15:16:34.674Z,2022-11-01T15:16:36Z,3887922431,56,Right,3887922443,233,147,3887922433,286,,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480284213,147,44,1,16,24,8zt8rrm6v5nccv01v6pef0r1o,0,41.2,93.6,2022-11-01T15:16:34.675Z,2022-11-01T15:16:36Z,3887922429,285,,3887922427,56,Back,3887922467,233,195,,,,,,,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480284219,196,8,1,16,24,9euoni3f3sh08tsplt2gh5dex,1,62.2,11.1,2022-11-01T15:16:35.255Z,2022-11-01T15:16:36Z,3887922487,15,,3887922441,56,Right,,,,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480284227,148,5,1,16,25,8zt8rrm6v5nccv01v6pef0r1o,1,43,101.6,2022-11-01T15:16:35.602Z,2022-11-01T15:16:38Z,3887922495,56,Back,3887922499,233,197,3887922497,347,,,,,,,,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480284225,197,5,1,16,25,9euoni3f3sh08tsplt2gh5dex,0,57,-1.6,2022-11-01T15:16:35.602Z,2022-11-01T15:20:29Z,3887922493,347,,3887922491,56,Right,3887922507,233,148,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480284239,149,1,1,16,27,8zt8rrm6v5nccv01v6pef0r1o,1,42.8,100,2022-11-01T15:16:38.018Z,2022-11-01T15:16:46Z,3887922573,1,,3887922571,213,6.2,3887922561,107,,3887922563,56,Left,3887922569,212,31.8,3887922565,140,72.9,3887922567,141,96.5,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480284241,150,1,1,16,35,8zt8rrm6v5nccv01v6pef0r1o,0,88.3,79.4,2022-11-01T15:16:46.051Z,2022-11-01T15:16:47Z,3887922587,212,17.5,3887922577,2,,3887922585,141,53.7,3887922589,213,4.7,3887922583,140,87.9,3887922581,56,Center,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480284245,198,12,1,16,36,9euoni3f3sh08tsplt2gh5dex,1,8,35.5,2022-11-01T15:16:46.887Z,2022-11-01T15:16:49Z,3887922607,56,Back,3887922611,141,0.0,3887922613,212,25.8,3887922615,213,4.9,3887922609,140,11.6,3887922621,167,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480284269,151,5,1,16,38,8zt8rrm6v5nccv01v6pef0r1o,1,88.9,102,2022-11-01T15:16:48.883Z,2022-11-01T15:20:30Z,3887922763,233,199,3887922745,347,,3887922743,56,Left,,,,,,,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480284247,199,5,1,16,38,9euoni3f3sh08tsplt2gh5dex,0,11.1,-2,2022-11-01T15:16:48.883Z,2022-11-01T15:16:59Z,3887922767,233,151,3887922619,347,,3887922617,56,Back,,,,,,,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480284291,152,1,1,16,48,8zt8rrm6v5nccv01v6pef0r1o,1,85.1,100,2022-11-01T15:16:58.689Z,2022-11-01T15:17:05Z,3887922893,213,4.6,3887922891,212,6.1,3887922887,140,84.7,3887922885,56,Left,3887922889,141,93.0,3887922883,107,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480284299,154,61,1,16,50,8zt8rrm6v5nccv01v6pef0r1o,0,84.7,93,2022-11-01T15:17:00.626Z,2022-11-01T15:17:07Z,3887922939,56,Left,,,,,,,,,,,,,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480284289,200,4,1,16,52,9euoni3f3sh08tsplt2gh5dex,1,15.6,12.5,2022-11-01T15:17:03.553Z,2022-11-01T15:17:06Z,3887922877,56,Back,3887922933,233,153,3887922875,10,,3887922879,152,,3887922881,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480284293,153,4,1,16,52,8zt8rrm6v5nccv01v6pef0r1o,0,84.4,87.5,2022-11-01T15:17:03.554Z,2022-11-01T15:17:07Z,3887922897,10,,3887922941,233,200,3887922899,56,Left,3887922903,286,,3887922901,152,,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480284353,201,1,1,17,14,9euoni3f3sh08tsplt2gh5dex,1,14,14.9,2022-11-01T15:17:25.543Z,2022-11-01T15:17:26Z,3887923271,213,1.6,3887923273,1,,3887923263,56,Back,3887923261,152,,3887923259,5,,3887923265,140,11.4,3887923269,212,38.1,3887923267,141,70.8,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480284361,202,1,1,17,16,9euoni3f3sh08tsplt2gh5dex,1,11.4,70.8,2022-11-01T15:17:26.647Z,2022-11-01T15:17:29Z,3887923321,213,4.5,3887923317,141,45.1,3887923313,56,Back,3887923315,140,7.9,3887923319,212,17.9,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480284371,203,1,1,17,19,9euoni3f3sh08tsplt2gh5dex,1,8.3,44.5,2022-11-01T15:17:29.640Z,2022-11-01T15:17:33Z,3887923395,155,,3887923399,140,33.7,3887923405,213,6.0,3887923403,212,28.0,3887923397,56,Back,3887923401,141,32.2,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480284373,204,61,1,17,22,9euoni3f3sh08tsplt2gh5dex,0,33.7,32.2,2022-11-01T15:17:32.919Z,2022-11-01T15:17:33Z,3887923409,56,Back,,,,,,,,,,,,,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480284379,155,49,1,17,24,8zt8rrm6v5nccv01v6pef0r1o,1,62.4,77.8,2022-11-01T15:17:34.787Z,2022-11-01T15:17:34Z,,,,,,,,,,,,,,,,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480284381,156,61,1,17,25,8zt8rrm6v5nccv01v6pef0r1o,0,62.4,77.8,2022-11-01T15:17:35.698Z,2022-11-01T15:17:35Z,3887923431,56,Center,,,,,,,,,,,,,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480284385,205,1,1,17,26,9euoni3f3sh08tsplt2gh5dex,1,33.4,15.2,2022-11-01T15:17:36.616Z,2022-11-01T15:17:38Z,3887923445,157,,3887923449,140,53.5,3887923457,1,,3887923453,212,26.6,3887923447,56,Center,3887923451,141,38.9,3887923455,213,0.7,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480284387,206,49,1,17,27,9euoni3f3sh08tsplt2gh5dex,1,53.5,38.9,2022-11-01T15:17:38.087Z,2022-11-01T15:17:38Z,,,,,,,,,,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480284389,207,50,1,17,29,9euoni3f3sh08tsplt2gh5dex,1,56,42,2022-11-01T15:17:39.881Z,2022-11-01T15:17:43Z,3887923565,233,157,3887923461,56,Center,3887923463,286,,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480284405,157,7,1,17,29,8zt8rrm6v5nccv01v6pef0r1o,1,44,58,2022-11-01T15:17:39.882Z,2022-11-01T15:17:43Z,3887923547,285,,3887923553,233,207,3887923545,56,Back,,,,,,,,,,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480284407,158,50,1,17,31,8zt8rrm6v5nccv01v6pef0r1o,1,38.4,63.6,2022-11-01T15:17:41.943Z,2022-11-01T15:17:47Z,3887923549,56,Back,3887923597,233,208,3887923551,286,,,,,,,,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480284415,208,7,1,17,31,9euoni3f3sh08tsplt2gh5dex,1,61.6,36.4,2022-11-01T15:17:41.944Z,2022-11-01T15:17:46Z,3887923587,56,Center,3887923591,233,158,3887923589,285,,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480284417,209,1,1,17,35,9euoni3f3sh08tsplt2gh5dex,0,80.9,48.2,2022-11-01T15:17:46.342Z,2022-11-01T15:17:47Z,3887923603,140,85.6,3887923601,56,Center,3887923609,213,5.9,3887923605,141,45.4,3887923607,212,5.3,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480284615,174,61,1,17,38,8zt8rrm6v5nccv01v6pef0r1o,1,22.5,46.3,2022-11-01T15:17:49.120Z,2022-11-01T15:20:39Z,3887924625,56,Back,,,,,,,,,,,,,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480284421,159,52,1,17,38,8zt8rrm6v5nccv01v6pef0r1o,1,8.2,50.6,2022-11-01T15:17:49.265Z,2022-11-01T15:17:49Z,,,,,,,,,,,,,,,,,,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480284445,160,1,1,17,44,8zt8rrm6v5nccv01v6pef0r1o,1,10.9,56,2022-11-01T15:17:54.978Z,2022-11-01T15:17:57Z,3887923769,56,Back,3887923767,123,,3887923773,141,93.5,3887923771,140,32.1,3887923779,1,,3887923775,212,33.8,3887923777,213,0.9,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480284451,161,1,1,17,46,8zt8rrm6v5nccv01v6pef0r1o,1,34.5,94.2,2022-11-01T15:17:57.043Z,2022-11-01T15:17:58Z,3887923809,56,Back,3887923813,141,82.9,3887923811,140,44.3,3887923815,212,12.8,3887923817,213,5.6,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480284463,162,1,1,17,47,8zt8rrm6v5nccv01v6pef0r1o,1,44.3,82.9,2022-11-01T15:17:58.513Z,2022-11-01T15:18:02Z,3887923867,141,94.5,3887923863,56,Back,3887923871,213,2.1,3887923869,212,9.4,3887923865,140,39.4,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480284477,163,1,1,17,52,8zt8rrm6v5nccv01v6pef0r1o,0,57.8,97.5,2022-11-01T15:18:02.609Z,2022-11-01T15:18:05Z,3887923923,213,6.1,3887923919,141,90.9,3887923915,56,Left,3887923921,212,27.6,3887923917,140,83.7,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480284475,210,49,1,17,54,9euoni3f3sh08tsplt2gh5dex,1,12.5,11.3,2022-11-01T15:18:05.255Z,2022-11-01T15:18:05Z,,,,,,,,,,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480284481,211,1,1,17,56,9euoni3f3sh08tsplt2gh5dex,1,11.1,12.3,2022-11-01T15:18:06.600Z,2022-11-01T15:18:07Z,3887923951,212,12.4,3887923953,213,1.7,3887923947,140,9.1,3887923945,56,Back,3887923949,141,30.3,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480284495,212,1,1,17,57,9euoni3f3sh08tsplt2gh5dex,0,9.1,30.9,2022-11-01T15:18:07.785Z,2022-11-01T15:18:12Z,3887924029,141,0.0,3887924025,56,Back,3887924023,155,,3887924027,140,46.7,3887924031,212,45.2,3887924033,213,5.8,3887924035,1,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480284529,164,5,1,18,1,8zt8rrm6v5nccv01v6pef0r1o,1,53.4,101.7,2022-11-01T15:18:12.192Z,2022-11-01T15:18:21Z,3887924201,56,Left,3887924203,347,,3887924205,233,213,,,,,,,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480284497,213,5,1,18,1,9euoni3f3sh08tsplt2gh5dex,0,46.6,-1.7,2022-11-01T15:18:12.192Z,2022-11-01T15:20:30Z,3887924037,56,Back,3887924039,347,,3887924209,233,164,,,,,,,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480284547,165,1,1,18,10,8zt8rrm6v5nccv01v6pef0r1o,1,53.4,100,2022-11-01T15:18:20.736Z,2022-11-01T15:18:24Z,3887924289,213,5.9,3887924285,141,91.5,3887924279,107,,3887924281,56,Left,3887924283,140,70.2,3887924287,212,18.9,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480284559,166,1,1,18,13,8zt8rrm6v5nccv01v6pef0r1o,0,70.2,91.5,2022-11-01T15:18:24.562Z,2022-11-01T15:18:44Z,3887924339,140,55.4,3887924335,157,,3887924345,213,3.8,3887924343,212,20.4,3887924341,141,72.1,3887924347,1,,3887924337,56,Center,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480284563,214,61,1,18,14,9euoni3f3sh08tsplt2gh5dex,1,37.2,26.7,2022-11-01T15:18:25.586Z,2022-11-01T15:20:23Z,3887924355,56,Back,,,,,,,,,,,,,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480284571,167,1,1,18,15,8zt8rrm6v5nccv01v6pef0r1o,1,55.4,72.1,2022-11-01T15:18:26.514Z,2022-11-01T15:18:30Z,3887924399,3,,3887924407,212,3.4,3887924401,56,Center,3887924403,140,57.5,3887924405,141,75.9,3887924409,213,0.9,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480284579,168,1,1,18,19,8zt8rrm6v5nccv01v6pef0r1o,1,59.6,86.5,2022-11-01T15:18:30.305Z,2022-11-01T15:18:31Z,3887924457,141,95.4,3887924461,213,2.8,3887924459,212,16.4,3887924455,140,45.1,3887924453,56,Back,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480284587,169,1,1,18,21,8zt8rrm6v5nccv01v6pef0r1o,1,45.1,95.4,2022-11-01T15:18:31.681Z,2022-11-01T15:18:34Z,3887924491,212,16.7,3887924487,140,61.0,3887924493,213,6.3,3887924489,141,94.8,3887924485,56,Left,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480284599,170,1,1,18,23,8zt8rrm6v5nccv01v6pef0r1o,1,41.8,98,2022-11-01T15:18:34.433Z,2022-11-01T15:18:40Z,3887924537,141,98.3,3887924533,56,Back,3887924541,213,3.1,3887924539,212,6.5,3887924535,140,35.6,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480284605,171,3,1,18,25,8zt8rrm6v5nccv01v6pef0r1o,1,36.8,92.1,2022-11-01T15:18:36.087Z,2022-11-01T15:18:43Z,3887924571,233,216,3887924559,286,,3887924557,56,Back,,,,,,,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480284601,216,45,1,18,25,9euoni3f3sh08tsplt2gh5dex,0,63.2,7.9,2022-11-01T15:18:36.087Z,2022-11-01T15:18:43Z,3887924547,285,,3887924587,233,171,3887924545,56,Right,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480284607,172,3,1,18,26,8zt8rrm6v5nccv01v6pef0r1o,0,37.2,95.8,2022-11-01T15:18:37.526Z,2022-11-01T15:18:42Z,3887924567,286,,3887924583,233,215,3887924565,56,Back,,,,,,,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480284597,215,7,1,18,26,9euoni3f3sh08tsplt2gh5dex,1,62.8,4.2,2022-11-01T15:18:37.527Z,2022-11-01T15:18:43Z,3887924575,233,172,3887924529,56,Right,3887924603,167,,3887924531,285,,,,,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480284611,173,5,1,18,31,8zt8rrm6v5nccv01v6pef0r1o,1,43.4,102,2022-11-01T15:18:41.938Z,2022-11-01T15:18:44Z,3887924607,56,Back,3887924615,233,217,3887924609,347,,,,,,,,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480284613,217,5,1,18,31,9euoni3f3sh08tsplt2gh5dex,0,56.6,-2,2022-11-01T15:18:41.938Z,2022-11-01T15:20:30Z,3887924611,56,Right,3887924613,347,,3887924621,233,173,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480284625,175,1,1,18,34,8zt8rrm6v5nccv01v6pef0r1o,1,49.5,100,2022-11-01T15:18:44.865Z,2022-11-01T15:19:23Z,3887924675,213,5.7,3887924671,141,90.5,3887924673,212,14.1,3887924667,56,Left,3887924665,107,,3887924669,140,60.7,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480284761,182,1,1,18,35,8zt8rrm6v5nccv01v6pef0r1o,0,58.7,92,2022-11-01T15:18:46.200Z,2022-11-01T15:19:26Z,3887925307,168,,3887925309,56,Left,3887925305,3,,3887925317,213,6.1,3887925313,141,91.4,3887925311,140,61.2,3887925315,212,2.7,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480284619,218,43,1,18,38,9euoni3f3sh08tsplt2gh5dex,1,0,0,2022-11-01T15:18:48.663Z,2022-11-01T15:19:17Z,3887925297,144,61,3887924639,56,Back,,,,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
