id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/8/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/value
2481583725,130,1,1,14,59,4vvf3sulx3a61fiyaarjdndjs,1,51.5,79.9,2022-11-05T11:16:33.121Z,2022-11-05T11:16:34Z,3894751567,212,10.7,3894751557,140,43.1,3894751561,141,71.0,3894751555,56,Back,3894751571,213,3.7,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481583735,131,1,1,15,1,4vvf3sulx3a61fiyaarjdndjs,0,43.1,68.6,2022-11-05T11:16:34.754Z,2022-11-05T11:16:36Z,3894751639,141,62.5,3894751633,155,,3894751643,213,6.1,3894751637,140,71.2,3894751635,56,Center,3894751641,212,29.8,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481583749,176,1,1,15,2,9euoni3f3sh08tsplt2gh5dex,0,29.4,39.7,2022-11-05T11:16:36.263Z,2022-11-05T11:16:37Z,3894751709,140,37.1,3894751717,212,10.9,3894751713,141,50.4,3894751705,56,Back,3894751721,213,0.7,3894751701,3,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481583775,132,1,1,15,5,4vvf3sulx3a61fiyaarjdndjs,0,60.7,40.6,2022-11-05T11:16:38.546Z,2022-11-05T11:16:40Z,3894751851,1,,3894751841,56,Center,3894751843,140,63.3,3894751849,213,1.4,3894751847,212,13.2,3894751839,157,,3894751845,141,59.6,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481583789,177,61,1,15,8,9euoni3f3sh08tsplt2gh5dex,0,38.1,34.3,2022-11-05T11:16:41.855Z,2022-11-05T11:16:42Z,3894751901,56,Back,,,,,,,,,,,,,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481583813,133,1,1,15,9,4vvf3sulx3a61fiyaarjdndjs,0,62.7,50.7,2022-11-05T11:16:43.025Z,2022-11-05T11:16:45Z,3894752035,140,71.9,3894752041,213,6.0,3894752037,141,45.9,3894752033,56,Center,3894752039,212,10.2,,,,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481583807,178,8,1,15,11,9euoni3f3sh08tsplt2gh5dex,1,29.3,47,2022-11-05T11:16:44.534Z,2022-11-05T11:16:44Z,3894752017,56,Back,,,,,,,,,,,,,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481583835,134,1,1,15,12,4vvf3sulx3a61fiyaarjdndjs,0,57.9,50.5,2022-11-05T11:16:46.385Z,2022-11-05T11:16:47Z,3894752153,56,Center,3894752159,212,24.7,3894752157,141,26.1,3894752155,140,75.3,3894752161,213,5.5,,,,,,,,,,a4jf0e2bojp6n0cmd01zppsoa,Estela Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481583837,179,49,1,15,14,9euoni3f3sh08tsplt2gh5dex,1,25.5,70.7,2022-11-05T11:16:47.879Z,2022-11-05T11:16:47Z,,,,,,,,,,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481583875,180,1,1,15,14,9euoni3f3sh08tsplt2gh5dex,1,25.5,70.7,2022-11-05T11:16:48.263Z,2022-11-05T11:16:52Z,3894752329,56,Back,3894752331,140,32.3,3894752337,213,1.1,3894752333,141,91.1,3894752335,212,15.6,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481583881,181,1,1,15,18,9euoni3f3sh08tsplt2gh5dex,1,52.7,94.1,2022-11-05T11:16:52.318Z,2022-11-05T11:16:53Z,3894752365,140,35.1,3894752371,213,3.2,3894752367,141,91.5,3894752369,212,18.6,3894752363,56,Back,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481583901,182,1,1,15,20,9euoni3f3sh08tsplt2gh5dex,1,35.1,91.7,2022-11-05T11:16:53.559Z,2022-11-05T11:16:56Z,3894752471,141,82.7,3894752469,140,41.3,3894752467,56,Back,3894752473,212,8.9,3894752475,213,5.5,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481583945,183,1,1,15,23,9euoni3f3sh08tsplt2gh5dex,1,41.5,72.3,2022-11-05T11:16:56.807Z,2022-11-05T11:17:02Z,3894752685,56,Back,3894752693,213,4.8,3894752695,1,,3894752691,212,33.0,3894752687,140,42.8,3894752689,141,23.8,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481583957,184,1,1,15,29,9euoni3f3sh08tsplt2gh5dex,1,55.1,19.1,2022-11-05T11:17:02.719Z,2022-11-05T11:17:06Z,3894752775,56,Back,3894752787,212,15.4,3894752783,141,32.6,3894752779,140,43.3,3894752791,213,2.5,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481583971,185,1,1,15,32,9euoni3f3sh08tsplt2gh5dex,1,45,31.9,2022-11-05T11:17:05.935Z,2022-11-05T11:17:07Z,3894752845,140,44.8,3894752847,141,14.2,3894752843,56,Back,3894752849,212,12.0,3894752851,213,4.7,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481583991,186,1,1,15,34,9euoni3f3sh08tsplt2gh5dex,1,44.8,14.2,2022-11-05T11:17:07.791Z,2022-11-05T11:17:10Z,3894752933,213,0.9,3894752931,212,14.4,3894752925,56,Center,3894752927,140,53.1,3894752929,141,31.1,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481584005,187,1,1,15,36,9euoni3f3sh08tsplt2gh5dex,0,54.3,26.9,2022-11-05T11:17:09.967Z,2022-11-05T11:17:11Z,3894752999,140,72.7,3894752997,56,Right,3894753001,141,7.6,3894753003,212,23.4,3894753007,213,5.7,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481584009,135,8,1,15,38,4vvf3sulx3a61fiyaarjdndjs,1,27,83.2,2022-11-05T11:17:11.521Z,2022-11-05T11:17:11Z,3894753025,56,Back,,,,,,,,,,,,,,,,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481584047,136,49,1,15,41,4vvf3sulx3a61fiyaarjdndjs,1,18.3,98.1,2022-11-05T11:17:15.281Z,2022-11-05T11:17:15Z,,,,,,,,,,,,,,,,,,,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481584057,137,1,1,15,42,4vvf3sulx3a61fiyaarjdndjs,0,18.2,98.1,2022-11-05T11:17:16.192Z,2022-11-05T11:17:17Z,3894753287,140,20.4,3894753307,233,188,3894753291,212,2.3,3894753311,286,,3894753283,157,,3894753289,141,98.2,3894753295,1,,3894753293,213,0.0,5onfamqh0uteez2wtx463dknp,Laura Domínguez,3894753305,236,3894753285,56,,,,,,,,Back,,,,,,,,,,,,,,,,,,
2481584059,188,74,1,15,42,9euoni3f3sh08tsplt2gh5dex,1,83.7,2.3,2022-11-05T11:17:16.193Z,2022-11-05T12:28:07Z,3894753325,233,137,3894753299,285,,3894753297,56,Right,,,,,,,,,,,,,,,,36vatxs5tk7alvqedu7vtn88a,Iraia Iparraguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481584067,138,5,1,15,45,4vvf3sulx3a61fiyaarjdndjs,1,-0.8,87.8,2022-11-05T11:17:18.784Z,2022-11-05T11:17:21Z,3894753371,56,Back,3894753373,346,,3894753441,233,189,,,,,,,,,,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481584079,189,5,1,15,45,9euoni3f3sh08tsplt2gh5dex,0,100.8,12.2,2022-11-05T11:17:18.784Z,2022-11-05T12:54:16Z,3894753413,56,Right,3894753415,346,,3894753445,233,138,,,,,,,,,,,,,,,,36vatxs5tk7alvqedu7vtn88a,Iraia Iparraguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481584265,139,1,1,16,8,4vvf3sulx3a61fiyaarjdndjs,1,4.9,49.7,2022-11-05T11:17:41.648Z,2022-11-05T11:17:43Z,3894754265,212,3.7,3894754263,141,44.4,3894754267,213,4.9,3894754261,140,5.6,3894754271,237,,3894754259,56,Back,3894754257,124,,,,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481584269,140,1,1,16,10,4vvf3sulx3a61fiyaarjdndjs,0,5.6,44.4,2022-11-05T11:17:43.440Z,2022-11-05T11:17:44Z,3894754275,155,,3894754281,141,10.3,3894754285,213,5.6,3894754287,1,,3894754283,212,36.2,3894754277,56,Back,3894754279,140,32.1,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481584267,190,49,1,16,10,9euoni3f3sh08tsplt2gh5dex,1,61.4,86.4,2022-11-05T11:17:43.816Z,2022-11-05T11:17:43Z,,,,,,,,,,,,,,,,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481584321,191,1,1,16,10,9euoni3f3sh08tsplt2gh5dex,1,62.3,86.3,2022-11-05T11:17:44.319Z,2022-11-05T11:17:50Z,3894754561,212,15.6,3894754555,56,Left,3894754557,140,77.0,3894754559,141,89.9,3894754563,213,0.2,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481584333,192,1,1,16,16,9euoni3f3sh08tsplt2gh5dex,1,68,94.2,2022-11-05T11:17:50.135Z,2022-11-05T11:18:04Z,3894754603,140,58.5,3894754609,213,3.6,3894754607,212,11.4,3894754605,141,86.1,3894754601,56,Left,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481584337,193,1,1,16,18,9euoni3f3sh08tsplt2gh5dex,1,58.5,86.1,2022-11-05T11:17:52.087Z,2022-11-05T11:17:53Z,3894754633,213,5.9,3894754625,56,Left,3894754631,212,7.8,3894754629,141,81.6,3894754627,140,65.3,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481584339,194,1,1,16,19,9euoni3f3sh08tsplt2gh5dex,0,65.3,81.6,2022-11-05T11:17:52.879Z,2022-11-05T11:17:53Z,3894754651,213,5.3,3894754649,212,5.3,3894754643,56,Center,3894754647,141,75.3,3894754645,140,68.2,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481584343,141,8,1,16,20,4vvf3sulx3a61fiyaarjdndjs,1,28.3,36,2022-11-05T11:17:53.744Z,2022-11-05T11:17:53Z,3894754659,56,Back,,,,,,,,,,,,,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481584359,142,49,1,16,21,4vvf3sulx3a61fiyaarjdndjs,1,36.1,37.5,2022-11-05T11:17:55.136Z,2022-11-05T11:17:55Z,,,,,,,,,,,,,,,,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481584365,143,1,1,16,22,4vvf3sulx3a61fiyaarjdndjs,0,36.9,37.5,2022-11-05T11:17:55.504Z,2022-11-05T11:17:58Z,3894754719,56,Back,3894754723,141,32.4,3894754793,236,,3894754799,286,,3894754727,213,5.4,3894754725,212,4.6,3894754795,233,195,3894754721,140,39.8,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481584375,195,74,1,16,22,9euoni3f3sh08tsplt2gh5dex,1,57,69.5,2022-11-05T11:17:55.505Z,2022-11-05T12:28:07Z,3894754773,285,,3894754801,233,143,3894754771,56,Center,,,,,,,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481584395,144,1,1,16,25,4vvf3sulx3a61fiyaarjdndjs,1,42.7,48.1,2022-11-05T11:17:58.608Z,2022-11-05T11:18:01Z,3894754873,141,66.2,3894754879,213,1.7,3894754877,212,12.4,3894754867,56,Back,3894754869,140,41.0,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481584447,145,1,1,16,27,4vvf3sulx3a61fiyaarjdndjs,1,46,68.6,2022-11-05T11:18:01.120Z,2022-11-05T11:18:09Z,3894755185,56,Left,3894755193,213,0.4,3894755191,212,24.9,3894755189,141,81.5,3894755187,140,68.2,,,,,,,,,,a4jf0e2bojp6n0cmd01zppsoa,Estela Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481584457,146,1,1,16,36,4vvf3sulx3a61fiyaarjdndjs,0,97.3,73.1,2022-11-05T11:18:09.583Z,2022-11-05T11:18:11Z,3894755229,56,Center,3894755293,236,,3894755299,286,,3894755231,140,96.5,3894755295,233,196,3894755233,141,70.0,3894755237,213,4.3,3894755235,212,2.3,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481584463,196,74,1,16,36,9euoni3f3sh08tsplt2gh5dex,1,2.6,26.5,2022-11-05T11:18:09.584Z,2022-11-05T12:28:07Z,3894755267,285,,3894755265,56,Back,3894755305,233,146,,,,,,,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481584467,147,6,1,16,37,4vvf3sulx3a61fiyaarjdndjs,1,97,71.8,2022-11-05T11:18:10.737Z,2022-11-05T11:18:12Z,3894755333,233,197,3894755309,56,Center,3894755311,73,,,,,,,,,,,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481584469,197,6,1,16,37,9euoni3f3sh08tsplt2gh5dex,0,3,28.2,2022-11-05T11:18:10.737Z,2022-11-05T11:38:24Z,3894755315,56,Back,3894755317,73,,3894755339,233,147,,,,,,,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481584779,148,1,1,17,16,4vvf3sulx3a61fiyaarjdndjs,0,99.5,99.5,2022-11-05T11:18:50.016Z,2022-11-05T11:20:02Z,3894756733,213,4.6,3894756721,155,,3894756735,1,,3894756719,6,,3894756717,2,,3894756727,140,96.1,3894756723,223,,3894756729,141,50.5,a4jf0e2bojp6n0cmd01zppsoa,Estela Fernández,3894756731,212,3894756725,56,,,,,,,,Center,,,,,,,,,,33.5,,,,,,,,
2481584789,198,44,1,17,18,9euoni3f3sh08tsplt2gh5dex,1,6.1,47.3,2022-11-05T11:18:51.903Z,2022-11-05T11:22:57Z,3894756779,285,,3894756777,56,Back,3894756803,233,149,,,,,,,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481584785,149,44,1,17,18,4vvf3sulx3a61fiyaarjdndjs,0,93.9,52.7,2022-11-05T11:18:51.904Z,2022-11-05T11:18:59Z,3894756767,286,,3894756811,233,198,3894756765,56,Center,,,,,,,,,,,,,,,,bpmtdn2uqnwhllfnm59ck6rit,Gabi Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481584797,199,12,1,17,19,9euoni3f3sh08tsplt2gh5dex,1,8.3,45.1,2022-11-05T11:18:53.055Z,2022-11-05T11:23:01Z,3894756847,140,17.9,3894756849,141,56.0,3894756851,212,12.5,3894756853,213,0.6,3894756879,15,,3894756845,56,Back,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481584795,150,13,1,17,20,4vvf3sulx3a61fiyaarjdndjs,1,80.4,38.7,2022-11-05T11:18:53.728Z,2022-11-05T11:19:17Z,3894757445,102,42.7,3894757453,328,,3894757459,231,48.7,3894757455,458,,3894757443,84,,3894757449,215,,3894756835,18,,3894757273,20,,6msenows401fssj9jaih9g0a2,K. Araya,3894757457,230,3894757271,25,3894757447,103,2.8,,3894757451,108,,,3894756837,56,Center,,,,,,,98.2,,,,,,,,
2481584839,151,5,1,17,28,4vvf3sulx3a61fiyaarjdndjs,0,100.4,41.8,2022-11-05T11:19:02.336Z,2022-11-05T11:19:07Z,3894757023,56,Center,3894757143,233,200,3894757025,346,,,,,,,,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481584859,200,5,1,17,28,9euoni3f3sh08tsplt2gh5dex,1,-0.4,58.2,2022-11-05T11:19:02.336Z,2022-11-05T12:54:16Z,3894757137,346,,3894757139,233,151,3894757135,56,Back,,,,,,,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481584895,201,1,1,17,38,9euoni3f3sh08tsplt2gh5dex,1,4.4,51.2,2022-11-05T11:19:11.832Z,2022-11-05T11:19:14Z,3894757333,237,,3894757321,56,Back,3894757329,213,5.1,3894757323,140,11.8,3894757327,212,19.4,3894757319,124,,3894757325,141,25.0,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481584901,202,1,1,17,40,9euoni3f3sh08tsplt2gh5dex,1,15,17.2,2022-11-05T11:19:14.072Z,2022-11-05T11:19:15Z,3894757351,213,5.7,3894757343,56,Back,3894757349,212,17.1,3894757347,141,3.8,3894757345,140,28.8,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481584911,203,1,1,17,41,9euoni3f3sh08tsplt2gh5dex,1,30.7,3.8,2022-11-05T11:19:15.256Z,2022-11-05T11:19:24Z,3894757407,213,6.3,3894757403,141,3.4,3894757401,140,58.3,3894757399,56,Right,3894757405,212,29.0,,,,,,,,,,36vatxs5tk7alvqedu7vtn88a,Iraia Iparraguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481584961,204,61,1,17,42,9euoni3f3sh08tsplt2gh5dex,0,54.4,2.2,2022-11-05T11:19:15.976Z,2022-11-05T11:19:27Z,3894757623,56,Right,,,,,,,,,,,,,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481584927,152,49,1,17,45,4vvf3sulx3a61fiyaarjdndjs,1,31.8,71.4,2022-11-05T11:19:18.767Z,2022-11-05T11:19:18Z,,,,,,,,,,,,,,,,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481584949,153,1,1,17,45,4vvf3sulx3a61fiyaarjdndjs,1,31.8,71.4,2022-11-05T11:19:19.215Z,2022-11-05T11:19:21Z,3894757563,56,Back,3894757569,212,14.7,3894757567,141,53.1,3894757565,140,39.2,3894757571,213,5.3,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481584983,154,1,1,17,47,4vvf3sulx3a61fiyaarjdndjs,1,39,52.4,2022-11-05T11:19:21.136Z,2022-11-05T11:19:25Z,3894757711,140,53.2,3894757713,141,42.5,3894757717,213,5.9,3894757709,56,Center,3894757715,212,16.4,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481585001,155,1,1,17,51,4vvf3sulx3a61fiyaarjdndjs,1,54.2,31.4,2022-11-05T11:19:25.327Z,2022-11-05T11:19:28Z,3894757813,212,13.0,3894757811,141,23.7,3894757815,213,3.6,3894757807,56,Back,3894757809,140,42.9,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481585019,156,1,1,17,55,4vvf3sulx3a61fiyaarjdndjs,0,44.7,22.1,2022-11-05T11:19:28.543Z,2022-11-05T11:19:30Z,3894757875,56,Right,3894757881,212,25.5,3894757883,213,6.2,3894757879,141,18.7,3894757877,140,68.9,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481585021,205,49,1,17,57,9euoni3f3sh08tsplt2gh5dex,1,23.3,88.8,2022-11-05T11:19:30.832Z,2022-11-05T11:19:31Z,,,,,,,,,,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481585035,206,1,1,17,57,9euoni3f3sh08tsplt2gh5dex,1,23.3,88.8,2022-11-05T11:19:31.336Z,2022-11-05T11:19:33Z,3894757945,212,15.9,3894757939,56,Back,3894757947,213,5.4,3894757943,141,71.4,3894757941,140,33.4,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481585037,207,1,1,17,59,9euoni3f3sh08tsplt2gh5dex,1,34.2,68.7,2022-11-05T11:19:32.880Z,2022-11-05T11:19:34Z,3894757957,140,23.9,3894757959,141,63.6,3894757961,212,11.4,3894757955,56,Back,3894757963,213,3.5,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481585045,208,1,1,18,0,9euoni3f3sh08tsplt2gh5dex,1,23.9,63.6,2022-11-05T11:19:33.920Z,2022-11-05T11:19:35Z,3894758005,141,51.0,3894758001,56,Back,3894758009,213,5.8,3894758003,140,39.0,3894758007,212,18.0,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481585065,209,1,1,18,2,9euoni3f3sh08tsplt2gh5dex,1,39,51,2022-11-05T11:19:35.464Z,2022-11-05T11:19:39Z,3894758141,141,22.4,3894758139,140,27.4,3894758137,56,Back,3894758143,212,22.9,3894758145,213,4.2,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481585083,210,1,1,18,6,9euoni3f3sh08tsplt2gh5dex,1,39.8,22.4,2022-11-05T11:19:39.840Z,2022-11-05T11:19:42Z,3894758241,56,Center,3894758245,141,22.0,3894758247,212,17.4,3894758243,140,56.4,3894758249,213,6.3,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481585103,211,1,1,18,9,9euoni3f3sh08tsplt2gh5dex,1,56.2,19.6,2022-11-05T11:19:42.448Z,2022-11-05T11:19:45Z,3894758323,213,4.6,3894758319,141,2.8,3894758317,140,55.4,3894758315,56,Right,3894758321,212,11.5,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481585117,212,1,1,18,11,9euoni3f3sh08tsplt2gh5dex,1,54,11,2022-11-05T11:19:45.016Z,2022-11-05T11:19:47Z,3894758417,213,2.5,3894758413,212,13.3,3894758405,140,44.2,3894758403,56,Back,3894758409,141,23.3,,,,,,,,,,36vatxs5tk7alvqedu7vtn88a,Iraia Iparraguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481585145,213,1,1,18,13,9euoni3f3sh08tsplt2gh5dex,1,44.2,24.2,2022-11-05T11:19:46.904Z,2022-11-05T11:19:50Z,3894758553,213,1.5,3894758547,140,45.3,3894758549,141,47.3,3894758543,56,Back,3894758551,212,15.8,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481585165,214,1,1,18,17,9euoni3f3sh08tsplt2gh5dex,1,58.2,63.6,2022-11-05T11:19:50.800Z,2022-11-05T11:19:53Z,3894758635,141,96.8,3894758633,140,71.2,3894758639,213,1.0,3894758637,212,26.4,3894758631,56,Left,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481585175,215,1,1,18,20,9euoni3f3sh08tsplt2gh5dex,1,73.5,96.2,2022-11-05T11:19:53.728Z,2022-11-05T11:19:55Z,3894758675,212,18.2,3894758677,213,4.8,3894758673,141,69.6,3894758669,56,Center,3894758671,140,75.7,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481585213,216,1,1,18,21,9euoni3f3sh08tsplt2gh5dex,1,75.7,69.6,2022-11-05T11:19:55.088Z,2022-11-05T11:20:01Z,3894758861,141,65.4,3894758859,140,56.8,3894758857,56,Center,3894758865,213,3.3,3894758863,212,20.0,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481585245,217,1,1,18,27,9euoni3f3sh08tsplt2gh5dex,1,56.7,61.1,2022-11-05T11:20:01.184Z,2022-11-05T11:20:05Z,3894759015,141,85.7,3894759011,56,Left,3894759013,140,62.1,3894759019,213,1.2,3894759017,212,17.7,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
