id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/13/value,qualifier/14/value,assist
2547681913,236,1,1,24,55,9euoni3f3sh08tsplt2gh5dex,1,59.6,4.1,2023-05-13T10:25:13.093Z,2023-05-13T10:25:15Z,4272130749,140,77.8,4272130747,56,Right,4272130751,141,5.0,4272130755,213,0.0,4272130753,212,19.1,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547681923,237,1,1,24,56,9euoni3f3sh08tsplt2gh5dex,0,77.5,5.6,2023-05-13T10:25:14.046Z,2023-05-13T10:27:14Z,4272130825,212,10.3,4272130821,141,20.7,4272130831,1,,4272130815,157,,4272130819,140,77.2,4272130817,56,Right,4272130829,213,1.6,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547681959,198,1,1,24,57,e7p3lxg97gac51s71hotzi0a5,1,24.3,83.2,2023-05-13T10:25:14.544Z,2023-05-13T10:25:19Z,4272130985,212,22.5,4272130977,157,,4272130989,1,,4272130981,140,3.5,4272130983,141,91.1,4272130987,213,2.9,4272130979,56,Back,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547681963,199,49,1,25,2,e7p3lxg97gac51s71hotzi0a5,1,3.5,91.1,2023-05-13T10:25:19.761Z,2023-05-13T10:25:20Z,,,,,,,,,,,,,,,,,,,,,,,,,fge9gic869tnpk4tetnxuv4k,Julia Mora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547681977,200,1,1,25,2,e7p3lxg97gac51s71hotzi0a5,0,3.5,91.1,2023-05-13T10:25:20.089Z,2023-05-13T10:25:21Z,4272131093,1,,4272131089,212,5.7,4272131087,141,94.1,4272131079,56,Back,4272131091,213,0.4,4272131075,157,,4272131083,140,8.6,,,,fge9gic869tnpk4tetnxuv4k,Julia Mora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547681969,238,61,1,25,3,9euoni3f3sh08tsplt2gh5dex,1,93.3,5.5,2023-05-13T10:25:20.326Z,2023-05-13T10:25:20Z,4272131039,56,Right,,,,,,,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682097,201,5,1,25,4,e7p3lxg97gac51s71hotzi0a5,1,5.2,101.5,2023-05-13T10:25:21.669Z,2023-05-13T10:39:42Z,4272131725,233,239,4272131721,347,,4272131719,56,Back,,,,,,,,,,,,,,,,fge9gic869tnpk4tetnxuv4k,Julia Mora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547681985,239,5,1,25,4,9euoni3f3sh08tsplt2gh5dex,0,94.8,-1.5,2023-05-13T10:25:21.669Z,2023-05-13T10:25:38Z,4272131129,347,,4272131127,56,Right,4272131729,233,201,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682109,202,1,1,25,20,e7p3lxg97gac51s71hotzi0a5,1,8.1,100,2023-05-13T10:25:38.136Z,2023-05-13T10:25:42Z,4272131801,1,,4272131797,212,28.2,4272131789,107,,4272131791,56,Back,4272131793,140,34.7,4272131799,213,6.1,4272131795,141,95.1,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682117,203,1,1,25,24,e7p3lxg97gac51s71hotzi0a5,1,34.8,95.1,2023-05-13T10:25:42.224Z,2023-05-13T10:25:45Z,4272131851,212,7.5,4272131853,213,5.4,4272131849,141,86.3,4272131843,56,Back,4272131847,140,39.1,,,,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682121,204,61,1,25,27,e7p3lxg97gac51s71hotzi0a5,0,39.5,86.3,2023-05-13T10:25:44.889Z,2023-05-13T10:25:45Z,4272131873,56,Back,,,,,,,,,,,,,,,,,,,,,,1sr39v8ooejvspbdo6fqpckyc,N. Muth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682125,240,49,1,25,28,9euoni3f3sh08tsplt2gh5dex,1,69.6,20,2023-05-13T10:25:45.975Z,2023-05-13T10:25:46Z,,,,,,,,,,,,,,,,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682145,241,1,1,25,28,9euoni3f3sh08tsplt2gh5dex,1,69.6,20,2023-05-13T10:25:46.070Z,2023-05-13T10:25:48Z,4272131993,1,,4272131991,213,3.2,4272131989,212,38.0,4272131985,140,33.5,4272131987,141,15.8,4272131983,56,Back,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682163,242,1,1,25,31,9euoni3f3sh08tsplt2gh5dex,1,32,18.9,2023-05-13T10:25:48.615Z,2023-05-13T10:25:51Z,4272132079,212,17.7,4272132075,140,31.8,4272132081,213,1.6,4272132077,141,44.9,4272132073,56,Back,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682173,243,1,1,25,34,9euoni3f3sh08tsplt2gh5dex,1,32.5,47.3,2023-05-13T10:25:51.558Z,2023-05-13T10:25:54Z,4272132123,140,38.1,4272132121,56,Back,4272132127,212,17.5,4272132125,141,23.1,4272132129,213,5.1,,,,,,,,,,3mutv27i9xvd3wmbwypdpah62,Izarne Sarasola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682181,244,1,1,25,36,9euoni3f3sh08tsplt2gh5dex,0,40.6,21.2,2023-05-13T10:25:53.895Z,2023-05-13T10:25:55Z,4272132177,213,0.4,4272132175,212,31.4,4272132171,140,68.4,4272132169,56,Center,4272132167,155,,4272132173,141,38.3,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682199,205,1,1,25,41,e7p3lxg97gac51s71hotzi0a5,1,28.1,61.7,2023-05-13T10:25:58.312Z,2023-05-13T10:25:59Z,4272132247,141,61.4,4272132249,212,12.0,4272132243,56,Back,4272132251,213,6.3,4272132245,140,39.5,4272132241,3,,,,,,,,fge9gic869tnpk4tetnxuv4k,Julia Mora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682205,206,1,1,25,41,e7p3lxg97gac51s71hotzi0a5,0,39.5,61.4,2023-05-13T10:25:58.409Z,2023-05-13T10:39:56Z,4272132291,213,5.7,4272132289,212,18.7,4272132277,56,Center,4272132293,1,,4272132273,157,,4272132281,140,54.3,4272132285,141,46.0,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682207,245,1,1,25,42,9euoni3f3sh08tsplt2gh5dex,0,43.4,45.5,2023-05-13T10:25:59.271Z,2023-05-13T10:26:00Z,4272132299,140,54.7,4272132305,213,0.4,4272132295,3,,4272132297,56,Center,4272132301,141,53.7,4272132303,212,13.1,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682229,207,49,1,25,45,e7p3lxg97gac51s71hotzi0a5,1,39.1,41.8,2023-05-13T10:26:02.729Z,2023-05-13T10:26:02Z,,,,,,,,,,,,,,,,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682247,208,1,1,25,46,e7p3lxg97gac51s71hotzi0a5,1,38.3,39.1,2023-05-13T10:26:03.818Z,2023-05-13T10:26:06Z,4272132507,212,23.9,4272132503,140,41.2,4272132501,56,Back,4272132509,213,4.8,4272132499,155,,4272132505,141,4.3,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682265,209,1,1,25,49,e7p3lxg97gac51s71hotzi0a5,0,42,4.4,2023-05-13T10:26:06.498Z,2023-05-13T10:26:08Z,4272132613,1,,4272132603,56,Right,4272132601,155,,4272132605,140,74.9,4272132611,213,0.1,4272132609,212,34.6,4272132607,141,7.9,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682281,246,1,1,25,52,9euoni3f3sh08tsplt2gh5dex,1,24.7,78.7,2023-05-13T10:26:10.183Z,2023-05-13T10:26:11Z,4272132691,212,23.3,4272132689,141,58.5,4272132693,213,3.8,4272132685,56,Back,4272132687,140,6.8,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682291,247,1,1,25,54,9euoni3f3sh08tsplt2gh5dex,1,6.8,58.5,2023-05-13T10:26:11.783Z,2023-05-13T10:26:13Z,4272132733,140,20.2,4272132731,56,Back,4272132735,141,59.7,4272132737,212,14.1,4272132739,213,0.1,,,,,,,,,,76q3qw1j9n3og4gep5pdedisq,Elene Lete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682311,248,1,1,25,55,9euoni3f3sh08tsplt2gh5dex,1,20.2,59.7,2023-05-13T10:26:12.951Z,2023-05-13T10:26:14Z,4272132841,213,2.0,4272132839,212,13.1,4272132835,140,14.7,4272132837,141,77.0,4272132833,56,Back,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682335,249,1,1,25,57,9euoni3f3sh08tsplt2gh5dex,1,14.6,77,2023-05-13T10:26:14.472Z,2023-05-13T10:26:17Z,4272132977,56,Back,4272132985,213,6.2,4272132979,140,30.5,4272132983,212,16.8,4272132981,141,75.0,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682359,250,1,1,26,0,9euoni3f3sh08tsplt2gh5dex,1,34.8,73.3,2023-05-13T10:26:17.495Z,2023-05-13T10:26:20Z,4272133107,140,35.2,4272133109,141,57.3,4272133113,213,4.8,4272133105,56,Back,4272133111,212,10.9,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682365,251,1,1,26,3,9euoni3f3sh08tsplt2gh5dex,0,34.6,57.3,2023-05-13T10:26:20.824Z,2023-05-13T10:26:22Z,4272133159,212,40.0,4272133157,141,34.6,4272133161,213,5.9,4272133163,1,,4272133153,56,Center,4272133151,155,,4272133155,140,69.7,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682397,210,1,1,26,6,e7p3lxg97gac51s71hotzi0a5,0,23.2,72.1,2023-05-13T10:26:23.458Z,2023-05-13T10:26:24Z,4272133333,141,76.6,4272133331,140,38.9,4272133337,213,0.2,4272133327,157,,4272133335,212,16.8,4272133339,1,,4272133329,56,Back,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682401,252,61,1,26,8,9euoni3f3sh08tsplt2gh5dex,0,65.1,27.7,2023-05-13T10:26:25.400Z,2023-05-13T10:26:25Z,4272133349,56,Center,,,,,,,,,,,,,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682413,211,49,1,26,9,e7p3lxg97gac51s71hotzi0a5,1,31,80.8,2023-05-13T10:26:27.033Z,2023-05-13T10:26:27Z,,,,,,,,,,,,,,,,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682449,212,1,1,26,11,e7p3lxg97gac51s71hotzi0a5,1,33.4,87.4,2023-05-13T10:26:28.329Z,2023-05-13T10:26:29Z,4272133495,140,18.2,4272133499,212,16.2,4272133501,213,3.3,4272133493,56,Back,4272133497,141,83.0,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682481,213,1,1,26,12,e7p3lxg97gac51s71hotzi0a5,1,18.2,83,2023-05-13T10:26:29.385Z,2023-05-13T10:26:34Z,4272133653,141,56.7,4272133651,140,4.4,4272133657,213,4.0,4272133655,212,23.0,4272133647,56,Back,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682491,214,1,1,26,17,e7p3lxg97gac51s71hotzi0a5,1,5.5,58.8,2023-05-13T10:26:34.506Z,2023-05-13T10:26:36Z,4272133693,212,34.6,4272133691,141,81.5,4272133689,140,35.0,4272133697,1,,4272133685,155,,4272133695,213,0.5,4272133687,56,Back,,,,9806puntyqdx2m1gp55p2qbfu,Laura Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682495,215,61,1,26,19,e7p3lxg97gac51s71hotzi0a5,0,35,81.5,2023-05-13T10:26:36.417Z,2023-05-13T10:26:36Z,4272133705,56,Back,,,,,,,,,,,,,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682505,253,1,1,26,19,9euoni3f3sh08tsplt2gh5dex,1,67.2,22.4,2023-05-13T10:26:36.488Z,2023-05-13T10:26:37Z,4272133739,140,58.4,4272133743,212,9.4,4272133737,56,Right,4272133745,213,3.3,4272133741,141,19.8,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682511,254,1,1,26,20,9euoni3f3sh08tsplt2gh5dex,0,58.3,19.7,2023-05-13T10:26:37.736Z,2023-05-13T10:26:38Z,4272133767,141,35.7,4272133769,212,13.5,4272133771,213,0.9,4272133763,56,Center,4272133765,140,65.9,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682543,216,1,1,26,22,e7p3lxg97gac51s71hotzi0a5,1,30.8,57.8,2023-05-13T10:26:40.057Z,2023-05-13T10:27:07Z,4272133897,212,9.5,4272133893,140,25.7,4272133891,56,Back,4272133899,213,2.2,4272133895,141,69.3,,,,,,,,,,1sr39v8ooejvspbdo6fqpckyc,N. Muth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682561,217,1,1,26,27,e7p3lxg97gac51s71hotzi0a5,1,24.2,74.5,2023-05-13T10:26:44.906Z,2023-05-13T10:27:05Z,4272134029,213,4.0,4272134025,141,46.7,4272134027,212,24.6,4272134023,140,9.2,4272134021,56,Back,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682587,218,1,1,26,30,e7p3lxg97gac51s71hotzi0a5,0,9.5,45.2,2023-05-13T10:26:47.410Z,2023-05-13T10:26:50Z,4272134155,141,2.9,4272134151,56,Back,4272134153,140,23.2,4272134161,1,,4272134159,213,5.2,4272134157,212,32.2,,,,,,,9806puntyqdx2m1gp55p2qbfu,Laura Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682585,255,61,1,26,32,9euoni3f3sh08tsplt2gh5dex,1,87.4,61.8,2023-05-13T10:26:49.725Z,2023-05-13T10:26:49Z,4272134149,56,Center,,,,,,,,,,,,,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682645,256,15,1,26,38,9euoni3f3sh08tsplt2gh5dex,1,73.3,96.6,2023-05-13T10:26:55.384Z,2023-05-13T10:27:05Z,4272134733,328,,4272134731,215,,4272134471,68,,4272134469,22,,4272134727,102,51.6,4272134473,56,Left,4272134725,78,,4272134559,233,220,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,4272134729,103,19.6,4272134737,146,96.7,,4272134553,72,4272134735,458,4272134739,147,55.6,,,,,,,,,,,,,,,,,,,,,,
2547682661,220,10,1,26,38,e7p3lxg97gac51s71hotzi0a5,1,3.5,45.5,2023-05-13T10:26:55.484Z,2023-05-13T10:26:59Z,4272134547,182,,4272134563,233,256,4272134543,177,,4272134549,56,Back,4272134545,178,,,,,,,,,,,9806puntyqdx2m1gp55p2qbfu,Laura Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682655,219,52,1,26,38,e7p3lxg97gac51s71hotzi0a5,1,3.5,45.5,2023-05-13T10:26:55.604Z,2023-05-13T10:26:57Z,,,,,,,,,,,,,,,,,,,,,,,,,9806puntyqdx2m1gp55p2qbfu,Laura Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682729,221,1,1,26,58,e7p3lxg97gac51s71hotzi0a5,1,14.9,55.7,2023-05-13T10:27:15.379Z,2023-05-13T10:27:18Z,4272135043,140,59.0,4272135039,56,Center,4272135047,212,47.4,4272135037,199,,4272135051,1,,4272135045,141,40.6,4272135049,213,6.1,,,,9806puntyqdx2m1gp55p2qbfu,Laura Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682737,222,1,1,27,1,e7p3lxg97gac51s71hotzi0a5,0,59,40.6,2023-05-13T10:27:18.826Z,2023-05-13T10:27:19Z,4272135069,56,Center,4272135067,3,,4272135073,141,53.9,4272135071,140,66.3,4272135075,212,11.9,4272135077,213,0.9,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682749,257,1,1,27,3,9euoni3f3sh08tsplt2gh5dex,1,35.9,25.3,2023-05-13T10:27:20.586Z,2023-05-13T10:27:23Z,4272135125,157,,4272135135,213,0.7,4272135129,140,60.0,4272135133,212,32.3,4272135131,141,54.9,4272135137,1,,4272135127,56,Center,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682751,258,49,1,27,5,9euoni3f3sh08tsplt2gh5dex,1,60,54.9,2023-05-13T10:27:22.890Z,2023-05-13T10:27:23Z,,,,,,,,,,,,,,,,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682791,259,1,1,27,6,9euoni3f3sh08tsplt2gh5dex,1,60,54.9,2023-05-13T10:27:23.289Z,2023-05-13T10:27:30Z,4272135379,213,2.1,4272135375,141,65.8,4272135377,212,8.5,4272135373,140,56.1,4272135371,56,Center,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682809,260,1,1,27,12,9euoni3f3sh08tsplt2gh5dex,1,49.4,58.4,2023-05-13T10:27:29.882Z,2023-05-13T10:27:33Z,4272135463,140,38.5,4272135465,141,35.4,4272135461,56,Back,4272135467,212,19.4,4272135469,213,4.1,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682839,261,1,1,27,16,9euoni3f3sh08tsplt2gh5dex,0,39,35.1,2023-05-13T10:27:33.274Z,2023-05-13T10:27:36Z,4272135593,155,,4272135601,212,55.2,4272135597,140,89.8,4272135603,213,6.0,4272135595,56,Right,4272135605,1,,4272135599,141,14.3,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682833,223,49,1,27,18,e7p3lxg97gac51s71hotzi0a5,1,6.6,86.8,2023-05-13T10:27:35.932Z,2023-05-13T10:27:36Z,,,,,,,,,,,,,,,,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682843,224,1,1,27,19,e7p3lxg97gac51s71hotzi0a5,0,7,87.5,2023-05-13T10:27:36.668Z,2023-05-13T10:27:37Z,4272135647,212,16.3,4272135643,140,19.6,4272135639,157,,4272135641,56,Back,4272135649,213,0.6,4272135645,141,100.0,4272135651,1,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682845,225,5,1,27,20,e7p3lxg97gac51s71hotzi0a5,0,19.9,101.4,2023-05-13T10:27:37.815Z,2023-05-13T10:27:51Z,4272136097,233,262,4272135655,347,,4272135653,56,Back,,,,,,,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682941,262,5,1,27,20,9euoni3f3sh08tsplt2gh5dex,1,80.1,-1.4,2023-05-13T10:27:37.815Z,2023-05-13T10:39:42Z,4272136093,233,225,4272136077,56,Right,4272136079,347,,,,,,,,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682973,263,1,1,27,33,9euoni3f3sh08tsplt2gh5dex,1,79.7,0,2023-05-13T10:27:50.458Z,2023-05-13T10:27:55Z,4272136217,107,,4272136225,212,12.6,4272136219,56,Right,4272136227,213,0.7,4272136221,140,88.8,4272136223,141,10.7,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682979,264,61,1,27,38,9euoni3f3sh08tsplt2gh5dex,0,88.9,10.7,2023-05-13T10:27:55.626Z,2023-05-13T10:27:56Z,4272136235,56,Right,,,,,,,,,,,,,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682975,226,49,1,27,38,e7p3lxg97gac51s71hotzi0a5,1,17.4,95.1,2023-05-13T10:27:55.781Z,2023-05-13T10:27:55Z,,,,,,,,,,,,,,,,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682983,227,1,1,27,38,e7p3lxg97gac51s71hotzi0a5,1,17.4,95.1,2023-05-13T10:27:55.818Z,2023-05-13T10:27:56Z,4272136265,212,10.2,4272136261,140,7.7,4272136259,56,Back,4272136263,141,94.4,4272136267,213,3.2,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682985,228,1,1,27,39,e7p3lxg97gac51s71hotzi0a5,0,7.7,94.4,2023-05-13T10:27:56.667Z,2023-05-13T10:28:03Z,4272136529,233,265,4272136309,141,96.6,4272136305,140,12.1,4272136313,212,4.9,4272136527,236,,4272136319,213,0.3,4272136301,56,Back,4272136533,286,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547682993,265,74,1,27,39,9euoni3f3sh08tsplt2gh5dex,1,91.4,3.1,2023-05-13T10:27:56.668Z,2023-05-13T10:39:46Z,4272136357,56,Right,4272136509,285,,4272136543,233,228,,,,,,,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547683067,229,5,1,27,42,e7p3lxg97gac51s71hotzi0a5,1,10.2,101.2,2023-05-13T10:27:59.476Z,2023-05-13T10:28:08Z,4272136721,233,266,4272136717,56,Back,4272136719,347,,,,,,,,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547683009,266,5,1,27,42,9euoni3f3sh08tsplt2gh5dex,0,89.8,-1.2,2023-05-13T10:27:59.476Z,2023-05-13T10:39:42Z,4272136417,347,,4272136743,233,229,4272136415,56,Right,,,,,,,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547683081,230,1,1,27,50,e7p3lxg97gac51s71hotzi0a5,1,13.4,100,2023-05-13T10:28:07.716Z,2023-05-13T10:28:09Z,4272136809,141,84.2,4272136811,212,13.3,4272136805,56,Back,4272136813,213,5.2,4272136807,140,19.0,4272136803,107,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547683095,231,1,1,27,52,e7p3lxg97gac51s71hotzi0a5,1,19,84.2,2023-05-13T10:28:09.388Z,2023-05-13T10:28:10Z,4272136871,212,7.1,4272136873,213,2.6,4272136869,141,89.9,4272136865,56,Back,4272136867,140,13.3,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547683107,232,1,1,27,53,e7p3lxg97gac51s71hotzi0a5,0,12.1,91.4,2023-05-13T10:28:10.813Z,2023-05-13T10:28:12Z,4272136937,140,21.1,4272136933,155,,4272136941,212,9.5,4272136943,213,0.1,4272136939,141,93.3,4272136935,56,Back,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
