id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/11/value,qualifier/14/value,qualifier/10/value,assist
2497630795,222,74,1,22,17,9ns699xp353c84r1g6epazycl,1,73.6,96.3,2023-01-15T11:24:16.035Z,2023-01-15T11:36:08Z,3979273497,285,,3979273493,56,Left,3979273533,233,162,,,,,,,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630865,163,5,1,22,18,9ouh98eyf6u69lbxc13mllm7f,1,23.8,-1.3,2023-01-15T11:24:17.410Z,2023-01-15T12:23:33Z,3979273859,347,,3979273891,233,223,3979273857,56,Back,,,,,,,,,,,,,,,,aoy956n72pya0cc6bqj5x736x,María José Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630803,223,5,1,22,18,9ns699xp353c84r1g6epazycl,0,76.2,101.3,2023-01-15T11:24:17.410Z,2023-01-15T11:24:26Z,3979273537,56,Left,3979273917,233,163,3979273539,347,,,,,,,,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630927,164,1,1,22,35,9ouh98eyf6u69lbxc13mllm7f,0,27.7,0,2023-01-15T11:24:33.458Z,2023-01-15T11:24:35Z,3979274165,213,0.2,3979274161,141,7.0,3979274163,212,29.6,3979274155,107,,3979274159,140,55.4,3979274157,56,Right,3979274167,1,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630937,224,1,1,22,37,9ns699xp353c84r1g6epazycl,0,45,95.9,2023-01-15T11:24:36.225Z,2023-01-15T11:24:37Z,3979274215,3,,3979274223,212,23.3,3979274217,56,Left,3979274219,140,66.0,3979274221,141,84.8,3979274225,213,6.0,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630957,165,1,1,22,39,9ouh98eyf6u69lbxc13mllm7f,0,28,20.7,2023-01-15T11:24:38.018Z,2023-01-15T11:24:39Z,3979274327,141,14.7,3979274329,212,13.2,3979274325,140,40.0,3979274323,56,Back,3979274321,3,,3979274331,213,6.0,,,,,,,9le3udqhtfsbnlr6py67cj71m,Andrea Marrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630969,225,1,1,22,40,9ns699xp353c84r1g6epazycl,1,58.2,88.6,2023-01-15T11:24:38.786Z,2023-01-15T11:24:40Z,3979274423,141,79.6,3979274417,3,,3979274427,213,5.8,3979274419,56,Left,3979274421,140,68.4,3979274425,212,12.3,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630975,226,49,1,22,42,9ns699xp353c84r1g6epazycl,1,67.8,80,2023-01-15T11:24:40.481Z,2023-01-15T11:24:40Z,,,,,,,,,,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630987,227,61,1,22,43,9ns699xp353c84r1g6epazycl,0,68,80.8,2023-01-15T11:24:42.098Z,2023-01-15T11:25:00Z,3979274471,56,Left,,,,,,,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497631021,228,1,1,22,44,9ns699xp353c84r1g6epazycl,0,70.3,85.6,2023-01-15T11:24:43.329Z,2023-01-15T11:24:46Z,3979274679,212,16.1,3979274675,140,85.6,3979274673,56,Left,3979274681,213,0.1,3979274677,141,88.0,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497631007,166,1,1,22,45,9ouh98eyf6u69lbxc13mllm7f,0,22.9,10.3,2023-01-15T11:24:44.194Z,2023-01-15T11:24:44Z,3979274589,140,25.0,3979274587,56,Back,3979274591,141,8.9,3979274593,212,2.4,3979274595,213,5.9,,,,,,,,,,9le3udqhtfsbnlr6py67cj71m,Andrea Marrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497631073,167,50,1,22,52,9ouh98eyf6u69lbxc13mllm7f,1,11.8,7.6,2023-01-15T11:24:51.316Z,2023-01-15T11:24:58Z,3979274937,56,Back,3979274939,285,,3979275131,233,229,,,,,,,,,,,,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497631061,229,7,1,22,52,9ns699xp353c84r1g6epazycl,0,88.2,92.4,2023-01-15T11:24:51.317Z,2023-01-15T11:24:58Z,3979274869,56,Left,3979275127,233,167,3979274871,286,,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497631105,168,5,1,22,54,9ouh98eyf6u69lbxc13mllm7f,1,11.8,-1.8,2023-01-15T11:24:52.530Z,2023-01-15T12:23:33Z,3979275083,56,Back,3979275085,347,,3979335555,233,230,,,,,,,,,,,,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497631115,230,5,1,22,54,9ns699xp353c84r1g6epazycl,0,88.2,101.8,2023-01-15T11:24:52.530Z,2023-01-15T11:48:35Z,3979275117,56,Left,3979275119,347,,3979335573,233,168,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497631161,169,1,1,23,5,9ouh98eyf6u69lbxc13mllm7f,0,22.3,0,2023-01-15T11:25:04.291Z,2023-01-15T11:25:05Z,3979275387,213,0.3,3979275379,56,Back,3979275377,107,,3979275381,140,34.3,3979275383,141,4.3,3979275385,212,13.1,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497631167,231,1,1,23,6,9ns699xp353c84r1g6epazycl,0,79.7,95.9,2023-01-15T11:25:05.330Z,2023-01-15T11:25:06Z,3979275399,56,Left,3979275405,212,9.4,3979275401,140,84.4,3979275407,213,5.3,3979275403,141,84.2,3979275397,3,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497631177,170,1,1,23,8,9ouh98eyf6u69lbxc13mllm7f,0,21.3,16.4,2023-01-15T11:25:07.123Z,2023-01-15T11:25:07Z,3979275463,213,5.7,3979275455,56,Back,3979275457,140,29.9,3979275461,212,11.1,3979275459,141,6.8,3979275453,3,,,,,,,,9le3udqhtfsbnlr6py67cj71m,Andrea Marrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497631179,232,49,1,23,9,9ns699xp353c84r1g6epazycl,1,76.7,91.2,2023-01-15T11:25:07.921Z,2023-01-15T11:25:08Z,,,,,,,,,,,,,,,,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497631187,233,1,1,23,10,9ns699xp353c84r1g6epazycl,0,79.7,90.6,2023-01-15T11:25:08.657Z,2023-01-15T11:25:10Z,3979275503,140,80.2,3979275509,213,5.0,3979275541,286,,3979275501,56,Left,3979275505,141,87.7,3979275537,233,171,3979275507,212,2.0,3979275535,236,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497631193,171,74,1,23,10,9ouh98eyf6u69lbxc13mllm7f,1,27.4,10.7,2023-01-15T11:25:08.658Z,2023-01-15T11:36:08Z,3979275533,285,,3979275531,56,Back,3979275571,233,233,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497631211,234,61,1,23,13,9ns699xp353c84r1g6epazycl,0,80.9,75.7,2023-01-15T11:25:11.857Z,2023-01-15T11:25:11Z,3979275641,56,Center,,,,,,,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497631217,172,61,1,23,13,9ouh98eyf6u69lbxc13mllm7f,1,23.8,16.2,2023-01-15T11:25:12.226Z,2023-01-15T11:25:12Z,3979275663,56,Back,,,,,,,,,,,,,,,,,,,,,,9le3udqhtfsbnlr6py67cj71m,Andrea Marrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497631227,173,49,1,23,14,9ouh98eyf6u69lbxc13mllm7f,1,25.3,17.3,2023-01-15T11:25:13.282Z,2023-01-15T11:25:13Z,,,,,,,,,,,,,,,,,,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497631267,174,1,1,23,15,9ouh98eyf6u69lbxc13mllm7f,1,25.3,17.3,2023-01-15T11:25:13.443Z,2023-01-15T11:25:17Z,3979275897,56,Back,3979275899,140,36.6,3979275901,141,23.6,3979275903,212,12.6,3979275905,213,0.3,,,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497631281,175,1,1,23,18,9ouh98eyf6u69lbxc13mllm7f,1,36.6,23.6,2023-01-15T11:25:17.186Z,2023-01-15T11:25:19Z,3979275959,140,63.7,3979275963,212,28.5,3979275961,141,26.7,3979275965,213,0.1,3979275957,56,Center,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497631285,176,61,1,23,20,9ouh98eyf6u69lbxc13mllm7f,0,63.7,26.7,2023-01-15T11:25:18.930Z,2023-01-15T11:25:19Z,3979275985,56,Center,,,,,,,,,,,,,,,,,,,,,,aoy956n72pya0cc6bqj5x736x,María José Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497631291,235,49,1,23,21,9ns699xp353c84r1g6epazycl,1,29.4,74.8,2023-01-15T11:25:19.922Z,2023-01-15T11:25:20Z,,,,,,,,,,,,,,,,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497631313,236,1,1,23,21,9ns699xp353c84r1g6epazycl,1,29.4,74.8,2023-01-15T11:25:20.130Z,2023-01-15T11:25:22Z,3979276075,140,64.0,3979276077,141,78.1,3979276081,212,36.4,3979276085,213,0.1,3979276073,56,Center,3979276069,157,,3979276089,1,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497631341,237,1,1,23,23,9ns699xp353c84r1g6epazycl,1,59.9,79.1,2023-01-15T11:25:22.289Z,2023-01-15T11:25:26Z,3979276243,141,90.9,3979276247,213,2.6,3979276239,56,Back,3979276241,140,48.0,3979276245,212,14.8,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497631349,238,1,1,23,27,9ns699xp353c84r1g6epazycl,1,47.7,96.9,2023-01-15T11:25:25.953Z,2023-01-15T11:25:27Z,3979276285,213,0.1,3979276281,141,97.7,3979276283,212,5.6,3979276277,56,Left,3979276279,140,53.0,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497631353,239,1,1,23,28,9ns699xp353c84r1g6epazycl,1,53,97.7,2023-01-15T11:25:26.978Z,2023-01-15T11:25:27Z,3979276305,213,5.0,3979276299,140,56.5,3979276303,212,12.4,3979276301,141,80.3,3979276297,56,Left,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497631359,240,1,1,23,29,9ns699xp353c84r1g6epazycl,1,56.5,80.3,2023-01-15T11:25:27.665Z,2023-01-15T11:25:28Z,3979276341,140,65.1,3979276355,213,0.8,3979276349,212,13.4,3979276345,141,94.8,3979276335,56,Left,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497631361,241,1,1,23,29,9ns699xp353c84r1g6epazycl,1,65.1,94.8,2023-01-15T11:25:28.353Z,2023-01-15T11:25:29Z,3979276369,56,Left,3979276373,141,85.3,3979276377,213,5.6,3979276375,212,10.0,3979276371,140,72.4,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497631393,242,1,1,23,30,9ns699xp353c84r1g6epazycl,1,72.4,85.3,2023-01-15T11:25:28.977Z,2023-01-15T11:25:35Z,3979276569,141,77.0,3979276565,56,Center,3979276571,212,13.7,3979276573,213,3.6,3979276567,140,60.5,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497631399,243,50,1,23,36,9ns699xp353c84r1g6epazycl,1,78.7,90,2023-01-15T11:25:35.058Z,2023-01-15T11:25:36Z,3979276621,233,177,3979276583,56,Left,3979276585,286,,,,,,,,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497631395,177,7,1,23,36,9ouh98eyf6u69lbxc13mllm7f,0,21.3,10,2023-01-15T11:25:35.059Z,2023-01-15T11:25:36Z,3979276599,233,243,3979276579,285,,3979276577,56,Back,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497631403,244,61,1,23,37,9ns699xp353c84r1g6epazycl,1,76.1,92.1,2023-01-15T11:25:35.762Z,2023-01-15T11:25:36Z,3979276591,56,Left,,,,,,,,,,,,,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497631485,178,5,1,23,38,9ouh98eyf6u69lbxc13mllm7f,1,19.4,-1.2,2023-01-15T11:25:36.433Z,2023-01-15T11:25:50Z,3979277063,56,Back,3979277065,347,,3979277067,233,245,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497631421,245,5,1,23,38,9ns699xp353c84r1g6epazycl,0,80.6,101.2,2023-01-15T11:25:36.433Z,2023-01-15T12:23:33Z,3979276671,347,,3979276669,56,Left,3979277089,233,178,,,,,,,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497631491,179,1,1,23,51,9ouh98eyf6u69lbxc13mllm7f,1,23.3,0,2023-01-15T11:25:49.666Z,2023-01-15T11:25:50Z,3979277103,141,4.0,3979277099,56,Back,3979277101,140,28.7,3979277097,107,,3979277105,212,6.7,3979277107,213,0.6,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497631497,180,1,1,23,51,9ouh98eyf6u69lbxc13mllm7f,1,28.7,4,2023-01-15T11:25:50.386Z,2023-01-15T11:25:51Z,3979277125,56,Back,3979277129,141,3.7,3979277133,213,3.2,3979277131,212,8.8,3979277127,140,20.3,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497631541,181,1,1,23,53,9ouh98eyf6u69lbxc13mllm7f,0,20.3,3.7,2023-01-15T11:25:51.843Z,2023-01-15T11:25:59Z,3979277383,213,0.0,3979277379,141,5.0,3979277373,155,,3979277385,1,,3979277381,212,52.5,3979277377,140,70.3,3979277375,56,Right,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497631529,246,44,1,23,58,9ns699xp353c84r1g6epazycl,1,29.8,95.9,2023-01-15T11:25:57.233Z,2023-01-15T11:25:59Z,3979277435,233,182,3979277329,56,Back,3979277331,285,,,,,,,,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497631549,182,44,1,23,58,9ouh98eyf6u69lbxc13mllm7f,0,70.2,4.1,2023-01-15T11:25:57.234Z,2023-01-15T11:25:59Z,3979277411,286,,3979277409,56,Right,3979277443,233,246,,,,,,,,,,,,,,,,aoy956n72pya0cc6bqj5x736x,María José Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497631533,247,1,1,23,59,9ns699xp353c84r1g6epazycl,0,30,96.8,2023-01-15T11:25:57.553Z,2023-01-15T11:25:58Z,3979277341,56,Back,3979277345,141,100.0,3979277347,212,2.4,3979277339,3,,3979277343,140,30.9,3979277349,213,1.2,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497631585,183,5,1,23,59,9ouh98eyf6u69lbxc13mllm7f,1,69.2,-0.4,2023-01-15T11:25:58.043Z,2023-01-15T12:23:33Z,3979277621,361,,3979277617,56,Right,3979277619,347,,3979277651,233,248,,,,,,,,,,,,,aoy956n72pya0cc6bqj5x736x,María José Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497631535,248,5,1,23,59,9ns699xp353c84r1g6epazycl,0,30.8,100.4,2023-01-15T11:25:58.043Z,2023-01-15T11:26:06Z,3979277681,361,,3979277355,347,,3979277691,233,183,3979277353,56,Back,,,,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497631687,184,1,1,24,16,9ouh98eyf6u69lbxc13mllm7f,1,73.5,0,2023-01-15T11:26:15.282Z,2023-01-15T11:26:18Z,3979278149,56,Right,3979278153,141,10.3,3979278147,107,,3979278157,213,0.9,3979278155,212,9.8,3979278151,140,79.1,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497631691,185,1,1,24,19,9ouh98eyf6u69lbxc13mllm7f,1,79.1,10.3,2023-01-15T11:26:18.114Z,2023-01-15T11:26:18Z,3979278181,141,5.2,3979278183,212,8.7,3979278177,56,Right,3979278185,213,3.6,3979278179,140,71.5,,,,,,,,,,aoy956n72pya0cc6bqj5x736x,María José Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497631693,186,1,1,24,20,9ouh98eyf6u69lbxc13mllm7f,0,71.5,5.2,2023-01-15T11:26:18.850Z,2023-01-15T11:28:20Z,3979278201,212,9.6,3979278203,213,1.0,3979278199,141,17.1,3979278195,56,Right,3979278197,140,76.5,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497631699,249,49,1,24,21,9ns699xp353c84r1g6epazycl,1,24,90.5,2023-01-15T11:26:20.241Z,2023-01-15T11:26:20Z,,,,,,,,,,,,,,,,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497631741,250,1,1,24,23,9ns699xp353c84r1g6epazycl,0,25.4,91.4,2023-01-15T11:26:21.425Z,2023-01-15T11:26:26Z,3979278445,213,6.3,3979278437,56,Left,3979278443,212,55.4,3979278441,141,89.9,3979278435,155,,3979278439,140,78.2,3979278447,1,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497631739,187,43,1,24,27,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-01-15T11:26:25.827Z,2023-01-15T11:26:28Z,3979278579,144,49,,,,,,,,,,,,,,,,,,,,,,9le3udqhtfsbnlr6py67cj71m,Andrea Marrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497631753,188,43,1,24,28,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-01-15T11:26:26.594Z,2023-01-15T11:27:22Z,3979280159,144,61,3979278501,56,Back,,,,,,,,,,,,,,,,,,,9le3udqhtfsbnlr6py67cj71m,Andrea Marrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497631829,190,61,1,24,30,9ouh98eyf6u69lbxc13mllm7f,0,19.5,22.5,2023-01-15T11:26:28.577Z,2023-01-15T11:28:56Z,3979278893,56,Back,,,,,,,,,,,,,,,,,,,,,,9le3udqhtfsbnlr6py67cj71m,Andrea Marrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497632545,205,51,1,24,30,9ouh98eyf6u69lbxc13mllm7f,1,14.2,18.3,2023-01-15T11:26:28.994Z,2023-01-15T11:28:58Z,3979283035,169,,,,,,,,,,,,,,,,,,,,,,,9le3udqhtfsbnlr6py67cj71m,Andrea Marrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497631799,251,15,1,24,36,9ns699xp353c84r1g6epazycl,1,91.7,56.7,2023-01-15T11:26:34.433Z,2023-01-15T11:48:26Z,3979290651,146,99.8,3979290655,230,93.4,3979289951,20,,3979290647,100,,3979290633,76,,3979278747,56,Center,3979290653,147,54.2,3979290649,101,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,3979290635,133,3979289965,233,189,,3979289953,17,3979290645,458,3979290657,231,57.0,3979290639,103,19,3979290643,215,3979290637,102,54.1,3979278743,22,3979289959,82,,,,,
2497631807,189,10,1,24,36,9ouh98eyf6u69lbxc13mllm7f,1,7.6,42.8,2023-01-15T11:26:34.533Z,2023-01-15T11:48:18Z,3979335023,14,,3979289975,233,251,3979278785,56,Back,3979278783,94,,,,,,,,,,,,,,9le3udqhtfsbnlr6py67cj71m,Andrea Marrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497631839,252,1,1,24,40,9ns699xp353c84r1g6epazycl,1,89.7,85,2023-01-15T11:26:39.393Z,2023-01-15T11:26:42Z,3979278963,212,15.5,3979278959,140,77.8,3979278961,141,71.4,3979278965,213,3.8,3979278957,56,Center,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497631853,253,1,1,24,43,9ns699xp353c84r1g6epazycl,1,76.9,69.9,2023-01-15T11:26:42.193Z,2023-01-15T11:26:46Z,3979279075,140,66.3,3979279077,141,31.2,3979279081,213,4.3,3979279073,56,Center,3979279079,212,28.6,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497631873,254,1,1,24,48,9ns699xp353c84r1g6epazycl,1,66.3,31.2,2023-01-15T11:26:46.530Z,2023-01-15T11:48:05Z,3979313273,154,,3979279229,1,,3979279217,155,,3979279223,141,70.0,3979279227,213,0.8,3979279219,56,Center,3979313271,210,15,3979279225,212,36.0,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,3979279221,140,,,,89.6,,,,,,,,,,,,,,,,,,,,1,,,,
2497631875,255,15,1,24,52,9ns699xp353c84r1g6epazycl,1,89.6,70,2023-01-15T11:26:50.801Z,2023-01-15T11:48:05Z,3979279237,22,,3979313289,102,48.8,3979313299,231,53.1,3979279417,233,191,3979279241,56,Center,3979313297,230,98.6,3979279239,64,,3979279415,82,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,3979279411,20,3979313283,154,,,3979313279,78,3979313293,146,3979313285,55,254,3979313281,29,,3979313295,147,3979313291,103,19,,,,,,91.6,65.9,,
2497631885,191,10,1,24,52,9ouh98eyf6u69lbxc13mllm7f,1,8,36.3,2023-01-15T11:26:50.901Z,2023-01-15T11:48:20Z,3979279303,94,,3979279421,233,255,3979279305,56,Back,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497631907,192,54,1,24,56,9ouh98eyf6u69lbxc13mllm7f,1,0.6,40,2023-01-15T11:26:55.034Z,2023-01-15T11:47:56Z,3979279379,232,,,,,,,,,,,,,,,,,,,,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497631911,193,52,1,24,57,9ouh98eyf6u69lbxc13mllm7f,1,0.3,39.8,2023-01-15T11:26:56.147Z,2023-01-15T11:47:51Z,,,,,,,,,,,,,,,,,,,,,,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497632055,194,80,1,25,24,9ouh98eyf6u69lbxc13mllm7f,0,16,56.7,2023-01-15T11:27:23.345Z,2023-01-15T11:27:23Z,,,,,,,,,,,,,,,,,,,,,,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497632063,195,1,1,25,25,9ouh98eyf6u69lbxc13mllm7f,0,16,56.7,2023-01-15T11:27:24.050Z,2023-01-15T11:27:24Z,3979280223,155,,3979280231,212,43.5,3979280229,141,68.5,3979280235,1,,3979280233,213,0.2,3979280225,56,Center,3979280227,140,56.7,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497632071,256,1,1,25,25,9ns699xp353c84r1g6epazycl,0,37,27.7,2023-01-15T11:27:24.353Z,2023-01-15T11:27:25Z,3979280269,140,59.8,3979280265,3,,3979280275,213,0.4,3979280273,212,26.3,3979280267,56,Center,3979280271,141,43.7,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497632077,196,1,1,25,27,9ouh98eyf6u69lbxc13mllm7f,0,31.6,56.7,2023-01-15T11:27:26.177Z,2023-01-15T11:27:27Z,3979280321,213,5.9,3979280317,141,48.4,3979280315,140,44.2,3979280319,212,14.4,3979280311,3,,3979280313,56,Back,,,,,,,9le3udqhtfsbnlr6py67cj71m,Andrea Marrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497632081,257,49,1,25,29,9ns699xp353c84r1g6epazycl,1,53,49.7,2023-01-15T11:27:28.257Z,2023-01-15T11:27:28Z,,,,,,,,,,,,,,,,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
