id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value
2515337225,134,1,1,19,21,eqaszp3lzhffqt4f8hmzov72j,0,63.2,8.5,2023-03-04T17:34:14.738Z,2023-03-04T17:34:17Z,4072424397,155,,4072424399,56,Right,4072424405,212,8.1,4072424519,233,185,4072424523,286,,4072424407,213,0.7,4072424517,236,,4072424401,140,69.2,9wa7byb078u86r3x5bvzgkogl,O. Oprea,4072424403,141,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515337243,185,74,1,19,21,vaikl8nl7hdr4y9jj4jyb9ey,1,31.7,90.9,2023-03-04T17:34:14.739Z,2023-03-04T18:07:31Z,4072424491,56,Back,4072424539,233,134,4072424493,285,,,,,,,,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515337251,186,49,1,19,24,vaikl8nl7hdr4y9jj4jyb9ey,1,38,77.2,2023-03-04T17:34:17.891Z,2023-03-04T17:34:18Z,,,,,,,,,,,,,,,,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515337269,187,1,1,19,25,vaikl8nl7hdr4y9jj4jyb9ey,0,39.1,75.1,2023-03-04T17:34:18.451Z,2023-03-04T17:34:19Z,4072424663,212,9.5,4072424665,213,0.0,4072424657,56,Back,4072424659,140,48.1,4072424661,141,75.6,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515337301,135,49,1,19,28,eqaszp3lzhffqt4f8hmzov72j,1,37.5,25,2023-03-04T17:34:21.506Z,2023-03-04T17:34:21Z,,,,,,,,,,,,,,,,,,,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515337321,136,1,1,19,29,eqaszp3lzhffqt4f8hmzov72j,1,37,28.6,2023-03-04T17:34:22Z,2023-03-04T17:34:23Z,4072424915,213,1.6,4072424909,140,36.2,4072424905,56,Back,4072424911,141,60.3,4072424913,212,21.6,,,,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515337369,137,1,1,19,30,eqaszp3lzhffqt4f8hmzov72j,0,36.2,61.2,2023-03-04T17:34:23.809Z,2023-03-04T17:34:27Z,4072425201,212,48.0,4072425195,56,Left,4072425193,155,,4072425197,140,73.8,4072425199,141,100.0,4072425205,1,,4072425203,213,0.6,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515337371,138,5,1,19,34,eqaszp3lzhffqt4f8hmzov72j,0,79.7,101.4,2023-03-04T17:34:27.202Z,2023-03-04T17:34:39Z,4072426007,233,188,4072425215,347,,4072425213,56,Left,,,,,,,,,,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515337515,188,5,1,19,34,vaikl8nl7hdr4y9jj4jyb9ey,1,20.3,-1.4,2023-03-04T17:34:27.202Z,2023-03-04T18:05:30Z,4072425959,56,Back,4072425991,233,138,4072425961,347,,,,,,,,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515337603,189,1,1,19,45,vaikl8nl7hdr4y9jj4jyb9ey,1,18.5,0,2023-03-04T17:34:38.739Z,2023-03-04T17:34:46Z,4072426451,213,0.6,4072426445,140,27.7,4072426441,107,,4072426447,141,8.2,4072426449,212,11.7,4072426443,56,Back,,,,,,,cp37td3qaw8oyf3mznoh45o15,Lucía Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515337615,190,1,1,19,53,vaikl8nl7hdr4y9jj4jyb9ey,0,16.2,5.5,2023-03-04T17:34:45.971Z,2023-03-04T17:34:47Z,4072426523,140,17.7,4072426527,212,1.6,4072426521,56,Back,4072426529,213,6.2,4072426551,233,139,4072426555,286,,4072426525,141,5.2,4072426549,236,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515337611,139,74,1,19,53,eqaszp3lzhffqt4f8hmzov72j,1,80.3,94.2,2023-03-04T17:34:45.972Z,2023-03-04T18:07:31Z,4072426483,56,Left,4072426485,285,,4072426569,233,190,,,,,,,,,,,,,,,,2j4zvd9upsax6m9vkodcd6vl6,A. Quintero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515337661,191,1,1,19,54,vaikl8nl7hdr4y9jj4jyb9ey,1,13.8,8.3,2023-03-04T17:34:47.524Z,2023-03-04T17:34:49Z,4072426705,141,16.4,4072426703,140,8.1,4072426707,212,8.1,4072426709,213,2.4,4072426701,56,Back,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515337689,192,1,1,19,56,vaikl8nl7hdr4y9jj4jyb9ey,1,7.9,16.1,2023-03-04T17:34:49.812Z,2023-03-04T17:34:53Z,4072426889,140,37.8,4072426887,56,Back,4072426893,212,31.4,4072426891,141,14.7,4072426895,213,6.3,4072426885,155,,,,,,,,a5b2mmssttscc0k5rss87lhey,Claudia Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515337693,193,61,1,19,59,vaikl8nl7hdr4y9jj4jyb9ey,0,38.4,14.1,2023-03-04T17:34:52.900Z,2023-03-04T17:34:53Z,4072426913,56,Back,,,,,,,,,,,,,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515337737,140,61,1,20,2,eqaszp3lzhffqt4f8hmzov72j,1,59.4,86.6,2023-03-04T17:34:55.471Z,2023-03-04T19:24:22Z,4072427115,56,Left,,,,,,,,,,,,,,,,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515337813,194,3,1,20,7,vaikl8nl7hdr4y9jj4jyb9ey,0,79,17.6,2023-03-04T17:34:59.999Z,2023-03-04T17:35:02Z,4072427391,56,Right,4072427569,233,141,4072427393,286,,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515337837,141,7,1,20,7,eqaszp3lzhffqt4f8hmzov72j,1,21,82.4,2023-03-04T17:35:00Z,2023-03-04T17:35:02Z,4072427503,285,,4072427501,56,Back,4072427537,233,194,,,,,,,,,,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515337843,142,49,1,20,8,eqaszp3lzhffqt4f8hmzov72j,1,19.9,82.7,2023-03-04T17:35:01.376Z,2023-03-04T17:35:01Z,,,,,,,,,,,,,,,,,,,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515337885,143,1,1,20,9,eqaszp3lzhffqt4f8hmzov72j,0,20.2,88.5,2023-03-04T17:35:01.945Z,2023-03-04T17:39:56Z,4072427725,157,,4072427735,213,0.6,4072427731,141,100.0,4072427737,1,,4072427729,140,31.4,4072427727,56,Back,4072427733,212,14.6,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515337891,144,5,1,20,9,eqaszp3lzhffqt4f8hmzov72j,0,32.6,101,2023-03-04T17:35:02.451Z,2023-03-04T18:05:30Z,4072427751,56,Back,4072427753,347,,4072428297,233,195,,,,,,,,,,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515337977,195,5,1,20,9,vaikl8nl7hdr4y9jj4jyb9ey,1,67.4,-1,2023-03-04T17:35:02.451Z,2023-03-04T17:35:13Z,4072428291,233,144,4072428267,347,,4072428265,56,Right,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515338005,196,1,1,20,19,vaikl8nl7hdr4y9jj4jyb9ey,1,65.2,0,2023-03-04T17:35:12.868Z,2023-03-04T17:35:15Z,4072428415,141,15.5,4072428409,107,,4072428411,56,Right,4072428417,212,13.3,4072428419,213,1.0,4072428413,140,71.7,,,,,,,cp37td3qaw8oyf3mznoh45o15,Lucía Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515338009,197,50,1,20,22,vaikl8nl7hdr4y9jj4jyb9ey,1,70.2,23.6,2023-03-04T17:35:15.151Z,2023-03-04T17:35:36Z,4072429659,233,149,4072428435,56,Center,4072428439,286,,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515338263,149,7,1,20,22,eqaszp3lzhffqt4f8hmzov72j,1,29.8,76.4,2023-03-04T17:35:15.152Z,2023-03-04T17:35:36Z,4072429641,233,197,4072429629,56,Back,4072429631,285,,,,,,,,,,,,,,,,,2j4zvd9upsax6m9vkodcd6vl6,A. Quintero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515338015,145,49,1,20,22,eqaszp3lzhffqt4f8hmzov72j,1,26.6,75.2,2023-03-04T17:35:15.839Z,2023-03-04T17:35:16Z,,,,,,,,,,,,,,,,,,,,,,,,,2j4zvd9upsax6m9vkodcd6vl6,A. Quintero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515338067,146,1,1,20,24,eqaszp3lzhffqt4f8hmzov72j,1,26.3,75.2,2023-03-04T17:35:17.073Z,2023-03-04T17:35:19Z,4072428695,56,Back,4072428701,212,16.4,4072428699,141,67.7,4072428703,213,6.0,4072428697,140,41.1,,,,,,,,,,2j4zvd9upsax6m9vkodcd6vl6,A. Quintero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515338081,147,1,1,20,25,eqaszp3lzhffqt4f8hmzov72j,1,41.1,67.7,2023-03-04T17:35:18.864Z,2023-03-04T17:35:21Z,4072428779,141,87.5,4072428777,140,27.8,4072428773,56,Back,4072428781,212,19.4,4072428783,213,2.4,,,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515338093,148,1,1,20,28,eqaszp3lzhffqt4f8hmzov72j,0,29.6,88.4,2023-03-04T17:35:21.232Z,2023-03-04T17:35:22Z,4072428837,56,Center,4072428839,140,65.4,4072428845,213,5.9,4072428841,141,66.6,4072428847,1,,4072428843,212,40.4,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515338085,198,49,1,20,28,vaikl8nl7hdr4y9jj4jyb9ey,1,40.9,25,2023-03-04T17:35:21.284Z,2023-03-04T17:35:21Z,,,,,,,,,,,,,,,,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515338213,199,1,1,20,36,vaikl8nl7hdr4y9jj4jyb9ey,1,40.2,36.7,2023-03-04T17:35:29.091Z,2023-03-04T17:35:32Z,4072429347,141,9.2,4072429349,212,19.2,4072429343,56,Back,4072429351,213,4.5,4072429345,140,36.0,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515338259,200,1,1,20,38,vaikl8nl7hdr4y9jj4jyb9ey,1,35,7.9,2023-03-04T17:35:31.891Z,2023-03-04T17:35:35Z,4072429611,213,1.3,4072429605,140,36.9,4072429609,212,7.5,4072429607,141,18.5,4072429603,56,Back,,,,,,,,,,cp37td3qaw8oyf3mznoh45o15,Lucía Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515338283,201,1,1,20,42,vaikl8nl7hdr4y9jj4jyb9ey,0,37.8,24.9,2023-03-04T17:35:35.764Z,2023-03-04T17:35:38Z,4072429789,141,78.7,4072429781,56,Center,4072429793,213,1.1,4072429795,1,,4072429791,212,40.9,4072429785,140,55.3,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515338315,150,61,1,20,47,eqaszp3lzhffqt4f8hmzov72j,0,37.3,13,2023-03-04T17:35:40.415Z,2023-03-04T17:35:40Z,4072429975,56,Back,,,,,,,,,,,,,,,,,,,,,,9wa7byb078u86r3x5bvzgkogl,O. Oprea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515338339,202,1,1,20,48,vaikl8nl7hdr4y9jj4jyb9ey,1,49,81.2,2023-03-04T17:35:41.172Z,2023-03-04T17:35:42Z,4072430075,140,41.9,4072430081,213,2.6,4072430073,56,Back,4072430077,141,88.4,4072430079,212,8.9,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515338369,203,1,1,20,49,vaikl8nl7hdr4y9jj4jyb9ey,1,41.9,88.4,2023-03-04T17:35:42.019Z,2023-03-04T17:35:43Z,4072430243,141,81.5,4072430241,140,54.1,4072430247,213,5.9,4072430245,212,13.6,4072430239,56,Left,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515338493,204,1,1,20,50,vaikl8nl7hdr4y9jj4jyb9ey,1,57.6,78.1,2023-03-04T17:35:43.667Z,2023-03-04T17:36:27Z,4072430867,56,Left,4072430869,140,70.6,4072430873,212,14.5,4072430871,141,85.1,4072433485,154,,4072433487,22,,4072430875,213,0.3,4072433483,210,16,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515338471,151,45,1,20,53,eqaszp3lzhffqt4f8hmzov72j,0,15.2,36.1,2023-03-04T17:35:46.309Z,2023-03-04T17:36:39Z,4072430753,285,,4072434487,233,206,4072430751,56,Back,,,,,,,,,,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515339243,206,3,1,20,53,vaikl8nl7hdr4y9jj4jyb9ey,1,84.8,63.9,2023-03-04T17:35:46.309Z,2023-03-04T17:36:38Z,4072434441,56,Center,4072434443,286,,4072434483,233,151,,,,,,,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515338499,205,16,1,20,56,vaikl8nl7hdr4y9jj4jyb9ey,1,85.3,57,2023-03-04T17:35:49.284Z,2023-03-04T17:36:27Z,4072431965,374,2023-03-04 17:35:48.315,4072433513,29,,4072433517,55,204,4072433511,76,,4072430899,22,,4072433525,230,93.6,4072433527,231,51.1,4072433521,102,53.8,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,4072430903,56,Center,4072430901,17,,,4072433523,103,4072433515,154,4072431969,375,20:55.375,4072431961,20,,,,,,,,,5.1,,,,,,,,,
2515339229,152,1,1,21,42,eqaszp3lzhffqt4f8hmzov72j,1,50.2,49.9,2023-03-04T17:36:35.135Z,2023-03-04T17:36:37Z,4072434399,279,G,4072434391,212,26.5,4072434387,141,25.0,4072434381,140,30.8,4072434403,189,,4072434395,213,3.8,4072434377,56,Back,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515339291,153,1,1,21,46,eqaszp3lzhffqt4f8hmzov72j,0,30,24.8,2023-03-04T17:36:39.936Z,2023-03-04T17:36:41Z,4072434629,141,17.3,4072434627,140,77.4,4072434631,212,50.0,4072434623,157,,4072434633,213,6.2,4072434635,1,,4072434625,56,Right,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515339309,207,49,1,21,49,vaikl8nl7hdr4y9jj4jyb9ey,1,18.1,87.4,2023-03-04T17:36:42.531Z,2023-03-04T17:36:42Z,,,,,,,,,,,,,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515339345,208,1,1,21,50,vaikl8nl7hdr4y9jj4jyb9ey,1,18.7,88.4,2023-03-04T17:36:43.028Z,2023-03-04T17:36:45Z,4072434949,141,84.1,4072434947,140,24.8,4072434951,212,7.0,4072434953,213,5.9,4072434945,56,Back,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515339389,209,1,1,21,52,vaikl8nl7hdr4y9jj4jyb9ey,1,29.8,79,2023-03-04T17:36:44.963Z,2023-03-04T17:36:48Z,4072435159,56,Back,4072435165,212,19.5,4072435161,140,13.0,4072435167,213,2.7,4072435163,141,91.2,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515339401,210,1,1,21,55,vaikl8nl7hdr4y9jj4jyb9ey,0,7.5,97.8,2023-03-04T17:36:48.723Z,2023-03-04T17:36:49Z,4072435235,141,97.5,4072435263,286,,4072435233,140,9.3,4072435259,233,154,4072435231,56,Back,4072435239,213,6.2,4072435237,212,1.9,4072435257,236,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515339405,154,74,1,21,55,eqaszp3lzhffqt4f8hmzov72j,1,88.8,5.2,2023-03-04T17:36:48.724Z,2023-03-04T18:07:31Z,4072435253,285,,4072435265,233,210,4072435251,56,Right,,,,,,,,,,,,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515339449,155,61,1,21,59,eqaszp3lzhffqt4f8hmzov72j,0,89.2,2.5,2023-03-04T17:36:52.192Z,2023-03-04T17:37:05Z,4072435475,56,Right,,,,,,,,,,,,,,,,,,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515339453,156,5,1,21,59,eqaszp3lzhffqt4f8hmzov72j,0,100.6,6.6,2023-03-04T17:36:52.228Z,2023-03-04T18:05:30Z,4072435601,233,211,4072435505,346,,4072435503,56,Right,,,,,,,,,,,,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515339441,211,5,1,21,59,vaikl8nl7hdr4y9jj4jyb9ey,1,-0.6,93.4,2023-03-04T17:36:52.228Z,2023-03-04T17:36:53Z,4072435533,233,156,4072435437,346,,4072435435,56,Back,,,,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515339813,212,1,1,22,19,vaikl8nl7hdr4y9jj4jyb9ey,1,5.4,49.6,2023-03-04T17:37:12.164Z,2023-03-04T17:37:15Z,4072437105,1,,4072437095,56,Back,4072437097,140,47.3,4072437099,141,65.2,4072437091,124,,4072437109,74,,4072437101,212,45.3,4072437103,213,0.2,6h41rdmhfs08723t23zgi5vjd,Misa,4072437093,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515339839,213,44,1,22,22,vaikl8nl7hdr4y9jj4jyb9ey,1,48.1,67.5,2023-03-04T17:37:15.118Z,2023-03-04T17:37:16Z,4072437185,56,Back,4072437189,233,157,4072437187,285,,,,,,,,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515339819,157,44,1,22,22,eqaszp3lzhffqt4f8hmzov72j,0,51.9,32.5,2023-03-04T17:37:15.119Z,2023-03-04T17:38:21Z,4072437133,286,,4072437131,56,Center,4072437215,233,213,,,,,,,,,,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515339877,214,1,1,22,22,vaikl8nl7hdr4y9jj4jyb9ey,1,47.3,65.2,2023-03-04T17:37:15.860Z,2023-03-04T17:37:18Z,4072437405,56,Back,4072437419,212,9.4,4072437411,140,43.8,4072437421,213,2.0,4072437415,141,77.9,4072437401,3,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515339879,215,50,1,22,24,vaikl8nl7hdr4y9jj4jyb9ey,1,41.7,74.6,2023-03-04T17:37:17.939Z,2023-03-04T18:07:24Z,4072437427,286,,4072561213,233,346,4072437425,56,Back,,,,,,,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515363219,346,7,1,22,25,eqaszp3lzhffqt4f8hmzov72j,1,58.3,25.4,2023-03-04T17:37:17.940Z,2023-03-04T18:07:24Z,4072555855,56,Center,4072561183,233,215,4072555857,285,,,,,,,,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515339903,158,49,1,22,27,eqaszp3lzhffqt4f8hmzov72j,1,46.9,31.3,2023-03-04T17:37:20.143Z,2023-03-04T18:06:48Z,,,,,,,,,,,,,,,,,,,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515339973,159,3,1,22,27,eqaszp3lzhffqt4f8hmzov72j,1,54.6,31.8,2023-03-04T17:37:20.643Z,2023-03-04T18:06:49Z,4072437723,286,,4072437721,56,Center,4072437781,233,216,,,,,,,,,,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515339923,216,45,1,22,27,vaikl8nl7hdr4y9jj4jyb9ey,0,45.4,68.2,2023-03-04T17:37:20.643Z,2023-03-04T17:37:23Z,4072437533,285,,4072437785,233,159,4072437531,56,Back,,,,,,,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515340021,160,1,1,22,29,eqaszp3lzhffqt4f8hmzov72j,1,60.5,35.9,2023-03-04T17:37:22.863Z,2023-03-04T18:06:50Z,4072437961,140,67.6,4072437967,213,1.1,4072437963,141,59.4,4072437965,212,17.6,4072437959,56,Center,,,,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515340069,161,1,1,22,33,eqaszp3lzhffqt4f8hmzov72j,1,60.2,66.6,2023-03-04T17:37:26.079Z,2023-03-04T18:06:52Z,4072438123,56,Left,4072438127,141,98.4,4072438129,212,26.4,4072438131,213,1.0,4072438125,140,74.6,,,,,,,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515340075,162,3,1,22,36,eqaszp3lzhffqt4f8hmzov72j,0,71.6,92.6,2023-03-04T17:37:29.120Z,2023-03-04T18:07:55Z,4072438167,286,,4072438333,233,217,4072438165,56,Left,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515340091,217,7,1,22,36,vaikl8nl7hdr4y9jj4jyb9ey,1,28.4,7.4,2023-03-04T17:37:29.121Z,2023-03-04T17:37:31Z,4072438291,285,,4072438315,233,162,4072438289,56,Back,,,,,,,,,,,,,,,,cp37td3qaw8oyf3mznoh45o15,Lucía Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515340095,218,49,1,22,38,vaikl8nl7hdr4y9jj4jyb9ey,1,30.9,16.4,2023-03-04T17:37:31.011Z,2023-03-04T17:37:31Z,,,,,,,,,,,,,,,,,,,,,,,,,cp37td3qaw8oyf3mznoh45o15,Lucía Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515340145,219,1,1,22,38,vaikl8nl7hdr4y9jj4jyb9ey,1,30.9,16.4,2023-03-04T17:37:31.443Z,2023-03-04T17:37:35Z,4072438585,141,30.4,4072438583,140,19.9,4072438587,212,15.0,4072438589,213,2.5,4072438581,56,Back,,,,,,,,,,cp37td3qaw8oyf3mznoh45o15,Lucía Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515340161,220,1,1,22,42,vaikl8nl7hdr4y9jj4jyb9ey,1,19.8,28.9,2023-03-04T17:37:35.412Z,2023-03-04T17:37:37Z,4072438677,213,0.0,4072438671,140,31.5,4072438673,141,29.2,4072438669,56,Back,4072438675,212,12.3,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515340163,221,61,1,22,44,vaikl8nl7hdr4y9jj4jyb9ey,0,31.5,29.5,2023-03-04T17:37:37.171Z,2023-03-04T17:37:37Z,4072438685,56,Back,,,,,,,,,,,,,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515365445,347,1,1,22,45,eqaszp3lzhffqt4f8hmzov72j,1,62.1,59,2023-03-04T17:37:37.940Z,2023-03-04T19:43:25Z,4072567615,56,Center,4072567621,212,9.7,4072567619,141,68.1,4072567623,213,0.7,4072567617,140,69.2,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
