id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,assist
2495878305,200,5,1,30,19,9ouh98eyf6u69lbxc13mllm7f,0,74.2,-1.4,2023-01-08T11:30:44.573Z,2023-01-08T11:34:10Z,3970034383,347,,3970034471,233,305,3970034381,56,Right,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878323,305,5,1,30,19,8zt8rrm6v5nccv01v6pef0r1o,1,25.8,101.4,2023-01-08T11:30:44.573Z,2023-01-08T11:30:51Z,3970034463,233,200,3970034451,56,Back,3970034453,347,,,,,,,,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878337,306,1,1,30,25,8zt8rrm6v5nccv01v6pef0r1o,1,24.5,100,2023-01-08T11:30:50.780Z,2023-01-08T11:30:53Z,3970034509,213,3.9,3970034503,140,17.4,3970034505,141,91.1,3970034499,107,,3970034507,212,10.2,3970034501,56,Back,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878341,307,1,1,30,27,8zt8rrm6v5nccv01v6pef0r1o,1,18.5,91,2023-01-08T11:30:52.893Z,2023-01-08T11:30:55Z,3970034531,140,22.9,3970034529,56,Back,3970034535,212,17.4,3970034541,213,5.0,3970034533,141,66.4,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878351,308,1,1,30,29,8zt8rrm6v5nccv01v6pef0r1o,1,26.2,60.4,2023-01-08T11:30:55.085Z,2023-01-08T11:30:59Z,3970034589,212,13.8,3970034585,140,24.7,3970034591,213,4.6,3970034587,141,40.3,3970034583,56,Back,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878355,309,1,1,30,34,8zt8rrm6v5nccv01v6pef0r1o,0,30.4,33.4,2023-01-08T11:30:59.356Z,2023-01-08T11:31:01Z,3970034603,56,Right,3970034609,212,35.6,3970034611,213,5.5,3970034607,141,0.0,3970034605,140,55.6,3970034601,155,,3970034613,1,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878385,201,5,1,30,36,9ouh98eyf6u69lbxc13mllm7f,1,43.6,101.4,2023-01-08T11:31:01.406Z,2023-01-08T11:34:10Z,3970034735,56,Back,3970034737,347,,3970034741,233,310,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878357,310,5,1,30,36,8zt8rrm6v5nccv01v6pef0r1o,0,56.4,-1.4,2023-01-08T11:31:01.406Z,2023-01-08T11:31:10Z,3970034615,56,Right,3970034617,347,,3970034749,233,201,,,,,,,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878389,202,1,1,30,44,9ouh98eyf6u69lbxc13mllm7f,0,42.9,100,2023-01-08T11:31:09.395Z,2023-01-08T11:31:14Z,3970034785,212,22.5,3970034787,213,6.1,3970034779,56,Left,3970034781,140,64.1,3970034777,107,,3970034789,1,,3970034783,141,96.3,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878391,311,44,1,30,46,8zt8rrm6v5nccv01v6pef0r1o,1,36.4,7.5,2023-01-08T11:31:11.596Z,2023-01-08T11:31:14Z,3970034817,233,203,3970034797,285,,3970034795,56,Back,,,,,,,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878393,203,44,1,30,46,9ouh98eyf6u69lbxc13mllm7f,0,63.6,92.5,2023-01-08T11:31:11.597Z,2023-01-08T11:31:14Z,3970034801,286,,3970034825,233,311,3970034799,56,Left,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878395,312,1,1,30,47,8zt8rrm6v5nccv01v6pef0r1o,0,38.3,7.4,2023-01-08T11:31:12.732Z,2023-01-08T11:31:13Z,3970034805,3,,3970034811,141,0.0,3970034809,140,39.5,3970034807,56,Back,3970034813,212,6.3,3970034815,213,4.9,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878411,204,5,1,30,47,9ouh98eyf6u69lbxc13mllm7f,1,62.6,101.5,2023-01-08T11:31:13.170Z,2023-01-08T11:34:10Z,3970034887,233,313,3970034883,56,Left,3970034885,347,,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878397,313,5,1,30,47,8zt8rrm6v5nccv01v6pef0r1o,0,37.4,-1.5,2023-01-08T11:31:13.170Z,2023-01-08T11:31:21Z,3970034821,56,Back,3970034823,347,,3970034891,233,204,,,,,,,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878423,205,1,1,30,55,9ouh98eyf6u69lbxc13mllm7f,1,62,100,2023-01-08T11:31:20.804Z,2023-01-08T11:31:23Z,3970034953,141,89.8,3970034949,56,Left,3970034957,213,5.4,3970034947,107,,3970034955,212,10.8,3970034951,140,68.6,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878425,206,4,1,30,57,9ouh98eyf6u69lbxc13mllm7f,1,61.7,93.1,2023-01-08T11:31:23.255Z,2023-01-08T11:31:36Z,3970035129,286,,3970035123,13,,3970034961,56,Left,3970035125,294,,3970035131,233,314,3970035127,152,,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878457,314,4,1,30,57,8zt8rrm6v5nccv01v6pef0r1o,0,38.3,6.9,2023-01-08T11:31:23.256Z,2023-01-08T11:31:36Z,3970035093,13,,3970035099,152,,3970035097,56,Back,3970035095,294,,3970035137,233,206,3970035101,285,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878621,207,1,1,31,49,9ouh98eyf6u69lbxc13mllm7f,0,60.8,94.3,2023-01-08T11:32:14.499Z,2023-01-08T11:32:16Z,3970035903,5,,3970035911,56,Center,3970035915,141,40.0,3970035917,212,55.5,3970035907,152,,3970035905,155,,3970035919,213,5.6,3970035913,140,100.0,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,3970035921,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878623,208,5,1,31,50,9ouh98eyf6u69lbxc13mllm7f,0,101,40.6,2023-01-08T11:32:16.236Z,2023-01-08T11:34:11Z,3970035925,346,,3970035923,56,Center,3970035935,233,315,,,,,,,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878617,315,5,1,31,50,8zt8rrm6v5nccv01v6pef0r1o,1,-1,59.4,2023-01-08T11:32:16.236Z,2023-01-08T11:32:17Z,3970035931,233,208,3970035889,56,Back,3970035891,346,,,,,,,,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878657,316,1,1,31,57,8zt8rrm6v5nccv01v6pef0r1o,1,4.6,50.2,2023-01-08T11:32:22.796Z,2023-01-08T11:32:38Z,3970036089,212,25.3,3970036307,189,,3970036083,56,Back,3970036095,237,,3970036081,124,,3970036085,140,23.5,3970036091,213,0.7,3970036087,141,73.2,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878663,317,1,1,32,0,8zt8rrm6v5nccv01v6pef0r1o,1,23.5,73.2,2023-01-08T11:32:26.012Z,2023-01-08T11:32:28Z,3970036137,213,1.2,3970036133,141,92.6,3970036135,212,14.0,3970036129,56,Back,3970036131,140,28.0,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878671,318,1,1,32,2,8zt8rrm6v5nccv01v6pef0r1o,1,26,91.1,2023-01-08T11:32:28.156Z,2023-01-08T11:32:31Z,3970036181,141,80.5,3970036185,213,3.6,3970036179,140,10.5,3970036177,56,Back,3970036183,212,17.8,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878675,319,1,1,32,5,8zt8rrm6v5nccv01v6pef0r1o,1,10.5,80.5,2023-01-08T11:32:31.132Z,2023-01-08T11:32:34Z,3970036219,213,4.6,3970036213,140,8.9,3970036211,56,Back,3970036215,141,44.9,3970036217,212,24.3,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878685,320,1,1,32,8,8zt8rrm6v5nccv01v6pef0r1o,1,8.9,44.9,2023-01-08T11:32:33.996Z,2023-01-08T11:32:37Z,3970036287,141,21.3,3970036283,56,Back,3970036289,212,21.3,3970036285,140,22.3,3970036291,213,5.4,,,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878697,321,1,1,32,13,8zt8rrm6v5nccv01v6pef0r1o,0,33.5,21.9,2023-01-08T11:32:39.212Z,2023-01-08T11:32:40Z,3970036347,56,Right,3970036357,1,,3970036355,213,5.9,3970036345,155,,3970036351,141,0.0,3970036353,212,44.2,3970036349,140,72.8,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878759,209,5,1,32,15,9ouh98eyf6u69lbxc13mllm7f,1,31.7,101.4,2023-01-08T11:32:40.830Z,2023-01-08T11:34:11Z,3970036699,56,Back,3970036701,347,,3970036719,233,322,,,,,,,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878699,322,5,1,32,15,8zt8rrm6v5nccv01v6pef0r1o,0,68.3,-1.4,2023-01-08T11:32:40.830Z,2023-01-08T11:32:56Z,3970036359,56,Right,3970036361,347,,3970036727,233,209,,,,,,,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878767,210,1,1,32,30,9ouh98eyf6u69lbxc13mllm7f,1,40.6,100,2023-01-08T11:32:56.035Z,2023-01-08T11:32:57Z,3970036765,213,5.9,3970036761,141,93.4,3970036757,56,Left,3970036755,107,,3970036763,212,14.7,3970036759,140,53.6,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878773,211,1,1,32,32,9ouh98eyf6u69lbxc13mllm7f,0,53.6,93.4,2023-01-08T11:32:57.682Z,2023-01-08T11:32:59Z,3970036801,140,46.4,3970036805,212,12.9,3970036797,3,,3970036807,213,4.1,3970036799,56,Back,3970036803,141,78.1,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878771,323,49,1,32,33,8zt8rrm6v5nccv01v6pef0r1o,1,56.4,20.9,2023-01-08T11:32:58.636Z,2023-01-08T11:32:58Z,,,,,,,,,,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878789,324,1,1,32,33,8zt8rrm6v5nccv01v6pef0r1o,1,54.5,20.4,2023-01-08T11:32:59.115Z,2023-01-08T11:33:02Z,3970036899,212,24.5,3970036893,56,Back,3970036901,213,2.8,3970036895,140,32.7,3970036897,141,33.4,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878805,325,1,1,32,37,8zt8rrm6v5nccv01v6pef0r1o,1,32.7,33.4,2023-01-08T11:33:02.731Z,2023-01-08T11:33:06Z,3970036967,56,Back,3970036971,141,33.6,3970036975,213,0.0,3970036969,140,41.4,3970036973,212,9.1,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878811,326,1,1,32,40,8zt8rrm6v5nccv01v6pef0r1o,1,43.3,50,2023-01-08T11:33:06.219Z,2023-01-08T11:33:07Z,3970037007,213,2.3,3970037003,141,75.3,3970037005,212,23.8,3970037001,140,27.7,3970036999,56,Back,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878819,327,1,1,32,42,8zt8rrm6v5nccv01v6pef0r1o,1,27.7,75.3,2023-01-08T11:33:07.836Z,2023-01-08T11:33:09Z,3970037045,56,Back,3970037047,140,24.5,3970037051,212,14.3,3970037049,141,54.9,3970037053,213,4.5,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878821,328,1,1,32,44,8zt8rrm6v5nccv01v6pef0r1o,1,26.7,55.7,2023-01-08T11:33:09.355Z,2023-01-08T11:33:10Z,3970037061,56,Back,3970037065,141,50.0,3970037067,212,9.3,3970037069,213,5.9,3970037063,140,34.8,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878841,329,1,1,32,44,8zt8rrm6v5nccv01v6pef0r1o,1,34.8,50,2023-01-08T11:33:10.220Z,2023-01-08T11:33:15Z,3970037141,56,Back,3970037145,141,21.8,3970037147,212,19.5,3970037149,213,4.5,3970037143,140,31.6,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878849,330,1,1,32,49,8zt8rrm6v5nccv01v6pef0r1o,1,36.2,24.4,2023-01-08T11:33:14.876Z,2023-01-08T11:33:16Z,3970037205,213,1.0,3970037201,141,38.6,3970037197,56,Back,3970037203,212,11.5,3970037199,140,42.1,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878871,331,1,1,32,51,8zt8rrm6v5nccv01v6pef0r1o,1,42.1,38.6,2023-01-08T11:33:16.571Z,2023-01-08T11:33:19Z,3970037321,140,34.6,3970037319,56,Back,3970037323,141,20.2,3970037327,213,4.2,3970037325,212,14.8,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878881,332,1,1,32,54,8zt8rrm6v5nccv01v6pef0r1o,1,34.3,25.5,2023-01-08T11:33:19.884Z,2023-01-08T11:33:21Z,3970037365,141,49.1,3970037371,213,2.5,3970037367,212,27.1,3970037363,140,13.5,3970037361,56,Back,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878895,333,1,1,32,56,8zt8rrm6v5nccv01v6pef0r1o,1,13.5,49.1,2023-01-08T11:33:21.579Z,2023-01-08T11:33:24Z,3970037439,141,74.8,3970037435,56,Back,3970037441,212,19.7,3970037437,140,22.2,3970037443,213,1.1,,,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878903,334,1,1,32,59,8zt8rrm6v5nccv01v6pef0r1o,1,22.8,75.5,2023-01-08T11:33:24.828Z,2023-01-08T11:33:26Z,3970037499,212,14.4,3970037493,56,Back,3970037501,213,0.1,3970037495,140,36.4,3970037497,141,77.9,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878907,335,1,1,33,1,8zt8rrm6v5nccv01v6pef0r1o,0,36.4,77.9,2023-01-08T11:33:26.619Z,2023-01-08T11:33:27Z,3970037517,56,Back,3970037521,141,88.0,3970037519,140,32.6,3970037527,213,2.1,3970037523,212,7.9,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878917,212,8,1,33,3,9ouh98eyf6u69lbxc13mllm7f,1,58.9,14.4,2023-01-08T11:33:28.467Z,2023-01-08T11:33:28Z,3970037563,56,Right,,,,,,,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878919,213,49,1,33,3,9ouh98eyf6u69lbxc13mllm7f,1,58.9,14.4,2023-01-08T11:33:29.011Z,2023-01-08T11:33:29Z,,,,,,,,,,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878923,214,4,1,33,3,9ouh98eyf6u69lbxc13mllm7f,1,65,14.2,2023-01-08T11:33:29.242Z,2023-01-08T11:33:39Z,3970037581,56,Right,3970037743,265,,3970037777,233,337,3970037737,13,,3970037739,152,,3970037771,286,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878933,336,43,1,33,3,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2023-01-08T11:33:29.243Z,2023-01-08T11:33:34Z,3970037635,56,Back,3970037637,285,0,3970037699,144,7,3970037673,233,214,,,,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878937,337,4,1,33,3,8zt8rrm6v5nccv01v6pef0r1o,0,35,85.8,2023-01-08T11:33:29.243Z,2023-01-08T11:33:39Z,3970037659,285,,3970037653,56,Back,3970037651,13,,3970037805,233,214,3970037655,152,,3970037657,265,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879099,215,1,1,33,54,9ouh98eyf6u69lbxc13mllm7f,1,64.1,10.2,2023-01-08T11:34:19.395Z,2023-01-08T11:34:22Z,3970038547,140,74.1,3970038545,56,Center,3970038551,212,24.7,3970038541,5,,3970038553,213,1.1,3970038543,152,,3970038549,141,43.1,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879101,216,3,1,33,56,9ouh98eyf6u69lbxc13mllm7f,0,76.6,41.2,2023-01-08T11:34:22.025Z,2023-01-08T11:34:24Z,3970038595,233,338,3970038559,286,,3970038557,56,Center,,,,,,,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879107,338,7,1,33,56,8zt8rrm6v5nccv01v6pef0r1o,1,23.4,58.8,2023-01-08T11:34:22.026Z,2023-01-08T11:35:30Z,3970038577,285,,3970038579,233,216,3970038575,56,Back,,,,,,,,,,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879109,339,49,1,33,58,8zt8rrm6v5nccv01v6pef0r1o,1,32.9,62.3,2023-01-08T11:34:23.723Z,2023-01-08T11:35:31Z,,,,,,,,,,,,,,,,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879137,340,1,1,34,2,8zt8rrm6v5nccv01v6pef0r1o,1,39.8,58.4,2023-01-08T11:34:27.915Z,2023-01-08T11:34:31Z,3970038743,213,5.6,3970038741,212,22.4,3970038737,140,56.4,3970038735,56,Center,3970038739,141,37.7,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879141,341,1,1,34,5,8zt8rrm6v5nccv01v6pef0r1o,1,56.4,37.7,2023-01-08T11:34:31.227Z,2023-01-08T11:34:32Z,3970038769,213,3.5,3970038763,140,43.0,3970038761,56,Back,3970038765,141,30.7,3970038767,212,14.9,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879157,342,1,1,34,6,8zt8rrm6v5nccv01v6pef0r1o,1,43,30.7,2023-01-08T11:34:32.203Z,2023-01-08T11:35:06Z,3970038841,1,,3970038837,212,46.2,3970039423,154,,3970038835,141,23.5,3970038831,56,Center,3970038833,140,86.8,3970038839,213,6.2,3970039421,210,15,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879159,343,15,1,34,10,8zt8rrm6v5nccv01v6pef0r1o,1,86.8,23.5,2023-01-08T11:34:36.042Z,2023-01-08T11:35:06Z,3970039129,233,217,3970039425,29,,3970039067,102,49.1,3970039013,20,,3970039075,147,28.3,3970038849,63,,3970038851,56,Center,3970039429,55,342,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,3970039073,146,89.4,,3970039065,78,3970039427,154,,3970039063,23,,,3970039069,103,3.2,3970039433,328,,,,,,,,,,,,,,
2495879161,217,10,1,34,10,9ouh98eyf6u69lbxc13mllm7f,1,10.6,71.2,2023-01-08T11:34:36.142Z,2023-01-08T11:36:52Z,3970038867,56,Back,3970039403,183,,3970038861,173,,3970039153,233,343,3970039115,389,,,,,,,,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879207,218,5,1,34,11,9ouh98eyf6u69lbxc13mllm7f,0,19.8,101.1,2023-01-08T11:34:37.339Z,2023-01-08T11:43:02Z,3970039107,56,Back,3970039317,233,344,3970039109,347,,,,,,,,,,,,,,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879191,344,5,1,34,11,8zt8rrm6v5nccv01v6pef0r1o,1,80.2,-1.1,2023-01-08T11:34:37.339Z,2023-01-08T11:34:56Z,3970039005,56,Right,3970039007,347,,3970039307,233,218,,,,,,,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879225,345,1,1,34,19,8zt8rrm6v5nccv01v6pef0r1o,1,81.1,0,2023-01-08T11:34:44.571Z,2023-01-08T11:34:49Z,3970039189,141,7.8,3970039191,212,14.3,3970039185,56,Right,3970039187,140,93.4,3970039183,107,,3970039193,213,0.4,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879227,346,50,1,34,23,8zt8rrm6v5nccv01v6pef0r1o,1,86.5,4,2023-01-08T11:34:49.019Z,2023-01-08T11:34:50Z,3970039211,233,219,3970039199,286,,3970039197,56,Right,,,,,,,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879229,219,7,1,34,23,9ouh98eyf6u69lbxc13mllm7f,0,13.5,96,2023-01-08T11:34:49.020Z,2023-01-08T11:34:50Z,3970039201,56,Back,3970039205,233,346,3970039203,285,,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879231,347,1,1,34,25,8zt8rrm6v5nccv01v6pef0r1o,0,77.4,8.3,2023-01-08T11:34:50.731Z,2023-01-08T11:34:51Z,3970039225,213,5.3,3970039223,212,8.4,3970039219,140,82.1,3970039221,141,0.0,3970039217,56,Right,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879249,220,5,1,34,25,9ouh98eyf6u69lbxc13mllm7f,1,18.8,101.6,2023-01-08T11:34:51.028Z,2023-01-08T11:43:02Z,3970039299,56,Back,3970039303,233,348,3970039301,347,,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879233,348,5,1,34,25,8zt8rrm6v5nccv01v6pef0r1o,0,81.2,-1.6,2023-01-08T11:34:51.028Z,2023-01-08T11:34:57Z,3970039227,56,Right,3970039229,347,,3970039313,233,220,,,,,,,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879273,221,1,1,34,41,9ouh98eyf6u69lbxc13mllm7f,1,26.2,100,2023-01-08T11:35:07.250Z,2023-01-08T11:35:09Z,3970039475,140,36.4,3970039477,141,83.9,3970039471,107,,3970039479,212,16.1,3970039473,56,Back,3970039481,213,5.4,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879281,222,1,1,34,43,9ouh98eyf6u69lbxc13mllm7f,0,36.4,83.9,2023-01-08T11:35:09.187Z,2023-01-08T11:35:12Z,3970039527,212,12.5,3970039525,141,71.1,3970039521,56,Back,3970039519,168,,3970039523,140,45.0,3970039529,213,5.5,3970039517,3,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
