id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/15/value,assist,qualifier/13/value
2497630849,241,1,1,21,44,1azk57wev30h044w949j46kpu,1,46.4,6.4,2023-01-15T11:24:21.593Z,2023-01-15T11:24:23Z,3979273769,56,Right,3979273771,140,59.0,3979273777,213,6.2,3979273773,141,4.1,3979273775,212,13.3,,,,,,,,,,4u67uu52ej13738mz4dh9bj3e,Maite Zubieta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630851,242,50,1,21,45,1azk57wev30h044w949j46kpu,1,61.2,4.2,2023-01-15T11:24:22.391Z,2023-01-15T11:24:24Z,3979273781,56,Right,3979273783,286,,3979273853,233,173,,,,,,,,,,,,,,,,bpk64d0puoo2xofbb5k4ffuac,Sara Ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630845,173,7,1,21,45,eqaszp3lzhffqt4f8hmzov72j,1,38.8,95.8,2023-01-15T11:24:22.392Z,2023-01-15T11:24:24Z,3979273755,285,,3979273753,56,Back,3979273809,233,242,3979273751,167,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630855,174,5,1,21,46,eqaszp3lzhffqt4f8hmzov72j,0,40.7,101.6,2023-01-15T11:24:23.319Z,2023-01-15T11:24:49Z,3979273787,56,Back,3979274781,233,243,3979273791,347,,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630861,243,5,1,21,46,1azk57wev30h044w949j46kpu,1,59.3,-1.6,2023-01-15T11:24:23.319Z,2023-01-15T12:01:44Z,3979273835,347,,3979274773,233,174,3979273833,56,Right,,,,,,,,,,,,,,,,bpk64d0puoo2xofbb5k4ffuac,Sara Ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630909,244,1,1,21,54,1azk57wev30h044w949j46kpu,1,57.3,0,2023-01-15T11:24:31.210Z,2023-01-15T11:24:51Z,3979274075,212,10.1,3979274073,141,13.2,3979274077,213,1.8,3979274839,107,,3979274069,56,Right,3979274071,140,55.4,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630939,245,1,1,21,56,1azk57wev30h044w949j46kpu,1,55.4,13.4,2023-01-15T11:24:32.954Z,2023-01-15T11:24:37Z,3979274239,1,,3979274237,213,6.2,3979274233,141,10.1,3979274231,140,88.8,3979274229,56,Right,3979274235,212,35.1,3979274227,155,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630955,246,1,1,22,1,1azk57wev30h044w949j46kpu,0,93.5,11.3,2023-01-15T11:24:37.785Z,2023-01-15T11:24:40Z,3979274315,141,14.4,3979274409,236,,3979274311,56,Right,3979274313,140,94.4,3979274411,233,175,3979274309,155,,3979274317,212,2.3,3979274307,2,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,3979274319,213,3979274415,286,,1.1,,,,,,,,,,,,,,,,,,,,,,,
2497630959,175,12,1,22,1,eqaszp3lzhffqt4f8hmzov72j,1,4.6,86.6,2023-01-15T11:24:37.885Z,2023-01-15T11:24:40Z,3979274347,185,,3979274349,56,Back,3979274437,233,246,,,,,,,,,,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630977,176,6,1,22,3,eqaszp3lzhffqt4f8hmzov72j,0,5.1,86.1,2023-01-15T11:24:40.041Z,2023-01-15T11:40:25Z,3979274443,73,,3979274441,56,Back,3979274551,233,247,,,,,,,,,,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630997,247,6,1,22,3,1azk57wev30h044w949j46kpu,1,94.9,13.9,2023-01-15T11:24:40.041Z,2023-01-15T11:24:43Z,3979274533,75,,3979274543,233,176,3979274531,56,Right,,,,,,,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497631231,248,1,1,22,34,1azk57wev30h044w949j46kpu,0,99.5,0.5,2023-01-15T11:25:10.907Z,2023-01-15T11:25:13Z,3979275729,212,43.6,3979275727,141,64.6,3979275735,1,,3979275715,2,,3979275731,213,1.5,3979275723,56,Center,3979275721,223,,3979275719,155,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,3979275725,140,3979275717,6,,100.0,,,,,,,,,,,,,,,,,,,,,,,
2497631219,177,5,1,22,35,eqaszp3lzhffqt4f8hmzov72j,1,-0.8,29.4,2023-01-15T11:25:12.423Z,2023-01-15T11:25:14Z,3979275667,346,,3979275777,233,249,3979275665,56,Back,,,,,,,,,,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497631237,249,5,1,22,35,1azk57wev30h044w949j46kpu,0,100.8,70.6,2023-01-15T11:25:12.423Z,2023-01-15T12:01:44Z,3979275747,346,,3979275785,233,177,3979275745,56,Center,,,,,,,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497631439,178,1,1,23,0,eqaszp3lzhffqt4f8hmzov72j,1,3.6,40,2023-01-15T11:25:37.272Z,2023-01-15T11:25:41Z,3979276789,1,,3979276787,213,6.0,3979276781,140,55.3,3979276793,74,,3979276785,212,56.1,3979276783,141,18.9,3979276777,124,,3979276779,56,Right,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497631441,179,61,1,23,4,eqaszp3lzhffqt4f8hmzov72j,0,55.3,18.9,2023-01-15T11:25:41.143Z,2023-01-15T11:25:41Z,3979276809,56,Right,,,,,,,,,,,,,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497631463,250,1,1,23,5,1azk57wev30h044w949j46kpu,1,43.2,87.7,2023-01-15T11:25:42.617Z,2023-01-15T11:25:45Z,3979276933,141,85.2,3979276937,213,6.2,3979276939,1,,3979276927,157,,3979276935,212,34.0,3979276929,56,Left,3979276931,140,75.5,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497631465,251,61,1,23,8,1azk57wev30h044w949j46kpu,1,75.5,85.2,2023-01-15T11:25:45.541Z,2023-01-15T11:25:45Z,3979276943,56,Left,,,,,,,,,,,,,,,,,,,,,,ekctrwv020vt9iuv6jkpfivv9,Nekane Díez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497631477,180,1,1,23,10,eqaszp3lzhffqt4f8hmzov72j,0,19,18,2023-01-15T11:25:47.272Z,2023-01-15T11:25:48Z,3979277007,56,Back,3979277009,140,36.1,3979277017,1,,3979277013,212,18.4,3979277011,141,24.0,3979277005,157,,3979277015,213,0.2,,,,9wa7byb078u86r3x5bvzgkogl,O. Oprea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497631475,252,1,1,23,10,1azk57wev30h044w949j46kpu,0,75.2,81.7,2023-01-15T11:25:47.432Z,2023-01-15T11:26:05Z,3979276993,3,,3979276995,56,Left,3979277001,212,7.6,3979276997,140,79.8,3979276999,141,90.3,3979277003,213,0.9,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497631487,253,1,1,23,12,1azk57wev30h044w949j46kpu,0,64.8,70.2,2023-01-15T11:25:49.640Z,2023-01-15T11:25:50Z,3979277073,140,66.6,3979277075,141,74.2,3979277071,56,Center,3979277077,212,3.3,3979277079,213,1.0,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497631507,181,4,1,23,14,eqaszp3lzhffqt4f8hmzov72j,1,33.7,23.6,2023-01-15T11:25:51.336Z,2023-01-15T11:25:54Z,3979277181,13,,3979277221,233,254,3979277189,286,,3979277187,152,,3979277185,56,Back,3979277183,294,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497631499,254,4,1,23,14,1azk57wev30h044w949j46kpu,0,66.3,76.4,2023-01-15T11:25:51.337Z,2023-01-15T11:25:54Z,3979277231,233,181,3979277141,56,Center,3979277229,285,,3979277137,13,,3979277139,294,,3979277143,152,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497631737,182,1,1,23,43,eqaszp3lzhffqt4f8hmzov72j,1,43.9,25,2023-01-15T11:26:20.151Z,2023-01-15T12:00:55Z,3979279035,210,13,3979278397,152,,3979278399,56,Center,3979278409,1,,3979278407,213,0.1,3979278401,140,98.1,3979278393,5,,3979278405,212,57.2,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,3979279037,154,3979278395,155,,,3979278403,141,34.0,,,,,,,,,,,,,,,,,1,,,
2497631743,183,13,1,23,47,eqaszp3lzhffqt4f8hmzov72j,1,98.1,34,2023-01-15T11:26:24.224Z,2023-01-15T12:00:55Z,3979279051,55,182,3979279063,231,45.5,3979279055,102,45.0,3979279061,230,99.8,3979279045,85,,3979279047,29,,3979279049,154,,3979278455,56,Center,1saqhw307zho8fyokoav1j6s4,Marina Martí,3979278595,20,3979279057,103,52.8,,3979279059,328,,3979279203,22,,3979278453,62,,,,,,,,,,,,,,,
2497631757,184,5,1,23,48,eqaszp3lzhffqt4f8hmzov72j,0,101,51.8,2023-01-15T11:26:24.794Z,2023-01-15T12:01:45Z,3979278553,233,255,3979278509,56,Center,3979278511,346,,,,,,,,,,,,,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497631733,255,5,1,23,48,1azk57wev30h044w949j46kpu,1,-1,48.2,2023-01-15T11:26:24.794Z,2023-01-15T11:26:27Z,3979278363,56,Back,3979278549,233,184,3979278365,346,,,,,,,,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497631947,256,1,1,24,20,1azk57wev30h044w949j46kpu,1,4.2,57.8,2023-01-15T11:26:57.224Z,2023-01-15T11:27:03Z,3979279597,124,,3979279611,213,6.1,3979279601,155,,3979279605,140,47.0,3979279607,141,45.2,3979279617,74,,3979279609,212,45.7,3979279603,56,Back,6nx2fpsn1549tqew7098csqg9,Sun Quiñones,3979279613,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497631955,257,1,1,24,26,1azk57wev30h044w949j46kpu,1,37.9,60.1,2023-01-15T11:27:03.400Z,2023-01-15T11:27:05Z,3979279653,212,15.3,3979279651,141,70.9,3979279649,140,25.1,3979279647,56,Back,3979279655,213,2.6,,,,,,,,,,4u67uu52ej13738mz4dh9bj3e,Maite Zubieta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497631973,258,1,1,24,28,1azk57wev30h044w949j46kpu,1,25.2,70,2023-01-15T11:27:05.223Z,2023-01-15T11:27:09Z,3979279755,213,4.6,3979279747,56,Back,3979279749,140,23.0,3979279751,141,25.8,3979279753,212,30.1,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497631991,259,1,1,24,32,1azk57wev30h044w949j46kpu,1,22.9,20.9,2023-01-15T11:27:09.576Z,2023-01-15T11:27:12Z,3979279857,212,26.9,3979279859,213,6.3,3979279853,140,48.5,3979279851,56,Back,3979279855,141,20.7,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497632001,260,1,1,24,35,1azk57wev30h044w949j46kpu,0,48.8,20.9,2023-01-15T11:27:12.504Z,2023-01-15T11:27:14Z,3979279901,213,5.3,3979279895,140,53.4,3979279893,56,Right,3979279897,141,9.5,3979279899,212,9.1,,,,,,,,,,bpk64d0puoo2xofbb5k4ffuac,Sara Ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497631997,185,49,1,24,36,eqaszp3lzhffqt4f8hmzov72j,1,47,96.9,2023-01-15T11:27:13.702Z,2023-01-15T11:27:13Z,,,,,,,,,,,,,,,,,,,,,,,,,bwefhg110kbph4g04in7ynu38,Astrid Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497632015,186,61,1,24,39,eqaszp3lzhffqt4f8hmzov72j,0,45.8,99.5,2023-01-15T11:27:16.374Z,2023-01-15T11:27:16Z,3979279955,56,Back,,,,,,,,,,,,,,,,,,,,,,bwefhg110kbph4g04in7ynu38,Astrid Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497632023,187,5,1,24,40,eqaszp3lzhffqt4f8hmzov72j,0,45,101.8,2023-01-15T11:27:16.903Z,2023-01-15T11:27:31Z,3979280507,233,261,3979279991,347,,3979279989,56,Back,,,,,,,,,,,,,,,,bwefhg110kbph4g04in7ynu38,Astrid Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497632105,261,5,1,24,40,1azk57wev30h044w949j46kpu,1,55,-1.8,2023-01-15T11:27:16.903Z,2023-01-15T12:01:45Z,3979280501,233,187,3979280491,56,Right,3979280493,347,,,,,,,,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497632113,262,1,1,24,54,1azk57wev30h044w949j46kpu,1,54.6,0,2023-01-15T11:27:31.336Z,2023-01-15T11:27:32Z,3979280559,141,11.8,3979280557,140,51.9,3979280561,212,9.2,3979280553,107,,3979280555,56,Right,3979280563,213,1.9,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497632127,263,1,1,24,55,1azk57wev30h044w949j46kpu,1,51.9,11.8,2023-01-15T11:27:32.760Z,2023-01-15T11:27:36Z,3979280681,212,7.2,3979280683,213,5.0,3979280679,141,1.7,3979280677,140,54.0,3979280673,56,Right,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497632131,264,50,1,24,59,1azk57wev30h044w949j46kpu,1,55.4,2.6,2023-01-15T11:27:36.504Z,2023-01-15T11:27:38Z,3979280699,56,Right,3979280701,286,,3979280787,233,188,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497632137,188,7,1,24,59,eqaszp3lzhffqt4f8hmzov72j,1,44.6,97.4,2023-01-15T11:27:36.505Z,2023-01-15T11:27:38Z,3979280727,167,,3979280729,56,Back,3979280783,233,264,3979280731,285,,,,,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497632143,189,5,1,25,0,eqaszp3lzhffqt4f8hmzov72j,0,48.9,101.8,2023-01-15T11:27:37.127Z,2023-01-15T12:01:45Z,3979280761,56,Back,3979280763,347,,3979281067,233,265,,,,,,,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497632199,265,5,1,25,0,1azk57wev30h044w949j46kpu,1,51.1,-1.8,2023-01-15T11:27:37.127Z,2023-01-15T11:27:43Z,3979281037,56,Right,3979281041,347,,3979281049,233,189,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497632209,266,1,1,25,6,1azk57wev30h044w949j46kpu,1,48.2,0,2023-01-15T11:27:43.400Z,2023-01-15T11:27:44Z,3979281119,56,Right,3979281125,212,15.1,3979281123,141,13.7,3979281117,107,,3979281127,213,0.8,3979281121,140,58.5,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497632225,267,1,1,25,7,1azk57wev30h044w949j46kpu,1,58.5,13.7,2023-01-15T11:27:44.552Z,2023-01-15T11:27:47Z,3979281219,213,4.0,3979281217,212,10.1,3979281211,56,Right,3979281213,140,52.0,3979281215,141,2.7,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497632241,268,1,1,25,10,1azk57wev30h044w949j46kpu,1,52,2.7,2023-01-15T11:27:47.304Z,2023-01-15T11:27:49Z,3979281299,155,,3979281301,56,Right,3979281309,213,0.5,3979281307,212,17.8,3979281303,140,66.9,3979281305,141,15.3,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497632243,269,44,1,25,12,1azk57wev30h044w949j46kpu,1,69.5,18.8,2023-01-15T11:27:49.109Z,2023-01-15T11:27:50Z,3979281313,56,Right,3979281315,286,,3979281321,233,190,,,,,,,,,,,,,,,,ekctrwv020vt9iuv6jkpfivv9,Nekane Díez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497632239,190,44,1,25,12,eqaszp3lzhffqt4f8hmzov72j,0,30.5,81.2,2023-01-15T11:27:49.110Z,2023-01-15T11:27:50Z,3979281291,56,Back,3979281293,285,,3979281327,233,269,,,,,,,,,,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497632253,270,1,1,25,13,1azk57wev30h044w949j46kpu,0,68.6,15.3,2023-01-15T11:27:50.648Z,2023-01-15T11:27:51Z,3979281397,212,10.3,3979281399,213,5.7,3979281391,56,Right,3979281395,141,6.4,3979281393,140,76.5,3979281389,3,,,,,,,,ekctrwv020vt9iuv6jkpfivv9,Nekane Díez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497632329,193,44,1,25,15,eqaszp3lzhffqt4f8hmzov72j,1,20.4,92.8,2023-01-15T11:27:52.622Z,2023-01-15T11:28:01Z,3979281855,56,Back,3979281877,233,272,3979281857,285,,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497632317,272,44,1,25,15,1azk57wev30h044w949j46kpu,0,79.6,7.2,2023-01-15T11:27:52.623Z,2023-01-15T11:28:01Z,3979281767,56,Right,3979281769,286,,3979281885,233,193,,,,,,,,,,,,,,,,bpk64d0puoo2xofbb5k4ffuac,Sara Ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497632281,191,12,1,25,16,eqaszp3lzhffqt4f8hmzov72j,1,11,93.3,2023-01-15T11:27:53.406Z,2023-01-15T11:28:03Z,3979281593,167,,3979281545,140,20.8,3979281543,56,Back,3979281699,15,,3979281551,213,0.5,3979281547,141,100.0,3979281549,212,11.5,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497632289,192,5,1,25,16,eqaszp3lzhffqt4f8hmzov72j,0,23.4,101.2,2023-01-15T11:27:53.656Z,2023-01-15T12:01:46Z,3979281589,347,,3979281587,56,Back,3979281617,233,271,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497632285,271,5,1,25,16,1azk57wev30h044w949j46kpu,1,76.6,-1.2,2023-01-15T11:27:53.656Z,2023-01-15T11:27:55Z,3979281561,56,Right,3979281565,347,,3979281613,233,192,,,,,,,,,,,,,,,,bpk64d0puoo2xofbb5k4ffuac,Sara Ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497632371,273,1,1,25,28,1azk57wev30h044w949j46kpu,1,74.7,0,2023-01-15T11:28:05.319Z,2023-01-15T11:28:07Z,3979282087,107,,3979282089,56,Right,3979282095,212,14.7,3979282093,141,14.6,3979282091,140,84.2,3979282097,213,0.8,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497632397,274,1,1,25,30,1azk57wev30h044w949j46kpu,1,84.3,15,2023-01-15T11:28:07.432Z,2023-01-15T11:28:11Z,3979282255,140,82.5,3979282253,56,Right,3979282261,213,4.5,3979282257,141,3.6,3979282259,212,8.0,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497632401,275,61,1,25,34,1azk57wev30h044w949j46kpu,0,85.5,7.1,2023-01-15T11:28:11.191Z,2023-01-15T11:28:11Z,3979282281,56,Right,,,,,,,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497632409,194,1,1,25,34,eqaszp3lzhffqt4f8hmzov72j,1,9.9,84.4,2023-01-15T11:28:11.526Z,2023-01-15T11:29:44Z,3979282315,140,14.9,3979282321,213,0.4,3979282313,56,Back,3979282319,212,5.6,3979282317,141,87.4,,,,,,,,,,2j4zvd9upsax6m9vkodcd6vl6,A. Quintero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497632413,195,61,1,25,36,eqaszp3lzhffqt4f8hmzov72j,1,14.6,87.4,2023-01-15T11:28:13.494Z,2023-01-15T11:29:18Z,3979282337,56,Back,,,,,,,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497632431,276,1,1,25,38,1azk57wev30h044w949j46kpu,1,87.6,5.7,2023-01-15T11:28:14.840Z,2023-01-15T11:28:16Z,3979282415,140,82.4,3979282413,56,Right,3979282421,213,3.1,3979282419,212,5.5,3979282417,141,6.2,,,,,,,,,,4u67uu52ej13738mz4dh9bj3e,Maite Zubieta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497632443,277,1,1,25,39,1azk57wev30h044w949j46kpu,0,82.1,6,2023-01-15T11:28:16.264Z,2023-01-15T11:28:17Z,3979282477,141,0.0,3979282479,212,13.2,3979282481,213,5.9,3979282475,140,93.6,3979282473,56,Right,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497632449,196,5,1,25,39,eqaszp3lzhffqt4f8hmzov72j,1,10.6,101.5,2023-01-15T11:28:16.630Z,2023-01-15T11:28:18Z,3979282499,56,Back,3979282501,347,,3979282513,233,278,,,,,,,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497632445,278,5,1,25,39,1azk57wev30h044w949j46kpu,0,89.4,-1.5,2023-01-15T11:28:16.630Z,2023-01-15T12:01:46Z,3979282485,347,,3979282483,56,Right,3979282521,233,196,,,,,,,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497632585,197,1,1,25,58,eqaszp3lzhffqt4f8hmzov72j,1,22,100,2023-01-15T11:28:35.639Z,2023-01-15T11:28:39Z,3979283229,213,6.0,3979283227,212,14.0,3979283221,56,Back,3979283219,107,,3979283223,140,34.7,3979283225,141,95.9,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497632587,198,61,1,26,2,eqaszp3lzhffqt4f8hmzov72j,0,34.6,95.6,2023-01-15T11:28:39.446Z,2023-01-15T11:31:01Z,3979283235,56,Back,,,,,,,,,,,,,,,,,,,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497632597,199,43,1,26,4,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2023-01-15T11:28:40.838Z,2023-01-15T11:28:43Z,3979283285,56,Back,3979283283,167,0,3979283359,144,7,3979283287,285,0,,,,,,,,,,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497632599,200,5,1,26,4,eqaszp3lzhffqt4f8hmzov72j,0,38,101.6,2023-01-15T11:28:41.207Z,2023-01-15T12:01:46Z,3979283603,233,279,3979283291,347,,3979283289,56,Back,,,,,,,,,,,,,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497632661,279,5,1,26,4,1azk57wev30h044w949j46kpu,1,62,-1.6,2023-01-15T11:28:41.207Z,2023-01-15T11:28:49Z,3979283599,233,200,3979283571,56,Right,3979283575,347,,,,,,,,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497632695,280,1,1,26,12,1azk57wev30h044w949j46kpu,1,59.1,0,2023-01-15T11:28:49.576Z,2023-01-15T11:28:54Z,3979283761,140,76.5,3979283759,56,Center,3979283757,107,,3979283765,212,27.1,3979283769,1,,3979283767,213,0.8,3979283763,141,27.7,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497632699,281,1,1,26,15,1azk57wev30h044w949j46kpu,0,76.5,27.7,2023-01-15T11:28:51.895Z,2023-01-15T11:55:00Z,3979283787,212,5.1,3979283789,213,1.5,3979283781,56,Center,3979283785,141,35.2,3979283783,140,77.0,3979283779,3,,,,,,,,4u67uu52ej13738mz4dh9bj3e,Maite Zubieta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497634273,229,1,1,26,16,eqaszp3lzhffqt4f8hmzov72j,1,22.8,62.7,2023-01-15T11:28:52.877Z,2023-01-15T11:32:22Z,3979292159,213,0.2,3979292157,212,5.1,3979292153,140,27.6,3979292151,56,Back,3979292155,141,64.2,,,,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
