id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/12/value,assist
2503824741,222,1,1,21,34,9ns699xp353c84r1g6epazycl,1,24.5,25.2,2023-02-04T15:21:36.349Z,2023-02-04T15:21:43Z,4011741779,213,1.4,4011741771,56,Back,4011741773,140,29.6,4011741775,141,73.8,4011741777,212,33.5,4011741781,1,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503824817,223,1,1,21,41,9ns699xp353c84r1g6epazycl,1,26.9,70.9,2023-02-04T15:21:43.165Z,2023-02-04T15:21:46Z,4011742257,212,17.5,4011742259,213,4.7,4011742251,56,Back,4011742255,141,45.1,4011742253,140,27.2,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,
2503825003,224,1,1,21,44,9ns699xp353c84r1g6epazycl,1,27.3,38.8,2023-02-04T15:21:46.477Z,2023-02-04T15:21:52Z,4011743207,56,Back,4011743209,140,41.1,4011743211,141,76.9,4011743213,212,29.7,4011743215,213,1.1,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503825267,225,1,1,21,50,9ns699xp353c84r1g6epazycl,1,55.4,86,2023-02-04T15:21:51.950Z,2023-02-04T15:21:59Z,4011744597,56,Left,4011744599,140,62.3,4011744605,213,0.8,4011744603,212,10.4,4011744601,141,96.9,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,
2503825373,226,1,1,21,57,9ns699xp353c84r1g6epazycl,1,69.9,95.9,2023-02-04T15:21:59.070Z,2023-02-04T15:22:02Z,4011745237,56,Center,4011745241,140,83.7,4011745247,212,20.0,4011745243,141,75.7,4011745251,213,5.5,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,
2503825463,227,1,1,22,0,9ns699xp353c84r1g6epazycl,1,83.7,75.7,2023-02-04T15:22:01.981Z,2023-02-04T15:22:04Z,4011745655,212,6.3,4011745653,141,77.5,4011745657,213,0.2,4011745645,3,,4011745649,56,Center,4011745651,140,89.6,4011745647,168,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,
2503825509,228,1,1,22,0,9ns699xp353c84r1g6epazycl,0,89.6,77.5,2023-02-04T15:22:02.110Z,2023-02-04T16:00:39Z,4011745891,212,11.4,4011745885,141,62.0,4011745895,213,5.1,4011745877,56,Center,4011745879,140,93.7,,,,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,
2503825445,148,49,1,22,1,7mk4va7b2p6tnv2xjxcgjy8h6,1,6.6,33.1,2023-02-04T15:22:03.544Z,2023-02-04T15:22:03Z,,,,,,,,,,,,,,,,,,,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503825629,149,1,1,22,3,7mk4va7b2p6tnv2xjxcgjy8h6,0,6.2,30.7,2023-02-04T15:22:04.983Z,2023-02-04T15:22:07Z,4011746519,1,,4011746503,140,32.0,4011746515,213,5.6,4011746507,141,0.0,4011746501,56,Back,4011746511,212,34.9,4011746499,155,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503825643,150,5,1,22,5,7mk4va7b2p6tnv2xjxcgjy8h6,0,33.9,-1.3,2023-02-04T15:22:07.485Z,2023-02-04T15:22:10Z,4011746561,56,Back,4011746563,347,,4011747159,233,229,,,,,,,,,,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503825739,229,5,1,22,5,9ns699xp353c84r1g6epazycl,1,66.1,101.3,2023-02-04T15:22:07.485Z,2023-02-04T15:54:09Z,4011747011,56,Left,4011747013,347,,4011747079,233,150,,,,,,,,,,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,
2503826859,230,1,1,22,38,9ns699xp353c84r1g6epazycl,1,64.2,100,2023-02-04T15:22:40.399Z,2023-02-04T15:22:44Z,4011753161,213,6.0,4011753151,107,,4011753155,140,86.7,4011753153,56,Left,4011753165,1,,4011753159,212,24.8,4011753157,141,90.0,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,
2503826873,231,61,1,22,39,9ns699xp353c84r1g6epazycl,0,88.4,89.6,2023-02-04T15:22:41.207Z,2023-02-04T16:00:53Z,4011753215,56,Left,,,,,,,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503826851,151,5,1,22,42,7mk4va7b2p6tnv2xjxcgjy8h6,1,-0.7,17.3,2023-02-04T15:22:44.025Z,2023-02-04T15:22:46Z,4011753109,56,Back,4011753113,346,,4011753571,233,232,,,,,,,,,,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503826921,232,5,1,22,42,9ns699xp353c84r1g6epazycl,0,100.7,82.7,2023-02-04T15:22:44.025Z,2023-02-04T15:54:09Z,4011753487,346,,4011753643,233,151,4011753485,56,Left,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503827767,152,1,1,23,5,7mk4va7b2p6tnv2xjxcgjy8h6,1,5.5,50.4,2023-02-04T15:23:06.777Z,2023-02-04T15:23:10Z,4011758057,213,0.4,4011758055,212,46.1,4011758053,141,78.8,4011758059,1,,4011758063,74,,4011758047,155,,4011758045,124,,4011758049,56,Back,1bvbnq69gxx0nciovzzf6o8dm,Patricia Larqué,4011758051,140,45.4,,,,,,,,,,,,,,,,,,,,,,,
2503827787,153,44,1,23,8,7mk4va7b2p6tnv2xjxcgjy8h6,1,43.9,77.9,2023-02-04T15:23:10.633Z,2023-02-04T15:23:12Z,4011758357,233,233,4011758165,285,,4011758163,56,Back,,,,,,,,,,,,,,,,7dlyawb4x2lr5gjcz5b1y5ivp,Fátima Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,
2503827801,233,44,1,23,8,9ns699xp353c84r1g6epazycl,0,56.1,22.1,2023-02-04T15:23:10.634Z,2023-02-04T15:23:12Z,4011758217,286,,4011758215,56,Center,4011758395,233,153,,,,,,,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,
2503827845,154,1,1,23,9,7mk4va7b2p6tnv2xjxcgjy8h6,0,45.4,78.8,2023-02-04T15:23:11.177Z,2023-02-04T15:23:12Z,4011758441,168,,4011758439,3,,4011758449,212,3.1,4011758451,213,4.5,4011758445,140,44.7,4011758443,56,Back,4011758447,141,74.4,,,,7dlyawb4x2lr5gjcz5b1y5ivp,Fátima Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,
2503827871,234,49,1,23,11,9ns699xp353c84r1g6epazycl,1,57.9,25.3,2023-02-04T15:23:13.248Z,2023-02-04T15:23:13Z,,,,,,,,,,,,,,,,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,
2503828011,235,1,1,23,11,9ns699xp353c84r1g6epazycl,1,57.9,25.3,2023-02-04T15:23:13.648Z,2023-02-04T15:23:16Z,4011759283,213,0.0,4011759279,141,25.8,4011759275,56,Center,4011759277,140,68.1,4011759281,212,10.7,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,
2503827915,155,43,1,23,12,7mk4va7b2p6tnv2xjxcgjy8h6,1,0,0,2023-02-04T15:23:13.818Z,2023-02-04T15:23:42Z,4011764033,144,7,4011758831,285,0,4011758829,56,Back,,,,,,,,,,,,,,,,cfmly5uuomypp4t0pibgtfazu,Carla Morera,,,,,,,,,,,,,,,,,,,,,,,,,,
2503828055,236,1,1,23,14,9ns699xp353c84r1g6epazycl,0,67.9,27.9,2023-02-04T15:23:16.655Z,2023-02-04T15:23:18Z,4011759569,56,Right,4011759577,213,5.9,4011759571,140,85.4,4011759573,141,18.5,4011759575,212,19.5,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,
2503828111,156,43,1,23,17,7mk4va7b2p6tnv2xjxcgjy8h6,1,0,0,2023-02-04T15:23:19.258Z,2023-02-04T15:23:26Z,4011761245,144,49,,,,,,,,,,,,,,,,,,,,,,d2at1haixfnekibqj89y4nxed,O. Ohale,,,,,,,,,,,,,,,,,,,,,,,,,,
2503828197,157,1,1,23,18,7mk4va7b2p6tnv2xjxcgjy8h6,0,6.4,83.5,2023-02-04T15:23:20.586Z,2023-02-04T15:23:21Z,4011760285,212,19.3,4011760277,56,Back,4011760281,141,57.5,4011760279,140,0.0,4011760287,213,4.3,,,,,,,,,,d2at1haixfnekibqj89y4nxed,O. Ohale,,,,,,,,,,,,,,,,,,,,,,,,,,
2503828207,158,6,1,23,19,7mk4va7b2p6tnv2xjxcgjy8h6,0,6.8,69.5,2023-02-04T15:23:21.522Z,2023-02-04T15:23:26Z,4011761183,233,237,4011760315,73,,4011760313,56,Back,,,,,,,,,,,,,,,,d2at1haixfnekibqj89y4nxed,O. Ohale,,,,,,,,,,,,,,,,,,,,,,,,,,
2503828353,237,6,1,23,19,9ns699xp353c84r1g6epazycl,1,93.2,30.5,2023-02-04T15:23:21.522Z,2023-02-04T15:51:21Z,4011761117,233,158,4011761091,75,,4011761087,56,Center,,,,,,,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,
2503829411,238,1,1,23,55,9ns699xp353c84r1g6epazycl,0,99.5,0.5,2023-02-04T15:23:57.362Z,2023-02-04T15:24:04Z,4011767111,56,Center,4011767107,155,,4011767121,1,,4011767119,213,1.6,4011767113,140,98.1,4011767577,233,159,4011767101,2,,4011767117,212,33.7,9ld622ld2el1ql9vy2akchfit,N. Andonova,4011767109,223,,4011767115,141,,50.0,4011767103,6,,,,,,,,,,,,,,,,,
2503829463,159,41,1,23,59,7mk4va7b2p6tnv2xjxcgjy8h6,1,2.4,55.7,2023-02-04T15:24:01.098Z,2023-02-04T15:24:04Z,4011767491,141,49.3,4011767503,213,6.0,4011767497,212,14.0,4011767487,140,15.1,4011767611,233,238,,,,,,,,,,1bvbnq69gxx0nciovzzf6o8dm,Patricia Larqué,,,,,,,,,,,,,,,,,,,,,,,,,,
2503829553,160,12,1,24,1,7mk4va7b2p6tnv2xjxcgjy8h6,1,15.1,49.3,2023-02-04T15:24:03.371Z,2023-02-04T15:24:06Z,4011767987,140,22.3,4011767989,141,0.0,4011768121,167,,4011767981,56,Back,4011767993,212,35.1,4011767995,213,4.9,,,,,,,du0eybpvf5vcvtuj074x74jdg,Ane Miren,,,,,,,,,,,,,,,,,,,,,,,,,,
2503829565,161,5,1,24,3,7mk4va7b2p6tnv2xjxcgjy8h6,0,21.2,-1,2023-02-04T15:24:04.722Z,2023-02-04T15:54:09Z,4011769847,233,239,4011768055,347,,4011768049,56,Back,,,,,,,,,,,,,,,,du0eybpvf5vcvtuj074x74jdg,Ane Miren,,,,,,,,,,,,,,,,,,,,,,,,,,
2503829837,239,5,1,24,3,9ns699xp353c84r1g6epazycl,1,78.8,101,2023-02-04T15:24:04.722Z,2023-02-04T15:24:15Z,4011769753,347,,4011769811,233,161,4011769749,56,Left,,,,,,,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,
2503829951,240,1,1,24,13,9ns699xp353c84r1g6epazycl,1,77.5,100,2023-02-04T15:24:15.202Z,2023-02-04T15:24:19Z,4011770467,213,6.1,4011770459,141,97.7,4011770455,140,88.9,4011770451,56,Left,4011770449,107,,4011770461,212,12.2,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,
2503830035,241,1,1,24,17,9ns699xp353c84r1g6epazycl,1,88.9,97.7,2023-02-04T15:24:19.074Z,2023-02-04T15:24:21Z,4011770973,140,78.7,4011770981,212,10.8,4011770977,141,96.0,4011770971,56,Left,4011770983,213,3.2,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,
2503830115,242,1,1,24,19,9ns699xp353c84r1g6epazycl,0,78.7,96,2023-02-04T15:24:21.443Z,2023-02-04T15:24:23Z,4011771369,155,,4011771371,56,Center,4011771367,2,,4011771381,1,,4011771377,212,35.1,4011771375,141,53.7,4011771373,140,97.9,4011771379,213,5.3,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,
2503830201,162,52,1,24,22,7mk4va7b2p6tnv2xjxcgjy8h6,1,3,45.8,2023-02-04T15:24:23.877Z,2023-02-04T15:24:29Z,,,,,,,,,,,,,,,,,,,,,,,,,1bvbnq69gxx0nciovzzf6o8dm,Patricia Larqué,,,,,,,,,,,,,,,,,,,,,,,,,,
2503830833,163,1,1,24,37,7mk4va7b2p6tnv2xjxcgjy8h6,0,14.7,51.5,2023-02-04T15:24:38.990Z,2023-02-04T15:24:44Z,4011775385,1,,4011775383,213,0.1,4011775381,212,38.4,4011775377,140,51.2,4011775375,56,Center,4011775373,199,,4011775379,141,55.4,,,,1bvbnq69gxx0nciovzzf6o8dm,Patricia Larqué,,,,,,,,,,,,,,,,,,,,,,,,,,
2503830929,243,1,1,24,42,9ns699xp353c84r1g6epazycl,1,46.5,48.1,2023-02-04T15:24:43.986Z,2023-02-04T15:24:47Z,4011775917,141,68.5,4011775921,213,1.4,4011775919,212,14.1,4011775915,140,49.1,4011775913,56,Back,4011775911,3,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,
2503830937,244,49,1,24,45,9ns699xp353c84r1g6epazycl,1,49.1,68.5,2023-02-04T15:24:46.739Z,2023-02-04T15:24:47Z,,,,,,,,,,,,,,,,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,
2503830991,245,1,1,24,45,9ns699xp353c84r1g6epazycl,1,49.1,68.5,2023-02-04T15:24:47.027Z,2023-02-04T15:24:49Z,4011776241,141,94.7,4011776239,140,45.4,4011776237,56,Back,4011776243,212,18.2,4011776245,213,1.8,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,
2503831081,246,1,1,24,47,9ns699xp353c84r1g6epazycl,1,45,89.6,2023-02-04T15:24:48.947Z,2023-02-04T15:24:51Z,4011776671,141,70.3,4011776679,213,5.3,4011776667,140,53.0,4011776675,212,15.6,4011776663,56,Center,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,
2503831165,247,1,1,24,50,9ns699xp353c84r1g6epazycl,0,53,70.3,2023-02-04T15:24:51.859Z,2023-02-04T15:24:53Z,4011777157,3,,4011777167,212,14.2,4011777165,141,58.1,4011777163,140,64.0,4011777159,168,,4011777169,213,5.7,4011777161,56,Center,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,
2503831121,164,8,1,24,51,7mk4va7b2p6tnv2xjxcgjy8h6,1,37.7,46.9,2023-02-04T15:24:52.686Z,2023-02-04T15:24:52Z,4011776915,56,Back,,,,,,,,,,,,,,,,,,,,,,7dlyawb4x2lr5gjcz5b1y5ivp,Fátima Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,
2503831353,248,1,1,24,55,9ns699xp353c84r1g6epazycl,1,69.1,41.9,2023-02-04T15:24:57.027Z,2023-02-04T15:24:59Z,4011778231,56,Right,4011778239,213,5.0,4011778235,141,10.0,4011778233,140,75.5,4011778237,212,22.7,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503831511,249,1,1,24,58,9ns699xp353c84r1g6epazycl,1,75,13.1,2023-02-04T15:24:59.779Z,2023-02-04T15:25:03Z,4011779045,213,1.4,4011779043,212,10.2,4011779037,56,Center,4011779041,141,27.9,4011779039,140,76.3,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,
2503831557,250,1,1,25,1,9ns699xp353c84r1g6epazycl,1,76.8,23.7,2023-02-04T15:25:03.236Z,2023-02-04T15:25:04Z,4011779271,213,3.7,4011779267,141,17.1,4011779265,140,69.6,4011779263,56,Right,4011779269,212,8.8,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503831595,251,1,1,25,3,9ns699xp353c84r1g6epazycl,1,69.6,17.1,2023-02-04T15:25:04.788Z,2023-02-04T15:25:05Z,4011779505,56,Right,4011779517,141,6.8,4011779511,140,77.9,4011779525,213,5.6,4011779523,212,11.2,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,
2503831639,252,1,1,25,4,9ns699xp353c84r1g6epazycl,1,77.9,6.8,2023-02-04T15:25:05.733Z,2023-02-04T15:25:06Z,4011779761,141,5.2,4011779765,212,8.8,4011779755,56,Right,4011779757,140,86.2,4011779767,213,6.2,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503831761,253,1,1,25,5,9ns699xp353c84r1g6epazycl,1,86.2,5.2,2023-02-04T15:25:06.852Z,2023-02-04T15:25:09Z,4011780357,140,94.2,4011780355,56,Right,4011780363,213,0.8,4011780359,141,16.8,4011780361,212,11.5,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,
2503831827,254,1,1,25,7,9ns699xp353c84r1g6epazycl,0,95.7,18.6,2023-02-04T15:25:09.572Z,2023-02-04T15:25:11Z,4011780851,236,,4011780647,56,Center,4011780651,141,21.9,4011780649,140,95.7,4011780643,155,,4011780863,286,,4011780855,233,165,4011780639,2,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,4011780653,212,2.2,4011780655,213,,1.6,,,,,,,,,,,,,,,,,,,
2503831845,165,12,1,25,7,7mk4va7b2p6tnv2xjxcgjy8h6,1,3,81.7,2023-02-04T15:25:09.672Z,2023-02-04T15:25:12Z,4011780741,185,,4011780925,233,254,4011780743,56,Back,,,,,,,,,,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503831891,166,6,1,25,10,7mk4va7b2p6tnv2xjxcgjy8h6,0,3.6,79.9,2023-02-04T15:25:11.743Z,2023-02-04T15:25:14Z,4011780965,56,Back,4011780969,73,,4011781331,233,255,,,,,,,,,,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503831943,255,6,1,25,10,9ns699xp353c84r1g6epazycl,1,96.4,20.1,2023-02-04T15:25:11.743Z,2023-02-04T15:51:21Z,4011781207,56,Right,4011781257,233,166,4011781213,75,,,,,,,,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,
2503832801,256,1,1,25,40,9ns699xp353c84r1g6epazycl,1,99.5,0.5,2023-02-04T15:25:41.733Z,2023-02-04T15:25:43Z,4011786211,212,13.1,4011786209,141,10.7,4011786205,56,Right,4011786203,6,,4011786213,213,2.6,4011786207,140,88.9,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,
2503832865,257,1,1,25,41,9ns699xp353c84r1g6epazycl,1,88.9,10.7,2023-02-04T15:25:43.589Z,2023-02-04T15:25:45Z,4011786511,140,76.8,4011786517,213,2.9,4011786509,56,Right,4011786513,141,16.2,4011786515,212,13.2,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,
2503832903,258,1,1,25,43,9ns699xp353c84r1g6epazycl,1,76.8,16.2,2023-02-04T15:25:45.253Z,2023-02-04T15:25:46Z,4011786701,213,6.1,4011786697,141,13.4,4011786699,212,9.5,4011786695,140,85.7,4011786693,56,Right,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,
2503833035,259,1,1,25,44,9ns699xp353c84r1g6epazycl,1,85.7,13.4,2023-02-04T15:25:46.308Z,2023-02-04T15:25:50Z,4011787473,213,1.7,4011787471,212,11.6,4011787467,140,84.2,4011787469,141,30.3,4011787465,56,Center,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,
2503834101,260,2,1,25,48,9ns699xp353c84r1g6epazycl,1,79.5,34.8,2023-02-04T15:25:50.421Z,2023-02-04T15:26:21Z,4011793175,56,Center,4011793179,140,95.2,4011793171,7,eu6nudazhvggen5s7abc46bpx,4011793181,141,53.3,,,,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,
2503833199,167,55,1,25,48,7mk4va7b2p6tnv2xjxcgjy8h6,1,14.2,61.2,2023-02-04T15:25:50.422Z,2023-02-04T17:14:25Z,,,,,,,,,,,,,,,,,,,,,,,,,2j37sn6v53zhgz2hf1q33gzdg,Sanadri,,,,,,,,,,,,,,,,,,,,,,,,,,
2503833911,168,1,1,26,11,7mk4va7b2p6tnv2xjxcgjy8h6,1,5.1,52,2023-02-04T15:26:13.120Z,2023-02-04T17:14:21Z,4012654013,5,,4012654015,152,,4011792105,1,,4011792103,213,6.1,4011792101,212,38.1,4011792097,140,40.8,4011792095,56,Back,4011792099,141,41.8,1bvbnq69gxx0nciovzzf6o8dm,Patricia Larqué,,,,,,,,,,,,,,,,,,,,,,,,,,
2503833949,169,1,1,26,13,7mk4va7b2p6tnv2xjxcgjy8h6,1,40.8,41.9,2023-02-04T15:26:15.504Z,2023-02-04T15:26:16Z,4011792337,140,29.0,4011792341,212,14.0,4011792339,141,32.2,4011792335,56,Back,4011792343,213,3.6,,,,,,,,,,2j37sn6v53zhgz2hf1q33gzdg,Sanadri,,,,,,,,,,,,,,,,,,,,,,,,,,
2503834053,170,1,1,26,14,7mk4va7b2p6tnv2xjxcgjy8h6,1,29.6,32.4,2023-02-04T15:26:16.672Z,2023-02-04T15:26:19Z,4011792903,213,2.9,4011792897,140,8.8,4011792895,56,Back,4011792899,141,41.3,4011792901,212,22.7,,,,,,,,,,a0g0ldiol9fzw09gk5i9e15w4,Miku Ito,,,,,,,,,,,,,,,,,,,,,,,,,,
2503834161,171,1,1,26,17,7mk4va7b2p6tnv2xjxcgjy8h6,1,9.4,37.7,2023-02-04T15:26:19.473Z,2023-02-04T15:26:23Z,4011793481,155,,4011793493,1,,4011793491,213,0.1,4011793489,212,40.6,4011793485,140,48.0,4011793483,56,Back,4011793487,141,41.6,,,,1bvbnq69gxx0nciovzzf6o8dm,Patricia Larqué,,,,,,,,,,,,,,,,,,,,,,,,,,
2503834191,172,1,1,26,21,7mk4va7b2p6tnv2xjxcgjy8h6,0,48,41.6,2023-02-04T15:26:23.024Z,2023-02-04T15:26:24Z,4011793711,213,0.6,4011793701,141,50.3,4011793705,212,10.0,4011793693,56,Center,4011793695,140,55.7,,,,,,,,,,2j37sn6v53zhgz2hf1q33gzdg,Sanadri,,,,,,,,,,,,,,,,,,,,,,,,,,
2503834421,261,1,1,26,23,9ns699xp353c84r1g6epazycl,0,46.5,47.8,2023-02-04T15:26:25.654Z,2023-02-04T15:26:32Z,4011794973,140,45.7,4011794975,141,52.1,4011794979,213,1.9,4011794981,1,,4011794977,212,3.0,4011794971,56,Back,4011794969,157,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,
2503834443,174,61,1,26,25,7mk4va7b2p6tnv2xjxcgjy8h6,1,55.9,49.4,2023-02-04T15:26:27.003Z,2023-02-04T15:26:39Z,4011795073,56,Center,,,,,,,,,,,,,,,,,,,,,,du0eybpvf5vcvtuj074x74jdg,Ane Miren,,,,,,,,,,,,,,,,,,,,,,,,,,
2503834435,173,5,1,26,27,7mk4va7b2p6tnv2xjxcgjy8h6,0,64,-1,2023-02-04T15:26:28.736Z,2023-02-04T15:26:54Z,4011795051,56,Right,4011795055,347,,4011798525,233,262,,,,,,,,,,,,,,,,2j37sn6v53zhgz2hf1q33gzdg,Sanadri,,,,,,,,,,,,,,,,,,,,,,,,,,
2503834615,262,5,1,26,27,9ns699xp353c84r1g6epazycl,1,36,101,2023-02-04T15:26:28.736Z,2023-02-04T15:54:10Z,4011796041,56,Back,4011796043,347,,4011798467,233,173,,,,,,,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,
2503834705,263,1,1,26,37,9ns699xp353c84r1g6epazycl,0,34.7,100,2023-02-04T15:26:39.095Z,2023-02-04T15:26:41Z,4011796537,56,Left,4011796535,107,,4011796541,140,51.9,4011796547,212,20.8,4011796543,141,85.7,4011796551,213,5.8,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,
2503834741,175,8,1,26,40,7mk4va7b2p6tnv2xjxcgjy8h6,1,52.2,20.1,2023-02-04T15:26:42.288Z,2023-02-04T15:26:43Z,4011796933,15,,4011796709,56,Right,,,,,,,,,,,,,,,,,,,6lruud03b1so5uyjduuthtuj9,Miriam Diéguez,,,,,,1,,,,,,,,,,,,,,,,,,,,
