id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/15/value
2534640101,299,5,1,28,3,4vvf3sulx3a61fiyaarjdndjs,1,-1,57.8,2023-04-16T14:29:18.713Z,2023-04-16T14:47:54Z,4195621805,56,Back,4195621807,346,,4195621831,233,227,,,,,,,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534640395,300,1,1,28,21,4vvf3sulx3a61fiyaarjdndjs,1,3.7,59,2023-04-16T14:29:36.641Z,2023-04-16T14:33:09Z,4195623337,124,,4195623343,140,24.9,4195623339,155,,4195623341,56,Back,4195623349,212,25.3,4195623381,189,,4195623345,141,76.6,4195623353,74,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,4195623351,213,,,,,,,0.5,,,,,,,,,,,,,,,,,,,
2534640591,303,61,1,28,22,4vvf3sulx3a61fiyaarjdndjs,1,25.6,72.3,2023-04-16T14:29:37.705Z,2023-04-16T14:33:09Z,4195624365,189,,4195624329,56,Back,,,,,,,,,,,,,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534640399,228,49,1,28,23,bxlqcsb8ylen7lng9qy50eoq5,1,65.1,24.4,2023-04-16T14:29:39.288Z,2023-04-16T14:29:39Z,,,,,,,,,,,,,,,,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534640459,229,1,1,28,24,bxlqcsb8ylen7lng9qy50eoq5,0,65.1,24.4,2023-04-16T14:29:39.463Z,2023-04-16T14:29:42Z,4195623609,141,10.0,4195623605,56,Right,4195623607,140,90.7,4195623611,212,28.6,4195623613,213,5.9,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534640483,301,1,1,28,28,4vvf3sulx3a61fiyaarjdndjs,0,10.1,93.2,2023-04-16T14:29:43.410Z,2023-04-16T14:29:44Z,4195623713,157,,4195623715,56,Back,4195623717,140,32.1,4195623719,141,100.0,4195623721,212,23.7,4195623725,1,,4195623723,213,0.2,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534640731,230,5,1,28,28,bxlqcsb8ylen7lng9qy50eoq5,1,71.2,-1.4,2023-04-16T14:29:44.128Z,2023-04-16T14:47:54Z,4195625051,233,302,4195624991,347,,4195624989,56,Right,,,,,,,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534640487,302,5,1,28,28,4vvf3sulx3a61fiyaarjdndjs,0,28.8,101.4,2023-04-16T14:29:44.128Z,2023-04-16T14:30:04Z,4195625101,233,230,4195623747,56,Back,4195623749,347,,,,,,,,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534640755,231,1,1,28,47,bxlqcsb8ylen7lng9qy50eoq5,0,74.4,0,2023-04-16T14:30:03.223Z,2023-04-16T14:30:05Z,4195625163,212,15.7,4195625159,140,84.4,4195625161,141,15.5,4195625157,56,Right,4195625165,213,0.8,4195625155,107,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534640769,304,49,1,28,50,4vvf3sulx3a61fiyaarjdndjs,1,21.2,79.3,2023-04-16T14:30:06.033Z,2023-04-16T14:30:06Z,,,,,,,,,,,,,,,,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534640823,305,3,1,28,52,4vvf3sulx3a61fiyaarjdndjs,0,26.4,77.6,2023-04-16T14:30:08.145Z,2023-04-16T14:30:10Z,4195625531,285,,4195625729,233,232,4195625529,56,Back,,,,,,,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534640845,232,7,1,28,52,bxlqcsb8ylen7lng9qy50eoq5,0,73.6,22.4,2023-04-16T14:30:08.146Z,2023-04-16T14:30:09Z,4195625659,56,Center,4195625661,286,,4195625689,233,305,,,,,,,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534640869,306,1,1,28,55,4vvf3sulx3a61fiyaarjdndjs,0,32.7,74.8,2023-04-16T14:30:10.353Z,2023-04-16T14:30:13Z,4195625815,140,42.6,4195625817,141,77.5,4195625819,212,10.6,4195625821,213,0.2,4195625813,56,Back,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534640891,233,49,1,28,56,bxlqcsb8ylen7lng9qy50eoq5,1,62,21.5,2023-04-16T14:30:12.247Z,2023-04-16T14:30:12Z,,,,,,,,,,,,,,,,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534640963,234,1,1,28,57,bxlqcsb8ylen7lng9qy50eoq5,1,61.9,21.3,2023-04-16T14:30:12.999Z,2023-04-16T14:30:16Z,4195626299,140,73.9,4195626295,56,Right,4195626303,212,15.2,4195626305,213,5.7,4195626301,141,8.9,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534640969,235,1,1,29,0,bxlqcsb8ylen7lng9qy50eoq5,0,72.7,9.5,2023-04-16T14:30:15.807Z,2023-04-16T14:33:17Z,4195626339,141,25.5,4195626343,213,2.3,4195626337,140,63.8,4195626335,56,Center,4195626341,212,14.3,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534640955,307,49,1,29,1,4vvf3sulx3a61fiyaarjdndjs,1,42.8,75,2023-04-16T14:30:16.450Z,2023-04-16T14:30:16Z,,,,,,,,,,,,,,,,,,,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534641025,308,1,1,29,3,4vvf3sulx3a61fiyaarjdndjs,0,45.6,70.8,2023-04-16T14:30:19.265Z,2023-04-16T14:30:20Z,4195626651,213,0.2,4195626655,1,,4195626647,141,78.7,4195626641,56,Center,4195626649,212,21.8,4195626643,140,65.7,4195626637,157,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534641081,236,49,1,29,7,bxlqcsb8ylen7lng9qy50eoq5,1,34.2,17.4,2023-04-16T14:30:22.759Z,2023-04-16T14:30:22Z,,,,,,,,,,,,,,,,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534641101,237,1,1,29,7,bxlqcsb8ylen7lng9qy50eoq5,1,34.2,17.4,2023-04-16T14:30:22.919Z,2023-04-16T14:30:24Z,4195627057,140,19.7,4195627055,56,Back,4195627061,212,17.8,4195627059,141,31.0,4195627063,213,2.6,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534641149,238,1,1,29,8,bxlqcsb8ylen7lng9qy50eoq5,1,19.7,31,2023-04-16T14:30:24.215Z,2023-04-16T14:30:31Z,4195627313,213,1.2,4195627309,141,81.4,4195627315,1,,4195627307,140,33.2,4195627311,212,37.1,4195627305,56,Back,,,,,,,91vjxbtjn9fmsatxvncmwxyhh,Esther Sullastres,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534641159,239,1,1,29,13,bxlqcsb8ylen7lng9qy50eoq5,0,35.6,91.7,2023-04-16T14:30:28.743Z,2023-04-16T14:30:29Z,4195627371,141,90.9,4195627367,56,Left,4195627375,213,6.3,4195627369,140,55.1,4195627373,212,20.5,,,,,,,,,,7vtua260sxp339ie21any0zc9,Rosa Otermin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534641175,309,49,1,29,15,4vvf3sulx3a61fiyaarjdndjs,1,44.9,8.9,2023-04-16T14:30:30.690Z,2023-04-16T14:30:30Z,,,,,,,,,,,,,,,,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534641183,310,1,1,29,15,4vvf3sulx3a61fiyaarjdndjs,1,44.9,8.9,2023-04-16T14:30:30.769Z,2023-04-16T14:30:31Z,4195627531,212,19.3,4195627527,140,58.7,4195627533,213,0.7,4195627525,56,Center,4195627529,141,27.7,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534641211,311,1,1,29,16,4vvf3sulx3a61fiyaarjdndjs,1,58.7,27.7,2023-04-16T14:30:31.441Z,2023-04-16T14:30:33Z,4195627693,140,71.2,4195627699,213,6.0,4195627691,56,Center,4195627697,212,13.7,4195627695,141,21.9,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534641233,312,1,1,29,18,4vvf3sulx3a61fiyaarjdndjs,1,71.4,21.5,2023-04-16T14:30:33.393Z,2023-04-16T14:30:34Z,4195627805,141,37.4,4195627807,212,11.8,4195627809,213,2.0,4195627801,56,Center,4195627803,140,67.0,,,,,,,,,,e4glbrjataxggtxf953n1jsnp,G. Chanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534641281,313,1,1,29,19,4vvf3sulx3a61fiyaarjdndjs,1,67.6,39.4,2023-04-16T14:30:34.688Z,2023-04-16T14:30:37Z,4195628003,213,0.9,4195628001,212,10.3,4195627995,56,Center,4195627997,140,73.4,4195627999,141,51.6,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534641299,314,1,1,29,21,4vvf3sulx3a61fiyaarjdndjs,0,76,41.6,2023-04-16T14:30:37.024Z,2023-04-16T14:30:38Z,4195628121,212,8.9,4195628115,56,Center,4195628123,213,5.4,4195628117,140,81.1,4195628119,141,31.2,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534641333,240,8,1,29,24,bxlqcsb8ylen7lng9qy50eoq5,1,23.5,66.9,2023-04-16T14:30:40.071Z,2023-04-16T14:30:40Z,4195628281,56,Back,,,,,,,,,,,,,,,,,,,,,,aktfohaqh9czmqesi39tstlka,Teresa Merida,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534641369,241,49,1,29,27,bxlqcsb8ylen7lng9qy50eoq5,1,37.6,67.6,2023-04-16T14:30:42.695Z,2023-04-16T14:30:42Z,,,,,,,,,,,,,,,,,,,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534641501,242,1,1,29,29,bxlqcsb8ylen7lng9qy50eoq5,1,57.1,68.8,2023-04-16T14:30:44.966Z,2023-04-16T14:30:50Z,4195629253,140,78.3,4195629255,141,84.4,4195629257,212,24.7,4195629259,213,0.4,4195629251,56,Left,,,,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534641511,243,61,1,29,34,bxlqcsb8ylen7lng9qy50eoq5,0,79.9,84.2,2023-04-16T14:30:49.943Z,2023-04-16T14:30:50Z,4195629317,56,Left,,,,,,,,,,,,,,,,,,,,,,d71c1o7e1t448gemysrgisj8q,Inma Gabarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534641503,315,49,1,29,34,4vvf3sulx3a61fiyaarjdndjs,1,16.6,10.6,2023-04-16T14:30:50.129Z,2023-04-16T14:30:50Z,,,,,,,,,,,,,,,,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534641559,244,45,1,29,35,bxlqcsb8ylen7lng9qy50eoq5,0,83,90.8,2023-04-16T14:30:50.721Z,2023-04-16T14:30:54Z,4195629649,233,316,4195629563,286,,4195629561,56,Left,,,,,,,,,,,,,,,,d71c1o7e1t448gemysrgisj8q,Inma Gabarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534641553,316,3,1,29,35,4vvf3sulx3a61fiyaarjdndjs,1,17,9.2,2023-04-16T14:30:50.721Z,2023-04-16T14:30:53Z,4195629613,233,244,4195629539,56,Back,4195629541,285,,,,,,,,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534641563,317,1,1,29,37,4vvf3sulx3a61fiyaarjdndjs,0,20,6.4,2023-04-16T14:30:52.960Z,2023-04-16T14:30:55Z,4195629579,141,7.6,4195629581,212,1.2,4195629801,236,,4195629577,140,20.8,4195629807,286,,4195629575,56,Back,4195629583,213,0.8,4195629803,233,245,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534641591,245,74,1,29,37,bxlqcsb8ylen7lng9qy50eoq5,1,81.5,93,2023-04-16T14:30:52.961Z,2023-04-16T14:47:59Z,4195629745,285,,4195629821,233,317,4195629743,56,Left,,,,,,,,,,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534641611,246,5,1,29,39,bxlqcsb8ylen7lng9qy50eoq5,0,81.3,101.5,2023-04-16T14:30:55.048Z,2023-04-16T14:47:54Z,4195629931,233,318,4195629843,56,Left,4195629845,347,,,,,,,,,,,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534641585,318,5,1,29,39,4vvf3sulx3a61fiyaarjdndjs,1,18.7,-1.5,2023-04-16T14:30:55.048Z,2023-04-16T14:32:30Z,4195629711,347,,4195629893,233,246,4195629709,56,Back,,,,,,,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534641847,319,1,1,29,50,4vvf3sulx3a61fiyaarjdndjs,1,18.9,0,2023-04-16T14:31:05.648Z,2023-04-16T14:31:07Z,4195631061,141,4.7,4195631059,140,27.3,4195631055,107,,4195631065,213,0.5,4195631057,56,Back,4195631063,212,9.8,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534641855,320,1,1,29,52,4vvf3sulx3a61fiyaarjdndjs,0,24.5,6.6,2023-04-16T14:31:07.413Z,2023-04-16T14:32:44Z,4195639381,233,247,4195639341,212,2.1,4195639379,236,,4195639385,286,,4195639343,213,0,4195639337,140,26.5,4195639339,141,6.6,4195631095,56,Back,e4glbrjataxggtxf953n1jsnp,G. Chanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534641853,247,74,1,29,52,bxlqcsb8ylen7lng9qy50eoq5,1,74.3,94.6,2023-04-16T14:31:07.414Z,2023-04-16T14:47:59Z,4195635143,233,320,4195632011,285,,4195631079,56,Left,,,,,,,,,,,,,,,,d71c1o7e1t448gemysrgisj8q,Inma Gabarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534641861,321,61,1,29,52,4vvf3sulx3a61fiyaarjdndjs,1,27.6,4.4,2023-04-16T14:31:07.659Z,2023-04-16T14:32:46Z,4195631131,56,Back,,,,,,,,,,,,,,,,,,,,,,e4glbrjataxggtxf953n1jsnp,G. Chanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534641877,248,49,1,29,52,bxlqcsb8ylen7lng9qy50eoq5,1,72.8,81.5,2023-04-16T14:31:08.303Z,2023-04-16T14:32:45Z,,,,,,,,,,,,,,,,,,,,,,,,,d71c1o7e1t448gemysrgisj8q,Inma Gabarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534641881,249,50,1,29,53,bxlqcsb8ylen7lng9qy50eoq5,1,70.5,85.2,2023-04-16T14:31:08.784Z,2023-04-16T14:33:12Z,4195631237,286,,4195631235,56,Left,4195631429,233,322,,,,,,,,,,,,,,,,d71c1o7e1t448gemysrgisj8q,Inma Gabarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534641911,322,7,1,29,53,4vvf3sulx3a61fiyaarjdndjs,0,29.5,14.8,2023-04-16T14:31:08.785Z,2023-04-16T14:32:40Z,4195631379,56,Back,4195638941,285,,4195638989,233,249,,,,,,,,,,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534641927,323,49,1,29,57,4vvf3sulx3a61fiyaarjdndjs,1,28.7,11.3,2023-04-16T14:31:12.880Z,2023-04-16T14:31:13Z,,,,,,,,,,,,,,,,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534641937,324,1,1,29,57,4vvf3sulx3a61fiyaarjdndjs,1,28.7,11.3,2023-04-16T14:31:13.104Z,2023-04-16T14:31:13Z,4195631513,213,1.1,4195631511,212,11.4,4195631507,140,33.9,4195631505,56,Back,4195631509,141,26.1,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534641945,325,1,1,29,58,4vvf3sulx3a61fiyaarjdndjs,1,33.9,26.1,2023-04-16T14:31:13.584Z,2023-04-16T14:31:14Z,4195631547,212,9.0,4195631577,156,,4195631545,141,37.4,4195631549,213,2.1,4195631541,56,Back,4195631543,140,29.4,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534641979,326,1,1,29,59,4vvf3sulx3a61fiyaarjdndjs,1,32.7,52.4,2023-04-16T14:31:15.136Z,2023-04-16T14:31:17Z,4195631741,212,22.6,4195631735,56,Back,4195631743,213,1.4,4195631737,140,37.3,4195631739,141,84.8,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534642013,327,1,1,30,2,4vvf3sulx3a61fiyaarjdndjs,1,41.1,87.8,2023-04-16T14:31:17.872Z,2023-04-16T14:31:20Z,4195631951,140,28.0,4195631957,213,3.6,4195631955,212,15.7,4195631953,141,76.6,4195631949,56,Back,,,,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534642095,328,1,1,30,5,4vvf3sulx3a61fiyaarjdndjs,1,26.9,75.3,2023-04-16T14:31:20.657Z,2023-04-16T14:31:25Z,4195632339,141,74.8,4195632335,56,Back,4195632337,140,35.7,4195632343,213,6.2,4195632341,212,9.2,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534642157,329,1,1,30,10,4vvf3sulx3a61fiyaarjdndjs,1,57.1,68.7,2023-04-16T14:31:25.360Z,2023-04-16T14:31:29Z,4195632673,141,53.9,4195632671,140,53.2,4195632675,212,10.9,4195632677,213,4.3,4195632665,56,Center,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534642225,330,1,1,30,14,4vvf3sulx3a61fiyaarjdndjs,1,51,57.8,2023-04-16T14:31:29.408Z,2023-04-16T14:31:34Z,4195633113,212,6.6,4195633103,56,Center,4195633111,141,53.3,4195633109,140,56.6,4195633115,213,5.8,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534642251,331,1,1,30,19,4vvf3sulx3a61fiyaarjdndjs,1,56.5,49.6,2023-04-16T14:31:34.384Z,2023-04-16T14:31:35Z,4195633231,141,20.4,4195633235,213,4.2,4195633227,56,Back,4195633233,212,22.5,4195633229,140,46.4,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534642285,332,1,1,30,20,4vvf3sulx3a61fiyaarjdndjs,1,53.9,17.3,2023-04-16T14:31:35.408Z,2023-04-16T14:31:37Z,4195633429,140,65.4,4195633427,56,Right,4195633433,212,15.2,4195633435,213,5.6,4195633431,141,3.8,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534642339,333,1,1,30,22,4vvf3sulx3a61fiyaarjdndjs,1,65.4,3.8,2023-04-16T14:31:37.344Z,2023-04-16T14:31:40Z,4195633721,212,19.5,4195633715,56,Center,4195633723,213,1.7,4195633717,140,62.5,4195633719,141,32.1,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534642393,334,1,1,30,25,4vvf3sulx3a61fiyaarjdndjs,0,70.6,26.4,2023-04-16T14:31:40.640Z,2023-04-16T14:31:44Z,4195634013,140,92.6,4195634015,141,10.7,4195634017,212,25.4,4195634011,56,Right,4195634019,213,5.9,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534642449,250,12,1,30,31,bxlqcsb8ylen7lng9qy50eoq5,1,9.1,91.4,2023-04-16T14:31:46.935Z,2023-04-16T14:31:48Z,4195634343,140,15.0,4195634441,167,,4195634349,213,0.9,4195634341,56,Back,4195634347,212,9.5,4195634345,141,100.0,,,,,,,7vtua260sxp339ie21any0zc9,Rosa Otermin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534642459,251,5,1,30,32,bxlqcsb8ylen7lng9qy50eoq5,0,16.6,101.8,2023-04-16T14:31:47.648Z,2023-04-16T14:47:55Z,4195634401,347,,4195634399,56,Back,4195635159,233,335,,,,,,,,,,,,,,,,7vtua260sxp339ie21any0zc9,Rosa Otermin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534642575,335,5,1,30,32,4vvf3sulx3a61fiyaarjdndjs,1,83.4,-1.8,2023-04-16T14:31:47.648Z,2023-04-16T14:32:25Z,4195635111,233,251,4195635017,347,,4195635015,56,Right,,,,,,,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534642689,336,1,1,30,40,4vvf3sulx3a61fiyaarjdndjs,1,81.9,0,2023-04-16T14:31:56.128Z,2023-04-16T14:31:59Z,4195635497,107,,4195635505,140,91.8,4195635511,213,1.0,4195635507,141,22.1,4195635501,56,Center,4195635509,212,19.2,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534642699,337,1,1,30,44,4vvf3sulx3a61fiyaarjdndjs,0,95.3,19.8,2023-04-16T14:31:59.696Z,2023-04-16T14:32:03Z,4195635539,140,93.8,4195635537,56,Center,4195635535,155,,4195635545,212,1.9,4195635533,2,,4195635549,213,2.6,4195635541,141,21.3,4195635765,286,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,4195635759,236,4195635761,233,252,,,,,,,,,,,,,,,,,,,,,,,
2534642735,252,12,1,30,44,bxlqcsb8ylen7lng9qy50eoq5,1,10,82.7,2023-04-16T14:31:59.796Z,2023-04-16T14:32:03Z,4195635773,233,337,4195635705,185,,4195635707,56,Back,,,,,,,,,,,,,,,,aktfohaqh9czmqesi39tstlka,Teresa Merida,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534642747,253,49,1,30,48,bxlqcsb8ylen7lng9qy50eoq5,1,6,91.2,2023-04-16T14:32:03.446Z,2023-04-16T14:32:03Z,,,,,,,,,,,,,,,,,,,,,,,,,aktfohaqh9czmqesi39tstlka,Teresa Merida,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534642761,338,49,1,30,48,4vvf3sulx3a61fiyaarjdndjs,1,92.1,6.7,2023-04-16T14:32:04.192Z,2023-04-16T14:32:04Z,,,,,,,,,,,,,,,,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534642771,254,1,1,30,49,bxlqcsb8ylen7lng9qy50eoq5,0,5.7,91.8,2023-04-16T14:32:04.359Z,2023-04-16T14:32:04Z,4195635891,1,,4195635879,56,Back,4195635881,140,13.4,4195635889,213,0.1,4195635877,157,,4195635885,141,92.4,4195635887,212,8.1,,,,aktfohaqh9czmqesi39tstlka,Teresa Merida,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534642821,255,45,1,30,51,bxlqcsb8ylen7lng9qy50eoq5,0,6.8,87,2023-04-16T14:32:06.384Z,2023-04-16T14:32:08Z,4195636081,56,Back,4195636163,233,339,4195636083,285,,,,,,,,,,,,,,,,,7vtua260sxp339ie21any0zc9,Rosa Otermin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534642809,339,3,1,30,51,4vvf3sulx3a61fiyaarjdndjs,1,93.2,13,2023-04-16T14:32:06.384Z,2023-04-16T14:32:08Z,4195636029,56,Right,4195636139,233,255,4195636031,286,,,,,,,,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534642845,340,1,1,30,51,4vvf3sulx3a61fiyaarjdndjs,1,94.5,12.2,2023-04-16T14:32:07.024Z,2023-04-16T14:32:08Z,4195636199,56,Right,4195636203,141,10.9,4195636201,140,87.8,4195636207,213,3.3,4195636205,212,7.1,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534642903,341,1,1,30,53,4vvf3sulx3a61fiyaarjdndjs,1,87.7,13.2,2023-04-16T14:32:08.767Z,2023-04-16T14:32:11Z,4195636487,212,15.4,4195636485,141,33.3,4195636481,56,Center,4195636489,213,2.1,4195636483,140,80.9,,,,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,
