id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value
2545004223,111,49,1,13,13,1azk57wev30h044w949j46kpu,1,31.8,15.8,2023-05-07T10:15:20.938Z,2023-05-07T10:15:21Z,,,,,,,,,,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,
2545004225,112,1,1,13,13,1azk57wev30h044w949j46kpu,1,31.8,15.8,2023-05-07T10:15:20.987Z,2023-05-07T10:15:22Z,4257808265,56,Back,4257808267,140,46.8,4257808269,141,27.5,4257808273,213,0.5,4257808271,212,17.6,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,
2545004235,113,1,1,13,14,1azk57wev30h044w949j46kpu,1,46.8,27.5,2023-05-07T10:15:22.522Z,2023-05-07T10:15:23Z,4257808337,140,64.9,4257808335,56,Center,4257808339,141,41.9,4257808343,213,0.5,4257808341,212,21.4,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,
2545004247,114,1,1,13,16,1azk57wev30h044w949j46kpu,1,64.9,41.9,2023-05-07T10:15:23.706Z,2023-05-07T10:15:26Z,4257808423,212,19.6,4257808425,213,3.0,4257808419,141,45.5,4257808411,56,Back,4257808415,140,46.4,,,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,
2545004251,115,1,1,13,18,1azk57wev30h044w949j46kpu,1,46.3,45.5,2023-05-07T10:15:26.234Z,2023-05-07T10:15:27Z,4257808461,141,59.1,4257808463,212,16.7,4257808459,140,33.1,4257808465,213,2.6,4257808457,56,Back,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,
2545004255,116,1,1,13,19,1azk57wev30h044w949j46kpu,1,33.1,59.1,2023-05-07T10:15:27.435Z,2023-05-07T10:15:28Z,4257808481,141,37.4,4257808483,212,14.8,4257808479,140,34.6,4257808485,213,4.8,4257808477,56,Back,,,,,,,,,,f2wy9lcvcg47ufsat67mdf0et,Marta Unzué,,,,,,,,,,,,,,,,,,,,,,,,,
2545004265,117,1,1,13,20,1azk57wev30h044w949j46kpu,1,34.6,37.3,2023-05-07T10:15:28.409Z,2023-05-07T10:15:31Z,4257808571,213,1.5,4257808569,212,19.1,4257808565,140,35.6,4257808563,56,Back,4257808567,141,65.4,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,
2545004279,118,1,1,13,23,1azk57wev30h044w949j46kpu,1,38.9,67.2,2023-05-07T10:15:31.082Z,2023-05-07T10:15:35Z,4257808693,56,Left,4257808697,141,97.1,4257808695,140,55.1,4257808699,212,26.5,4257808701,213,0.9,,,,,,,,,,f2wy9lcvcg47ufsat67mdf0et,Marta Unzué,,,,,,,,,,,,,,,,,,,,,,,,,
2545004347,120,3,1,13,26,1azk57wev30h044w949j46kpu,1,56.9,92.9,2023-05-07T10:15:34.506Z,2023-05-07T10:15:51Z,4257809071,233,154,4257809069,286,,4257809067,56,Left,,,,,,,,,,,,,,,,er787gw0uh9wwlo98tzsc83qh,Eunate Arraiza,,,,,,,,,,,,,,,,,,,,,,,,,
2545004297,154,45,1,13,26,djz9e25b9zuiu5rmv1zha3i6f,0,43.1,7.1,2023-05-07T10:15:34.506Z,2023-05-07T12:01:08Z,4257809077,233,120,4257808795,56,Back,4257808797,285,,,,,,,,,,,,,,,,,31mhclmjwpn7zik6nphr4pwtm,L. León,,,,,,,,,,,,,,,,,,,,,,,,,
2545004293,119,1,1,13,27,1azk57wev30h044w949j46kpu,0,57.3,93.5,2023-05-07T10:15:35.146Z,2023-05-07T10:15:37Z,4257808769,56,Left,4257808773,141,81.3,4257808777,213,5.8,4257808771,140,72.7,4257808775,212,18.2,,,,,,,,,,er787gw0uh9wwlo98tzsc83qh,Eunate Arraiza,,,,,,,,,,,,,,,,,,,,,,,,,
2545004309,155,49,1,13,32,djz9e25b9zuiu5rmv1zha3i6f,1,32.1,22.5,2023-05-07T10:15:40.146Z,2023-05-07T10:15:40Z,,,,,,,,,,,,,,,,,,,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,
2545004323,156,1,1,13,32,djz9e25b9zuiu5rmv1zha3i6f,1,32.2,22.5,2023-05-07T10:15:40.609Z,2023-05-07T10:15:44Z,4257808969,212,14.2,4257808971,213,0.9,4257808965,140,40.8,4257808967,141,38.6,4257808963,56,Back,,,,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,
2545004327,157,3,1,13,36,djz9e25b9zuiu5rmv1zha3i6f,0,41,40.9,2023-05-07T10:15:44.033Z,2023-05-07T10:15:44Z,4257808989,56,Back,4257808997,211,,4257808991,286,,,,,,,,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,
2545004353,121,1,1,13,38,1azk57wev30h044w949j46kpu,1,56.6,46.1,2023-05-07T10:15:46.026Z,2023-05-07T10:25:29Z,4257809103,56,Center,4257809107,141,28.6,4257809105,140,58.1,4257809111,213,4.8,4257809109,212,12.0,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,
2545004357,122,1,1,13,39,1azk57wev30h044w949j46kpu,0,58.1,28.6,2023-05-07T10:15:47.498Z,2023-05-07T10:15:48Z,4257809127,140,64.8,4257809133,213,1.0,4257809131,212,13.2,4257809125,56,Center,4257809129,141,45.1,,,,,,,,,,ak7rstu77leltpt7c104ca4q2,Peke,,,,,,,,,,,,,,,,,,,,,,,,,
2545004411,158,1,1,13,44,djz9e25b9zuiu5rmv1zha3i6f,1,31.9,27.6,2023-05-07T10:15:52.082Z,2023-05-07T10:15:55Z,4257809427,213,2.6,4257809423,141,47.8,4257809421,140,10.0,4257809419,56,Back,4257809425,212,26.8,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,
2545004463,159,1,1,13,50,djz9e25b9zuiu5rmv1zha3i6f,1,8.4,46.6,2023-05-07T10:15:57.666Z,2023-05-07T10:16:02Z,4257809679,212,11.4,4257809681,213,5.5,4257809675,141,34.2,4257809673,140,15.7,4257809671,56,Back,,,,,,,,,,hf67c0ip1chljjy1udsjpt2i,Malena Mieres,,,,,,,,,,,,,,,,,,,,,,,,,
2545004489,160,1,1,13,54,djz9e25b9zuiu5rmv1zha3i6f,1,14.1,33.7,2023-05-07T10:16:02.001Z,2023-05-07T10:16:06Z,4257809831,213,5.6,4257809815,56,Back,4257809829,212,30.5,4257809825,141,5.8,4257809819,140,36.8,,,,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,
2545004493,161,1,1,13,58,djz9e25b9zuiu5rmv1zha3i6f,1,37.5,6.8,2023-05-07T10:16:06.609Z,2023-05-07T10:16:08Z,4257809889,213,2.9,4257809885,141,13.8,4257809883,140,16.0,4257809887,212,23.1,4257809881,56,Back,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,
2545004513,162,1,1,14,0,djz9e25b9zuiu5rmv1zha3i6f,1,16,13.8,2023-05-07T10:16:08.625Z,2023-05-07T10:16:12Z,4257809995,56,Back,4257810005,213,2.2,4257809999,140,4.4,4257810001,141,41.0,4257810003,212,22.1,,,,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,
2545004539,163,1,1,14,4,djz9e25b9zuiu5rmv1zha3i6f,1,9.4,46.7,2023-05-07T10:16:12.226Z,2023-05-07T10:16:16Z,4257810149,212,12.1,4257810143,140,19.9,4257810147,141,53.9,4257810139,56,Back,4257810151,213,0.4,,,,,,,,,,hf67c0ip1chljjy1udsjpt2i,Malena Mieres,,,,,,,,,,,,,,,,,,,,,,,,,
2545004565,164,1,1,14,9,djz9e25b9zuiu5rmv1zha3i6f,1,20.9,67.6,2023-05-07T10:16:16.851Z,2023-05-07T10:16:21Z,4257810257,212,20.7,4257810253,140,33.4,4257810251,56,Back,4257810255,141,91.1,4257810259,213,0.9,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,
2545004585,165,1,1,14,14,djz9e25b9zuiu5rmv1zha3i6f,0,36.1,93.3,2023-05-07T10:16:21.715Z,2023-05-07T10:16:25Z,4257810329,56,Left,4257810335,141,81.8,4257810339,213,6.2,4257810341,1,,4257810333,140,91.8,4257810337,212,59.0,4257810327,155,,,,,b3dvkkzdpggax4btpycd1oe3u,Leire Peña,,,,,,,,,,,,,,,,,,,,,,,,,
2545004593,123,12,1,14,18,1azk57wev30h044w949j46kpu,1,6.7,17.8,2023-05-07T10:16:26.105Z,2023-05-07T10:16:27Z,4257810413,167,,4257810389,140,4.4,4257810391,141,0.0,4257810393,212,13.0,4257810387,56,Back,4257810395,213,4.5,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,
2545004597,124,5,1,14,19,1azk57wev30h044w949j46kpu,0,5.3,-0.6,2023-05-07T10:16:27.154Z,2023-05-07T10:47:36Z,4257810403,56,Back,4257810993,233,166,4257811097,347,,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,
2545004605,166,5,1,14,19,djz9e25b9zuiu5rmv1zha3i6f,1,94.7,100.6,2023-05-07T10:16:27.154Z,2023-05-07T10:16:49Z,4257810439,56,Left,4257811095,347,,4257810985,233,124,,,,,,,,,,,,,,,,b3dvkkzdpggax4btpycd1oe3u,Leire Peña,,,,,,,,,,,,,,,,,,,,,,,,,
2545004791,167,1,1,14,47,djz9e25b9zuiu5rmv1zha3i6f,1,92.1,100,2023-05-07T10:16:55.169Z,2023-05-07T10:16:58Z,4257811389,213,5.2,4257811387,212,10.0,4257811381,56,Left,4257811383,140,96.3,4257811379,107,,4257811385,141,88.7,,,,,,,b3dvkkzdpggax4btpycd1oe3u,Leire Peña,,,,,,,,,,,,,,,,,,,,,,,,,
2545004843,168,1,1,14,50,djz9e25b9zuiu5rmv1zha3i6f,1,96.1,88.7,2023-05-07T10:16:58.082Z,2023-05-07T10:18:39Z,4257811593,2,,4257811597,56,Center,4257811605,213,4.7,4257811595,155,,4257812413,154,,4257812411,210,13,4257811601,141,42.2,4257811603,212,31.6,et6offb5y91ch6mlol3dwcd0p,R. Babajide,4257811599,140,95.6,1,,,,,,,,,,,,,,,,,,,,,
2545004847,169,13,1,14,51,djz9e25b9zuiu5rmv1zha3i6f,1,98,36.8,2023-05-07T10:16:59.546Z,2023-05-07T10:18:40Z,4257812437,328,,4257812099,62,,4257811623,22,,4257812435,103,25,4257812423,84,,4257812097,20,,4257812439,230,98.9,4257812433,102,41.7,31mhclmjwpn7zik6nphr4pwtm,L. León,4257811627,56,Center,,4257812429,55,168,4257812427,154,4257812441,231,48.4,4257812425,29,,,,,,,,,,,
2545004815,126,5,1,14,52,1azk57wev30h044w949j46kpu,1,-0.9,49.8,2023-05-07T10:17:00.217Z,2023-05-07T10:47:37Z,4257811473,346,,4257811469,56,Back,4257847721,233,302,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,
2545010911,302,5,1,14,52,djz9e25b9zuiu5rmv1zha3i6f,0,100.9,50.2,2023-05-07T10:17:00.217Z,2023-05-07T10:29:40Z,4257845483,346,,4257845481,56,Center,4257847727,233,126,,,,,,,,,,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,
2545005039,128,1,1,15,20,1azk57wev30h044w949j46kpu,0,4.5,50,2023-05-07T10:17:28.618Z,2023-05-07T10:17:35Z,4257812685,140,42.9,4257812683,56,Back,4257812687,141,65.6,4257812681,155,,4257812691,213,0.3,4257812693,1,,4257812689,212,41.7,4257812677,124,,1k0lkh2uqjo6c42khduv89dk9,Amaia Peña,4257812695,74,,,,,,,,,,,,,,,,,,,,,,,
2545005053,170,1,1,15,26,djz9e25b9zuiu5rmv1zha3i6f,1,55.4,21.9,2023-05-07T10:17:33.921Z,2023-05-07T10:17:36Z,4257812769,212,4.5,4257812771,213,1.0,4257812765,140,57.7,4257812763,56,Center,4257812761,3,,4257812767,141,27.4,,,,,,,31mhclmjwpn7zik6nphr4pwtm,L. León,,,,,,,,,,,,,,,,,,,,,,,,,
2545005057,171,49,1,15,29,djz9e25b9zuiu5rmv1zha3i6f,1,57.9,34.3,2023-05-07T10:17:36.770Z,2023-05-07T10:17:37Z,,,,,,,,,,,,,,,,,,,,,,,,,6aodvgoc9sh27cjwelwsm3qw9,Rosa Márquez,,,,,,,,,,,,,,,,,,,,,,,,,
2545005077,172,1,1,15,29,djz9e25b9zuiu5rmv1zha3i6f,1,58.1,34.6,2023-05-07T10:17:37.394Z,2023-05-07T12:01:12Z,4257812873,212,25.0,4257812869,141,23.6,4257812875,213,3.4,4257812865,56,Back,4257812867,140,35.4,,,,,,,,,,6aodvgoc9sh27cjwelwsm3qw9,Rosa Márquez,,,,,,,,,,,,,,,,,,,,,,,,,
2545005109,173,1,1,15,33,djz9e25b9zuiu5rmv1zha3i6f,1,35.7,25.5,2023-05-07T10:17:40.738Z,2023-05-07T10:17:43Z,4257813033,213,1.6,4257813031,212,31.7,4257813029,141,72.1,4257813027,140,35.8,4257813025,56,Back,,,,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,
2545005153,174,1,1,15,35,djz9e25b9zuiu5rmv1zha3i6f,1,35.8,72,2023-05-07T10:17:42.913Z,2023-05-07T10:17:46Z,4257813237,56,Left,4257813241,141,83.8,4257813243,212,19.4,4257813239,140,52.6,4257813245,213,0.4,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,
2545005155,175,61,1,15,38,djz9e25b9zuiu5rmv1zha3i6f,0,55.1,83.3,2023-05-07T10:17:45.874Z,2023-05-07T10:17:46Z,4257813249,56,Left,,,,,,,,,,,,,,,,,,,,,,et6offb5y91ch6mlol3dwcd0p,R. Babajide,,,,,,,,,,,,,,,,,,,,,,,,,
2545005177,129,1,1,15,39,1azk57wev30h044w949j46kpu,0,44.9,28.6,2023-05-07T10:17:46.729Z,2023-05-07T10:17:47Z,4257813363,140,62.8,4257813367,212,20.3,4257813361,56,Center,4257813365,141,39.7,4257813369,213,0.4,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,
2545005211,176,1,1,15,43,djz9e25b9zuiu5rmv1zha3i6f,0,40.7,67.3,2023-05-07T10:17:50.978Z,2023-05-07T10:17:51Z,4257813551,141,21.2,4257813553,212,44.1,4257813557,1,,4257813547,56,Center,4257813545,155,,4257813555,213,5.5,4257813549,140,70.3,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,
2545005235,130,1,1,15,43,1azk57wev30h044w949j46kpu,0,32.2,84.8,2023-05-07T10:17:51.386Z,2023-05-07T10:17:54Z,4257813651,140,43.5,4257813647,56,Back,4257813645,3,,4257813655,141,85.5,4257813663,213,0.0,4257813659,212,11.9,,,,,,,er787gw0uh9wwlo98tzsc83qh,Eunate Arraiza,,,,,,,,,,,,,,,,,,,,,,,,,
2545005277,177,1,1,15,46,djz9e25b9zuiu5rmv1zha3i6f,1,66.2,13.8,2023-05-07T10:17:54.609Z,2023-05-07T10:17:57Z,4257813861,141,15.3,4257813859,140,69.2,4257813863,212,3.3,4257813865,213,0.3,4257813851,3,,4257813857,56,Right,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,
2545005293,178,1,1,15,49,djz9e25b9zuiu5rmv1zha3i6f,1,67.3,8.8,2023-05-07T10:17:56.913Z,2023-05-07T10:17:58Z,4257813949,141,10.0,4257813945,56,Right,4257813947,140,63.2,4257813953,213,3.0,4257813951,212,4.4,,,,,,,,,,6aodvgoc9sh27cjwelwsm3qw9,Rosa Márquez,,,,,,,,,,,,,,,,,,,,,,,,,
2545005313,179,1,1,15,50,djz9e25b9zuiu5rmv1zha3i6f,1,63,10,2023-05-07T10:17:58.065Z,2023-05-07T10:17:59Z,4257814041,56,Right,4257814053,212,6.2,4257814055,213,0.4,4257814045,140,68.5,4257814049,141,13.2,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,
2545005321,180,1,1,15,51,djz9e25b9zuiu5rmv1zha3i6f,1,68.9,13.4,2023-05-07T10:17:59.441Z,2023-05-07T10:18:00Z,4257814107,56,Right,4257814115,213,4.4,4257814109,140,68.1,4257814113,212,2.5,4257814111,141,10.0,,,,,,,,,,31mhclmjwpn7zik6nphr4pwtm,L. León,,,,,,,,,,,,,,,,,,,,,,,,,
2545005361,181,1,1,15,52,djz9e25b9zuiu5rmv1zha3i6f,1,68,9.5,2023-05-07T10:18:00.433Z,2023-05-07T10:18:05Z,4257814301,212,3.8,4257814303,213,0.9,4257814299,141,13.8,4257814297,140,70.3,4257814295,56,Right,,,,,,,,,,6aodvgoc9sh27cjwelwsm3qw9,Rosa Márquez,,,,,,,,,,,,,,,,,,,,,,,,,
2545005387,182,1,1,15,57,djz9e25b9zuiu5rmv1zha3i6f,1,72.6,15.9,2023-05-07T10:18:04.930Z,2023-05-07T10:18:07Z,4257814399,212,9.5,4257814397,141,25.3,4257814393,56,Center,4257814395,140,65.9,4257814401,213,2.4,,,,,,,,,,31mhclmjwpn7zik6nphr4pwtm,L. León,,,,,,,,,,,,,,,,,,,,,,,,,
2545005397,183,1,1,15,59,djz9e25b9zuiu5rmv1zha3i6f,1,65.6,25.3,2023-05-07T10:18:07.585Z,2023-05-07T10:18:08Z,4257814447,212,7.8,4257814441,56,Center,4257814443,140,68.8,4257814449,213,1.1,4257814445,141,35.7,,,,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,
2545005411,184,1,1,16,0,djz9e25b9zuiu5rmv1zha3i6f,1,71.2,40.6,2023-05-07T10:18:08.626Z,2023-05-07T10:18:10Z,4257814505,212,5.9,4257814499,56,Center,4257814507,213,3.9,4257814501,140,67.2,4257814503,141,34.5,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,
2545005445,185,1,1,16,2,djz9e25b9zuiu5rmv1zha3i6f,1,65.1,35.4,2023-05-07T10:18:10.353Z,2023-05-07T10:18:14Z,4257814669,56,Center,4257814673,141,65.7,4257814677,213,1.3,4257814671,140,69.8,4257814675,212,21.2,,,,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,
2545005471,186,1,1,16,6,djz9e25b9zuiu5rmv1zha3i6f,1,70.5,72.6,2023-05-07T10:18:14.225Z,2023-05-07T10:18:19Z,4257814809,140,83.6,4257814811,141,46.9,4257814813,212,22.2,4257814815,213,5.4,4257814805,155,,4257814807,56,Center,4257814803,2,,,,,b3dvkkzdpggax4btpycd1oe3u,Leire Peña,,,,,,,,,,,,,,,,,,,,,,,,,
2545005481,187,1,1,16,11,djz9e25b9zuiu5rmv1zha3i6f,1,83.4,41.2,2023-05-07T10:18:18.913Z,2023-05-07T10:18:19Z,4257814857,140,80.9,4257814859,141,42.1,4257814863,213,2.9,4257814861,212,2.7,4257814855,56,Center,,,,,,,,,,31mhclmjwpn7zik6nphr4pwtm,L. León,,,,,,,,,,,,,,,,,,,,,,,,,
2545005487,188,1,1,16,11,djz9e25b9zuiu5rmv1zha3i6f,1,79.4,41.3,2023-05-07T10:18:19.633Z,2023-05-07T10:18:21Z,4257814917,213,4.4,4257814913,141,32.8,4257814911,140,77.9,4257814909,56,Center,4257814915,212,6.0,,,,,,,,,,6aodvgoc9sh27cjwelwsm3qw9,Rosa Márquez,,,,,,,,,,,,,,,,,,,,,,,,,
2545005523,189,1,1,16,13,djz9e25b9zuiu5rmv1zha3i6f,1,77.8,33.4,2023-05-07T10:18:21.585Z,2023-05-07T10:18:25Z,4257815085,155,,4257815087,56,Center,4257815091,141,50.1,4257815093,212,14.3,4257815089,140,86.0,4257815095,213,0.9,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,
2545005525,190,61,1,16,16,djz9e25b9zuiu5rmv1zha3i6f,0,85.7,49.3,2023-05-07T10:18:24.089Z,2023-05-07T12:01:14Z,4257815099,56,Center,,,,,,,,,,,,,,,,,,,,,,31mhclmjwpn7zik6nphr4pwtm,L. León,,,,,,,,,,,,,,,,,,,,,,,,,
2545005515,131,49,1,16,17,1azk57wev30h044w949j46kpu,1,21,68.1,2023-05-07T10:18:24.730Z,2023-05-07T10:18:24Z,,,,,,,,,,,,,,,,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,
2545005555,132,1,1,16,17,1azk57wev30h044w949j46kpu,1,21,68.1,2023-05-07T10:18:25.065Z,2023-05-07T10:18:29Z,4257815233,1,,4257815231,213,0.7,4257815229,212,31.6,4257815221,157,,4257815227,141,98.1,4257815223,56,Back,4257815225,140,44.0,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,
2545005569,133,1,1,16,21,1azk57wev30h044w949j46kpu,0,44,98.1,2023-05-07T10:18:28.904Z,2023-05-07T10:18:30Z,4257815309,140,66.1,4257815317,213,6.2,4257815313,212,23.3,4257815311,141,95.0,4257815307,56,Left,,,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,
2545005579,191,49,1,16,24,djz9e25b9zuiu5rmv1zha3i6f,1,33.3,4.3,2023-05-07T10:18:31.793Z,2023-05-07T10:18:31Z,,,,,,,,,,,,,,,,,,,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,
2545005613,192,1,1,16,27,djz9e25b9zuiu5rmv1zha3i6f,1,30.6,7.3,2023-05-07T10:18:35.217Z,2023-05-07T10:18:36Z,4257815577,140,43.4,4257815575,56,Back,4257815583,213,0.9,4257815581,212,21.9,4257815579,141,32.8,,,,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,
2545005655,193,1,1,16,29,djz9e25b9zuiu5rmv1zha3i6f,1,43.5,32.8,2023-05-07T10:18:36.753Z,2023-05-07T10:18:41Z,4257815807,212,12.7,4257815803,140,36.1,4257815801,56,Back,4257815805,141,18.0,4257815809,213,4.1,,,,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,
2545005703,194,1,1,16,33,djz9e25b9zuiu5rmv1zha3i6f,1,25.1,21.2,2023-05-07T10:18:41.153Z,2023-05-07T10:18:46Z,4257816073,56,Back,4257816075,140,21.3,4257816087,213,1.7,4257816083,212,28.8,4257816079,141,63.1,,,,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,
2545005723,195,1,1,16,38,djz9e25b9zuiu5rmv1zha3i6f,1,23.8,63,2023-05-07T10:18:45.905Z,2023-05-07T10:18:48Z,4257816207,140,24.7,4257816205,56,Back,4257816209,141,40.3,4257816213,213,4.8,4257816211,212,15.5,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,
2545005753,196,1,1,16,40,djz9e25b9zuiu5rmv1zha3i6f,1,24.7,40.3,2023-05-07T10:18:47.905Z,2023-05-07T10:18:51Z,4257816389,212,13.8,4257816391,213,1.3,4257816383,56,Back,4257816387,141,59.7,4257816385,140,28.6,,,,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,
2545005763,197,1,1,16,43,djz9e25b9zuiu5rmv1zha3i6f,1,29.1,59.6,2023-05-07T10:18:51.362Z,2023-05-07T10:18:53Z,4257816461,213,0.4,4257816463,1,,4257816459,212,33.1,4257816455,140,58.2,4257816457,141,78.2,4257816453,56,Center,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,
2545005767,198,50,1,16,45,djz9e25b9zuiu5rmv1zha3i6f,1,55.3,71.9,2023-05-07T10:18:53.201Z,2023-05-07T10:18:55Z,4257816475,286,,4257816591,233,134,4257816473,56,Center,,,,,,,,,,,,,,,,et6offb5y91ch6mlol3dwcd0p,R. Babajide,,,,,,,,,,,,,,,,,,,,,,,,,
2545005779,134,7,1,16,45,1azk57wev30h044w949j46kpu,0,44.7,28.1,2023-05-07T10:18:53.202Z,2023-05-07T10:18:55Z,4257816549,56,Back,4257816551,285,,4257816573,233,198,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,
2545005797,199,1,1,16,47,djz9e25b9zuiu5rmv1zha3i6f,1,40.7,60.3,2023-05-07T10:18:55.537Z,2023-05-07T10:18:57Z,4257816677,56,Back,4257816685,213,2.8,4257816679,140,31.2,4257816681,141,65.5,4257816683,212,10.6,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,
2545005825,200,1,1,16,49,djz9e25b9zuiu5rmv1zha3i6f,1,31.1,65.5,2023-05-07T10:18:57.025Z,2023-05-07T10:19:01Z,4257816865,56,Back,4257816867,140,36.7,4257816869,141,83.9,4257816871,212,13.8,4257816873,213,1.1,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,
