id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/11/value,qualifier/15/value,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2504325945,145,49,1,20,31,1qoqz1tyay060cj5aha7rt1lp,1,40.5,55.2,2023-02-05T11:20:49.987Z,2023-02-05T11:20:50Z,,,,,,,,,,,,,,,,,,,,,,,,,5fula0vkdt8dg2s1po4k9no16,Irene Miguélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325987,146,1,1,20,34,1qoqz1tyay060cj5aha7rt1lp,0,51.9,44.9,2023-02-05T11:20:52.859Z,2023-02-05T11:20:56Z,4014389099,1,,4014389093,141,100.0,4014389089,56,Left,4014389091,140,80.7,4014389095,212,49.0,4014389097,213,0.9,,,,,,,5fula0vkdt8dg2s1po4k9no16,Irene Miguélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325991,147,5,1,20,38,1qoqz1tyay060cj5aha7rt1lp,0,80.7,101.8,2023-02-05T11:20:56.630Z,2023-02-05T11:21:05Z,4014389141,56,Left,4014389143,347,,4014389397,233,193,,,,,,,,,,,,,,,,5fula0vkdt8dg2s1po4k9no16,Irene Miguélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504326029,193,5,1,20,38,bxlqcsb8ylen7lng9qy50eoq5,1,19.3,-1.8,2023-02-05T11:20:56.630Z,2023-02-05T11:23:56Z,4014389387,233,147,4014389373,347,,4014389371,56,Back,,,,,,,,,,,,,,,,5jwmy7qi01na2bmyw3zo3is8a,Cristina Martín-Prieto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504326093,194,1,1,20,54,bxlqcsb8ylen7lng9qy50eoq5,0,31.4,0,2023-02-05T11:21:13.057Z,2023-02-05T11:21:14Z,4014389717,141,5.8,4014389723,213,0.5,4014389719,212,10.8,4014389713,56,Back,4014389715,140,40.4,4014389711,107,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504326097,148,8,1,20,56,1qoqz1tyay060cj5aha7rt1lp,1,59.6,96.2,2023-02-05T11:21:15.251Z,2023-02-05T11:21:15Z,4014389727,56,Left,,,,,,,,,,,,,,,,,,,,,,3qg0fby2m8ua25w931ubn8mc4,Albeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504326135,149,4,1,20,58,1qoqz1tyay060cj5aha7rt1lp,1,68.8,96,2023-02-05T11:21:16.593Z,2023-02-05T11:21:27Z,4014389937,10,,4014389943,286,,4014389941,152,,4014390099,233,195,4014389939,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504326105,195,4,1,20,58,bxlqcsb8ylen7lng9qy50eoq5,0,31.2,4,2023-02-05T11:21:16.594Z,2023-02-05T11:21:27Z,4014390121,233,149,4014390061,10,,4014389769,285,,4014390063,152,,4014389767,56,Back,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504326275,150,2,1,21,29,1qoqz1tyay060cj5aha7rt1lp,1,70.2,95.9,2023-02-05T11:21:47.851Z,2023-02-05T11:22:06Z,4014390627,140,88.4,4014390619,5,,4014390625,56,Center,4014390635,1,,4014391047,7,79zpaj24j11e9aajt7vmjf88a,4014390623,152,,4014390629,141,41.9,4014390617,2,,5fula0vkdt8dg2s1po4k9no16,Irene Miguélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504326289,196,55,1,21,29,bxlqcsb8ylen7lng9qy50eoq5,1,14.4,51.8,2023-02-05T11:21:47.852Z,2023-02-05T11:24:19Z,,,,,,,,,,,,,,,,,,,,,,,,,5jwmy7qi01na2bmyw3zo3is8a,Cristina Martín-Prieto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504326435,197,1,1,21,54,bxlqcsb8ylen7lng9qy50eoq5,0,15.8,56.8,2023-02-05T11:22:12.897Z,2023-02-05T11:22:20Z,4014391509,1,,4014391503,141,100.0,4014391499,56,Left,4014391493,5,,4014391501,140,79.5,4014391505,212,73.6,4014391497,241,,4014391495,157,,91vjxbtjn9fmsatxvncmwxyhh,Esther Sullastres,4014391507,213,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504326509,153,44,1,21,56,1qoqz1tyay060cj5aha7rt1lp,1,41.6,24.1,2023-02-05T11:22:14.387Z,2023-02-05T11:23:09Z,4014391895,285,,4014391893,56,Back,4014393113,233,199,,,,,,,,,,,,,,,,cehjx04vym880gqogj4djdiad,Y. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504326477,199,44,1,21,56,bxlqcsb8ylen7lng9qy50eoq5,0,58.4,75.9,2023-02-05T11:22:14.388Z,2023-02-05T11:23:09Z,4014391707,56,Center,4014391709,286,,4014393127,233,153,,,,,,,,,,,,,,,,791g6utcjg9779zlvf7gyavze,Ana Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504326473,151,61,1,21,57,1qoqz1tyay060cj5aha7rt1lp,1,42.9,18.5,2023-02-05T11:22:15.499Z,2023-02-05T11:59:35Z,4014391687,56,Back,,,,,,,,,,,,,,,,,,,,,,cehjx04vym880gqogj4djdiad,Y. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504326481,152,5,1,22,2,1qoqz1tyay060cj5aha7rt1lp,0,25.2,-1.8,2023-02-05T11:22:20.621Z,2023-02-05T11:23:56Z,4014394801,233,198,4014391741,56,Back,4014391743,347,,,,,,,,,,,,,,,,,cehjx04vym880gqogj4djdiad,Y. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504326439,198,5,1,22,2,bxlqcsb8ylen7lng9qy50eoq5,1,74.8,101.8,2023-02-05T11:22:20.621Z,2023-02-05T11:23:56Z,4014394773,233,152,4014391519,347,,4014391517,56,Left,,,,,,,,,,,,,,,,91vjxbtjn9fmsatxvncmwxyhh,Esther Sullastres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504326521,200,1,1,22,16,bxlqcsb8ylen7lng9qy50eoq5,1,69.4,100,2023-02-05T11:22:35.072Z,2023-02-05T11:22:49Z,4014391987,212,5.3,4014391985,141,97.5,4014391981,140,73.5,4014391979,56,Left,4014392235,107,,4014391989,213,5.7,,,,,,,7vtua260sxp339ie21any0zc9,Rosa Otermin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504326523,201,50,1,22,18,bxlqcsb8ylen7lng9qy50eoq5,1,74.2,93,2023-02-05T11:22:36.655Z,2023-02-05T11:22:38Z,4014392017,56,Left,4014392049,233,154,4014392019,286,,,,,,,,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504326529,154,7,1,22,18,1qoqz1tyay060cj5aha7rt1lp,0,25.8,7,2023-02-05T11:22:36.656Z,2023-02-05T11:22:37Z,4014392045,233,201,4014392043,285,,4014392041,56,Back,,,,,,,,,,,,,,,,4kqwr8xb2ydw2v32thgb5sk5w,Bicho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504326527,202,50,1,22,19,bxlqcsb8ylen7lng9qy50eoq5,1,80.6,94.5,2023-02-05T11:22:37.327Z,2023-02-05T11:22:40Z,4014392031,286,,4014392029,56,Left,4014392085,233,155,,,,,,,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504326535,155,7,1,22,19,1qoqz1tyay060cj5aha7rt1lp,1,19.4,5.5,2023-02-05T11:22:37.328Z,2023-02-05T11:22:40Z,4014392067,56,Back,4014392069,285,,4014392081,233,202,,,,,,,,,,,,,,,,4kqwr8xb2ydw2v32thgb5sk5w,Bicho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504326539,156,49,1,22,21,1qoqz1tyay060cj5aha7rt1lp,1,11,4.3,2023-02-05T11:22:39.476Z,2023-02-05T11:22:39Z,,,,,,,,,,,,,,,,,,,,,,,,,4kqwr8xb2ydw2v32thgb5sk5w,Bicho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504326545,157,1,1,22,22,1qoqz1tyay060cj5aha7rt1lp,0,6.7,3.1,2023-02-05T11:22:40.930Z,2023-02-05T11:22:41Z,4014392105,141,0.0,4014392109,213,6.0,4014392103,140,20.2,4014392101,56,Back,4014392107,212,14.6,,,,,,,,,,4kqwr8xb2ydw2v32thgb5sk5w,Bicho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504326549,158,5,1,22,22,1qoqz1tyay060cj5aha7rt1lp,0,20,-2,2023-02-05T11:22:41.216Z,2023-02-05T11:23:56Z,4014392115,56,Back,4014392255,233,203,4014392117,347,,,,,,,,,,,,,,,,,4kqwr8xb2ydw2v32thgb5sk5w,Bicho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504326567,203,5,1,22,22,bxlqcsb8ylen7lng9qy50eoq5,1,80,102,2023-02-05T11:22:41.216Z,2023-02-05T11:22:44Z,4014392237,233,158,4014392221,347,,4014392219,56,Left,,,,,,,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504326617,204,1,1,22,34,bxlqcsb8ylen7lng9qy50eoq5,1,79.2,100,2023-02-05T11:22:52.511Z,2023-02-05T11:22:54Z,4014392515,212,22.0,4014392511,140,88.8,4014392509,56,Center,4014392517,213,5.2,4014392513,141,72.6,4014392519,1,,4014392507,107,,,,,7vtua260sxp339ie21any0zc9,Rosa Otermin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504326693,205,1,1,22,36,bxlqcsb8ylen7lng9qy50eoq5,1,91.6,72.3,2023-02-05T11:22:54.289Z,2023-02-05T11:23:05Z,4014392917,1,,4014392915,213,4.9,4014392911,141,21.5,4014392909,140,97.6,4014392907,56,Center,4014392913,212,35.1,4014392905,155,,,,,5jwmy7qi01na2bmyw3zo3is8a,Cristina Martín-Prieto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504326711,206,1,1,22,46,bxlqcsb8ylen7lng9qy50eoq5,0,97.8,8.9,2023-02-05T11:23:05.168Z,2023-02-05T11:23:10Z,4014393003,140,94.1,4014393167,1,,4014393009,213,1.6,4014392999,155,,4014393013,345,,4014393001,56,Left,4014393005,141,100.0,4014392997,2,,57ubfxv6ujkk5cictmez4op1x,T. Payne,4014393007,212,63.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504326857,159,5,1,22,51,1qoqz1tyay060cj5aha7rt1lp,1,8.6,-2,2023-02-05T11:23:10.198Z,2023-02-05T11:23:57Z,4014393805,56,Back,4014393821,233,207,4014393807,347,,,,,,,,,,,,,,,,,3qg0fby2m8ua25w931ubn8mc4,Albeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504326741,207,5,1,22,51,bxlqcsb8ylen7lng9qy50eoq5,0,91.4,102,2023-02-05T11:23:10.198Z,2023-02-05T11:23:31Z,4014393851,233,159,4014393179,56,Left,4014393181,347,,,,,,,,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504326881,160,1,1,23,13,1qoqz1tyay060cj5aha7rt1lp,1,11.7,0,2023-02-05T11:23:31.322Z,2023-02-05T11:23:33Z,4014393953,141,11.7,4014393949,56,Back,4014393957,213,0.7,4014393947,107,,4014393951,140,22.7,4014393955,212,14.8,,,,,,,cehjx04vym880gqogj4djdiad,Y. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504326897,161,1,1,23,15,1qoqz1tyay060cj5aha7rt1lp,0,22.7,11.7,2023-02-05T11:23:33.347Z,2023-02-05T11:23:35Z,4014394045,1,,4014394041,212,43.0,4014394039,141,0.0,4014394033,155,,4014394037,140,62.7,4014394043,213,6.1,4014394035,56,Right,,,,4kqwr8xb2ydw2v32thgb5sk5w,Bicho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504326901,162,5,1,23,17,1qoqz1tyay060cj5aha7rt1lp,0,60.5,-1.8,2023-02-05T11:23:35.800Z,2023-02-05T11:23:58Z,4014394845,233,208,4014394053,347,,4014394051,56,Right,,,,,,,,,,,,,,,,4kqwr8xb2ydw2v32thgb5sk5w,Bicho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504327047,208,5,1,23,17,bxlqcsb8ylen7lng9qy50eoq5,1,39.5,101.8,2023-02-05T11:23:35.800Z,2023-02-05T11:23:57Z,4014394839,347,,4014394833,56,Back,4014394835,233,162,,,,,,,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504327115,209,1,1,23,40,bxlqcsb8ylen7lng9qy50eoq5,1,40.7,100,2023-02-05T11:23:58.559Z,2023-02-05T11:24:07Z,4014395231,56,Left,4014395235,141,96.7,4014395237,212,15.2,4014395229,107,,4014395233,140,54.8,4014395239,213,6.0,,,,,,,7vtua260sxp339ie21any0zc9,Rosa Otermin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504327081,163,43,1,23,43,1qoqz1tyay060cj5aha7rt1lp,1,0,0,2023-02-05T11:24:01.594Z,2023-02-05T11:24:06Z,4014395055,56,Back,4014395195,144,44,4014395057,285,0,,,,,,,,,,,,,,,,cehjx04vym880gqogj4djdiad,Y. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504327119,210,4,1,23,45,bxlqcsb8ylen7lng9qy50eoq5,1,54.6,95.6,2023-02-05T11:24:03.792Z,2023-02-05T11:24:11Z,4014395263,56,Left,4014395259,13,,4014395267,286,,4014395471,233,164,4014395261,264,,4014395265,152,,,,,,,,5jwmy7qi01na2bmyw3zo3is8a,Cristina Martín-Prieto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504327157,164,4,1,23,45,1qoqz1tyay060cj5aha7rt1lp,0,45.4,4.4,2023-02-05T11:24:03.793Z,2023-02-05T11:24:12Z,4014395447,56,Back,4014395451,285,,4014395449,152,,4014395443,13,,4014395445,264,,4014395475,233,210,,,,,,,cehjx04vym880gqogj4djdiad,Y. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504327273,211,1,1,24,14,bxlqcsb8ylen7lng9qy50eoq5,0,53.3,93.5,2023-02-05T11:24:32.368Z,2023-02-05T11:24:37Z,4014396135,1,,4014396131,212,69.9,4014396123,152,,4014396129,141,12.4,4014396133,213,5.4,4014396127,140,94.2,4014396119,5,,4014396125,56,Right,7vtua260sxp339ie21any0zc9,Rosa Otermin,4014396121,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504327287,165,1,1,24,20,1qoqz1tyay060cj5aha7rt1lp,0,8,81.8,2023-02-05T11:24:39.082Z,2023-02-05T11:24:41Z,4014396277,233,212,4014396275,236,,4014396223,56,Back,4014396229,212,6.4,4014396227,141,86.3,4014396233,213,0.5,4014396225,140,13.3,4014396281,286,,3qg0fby2m8ua25w931ubn8mc4,Albeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504327291,212,74,1,24,20,bxlqcsb8ylen7lng9qy50eoq5,1,85,6.5,2023-02-05T11:24:39.083Z,2023-02-05T11:35:11Z,4014396295,233,165,4014396249,285,,4014396247,56,Right,,,,,,,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504327391,169,5,1,24,22,1qoqz1tyay060cj5aha7rt1lp,1,17.1,101.6,2023-02-05T11:24:41.087Z,2023-02-05T12:01:53Z,4014396741,56,Back,4014396743,347,,4014425343,233,213,,,,,,,,,,,,,,,,4kqwr8xb2ydw2v32thgb5sk5w,Bicho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504327299,213,5,1,24,22,bxlqcsb8ylen7lng9qy50eoq5,0,82.9,-1.6,2023-02-05T11:24:41.087Z,2023-02-05T12:01:52Z,4014425323,233,169,4014396285,347,,4014396283,56,Right,,,,,,,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504327375,167,1,1,24,23,1qoqz1tyay060cj5aha7rt1lp,1,4.9,100,2023-02-05T11:24:42.010Z,2023-02-05T11:59:41Z,4014396633,56,Back,4014396639,212,12.4,4014396635,140,12.4,4014396631,107,,4014396637,141,87.8,4014396641,213,5.4,,,,,,,5fula0vkdt8dg2s1po4k9no16,Irene Miguélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504327387,168,1,1,24,25,1qoqz1tyay060cj5aha7rt1lp,0,12.4,87.8,2023-02-05T11:24:43.738Z,2023-02-05T11:59:44Z,4014396729,1,,4014396723,141,100.0,4014396717,157,,4014396727,213,0.6,4014396719,56,Back,4014396725,212,17.1,4014396721,140,26.1,,,,4kqwr8xb2ydw2v32thgb5sk5w,Bicho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504327359,166,5,1,24,28,1qoqz1tyay060cj5aha7rt1lp,0,16.8,102,2023-02-05T11:24:46.634Z,2023-02-05T12:01:20Z,4014425351,233,313,4014396569,347,,4014396567,56,Back,,,,,,,,,,,,,,,,3qg0fby2m8ua25w931ubn8mc4,Albeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504331895,313,5,1,24,28,bxlqcsb8ylen7lng9qy50eoq5,1,83.2,-2,2023-02-05T11:24:46.634Z,2023-02-05T12:01:19Z,4014425363,233,166,4014420963,56,Right,4014420965,347,,,,,,,,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504327453,214,1,1,24,47,bxlqcsb8ylen7lng9qy50eoq5,1,71.1,0,2023-02-05T11:25:05.807Z,2023-02-05T13:03:08Z,4014399493,107,,4014397077,140,91.1,4014397075,56,Right,4014397083,213,0.2,4014397079,141,5.7,4014397081,212,21.6,4014399497,1,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504327471,215,1,1,24,48,bxlqcsb8ylen7lng9qy50eoq5,1,91.1,5.7,2023-02-05T11:25:06.815Z,2023-02-05T11:25:10Z,4014397171,56,Right,4014397175,141,4.8,4014397179,213,3.2,4014397173,140,78.9,4014397177,212,12.8,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504327485,170,45,1,24,52,1qoqz1tyay060cj5aha7rt1lp,0,21.7,96.2,2023-02-05T11:25:10.768Z,2023-02-05T11:25:13Z,4014397251,233,216,4014397231,56,Back,4014397233,285,,,,,,,,,,,,,,,,,3qg0fby2m8ua25w931ubn8mc4,Albeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504327477,216,3,1,24,52,bxlqcsb8ylen7lng9qy50eoq5,1,78.3,3.8,2023-02-05T11:25:10.768Z,2023-02-05T11:25:13Z,4014397239,233,170,4014397203,56,Right,4014397205,286,,,,,,,,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504327481,217,1,1,24,53,bxlqcsb8ylen7lng9qy50eoq5,0,82.2,2.3,2023-02-05T11:25:11.903Z,2023-02-05T11:25:15Z,4014397209,140,82.2,4014397215,213,1.6,4014397211,141,4.5,4014397337,236,,4014397343,286,,4014397339,233,171,4014397213,212,1.5,4014397207,56,Right,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504327495,171,74,1,24,53,1qoqz1tyay060cj5aha7rt1lp,1,12.9,92.4,2023-02-05T11:25:11.904Z,2023-02-05T11:35:11Z,4014397299,285,,4014397297,56,Back,4014397367,233,217,,,,,,,,,,,,,,,,5fula0vkdt8dg2s1po4k9no16,Irene Miguélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504327513,172,5,1,24,54,1qoqz1tyay060cj5aha7rt1lp,0,15.2,102,2023-02-05T11:25:12.927Z,2023-02-05T11:37:11Z,4014397423,233,218,4014397379,56,Back,4014397381,347,,,,,,,,,,,,,,,,,5fula0vkdt8dg2s1po4k9no16,Irene Miguélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504327501,218,5,1,24,54,bxlqcsb8ylen7lng9qy50eoq5,1,84.8,-2,2023-02-05T11:25:12.927Z,2023-02-05T11:25:16Z,4014397407,233,172,4014397315,56,Right,4014397317,347,,,,,,,,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504327531,219,1,1,24,56,bxlqcsb8ylen7lng9qy50eoq5,0,83.5,0,2023-02-05T11:25:15.135Z,2023-02-05T11:25:19Z,4014397467,141,24.0,4014397465,140,97.1,4014397473,1,,4014397461,107,,4014397469,212,22.7,4014397463,56,Center,4014397471,213,0.9,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504327529,173,8,1,25,0,1qoqz1tyay060cj5aha7rt1lp,1,6.9,76,2023-02-05T11:25:19.073Z,2023-02-05T11:25:19Z,4014397459,56,Back,,,,,,,,,,,,,,,,,,,,,,23cz0ftfc2rstsut0wkmntm8l,Paola Soldevila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504327547,220,1,1,25,3,bxlqcsb8ylen7lng9qy50eoq5,0,97.5,15.5,2023-02-05T11:25:21.439Z,2023-02-05T11:25:23Z,4014397561,236,,4014397525,212,2.4,4014397521,140,95.2,4014397527,213,3.0,4014397519,56,Right,4014397567,286,,4014397563,233,174,4014397523,141,15.9,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504327553,174,74,1,25,3,1qoqz1tyay060cj5aha7rt1lp,1,4.7,82.7,2023-02-05T11:25:21.440Z,2023-02-05T11:35:11Z,4014397583,233,220,4014397553,56,Back,4014397555,285,,,,,,,,,,,,,,,,,23cz0ftfc2rstsut0wkmntm8l,Paola Soldevila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504327559,221,1,1,25,4,bxlqcsb8ylen7lng9qy50eoq5,1,96.6,14,2023-02-05T11:25:22.815Z,2023-02-05T11:25:24Z,4014397597,212,3.5,4014397591,56,Right,4014397599,213,3.1,4014397593,140,93.3,4014397595,141,14.4,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504327563,222,1,1,25,5,bxlqcsb8ylen7lng9qy50eoq5,0,93.3,14.4,2023-02-05T11:25:24.159Z,2023-02-05T11:25:26Z,4014397677,233,175,4014397609,56,Right,4014397615,212,1.7,4014397611,140,92.7,4014397617,213,2.0,4014397675,236,,4014397613,141,16.7,4014397681,286,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504327565,175,74,1,25,5,1qoqz1tyay060cj5aha7rt1lp,1,7.8,83.9,2023-02-05T11:25:24.160Z,2023-02-05T11:35:12Z,4014397631,285,,4014397629,56,Back,4014397683,233,222,,,,,,,,,,,,,,,,4kqwr8xb2ydw2v32thgb5sk5w,Bicho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504327583,223,50,1,25,9,bxlqcsb8ylen7lng9qy50eoq5,1,93.2,11.2,2023-02-05T11:25:27.432Z,2023-02-05T11:25:31Z,4014397763,56,Right,4014397765,286,,4014397919,233,176,,,,,,,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504327613,176,7,1,25,9,1qoqz1tyay060cj5aha7rt1lp,1,6.8,88.8,2023-02-05T11:25:27.433Z,2023-02-05T11:25:30Z,4014397911,233,223,4014397901,285,,4014397899,56,Back,,,,,,,,,,,,,,,,4kqwr8xb2ydw2v32thgb5sk5w,Bicho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504327619,177,12,1,25,10,1qoqz1tyay060cj5aha7rt1lp,1,11.5,93.5,2023-02-05T11:25:28.602Z,2023-02-05T12:01:57Z,4014397937,212,5.4,4014397935,141,100.0,4014397931,56,Back,4014397961,167,,4014397939,213,1.5,4014397933,140,11.9,,,,,,,79zpaj24j11e9aajt7vmjf88a,Estefa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504327623,178,5,1,25,11,1qoqz1tyay060cj5aha7rt1lp,0,11,101.7,2023-02-05T11:25:29.552Z,2023-02-05T11:37:11Z,4014397945,56,Back,4014398211,233,224,4014397947,347,,,,,,,,,,,,,,,,,23cz0ftfc2rstsut0wkmntm8l,Paola Soldevila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504327675,224,5,1,25,11,bxlqcsb8ylen7lng9qy50eoq5,1,89,-1.7,2023-02-05T11:25:29.552Z,2023-02-05T11:25:37Z,4014398207,233,178,4014398187,347,,4014398185,56,Right,,,,,,,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
