id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2506522577,194,45,1,19,18,bop6aslxmwvzsapdxsw3xbvfg,0,57.3,33.2,2023-02-11T17:36:06.092Z,2023-02-11T17:36:24Z,4025904545,56,Center,4025904547,285,,4025904911,233,132,,,,,,,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506522407,131,4,1,19,19,7mk4va7b2p6tnv2xjxcgjy8h6,1,40.6,65.4,2023-02-11T17:36:07.115Z,2023-02-11T17:36:08Z,4025903707,13,,4025903715,286,,4025903713,265,,4025903791,233,192,4025903711,152,,4025903709,56,Back,,,,,,,7dlyawb4x2lr5gjcz5b1y5ivp,Fátima Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506522417,192,4,1,19,19,bop6aslxmwvzsapdxsw3xbvfg,0,59.4,34.6,2023-02-11T17:36:07.116Z,2023-02-11T17:36:09Z,4025903769,56,Center,4025903775,285,,4025903773,265,,4025903771,152,,4025903827,233,131,4025903767,13,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506522547,193,43,1,19,28,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2023-02-11T17:36:16.895Z,2023-02-11T17:36:21Z,4025904409,212,0,4025904673,144,1,4025904403,56,Back,4025904411,213,0,4025904401,155,0,4025904405,140,13.2,4025904407,141,46.9,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506522747,133,1,1,19,41,7mk4va7b2p6tnv2xjxcgjy8h6,0,45.4,63.6,2023-02-11T17:36:29.968Z,2023-02-11T17:36:32Z,4025905475,141,35.8,4025905469,152,,4025905477,212,47.5,4025905481,1,,4025905471,56,Center,4025905473,140,86.9,4025905465,5,,4025905479,213,5.9,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,4025905467,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506522761,195,52,1,19,46,bop6aslxmwvzsapdxsw3xbvfg,1,12,72.9,2023-02-11T17:36:34.046Z,2023-02-11T17:36:34Z,,,,,,,,,,,,,,,,,,,,,,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506522857,196,1,1,19,50,bop6aslxmwvzsapdxsw3xbvfg,1,14.6,53.1,2023-02-11T17:36:38.940Z,2023-02-11T17:36:42Z,4025906029,56,Back,4025906037,213,3.4,4025906035,212,1.3,4025906027,123,,4025906033,141,52.7,4025906031,140,13.4,,,,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506522903,197,1,1,19,54,bop6aslxmwvzsapdxsw3xbvfg,1,14.4,55.7,2023-02-11T17:36:42.877Z,2023-02-11T17:36:45Z,4025906235,213,1.2,4025906229,140,20.6,4025906227,56,Back,4025906233,212,19.7,4025906231,141,83.0,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506522925,198,1,1,19,57,bop6aslxmwvzsapdxsw3xbvfg,1,20.6,83,2023-02-11T17:36:45.133Z,2023-02-11T17:36:47Z,4025906353,56,Back,4025906359,212,13.4,4025906361,213,5.9,4025906355,140,32.6,4025906357,141,76.3,,,,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506522959,199,1,1,19,59,bop6aslxmwvzsapdxsw3xbvfg,1,32.6,76.3,2023-02-11T17:36:47.230Z,2023-02-11T17:36:50Z,4025906545,213,1.9,4025906537,56,Back,4025906539,140,30.4,4025906543,212,7.0,4025906541,141,86.0,,,,,,,,,,aib5wgtlgl48jaezcguoxkmp5,Clàudia Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506522989,200,1,1,20,1,bop6aslxmwvzsapdxsw3xbvfg,1,43.3,82.9,2023-02-11T17:36:49.997Z,2023-02-11T17:36:51Z,4025906705,56,Left,4025906707,140,61.5,4025906709,141,91.5,4025906711,212,20.0,4025906713,213,0.3,,,,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506522995,201,1,1,20,3,bop6aslxmwvzsapdxsw3xbvfg,1,61.7,92.3,2023-02-11T17:36:51.581Z,2023-02-11T17:36:52Z,4025906735,141,95.9,4025906769,156,,4025906737,212,5.8,4025906733,140,56.7,4025906731,56,Left,4025906739,213,2.7,,,,,,,c1r1tmscj963olp4yo8kedqdx,A. Oshoala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506523019,202,1,1,20,4,bop6aslxmwvzsapdxsw3xbvfg,1,57.1,95.9,2023-02-11T17:36:52.782Z,2023-02-11T17:36:54Z,4025906847,56,Left,4025906851,141,86.9,4025906853,212,10.6,4025906855,213,5.7,4025906849,140,65.4,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506523043,203,1,1,20,6,bop6aslxmwvzsapdxsw3xbvfg,1,62.7,94.2,2023-02-11T17:36:54.333Z,2023-02-11T17:36:57Z,4025906985,141,97.1,4025906981,56,Left,4025906983,140,58.5,4025906987,212,4.8,4025906989,213,2.7,,,,,,,,,,c1r1tmscj963olp4yo8kedqdx,A. Oshoala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506523099,204,1,1,20,9,bop6aslxmwvzsapdxsw3xbvfg,1,56.9,95.3,2023-02-11T17:36:57.358Z,2023-02-11T17:37:01Z,4025907265,141,84.4,4025907261,56,Left,4025907263,140,51.8,4025907267,212,9.1,4025907269,213,4.1,,,,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506523129,205,1,1,20,13,bop6aslxmwvzsapdxsw3xbvfg,0,47.4,72.9,2023-02-11T17:37:01.582Z,2023-02-11T17:37:05Z,4025907479,212,65.0,4025907471,155,,4025907473,56,Center,4025907483,1,,4025907481,213,5.8,4025907475,140,100.0,4025907477,141,24.9,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506523125,134,5,1,20,16,7mk4va7b2p6tnv2xjxcgjy8h6,1,-0.7,73.4,2023-02-11T17:37:04.912Z,2023-02-11T17:37:06Z,4025907453,56,Back,4025907529,233,206,4025907455,346,,,,,,,,,,,,,,,,,cfmly5uuomypp4t0pibgtfazu,Carla Morera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506523133,206,5,1,20,16,bop6aslxmwvzsapdxsw3xbvfg,0,100.7,26.6,2023-02-11T17:37:04.912Z,2023-02-11T17:40:36Z,4025907489,56,Center,4025907491,346,,4025907563,233,134,,,,,,,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506523465,135,1,1,20,43,7mk4va7b2p6tnv2xjxcgjy8h6,0,5.3,52.7,2023-02-11T17:37:31.088Z,2023-02-11T17:37:34Z,4025909233,74,,4025909227,213,0.3,4025909225,212,45.3,4025909219,56,Back,4025909217,155,,4025909221,140,45.9,4025909223,141,75.4,4025909215,124,,epgai2aff40j82jb3gumaehka,Jana Henseler,4025909229,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506523491,207,44,1,20,44,bop6aslxmwvzsapdxsw3xbvfg,1,55.9,27.4,2023-02-11T17:37:32.920Z,2023-02-11T18:04:07Z,4025909347,286,,4025909345,56,Center,4025909377,233,136,,,,,,,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506523473,136,44,1,20,44,7mk4va7b2p6tnv2xjxcgjy8h6,0,44.1,72.6,2023-02-11T17:37:32.921Z,2023-02-11T18:04:08Z,4025909259,285,,4025909399,233,207,4025909257,56,Back,,,,,,,,,,,,,,,,7dlyawb4x2lr5gjcz5b1y5ivp,Fátima Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506523515,137,1,1,20,45,7mk4va7b2p6tnv2xjxcgjy8h6,0,45.1,74.4,2023-02-11T17:37:33.568Z,2023-02-11T18:04:10Z,4025909483,141,80.9,4025909481,140,55.6,4025909477,3,,4025909479,56,Left,4025909487,213,0.4,4025909485,212,11.9,,,,,,,7dlyawb4x2lr5gjcz5b1y5ivp,Fátima Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506523493,208,61,1,20,46,bop6aslxmwvzsapdxsw3xbvfg,1,57.7,30.3,2023-02-11T17:37:34.987Z,2023-02-11T17:42:29Z,4025909351,56,Center,,,,,,,,,,,,,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506523509,209,1,1,20,48,bop6aslxmwvzsapdxsw3xbvfg,0,42.6,14.6,2023-02-11T17:37:36.911Z,2023-02-11T17:42:25Z,4025909429,3,,4025909437,212,14.0,4025909435,141,25.5,4025909439,213,0.6,4025909431,56,Center,4025909433,140,53.9,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506523521,138,3,1,20,50,7mk4va7b2p6tnv2xjxcgjy8h6,1,58.4,76.5,2023-02-11T17:37:38.384Z,2023-02-11T17:37:46Z,4025909519,56,Center,4025910057,233,210,4025909521,286,,,,,,,,,,,,,,,,,cfmly5uuomypp4t0pibgtfazu,Carla Morera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506523523,210,45,1,20,50,bop6aslxmwvzsapdxsw3xbvfg,0,41.6,23.5,2023-02-11T17:37:38.384Z,2023-02-11T17:37:46Z,4025909529,285,,4025910077,233,138,4025909527,56,Back,,,,,,,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506523569,139,4,1,20,53,7mk4va7b2p6tnv2xjxcgjy8h6,1,73.9,84.1,2023-02-11T17:37:41.806Z,2023-02-11T17:37:43Z,4025909843,233,211,4025909819,56,Left,4025909825,286,,4025909823,265,,4025909821,152,,4025909817,13,,,,,,,,cfmly5uuomypp4t0pibgtfazu,Carla Morera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506523565,211,4,1,20,53,bop6aslxmwvzsapdxsw3xbvfg,0,26.1,15.9,2023-02-11T17:37:41.807Z,2023-02-11T17:37:44Z,4025909799,285,,4025909793,56,Back,4025909857,233,139,4025909791,13,,4025909795,152,,4025909797,265,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506524511,140,1,1,22,3,7mk4va7b2p6tnv2xjxcgjy8h6,1,73.9,85.9,2023-02-11T17:38:51.136Z,2023-02-11T17:42:13Z,4025915985,154,,4025914549,2,,4025914561,141,47.6,4025914559,140,94.0,4025915983,210,13,4025914551,5,,4025914565,213,5.4,4025914567,1,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,4025914555,152,,4025914557,56,Center,4025914563,212,33.5,4025914553,155,,,,,,,,,,,,,,1,,,,,,
2506524519,142,13,1,22,5,7mk4va7b2p6tnv2xjxcgjy8h6,1,94,47.6,2023-02-11T17:38:53.623Z,2023-02-11T17:42:14Z,4025916091,231,48.9,4025916073,29,,4025916085,214,,4025914623,56,Center,4025916087,328,,4025916075,154,,4025916077,55,140,4025916069,15,,89zl8l8wouupdzgepnm1ogqhg,Garazi Fácila,4025916083,103,18.1,4025916071,75,,4025914621,17,,4025914921,24,,4025916089,230,99.5,4025916081,102,34.3,,,,,,,,,,,,,
2506524513,141,5,1,22,6,7mk4va7b2p6tnv2xjxcgjy8h6,0,101,45.6,2023-02-11T17:38:54.320Z,2023-02-11T17:42:15Z,4025927029,346,,4025914613,233,212,4025914577,56,Center,,,,,,,,,,,,,,,,1dfho5ul0u10h5m7cmtmj5x7u,Cristina Auñón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506524445,212,5,1,22,6,bop6aslxmwvzsapdxsw3xbvfg,1,-1,54.4,2023-02-11T17:38:54.320Z,2023-02-11T17:42:15Z,4025914223,56,Back,4025914581,233,141,4025927031,346,,,,,,,,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506524777,213,1,1,22,29,bop6aslxmwvzsapdxsw3xbvfg,0,3.7,51.3,2023-02-11T17:39:17.953Z,2023-02-11T17:39:20Z,4025915997,212,57.8,4025916007,74,,4025915995,141,81.5,4025915989,124,,4025915999,213,0.4,4025916003,1,,4025915993,140,55.2,4025915991,56,Left,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506524897,143,44,1,22,30,7mk4va7b2p6tnv2xjxcgjy8h6,1,43.5,19.2,2023-02-11T17:39:18.720Z,2023-02-11T17:40:53Z,4025916625,285,,4025916623,56,Back,4025921989,233,214,,,,,,,,,,,,,,,,c3plg9ommu3i24xx3nfm6wbxm,Esther Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506524819,214,44,1,22,30,bop6aslxmwvzsapdxsw3xbvfg,0,56.5,80.8,2023-02-11T17:39:18.721Z,2023-02-11T17:40:53Z,4025916217,286,,4025922023,233,143,4025916215,56,Left,,,,,,,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506524911,144,1,1,22,31,7mk4va7b2p6tnv2xjxcgjy8h6,0,41.4,18.9,2023-02-11T17:39:19.184Z,2023-02-11T17:40:47Z,4025916679,213,4.7,4025916671,56,Back,4025916677,212,14.0,4025916673,140,41.9,4025916669,3,,4025916675,141,0.0,,,,,,,c3plg9ommu3i24xx3nfm6wbxm,Esther Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506524915,145,5,1,22,31,7mk4va7b2p6tnv2xjxcgjy8h6,0,56.7,-1.4,2023-02-11T17:39:19.593Z,2023-02-11T17:41:51Z,4025916701,56,Right,4025917281,233,215,4025925675,347,,,,,,,,,,,,,,,,,c3plg9ommu3i24xx3nfm6wbxm,Esther Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506524825,215,5,1,22,31,bop6aslxmwvzsapdxsw3xbvfg,1,43.3,101.4,2023-02-11T17:39:19.593Z,2023-02-11T17:41:51Z,4025916231,56,Back,4025925673,347,,4025917987,233,145,,,,,,,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506525051,216,1,1,22,47,bop6aslxmwvzsapdxsw3xbvfg,1,60.4,100,2023-02-11T17:39:35.714Z,2023-02-11T17:39:57Z,4025917407,213,4.5,4025917405,212,8.8,4025917401,140,58.5,4025917403,141,89.0,4025918449,107,,4025917399,56,Left,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506525061,217,1,1,22,49,bop6aslxmwvzsapdxsw3xbvfg,0,55.7,92.6,2023-02-11T17:39:37.713Z,2023-02-11T17:41:32Z,4025917461,212,2.6,4025924499,286,,4025917463,213,6.2,4025917459,141,92.4,4025924491,236,,4025917455,56,Left,4025924495,233,159,4025917457,140,58.2,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506526345,159,74,1,22,49,7mk4va7b2p6tnv2xjxcgjy8h6,1,36.2,5.2,2023-02-11T17:39:37.714Z,2023-02-11T17:43:13Z,4025924517,233,217,4025924147,285,,4025924145,56,Back,,,,,,,,,,,,,,,,1dfho5ul0u10h5m7cmtmj5x7u,Cristina Auñón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506525121,146,49,1,22,53,7mk4va7b2p6tnv2xjxcgjy8h6,1,38,14.7,2023-02-11T17:39:41.839Z,2023-02-11T17:39:41Z,,,,,,,,,,,,,,,,,,,,,,,,,c3plg9ommu3i24xx3nfm6wbxm,Esther Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506525151,147,1,1,22,53,7mk4va7b2p6tnv2xjxcgjy8h6,1,38,14.7,2023-02-11T17:39:41.983Z,2023-02-11T17:39:44Z,4025917887,140,38.7,4025917885,56,Back,4025917891,212,8.6,4025917893,213,1.5,4025917889,141,27.3,,,,,,,,,,c3plg9ommu3i24xx3nfm6wbxm,Esther Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506525173,148,1,1,22,56,7mk4va7b2p6tnv2xjxcgjy8h6,0,39.7,30,2023-02-11T17:39:44.048Z,2023-02-11T17:41:50Z,4025917977,140,72.7,4025917975,56,Center,4025917983,213,0.3,4025917981,212,36.2,4025917973,155,,4025925649,4,,4025917979,141,45.5,4025917985,1,,8vwiezkux2gxs99ziy7x69fu2,Elba Vergés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506525195,218,59,1,22,59,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2023-02-11T17:39:47.122Z,2023-02-11T17:39:58Z,4025918101,56,Back,,,,,,,,,,,,,,,,,,,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506525205,219,1,1,22,59,bop6aslxmwvzsapdxsw3xbvfg,1,26.2,55.5,2023-02-11T17:39:47.777Z,2023-02-11T17:39:58Z,4025918147,140,35.8,4025918145,56,Back,4025918149,141,74.2,4025918153,213,0.9,4025918151,212,16.2,,,,,,,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506525209,220,49,1,23,0,bop6aslxmwvzsapdxsw3xbvfg,1,31.2,72.4,2023-02-11T17:39:48.978Z,2023-02-11T17:39:49Z,,,,,,,,,,,,,,,,,,,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506525219,221,1,1,23,1,bop6aslxmwvzsapdxsw3xbvfg,0,31.1,72.4,2023-02-11T17:39:49.170Z,2023-02-11T17:39:51Z,4025918269,233,149,4025918221,141,69.3,4025918217,56,Back,4025918223,212,3.5,4025918267,236,,4025918219,140,33.8,4025918273,286,,4025918225,213,5.6,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506525223,149,74,1,23,1,7mk4va7b2p6tnv2xjxcgjy8h6,1,63,35.2,2023-02-11T17:39:49.171Z,2023-02-11T17:40:56Z,4025918249,56,Center,4025918251,285,,4025918299,233,221,,,,,,,,,,,,,,,,5q1oexaovibgn83v5kmjfanvu,Ornella Vignola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506525259,222,1,1,23,2,bop6aslxmwvzsapdxsw3xbvfg,1,28,60.5,2023-02-11T17:39:50.465Z,2023-02-11T17:39:53Z,4025918427,140,34.0,4025918433,213,5.0,4025918431,212,23.8,4025918425,56,Back,4025918429,141,26.8,,,,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506525299,223,1,1,23,6,bop6aslxmwvzsapdxsw3xbvfg,1,33,26.4,2023-02-11T17:39:54.161Z,2023-02-11T17:39:56Z,4025918675,213,0.0,4025918669,140,51.1,4025918667,56,Center,4025918673,212,19.0,4025918671,141,27.0,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506525365,224,1,1,23,12,bop6aslxmwvzsapdxsw3xbvfg,1,65.1,16.2,2023-02-11T17:40:00.722Z,2023-02-11T17:40:03Z,4025919057,213,4.7,4025919049,56,Right,4025919053,141,4.4,4025919051,140,65.1,4025919055,212,8.0,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506525389,225,1,1,23,15,bop6aslxmwvzsapdxsw3xbvfg,1,64.8,6.2,2023-02-11T17:40:03.841Z,2023-02-11T17:40:05Z,4025919189,140,66.1,4025919195,213,1.5,4025919191,141,24.9,4025919193,212,12.8,4025919187,56,Center,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506525447,226,1,1,23,17,bop6aslxmwvzsapdxsw3xbvfg,1,66.2,32.7,2023-02-11T17:40:05.538Z,2023-02-11T17:40:09Z,4025919505,141,60.9,4025919507,212,19.2,4025919503,140,67.0,4025919501,56,Center,4025919509,213,1.5,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506525471,227,1,1,23,21,bop6aslxmwvzsapdxsw3xbvfg,1,72.7,65.4,2023-02-11T17:40:09.794Z,2023-02-11T17:40:12Z,4025919659,213,0.6,4025919655,141,77.2,4025919651,56,Center,4025919657,212,15.2,4025919653,140,85.0,,,,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506525481,228,1,1,23,24,bop6aslxmwvzsapdxsw3xbvfg,0,86.7,77.2,2023-02-11T17:40:12.131Z,2023-02-11T17:40:13Z,4025919691,2,,4025919699,141,70.2,4025919695,56,Center,4025919703,213,5.1,4025919701,212,5.1,4025919697,140,88.5,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506525501,229,15,1,23,26,bop6aslxmwvzsapdxsw3xbvfg,1,77.7,68.8,2023-02-11T17:40:14.531Z,2023-02-11T17:40:23Z,4025919797,18,,4025919795,22,,4025920305,147,61.9,4025920307,230,97.8,4025920299,328,,4025920023,82,,4025920291,78,,4025920303,146,85.9,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,4025920297,215,,4025920295,103,19,4025920019,72,,4025920053,233,151,4025920309,231,52.2,4025920293,102,50.1,4025919799,56,Center,4025920301,458,,,,,,,,
2506525499,150,61,1,23,26,7mk4va7b2p6tnv2xjxcgjy8h6,1,10,24.6,2023-02-11T17:40:14.587Z,2023-02-11T17:40:14Z,4025919787,56,Back,,,,,,,,,,,,,,,,,,,,,,1dfho5ul0u10h5m7cmtmj5x7u,Cristina Auñón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506525521,151,10,1,23,26,7mk4va7b2p6tnv2xjxcgjy8h6,1,14.6,31.5,2023-02-11T17:40:14.631Z,2023-02-11T17:40:20Z,4025920107,233,229,4025919901,56,Back,4025919899,94,,,,,,,,,,,,,,,,,c3plg9ommu3i24xx3nfm6wbxm,Esther Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506525531,152,5,1,23,28,7mk4va7b2p6tnv2xjxcgjy8h6,0,19.8,-1.8,2023-02-11T17:40:16.146Z,2023-02-11T17:40:37Z,4025920087,233,230,4025919947,347,,4025919945,56,Back,,,,,,,,,,,,,,,,c3plg9ommu3i24xx3nfm6wbxm,Esther Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506525543,230,5,1,23,28,bop6aslxmwvzsapdxsw3xbvfg,1,80.2,101.8,2023-02-11T17:40:16.146Z,2023-02-11T17:40:18Z,4025920007,56,Left,4025920033,233,152,4025920009,347,,,,,,,,,,,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506525631,231,1,1,23,37,bop6aslxmwvzsapdxsw3xbvfg,1,78.6,100,2023-02-11T17:40:25.858Z,2023-02-11T17:40:27Z,4025920521,107,,4025920531,140,72.4,4025920537,212,14.0,4025920525,56,Left,4025920535,141,82.9,4025920539,213,4.2,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506525671,232,1,1,23,39,bop6aslxmwvzsapdxsw3xbvfg,1,72,85.7,2023-02-11T17:40:27.810Z,2023-02-11T17:40:29Z,4025920719,140,78.5,4025920725,213,0.1,4025920723,212,6.9,4025920717,56,Left,4025920721,141,86.6,,,,,,,,,,aib5wgtlgl48jaezcguoxkmp5,Clàudia Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506525713,233,1,1,23,41,bop6aslxmwvzsapdxsw3xbvfg,0,75.9,89,2023-02-11T17:40:29.603Z,2023-02-11T17:40:32Z,4025920853,56,Left,4025920857,141,90.2,4025920855,140,89.0,4025920859,212,13.8,4025920861,213,0.1,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506525735,153,12,1,23,44,7mk4va7b2p6tnv2xjxcgjy8h6,1,6.9,11.7,2023-02-11T17:40:32.174Z,2023-02-11T17:40:33Z,4025920953,56,Back,4025920957,141,8.3,4025920955,140,8.2,4025920959,212,2.7,4025920961,213,5.2,,,,,,,,,,1dfho5ul0u10h5m7cmtmj5x7u,Cristina Auñón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506525745,234,61,1,23,44,bop6aslxmwvzsapdxsw3xbvfg,1,89.4,91.8,2023-02-11T17:40:32.366Z,2023-02-11T17:40:35Z,4025920997,56,Left,,,,,,,,,,,,,,,,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506525749,154,5,1,23,45,7mk4va7b2p6tnv2xjxcgjy8h6,1,-0.8,13.8,2023-02-11T17:40:33.359Z,2023-02-11T17:40:34Z,4025921003,346,,4025921001,56,Back,4025921025,233,235,,,,,,,,,,,,,,,,1dfho5ul0u10h5m7cmtmj5x7u,Cristina Auñón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
