id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,assist
2534749343,213,5,1,20,11,vaikl8nl7hdr4y9jj4jyb9ey,0,84.4,-1.5,2023-04-16T16:22:41.327Z,2023-04-16T16:35:26Z,4196180153,56,Right,4196181679,233,155,4196180155,347,,,,,,,,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534749681,156,1,1,20,42,djz9e25b9zuiu5rmv1zha3i6f,0,31.1,100,2023-04-16T16:23:12.189Z,2023-04-16T16:23:16Z,4196181975,141,97.8,4196181973,140,62.7,4196181969,107,,4196181981,1,,4196181977,212,33.3,4196181971,56,Left,4196181979,213,6.2,,,,4ngzyppqh4iaqqy0vrynwz66s,Violeta García,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534749701,215,49,1,20,45,vaikl8nl7hdr4y9jj4jyb9ey,1,32.5,8,2023-04-16T16:23:15.907Z,2023-04-16T16:23:17Z,,,,,,,,,,,,,,,,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534749733,216,1,1,20,46,vaikl8nl7hdr4y9jj4jyb9ey,1,32.3,8.6,2023-04-16T16:23:16.467Z,2023-04-16T16:23:20Z,4196182275,141,52.1,4196182281,1,,4196182277,212,34.3,4196182271,140,15.8,4196182279,213,2.1,4196182267,56,Back,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534749817,217,1,1,20,50,vaikl8nl7hdr4y9jj4jyb9ey,1,15.8,52.1,2023-04-16T16:23:20.851Z,2023-04-16T16:23:25Z,4196182585,213,0.4,4196182579,140,24.0,4196182577,56,Back,4196182581,141,58.2,4196182583,212,9.6,,,,,,,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534749833,218,1,1,20,55,vaikl8nl7hdr4y9jj4jyb9ey,1,28.1,57.2,2023-04-16T16:23:25.684Z,2023-04-16T16:23:27Z,4196182687,213,0.5,4196182679,56,Left,4196182685,212,46.6,4196182683,141,92.0,4196182677,155,,4196182681,140,66.3,4196182689,1,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534749835,219,3,1,20,57,vaikl8nl7hdr4y9jj4jyb9ey,0,61.6,90,2023-04-16T16:23:27.539Z,2023-04-16T16:23:30Z,4196182883,233,157,4196182701,286,,4196182699,56,Left,,,,,,,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534749853,157,7,1,20,57,djz9e25b9zuiu5rmv1zha3i6f,1,38.4,10,2023-04-16T16:23:27.540Z,2023-04-16T16:23:30Z,4196182803,285,,4196182799,56,Back,4196182851,233,219,,,,,,,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534749909,159,50,1,20,58,djz9e25b9zuiu5rmv1zha3i6f,1,38,11.3,2023-04-16T16:23:28.786Z,2023-04-16T16:35:15Z,4196183083,56,Back,4196183129,233,220,4196183085,286,,,,,,,,,,,,,,,,,9742qffzdwiz9y3y7et40863t,Natalia Montilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534749857,220,7,1,20,58,vaikl8nl7hdr4y9jj4jyb9ey,0,62,88.7,2023-04-16T16:23:28.787Z,2023-04-16T16:23:35Z,4196182813,285,,4196182811,56,Left,4196183137,233,159,,,,,,,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534749855,158,49,1,20,59,djz9e25b9zuiu5rmv1zha3i6f,1,41.6,11.2,2023-04-16T16:23:29.631Z,2023-04-16T16:23:30Z,,,,,,,,,,,,,,,,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534749917,160,50,1,20,59,djz9e25b9zuiu5rmv1zha3i6f,1,41.1,11.6,2023-04-16T16:23:30.018Z,2023-04-16T16:23:36Z,4196183213,233,221,4196183113,286,,4196183111,56,Back,,,,,,,,,,,,,,,,9742qffzdwiz9y3y7et40863t,Natalia Montilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534749869,221,7,1,20,59,vaikl8nl7hdr4y9jj4jyb9ey,0,58.9,88.4,2023-04-16T16:23:30.019Z,2023-04-16T16:35:16Z,4196183093,233,160,4196182889,56,Left,4196182891,285,,,,,,,,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534750797,177,3,1,21,1,djz9e25b9zuiu5rmv1zha3i6f,1,36.9,5.9,2023-04-16T16:23:31.200Z,2023-04-16T16:25:00Z,4196188683,233,229,4196188065,56,Back,4196188687,286,,,,,,,,,,,,,,,,,9742qffzdwiz9y3y7et40863t,Natalia Montilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534750617,229,45,1,21,1,vaikl8nl7hdr4y9jj4jyb9ey,0,63.1,94.1,2023-04-16T16:23:31.200Z,2023-04-16T16:25:00Z,4196188709,233,177,4196187127,285,,4196187125,56,Left,,,,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534750953,178,3,1,21,3,djz9e25b9zuiu5rmv1zha3i6f,0,35.6,4.2,2023-04-16T16:23:33.448Z,2023-04-16T16:25:09Z,4196189197,286,,4196189001,56,Back,4196189193,233,222,,,,,,,,,,,,,,,,9742qffzdwiz9y3y7et40863t,Natalia Montilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534749905,222,7,1,21,3,vaikl8nl7hdr4y9jj4jyb9ey,0,64.4,95.8,2023-04-16T16:23:33.449Z,2023-04-16T16:25:09Z,4196189185,233,178,4196183067,56,Left,4196183069,285,,,,,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534749955,161,1,1,21,5,djz9e25b9zuiu5rmv1zha3i6f,1,41.6,9.5,2023-04-16T16:23:35.774Z,2023-04-16T16:23:37Z,4196183329,141,10.6,4196183327,140,29.2,4196183331,212,13.0,4196183333,213,3.1,4196183325,56,Back,,,,,,,,,,9742qffzdwiz9y3y7et40863t,Natalia Montilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534749983,162,1,1,21,7,djz9e25b9zuiu5rmv1zha3i6f,1,29.2,10.6,2023-04-16T16:23:37.518Z,2023-04-16T16:23:39Z,4196183491,140,35.5,4196183489,56,Back,4196183493,141,30.0,4196183495,212,14.8,4196183497,213,1.1,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534750035,163,1,1,21,9,djz9e25b9zuiu5rmv1zha3i6f,1,33,31.6,2023-04-16T16:23:39.710Z,2023-04-16T16:23:45Z,4196183787,140,29.8,4196183789,141,70.3,4196183791,212,26.5,4196183785,56,Back,4196183793,213,1.7,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534750091,164,1,1,21,15,djz9e25b9zuiu5rmv1zha3i6f,1,36.9,70.7,2023-04-16T16:23:45.550Z,2023-04-16T16:23:50Z,4196184131,56,Left,4196184139,213,0.6,4196184133,140,55.7,4196184135,141,89.7,4196184137,212,23.6,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534750097,165,3,1,21,19,djz9e25b9zuiu5rmv1zha3i6f,0,55.2,80.8,2023-04-16T16:23:49.951Z,2023-04-16T16:23:51Z,4196184163,286,,4196184161,56,Left,4196184245,233,223,,,,,,,,,,,,,,,,8i42x5mpk5bpm1i0gvgubx9pm,Laura Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534750107,223,7,1,21,19,vaikl8nl7hdr4y9jj4jyb9ey,0,44.8,19.2,2023-04-16T16:23:49.952Z,2023-04-16T16:23:51Z,4196184203,285,,4196184201,56,Back,4196184221,233,165,,,,,,,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534750147,166,1,1,21,22,djz9e25b9zuiu5rmv1zha3i6f,1,44,55.8,2023-04-16T16:23:53.039Z,2023-04-16T16:23:54Z,4196184415,213,5.8,4196184395,56,Center,4196184403,141,46.3,4196184399,140,54.5,4196184409,212,12.8,,,,,,,,,,6aodvgoc9sh27cjwelwsm3qw9,Rosa Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534750183,167,1,1,21,24,djz9e25b9zuiu5rmv1zha3i6f,1,54.5,46.3,2023-04-16T16:23:54.446Z,2023-04-16T16:23:58Z,4196184607,140,32.1,4196184611,212,23.9,4196184609,141,52.7,4196184605,56,Back,4196184613,213,3.0,,,,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534750261,168,1,1,21,27,djz9e25b9zuiu5rmv1zha3i6f,1,32.1,52.7,2023-04-16T16:23:57.999Z,2023-04-16T16:24:04Z,4196185055,140,38.1,4196185053,56,Back,4196185057,141,37.9,4196185061,213,5.3,4196185059,212,11.9,,,,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534750299,169,1,1,21,34,djz9e25b9zuiu5rmv1zha3i6f,0,65.8,55.8,2023-04-16T16:24:04.543Z,2023-04-16T16:24:06Z,4196185277,141,47.6,4196185281,213,5.6,4196185275,140,72.4,4196185273,56,Center,4196185279,212,8.9,,,,,,,,,,6aodvgoc9sh27cjwelwsm3qw9,Rosa Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534750307,224,8,1,21,37,vaikl8nl7hdr4y9jj4jyb9ey,1,25.9,53.6,2023-04-16T16:24:07.492Z,2023-04-16T16:24:07Z,4196185295,56,Back,,,,,,,,,,,,,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534750333,225,49,1,21,38,vaikl8nl7hdr4y9jj4jyb9ey,1,31,68.7,2023-04-16T16:24:09.010Z,2023-04-16T16:24:09Z,,,,,,,,,,,,,,,,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534750357,226,1,1,21,39,vaikl8nl7hdr4y9jj4jyb9ey,0,31,68.7,2023-04-16T16:24:09.187Z,2023-04-16T16:24:11Z,4196185535,213,0.9,4196185529,140,47.3,4196185531,141,100.0,4196185527,56,Back,4196185533,212,27.7,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534750465,170,5,1,21,41,djz9e25b9zuiu5rmv1zha3i6f,1,53.8,-1.2,2023-04-16T16:24:11.358Z,2023-04-16T16:35:27Z,4196186201,233,227,4196186183,347,,4196186181,56,Right,,,,,,,,,,,,,,,,6aodvgoc9sh27cjwelwsm3qw9,Rosa Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534750361,227,5,1,21,41,vaikl8nl7hdr4y9jj4jyb9ey,0,46.2,101.2,2023-04-16T16:24:11.358Z,2023-04-16T16:24:23Z,4196185551,347,,4196185549,56,Back,4196186221,233,170,,,,,,,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534750487,171,1,1,21,52,djz9e25b9zuiu5rmv1zha3i6f,1,55.1,0,2023-04-16T16:24:22.383Z,2023-04-16T16:24:24Z,4196186305,1,,4196186299,141,26.3,4196186293,107,,4196186301,212,30.6,4196186295,56,Back,4196186297,140,32.1,4196186303,213,2.5,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534750501,172,1,1,21,54,djz9e25b9zuiu5rmv1zha3i6f,1,32.1,26.3,2023-04-16T16:24:24.575Z,2023-04-16T16:24:25Z,4196186421,141,18.2,4196186417,56,Back,4196186423,212,14.0,4196186425,213,5.9,4196186419,140,44.4,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534750523,173,1,1,21,55,djz9e25b9zuiu5rmv1zha3i6f,1,44.4,18.2,2023-04-16T16:24:25.791Z,2023-04-16T16:24:28Z,4196186579,141,6.6,4196186577,140,31.6,4196186581,212,15.6,4196186575,56,Back,4196186583,213,3.7,,,,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534750561,174,1,1,21,58,djz9e25b9zuiu5rmv1zha3i6f,1,31.6,6.6,2023-04-16T16:24:28.479Z,2023-04-16T16:24:31Z,4196186789,213,2.5,4196186781,56,Back,4196186791,1,,4196186787,212,35.3,4196186783,140,5.7,4196186785,141,39.7,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534750643,175,1,1,22,1,djz9e25b9zuiu5rmv1zha3i6f,1,5.7,39.7,2023-04-16T16:24:31.199Z,2023-04-16T16:24:40Z,4196187247,212,37.9,4196187249,213,6.0,4196187241,56,Back,4196187239,155,,4196187245,141,23.7,4196187243,140,40.3,4196187251,1,,,,,5zhcjr5kxyxd2jmq1wel3ug9h,G. Thalmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534750647,176,4,1,22,5,djz9e25b9zuiu5rmv1zha3i6f,1,38.8,26.3,2023-04-16T16:24:35.617Z,2023-04-16T16:24:40Z,4196187265,56,Back,4196187273,233,228,4196187263,294,,4196187267,152,,4196187269,286,,4196187261,13,,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534750605,228,4,1,22,5,vaikl8nl7hdr4y9jj4jyb9ey,0,61.2,73.7,2023-04-16T16:24:35.618Z,2023-04-16T16:24:40Z,4196187073,152,,4196187067,13,,4196187071,56,Center,4196187069,294,,4196187075,285,,4196187291,233,176,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534751163,179,1,1,22,48,djz9e25b9zuiu5rmv1zha3i6f,0,39.8,17.1,2023-04-16T16:25:18.290Z,2023-04-16T16:25:20Z,4196190093,140,79.0,4196190101,1,,4196190095,141,24.3,4196190085,5,,4196190099,213,0.1,4196190091,56,Center,4196190089,152,,4196190087,155,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,4196190097,212,41.5,,,,,,,,,,,,,,,,,,,,,,,,,
2534751209,230,1,1,22,50,vaikl8nl7hdr4y9jj4jyb9ey,1,23,68.4,2023-04-16T16:25:20.402Z,2023-04-16T16:25:23Z,4196190331,213,3.8,4196190319,3,,4196190325,140,12.7,4196190323,56,Back,4196190327,141,55.5,4196190329,212,13.9,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534751223,231,1,1,22,53,vaikl8nl7hdr4y9jj4jyb9ey,1,12.7,55.5,2023-04-16T16:25:23.426Z,2023-04-16T16:25:25Z,4196190437,213,3.6,4196190431,140,3.6,4196190429,56,Back,4196190435,212,10.4,4196190433,141,49.4,4196190427,3,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534751231,232,52,1,22,54,vaikl8nl7hdr4y9jj4jyb9ey,1,3.6,49.4,2023-04-16T16:25:24.931Z,2023-04-16T16:25:25Z,,,,,,,,,,,,,,,,,,,,,,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534751277,233,1,1,22,57,vaikl8nl7hdr4y9jj4jyb9ey,1,14.5,48.2,2023-04-16T16:25:27.635Z,2023-04-16T16:25:30Z,4196190715,140,34.9,4196190721,213,5.3,4196190713,56,Back,4196190717,141,2.9,4196190723,1,,4196190745,287,,4196190711,123,,4196190719,212,37.5,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534751357,234,1,1,23,2,vaikl8nl7hdr4y9jj4jyb9ey,1,35.3,2.9,2023-04-16T16:25:32.193Z,2023-04-16T16:25:36Z,4196191109,140,17.1,4196191113,212,19.2,4196191111,141,5.8,4196191115,213,3.0,4196191107,56,Back,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534751371,235,1,1,23,6,vaikl8nl7hdr4y9jj4jyb9ey,1,30.1,8,2023-04-16T16:25:36.690Z,2023-04-16T16:25:38Z,4196191225,213,1.7,4196191219,140,28.5,4196191221,141,31.3,4196191217,56,Back,4196191223,212,15.9,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534751413,236,1,1,23,7,vaikl8nl7hdr4y9jj4jyb9ey,1,28.6,31.3,2023-04-16T16:25:38.002Z,2023-04-16T16:25:41Z,4196191473,141,27.1,4196191471,140,18.8,4196191477,213,3.4,4196191469,56,Back,4196191475,212,10.7,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534751487,237,1,1,23,11,vaikl8nl7hdr4y9jj4jyb9ey,1,20.5,30.7,2023-04-16T16:25:41.826Z,2023-04-16T16:25:50Z,4196191919,141,66.6,4196191917,140,20.0,4196191923,213,1.6,4196191915,56,Back,4196191921,212,24.4,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534751511,238,1,1,23,20,vaikl8nl7hdr4y9jj4jyb9ey,1,42,67.5,2023-04-16T16:25:50.611Z,2023-04-16T16:25:52Z,4196192053,140,41.8,4196192059,213,1.6,4196192051,56,Back,4196192057,212,12.4,4196192055,141,85.7,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534751527,239,1,1,23,22,vaikl8nl7hdr4y9jj4jyb9ey,1,41.8,85.7,2023-04-16T16:25:52.274Z,2023-04-16T16:25:54Z,4196192123,140,63.8,4196192121,56,Left,4196192129,213,0.3,4196192127,212,24.1,4196192125,141,95.9,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534751553,240,1,1,23,23,vaikl8nl7hdr4y9jj4jyb9ey,1,63.8,95.9,2023-04-16T16:25:53.954Z,2023-04-16T16:25:56Z,4196192253,56,Back,4196192255,140,48.0,4196192259,212,18.3,4196192257,141,84.4,4196192261,213,3.6,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534751591,241,1,1,23,26,vaikl8nl7hdr4y9jj4jyb9ey,1,47.3,83.2,2023-04-16T16:25:56.178Z,2023-04-16T16:25:58Z,4196192429,56,Back,4196192437,213,4.0,4196192435,212,17.0,4196192433,141,64.8,4196192431,140,36.4,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534751655,242,1,1,23,28,vaikl8nl7hdr4y9jj4jyb9ey,1,37.1,62.9,2023-04-16T16:25:58.435Z,2023-04-16T16:26:04Z,4196192767,56,Back,4196192773,212,19.5,4196192771,141,36.1,4196192775,213,5.1,4196192769,140,43.6,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534751725,243,1,1,23,34,vaikl8nl7hdr4y9jj4jyb9ey,1,46.6,33.9,2023-04-16T16:26:04.466Z,2023-04-16T16:26:10Z,4196193235,141,14.9,4196193237,212,29.8,4196193239,213,5.8,4196193231,56,Right,4196193233,140,72.2,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534751751,244,1,1,23,40,vaikl8nl7hdr4y9jj4jyb9ey,1,61.2,38.2,2023-04-16T16:26:10.162Z,2023-04-16T16:26:12Z,4196193357,56,Back,4196193361,140,43.1,4196193367,213,2.4,4196193363,141,63.7,4196193365,212,25.7,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534751817,245,1,1,23,42,vaikl8nl7hdr4y9jj4jyb9ey,1,43.1,63.7,2023-04-16T16:26:12.530Z,2023-04-16T16:26:18Z,4196193735,212,42.4,4196193727,56,Left,4196193733,141,93.3,4196193737,213,0.5,4196193731,140,78.6,4196193739,1,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534751829,246,1,1,23,48,vaikl8nl7hdr4y9jj4jyb9ey,1,72.2,83.9,2023-04-16T16:26:18.435Z,2023-04-16T16:26:19Z,4196193841,213,3.2,4196193835,140,68.7,4196193833,56,Left,4196193837,141,83.6,4196193839,212,3.7,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534751853,247,1,1,23,49,vaikl8nl7hdr4y9jj4jyb9ey,0,68.7,83.6,2023-04-16T16:26:19.410Z,2023-04-16T16:26:22Z,4196193965,213,5.9,4196193959,140,89.7,4196193961,141,71.7,4196193957,56,Center,4196193963,212,23.5,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534752009,180,12,1,23,53,djz9e25b9zuiu5rmv1zha3i6f,1,11.7,25.6,2023-04-16T16:26:23.763Z,2023-04-16T16:26:33Z,4196194685,213,5.8,4196194679,140,39.4,4196194677,56,Back,4196194681,141,2.7,4196194683,212,33.0,,,,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534751993,248,1,1,23,58,vaikl8nl7hdr4y9jj4jyb9ey,1,59.9,90.5,2023-04-16T16:26:28.802Z,2023-04-16T16:26:32Z,4196194633,213,4.7,4196194627,140,60.8,4196194629,141,40.0,4196194635,1,,4196194625,56,Center,4196194631,212,34.4,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534751999,249,3,1,24,2,vaikl8nl7hdr4y9jj4jyb9ey,0,60.8,40,2023-04-16T16:26:32.482Z,2023-04-16T16:26:33Z,4196194655,211,,4196194647,286,,4196194645,56,Center,,,,,,,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534752015,181,1,1,24,3,djz9e25b9zuiu5rmv1zha3i6f,0,27.2,72.4,2023-04-16T16:26:33.616Z,2023-04-16T16:35:18Z,4196194695,140,33.7,4196194713,233,250,4196194693,56,Back,4196194717,286,,4196194697,141,71.8,4196194701,213,6.2,4196194711,236,,4196194699,212,6.8,4ngzyppqh4iaqqy0vrynwz66s,Violeta García,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534752011,250,74,1,24,3,vaikl8nl7hdr4y9jj4jyb9ey,1,68,28,2023-04-16T16:26:33.617Z,2023-04-16T16:26:34Z,4196194689,285,,4196194757,233,181,4196194687,56,Center,,,,,,,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534752059,251,1,1,24,5,vaikl8nl7hdr4y9jj4jyb9ey,1,80.1,24.4,2023-04-16T16:26:35.442Z,2023-04-16T16:26:37Z,4196194959,212,7.4,4196194961,213,1.7,4196194957,141,35.2,4196194953,56,Center,4196194955,140,79.3,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534752085,252,1,1,24,7,vaikl8nl7hdr4y9jj4jyb9ey,1,77.7,32.4,2023-04-16T16:26:37.826Z,2023-04-16T16:26:39Z,4196195073,56,Right,4196195079,212,16.7,4196195081,213,5.6,4196195077,141,17.3,4196195075,140,90.2,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534752101,253,1,1,24,9,vaikl8nl7hdr4y9jj4jyb9ey,0,90.2,17.3,2023-04-16T16:26:39.490Z,2023-04-16T16:26:40Z,4196195165,213,1.5,4196195153,2,,4196195155,155,,4196195163,212,13.4,4196195159,140,91.3,4196195157,56,Center,4196195161,141,36.9,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534752115,182,12,1,24,11,djz9e25b9zuiu5rmv1zha3i6f,1,11.8,64.9,2023-04-16T16:26:41.571Z,2023-04-16T16:29:53Z,4196195321,15,,4196195289,212,9.3,4196195291,213,0.7,4196195283,56,Back,4196195285,140,18.8,4196195287,141,73.2,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534752143,254,1,1,24,12,vaikl8nl7hdr4y9jj4jyb9ey,1,78.1,27.9,2023-04-16T16:26:43.042Z,2023-04-16T16:26:44Z,4196195453,141,40.4,4196195449,56,Center,4196195451,140,80.4,4196195457,213,1.3,4196195455,212,8.8,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534752153,255,1,1,24,13,vaikl8nl7hdr4y9jj4jyb9ey,1,80.4,40.4,2023-04-16T16:26:43.890Z,2023-04-16T16:27:29Z,4196195495,140,89.2,4196195505,212,11.1,4196195491,56,Center,4196195501,141,31.3,4196195507,213,5.7,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,
