id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2495638157,327,1,1,33,14,9euoni3f3sh08tsplt2gh5dex,0,56.2,62.1,2023-01-07T16:33:30.014Z,2023-01-07T16:33:33Z,3968777451,141,43.6,3968777441,5,,3968777447,56,Center,3968777457,1,,3968777453,212,43.8,3968777455,213,6.0,3968777445,152,,3968777443,155,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,3968777449,140,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495638159,222,52,1,33,18,eqaszp3lzhffqt4f8hmzov72j,1,7.1,57.4,2023-01-07T16:33:33.371Z,2023-01-07T16:33:33Z,,,,,,,,,,,,,,,,,,,,,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495638439,223,1,1,33,30,eqaszp3lzhffqt4f8hmzov72j,0,12.6,52.3,2023-01-07T16:33:46.101Z,2023-01-07T16:33:51Z,3968778921,213,0.1,3968778915,141,61.7,3968778913,140,56.2,3968778909,199,,3968778917,212,46.2,3968778911,56,Center,3968778923,1,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495638455,328,44,1,33,34,9euoni3f3sh08tsplt2gh5dex,1,43.8,37.6,2023-01-07T16:33:50.095Z,2023-01-07T16:33:51Z,3968779017,233,224,3968778977,56,Back,3968778979,285,,,,,,,,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495638447,224,44,1,33,34,eqaszp3lzhffqt4f8hmzov72j,0,56.2,62.4,2023-01-07T16:33:50.096Z,2023-01-07T16:33:52Z,3968779113,233,328,3968778953,56,Center,3968778955,286,,,,,,,,,,,,,,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495638467,329,1,1,33,35,9euoni3f3sh08tsplt2gh5dex,0,43.3,36.1,2023-01-07T16:33:50.879Z,2023-01-07T16:38:24Z,3968779051,56,Back,3968779057,212,2.6,3968779055,141,34.7,3968779059,213,3.5,3968779053,140,41.0,3968779049,3,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495638475,225,1,1,33,36,eqaszp3lzhffqt4f8hmzov72j,0,42.3,67.7,2023-01-07T16:33:51.172Z,2023-01-07T16:33:51Z,3968779095,141,69.1,3968779093,140,61.1,3968779099,213,0.0,3968779089,3,,3968779097,212,19.8,3968779091,56,Center,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495638511,330,1,1,33,37,9euoni3f3sh08tsplt2gh5dex,0,44.3,33.6,2023-01-07T16:33:52.767Z,2023-01-07T16:33:53Z,3968779331,213,2.3,3968779321,3,,3968779327,141,41.0,3968779325,140,40.1,3968779323,56,Back,3968779329,212,6.7,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495638599,226,1,1,33,40,eqaszp3lzhffqt4f8hmzov72j,1,67.2,61.6,2023-01-07T16:33:55.614Z,2023-01-07T16:33:59Z,3968779831,141,87.9,3968779825,155,,3968779829,140,85.9,3968779827,56,Left,3968779833,212,26.6,3968779835,213,0.7,,,,,,,7vvcwgog9p2a3i1qjp0exzyi2,Helena Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495638625,227,1,1,33,43,eqaszp3lzhffqt4f8hmzov72j,0,92.2,87,2023-01-07T16:33:59.125Z,2023-01-07T16:34:01Z,3968779977,2,,3968779989,213,4.7,3968779983,140,92.2,3968779985,141,53.6,3968779979,155,,3968779981,56,Center,3968779987,212,22.7,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495638811,331,12,1,33,46,9euoni3f3sh08tsplt2gh5dex,1,8.6,40.4,2023-01-07T16:34:01.822Z,2023-01-07T16:34:10Z,3968781037,212,29.0,3968781039,213,5.4,3968781033,140,25.6,3968781035,141,6.7,3968781031,56,Back,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495638789,228,1,1,33,51,eqaszp3lzhffqt4f8hmzov72j,0,76.6,91.9,2023-01-07T16:34:06.980Z,2023-01-07T16:34:09Z,3968780925,155,,3968780923,2,,3968780929,140,86.8,3968780931,141,48.2,3968780927,56,Center,3968780933,212,31.6,3968780935,213,5.1,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495638825,332,12,1,33,54,9euoni3f3sh08tsplt2gh5dex,1,11.7,45.1,2023-01-07T16:34:10.111Z,2023-01-07T16:34:12Z,3968781147,15,,3968781133,212,23.6,3968781121,56,Back,3968781137,213,0.1,3968781123,140,33.9,3968781129,141,50.1,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495638867,229,15,1,33,57,eqaszp3lzhffqt4f8hmzov72j,1,68.3,53.1,2023-01-07T16:34:12.637Z,2023-01-07T16:34:21Z,3968781901,233,333,3968781503,20,,3968781729,103,19.0,3968781737,328,,3968781725,78,,3968781743,147,50,3968781731,215,,3968781351,18,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,3968781349,22,,,3968781353,56,3968781727,102,3968781739,458,,3968781733,108,3968781741,146,Center,49.8,,,,,,,,,,99.4,,,,
2495638889,333,10,1,33,57,9euoni3f3sh08tsplt2gh5dex,1,3.2,50.3,2023-01-07T16:34:12.737Z,2023-01-07T16:38:21Z,3968781933,233,229,3968781487,182,,3968781485,178,,3968781489,56,Back,3968781845,177,,,,,,,,,,,76q3qw1j9n3og4gep5pdedisq,Elene Lete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495643913,383,52,1,34,0,9euoni3f3sh08tsplt2gh5dex,1,4.7,48.5,2023-01-07T16:34:15.583Z,2023-01-07T16:38:36Z,,,,,,,,,,,,,,,,,,,,,,,,,76q3qw1j9n3og4gep5pdedisq,Elene Lete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495638983,334,80,1,34,8,9euoni3f3sh08tsplt2gh5dex,0,3.2,50.3,2023-01-07T16:34:23.391Z,2023-01-07T16:34:23Z,,,,,,,,,,,,,,,,,,,,,,,,,76q3qw1j9n3og4gep5pdedisq,Elene Lete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495639063,335,1,1,34,9,9euoni3f3sh08tsplt2gh5dex,0,10.2,46.1,2023-01-07T16:34:25.072Z,2023-01-07T16:34:28Z,3968782501,213,0.1,3968782491,157,,3968782497,141,50.0,3968782499,212,32.9,3968782503,1,,3968782493,56,Back,3968782495,140,41.4,,,,76q3qw1j9n3og4gep5pdedisq,Elene Lete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495639115,230,1,1,34,13,eqaszp3lzhffqt4f8hmzov72j,1,57.4,46.8,2023-01-07T16:34:28.558Z,2023-01-07T16:34:35Z,3968782771,140,52.8,3968782783,213,2.0,3968782765,56,Center,3968782775,141,63.0,3968782779,212,12.0,3968782761,3,,,,,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495639129,231,1,1,34,16,eqaszp3lzhffqt4f8hmzov72j,0,52.8,63,2023-01-07T16:34:31.582Z,2023-01-07T16:34:36Z,3968782851,141,29.4,3968782857,1,,3968782847,56,Center,3968782845,157,,3968782849,140,62.0,3968782853,212,24.8,3968782855,213,5.1,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495639223,336,1,1,34,20,9euoni3f3sh08tsplt2gh5dex,1,37.8,77.3,2023-01-07T16:34:36.096Z,2023-01-07T16:34:38Z,3968783377,212,21.1,3968783375,141,75.7,3968783373,140,57.9,3968783379,213,6.2,3968783371,56,Center,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495639255,337,1,1,34,22,9euoni3f3sh08tsplt2gh5dex,1,57.9,75.7,2023-01-07T16:34:37.968Z,2023-01-07T16:34:38Z,3968783537,56,Center,3968783553,212,5.4,3968783557,213,3.8,3968783549,141,70.6,3968783543,140,53.9,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495639347,338,1,1,34,23,9euoni3f3sh08tsplt2gh5dex,1,53.9,70.6,2023-01-07T16:34:38.768Z,2023-01-07T16:34:43Z,3968784045,140,66.4,3968784049,212,13.8,3968784043,56,Center,3968784047,141,76.7,3968784051,213,0.3,,,,,,,,,,etzoltim8ktgsaidhpebhnx79,Maddi Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495639357,339,1,1,34,28,9euoni3f3sh08tsplt2gh5dex,0,72,67.5,2023-01-07T16:34:43.488Z,2023-01-07T16:34:45Z,3968784139,236,,3968784081,141,65.1,3968784141,233,232,3968784079,140,74.8,3968784083,212,3.4,3968784085,213,5.8,3968784145,286,,3968784077,56,Center,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495639361,232,74,1,34,28,eqaszp3lzhffqt4f8hmzov72j,1,30.1,37,2023-01-07T16:34:43.489Z,2023-01-07T16:48:32Z,3968784147,233,339,3968784105,285,,3968784103,56,Back,,,,,,,,,,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495639381,233,61,1,34,31,eqaszp3lzhffqt4f8hmzov72j,1,29.9,45.8,2023-01-07T16:34:46.216Z,2023-01-07T16:34:46Z,3968784205,56,Back,,,,,,,,,,,,,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495639395,340,8,1,34,31,9euoni3f3sh08tsplt2gh5dex,1,68.5,29.8,2023-01-07T16:34:46.768Z,2023-01-07T16:34:46Z,3968784277,56,Center,,,,,,,,,,,,,,,,,,,,,,36vatxs5tk7alvqedu7vtn88a,Iraia Iparraguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495639409,234,49,1,34,32,eqaszp3lzhffqt4f8hmzov72j,1,22,43.5,2023-01-07T16:34:47.423Z,2023-01-07T16:35:06Z,,,,,,,,,,,,,,,,,,,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495639413,235,1,1,34,32,eqaszp3lzhffqt4f8hmzov72j,0,22,43.5,2023-01-07T16:34:47.534Z,2023-01-07T16:35:05Z,3968784341,141,60.3,3968784347,1,,3968784335,157,,3968784339,140,26.8,3968784337,56,Back,3968784345,213,1.2,3968784343,212,12.5,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495639417,341,49,1,34,32,9euoni3f3sh08tsplt2gh5dex,1,75.8,24.7,2023-01-07T16:34:47.888Z,2023-01-07T16:34:48Z,,,,,,,,,,,,,,,,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495639443,342,50,1,34,34,9euoni3f3sh08tsplt2gh5dex,1,83.6,24.4,2023-01-07T16:34:49.520Z,2023-01-07T16:34:53Z,3968784763,233,236,3968784493,56,Center,3968784495,286,,,,,,,,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495639483,236,7,1,34,34,eqaszp3lzhffqt4f8hmzov72j,1,16.4,75.6,2023-01-07T16:34:49.521Z,2023-01-07T16:34:53Z,3968784739,285,,3968784737,56,Back,3968784759,233,342,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495639507,237,12,1,34,37,eqaszp3lzhffqt4f8hmzov72j,1,8.6,75.1,2023-01-07T16:34:52.687Z,2023-01-07T16:34:54Z,3968784887,141,79.2,3968784885,140,9.2,3968784891,213,1.3,3968784889,212,2.9,3968784883,56,Back,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495639509,343,61,1,34,39,9euoni3f3sh08tsplt2gh5dex,1,89.7,17.1,2023-01-07T16:34:54.462Z,2023-01-07T16:35:57Z,3968784893,56,Right,,,,,,,,,,,,,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495639667,238,5,1,34,40,eqaszp3lzhffqt4f8hmzov72j,1,11.6,101.6,2023-01-07T16:34:55.255Z,2023-01-07T16:42:25Z,3968785883,233,344,3968785811,347,,3968785809,56,Back,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495639525,344,5,1,34,40,9euoni3f3sh08tsplt2gh5dex,0,88.4,-1.6,2023-01-07T16:34:55.255Z,2023-01-07T16:48:26Z,3968784963,56,Right,3968784965,347,,3968785919,233,238,,,,,,,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495639805,239,1,1,34,54,eqaszp3lzhffqt4f8hmzov72j,1,9.6,100,2023-01-07T16:35:10.063Z,2023-01-07T16:35:11Z,3968786561,212,8.4,3968786555,140,17.1,3968786553,56,Back,3968786557,141,97.7,3968786551,107,,3968786563,213,5.9,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495639817,240,44,1,34,56,eqaszp3lzhffqt4f8hmzov72j,1,17.8,94.2,2023-01-07T16:35:11.271Z,2023-01-07T16:35:13Z,3968786947,233,345,3968786639,56,Back,3968786641,285,,,,,,,,,,,,,,,,,7vvcwgog9p2a3i1qjp0exzyi2,Helena Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495639863,345,44,1,34,56,9euoni3f3sh08tsplt2gh5dex,0,82.2,5.8,2023-01-07T16:35:11.272Z,2023-01-07T16:35:14Z,3968786977,233,240,3968786853,56,Right,3968786859,286,,,,,,,,,,,,,,,,,36vatxs5tk7alvqedu7vtn88a,Iraia Iparraguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495639847,241,1,1,34,56,eqaszp3lzhffqt4f8hmzov72j,1,17.1,97.1,2023-01-07T16:35:11.335Z,2023-01-07T16:35:12Z,3968786779,168,,3968786781,56,Back,3968786787,212,7.5,3968786777,3,,3968786785,141,93.7,3968786789,213,6.0,3968786783,140,23.9,,,,7vvcwgog9p2a3i1qjp0exzyi2,Helena Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495639857,242,1,1,34,57,eqaszp3lzhffqt4f8hmzov72j,0,23.9,93.7,2023-01-07T16:35:12.680Z,2023-01-07T16:35:13Z,3968786847,213,4.8,3968786839,56,Back,3968786841,140,24.6,3968786837,3,,3968786845,212,9.2,3968786843,141,80.2,,,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495639903,346,1,1,34,58,9euoni3f3sh08tsplt2gh5dex,1,68.2,8.5,2023-01-07T16:35:13.937Z,2023-01-07T16:35:14Z,3968787093,140,72.9,3968787099,213,1.0,3968787095,141,20.1,3968787087,56,Right,3968787097,212,9.3,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495639921,347,1,1,34,59,9euoni3f3sh08tsplt2gh5dex,0,72.9,20.1,2023-01-07T16:35:14.881Z,2023-01-07T16:35:15Z,3968787167,56,Right,3968787171,141,20.9,3968787169,140,86.9,3968787175,213,0.0,3968787173,212,14.7,,,,,,,,,,etzoltim8ktgsaidhpebhnx79,Maddi Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495639933,243,1,1,35,0,eqaszp3lzhffqt4f8hmzov72j,0,17.3,84.1,2023-01-07T16:35:15.543Z,2023-01-07T16:35:16Z,3968787241,157,,3968787251,141,73.3,3968787245,56,Back,3968787257,213,5.8,3968787247,140,31.4,3968787253,212,16.5,3968787261,1,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495639983,348,49,1,35,3,9euoni3f3sh08tsplt2gh5dex,1,61.8,36,2023-01-07T16:35:19.073Z,2023-01-07T16:35:19Z,,,,,,,,,,,,,,,,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495640039,349,1,1,35,4,9euoni3f3sh08tsplt2gh5dex,1,59.5,35.7,2023-01-07T16:35:19.634Z,2023-01-07T16:35:22Z,3968787805,213,2.1,3968787803,212,17.4,3968787797,56,Center,3968787801,141,57.3,3968787799,140,50.6,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495640085,350,1,1,35,7,9euoni3f3sh08tsplt2gh5dex,1,50.6,57.3,2023-01-07T16:35:22.145Z,2023-01-07T16:35:24Z,3968788069,212,10.1,3968788065,141,46.4,3968788071,213,5.5,3968788055,56,Center,3968788061,140,57.2,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495640173,351,1,1,35,9,9euoni3f3sh08tsplt2gh5dex,1,57.2,46.4,2023-01-07T16:35:24.306Z,2023-01-07T16:35:29Z,3968788545,141,96.3,3968788543,140,63.3,3968788549,213,1.4,3968788547,212,34.5,3968788551,1,,3968788541,56,Left,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495640223,352,1,1,35,14,9euoni3f3sh08tsplt2gh5dex,1,63.1,96,2023-01-07T16:35:29.761Z,2023-01-07T16:35:32Z,3968788821,140,71.1,3968788827,212,13.1,3968788817,56,Left,3968788831,213,5.4,3968788823,141,81.2,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495640263,353,1,1,35,17,9euoni3f3sh08tsplt2gh5dex,1,71.1,81.2,2023-01-07T16:35:32.626Z,2023-01-07T16:35:35Z,3968789059,140,68.8,3968789061,141,89.6,3968789057,56,Left,3968789063,212,6.2,3968789065,213,2.0,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495640343,354,1,1,35,20,9euoni3f3sh08tsplt2gh5dex,1,66.6,85.9,2023-01-07T16:35:35.138Z,2023-01-07T16:35:39Z,3968789429,141,72.6,3968789425,56,Center,3968789433,213,4.2,3968789427,140,62.0,3968789431,212,10.3,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495640439,355,1,1,35,24,9euoni3f3sh08tsplt2gh5dex,1,60.3,63,2023-01-07T16:35:39.138Z,2023-01-07T16:35:43Z,3968789963,213,4.7,3968789957,140,59.2,3968789961,212,20.4,3968789955,56,Center,3968789959,141,33.0,,,,,,,,,,etzoltim8ktgsaidhpebhnx79,Maddi Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495640549,356,1,1,35,28,9euoni3f3sh08tsplt2gh5dex,1,59.2,33,2023-01-07T16:35:43.730Z,2023-01-07T16:35:48Z,3968790533,212,39.5,3968790527,140,93.2,3968790535,213,5.8,3968790515,155,,3968790521,56,Right,3968790537,1,,3968790531,141,8.0,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495640551,244,45,1,35,33,eqaszp3lzhffqt4f8hmzov72j,0,7.4,93.6,2023-01-07T16:35:48.802Z,2023-01-07T16:35:50Z,3968790541,56,Back,3968790543,285,,3968790721,233,357,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495640587,357,3,1,35,33,9euoni3f3sh08tsplt2gh5dex,1,92.6,6.4,2023-01-07T16:35:48.802Z,2023-01-07T16:35:50Z,3968790671,286,,3968790667,56,Right,3968790711,233,244,,,,,,,,,,,,,,,,36vatxs5tk7alvqedu7vtn88a,Iraia Iparraguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495640605,358,1,1,35,34,9euoni3f3sh08tsplt2gh5dex,0,92,8,2023-01-07T16:35:50.083Z,2023-01-07T16:35:51Z,3968790745,2,,3968790749,56,Center,3968790757,141,29.8,3968790753,140,91.8,3968790761,212,14.8,3968790763,213,1.6,,,,,,,36vatxs5tk7alvqedu7vtn88a,Iraia Iparraguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495640639,245,12,1,35,36,eqaszp3lzhffqt4f8hmzov72j,1,11.2,72,2023-01-07T16:35:51.308Z,2023-01-07T16:35:52Z,3968790917,213,0.8,3968790913,212,6.1,3968790909,140,15.4,3968790907,56,Back,3968790911,141,78.3,,,,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495640645,246,49,1,35,37,eqaszp3lzhffqt4f8hmzov72j,1,15.5,80.5,2023-01-07T16:35:52.466Z,2023-01-07T16:35:52Z,,,,,,,,,,,,,,,,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495640677,247,1,1,35,37,eqaszp3lzhffqt4f8hmzov72j,1,15.5,80.5,2023-01-07T16:35:52.642Z,2023-01-07T16:35:54Z,3968791101,1,,3968791095,141,82.5,3968791093,140,37.5,3968791099,213,0.1,3968791089,157,,3968791097,212,23.1,3968791091,56,Back,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495640689,248,1,1,35,38,eqaszp3lzhffqt4f8hmzov72j,1,39.4,85.6,2023-01-07T16:35:53.897Z,2023-01-07T16:35:54Z,3968791135,212,10.9,3968791139,213,2.5,3968791165,156,,3968791129,140,31.0,3968791125,56,Back,3968791131,141,95.1,,,,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495640821,249,1,1,35,42,eqaszp3lzhffqt4f8hmzov72j,1,30.7,97.8,2023-01-07T16:35:57.753Z,2023-01-07T16:36:03Z,3968791921,56,Left,3968791933,1,,3968791927,212,43.4,3968791923,140,70.4,3968791929,213,6.0,3968791925,141,79.8,,,,,,,7vvcwgog9p2a3i1qjp0exzyi2,Helena Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495641023,250,1,1,35,47,eqaszp3lzhffqt4f8hmzov72j,1,85.5,81.8,2023-01-07T16:36:02.793Z,2023-01-07T16:36:12Z,3968792933,56,Right,3968792939,212,50.1,3968792935,140,98.2,3968792941,213,5.0,3968792929,2,,3968792937,141,10.8,3968792943,1,,3968792931,155,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495641059,251,1,1,35,57,eqaszp3lzhffqt4f8hmzov72j,0,88.2,11.2,2023-01-07T16:36:12.546Z,2023-01-07T16:36:14Z,3968793187,155,,3968793189,56,Center,3968793191,140,93.4,3968793185,2,,3968793197,213,1.2,3968793193,141,35.2,3968793195,212,17.2,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495641135,359,12,1,36,1,9euoni3f3sh08tsplt2gh5dex,1,5.5,57.2,2023-01-07T16:36:16.643Z,2023-01-07T16:36:18Z,3968793659,15,,3968793637,56,Back,3968793643,212,18.6,3968793645,213,1.4,3968793641,141,83.9,3968793639,140,9.3,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495641165,360,49,1,36,4,9euoni3f3sh08tsplt2gh5dex,1,7.7,86.2,2023-01-07T16:36:19.412Z,2023-01-07T16:36:19Z,,,,,,,,,,,,,,,,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495641265,361,1,1,36,5,9euoni3f3sh08tsplt2gh5dex,1,5.5,88.6,2023-01-07T16:36:20.483Z,2023-01-07T16:36:24Z,3968794377,141,72.6,3968794381,213,4.6,3968794375,140,4.6,3968794379,212,10.9,3968794373,56,Back,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495641315,362,1,1,36,9,9euoni3f3sh08tsplt2gh5dex,0,5.7,85.6,2023-01-07T16:36:24.339Z,2023-01-07T16:36:26Z,3968794635,140,40.0,3968794627,157,,3968794639,141,71.7,3968794647,213,6.0,3968794631,56,Back,3968794649,1,,3968794643,212,37.2,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
