id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/12/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId
2504325885,246,49,1,21,9,9euoni3f3sh08tsplt2gh5dex,1,48.2,40,2023-02-05T11:20:38.499Z,2023-02-05T11:20:38Z,,,,,,,,,,,,,,,,,,,,,,,,,etzoltim8ktgsaidhpebhnx79,Maddi Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325899,247,1,1,21,9,9euoni3f3sh08tsplt2gh5dex,1,48.2,40,2023-02-05T11:20:38.579Z,2023-02-05T11:20:40Z,4014388605,141,38.0,4014388607,212,11.5,4014388609,213,6.2,4014388601,56,Center,4014388603,140,59.1,,,,,,,,,,etzoltim8ktgsaidhpebhnx79,Maddi Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325901,248,50,1,21,9,9euoni3f3sh08tsplt2gh5dex,1,56.9,39.4,2023-02-05T11:20:38.583Z,2023-02-05T12:58:33Z,4014388641,233,168,4014388617,286,,4014388615,56,Center,,,,,,,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325887,168,7,1,21,9,4vvf3sulx3a61fiyaarjdndjs,0,43.1,60.6,2023-02-05T11:20:38.584Z,2023-02-05T11:20:41Z,4014388543,56,Back,4014388633,233,248,4014388545,285,,,,,,,,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325921,249,1,1,21,13,9euoni3f3sh08tsplt2gh5dex,1,47.2,27.7,2023-02-05T11:20:43.043Z,2023-02-05T11:20:44Z,4014388721,140,55.9,4014388719,56,Center,4014388723,141,21.7,4014388725,212,10.0,4014388727,213,5.9,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325927,250,1,1,21,15,9euoni3f3sh08tsplt2gh5dex,1,59.9,21.8,2023-02-05T11:20:44.803Z,2023-02-05T11:20:45Z,4014388749,56,Back,4014388751,140,46.1,4014388755,212,18.0,4014388757,213,3.8,4014388753,141,6.2,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325935,251,1,1,21,16,9euoni3f3sh08tsplt2gh5dex,1,46.1,6.2,2023-02-05T11:20:45.891Z,2023-02-05T11:20:47Z,4014388791,56,Back,4014388805,212,18.5,4014388795,140,38.1,4014388801,141,30.5,4014388809,213,2.0,,,,,,,,,,5x93ra7unls3fac5gomibwel1,A. Poljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325963,252,1,1,21,18,9euoni3f3sh08tsplt2gh5dex,1,38,30.5,2023-02-05T11:20:47.619Z,2023-02-05T11:20:52Z,4014388933,141,27.5,4014388929,56,Center,4014388935,212,15.3,4014388937,213,6.1,4014388931,140,52.4,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325967,253,1,1,21,22,9euoni3f3sh08tsplt2gh5dex,0,54.9,26.6,2023-02-05T11:20:51.874Z,2023-02-05T11:20:53Z,4014388961,140,59.7,4014388963,141,24.2,4014388965,212,5.3,4014388967,213,6.0,4014388959,56,Center,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325969,169,8,1,21,24,4vvf3sulx3a61fiyaarjdndjs,1,35.3,80,2023-02-05T11:20:53.431Z,2023-02-05T11:20:53Z,4014388971,56,Back,,,,,,,,,,,,,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325979,170,5,1,21,25,4vvf3sulx3a61fiyaarjdndjs,0,25.3,101.6,2023-02-05T11:20:54.151Z,2023-02-05T11:21:00Z,4014389011,347,,4014389203,233,254,4014389009,56,Back,,,,,,,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325999,254,5,1,21,25,9euoni3f3sh08tsplt2gh5dex,1,74.7,-1.6,2023-02-05T11:20:54.151Z,2023-02-05T11:52:25Z,4014389179,347,,4014389195,233,170,4014389177,56,Right,,,,,,,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504326043,255,1,1,21,36,9euoni3f3sh08tsplt2gh5dex,1,72.7,0,2023-02-05T11:21:05.234Z,2023-02-05T11:21:06Z,4014389433,141,2.5,4014389435,212,2.9,4014389437,213,1.8,4014389431,140,72.0,4014389427,56,Right,4014389423,107,,,,,,,,5x93ra7unls3fac5gomibwel1,A. Poljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504326051,256,1,1,21,36,9euoni3f3sh08tsplt2gh5dex,0,72,2.9,2023-02-05T11:21:05.655Z,2023-02-05T11:21:08Z,4014389463,212,0.5,4014389459,140,72.4,4014389473,286,,4014389467,236,,4014389465,213,5.7,4014389457,56,Right,4014389469,233,171,4014389461,141,2.5,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504326035,171,74,1,21,36,4vvf3sulx3a61fiyaarjdndjs,1,32,94.5,2023-02-05T11:21:05.656Z,2023-02-05T11:21:08Z,4014389401,285,,4014389399,56,Back,4014389485,233,256,,,,,,,,,,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504326263,176,49,1,21,37,4vvf3sulx3a61fiyaarjdndjs,1,19.1,98,2023-02-05T11:21:06.576Z,2023-02-05T11:21:52Z,,,,,,,,,,,,,,,,,,,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504326079,173,1,1,21,38,4vvf3sulx3a61fiyaarjdndjs,0,35.1,97.5,2023-02-05T11:21:07.519Z,2023-02-05T11:21:15Z,4014389629,56,Back,4014389635,212,3.1,4014389633,141,93.0,4014389631,140,34.4,4014389639,213,4.5,,,,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504326065,257,1,1,21,40,9euoni3f3sh08tsplt2gh5dex,0,69.9,5.3,2023-02-05T11:21:09.363Z,2023-02-05T11:21:10Z,4014389543,212,3.6,4014389581,236,,4014389537,56,Right,4014389545,213,0.1,4014389587,286,,4014389539,140,73.3,4014389541,141,5.8,4014389583,233,172,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504326063,172,74,1,21,40,4vvf3sulx3a61fiyaarjdndjs,1,31.2,93.5,2023-02-05T11:21:09.364Z,2023-02-05T11:21:11Z,4014389599,233,257,4014389533,285,,4014389531,56,Back,,,,,,,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504326085,258,1,1,21,42,9euoni3f3sh08tsplt2gh5dex,1,62.4,4.4,2023-02-05T11:21:11.730Z,2023-02-05T11:21:13Z,4014389683,213,1.2,4014389681,212,10.6,4014389679,141,18.8,4014389677,140,66.3,4014389675,56,Right,,,,,,,,,,5x93ra7unls3fac5gomibwel1,A. Poljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504326099,259,1,1,21,44,9euoni3f3sh08tsplt2gh5dex,1,66,16.1,2023-02-05T11:21:13.842Z,2023-02-05T11:21:15Z,4014389729,56,Right,4014389735,212,6.4,4014389737,213,6.0,4014389733,141,13.1,4014389731,140,71.8,,,,,,,,,,etzoltim8ktgsaidhpebhnx79,Maddi Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504326109,260,1,1,21,47,9euoni3f3sh08tsplt2gh5dex,1,76.8,31.1,2023-02-05T11:21:16.579Z,2023-02-05T11:21:59Z,4014389791,212,17.4,4014389793,213,5.5,4014389789,141,13.3,4014389787,140,88.7,4014389785,56,Right,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504326125,261,43,1,21,48,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-02-05T11:21:17.459Z,2023-02-05T11:21:27Z,4014390131,144,7,4014389871,286,0,4014389869,56,Right,,,,,,,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504326141,262,1,1,21,50,9euoni3f3sh08tsplt2gh5dex,0,98.9,3.5,2023-02-05T11:21:19.587Z,2023-02-05T11:21:24Z,4014389969,212,10.6,4014389961,155,,4014389971,213,1.5,4014389963,56,Right,4014389965,140,99.4,4014389967,141,19.0,4014389959,2,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504326147,174,61,1,21,54,4vvf3sulx3a61fiyaarjdndjs,1,1.5,85.9,2023-02-05T11:21:23.846Z,2023-02-05T11:21:24Z,4014389989,56,Back,,,,,,,,,,,,,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504326153,175,6,1,21,55,4vvf3sulx3a61fiyaarjdndjs,0,1,83.6,2023-02-05T11:21:24.339Z,2023-02-05T11:54:12Z,4014390013,56,Back,4014390059,233,263,4014390015,73,,,,,,,,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504326157,263,6,1,21,55,9euoni3f3sh08tsplt2gh5dex,1,99,16.4,2023-02-05T11:21:24.339Z,2023-02-05T11:21:26Z,4014390029,56,Right,4014390037,233,175,4014390031,75,,,,,,,,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504326359,264,1,1,22,32,9euoni3f3sh08tsplt2gh5dex,1,99.5,0.5,2023-02-05T11:22:02.020Z,2023-02-05T11:52:45Z,4014391067,141,63.2,4014391063,140,96.7,4014391077,213,1.6,4014391049,2,,4014391071,212,42.7,4014391059,56,Center,4014391051,6,,4014391631,154,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,4014391053,155,4014391081,1,,,,4014391629,210,4014391055,224,,,,,,,,,,,1,,13,,,,
2504326365,265,13,1,22,35,9euoni3f3sh08tsplt2gh5dex,1,96.7,63.2,2023-02-05T11:22:04.274Z,2023-02-05T11:52:45Z,4014391651,55,264,4014391659,230,98.0,4014391289,25,,4014391099,65,,4014391655,102,61.7,4014391657,103,43.1,4014391101,56,Center,4014391295,328,,etzoltim8ktgsaidhpebhnx79,Maddi Torre,4014391649,154,4014391647,29,,,,4014391645,77,4014391661,231,53.1,4014391291,15,,,,,,,,,,,,,,
2504326357,177,5,1,22,36,4vvf3sulx3a61fiyaarjdndjs,1,-1.5,36.2,2023-02-05T11:22:06.023Z,2023-02-05T11:22:08Z,4014391035,346,,4014391143,233,266,4014391033,56,Back,,,,,,,,,,,,,,,,bpmtdn2uqnwhllfnm59ck6rit,Gabi Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504326371,266,5,1,22,36,9euoni3f3sh08tsplt2gh5dex,0,101.5,63.8,2023-02-05T11:22:06.023Z,2023-02-05T11:52:25Z,4014391117,56,Center,4014391119,346,,4014391161,233,177,,,,,,,,,,,,,,,,etzoltim8ktgsaidhpebhnx79,Maddi Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504326485,178,1,1,22,56,4vvf3sulx3a61fiyaarjdndjs,1,5.2,49.7,2023-02-05T11:22:25.479Z,2023-02-05T11:22:28Z,4014391757,124,,4014391761,140,3.2,4014391771,237,,4014391763,141,33.0,4014391759,56,Back,4014391767,213,4.5,4014391765,212,11.5,,,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504326493,179,1,1,22,59,4vvf3sulx3a61fiyaarjdndjs,1,3.1,31.8,2023-02-05T11:22:28.455Z,2023-02-05T11:22:30Z,4014391805,56,Back,4014391813,213,4.8,4014391811,212,14.2,4014391807,140,3.7,4014391809,141,11.0,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504326505,180,1,1,23,0,4vvf3sulx3a61fiyaarjdndjs,0,3.6,8.6,2023-02-05T11:22:30.070Z,2023-02-05T11:22:34Z,4014391927,233,267,4014391931,286,,4014391925,236,,4014391879,213,6.1,4014391871,56,Back,4014391877,212,1.1,4014391875,141,8.3,4014391873,140,4.6,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504326513,267,74,1,23,0,9euoni3f3sh08tsplt2gh5dex,1,96.1,88.4,2023-02-05T11:22:30.071Z,2023-02-05T11:54:21Z,4014391917,285,,4014391915,56,Left,4014391933,233,180,,,,,,,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504326551,181,5,1,23,3,4vvf3sulx3a61fiyaarjdndjs,1,8.2,-0.9,2023-02-05T11:22:32.567Z,2023-02-05T11:22:42Z,4014392155,233,268,4014392119,56,Back,4014392121,347,,,,,,,,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504326515,268,5,1,23,3,9euoni3f3sh08tsplt2gh5dex,0,91.8,100.9,2023-02-05T11:22:32.567Z,2023-02-05T11:52:25Z,4014391937,56,Left,4014391939,347,,4014392173,233,181,,,,,,,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504326577,182,1,1,23,12,4vvf3sulx3a61fiyaarjdndjs,1,5.6,0,2023-02-05T11:22:42.039Z,2023-02-05T11:22:45Z,4014392275,140,14.4,4014392287,213,0.8,4014392283,212,13.2,4014392279,141,12.6,4014392267,107,,4014392271,56,Back,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504326581,183,1,1,23,14,4vvf3sulx3a61fiyaarjdndjs,0,14.4,12.6,2023-02-05T11:22:44.015Z,2023-02-05T11:55:52Z,4014392295,155,,4014392301,141,10.3,4014392297,56,Back,4014392303,212,15.0,4014392299,140,28.6,4014392305,213,6.2,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504326573,269,8,1,23,15,9euoni3f3sh08tsplt2gh5dex,1,68.8,95.3,2023-02-05T11:22:44.946Z,2023-02-05T11:22:45Z,4014392259,56,Left,,,,,,,,,,,,,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504326587,270,61,1,23,17,9euoni3f3sh08tsplt2gh5dex,0,67.8,91.4,2023-02-05T11:22:46.850Z,2023-02-05T11:22:46Z,4014392319,56,Left,,,,,,,,,,,,,,,,,,,,,,3mutv27i9xvd3wmbwypdpah62,Izarne Sarasola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504326597,184,43,1,23,18,4vvf3sulx3a61fiyaarjdndjs,1,0,0,2023-02-05T11:22:47.303Z,2023-02-05T11:23:32Z,4014392361,140,34.7,4014393909,144,1,4014392365,212,12.4,4014392367,213,1.0,4014392359,56,Back,4014392363,141,25.2,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504326631,185,1,1,23,20,4vvf3sulx3a61fiyaarjdndjs,1,36,34.5,2023-02-05T11:22:49.271Z,2023-02-05T11:22:55Z,4014392583,212,38.7,4014392587,1,,4014392585,213,1.1,4014392577,56,Left,4014392579,140,53.4,4014392581,141,84.7,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504326649,186,1,1,23,26,4vvf3sulx3a61fiyaarjdndjs,1,66,73.6,2023-02-05T11:22:55.287Z,2023-02-05T11:22:59Z,4014392699,141,78.2,4014392701,212,10.3,4014392695,56,Center,4014392703,213,0.3,4014392697,140,75.3,,,,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504326655,187,1,1,23,30,4vvf3sulx3a61fiyaarjdndjs,0,96.4,71.4,2023-02-05T11:22:59.527Z,2023-02-05T11:23:10Z,4014393151,236,,4014392733,213,4.7,4014392729,141,66.6,4014393153,233,271,4014392727,140,96.5,4014392731,212,3.3,4014392725,56,Center,4014393157,286,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504326653,271,74,1,23,30,9euoni3f3sh08tsplt2gh5dex,1,8.3,33.2,2023-02-05T11:22:59.528Z,2023-02-05T11:54:21Z,4014392719,56,Back,4014393125,285,,4014393169,233,187,,,,,,,,,,,,,,,,5x93ra7unls3fac5gomibwel1,A. Poljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504326813,273,61,1,23,31,9euoni3f3sh08tsplt2gh5dex,1,2.8,36.1,2023-02-05T11:23:00.521Z,2023-02-05T11:23:26Z,4014393537,56,Back,,,,,,,,,,,,,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504326679,188,61,1,23,31,4vvf3sulx3a61fiyaarjdndjs,1,97.3,65.1,2023-02-05T11:23:01.055Z,2023-02-05T11:23:46Z,4014392845,56,Center,,,,,,,,,,,,,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504326981,190,61,1,23,34,4vvf3sulx3a61fiyaarjdndjs,1,97.8,62.1,2023-02-05T11:23:03.648Z,2023-02-05T11:23:52Z,4014394485,56,Center,,,,,,,,,,,,,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504326695,189,5,1,23,35,4vvf3sulx3a61fiyaarjdndjs,0,100.8,64.4,2023-02-05T11:23:04.723Z,2023-02-05T11:52:26Z,4014392931,346,,4014392929,56,Center,4014392973,233,272,,,,,,,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504326683,272,5,1,23,35,9euoni3f3sh08tsplt2gh5dex,1,-0.8,35.6,2023-02-05T11:23:04.723Z,2023-02-05T11:23:06Z,4014392871,346,,4014392951,233,189,4014392869,56,Back,,,,,,,,,,,,,,,,5x93ra7unls3fac5gomibwel1,A. Poljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504326853,274,1,1,23,58,9euoni3f3sh08tsplt2gh5dex,1,5.6,46.3,2023-02-05T11:23:27.730Z,2023-02-05T11:23:31Z,4014393755,56,Back,4014393757,140,13.9,4014393761,212,12.2,4014393753,124,,4014393763,213,5.5,4014393759,141,33.7,4014393767,237,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504326905,275,1,1,24,1,9euoni3f3sh08tsplt2gh5dex,1,14.5,29.8,2023-02-05T11:23:31.009Z,2023-02-05T11:23:37Z,4014394075,140,13.5,4014394077,141,71.1,4014394073,56,Back,4014394079,212,28.1,4014394081,213,1.6,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504326917,276,1,1,24,7,9euoni3f3sh08tsplt2gh5dex,1,11.1,65,2023-02-05T11:23:36.930Z,2023-02-05T11:23:39Z,4014394133,56,Back,4014394139,212,22.6,4014394143,213,4.8,4014394135,140,13.5,4014394137,141,32.0,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504326929,277,1,1,24,10,9euoni3f3sh08tsplt2gh5dex,1,14.9,30.2,2023-02-05T11:23:39.777Z,2023-02-05T11:23:41Z,4014394213,141,36.5,4014394215,212,16.5,4014394209,56,Back,4014394217,213,0.3,4014394211,140,30.1,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504326955,278,1,1,24,12,9euoni3f3sh08tsplt2gh5dex,1,30.1,36.5,2023-02-05T11:23:41.698Z,2023-02-05T11:23:46Z,4014394345,56,Back,4014394353,213,4.3,4014394347,140,23.5,4014394351,212,15.9,4014394349,141,15.5,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504326963,279,1,1,24,16,9euoni3f3sh08tsplt2gh5dex,1,25.8,16.7,2023-02-05T11:23:45.874Z,2023-02-05T11:23:47Z,4014394407,56,Back,4014394411,141,38.8,4014394413,212,18.7,4014394415,213,2.2,4014394409,140,15.2,,,,,,,,,,5x93ra7unls3fac5gomibwel1,A. Poljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504326991,280,1,1,24,18,9euoni3f3sh08tsplt2gh5dex,1,14.6,37.4,2023-02-05T11:23:47.362Z,2023-02-05T11:23:50Z,4014394541,213,1.6,4014394539,212,17.1,4014394533,56,Back,4014394537,141,62.6,4014394535,140,14.6,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504327007,281,1,1,24,20,9euoni3f3sh08tsplt2gh5dex,1,18.4,70.5,2023-02-05T11:23:49.922Z,2023-02-05T11:23:52Z,4014394609,212,14.0,4014394607,141,87.6,4014394605,140,25.8,4014394611,213,1.0,4014394603,56,Back,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504327011,282,1,1,24,23,9euoni3f3sh08tsplt2gh5dex,0,25.9,90,2023-02-05T11:23:52.274Z,2023-02-05T11:23:53Z,4014394665,212,8.7,4014394667,213,4.6,4014394657,56,Back,4014394663,141,77.3,4014394661,140,25.1,,,,,,,,,,3mutv27i9xvd3wmbwypdpah62,Izarne Sarasola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504327027,191,49,1,24,25,4vvf3sulx3a61fiyaarjdndjs,1,78.4,24.3,2023-02-05T11:23:55.047Z,2023-02-05T11:23:55Z,,,,,,,,,,,,,,,,,,,,,,,,,ergobfal6ny5w6xy1hsixrdhw,Lucía Pardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504327039,192,1,1,24,26,4vvf3sulx3a61fiyaarjdndjs,1,78.4,24.3,2023-02-05T11:23:55.190Z,2023-02-05T11:23:56Z,4014394789,56,Center,4014394793,141,31.6,4014394797,213,2.2,4014394795,212,6.1,4014394791,140,75.0,,,,,,,,,,ergobfal6ny5w6xy1hsixrdhw,Lucía Pardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504327041,193,1,1,24,27,4vvf3sulx3a61fiyaarjdndjs,0,75.8,30.3,2023-02-05T11:23:56.326Z,2023-02-05T11:23:57Z,4014394849,233,283,4014394813,213,6.2,4014394809,141,30.1,4014394807,140,77.3,4014394811,212,1.6,4014394805,56,Center,4014394853,286,,4014394847,236,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504327045,283,74,1,24,27,9euoni3f3sh08tsplt2gh5dex,1,22.7,67.7,2023-02-05T11:23:56.327Z,2023-02-05T11:54:21Z,4014394829,56,Back,4014394859,233,193,4014394831,285,,,,,,,,,,,,,,,,,etzoltim8ktgsaidhpebhnx79,Maddi Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504327063,284,1,1,24,28,9euoni3f3sh08tsplt2gh5dex,0,22.1,75.8,2023-02-05T11:23:57.858Z,2023-02-05T11:49:36Z,4014394947,212,5.1,4014394945,141,75.9,4014394949,213,0.0,4014394941,56,Back,4014394943,140,27.0,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504339019,451,49,1,24,29,9euoni3f3sh08tsplt2gh5dex,1,36.5,78,2023-02-05T11:23:58.079Z,2023-02-05T11:49:31Z,,,,,,,,,,,,,,,,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504327095,285,61,1,24,30,9euoni3f3sh08tsplt2gh5dex,1,25.8,85.2,2023-02-05T11:23:59.278Z,2023-02-05T11:49:42Z,4014395129,56,Back,,,,,,,,,,,,,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504339403,452,1,1,24,31,9euoni3f3sh08tsplt2gh5dex,0,18.7,85.2,2023-02-05T11:24:00.079Z,2023-02-05T11:50:34Z,4014462207,212,7.4,4014462205,141,88.4,4014462209,213,0.3,4014462201,56,Back,4014462203,140,25.4,,,,,,,,,,3mutv27i9xvd3wmbwypdpah62,Izarne Sarasola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504327089,194,43,1,24,34,4vvf3sulx3a61fiyaarjdndjs,1,0,0,2023-02-05T11:24:04.022Z,2023-02-05T11:50:30Z,4014395103,56,Right,4014462467,144,61,,,,,,,,,,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504327099,195,1,1,24,35,4vvf3sulx3a61fiyaarjdndjs,0,71,14.6,2023-02-05T11:24:04.950Z,2023-02-05T11:50:23Z,4014395159,213,0,4014395151,56,Right,4014462219,236,,4014462221,233,453,4014395153,140,74.4,4014462225,286,,4014395155,141,14.6,4014395157,212,3.6,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
