id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value
2487850115,313,1,1,27,32,vaikl8nl7hdr4y9jj4jyb9ey,1,4.7,23.5,2022-11-26T17:42:41.159Z,2022-11-26T17:42:52Z,3927509847,212,24.7,3927509845,141,6.2,3927509843,140,25.4,3927509841,56,Back,3927509849,213,5.8,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487850139,314,1,1,27,34,vaikl8nl7hdr4y9jj4jyb9ey,1,25.4,6.2,2022-11-26T17:42:43.080Z,2022-11-26T17:42:48Z,3927509987,141,24.1,3927509991,213,1.6,3927509989,212,12.2,3927509983,140,25.4,3927509979,56,Back,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487850143,315,4,1,27,38,vaikl8nl7hdr4y9jj4jyb9ey,1,32.7,23.3,2022-11-26T17:42:47.799Z,2022-11-26T17:42:49Z,3927510015,265,,3927510057,233,218,3927510013,152,,3927510009,13,,3927510017,285,,3927510011,56,Back,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487850145,218,4,1,27,38,eqaszp3lzhffqt4f8hmzov72j,0,67.3,76.7,2022-11-26T17:42:47.800Z,2022-11-26T17:42:49Z,3927510023,152,,3927510019,13,,3927510025,265,,3927510027,286,,3927510021,56,Center,3927510073,233,315,,,,,,,7vvcwgog9p2a3i1qjp0exzyi2,Helena Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487850165,219,17,1,27,42,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2022-11-26T17:42:51.813Z,2022-11-26T17:44:28Z,3927510139,13,243,3927510137,392,,3927510135,31,,,,,,,,,,,,,,,,,7vvcwgog9p2a3i1qjp0exzyi2,Helena Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487850313,316,1,1,28,10,vaikl8nl7hdr4y9jj4jyb9ey,1,33,12.7,2022-11-26T17:43:19.385Z,2022-11-26T17:43:22Z,3927510893,141,90.0,3927510895,212,57.4,3927510883,155,,3927510885,196,,3927510881,5,,3927510889,56,Left,3927510897,213,1.2,3927510891,140,55.0,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,3927510899,1,,3927510887,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487850321,220,45,1,28,13,eqaszp3lzhffqt4f8hmzov72j,0,45.2,9.6,2022-11-26T17:43:22.728Z,2022-11-26T17:43:25Z,3927511009,233,317,3927510943,56,Back,3927510945,285,,,,,,,,,,,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487850327,317,3,1,28,13,vaikl8nl7hdr4y9jj4jyb9ey,1,54.8,90.4,2022-11-26T17:43:22.728Z,2022-11-26T17:43:25Z,3927510983,286,,3927510981,56,Left,3927511001,233,220,,,,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487850347,318,1,1,28,15,vaikl8nl7hdr4y9jj4jyb9ey,1,63.2,94.7,2022-11-26T17:43:24.793Z,2022-11-26T17:43:30Z,3927511123,140,81.2,3927511125,141,91.2,3927511127,212,19.0,3927511129,213,6.2,3927511121,56,Left,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487850353,319,1,1,28,21,vaikl8nl7hdr4y9jj4jyb9ey,1,79.9,96.2,2022-11-26T17:43:30.008Z,2022-11-26T17:43:31Z,3927511163,212,8.5,3927511159,140,76.5,3927511165,213,4.3,3927511157,56,Left,3927511161,141,84.8,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487850359,320,1,1,28,22,vaikl8nl7hdr4y9jj4jyb9ey,0,77,84.6,2022-11-26T17:43:30.985Z,2022-11-26T17:43:34Z,3927511207,140,100.0,3927511205,56,Left,3927511213,213,0.3,3927511209,141,94.5,3927511211,212,26.9,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487850363,221,5,1,28,25,eqaszp3lzhffqt4f8hmzov72j,1,-1.2,5,2022-11-26T17:43:34.464Z,2022-11-26T19:17:36Z,3927511221,346,,3927511243,233,321,3927511219,56,Back,,,,,,,,,,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487850361,321,5,1,28,25,vaikl8nl7hdr4y9jj4jyb9ey,0,101.2,95,2022-11-26T17:43:34.464Z,2022-11-26T17:43:36Z,3927511217,346,,3927511215,56,Left,3927511259,233,221,,,,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487850543,222,1,1,28,49,eqaszp3lzhffqt4f8hmzov72j,0,4.5,49.7,2022-11-26T17:43:58.047Z,2022-11-26T17:44:01Z,3927511839,141,83.8,3927511843,213,0.5,3927511845,1,,3927511837,140,41.1,3927511847,74,,3927511833,124,,3927511841,212,44.9,3927511835,56,Back,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487850541,322,8,1,28,51,vaikl8nl7hdr4y9jj4jyb9ey,1,60.7,18.8,2022-11-26T17:44:00.825Z,2022-11-26T17:44:01Z,3927511831,56,Right,3927511849,15,,,,,,,,,,,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487850575,223,1,1,28,54,eqaszp3lzhffqt4f8hmzov72j,0,36.5,70,2022-11-26T17:44:03.791Z,2022-11-26T17:44:05Z,3927511909,155,,3927511915,141,77.5,3927511913,140,60.8,3927511911,56,Center,3927511919,213,0.2,3927511917,212,26.0,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487850579,323,49,1,28,57,vaikl8nl7hdr4y9jj4jyb9ey,1,34.2,21.1,2022-11-26T17:44:06.026Z,2022-11-26T17:44:06Z,,,,,,,,,,,,,,,,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487850613,324,1,1,28,57,vaikl8nl7hdr4y9jj4jyb9ey,1,34.2,21.1,2022-11-26T17:44:06.265Z,2022-11-26T17:44:10Z,3927512007,140,56.8,3927512013,213,5.8,3927512005,56,Right,3927512011,212,26.7,3927512009,141,3.1,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487850623,224,45,1,29,1,eqaszp3lzhffqt4f8hmzov72j,0,53.2,95.4,2022-11-26T17:44:10.794Z,2022-11-26T17:44:18Z,3927512047,285,,3927512045,56,Left,3927512187,233,325,,,,,,,,,,,,,,,,comno008m9p6kg2cxtbc7suwa,Nerea Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487850627,325,3,1,29,1,vaikl8nl7hdr4y9jj4jyb9ey,1,46.8,4.6,2022-11-26T17:44:10.794Z,2022-11-26T17:44:12Z,3927512073,233,224,3927512051,286,,3927512049,56,Back,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487850641,326,42,1,29,3,vaikl8nl7hdr4y9jj4jyb9ey,1,46.1,5.5,2022-11-26T17:44:12.176Z,2022-11-26T17:44:12Z,,,,,,,,,,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487850681,327,1,1,29,4,vaikl8nl7hdr4y9jj4jyb9ey,1,47.8,9.7,2022-11-26T17:44:13.353Z,2022-11-26T17:44:19Z,3927512205,140,47.8,3927512203,56,Back,3927512211,213,1.6,3927512207,141,16.1,3927512209,212,4.4,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487850687,328,1,1,29,5,vaikl8nl7hdr4y9jj4jyb9ey,0,52.7,21.1,2022-11-26T17:44:14.666Z,2022-11-26T17:44:19Z,3927512227,213,1.8,3927512225,212,27.3,3927512219,56,Back,3927512223,141,60.2,3927512221,140,47.0,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487850691,225,49,1,29,8,eqaszp3lzhffqt4f8hmzov72j,1,49.4,35.7,2022-11-26T17:44:17.278Z,2022-11-26T17:44:19Z,,,,,,,,,,,,,,,,,,,,,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487850717,226,1,1,29,8,eqaszp3lzhffqt4f8hmzov72j,1,49.4,35.7,2022-11-26T17:44:17.646Z,2022-11-26T17:44:21Z,3927512305,1,,3927512299,141,53.3,3927512303,213,2.8,3927512295,140,14.8,3927512293,56,Back,3927512301,212,38.3,,,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487850729,227,1,1,29,12,eqaszp3lzhffqt4f8hmzov72j,0,14.8,53.3,2022-11-26T17:44:21.168Z,2022-11-26T17:44:23Z,3927512357,213,0.9,3927512359,1,,3927512351,140,40.0,3927512355,212,42.2,3927512353,141,100.0,3927512347,157,,3927512349,56,Back,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487850733,228,5,1,29,14,eqaszp3lzhffqt4f8hmzov72j,0,43.7,101.3,2022-11-26T17:44:23.409Z,2022-11-26T17:44:35Z,3927512549,233,329,3927512361,56,Back,3927512363,347,,,,,,,,,,,,,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487850775,329,5,1,29,14,vaikl8nl7hdr4y9jj4jyb9ey,1,56.3,-1.3,2022-11-26T17:44:23.409Z,2022-11-26T19:17:36Z,3927512527,347,,3927512541,233,228,3927512525,56,Right,,,,,,,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487850785,330,1,1,29,26,vaikl8nl7hdr4y9jj4jyb9ey,0,53.2,0,2022-11-26T17:44:35.306Z,2022-11-26T17:44:37Z,3927512595,107,,3927512601,141,10.3,3927512597,56,Right,3927512603,212,13.3,3927512599,140,63.5,3927512605,213,0.6,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487850787,229,8,1,29,28,eqaszp3lzhffqt4f8hmzov72j,1,34.7,95.1,2022-11-26T17:44:37.039Z,2022-11-26T17:44:37Z,3927512607,56,Back,,,,,,,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487850795,331,1,1,29,30,vaikl8nl7hdr4y9jj4jyb9ey,1,58.7,20.9,2022-11-26T17:44:39.194Z,2022-11-26T17:44:40Z,3927512657,212,11.1,3927512659,213,2.3,3927512651,56,Center,3927512655,141,33.2,3927512653,140,51.8,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487850807,332,1,1,29,31,vaikl8nl7hdr4y9jj4jyb9ey,1,51.8,33.2,2022-11-26T17:44:40.474Z,2022-11-26T17:44:43Z,3927512731,141,73.7,3927512729,140,64.3,3927512727,56,Center,3927512733,212,30.5,3927512735,213,1.1,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487850823,333,1,1,29,34,vaikl8nl7hdr4y9jj4jyb9ey,1,64.3,73.7,2022-11-26T17:44:43.275Z,2022-11-26T17:44:47Z,3927512835,212,12.4,3927512833,141,90.6,3927512829,56,Left,3927512837,213,1.2,3927512831,140,68.8,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487850849,334,1,1,29,38,vaikl8nl7hdr4y9jj4jyb9ey,1,63.7,77.7,2022-11-26T17:44:46.922Z,2022-11-26T17:44:53Z,3927512943,141,65.6,3927512939,56,Center,3927512945,212,13.0,3927512947,213,3.8,3927512941,140,54.1,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487850887,335,1,1,29,44,vaikl8nl7hdr4y9jj4jyb9ey,1,45.6,64.8,2022-11-26T17:44:53.403Z,2022-11-26T17:45:01Z,3927513125,213,5.2,3927513119,140,52.4,3927513123,212,16.2,3927513117,56,Center,3927513121,141,43.4,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487850899,230,27,1,29,50,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2022-11-26T17:44:59.562Z,2022-11-26T17:45:06Z,3927513177,53,f5c7fj7ce4uklgzn8el0c90d0,3927513175,41,Injury,3927513183,233,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487850889,336,27,1,29,50,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2022-11-26T17:44:59.562Z,2022-11-26T17:45:06Z,3927513179,233,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487850937,231,28,1,30,18,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2022-11-26T17:45:26.906Z,2022-11-26T19:17:28Z,3927513385,55,230,3927621427,233,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487850967,337,28,1,30,18,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2022-11-26T17:45:26.906Z,2022-11-26T19:17:28Z,3927513537,55,336,3927621423,233,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487850965,232,68,1,30,30,eqaszp3lzhffqt4f8hmzov72j,0,0,0,2022-11-26T17:45:39.152Z,2022-11-26T17:45:39Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487850973,338,43,1,30,32,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2022-11-26T17:45:41.745Z,2022-11-26T17:45:57Z,3927513919,144,79,3927513577,344,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487850981,339,43,1,30,34,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2022-11-26T17:45:43.581Z,2022-11-26T17:45:59Z,3927513947,144,79,3927513605,344,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487850993,340,68,1,30,35,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2022-11-26T17:45:44.510Z,2022-11-26T17:45:44Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487851017,341,49,1,30,37,vaikl8nl7hdr4y9jj4jyb9ey,1,54.2,66.6,2022-11-26T17:45:46.558Z,2022-11-26T17:45:46Z,,,,,,,,,,,,,,,,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487851021,342,1,1,30,37,vaikl8nl7hdr4y9jj4jyb9ey,1,54.2,66.6,2022-11-26T17:45:46.812Z,2022-11-26T17:45:48Z,3927513739,213,4.4,3927513731,56,Back,3927513737,212,16.4,3927513735,141,43.4,3927513733,140,49.9,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487851027,343,1,1,30,39,vaikl8nl7hdr4y9jj4jyb9ey,1,49.1,43.4,2022-11-26T17:45:47.948Z,2022-11-26T17:45:49Z,3927513761,140,28.0,3927513767,213,3.3,3927513759,56,Back,3927513765,212,22.5,3927513763,141,38.0,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487851045,344,1,1,30,40,vaikl8nl7hdr4y9jj4jyb9ey,1,28.1,36.8,2022-11-26T17:45:49.628Z,2022-11-26T17:45:55Z,3927513857,140,31.2,3927513859,141,17.5,3927513863,213,5.0,3927513861,212,13.5,3927513855,56,Back,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487851065,345,1,1,30,46,vaikl8nl7hdr4y9jj4jyb9ey,1,35.7,23.9,2022-11-26T17:45:54.988Z,2022-11-26T17:46:01Z,3927513967,56,Back,3927513971,141,49.3,3927513975,213,1.9,3927513973,212,18.2,3927513969,140,30.1,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487851073,346,1,1,30,52,vaikl8nl7hdr4y9jj4jyb9ey,0,45.7,40.7,2022-11-26T17:46:01.100Z,2022-11-26T17:46:04Z,3927514023,1,,3927514013,56,Center,3927514015,140,85.1,3927514019,212,43.3,3927514021,213,0.3,3927514017,141,59.6,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487851077,233,52,1,30,56,eqaszp3lzhffqt4f8hmzov72j,1,15.2,42.8,2022-11-26T17:46:05.440Z,2022-11-26T17:46:05Z,,,,,,,,,,,,,,,,,,,,,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487851139,234,1,1,31,2,eqaszp3lzhffqt4f8hmzov72j,0,16.4,47.8,2022-11-26T17:46:11.298Z,2022-11-26T17:46:18Z,3927514325,56,Left,3927514323,199,,3927514331,212,47.4,3927514333,213,0.5,3927514327,140,56.1,3927514335,1,,3927514329,141,81.1,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487851135,347,61,1,31,6,vaikl8nl7hdr4y9jj4jyb9ey,1,42.8,13,2022-11-26T17:46:15.774Z,2022-11-26T17:46:15Z,3927514303,56,Back,,,,,,,,,,,,,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487851143,235,61,1,31,7,eqaszp3lzhffqt4f8hmzov72j,1,56.1,81.1,2022-11-26T17:46:16.009Z,2022-11-26T17:46:16Z,3927514351,56,Left,,,,,,,,,,,,,,,,,,,,,,7vvcwgog9p2a3i1qjp0exzyi2,Helena Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487851267,236,51,1,31,10,eqaszp3lzhffqt4f8hmzov72j,1,37.1,67,2022-11-26T17:46:19.465Z,2022-11-26T17:47:12Z,3927514767,170,,,,,,,,,,,,,,,,,,,,,,,9wa7byb078u86r3x5bvzgkogl,O. Oprea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487851161,348,49,1,31,11,vaikl8nl7hdr4y9jj4jyb9ey,1,41,19.3,2022-11-26T17:46:20.125Z,2022-11-26T17:46:20Z,,,,,,,,,,,,,,,,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487851183,349,1,1,31,11,vaikl8nl7hdr4y9jj4jyb9ey,1,41,19.3,2022-11-26T17:46:20.703Z,2022-11-26T17:46:25Z,3927514523,141,25.1,3927514525,212,39.8,3927514519,56,Center,3927514527,213,0.1,3927514529,1,,3927514521,140,78.7,3927514517,155,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487851215,350,1,1,31,16,vaikl8nl7hdr4y9jj4jyb9ey,1,85.2,25.1,2022-11-26T17:46:24.893Z,2022-11-26T17:48:33Z,3927514589,56,Center,3927514597,213,1.2,3927515835,210,16,3927514591,140,90.4,3927514593,141,45.8,3927515839,22,,3927514595,212,15.1,3927515837,154,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487851219,351,16,1,31,19,vaikl8nl7hdr4y9jj4jyb9ey,1,90.4,51.4,2022-11-26T17:46:28.526Z,2022-11-26T17:48:34Z,3927515855,55,350,3927514615,22,,3927515255,374,2022-11-26 17:46:27.919,3927515865,230,95.2,3927514619,56,Center,3927515259,375,31:19.039,3927515859,102,49.4,3927515853,154,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,3927515863,328,,3927515861,103,15.2,3927515251,20,,3927515849,78,,3927518015,214,,3927514617,17,3927515867,231,,3927515851,29,,,,,50.4,,,,,,
2487851487,237,1,1,32,6,eqaszp3lzhffqt4f8hmzov72j,1,49.8,50,2022-11-26T17:47:15.681Z,2022-11-26T17:50:11Z,3927515897,279,G,3927515889,140,36.2,3927515887,56,Back,3927515891,141,59.7,3927515895,213,2.7,3927515893,212,15.7,,,,,,,7vvcwgog9p2a3i1qjp0exzyi2,Helena Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487851503,238,1,1,32,9,eqaszp3lzhffqt4f8hmzov72j,1,36.2,59.7,2022-11-26T17:47:18.049Z,2022-11-26T17:47:20Z,3927515971,56,Back,3927515979,213,3.8,3927515977,212,24.9,3927515973,140,17.9,3927515975,141,36.4,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487851511,239,1,1,32,11,eqaszp3lzhffqt4f8hmzov72j,1,17.9,36.4,2022-11-26T17:47:20.658Z,2022-11-26T17:47:23Z,3927516021,141,48.1,3927516017,56,Back,3927516023,212,13.9,3927516019,140,7.1,3927516025,213,2.5,,,,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487851523,240,1,1,32,14,eqaszp3lzhffqt4f8hmzov72j,0,7.1,48.1,2022-11-26T17:47:22.883Z,2022-11-26T17:47:25Z,3927516079,157,,3927516085,141,72.7,3927516083,140,44.9,3927516089,213,0.4,3927516081,56,Back,3927516087,212,43.1,3927516091,1,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487851531,352,1,1,32,16,vaikl8nl7hdr4y9jj4jyb9ey,0,56.6,16.7,2022-11-26T17:47:25.183Z,2022-11-26T17:47:27Z,3927516131,213,0.2,3927516121,3,,3927516129,212,22.7,3927516127,141,22.6,3927516125,140,77.9,3927516123,56,Center,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487851545,241,1,1,32,19,eqaszp3lzhffqt4f8hmzov72j,0,20.5,80.6,2022-11-26T17:47:28.547Z,2022-11-26T17:47:30Z,3927516199,1,,3927516185,157,,3927516187,56,Back,3927516193,141,100.0,3927516189,140,40.9,3927516195,212,25.9,3927516197,213,0.6,,,,9wa7byb078u86r3x5bvzgkogl,O. Oprea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487851547,242,5,1,32,21,eqaszp3lzhffqt4f8hmzov72j,0,37.7,101.6,2022-11-26T17:47:30.527Z,2022-11-26T19:17:36Z,3927516767,233,353,3927516205,347,,3927516203,56,Back,,,,,,,,,,,,,,,,9wa7byb078u86r3x5bvzgkogl,O. Oprea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487851739,353,5,1,32,21,vaikl8nl7hdr4y9jj4jyb9ey,1,62.3,-1.6,2022-11-26T17:47:30.527Z,2022-11-26T17:47:52Z,3927516749,56,Right,3927516759,233,242,3927516753,347,,,,,,,,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487851627,243,18,1,32,33,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2022-11-26T17:47:42.686Z,2022-11-26T17:47:46Z,3927516413,55,244,3927516391,44,Forward,3927516427,189,,3927516393,59,15,3927516389,41,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487851629,244,19,1,32,33,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2022-11-26T17:47:42.687Z,2022-11-26T17:47:46Z,3927516399,145,11,3927516405,293,1,3927516403,292,8,3927516459,189,,3927516395,41,,3927516409,55,243,3927516401,59,11,3927516407,44,Forward,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
