id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2486692121,152,6,1,20,18,b9ecgxh884j2ugjrxwvpym192,1,97,90.2,2022-11-19T15:21:26.761Z,2022-11-19T15:21:28Z,3921406119,73,,3921406171,233,213,3921406117,56,Left,,,,,,,,,,,,,,,,67kef1hzytkax2iyeg2il5nth,P. Hmírová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486692127,213,6,1,20,18,vaikl8nl7hdr4y9jj4jyb9ey,0,3,9.8,2022-11-19T15:21:26.761Z,2022-11-19T15:27:16Z,3921406151,73,,3921406205,233,152,3921406149,56,Back,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486692609,153,1,1,20,46,b9ecgxh884j2ugjrxwvpym192,0,99.5,99.5,2022-11-19T15:21:54.120Z,2022-11-19T15:29:35Z,3921408917,6,,3921408915,2,,3921408923,56,Center,3921408929,212,28.7,3921408931,213,4.6,3921408927,141,57.6,3921408925,140,95.9,3921408921,223,,67kef1hzytkax2iyeg2il5nth,P. Hmírová,3921408919,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486700633,196,44,1,20,47,b9ecgxh884j2ugjrxwvpym192,1,95,59.3,2022-11-19T15:21:55.879Z,2022-11-19T15:29:54Z,3921452023,233,275,3921451929,56,Center,3921451933,286,,,,,,,,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486699361,275,44,1,20,47,vaikl8nl7hdr4y9jj4jyb9ey,0,5,40.7,2022-11-19T15:21:55.880Z,2022-11-19T15:29:26Z,3921444997,285,,3921444995,56,Back,3921452083,233,196,,,,,,,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486699379,276,61,1,20,49,vaikl8nl7hdr4y9jj4jyb9ey,1,3.4,41,2022-11-19T15:21:57.619Z,2022-11-19T15:29:54Z,3921445135,56,Back,,,,,,,,,,,,,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486700675,197,1,1,20,49,b9ecgxh884j2ugjrxwvpym192,0,93.5,59.6,2022-11-19T15:21:57.998Z,2022-11-19T15:29:32Z,3921452191,212,2.2,3921452189,141,56.4,3921452183,168,,3921452181,3,,3921452185,56,Center,3921452187,140,93.6,3921452193,213,4.8,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486692617,154,43,1,20,49,b9ecgxh884j2ugjrxwvpym192,1,0,0,2022-11-19T15:21:58.088Z,2022-11-19T15:23:26Z,3921408979,141,51.5,3921408987,213,4.8,3921408963,3,0,3921417197,144,1,3921408971,56,Center,3921408975,140,96.3,3921408967,168,0,3921408983,212,4.2,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486692631,214,61,1,20,50,vaikl8nl7hdr4y9jj4jyb9ey,1,4.3,43.3,2022-11-19T15:21:59.004Z,2022-11-19T15:29:55Z,3921409043,56,Back,,,,,,,,,,,,,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486692675,155,13,1,20,52,b9ecgxh884j2ugjrxwvpym192,1,80.1,63,2022-11-19T15:22:01.024Z,2022-11-19T15:28:52Z,3921410233,77,,3921409735,72,,3921410243,458,,3921409301,56,Center,3921410239,215,,3921410241,328,,3921410247,231,49.5,3921410245,230,98.8,1vcx3sprpnorl4q43abs8iuei,María Ruiz,3921409299,18,,3921409733,25,3921410235,102,,,57.5,3921410237,103,,,63.9,,,,,,,,,,,,,,,,
2486692703,156,5,1,20,53,b9ecgxh884j2ugjrxwvpym192,0,100.9,56.9,2022-11-19T15:22:01.218Z,2022-11-19T15:44:29Z,3921409427,346,,3921409459,233,215,3921409423,56,Center,,,,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486692689,215,5,1,20,53,vaikl8nl7hdr4y9jj4jyb9ey,1,-0.9,43.1,2022-11-19T15:22:01.218Z,2022-11-19T15:22:02Z,3921409343,56,Back,3921409455,233,156,3921409345,346,,,,,,,,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486693149,216,1,1,21,12,vaikl8nl7hdr4y9jj4jyb9ey,1,4.1,44.2,2022-11-19T15:22:20.962Z,2022-11-19T15:22:42Z,3921411957,212,18.6,3921411955,141,68.2,3921411951,56,Back,3921411963,237,,3921411949,124,,3921411947,189,,3921411953,140,12.5,3921411959,213,1.1,4rs6pmptx7w4moy8ks2vyrff9,M. Gérard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486693233,217,1,1,21,20,vaikl8nl7hdr4y9jj4jyb9ey,1,20.4,68.2,2022-11-19T15:22:28.690Z,2022-11-19T15:22:32Z,3921412407,56,Back,3921412411,141,34.8,3921412415,213,4.7,3921412409,140,19.1,3921412413,212,22.8,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486693289,218,1,1,21,23,vaikl8nl7hdr4y9jj4jyb9ey,1,19.1,34.8,2022-11-19T15:22:32.066Z,2022-11-19T15:22:34Z,3921412733,141,71.4,3921412729,56,Back,3921412731,140,22.5,3921412735,212,25.1,3921412737,213,1.4,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486693329,219,1,1,21,26,vaikl8nl7hdr4y9jj4jyb9ey,1,21.5,64.2,2022-11-19T15:22:34.754Z,2022-11-19T15:22:36Z,3921412927,212,13.4,3921412925,141,52.2,3921412921,56,Back,3921412923,140,31.6,3921412929,213,5.6,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486693369,220,1,1,21,28,vaikl8nl7hdr4y9jj4jyb9ey,0,31.6,52.5,2022-11-19T15:22:36.722Z,2022-11-19T15:22:39Z,3921413175,213,1.2,3921413177,1,,3921413167,56,Back,3921413171,141,100.0,3921413169,140,45.1,3921413173,212,36.3,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486693587,158,5,1,21,31,b9ecgxh884j2ugjrxwvpym192,1,58.6,-1.4,2022-11-19T15:22:39.163Z,2022-11-19T15:44:30Z,3921414371,233,221,3921414339,56,Right,3921414341,347,,,,,,,,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486693371,221,5,1,21,31,vaikl8nl7hdr4y9jj4jyb9ey,0,41.4,101.4,2022-11-19T15:22:39.163Z,2022-11-19T15:22:55Z,3921414397,233,158,3921413179,56,Back,3921413181,347,,,,,,,,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486693675,159,1,1,21,48,b9ecgxh884j2ugjrxwvpym192,1,62.3,0,2022-11-19T15:22:56.951Z,2022-11-19T15:22:58Z,3921414789,212,10.6,3921414783,56,Right,3921414791,213,0.6,3921414781,107,,3921414787,141,7.1,3921414785,140,70.9,,,,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486693697,160,1,1,21,50,b9ecgxh884j2ugjrxwvpym192,0,70.3,11,2022-11-19T15:22:58.648Z,2022-11-19T15:23:02Z,3921414911,212,6.7,3921414905,140,71.1,3921414907,141,20.8,3921414901,56,Right,3921414915,213,1.4,3921414897,155,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486693731,222,1,1,21,52,vaikl8nl7hdr4y9jj4jyb9ey,0,30.5,67.6,2022-11-19T15:23:00.930Z,2022-11-19T15:23:03Z,3921415129,212,10.7,3921415131,213,5.2,3921415123,56,Back,3921415125,140,35.3,3921415127,141,53.7,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486693803,161,1,1,21,55,b9ecgxh884j2ugjrxwvpym192,1,63.5,43,2022-11-19T15:23:03.704Z,2022-11-19T15:23:06Z,3921415487,140,67.6,3921415485,56,Center,3921415493,213,1.3,3921415491,212,17.4,3921415489,141,67.8,3921415483,155,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486693855,162,1,1,21,58,b9ecgxh884j2ugjrxwvpym192,1,65.4,70.2,2022-11-19T15:23:06.215Z,2022-11-19T15:23:10Z,3921415871,140,75.1,3921415875,212,14.1,3921415877,213,0.8,3921415873,141,84.5,3921415869,56,Left,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486693873,163,3,1,22,2,b9ecgxh884j2ugjrxwvpym192,0,73.1,75.6,2022-11-19T15:23:10.568Z,2022-11-19T15:23:13Z,3921415967,286,,3921415965,56,Center,3921416153,233,223,,,,,,,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486693893,223,7,1,22,2,vaikl8nl7hdr4y9jj4jyb9ey,1,26.9,24.4,2022-11-19T15:23:10.569Z,2022-11-19T15:23:12Z,3921416081,285,,3921416079,56,Back,3921416135,233,163,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486693897,224,49,1,22,4,vaikl8nl7hdr4y9jj4jyb9ey,1,32.8,27.9,2022-11-19T15:23:12.242Z,2022-11-19T15:23:12Z,,,,,,,,,,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486693961,225,4,1,22,7,vaikl8nl7hdr4y9jj4jyb9ey,1,35.1,37,2022-11-19T15:23:15.862Z,2022-11-19T15:23:17Z,3921416507,56,Back,3921416505,13,,3921416511,265,,3921416575,233,164,3921416513,286,,3921416509,152,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486693965,164,4,1,22,7,b9ecgxh884j2ugjrxwvpym192,0,64.9,63,2022-11-19T15:23:15.863Z,2022-11-19T15:23:17Z,3921416533,56,Center,3921416535,152,,3921416541,285,,3921416537,265,,3921416531,13,,3921416591,233,225,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486694079,226,1,1,22,16,vaikl8nl7hdr4y9jj4jyb9ey,1,34.6,34.5,2022-11-19T15:23:24.162Z,2022-11-19T15:23:25Z,3921417129,152,,3921417137,140,31.6,3921417143,212,10.5,3921417145,213,1.9,3921417141,141,49.3,3921417125,5,,3921417133,56,Back,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486694153,227,1,1,22,17,vaikl8nl7hdr4y9jj4jyb9ey,1,34,57.9,2022-11-19T15:23:25.538Z,2022-11-19T15:23:28Z,3921417449,56,Left,3921417455,212,33.8,3921417457,213,0.8,3921417451,140,55.8,3921417453,141,94.5,3921417459,1,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486694191,228,1,1,22,20,vaikl8nl7hdr4y9jj4jyb9ey,1,55.9,93.8,2022-11-19T15:23:28.482Z,2022-11-19T15:23:31Z,3921417645,213,3.1,3921417641,141,95.0,3921417639,140,41.9,3921417633,56,Back,3921417643,212,14.7,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486694279,229,1,1,22,22,vaikl8nl7hdr4y9jj4jyb9ey,1,42.6,93.8,2022-11-19T15:23:31.090Z,2022-11-19T15:23:35Z,3921418079,212,19.5,3921418073,56,Back,3921418081,213,4.2,3921418077,141,68.7,3921418075,140,33.6,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486694291,230,1,1,22,27,vaikl8nl7hdr4y9jj4jyb9ey,1,34.9,63.7,2022-11-19T15:23:35.249Z,2022-11-19T15:23:36Z,3921418127,141,68.8,3921418125,140,47.5,3921418123,56,Back,3921418131,213,0.3,3921418129,212,13.7,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486694335,231,1,1,22,28,vaikl8nl7hdr4y9jj4jyb9ey,1,46.8,66.9,2022-11-19T15:23:36.274Z,2022-11-19T15:23:39Z,3921418401,141,59.1,3921418405,213,3.6,3921418397,56,Back,3921418399,140,36.8,3921418403,212,11.8,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486694455,232,1,1,22,31,vaikl8nl7hdr4y9jj4jyb9ey,1,41.7,63.1,2022-11-19T15:23:39.713Z,2022-11-19T15:23:46Z,3921419041,212,19.9,3921419039,141,70.6,3921419031,56,Center,3921419035,140,60.0,3921419043,213,0.3,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486694507,233,1,1,22,37,vaikl8nl7hdr4y9jj4jyb9ey,1,60.3,53.1,2022-11-19T15:23:46.002Z,2022-11-19T15:23:49Z,3921419271,213,3.7,3921419265,140,45.7,3921419267,141,37.9,3921419269,212,18.5,3921419263,56,Back,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486694563,165,43,1,22,41,b9ecgxh884j2ugjrxwvpym192,1,0,0,2022-11-19T15:23:49.809Z,2022-11-19T15:25:20Z,3921419585,56,Back,3921419587,285,0,3921428475,144,45,,,,,,,,,,,,,,,,67nqgmgyb28btwrkdykjitylm,Ana de Teresa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486694527,234,43,1,22,41,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2022-11-19T15:23:49.809Z,2022-11-19T15:25:04Z,3921426449,233,165,3921426651,144,3,3921419357,56,Center,3921419359,286,0,,,,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486694627,235,1,1,22,42,vaikl8nl7hdr4y9jj4jyb9ey,1,54.6,27.9,2022-11-19T15:23:50.234Z,2022-11-19T15:25:07Z,3921419879,141,4.3,3921419881,212,21.4,3921419875,56,Right,3921419877,140,68.1,3921419883,213,5.4,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486694729,236,1,1,22,49,vaikl8nl7hdr4y9jj4jyb9ey,1,68.4,38.6,2022-11-19T15:23:58.049Z,2022-11-19T15:24:04Z,3921420437,213,2.5,3921420435,212,18.9,3921420431,140,54.1,3921420429,56,Center,3921420433,141,55.5,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486694741,237,1,1,22,55,vaikl8nl7hdr4y9jj4jyb9ey,0,67.7,62,2022-11-19T15:24:03.889Z,2022-11-19T15:24:07Z,3921420479,212,3.1,3921420919,286,,3921420475,141,64.8,3921420467,56,Center,3921420483,213,0.7,3921420913,233,166,3921420471,140,70.0,3921420909,236,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486694813,166,74,1,22,55,b9ecgxh884j2ugjrxwvpym192,1,35.4,24.5,2022-11-19T15:24:03.890Z,2022-11-19T15:29:44Z,3921420799,285,,3921420939,233,237,3921420797,56,Back,,,,,,,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486694857,167,5,1,22,57,b9ecgxh884j2ugjrxwvpym192,0,36.7,-0.4,2022-11-19T15:24:05.450Z,2022-11-19T15:44:30Z,3921421205,233,238,3921421025,56,Back,3921421027,347,,,,,,,,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486694865,238,5,1,22,57,vaikl8nl7hdr4y9jj4jyb9ey,1,63.3,100.4,2022-11-19T15:24:05.450Z,2022-11-19T15:24:10Z,3921421051,56,Left,3921421055,347,,3921421071,233,167,,,,,,,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486694961,239,1,1,23,4,vaikl8nl7hdr4y9jj4jyb9ey,1,74,100,2022-11-19T15:24:12.705Z,2022-11-19T15:24:14Z,3921421567,140,56.5,3921421561,107,,3921421571,212,19.3,3921421573,213,3.5,3921421563,56,Left,3921421569,141,93.3,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486695059,240,1,1,23,6,vaikl8nl7hdr4y9jj4jyb9ey,1,59.8,89.9,2022-11-19T15:24:14.658Z,2022-11-19T15:24:19Z,3921422033,212,30.0,3921422027,56,Back,3921422035,213,4.3,3921422029,140,48.4,3921422031,141,49.4,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486695137,241,1,1,23,11,vaikl8nl7hdr4y9jj4jyb9ey,1,48.3,46.4,2022-11-19T15:24:19.185Z,2022-11-19T15:24:23Z,3921422499,141,12.5,3921422505,213,4.9,3921422501,212,23.4,3921422497,140,52.2,3921422495,56,Right,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486695203,242,1,1,23,15,vaikl8nl7hdr4y9jj4jyb9ey,1,56.8,6.1,2022-11-19T15:24:23.793Z,2022-11-19T15:24:27Z,3921422819,212,20.0,3921422813,56,Back,3921422821,213,2.1,3921422815,140,46.4,3921422817,141,30.7,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486695283,243,1,1,23,19,vaikl8nl7hdr4y9jj4jyb9ey,1,45.9,30.7,2022-11-19T15:24:27.826Z,2022-11-19T15:24:32Z,3921423181,56,Back,3921423185,140,46.9,3921423193,213,1.5,3921423191,212,19.3,3921423189,141,59.1,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486695383,244,1,1,23,24,vaikl8nl7hdr4y9jj4jyb9ey,1,48.8,57.5,2022-11-19T15:24:32.690Z,2022-11-19T15:24:37Z,3921423709,213,0.5,3921423703,140,93.9,3921423699,155,,3921423701,56,Left,3921423711,1,,3921423705,141,91.7,3921423707,212,52.8,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486695445,245,1,1,23,29,vaikl8nl7hdr4y9jj4jyb9ey,0,95.5,90.3,2022-11-19T15:24:37.665Z,2022-11-19T15:24:42Z,3921424039,155,,3921424047,212,27.7,3921424045,141,49.6,3921424041,56,Center,3921424043,140,96.8,3921424295,233,168,3921424049,213,4.8,3921424037,2,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486695493,168,11,1,23,33,b9ecgxh884j2ugjrxwvpym192,1,7.9,57.9,2022-11-19T15:24:41.607Z,2022-11-19T15:24:42Z,3921424311,233,245,3921424259,88,,3921424257,56,Back,,,,,,,,,,,,,,,,16sc4hlsrq610rhfzi6m2squh,Z. Meršnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486695687,169,1,1,23,39,b9ecgxh884j2ugjrxwvpym192,1,12,56.5,2022-11-19T15:24:47.968Z,2022-11-19T15:26:51Z,3921425287,140,25.6,3921425285,56,Back,3921425293,213,5.1,3921437131,1,,3921425291,212,35.9,3921425289,141,8.1,3921434257,199,,,,,16sc4hlsrq610rhfzi6m2squh,Z. Meršnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486695725,170,1,1,23,44,b9ecgxh884j2ugjrxwvpym192,1,24.1,10.9,2022-11-19T15:24:52.151Z,2022-11-19T15:24:53Z,3921425459,141,10.0,3921425461,212,13.0,3921425455,56,Back,3921425457,140,36.5,3921425463,213,6.2,,,,,,,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486695735,171,3,1,23,45,b9ecgxh884j2ugjrxwvpym192,0,36.5,9.5,2022-11-19T15:24:53.543Z,2022-11-19T15:24:55Z,3921425485,286,,3921425483,56,Back,,,,,,,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486695759,246,7,1,23,45,vaikl8nl7hdr4y9jj4jyb9ey,0,63.8,88.1,2022-11-19T15:24:53.544Z,2022-11-19T15:24:54Z,3921425557,285,,3921425555,56,Left,3921425577,233,171,,,,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486695869,172,4,1,23,50,b9ecgxh884j2ugjrxwvpym192,1,36.4,17.6,2022-11-19T15:24:59.031Z,2022-11-19T15:25:00Z,3921426067,152,,3921426065,56,Back,3921426071,286,,3921426069,265,,3921426063,13,,3921426207,233,247,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486695885,247,4,1,23,50,vaikl8nl7hdr4y9jj4jyb9ey,0,63.6,82.4,2022-11-19T15:24:59.032Z,2022-11-19T15:25:22Z,3921426135,56,Left,3921426137,152,,3921426139,265,,3921426133,13,,3921426221,233,172,3921426141,285,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486696463,173,1,1,24,17,b9ecgxh884j2ugjrxwvpym192,0,43.7,14.5,2022-11-19T15:25:25.159Z,2022-11-19T15:25:27Z,3921429133,140,79.1,3921429139,213,0.7,3921429127,155,,3921429141,1,,3921429117,5,,3921429137,212,49.0,3921429135,141,61.4,3921429131,56,Center,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,3921429129,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486696469,248,1,1,24,19,vaikl8nl7hdr4y9jj4jyb9ey,0,22.4,40.7,2022-11-19T15:25:27.584Z,2022-11-19T15:25:28Z,3921429189,141,40.3,3921429183,3,,3921429191,212,7.7,3921429193,213,6.2,3921429185,56,Back,3921429187,140,29.7,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486696493,174,50,1,24,21,b9ecgxh884j2ugjrxwvpym192,1,74.2,61.4,2022-11-19T15:25:29.671Z,2022-11-19T15:25:35Z,3921429333,286,,3921430041,233,249,3921429331,56,Center,,,,,,,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486696591,249,7,1,24,21,vaikl8nl7hdr4y9jj4jyb9ey,1,25.8,38.6,2022-11-19T15:25:29.672Z,2022-11-19T15:25:35Z,3921429933,56,Back,3921429987,233,174,3921429935,285,,,,,,,,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486696557,175,1,1,24,23,b9ecgxh884j2ugjrxwvpym192,1,68.6,76.5,2022-11-19T15:25:31.654Z,2022-11-19T15:25:33Z,3921429741,213,0.4,3921429735,140,77.8,3921429737,141,83.1,3921429733,56,Left,3921429739,212,10.7,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486696585,176,1,1,24,25,b9ecgxh884j2ugjrxwvpym192,0,77.6,83.1,2022-11-19T15:25:33.254Z,2022-11-19T15:25:34Z,3921429889,140,90.7,3921429891,141,81.6,3921429895,213,6.2,3921429893,212,13.8,3921429887,56,Left,3921429885,168,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486696601,250,49,1,24,26,vaikl8nl7hdr4y9jj4jyb9ey,1,12.7,16.8,2022-11-19T15:25:34.945Z,2022-11-19T15:25:35Z,,,,,,,,,,,,,,,,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486696709,251,1,1,24,29,vaikl8nl7hdr4y9jj4jyb9ey,0,8.3,2.6,2022-11-19T15:25:37.523Z,2022-11-19T15:25:41Z,3921430607,141,7.7,3921430605,140,39.2,3921430611,213,0.1,3921430601,157,,3921430603,56,Back,3921430609,212,32.6,3921430613,1,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
