id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId
2502930041,187,1,1,19,38,9euoni3f3sh08tsplt2gh5dex,1,64.4,0,2023-02-01T20:19:15.254Z,2023-02-01T20:19:16Z,4007079785,141,8.5,4007079787,212,7.5,4007079777,56,Right,4007079781,140,67.7,4007079791,213,1.1,4007079773,107,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502930055,188,1,1,19,39,9euoni3f3sh08tsplt2gh5dex,1,67.7,10,2023-02-01T20:19:16.741Z,2023-02-01T20:19:18Z,4007079857,56,Right,4007079861,141,5.8,4007079865,213,3.7,4007079863,212,5.5,4007079859,140,63.2,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502930081,189,1,1,19,40,9euoni3f3sh08tsplt2gh5dex,1,63.2,5.8,2023-02-01T20:19:18.053Z,2023-02-01T20:19:20Z,4007079993,56,Back,4007079999,212,25.5,4007079997,141,27.2,4007079995,140,43.2,4007080001,213,2.5,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502930117,190,1,1,19,43,9euoni3f3sh08tsplt2gh5dex,1,43.2,27.2,2023-02-01T20:19:20.261Z,2023-02-01T20:19:23Z,4007080185,56,Back,4007080191,212,22.3,4007080187,140,42.1,4007080189,141,60.0,4007080193,213,1.6,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502930145,191,1,1,19,45,9euoni3f3sh08tsplt2gh5dex,1,44.5,58.7,2023-02-01T20:19:22.934Z,2023-02-01T20:19:24Z,4007080315,141,78.3,4007080317,212,19.0,4007080311,56,Center,4007080313,140,57.4,4007080319,213,0.8,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502930167,192,1,1,19,47,9euoni3f3sh08tsplt2gh5dex,1,56.6,83.4,2023-02-01T20:19:24.852Z,2023-02-01T20:19:26Z,4007080417,56,Center,4007080425,213,4.7,4007080419,140,56.8,4007080423,212,6.9,4007080421,141,73.2,,,,,,,,,,3mutv27i9xvd3wmbwypdpah62,Izarne Sarasola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502930177,193,1,1,19,49,9euoni3f3sh08tsplt2gh5dex,1,56.6,75.6,2023-02-01T20:19:26.581Z,2023-02-01T20:19:28Z,4007080475,141,93.8,4007080473,140,56.4,4007080479,213,1.6,4007080477,212,12.4,4007080471,56,Left,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502930207,194,1,1,19,50,9euoni3f3sh08tsplt2gh5dex,0,56.4,93.8,2023-02-01T20:19:27.989Z,2023-02-01T20:19:31Z,4007080635,141,100.0,4007080631,56,Left,4007080637,212,19.9,4007080639,213,0.3,4007080633,140,74.7,,,,,,,,,,3mutv27i9xvd3wmbwypdpah62,Izarne Sarasola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502930235,144,5,1,19,53,vaikl8nl7hdr4y9jj4jyb9ey,1,27.8,-1.5,2023-02-01T20:19:31.007Z,2023-02-01T20:24:42Z,4007080769,233,195,4007080763,56,Back,4007080765,347,,,,,,,,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502930213,195,5,1,19,53,9euoni3f3sh08tsplt2gh5dex,0,72.2,101.5,2023-02-01T20:19:31.007Z,2023-02-01T20:19:34Z,4007080659,347,,4007080657,56,Left,4007080773,233,144,,,,,,,,,,,,,,,,3mutv27i9xvd3wmbwypdpah62,Izarne Sarasola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502930401,145,1,1,20,9,vaikl8nl7hdr4y9jj4jyb9ey,1,35.7,0,2023-02-01T20:19:46.582Z,2023-02-01T20:19:49Z,4007081585,141,4.1,4007081589,213,0.3,4007081579,107,,4007081583,140,46.3,4007081581,56,Back,4007081587,212,11.7,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502930403,146,61,1,20,12,vaikl8nl7hdr4y9jj4jyb9ey,0,45.8,3.8,2023-02-01T20:19:49.679Z,2023-02-01T20:19:49Z,4007081601,56,Back,,,,,,,,,,,,,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502930409,196,49,1,20,12,9euoni3f3sh08tsplt2gh5dex,1,62.9,96.8,2023-02-01T20:19:50.117Z,2023-02-01T20:19:50Z,,,,,,,,,,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502930419,197,1,1,20,13,9euoni3f3sh08tsplt2gh5dex,0,62.9,96.8,2023-02-01T20:19:50.325Z,2023-02-01T20:19:53Z,4007081683,140,68.1,4007081689,213,6.3,4007081687,212,5.5,4007081685,141,96.6,4007081681,56,Left,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502930425,147,49,1,20,14,vaikl8nl7hdr4y9jj4jyb9ey,1,37.3,5,2023-02-01T20:19:51.396Z,2023-02-01T20:19:51Z,,,,,,,,,,,,,,,,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502930453,148,1,1,20,14,vaikl8nl7hdr4y9jj4jyb9ey,1,36.8,5.5,2023-02-01T20:19:51.687Z,2023-02-01T20:19:53Z,4007081823,212,9.9,4007081821,141,19.1,4007081817,56,Back,4007081825,213,1.9,4007081819,140,33.4,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502930457,149,61,1,20,15,vaikl8nl7hdr4y9jj4jyb9ey,0,33.4,19.1,2023-02-01T20:19:52.917Z,2023-02-01T20:19:53Z,4007081841,56,Back,,,,,,,,,,,,,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502930483,198,1,1,20,16,9euoni3f3sh08tsplt2gh5dex,1,70.9,70.7,2023-02-01T20:19:54.101Z,2023-02-01T20:19:55Z,4007081993,141,71.0,4007081989,56,Center,4007081997,213,3.0,4007081991,140,68.8,4007081995,212,2.2,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502930493,199,49,1,20,17,9euoni3f3sh08tsplt2gh5dex,1,68.8,71,2023-02-01T20:19:55.173Z,2023-02-01T20:19:55Z,,,,,,,,,,,,,,,,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502930515,200,1,1,20,18,9euoni3f3sh08tsplt2gh5dex,1,68.7,70.5,2023-02-01T20:19:55.924Z,2023-02-01T20:19:57Z,4007082125,56,Center,4007082127,140,73.9,4007082131,212,5.7,4007082133,213,6.0,4007082129,141,68.0,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502930533,201,1,1,20,19,9euoni3f3sh08tsplt2gh5dex,1,74.8,66.8,2023-02-01T20:19:57.125Z,2023-02-01T20:19:58Z,4007082187,140,73.2,4007082197,213,4.5,4007082191,141,54.8,4007082195,212,8.3,4007082185,56,Center,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502930573,202,1,1,20,21,9euoni3f3sh08tsplt2gh5dex,0,73.2,54.8,2023-02-01T20:19:58.357Z,2023-02-01T20:20:05Z,4007082437,213,0.4,4007082431,140,94.8,4007082435,212,24.5,4007082429,56,Center,4007082433,141,68.3,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502930587,150,52,1,20,24,vaikl8nl7hdr4y9jj4jyb9ey,1,4.3,33.1,2023-02-01T20:20:01.939Z,2023-02-01T20:20:02Z,,,,,,,,,,,,,,,,,,,,,,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502930809,151,1,1,20,38,vaikl8nl7hdr4y9jj4jyb9ey,1,8.8,48.1,2023-02-01T20:20:16.036Z,2023-02-01T20:20:21Z,4007083845,123,,4007083855,213,5.0,4007083847,56,Back,4007083853,212,8.0,4007083851,141,37.0,4007083849,140,11.2,,,,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502930831,152,1,1,20,44,vaikl8nl7hdr4y9jj4jyb9ey,0,20.2,24.4,2023-02-01T20:20:21.659Z,2023-02-01T20:20:24Z,4007083985,56,Back,4007083989,141,2.2,4007083983,155,,4007083993,213,5.6,4007083991,212,24.8,4007083987,140,38.9,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502930845,203,8,1,20,47,9euoni3f3sh08tsplt2gh5dex,1,63.3,96.5,2023-02-01T20:20:25.029Z,2023-02-01T20:20:25Z,4007084039,56,Left,,,,,,,,,,,,,,,,,,,,,,3mutv27i9xvd3wmbwypdpah62,Izarne Sarasola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502930871,153,5,1,20,47,vaikl8nl7hdr4y9jj4jyb9ey,1,37.8,-1.5,2023-02-01T20:20:25.101Z,2023-02-01T20:20:27Z,4007084167,56,Back,4007084171,233,204,4007084169,347,,,,,,,,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502930853,204,5,1,20,47,9euoni3f3sh08tsplt2gh5dex,0,62.2,101.5,2023-02-01T20:20:25.101Z,2023-02-01T20:24:42Z,4007084183,233,153,4007084071,56,Left,4007084073,347,,,,,,,,,,,,,,,,,3mutv27i9xvd3wmbwypdpah62,Izarne Sarasola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502930945,154,1,1,20,56,vaikl8nl7hdr4y9jj4jyb9ey,0,37.5,0,2023-02-01T20:20:33.220Z,2023-02-01T20:20:35Z,4007084585,107,,4007084595,213,0.7,4007084587,56,Back,4007084591,141,10.9,4007084593,212,12.4,4007084589,140,46.2,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502930967,205,1,1,20,58,9euoni3f3sh08tsplt2gh5dex,0,60.1,93.3,2023-02-01T20:20:35.349Z,2023-02-01T20:20:36Z,4007084727,213,0.6,4007084731,1,,4007084715,140,67.8,4007084709,157,,4007084723,212,9.8,4007084719,141,100.0,4007084711,56,Left,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502930981,155,5,1,20,59,vaikl8nl7hdr4y9jj4jyb9ey,1,35.2,-1.5,2023-02-01T20:20:36.227Z,2023-02-01T20:20:37Z,4007084793,347,,4007084791,56,Back,4007084795,233,206,,,,,,,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502930971,206,5,1,20,59,9euoni3f3sh08tsplt2gh5dex,0,64.8,101.5,2023-02-01T20:20:36.227Z,2023-02-01T20:24:42Z,4007084739,56,Left,4007084741,347,,4007084835,233,155,,,,,,,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502931273,156,1,1,21,25,vaikl8nl7hdr4y9jj4jyb9ey,1,32.3,0,2023-02-01T20:21:02.315Z,2023-02-01T20:21:04Z,4007086465,141,6.5,4007086457,56,Right,4007086473,213,0.3,4007086455,107,,4007086461,140,50.2,4007086469,212,19.5,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502931281,157,61,1,21,27,vaikl8nl7hdr4y9jj4jyb9ey,0,50.2,6.5,2023-02-01T20:21:04.703Z,2023-02-01T20:21:05Z,4007086517,56,Right,,,,,,,,,,,,,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502931317,207,49,1,21,29,9euoni3f3sh08tsplt2gh5dex,1,59.6,95.7,2023-02-01T20:21:06.868Z,2023-02-01T20:21:07Z,,,,,,,,,,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502931331,208,1,1,21,29,9euoni3f3sh08tsplt2gh5dex,0,59.6,95.7,2023-02-01T20:21:07.030Z,2023-02-01T20:21:11Z,4007086735,56,Left,4007086743,213,5.8,4007086737,140,68.6,4007086739,141,88.2,4007086741,212,10.7,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502931327,158,49,1,21,30,vaikl8nl7hdr4y9jj4jyb9ey,1,35.6,10.3,2023-02-01T20:21:07.997Z,2023-02-01T20:21:08Z,,,,,,,,,,,,,,,,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502931407,159,1,1,21,34,vaikl8nl7hdr4y9jj4jyb9ey,1,34.8,3.5,2023-02-01T20:21:11.381Z,2023-02-01T20:21:13Z,4007087057,141,7.9,4007087061,213,0.4,4007087055,140,41.4,4007087053,56,Back,4007087059,212,7.5,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502931453,160,1,1,21,35,vaikl8nl7hdr4y9jj4jyb9ey,1,39.4,7,2023-02-01T20:21:12.963Z,2023-02-01T20:21:14Z,4007087267,213,5.4,4007087265,212,4.1,4007087261,141,2.5,4007087255,56,Back,4007087259,140,42.0,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502931475,161,1,1,21,37,vaikl8nl7hdr4y9jj4jyb9ey,1,43.2,3.1,2023-02-01T20:21:14.884Z,2023-02-01T20:21:16Z,4007087399,213,0.3,4007087393,140,52.5,4007087391,56,Right,4007087397,212,10.2,4007087395,141,7.4,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502931527,162,3,1,21,39,vaikl8nl7hdr4y9jj4jyb9ey,1,56.2,5.2,2023-02-01T20:21:16.745Z,2023-02-01T20:21:21Z,4007087649,56,Right,4007087651,286,,4007087655,233,209,,,,,,,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502931485,209,45,1,21,39,9euoni3f3sh08tsplt2gh5dex,0,43.8,94.8,2023-02-01T20:21:16.745Z,2023-02-01T20:21:21Z,4007087661,233,162,4007087435,56,Back,4007087437,285,,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502931543,163,1,1,21,43,vaikl8nl7hdr4y9jj4jyb9ey,0,74.8,14.6,2023-02-01T20:21:20.892Z,2023-02-01T20:21:23Z,4007087745,213,0.4,4007087741,141,26.1,4007087739,140,90.9,4007087737,56,Center,4007087743,212,18.6,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502931563,210,12,1,21,45,9euoni3f3sh08tsplt2gh5dex,1,9.2,75,2023-02-01T20:21:23.174Z,2023-02-01T20:21:24Z,4007087797,56,Back,4007087803,212,20.3,4007087831,167,,4007087801,141,100.0,4007087799,140,18.3,4007087805,213,1.1,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502931607,164,5,1,21,47,vaikl8nl7hdr4y9jj4jyb9ey,1,83.9,-1.5,2023-02-01T20:21:24.334Z,2023-02-01T20:24:42Z,4007088013,347,,4007088019,233,211,4007088011,56,Right,,,,,,,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502931567,211,5,1,21,47,9euoni3f3sh08tsplt2gh5dex,0,16.1,101.5,2023-02-01T20:21:24.334Z,2023-02-01T20:21:28Z,4007088033,233,164,4007087807,56,Back,4007087809,347,,,,,,,,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502931805,165,1,1,22,3,vaikl8nl7hdr4y9jj4jyb9ey,1,81.6,0,2023-02-01T20:21:40.520Z,2023-02-01T20:21:43Z,4007089125,56,Right,4007089127,140,87.7,4007089131,212,12.9,4007089135,213,1.0,4007089129,141,15.0,4007089123,107,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502931821,166,1,1,22,6,vaikl8nl7hdr4y9jj4jyb9ey,1,86.2,8,2023-02-01T20:21:43.284Z,2023-02-01T20:21:44Z,4007089211,212,4.6,4007089209,141,2.5,4007089205,56,Right,4007089207,140,83.6,4007089213,213,4.1,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502931845,167,1,1,22,7,vaikl8nl7hdr4y9jj4jyb9ey,1,83.6,2.5,2023-02-01T20:21:44.497Z,2023-02-01T20:21:46Z,4007089315,213,0,4007089311,141,2.5,4007089309,140,89.1,4007089313,212,5.8,4007089307,56,Right,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502931847,168,50,1,22,8,vaikl8nl7hdr4y9jj4jyb9ey,1,89.2,3.2,2023-02-01T20:21:46.115Z,2023-02-01T20:21:49Z,4007089321,286,,4007089319,56,Right,4007089473,233,212,,,,,,,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502931867,212,7,1,22,8,9euoni3f3sh08tsplt2gh5dex,1,10.8,96.8,2023-02-01T20:21:46.116Z,2023-02-01T20:21:48Z,4007089419,56,Back,4007089421,285,,4007089451,233,168,4007089417,167,,,,,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502931973,169,5,1,22,9,vaikl8nl7hdr4y9jj4jyb9ey,1,89.9,-1,2023-02-01T20:21:46.725Z,2023-02-01T20:21:57Z,4007089999,233,213,4007089969,347,,4007089967,56,Right,,,,,,,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502931869,213,5,1,22,9,9euoni3f3sh08tsplt2gh5dex,0,10.1,101,2023-02-01T20:21:46.725Z,2023-02-01T20:24:43Z,4007089425,347,,4007090003,233,169,4007089423,56,Back,,,,,,,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502932043,170,1,1,22,20,vaikl8nl7hdr4y9jj4jyb9ey,1,87,0,2023-02-01T20:21:57.584Z,2023-02-01T20:22:03Z,4007090319,213,1.5,4007090313,140,88.2,4007090311,56,Right,4007090317,212,13.1,4007090315,141,17.9,4007090309,107,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502932093,171,1,1,22,26,vaikl8nl7hdr4y9jj4jyb9ey,0,97.9,15.5,2023-02-01T20:22:03.267Z,2023-02-01T20:22:08Z,4007090581,2,,4007090591,212,17.5,4007090587,140,97.5,4007090589,141,41.2,4007090583,155,,4007090593,213,1.6,4007090585,56,Center,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502932111,214,12,1,22,28,9euoni3f3sh08tsplt2gh5dex,1,1.9,54.5,2023-02-01T20:22:06.052Z,2023-02-01T20:22:08Z,4007090693,140,1.8,4007090699,213,1.6,4007090697,212,6.9,4007090691,56,Back,4007090695,141,64.7,,,,,,,,,,76q3qw1j9n3og4gep5pdedisq,Elene Lete,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502932117,215,49,1,22,30,9euoni3f3sh08tsplt2gh5dex,1,1.8,64.7,2023-02-01T20:22:07.814Z,2023-02-01T20:22:08Z,,,,,,,,,,,,,,,,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502932135,216,12,1,22,32,9euoni3f3sh08tsplt2gh5dex,1,1.8,64.7,2023-02-01T20:22:09.237Z,2023-02-01T20:22:10Z,4007090805,212,39.2,4007090803,141,100.0,4007090837,167,,4007090807,213,0.7,4007090801,140,30.7,4007090799,56,Back,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502932185,172,5,1,22,32,vaikl8nl7hdr4y9jj4jyb9ey,1,68.8,-1.4,2023-02-01T20:22:09.997Z,2023-02-01T20:24:43Z,4007091059,233,217,4007091053,347,,4007091051,56,Right,,,,,,,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502932139,217,5,1,22,32,9euoni3f3sh08tsplt2gh5dex,0,31.2,101.4,2023-02-01T20:22:09.997Z,2023-02-01T20:22:13Z,4007090817,347,,4007091095,233,172,4007090815,56,Back,,,,,,,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502932311,173,1,1,22,45,vaikl8nl7hdr4y9jj4jyb9ey,1,68.3,0,2023-02-01T20:22:22.351Z,2023-02-01T20:22:26Z,4007091721,213,0.8,4007091715,140,78.1,4007091713,56,Right,4007091719,212,14.1,4007091717,141,12.6,4007091711,107,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502932345,174,1,1,22,49,vaikl8nl7hdr4y9jj4jyb9ey,1,73.7,21.8,2023-02-01T20:22:26.355Z,2023-02-01T20:22:28Z,4007091853,141,42.5,4007091855,212,14.1,4007091851,140,73.8,4007091849,56,Center,4007091857,213,1.6,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502932399,175,1,1,22,50,vaikl8nl7hdr4y9jj4jyb9ey,1,73.6,43.4,2023-02-01T20:22:28.132Z,2023-02-01T20:22:54Z,4007092135,140,73.9,4007092133,56,Center,4007093329,154,,4007092141,213,1.5,4007092139,212,14.6,4007092137,141,64.8,4007093327,210,13,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
2502932401,176,13,1,22,53,vaikl8nl7hdr4y9jj4jyb9ey,1,76,66.1,2023-02-01T20:22:30.645Z,2023-02-01T20:22:55Z,4007093361,231,51.8,4007092155,56,Center,4007092153,18,,4007093355,103,12.5,4007093345,29,,4007093357,215,,4007093349,55,175,4007092151,22,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,4007093343,84,,4007093353,102,42.4,4007093359,230,4007093347,154,4007092713,72,,,97.3,,,,,,,,,,,,,
2502932431,177,5,1,22,57,vaikl8nl7hdr4y9jj4jyb9ey,0,100.7,42.4,2023-02-01T20:22:34.764Z,2023-02-01T20:22:35Z,4007092313,56,Center,4007092315,346,,4007092347,233,218,,,,,,,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502932435,218,5,1,22,57,9euoni3f3sh08tsplt2gh5dex,1,-0.7,57.6,2023-02-01T20:22:34.764Z,2023-02-01T20:24:43Z,4007092337,233,177,4007092327,56,Back,4007092329,346,,,,,,,,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502932649,219,1,1,23,19,9euoni3f3sh08tsplt2gh5dex,1,5,50.9,2023-02-01T20:22:56.468Z,2023-02-01T20:22:57Z,4007093503,124,,4007093509,141,60.6,4007093507,140,10.0,4007093517,237,,4007093511,212,8.4,4007093513,213,0.9,4007093505,56,Back,,,,76q3qw1j9n3og4gep5pdedisq,Elene Lete,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502932663,220,1,1,23,20,9euoni3f3sh08tsplt2gh5dex,1,10,60.6,2023-02-01T20:22:57.571Z,2023-02-01T20:22:59Z,4007093575,140,8.3,4007093577,141,30.5,4007093581,213,4.6,4007093573,56,Back,4007093579,212,20.5,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502932687,221,1,1,23,22,9euoni3f3sh08tsplt2gh5dex,1,8.7,30.1,2023-02-01T20:22:59.508Z,2023-02-01T20:23:02Z,4007093699,56,Back,4007093701,140,21.7,4007093705,212,13.7,4007093707,213,6.2,4007093703,141,27.8,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502932705,222,1,1,23,24,9euoni3f3sh08tsplt2gh5dex,1,21.9,29.2,2023-02-01T20:23:01.908Z,2023-02-01T20:23:04Z,4007093795,212,17.0,4007093791,140,28.9,4007093797,213,5.2,4007093789,56,Back,4007093793,141,6.7,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
