id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/16/value,assist
2501400741,277,50,1,26,43,9ns699xp353c84r1g6epazycl,1,80.8,77.1,2023-01-28T15:27:27.775Z,2023-01-28T15:27:30Z,3999016857,286,,3999017163,233,184,3999016855,56,Center,,,,,,,,,,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501400787,184,7,1,26,43,eqaszp3lzhffqt4f8hmzov72j,1,19.2,22.9,2023-01-28T15:27:27.776Z,2023-01-28T15:27:30Z,3999017083,233,277,3999017077,285,,3999017075,56,Back,,,,,,,,,,,,,,,,2j4zvd9upsax6m9vkodcd6vl6,A. Quintero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501400849,185,1,1,26,45,eqaszp3lzhffqt4f8hmzov72j,1,24.8,28.3,2023-01-28T15:27:29.506Z,2023-01-28T15:27:32Z,3999017427,141,39.8,3999017431,213,0.6,3999017429,212,12.9,3999017425,140,34.6,3999017423,56,Back,,,,,,,,,,2j4zvd9upsax6m9vkodcd6vl6,A. Quintero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501400855,186,49,1,26,47,eqaszp3lzhffqt4f8hmzov72j,1,34.6,39.8,2023-01-28T15:27:31.825Z,2023-01-28T15:27:32Z,,,,,,,,,,,,,,,,,,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501400929,187,1,1,26,48,eqaszp3lzhffqt4f8hmzov72j,0,34.6,39.8,2023-01-28T15:27:32.081Z,2023-01-28T15:58:53Z,3999017853,140,31.0,3999017855,141,33.0,3999017857,212,6.0,3999017851,56,Back,3999017859,213,4.0,,,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501400903,278,61,1,26,49,9ns699xp353c84r1g6epazycl,1,55.2,35.5,2023-01-28T15:27:33.869Z,2023-01-28T15:27:33Z,3999017725,56,Center,,,,,,,,,,,,,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501401087,188,1,1,26,50,eqaszp3lzhffqt4f8hmzov72j,1,28.3,33.6,2023-01-28T15:27:34.609Z,2023-01-28T15:27:40Z,3999018725,155,,3999018729,140,44.4,3999018731,141,73.2,3999018733,212,31.8,3999018735,213,1.0,3999018727,56,Back,,,,,,,2j4zvd9upsax6m9vkodcd6vl6,A. Quintero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501401167,189,2,1,26,56,eqaszp3lzhffqt4f8hmzov72j,1,68.5,82,2023-01-28T15:27:40.337Z,2023-01-28T15:27:44Z,3999019253,140,85.8,3999019255,141,81.1,3999019251,56,Left,3999019249,7,eaebjxv5o929urb7nerrq9qtw,,,,,,,,,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501401251,279,55,1,26,56,9ns699xp353c84r1g6epazycl,1,16.8,34.9,2023-01-28T15:27:40.338Z,2023-01-28T15:48:25Z,,,,,,,,,,,,,,,,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501401649,280,1,1,27,18,9ns699xp353c84r1g6epazycl,1,20.3,60.5,2023-01-28T15:28:02.893Z,2023-01-28T15:28:05Z,3999022019,212,21.4,3999022007,241,,3999022013,140,19.2,3999022015,141,29.1,3999022011,56,Back,3999022023,213,4.7,3999022005,5,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501401807,281,1,1,27,21,9ns699xp353c84r1g6epazycl,1,19.2,29.1,2023-01-28T15:28:05.165Z,2023-01-28T15:28:10Z,3999022945,212,25.5,3999022939,56,Back,3999022943,141,66.6,3999022941,140,19.1,3999022947,213,1.6,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501401893,282,1,1,27,26,9ns699xp353c84r1g6epazycl,1,19.1,66.6,2023-01-28T15:28:10.701Z,2023-01-28T15:28:13Z,3999023459,213,0.2,3999023455,141,71.4,3999023453,140,36.3,3999023451,56,Back,3999023457,212,18.4,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501401981,283,1,1,27,29,9ns699xp353c84r1g6epazycl,1,36.3,71.4,2023-01-28T15:28:13.133Z,2023-01-28T15:28:16Z,3999023889,140,43.1,3999023893,141,89.0,3999023901,213,1.0,3999023897,212,13.9,3999023887,56,Back,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501402011,284,1,1,27,32,9ns699xp353c84r1g6epazycl,0,56,90.8,2023-01-28T15:28:16.365Z,2023-01-28T15:28:17Z,3999024065,141,85.6,3999024063,140,75.2,3999024069,213,6.1,3999024067,212,20.5,3999024061,56,Left,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501402077,190,49,1,27,35,eqaszp3lzhffqt4f8hmzov72j,1,30.5,20.9,2023-01-28T15:28:19.328Z,2023-01-28T15:28:27Z,,,,,,,,,,,,,,,,,,,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501402143,191,1,1,27,35,eqaszp3lzhffqt4f8hmzov72j,0,29.5,23,2023-01-28T15:28:19.489Z,2023-01-28T15:52:18Z,3999024777,212,3.3,3999024771,56,Back,3999024781,213,0.2,3999024899,233,285,3999024897,236,,3999024775,141,24.1,3999024903,286,,3999024773,140,32.6,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501402103,285,74,1,27,35,9ns699xp353c84r1g6epazycl,1,69.5,84.8,2023-01-28T15:28:19.490Z,2023-01-28T17:38:21Z,3999024565,285,,3999024957,233,191,3999024561,56,Left,,,,,,,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501402575,192,5,1,27,45,eqaszp3lzhffqt4f8hmzov72j,1,29.8,-1.5,2023-01-28T15:28:29.569Z,2023-01-28T15:49:20Z,3999027129,347,,3999225957,233,286,3999027127,56,Back,,,,,,,,,,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501402131,286,5,1,27,45,9ns699xp353c84r1g6epazycl,0,70.2,101.5,2023-01-28T15:28:29.569Z,2023-01-28T17:37:39Z,3999226003,233,192,3999024723,347,,3999024721,56,Left,,,,,,,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501402625,193,1,1,27,53,eqaszp3lzhffqt4f8hmzov72j,0,30.2,0,2023-01-28T15:28:37.841Z,2023-01-28T15:28:39Z,3999027397,107,,3999027405,212,22.0,3999027399,56,Right,3999027403,141,7.1,3999027409,1,,3999027401,140,50.4,3999027407,213,0.3,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501402659,287,61,1,27,56,9ns699xp353c84r1g6epazycl,1,34.5,91.4,2023-01-28T15:28:40.654Z,2023-01-28T15:28:40Z,3999027583,56,Back,,,,,,,,,,,,,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501402699,288,49,1,27,58,9ns699xp353c84r1g6epazycl,1,38.5,87.7,2023-01-28T15:28:42.125Z,2023-01-28T15:28:42Z,,,,,,,,,,,,,,,,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501402745,289,1,1,27,58,9ns699xp353c84r1g6epazycl,1,38.5,87.7,2023-01-28T15:28:42.509Z,2023-01-28T15:28:44Z,3999028025,140,29.5,3999028023,56,Back,3999028029,212,14.7,3999028031,213,4.0,3999028027,141,71.1,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501402849,290,1,1,28,0,9ns699xp353c84r1g6epazycl,0,28.6,70.9,2023-01-28T15:28:44.239Z,2023-01-28T15:28:47Z,3999028591,155,,3999028601,212,59.2,3999028597,140,84.5,3999028605,1,,3999028595,56,Center,3999028603,213,6.2,3999028599,141,59.6,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501402865,194,52,1,28,3,eqaszp3lzhffqt4f8hmzov72j,1,15.2,38.8,2023-01-28T15:28:47.905Z,2023-01-28T15:28:48Z,,,,,,,,,,,,,,,,,,,,,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501403325,195,1,1,28,14,eqaszp3lzhffqt4f8hmzov72j,0,14.3,49,2023-01-28T15:28:58.802Z,2023-01-28T15:29:03Z,3999031105,213,0.3,3999031103,212,60.7,3999031095,199,,3999031109,1,,3999031097,56,Center,3999031099,140,69.1,3999031101,141,77.5,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501403363,291,1,1,28,19,9ns699xp353c84r1g6epazycl,0,29.8,39.2,2023-01-28T15:29:03.503Z,2023-01-28T15:29:04Z,3999031295,141,33.0,3999031293,140,47.4,3999031299,213,6.1,3999031291,56,Back,3999031297,212,19.0,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501403401,196,61,1,28,21,eqaszp3lzhffqt4f8hmzov72j,1,43.9,77,2023-01-28T15:29:05.889Z,2023-01-28T15:29:06Z,3999031483,56,Back,,,,,,,,,,,,,,,,,,,,,,comno008m9p6kg2cxtbc7suwa,Nerea Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501403421,292,1,1,28,22,9ns699xp353c84r1g6epazycl,1,37.7,15.5,2023-01-28T15:29:06.109Z,2023-01-28T15:29:07Z,3999031637,212,18.1,3999031631,56,Right,3999031635,141,11.3,3999031633,140,54.7,3999031639,213,6.1,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501403443,293,1,1,28,23,9ns699xp353c84r1g6epazycl,0,54.7,11.3,2023-01-28T15:29:07.197Z,2023-01-28T15:29:10Z,3999031925,286,,3999031717,141,11.7,3999031719,212,4.6,3999031919,236,,3999031715,140,59.1,3999031713,56,Right,3999031721,213,0.1,3999031921,233,198,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501403475,198,74,1,28,23,eqaszp3lzhffqt4f8hmzov72j,1,36.3,91.4,2023-01-28T15:29:07.198Z,2023-01-28T17:34:32Z,3999031867,56,Back,3999867449,233,293,3999867441,285,,,,,,,,,,,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501403469,197,1,1,28,23,eqaszp3lzhffqt4f8hmzov72j,1,40.8,82,2023-01-28T15:29:07.442Z,2023-01-28T15:29:09Z,3999031825,3,,3999031829,140,38.8,3999031831,141,85.0,3999031833,212,2.9,3999031835,213,2.4,3999031827,56,Back,,,,,,,comno008m9p6kg2cxtbc7suwa,Nerea Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501403505,199,50,1,28,25,eqaszp3lzhffqt4f8hmzov72j,1,37.4,90.5,2023-01-28T15:29:09.915Z,2023-01-28T15:29:14Z,3999032057,286,,3999032327,233,294,3999032053,56,Back,,,,,,,,,,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501403531,294,7,1,28,25,9ns699xp353c84r1g6epazycl,1,62.6,9.5,2023-01-28T15:29:09.916Z,2023-01-28T15:29:13Z,3999032237,285,,3999032235,56,Right,3999032309,233,199,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501404279,201,45,1,28,28,eqaszp3lzhffqt4f8hmzov72j,0,32.9,87.8,2023-01-28T15:29:12.064Z,2023-01-28T15:52:55Z,3999243647,233,295,3999036375,56,Back,3999036377,285,,,,,,,,,,,,,,,,,2j4zvd9upsax6m9vkodcd6vl6,A. Quintero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501403571,295,3,1,28,28,9ns699xp353c84r1g6epazycl,1,67.1,12.2,2023-01-28T15:29:12.064Z,2023-01-28T15:52:51Z,3999243613,233,201,3999032499,56,Right,3999032501,286,,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501403577,296,43,1,28,29,9ns699xp353c84r1g6epazycl,1,0,0,2023-01-28T15:29:13.805Z,2023-01-28T15:29:20Z,3999033347,144,50,3999032521,286,0,3999032519,56,Center,3999032711,233,200,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501403779,297,4,1,28,29,9ns699xp353c84r1g6epazycl,1,64.4,17.1,2023-01-28T15:29:13.805Z,2023-01-28T15:48:23Z,3999033667,265,,3999033661,13,,3999218787,233,200,3999033669,286,,3999033665,152,,3999033663,56,Right,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501403603,200,4,1,28,29,eqaszp3lzhffqt4f8hmzov72j,0,35.6,82.9,2023-01-28T15:29:13.806Z,2023-01-28T15:48:23Z,3999032633,285,,3999034391,13,,3999218811,233,297,3999034393,152,,3999034395,265,,3999032629,56,Back,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501404635,298,1,1,29,3,9ns699xp353c84r1g6epazycl,1,69.2,12.2,2023-01-28T15:29:47.597Z,2023-01-28T15:30:09Z,3999040473,210,15,3999038349,212,28.5,3999040475,154,,3999038339,155,,3999038343,56,Center,3999038345,140,90.6,3999038341,152,,3999038347,141,38.0,9ld622ld2el1ql9vy2akchfit,N. Andonova,3999038337,5,3999038353,213,,1,,,,,,,,,,,,,,,,,,,,,0.7,,
2501404655,299,15,1,29,7,9ns699xp353c84r1g6epazycl,1,89.4,34,2023-01-28T15:29:51.293Z,2023-01-28T15:30:10Z,3999040743,233,202,3999038731,20,,3999040519,24,,3999040529,154,,3999040531,55,298,3999040541,103,23.4,3999038465,63,,3999040547,146,97.8,eu6nudazhvggen5s7abc46bpx,Alba Redondo,3999040525,29,3999040539,102,,,3999040543,108,,3999040521,81,,3999040545,328,,3999038467,56,Center,3999040549,147,45.1,,,,,,46.1,,
2501404901,202,10,1,29,7,eqaszp3lzhffqt4f8hmzov72j,1,5.4,59.8,2023-01-28T15:29:51.393Z,2023-01-28T15:52:30Z,3999039883,179,,3999039977,233,299,3999039885,182,,3999039881,173,,3999039887,56,Back,,,,,,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501405083,203,1,1,29,22,eqaszp3lzhffqt4f8hmzov72j,0,6.9,56.7,2023-01-28T15:30:06.240Z,2023-01-28T15:30:11Z,3999040901,141,30.3,3999040907,1,,3999040895,199,,3999040897,56,Center,3999040903,212,63.7,3999040899,140,65.1,3999040905,213,6.0,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501405171,300,44,1,29,26,9ns699xp353c84r1g6epazycl,1,32.2,76,2023-01-28T15:30:10.335Z,2023-01-28T15:30:14Z,3999041337,233,204,3999041319,285,,3999041317,56,Back,,,,,,,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501405095,204,44,1,29,26,eqaszp3lzhffqt4f8hmzov72j,0,67.8,24,2023-01-28T15:30:10.336Z,2023-01-28T15:30:14Z,3999040975,56,Center,3999041369,233,300,3999040977,286,,,,,,,,,,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501405133,205,49,1,29,28,eqaszp3lzhffqt4f8hmzov72j,1,55.5,13.8,2023-01-28T15:30:12.400Z,2023-01-28T15:30:12Z,,,,,,,,,,,,,,,,,,,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501405189,301,1,1,29,29,9ns699xp353c84r1g6epazycl,0,29.5,82.4,2023-01-28T15:30:13.836Z,2023-01-28T15:30:14Z,3999041437,141,88.9,3999041431,56,Back,3999041441,213,0.3,3999041427,3,,3999041439,212,17.7,3999041435,140,45.8,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501405359,206,1,1,29,32,eqaszp3lzhffqt4f8hmzov72j,1,66,11,2023-01-28T15:30:16Z,2023-01-28T15:30:21Z,3999042357,56,Right,3999042363,212,32.4,3999042365,213,0.2,3999042367,1,,3999042361,141,19.1,3999042359,140,96.4,3999042355,155,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501405559,207,1,1,29,37,eqaszp3lzhffqt4f8hmzov72j,1,96.9,18.8,2023-01-28T15:30:21.392Z,2023-01-28T17:34:47Z,3999043475,212,24.9,3999043473,141,53.1,3999046461,154,,3999043467,155,,3999043465,2,,3999046457,210,14,3999043477,213,1.9,3999043471,140,88.6,1saqhw307zho8fyokoav1j6s4,Marina Martí,3999043469,56,,,Center,1,,,,,,,,,,,,,,,,,,,,,,,
2501405541,302,43,1,29,43,9ns699xp353c84r1g6epazycl,1,0,0,2023-01-28T15:30:27.914Z,2023-01-28T17:34:27Z,3999867073,144,61,3999043387,56,Back,,,,,,,,,,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501405565,208,14,1,29,44,eqaszp3lzhffqt4f8hmzov72j,1,90.3,51.6,2023-01-28T15:30:28.032Z,2023-01-28T15:30:48Z,3999046489,154,,3999046483,15,,3999046485,73,,3999046487,29,,3999046501,103,13.3,3999046507,328,,3999046499,102,55.2,3999046517,231,49.6,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,3999043517,56,3999046493,55,Center,,3999043515,17,,3999046513,230,98.6,3999043513,22,,,,,,,,,,,,,207,,
2501410461,225,15,1,29,44,eqaszp3lzhffqt4f8hmzov72j,1,96.4,54.2,2023-01-28T15:30:28.864Z,2023-01-28T15:35:38Z,3999085115,147,51.8,3999085113,146,98.8,3999085111,458,,3999070289,22,,3999085107,102,52.7,3999092251,328,,3999070297,56,Center,3999085109,103,5.1,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,3999085137,233,3999085103,72,352,,3999070293,16,,3999085105,76,,,,,,,,,,,,,,,,,,
2501412977,352,10,1,29,45,9ns699xp353c84r1g6epazycl,1,1.8,50,2023-01-28T15:30:28.964Z,2023-01-28T15:34:55Z,3999083903,173,,3999083911,182,,3999085009,233,225,3999083915,56,Back,3999083907,179,,,,,,,,,,,6uttq0cpsnicezpcqy36p7r4k,Tarazona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501405603,303,52,1,29,47,9ns699xp353c84r1g6epazycl,1,2.9,50.4,2023-01-28T15:30:31.309Z,2023-01-28T15:30:31Z,,,,,,,,,,,,,,,,,,,,,,,,,6uttq0cpsnicezpcqy36p7r4k,Tarazona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501406025,304,1,1,29,58,9ns699xp353c84r1g6epazycl,0,7.9,48.7,2023-01-28T15:30:42.396Z,2023-01-28T15:30:44Z,3999046011,56,Back,3999046009,123,,3999046017,212,18.9,3999046019,213,0,3999046013,140,25.9,3999046015,141,48.7,,,,,,,6uttq0cpsnicezpcqy36p7r4k,Tarazona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501406357,209,1,1,30,8,eqaszp3lzhffqt4f8hmzov72j,1,59.2,66.9,2023-01-28T15:30:52.352Z,2023-01-28T15:31:13Z,3999050753,154,,3999047791,212,36.0,3999047787,140,78.8,3999047789,141,23.4,3999047785,56,Center,3999050751,210,15,3999047793,213,5.3,3999047795,1,,comno008m9p6kg2cxtbc7suwa,Nerea Vicente,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2501406363,210,15,1,30,9,eqaszp3lzhffqt4f8hmzov72j,1,81,32.7,2023-01-28T15:30:53.801Z,2023-01-28T15:31:13Z,3999050763,78,,3999050787,147,48.4,3999050781,215,,3999050765,29,,3999050921,233,305,3999050769,55,209,3999050777,102,49.7,3999050767,154,,1saqhw307zho8fyokoav1j6s4,Marina Martí,3999050761,72,3999050779,103,,,3999050785,146,98.2,3999047845,56,Center,3999047837,22,,3999047841,18,,,,,,,,,,15.8,,
2501406405,305,10,1,30,9,9ns699xp353c84r1g6epazycl,1,1.7,51.5,2023-01-28T15:30:53.901Z,2023-01-28T15:31:14Z,3999048059,182,,3999048061,56,Back,3999048055,173,,3999048057,179,,3999050949,233,210,,,,,,,,,,6uttq0cpsnicezpcqy36p7r4k,Tarazona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501406777,306,1,1,30,21,9ns699xp353c84r1g6epazycl,1,11.8,52.1,2023-01-28T15:31:05.021Z,2023-01-28T15:31:08Z,3999049993,141,32.4,3999049985,123,,3999049995,212,22.4,3999049997,213,5.6,3999049989,140,28.9,3999049987,56,Back,,,,,,,6uttq0cpsnicezpcqy36p7r4k,Tarazona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501406803,307,1,1,30,24,9ns699xp353c84r1g6epazycl,1,28.9,32.4,2023-01-28T15:31:08.636Z,2023-01-28T15:31:09Z,3999050165,212,27.3,3999050163,141,37.1,3999050159,56,Center,3999050161,140,54.7,3999050167,213,0.1,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501406821,308,43,1,30,25,9ns699xp353c84r1g6epazycl,1,0,0,2023-01-28T15:31:09.469Z,2023-01-28T15:31:16Z,3999050267,56,Center,3999051433,144,45,3999050269,285,0,,,,,,,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501406973,309,1,1,30,26,9ns699xp353c84r1g6epazycl,1,54.7,37.1,2023-01-28T15:31:10.236Z,2023-01-28T15:31:14Z,3999051109,140,56.5,3999051111,141,18.6,3999051105,56,Right,3999051113,212,12.7,3999051115,213,4.9,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501406995,310,1,1,30,29,9ns699xp353c84r1g6epazycl,0,56.5,18.6,2023-01-28T15:31:13.404Z,2023-01-28T15:31:14Z,3999051231,140,72.2,3999051229,56,Center,3999051237,213,0.1,3999051235,212,16.7,3999051233,141,22.1,,,,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501407001,211,12,1,30,29,eqaszp3lzhffqt4f8hmzov72j,1,29.1,83.3,2023-01-28T15:31:13.745Z,2023-01-28T15:31:20Z,3999052005,167,,3999052003,15,,3999051271,141,100.0,3999051273,212,16.7,3999051275,213,0.9,3999051261,56,Back,3999051267,140,39.4,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501407009,212,5,1,30,31,eqaszp3lzhffqt4f8hmzov72j,0,34,101.6,2023-01-28T15:31:14.963Z,2023-01-28T15:31:23Z,3999051295,56,Back,3999052559,233,311,3999051297,347,,,,,,,,,,,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501407207,311,5,1,30,31,9ns699xp353c84r1g6epazycl,1,66,-1.6,2023-01-28T15:31:14.963Z,2023-01-28T17:37:39Z,3999052425,233,212,3999052383,347,,3999052379,56,Right,,,,,,,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501407287,312,1,1,30,38,9ns699xp353c84r1g6epazycl,1,71.4,0,2023-01-28T15:31:22.413Z,2023-01-28T15:31:25Z,3999052975,107,,3999052981,141,7.7,3999052977,56,Right,3999052985,213,0.4,3999052979,140,85.7,3999052983,212,16.2,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501407297,313,50,1,30,41,9ns699xp353c84r1g6epazycl,1,85,6.4,2023-01-28T15:31:25.373Z,2023-01-28T15:31:29Z,3999053655,233,213,3999053037,56,Right,3999053039,286,,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501407393,213,7,1,30,41,eqaszp3lzhffqt4f8hmzov72j,1,15,93.6,2023-01-28T15:31:25.374Z,2023-01-28T15:31:29Z,3999053551,167,,3999053553,56,Back,3999053555,285,,3999053597,233,313,,,,,,,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501407427,214,5,1,30,44,eqaszp3lzhffqt4f8hmzov72j,0,16.4,101.6,2023-01-28T15:31:28.092Z,2023-01-28T17:37:40Z,3999053765,56,Back,3999055747,233,314,3999053767,347,,,,,,,,,,,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
