id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist
2500792245,234,5,1,22,24,9euoni3f3sh08tsplt2gh5dex,1,35.7,-1.6,2023-01-26T20:22:15.267Z,2023-01-26T20:22:19Z,3995875501,347,,3995875543,233,160,3995875499,56,Back,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792269,235,1,1,22,29,9euoni3f3sh08tsplt2gh5dex,1,40.3,0,2023-01-26T20:22:20.146Z,2023-01-26T20:57:39Z,3995875627,56,Back,3995875633,212,4.8,3995875625,107,,3995875631,141,2.8,3995875635,213,0.7,3995875629,140,43.9,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792287,236,1,1,22,32,9euoni3f3sh08tsplt2gh5dex,0,49.7,5,2023-01-26T20:22:23.473Z,2023-01-26T20:22:26Z,3995875709,56,Center,3995875713,141,35.3,3995875715,212,25.3,3995875711,140,63.7,3995875717,213,1.0,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792283,161,49,1,22,35,9ouh98eyf6u69lbxc13mllm7f,1,35.1,51.3,2023-01-26T20:22:25.756Z,2023-01-26T20:22:25Z,,,,,,,,,,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792301,162,1,1,22,35,9ouh98eyf6u69lbxc13mllm7f,1,35.1,51.3,2023-01-26T20:22:26.220Z,2023-01-26T20:22:28Z,3995875781,212,11.8,3995875779,141,57.5,3995875777,140,45.6,3995875783,213,0.4,3995875775,56,Back,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792397,163,1,1,22,37,9ouh98eyf6u69lbxc13mllm7f,1,44.3,54.8,2023-01-26T20:22:28.332Z,2023-01-26T20:22:51Z,3995876271,213,5.0,3995876267,141,5.5,3995876265,140,55.4,3995876269,212,35.5,3995876263,56,Right,3995876273,1,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792399,164,4,1,22,49,9ouh98eyf6u69lbxc13mllm7f,1,47.2,5,2023-01-26T20:22:40.212Z,2023-01-26T21:00:44Z,3995876285,286,,3995876279,294,,3995876281,56,Back,3995876283,152,,3995876277,13,,3995910057,233,237,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792385,237,4,1,22,49,9euoni3f3sh08tsplt2gh5dex,0,52.8,95,2023-01-26T20:22:40.213Z,2023-01-26T21:05:41Z,3995913095,294,,3995876223,56,Left,3995876229,285,,3995910061,233,164,3995876225,152,,3995876221,13,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792437,165,1,1,23,8,9ouh98eyf6u69lbxc13mllm7f,0,51.1,5.5,2023-01-26T20:22:58.788Z,2023-01-26T20:23:02Z,3995876493,212,41.2,3995876483,155,,3995876489,140,84.0,3995876481,5,,3995876487,56,Center,3995876495,213,0.6,3995876485,152,,3995876497,1,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,3995876491,141,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792443,238,1,1,23,11,9euoni3f3sh08tsplt2gh5dex,0,16.1,60.5,2023-01-26T20:23:02.371Z,2023-01-26T20:23:03Z,3995876525,213,5.6,3995876523,212,13.0,3995876515,3,,3995876519,140,25.6,3995876521,141,48.2,3995876517,56,Back,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792449,166,1,1,23,13,9ouh98eyf6u69lbxc13mllm7f,1,76.7,60.8,2023-01-26T20:23:04.133Z,2023-01-26T20:23:05Z,3995876533,140,83.1,3995876539,213,0.5,3995876535,141,66.4,3995876537,212,7.7,3995876531,56,Center,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792453,167,1,1,23,14,9ouh98eyf6u69lbxc13mllm7f,1,83.1,66.4,2023-01-26T20:23:05.572Z,2023-01-26T20:23:09Z,3995876569,56,Center,3995876573,141,37.6,3995876577,213,4.9,3995876567,155,,3995876571,140,87.6,3995876575,212,20.1,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792455,168,50,1,23,19,9ouh98eyf6u69lbxc13mllm7f,1,86.9,38.6,2023-01-26T20:23:09.819Z,2023-01-26T20:23:13Z,3995876581,56,Center,3995876625,233,239,3995876583,286,,,,,,,,,,,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792463,239,7,1,23,19,9euoni3f3sh08tsplt2gh5dex,1,13.1,61.4,2023-01-26T20:23:09.820Z,2023-01-26T20:23:13Z,3995876611,233,168,3995876605,285,,3995876603,56,Back,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792469,240,1,1,23,22,9euoni3f3sh08tsplt2gh5dex,1,29.4,74.7,2023-01-26T20:23:13.170Z,2023-01-26T20:23:14Z,3995876647,141,71.4,3995876641,3,,3995876645,140,44.3,3995876649,212,15.8,3995876643,56,Back,3995876651,213,6.1,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792471,241,49,1,23,23,9euoni3f3sh08tsplt2gh5dex,1,46.2,71,2023-01-26T20:23:14.401Z,2023-01-26T20:23:14Z,,,,,,,,,,,,,,,,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792477,242,50,1,23,25,9euoni3f3sh08tsplt2gh5dex,1,52.5,61,2023-01-26T20:23:16.065Z,2023-01-26T20:23:19Z,3995876671,56,Center,3995876721,233,169,3995876673,286,,,,,,,,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792483,169,7,1,23,25,9ouh98eyf6u69lbxc13mllm7f,1,47.5,39,2023-01-26T20:23:16.066Z,2023-01-26T20:23:19Z,3995876703,56,Back,3995876705,285,,3995876717,233,242,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792487,170,1,1,23,28,9ouh98eyf6u69lbxc13mllm7f,0,38.5,48.8,2023-01-26T20:23:18.699Z,2023-01-26T20:23:19Z,3995876731,212,17.1,3995876727,140,53.6,3995876729,141,39.5,3995876725,56,Center,3995876733,213,5.9,,,,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792495,243,1,1,23,30,9euoni3f3sh08tsplt2gh5dex,1,49.7,64.1,2023-01-26T20:23:20.626Z,2023-01-26T20:23:22Z,3995876805,56,Center,3995876811,212,9.5,3995876807,140,55.0,3995876809,141,52.7,3995876813,213,5.3,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792503,244,1,1,23,31,9euoni3f3sh08tsplt2gh5dex,0,54.7,53,2023-01-26T20:23:22.337Z,2023-01-26T20:23:23Z,3995876827,155,,3995876837,213,5.8,3995876831,140,79.4,3995876829,56,Center,3995876835,212,29.5,3995876833,141,32.3,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792513,171,1,1,23,33,9ouh98eyf6u69lbxc13mllm7f,1,24.1,67.5,2023-01-26T20:23:23.988Z,2023-01-26T20:23:27Z,3995876907,213,3.5,3995876901,140,8.7,3995876897,3,,3995876905,212,17.6,3995876899,56,Back,3995876903,141,57.3,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792515,172,52,1,23,36,9ouh98eyf6u69lbxc13mllm7f,1,9.1,56.7,2023-01-26T20:23:27.219Z,2023-01-26T20:23:27Z,,,,,,,,,,,,,,,,,,,,,,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792519,173,80,1,23,38,9ouh98eyf6u69lbxc13mllm7f,0,9.2,56.4,2023-01-26T20:23:29.347Z,2023-01-26T20:23:29Z,,,,,,,,,,,,,,,,,,,,,,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792537,174,1,1,23,40,9ouh98eyf6u69lbxc13mllm7f,1,10.5,50.4,2023-01-26T20:23:31.508Z,2023-01-26T20:23:33Z,3995876993,212,42.1,3995876989,140,37.6,3995876995,213,5.5,3995876987,56,Back,3995876991,141,4.7,3995876985,155,,3995876997,1,,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792547,175,1,1,23,42,9ouh98eyf6u69lbxc13mllm7f,0,37.6,4.7,2023-01-26T20:23:33.491Z,2023-01-26T20:23:37Z,3995877043,213,0.1,3995877037,140,58.8,3995877041,212,22.3,3995877039,141,6.4,3995877035,56,Right,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792551,245,8,1,23,48,9euoni3f3sh08tsplt2gh5dex,1,44.3,96.3,2023-01-26T20:23:38.641Z,2023-01-26T20:23:38Z,3995877061,56,Back,,,,,,,,,,,,,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792591,176,5,1,23,48,9ouh98eyf6u69lbxc13mllm7f,1,60.1,-1.2,2023-01-26T20:23:38.947Z,2023-01-26T20:23:50Z,3995877247,56,Right,3995877249,347,,3995877251,233,246,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792557,246,5,1,23,48,9euoni3f3sh08tsplt2gh5dex,0,39.9,101.2,2023-01-26T20:23:38.947Z,2023-01-26T21:01:22Z,3995877089,347,,3995877255,233,176,3995877087,56,Back,,,,,,,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792605,177,1,1,23,59,9ouh98eyf6u69lbxc13mllm7f,1,61.9,0,2023-01-26T20:23:50.523Z,2023-01-26T20:23:54Z,3995877331,141,21.9,3995877329,140,72.8,3995877335,213,0.9,3995877327,56,Center,3995877333,212,19.4,3995877325,107,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792607,178,1,1,24,3,9ouh98eyf6u69lbxc13mllm7f,1,72.8,21.9,2023-01-26T20:23:54.075Z,2023-01-26T20:23:55Z,3995877339,56,Right,3995877347,213,3.4,3995877341,140,52.2,3995877345,212,22.5,3995877343,141,12.9,,,,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792617,179,1,1,24,4,9ouh98eyf6u69lbxc13mllm7f,1,52.7,14.6,2023-01-26T20:23:55.538Z,2023-01-26T20:23:59Z,3995877377,56,Back,3995877383,212,33.6,3995877387,1,,3995877381,141,55.2,3995877385,213,2.2,3995877379,140,34.5,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792635,180,1,1,24,8,9ouh98eyf6u69lbxc13mllm7f,1,42.5,47.6,2023-01-26T20:23:58.931Z,2023-01-26T20:24:04Z,3995877515,213,1.4,3995877507,56,Back,3995877511,141,92.7,3995877513,212,31.2,3995877509,140,47.7,,,,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792639,181,1,1,24,13,9ouh98eyf6u69lbxc13mllm7f,0,47.7,92.7,2023-01-26T20:24:04.067Z,2023-01-26T20:24:05Z,3995877551,212,30.3,3995877543,140,76.1,3995877555,213,0.2,3995877547,141,100.0,3995877539,56,Left,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792645,182,5,1,24,14,9ouh98eyf6u69lbxc13mllm7f,0,73,101.4,2023-01-26T20:24:05.488Z,2023-01-26T20:24:13Z,3995877733,233,247,3995877575,56,Left,3995877577,347,,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792679,247,5,1,24,14,9euoni3f3sh08tsplt2gh5dex,1,27,-1.4,2023-01-26T20:24:05.488Z,2023-01-26T21:01:23Z,3995877727,347,,3995877729,233,182,3995877725,56,Back,,,,,,,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792681,248,1,1,24,22,9euoni3f3sh08tsplt2gh5dex,1,30.1,0,2023-01-26T20:24:12.945Z,2023-01-26T20:24:14Z,3995877737,107,,3995877743,141,7.9,3995877745,212,12.4,3995877741,140,40.0,3995877747,213,0.6,3995877739,56,Back,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792705,249,1,1,24,23,9euoni3f3sh08tsplt2gh5dex,1,39.9,7.9,2023-01-26T20:24:14.033Z,2023-01-26T20:24:20Z,3995877849,212,11.9,3995877843,56,Back,3995877851,213,2.3,3995877845,140,32.1,3995877847,141,20.5,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792717,250,1,1,24,29,9euoni3f3sh08tsplt2gh5dex,1,28.8,33.7,2023-01-26T20:24:20.097Z,2023-01-26T20:24:22Z,3995877903,212,26.3,3995877897,56,Back,3995877905,213,1.8,3995877899,140,24.2,3995877901,141,71.7,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792727,251,1,1,24,31,9euoni3f3sh08tsplt2gh5dex,1,23.7,87.5,2023-01-26T20:24:22.562Z,2023-01-26T20:24:27Z,3995877959,56,Left,3995877965,212,34.5,3995877967,213,0.1,3995877961,140,56.4,3995877969,1,,3995877963,141,93.0,3995877957,155,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792729,252,3,1,24,36,9euoni3f3sh08tsplt2gh5dex,0,62.3,78.6,2023-01-26T20:24:27.521Z,2023-01-26T20:24:32Z,3995877975,286,,3995878117,233,183,3995877973,56,Center,,,,,,,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792753,183,7,1,24,36,9ouh98eyf6u69lbxc13mllm7f,0,37.7,21.4,2023-01-26T20:24:27.522Z,2023-01-26T20:24:32Z,3995878113,233,252,3995878105,56,Back,3995878107,285,,,,,,,,,,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792735,253,1,1,24,37,9euoni3f3sh08tsplt2gh5dex,1,62.5,84.8,2023-01-26T20:24:28.081Z,2023-01-26T20:24:29Z,3995878015,212,12.7,3995878011,140,53.9,3995878017,213,3.9,3995878009,56,Center,3995878013,141,71.7,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792759,254,1,1,24,38,9euoni3f3sh08tsplt2gh5dex,1,53.9,71.1,2023-01-26T20:24:29.121Z,2023-01-26T20:24:33Z,3995878143,140,65.0,3995878149,213,6.0,3995878145,141,65.3,3995878141,56,Center,3995878147,212,12.3,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792761,255,1,1,24,42,9euoni3f3sh08tsplt2gh5dex,1,55.6,62.3,2023-01-26T20:24:32.914Z,2023-01-26T20:24:38Z,3995878229,213,5.1,3995878223,140,69.8,3995878231,1,,3995878219,155,,3995878225,141,4.0,3995878227,212,42.4,3995878221,56,Right,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792765,256,1,1,24,47,9euoni3f3sh08tsplt2gh5dex,0,74,2,2023-01-26T20:24:37.985Z,2023-01-26T20:24:41Z,3995878271,140,90.8,3995878267,155,,3995878277,213,1.1,3995878275,212,38.8,3995878265,2,,3995878273,141,52.8,3995878279,1,,3995878269,56,Center,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792773,184,1,1,24,50,9ouh98eyf6u69lbxc13mllm7f,1,8.7,35.7,2023-01-26T20:24:41.419Z,2023-01-26T20:24:44Z,3995878355,140,23.2,3995878359,212,31.1,3995878353,56,Back,3995878351,3,,3995878361,213,1.1,3995878357,141,75.6,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792777,185,49,1,24,55,9ouh98eyf6u69lbxc13mllm7f,1,24.7,70.9,2023-01-26T20:24:46.274Z,2023-01-26T20:24:46Z,,,,,,,,,,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792785,186,1,1,24,56,9ouh98eyf6u69lbxc13mllm7f,1,24.7,70.9,2023-01-26T20:24:46.658Z,2023-01-26T20:24:48Z,3995878445,213,5.2,3995878439,140,27.7,3995878441,141,62.0,3995878437,56,Back,3995878443,212,6.8,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792809,187,1,1,24,57,9ouh98eyf6u69lbxc13mllm7f,1,27.7,62,2023-01-26T20:24:48.299Z,2023-01-26T20:24:53Z,3995878563,212,21.0,3995878565,213,1.2,3995878559,140,34.1,3995878557,56,Back,3995878561,141,91.2,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792819,188,1,1,25,2,9ouh98eyf6u69lbxc13mllm7f,0,34.1,91.2,2023-01-26T20:24:53.235Z,2023-01-26T20:24:57Z,3995878637,213,6.2,3995878631,140,97.8,3995878629,56,Center,3995878635,212,67.4,3995878627,157,,3995878639,1,,3995878633,141,78.5,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792845,257,49,1,25,13,9euoni3f3sh08tsplt2gh5dex,1,4.3,25.9,2023-01-26T20:25:03.650Z,2023-01-26T20:25:03Z,,,,,,,,,,,,,,,,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792851,258,1,1,25,14,9euoni3f3sh08tsplt2gh5dex,1,3.4,28.3,2023-01-26T20:25:04.896Z,2023-01-26T20:25:06Z,3995878777,141,55.4,3995878775,140,10.1,3995878781,213,1.2,3995878779,212,19.7,3995878773,56,Back,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792861,259,1,1,25,15,9euoni3f3sh08tsplt2gh5dex,1,13.6,56.4,2023-01-26T20:25:06.176Z,2023-01-26T20:25:08Z,3995878859,140,26.2,3995878863,212,14.8,3995878865,213,5.8,3995878857,56,Back,3995878861,141,46.7,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792877,260,1,1,25,17,9euoni3f3sh08tsplt2gh5dex,1,32.5,46,2023-01-26T20:25:08.528Z,2023-01-26T20:25:12Z,3995878933,141,55.1,3995878937,213,1.9,3995878931,140,30.7,3995878935,212,6.5,3995878929,56,Back,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792881,261,1,1,25,21,9euoni3f3sh08tsplt2gh5dex,1,28.1,47.6,2023-01-26T20:25:12.336Z,2023-01-26T20:25:14Z,3995878971,141,35.2,3995878967,56,Back,3995878969,140,25.5,3995878973,212,8.9,3995878975,213,4.4,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792899,262,1,1,25,23,9euoni3f3sh08tsplt2gh5dex,1,24.5,35.7,2023-01-26T20:25:13.952Z,2023-01-26T20:25:17Z,3995879077,56,Back,3995879087,213,1.4,3995879085,212,17.9,3995879079,140,28.1,3995879083,141,61.4,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792903,263,1,1,25,28,9euoni3f3sh08tsplt2gh5dex,0,28.4,66.9,2023-01-26T20:25:18.897Z,2023-01-26T20:25:19Z,3995879101,213,0.0,3995879097,141,67.1,3995879095,140,34.3,3995879093,56,Back,3995879099,212,6.2,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792901,189,49,1,25,28,9ouh98eyf6u69lbxc13mllm7f,1,71,25.5,2023-01-26T20:25:18.947Z,2023-01-26T20:25:19Z,,,,,,,,,,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792913,190,1,1,25,29,9ouh98eyf6u69lbxc13mllm7f,1,70.6,36.7,2023-01-26T20:25:20.154Z,2023-01-26T20:25:24Z,3995879155,140,77.2,3995879159,212,10.9,3995879153,56,Center,3995879161,213,0.9,3995879157,141,49.1,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792915,191,61,1,25,33,9ouh98eyf6u69lbxc13mllm7f,0,77.2,49.1,2023-01-26T20:25:23.882Z,2023-01-26T20:25:24Z,3995879177,56,Center,,,,,,,,,,,,,,,,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792917,264,49,1,25,34,9euoni3f3sh08tsplt2gh5dex,1,23.3,62.7,2023-01-26T20:25:24.977Z,2023-01-26T20:25:25Z,,,,,,,,,,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792921,265,1,1,25,35,9euoni3f3sh08tsplt2gh5dex,0,23.1,62.7,2023-01-26T20:25:25.634Z,2023-01-26T20:25:26Z,3995879215,213,0.3,3995879205,155,,3995879211,141,66.0,3995879207,56,Back,3995879209,140,30.3,3995879213,212,7.9,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792923,192,61,1,25,35,9ouh98eyf6u69lbxc13mllm7f,1,73.6,26.5,2023-01-26T20:25:26.195Z,2023-01-26T20:25:26Z,3995879217,56,Center,,,,,,,,,,,,,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792927,266,4,1,25,39,9euoni3f3sh08tsplt2gh5dex,1,22.6,95.4,2023-01-26T20:25:29.633Z,2023-01-26T20:25:57Z,3995879231,56,Back,3995879917,233,193,3995879771,265,,3995879767,13,,3995879769,152,,3995879773,285,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
