id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/14/value,assist
2504323217,87,1,1,10,34,b9ecgxh884j2ugjrxwvpym192,1,24.3,100,2023-02-05T11:14:17.439Z,2023-02-05T11:14:33Z,4014373903,213,5.8,4014373899,141,92.4,4014373893,107,,4014373895,56,Back,4014373897,140,35.4,4014373901,212,13.4,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504323219,88,1,1,10,35,b9ecgxh884j2ugjrxwvpym192,0,37.7,92.7,2023-02-05T11:14:17.871Z,2023-02-05T11:14:34Z,4014374345,140,38.5,4014374347,141,96.4,4014374349,212,2.7,4014373907,56,Back,4014374351,213,1.2,,,,,,,,,,awauajziz79qwnek1scaxcmad,S. da Eira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504323211,147,8,1,10,37,8zt8rrm6v5nccv01v6pef0r1o,1,55.1,10.8,2023-02-05T11:14:20.001Z,2023-02-05T11:14:20Z,4014373875,56,Right,,,,,,,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504323241,148,49,1,10,41,8zt8rrm6v5nccv01v6pef0r1o,1,44.2,8.9,2023-02-05T11:14:23.465Z,2023-02-05T11:14:23Z,,,,,,,,,,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504323263,149,1,1,10,41,8zt8rrm6v5nccv01v6pef0r1o,1,44.2,8.9,2023-02-05T11:14:23.793Z,2023-02-05T11:14:25Z,4014374151,213,2.6,4014374149,212,30.1,4014374143,56,Back,4014374145,140,19.9,4014374147,141,32.3,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504323279,150,1,1,10,42,8zt8rrm6v5nccv01v6pef0r1o,1,19.9,32.3,2023-02-05T11:14:25.417Z,2023-02-05T11:14:27Z,4014374241,56,Back,4014374249,213,0.8,4014374245,141,47.1,4014374247,212,13.5,4014374243,140,28.5,,,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504323331,151,1,1,10,48,8zt8rrm6v5nccv01v6pef0r1o,1,34.4,57.3,2023-02-05T11:14:30.922Z,2023-02-05T11:14:34Z,4014374515,140,40.6,4014374521,213,5.0,4014374513,56,Back,4014374517,141,23.8,4014374519,212,23.7,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504323353,152,1,1,10,51,8zt8rrm6v5nccv01v6pef0r1o,1,40.9,23.8,2023-02-05T11:14:34.002Z,2023-02-05T11:14:37Z,4014374627,56,Right,4014374633,212,24.8,4014374635,213,5.7,4014374629,140,60.5,4014374631,141,3.5,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504323357,153,50,1,10,55,8zt8rrm6v5nccv01v6pef0r1o,1,56.9,3.1,2023-02-05T11:14:37.698Z,2023-02-05T11:14:39Z,4014374697,233,89,4014374645,286,,4014374643,56,Right,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504323363,89,7,1,10,55,b9ecgxh884j2ugjrxwvpym192,1,43.1,96.9,2023-02-05T11:14:37.699Z,2023-02-05T11:14:39Z,4014374683,233,153,4014374675,285,,4014374673,56,Back,,,,,,,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504323367,90,49,1,10,56,b9ecgxh884j2ugjrxwvpym192,1,54.5,96.6,2023-02-05T11:14:38.503Z,2023-02-05T11:14:38Z,,,,,,,,,,,,,,,,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504323377,91,1,1,10,56,b9ecgxh884j2ugjrxwvpym192,0,55.9,94.5,2023-02-05T11:14:38.903Z,2023-02-05T11:14:40Z,4014374787,286,,4014374735,212,8.2,4014374733,141,85.0,4014374781,236,,4014374729,56,Left,4014374783,233,154,4014374731,140,51.1,4014374737,213,4.0,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504323383,154,74,1,10,56,8zt8rrm6v5nccv01v6pef0r1o,1,46.6,14.3,2023-02-05T11:14:38.904Z,2023-02-05T11:19:17Z,4014374801,233,91,4014374761,285,,4014374759,56,Back,,,,,,,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504323401,155,49,1,10,59,8zt8rrm6v5nccv01v6pef0r1o,1,54.5,17.1,2023-02-05T11:14:41.842Z,2023-02-05T11:14:41Z,,,,,,,,,,,,,,,,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504323421,156,1,1,11,1,8zt8rrm6v5nccv01v6pef0r1o,0,54.7,26.1,2023-02-05T11:14:44.074Z,2023-02-05T11:14:45Z,4014374953,212,26.7,4014374955,213,0.1,4014374945,155,,4014374947,56,Center,4014374949,140,79.9,4014374951,141,30.9,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504323423,92,1,1,11,3,b9ecgxh884j2ugjrxwvpym192,0,22.2,72,2023-02-05T11:14:45.911Z,2023-02-05T11:14:46Z,4014374963,56,Back,4014374965,140,26.0,4014374971,213,0.5,4014374969,212,4.6,4014374961,3,,4014374967,141,75.4,,,,,,,auqzv0poi2q7tcardivb21m8l,Ana Carol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504323455,157,1,1,11,7,8zt8rrm6v5nccv01v6pef0r1o,1,81,37.5,2023-02-05T11:14:49.682Z,2023-02-05T11:14:51Z,4014375113,212,9.4,4014375117,213,1.0,4014375107,56,Center,4014375111,141,49.3,4014375109,140,85.7,,,,,,,,,,a7yq5hwmc27r615dak86yfoph,Ludmila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504323477,158,1,1,11,9,8zt8rrm6v5nccv01v6pef0r1o,1,85.7,49.3,2023-02-05T11:14:51.514Z,2023-02-05T11:15:25Z,4014375239,140,85.7,4014376165,210,15,4014375243,212,14.4,4014375245,213,1.6,4014375237,56,Center,4014375241,141,70.5,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504323481,159,15,1,11,11,8zt8rrm6v5nccv01v6pef0r1o,1,82.2,70.7,2023-02-05T11:14:53.971Z,2023-02-05T11:15:25Z,4014376197,146,98.8,4014376187,55,158,4014375259,56,Center,4014375255,22,,4014376193,103,31.0,4014376183,81,,4014375447,20,,4014375463,233,93,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,4014376331,18,,4014376191,102,46.8,4014376199,147,51.6,4014376195,215,4014376185,29,,,,,,,,,,,,,,,,,,,
2504323495,93,10,1,11,11,b9ecgxh884j2ugjrxwvpym192,1,2.6,51.3,2023-02-05T11:14:54.071Z,2023-02-05T11:15:00Z,4014375481,233,159,4014375323,173,,4014375325,179,,4014375327,182,,4014375329,56,Back,,,,,,,,,,dri6ywllr5aapmost881p4991,C. Ashurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504323509,94,6,1,11,13,b9ecgxh884j2ugjrxwvpym192,0,8.5,40.4,2023-02-05T11:14:56.114Z,2023-02-05T11:19:17Z,4014375407,56,Back,4014375433,233,160,4014375409,73,,,,,,,,,,,,,,,,,dri6ywllr5aapmost881p4991,C. Ashurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504323499,160,6,1,11,13,8zt8rrm6v5nccv01v6pef0r1o,1,91.5,59.6,2023-02-05T11:14:56.114Z,2023-02-05T11:14:58Z,4014375415,233,94,4014375345,56,Center,4014375347,75,,,,,,,,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504323735,161,1,1,11,48,8zt8rrm6v5nccv01v6pef0r1o,0,99.5,0.5,2023-02-05T11:15:30.739Z,2023-02-05T11:27:47Z,4014376617,140,99.1,4014376607,2,,4014376637,233,95,4014376619,141,54.2,4014376623,213,1.6,4014376611,155,,4014376625,1,,4014376609,6,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,4014376615,56,,4014376621,212,36.5,4014376613,225,,,,,,Center,,,,,,,,,,,,,,,,,,
2504323729,95,11,1,11,49,b9ecgxh884j2ugjrxwvpym192,1,2.3,46.3,2023-02-05T11:15:32.065Z,2023-02-05T11:15:33Z,4014376647,233,161,4014376567,88,,4014376565,56,Back,,,,,,,,,,,,,,,,dri6ywllr5aapmost881p4991,C. Ashurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504323911,96,1,1,12,10,b9ecgxh884j2ugjrxwvpym192,0,11.7,60.8,2023-02-05T11:15:53.058Z,2023-02-05T11:15:56Z,4014377629,213,6.2,4014377621,56,Center,4014377627,212,41.8,4014377631,1,,4014377625,141,57.9,4014377623,140,51.5,4014377619,199,,,,,dri6ywllr5aapmost881p4991,C. Ashurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504323919,162,44,1,12,14,8zt8rrm6v5nccv01v6pef0r1o,1,50.6,43,2023-02-05T11:15:56.848Z,2023-02-05T11:15:58Z,4014377665,56,Center,4014377671,233,97,4014377667,286,,,,,,,,,,,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504323915,97,44,1,12,14,b9ecgxh884j2ugjrxwvpym192,0,49.4,57,2023-02-05T11:15:56.849Z,2023-02-05T11:15:58Z,4014377675,233,162,4014377651,56,Back,4014377679,285,,,,,,,,,,,,,,,,,awauajziz79qwnek1scaxcmad,S. da Eira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504323927,163,1,1,12,15,8zt8rrm6v5nccv01v6pef0r1o,1,52.4,43.8,2023-02-05T11:15:57.765Z,2023-02-05T11:15:59Z,4014377699,3,,4014377705,141,33.4,4014377703,140,73.5,4014377701,56,Center,4014377709,213,6.0,4014377707,212,23.3,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504323929,164,61,1,12,16,8zt8rrm6v5nccv01v6pef0r1o,0,73.5,33.4,2023-02-05T11:15:58.677Z,2023-02-05T11:59:49Z,4014377717,56,Center,,,,,,,,,,,,,,,,,,,,,,a7yq5hwmc27r615dak86yfoph,Ludmila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504323945,98,1,1,12,16,b9ecgxh884j2ugjrxwvpym192,1,26.5,66.6,2023-02-05T11:15:58.969Z,2023-02-05T11:16:02Z,4014377759,141,60.3,4014377763,213,5.7,4014377761,212,8.1,4014377757,140,33.0,4014377755,56,Back,4014377753,3,,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504323947,99,1,1,12,19,b9ecgxh884j2ugjrxwvpym192,0,34,62.3,2023-02-05T11:16:02.426Z,2023-02-05T11:16:03Z,4014377771,141,71.2,4014377767,56,Back,4014377775,213,1.2,4014377769,140,36.5,4014377773,212,6.6,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504323961,165,49,1,12,22,8zt8rrm6v5nccv01v6pef0r1o,1,65.7,38.2,2023-02-05T11:16:04.501Z,2023-02-05T11:16:04Z,,,,,,,,,,,,,,,,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504323987,166,1,1,12,22,8zt8rrm6v5nccv01v6pef0r1o,1,65.7,38.2,2023-02-05T11:16:04.805Z,2023-02-05T11:16:08Z,4014377959,141,25.0,4014377963,213,5.5,4014377961,212,13.2,4014377957,140,74.9,4014377955,56,Center,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504323993,100,45,1,12,25,b9ecgxh884j2ugjrxwvpym192,0,9,77.6,2023-02-05T11:16:08.413Z,2023-02-05T11:16:11Z,4014378105,233,167,4014378015,56,Back,4014378017,285,,,,,,,,,,,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504324007,167,3,1,12,25,8zt8rrm6v5nccv01v6pef0r1o,1,91,22.4,2023-02-05T11:16:08.413Z,2023-02-05T11:16:11Z,4014378091,233,100,4014378079,56,Center,4014378081,286,,,,,,,,,,,,,,,,,a7yq5hwmc27r615dak86yfoph,Ludmila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504324023,168,1,1,12,28,8zt8rrm6v5nccv01v6pef0r1o,1,96.7,22.4,2023-02-05T11:16:10.653Z,2023-02-05T11:17:05Z,4014378175,213,1.8,4014378169,140,92.2,4014378173,212,19.5,4014378167,56,Center,4014379985,210,15,4014378171,141,50.2,4014379987,154,,,,,a7yq5hwmc27r615dak86yfoph,Ludmila,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504324025,169,15,1,12,29,8zt8rrm6v5nccv01v6pef0r1o,1,92.2,50.2,2023-02-05T11:16:12.317Z,2023-02-05T11:17:05Z,4014380003,328,,4014379707,20,,4014379991,29,,4014379999,102,49.2,4014379989,78,,4014380005,100,,4014378181,22,,4014380011,230,98.6,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,4014380013,231,,4014379995,55,168,4014378183,17,,4014380007,146,4014379719,233,50,95.2,101,4014379711,82,4014379993,154,4014378185,56,Center,4014380001,103,19,4014380009,147,49.8,,,
2504324033,101,10,1,12,29,b9ecgxh884j2ugjrxwvpym192,1,7.9,53.4,2023-02-05T11:16:12.417Z,2023-02-05T11:16:53Z,4014378499,94,,4014378231,56,Back,4014379725,233,169,,,,,,,,,,,,,,,,auqzv0poi2q7tcardivb21m8l,Ana Carol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504324083,102,12,1,12,33,b9ecgxh884j2ugjrxwvpym192,1,7.7,52.7,2023-02-05T11:16:15.755Z,2023-02-05T11:16:20Z,4014378473,141,89.3,4014378475,212,36.1,4014378477,213,0.8,4014378467,56,Back,4014378471,140,32.6,,,,,,,,,,auqzv0poi2q7tcardivb21m8l,Ana Carol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504324091,170,1,1,12,36,8zt8rrm6v5nccv01v6pef0r1o,1,70.1,2.9,2023-02-05T11:16:18.717Z,2023-02-05T11:16:21Z,4014378513,212,23.0,4014378515,213,2.4,4014378509,140,53.7,4014378511,141,25.4,4014378507,56,Center,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504324117,171,1,1,12,38,8zt8rrm6v5nccv01v6pef0r1o,1,53.7,25.4,2023-02-05T11:16:20.781Z,2023-02-05T11:16:26Z,4014378669,212,21.6,4014378671,213,1.7,4014378667,141,56.9,4014378665,140,51.0,4014378663,56,Center,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504324143,172,1,1,12,43,8zt8rrm6v5nccv01v6pef0r1o,1,64.4,73.1,2023-02-05T11:16:26.269Z,2023-02-05T11:16:29Z,4014378783,56,Center,4014378787,141,58.5,4014378785,140,71.2,4014378791,213,5.3,4014378789,212,12.2,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504324155,173,1,1,12,46,8zt8rrm6v5nccv01v6pef0r1o,0,70.9,57.1,2023-02-05T11:16:29.325Z,2023-02-05T11:16:30Z,4014378851,141,30.1,4014378855,212,20.9,4014378857,213,5.2,4014378843,56,Center,4014378847,140,80.4,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504324149,103,8,1,12,47,b9ecgxh884j2ugjrxwvpym192,1,20.8,71.2,2023-02-05T11:16:29.683Z,2023-02-05T11:16:29Z,4014378829,56,Back,,,,,,,,,,,,,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504324175,104,49,1,12,49,b9ecgxh884j2ugjrxwvpym192,1,28.9,73,2023-02-05T11:16:31.978Z,2023-02-05T11:16:32Z,,,,,,,,,,,,,,,,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504324179,105,1,1,12,49,b9ecgxh884j2ugjrxwvpym192,1,29.2,73.3,2023-02-05T11:16:32.106Z,2023-02-05T11:16:33Z,4014378949,212,14.7,4014378951,213,5.8,4014378947,141,63.3,4014378945,140,41.6,4014378943,56,Back,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504324185,106,1,1,12,50,b9ecgxh884j2ugjrxwvpym192,0,41.6,63.3,2023-02-05T11:16:33.130Z,2023-02-05T11:16:33Z,4014378979,212,5.2,4014378973,56,Back,4014378975,140,36.7,4014378981,213,3.2,4014378977,141,62.9,,,,,,,,,,awauajziz79qwnek1scaxcmad,S. da Eira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504324191,174,49,1,12,51,8zt8rrm6v5nccv01v6pef0r1o,1,66.6,38.6,2023-02-05T11:16:34.190Z,2023-02-05T11:16:34Z,,,,,,,,,,,,,,,,,,,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504324205,175,1,1,12,53,8zt8rrm6v5nccv01v6pef0r1o,1,66.4,38,2023-02-05T11:16:35.694Z,2023-02-05T11:16:37Z,4014379083,140,78.3,4014379087,212,13.5,4014379085,141,30.6,4014379089,213,5.9,4014379081,56,Center,,,,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504324209,176,1,1,12,54,8zt8rrm6v5nccv01v6pef0r1o,0,78.3,30.6,2023-02-05T11:16:36.933Z,2023-02-05T11:16:37Z,4014379109,56,Center,4014379111,140,84.7,4014379113,141,36.7,4014379117,213,0.6,4014379115,212,7.9,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504324213,107,61,1,12,55,b9ecgxh884j2ugjrxwvpym192,1,18.4,62.6,2023-02-05T11:16:38.235Z,2023-02-05T11:16:38Z,4014379127,56,Back,,,,,,,,,,,,,,,,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504324241,108,1,1,12,57,b9ecgxh884j2ugjrxwvpym192,0,19.5,67.2,2023-02-05T11:16:39.715Z,2023-02-05T11:16:40Z,4014379241,141,61.5,4014379239,140,29.6,4014379237,56,Back,4014379245,213,5.9,4014379243,212,11.3,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504324291,109,43,1,13,0,b9ecgxh884j2ugjrxwvpym192,1,0,0,2023-02-05T11:16:42.555Z,2023-02-05T11:16:49Z,4014379643,144,7,4014379481,285,0,4014379477,56,Back,,,,,,,,,,,,,,,,awauajziz79qwnek1scaxcmad,S. da Eira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504324311,177,4,1,13,3,8zt8rrm6v5nccv01v6pef0r1o,1,70,31,2023-02-05T11:16:45.570Z,2023-02-05T11:16:48Z,4014379597,265,,4014379601,286,,4014379589,56,Center,4014379607,233,110,4014379593,152,,4014379585,13,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504324295,110,4,1,13,3,b9ecgxh884j2ugjrxwvpym192,0,30,69,2023-02-05T11:16:45.571Z,2023-02-05T11:16:48Z,4014379499,152,,4014379503,285,,4014379497,56,Back,4014379495,13,,4014379615,233,177,4014379501,265,,,,,,,,awauajziz79qwnek1scaxcmad,S. da Eira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504324487,178,1,1,13,41,8zt8rrm6v5nccv01v6pef0r1o,0,66.9,27.8,2023-02-05T11:17:24.151Z,2023-02-05T11:17:25Z,4014380625,141,46.7,4014380611,155,,4014380607,5,,4014380617,56,Center,4014380629,212,22.5,4014380621,140,84.5,4014380613,152,,4014380633,213,0.6,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504324519,111,12,1,13,42,b9ecgxh884j2ugjrxwvpym192,1,13.6,59.1,2023-02-05T11:17:25.164Z,2023-02-05T11:17:28Z,4014380767,140,48.6,4014380773,213,0.1,4014380769,141,66.9,4014380765,56,Back,4014380771,212,37.1,4014380801,15,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504324639,179,1,1,13,46,8zt8rrm6v5nccv01v6pef0r1o,1,53.9,34.2,2023-02-05T11:17:28.975Z,2023-02-05T11:17:44Z,4014381441,141,48.1,4014381449,1,,4014381447,213,2.9,4014381439,140,22.1,4014381437,56,Back,4014381443,212,34.7,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504324657,180,1,1,14,2,8zt8rrm6v5nccv01v6pef0r1o,0,26.7,44.8,2023-02-05T11:17:44.768Z,2023-02-05T11:17:52Z,4014381553,1,,4014381543,56,Center,4014381545,140,70.8,4014381547,141,42.5,4014381549,212,46.3,4014381541,157,,4014381551,213,6.2,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504324677,112,1,1,14,4,b9ecgxh884j2ugjrxwvpym192,0,26.7,63.6,2023-02-05T11:17:47.109Z,2023-02-05T11:17:49Z,4014381641,56,Back,4014381651,213,2.9,4014381639,3,,4014381647,212,12.6,4014381645,141,67.2,4014381643,140,14.9,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504324727,113,44,1,14,8,b9ecgxh884j2ugjrxwvpym192,1,14.4,65.3,2023-02-05T11:17:50.735Z,2023-02-05T11:17:54Z,4014381883,285,,4014381897,233,181,4014381881,56,Back,,,,,,,,,,,,,,,,dri6ywllr5aapmost881p4991,C. Ashurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504324699,181,44,1,14,8,8zt8rrm6v5nccv01v6pef0r1o,0,85.6,34.7,2023-02-05T11:17:50.736Z,2023-02-05T11:17:54Z,4014381751,56,Center,4014381753,286,,4014381905,233,113,,,,,,,,,,,,,,,,a7yq5hwmc27r615dak86yfoph,Ludmila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504324731,114,11,1,14,10,b9ecgxh884j2ugjrxwvpym192,1,13.9,65.5,2023-02-05T11:17:53.358Z,2023-02-05T11:17:53Z,4014381891,88,,4014381889,56,Back,,,,,,,,,,,,,,,,,,,dri6ywllr5aapmost881p4991,C. Ashurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504324853,115,1,1,14,23,b9ecgxh884j2ugjrxwvpym192,1,11.4,53.1,2023-02-05T11:18:06.270Z,2023-02-05T11:18:09Z,4014382485,123,,4014382493,212,20.5,4014382495,213,5.4,4014382487,56,Back,4014382491,141,29.5,4014382489,140,23.6,,,,,,,dri6ywllr5aapmost881p4991,C. Ashurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504324859,116,1,1,14,26,b9ecgxh884j2ugjrxwvpym192,1,34.5,18,2023-02-05T11:18:09.037Z,2023-02-05T11:18:10Z,4014382529,212,7.8,4014382531,213,4.6,4014382523,56,Back,4014382527,141,6.5,4014382525,140,33.9,,,,,,,,,,auqzv0poi2q7tcardivb21m8l,Ana Carol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504324895,117,1,1,14,27,b9ecgxh884j2ugjrxwvpym192,1,33.9,6.5,2023-02-05T11:18:09.918Z,2023-02-05T11:18:15Z,4014382703,140,11.7,4014382707,212,29.6,4014382705,141,33.3,4014382701,56,Back,4014382709,213,2.5,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504324937,118,1,1,14,32,b9ecgxh884j2ugjrxwvpym192,1,11.8,36.3,2023-02-05T11:18:15.398Z,2023-02-05T11:18:19Z,4014382921,212,21.9,4014382915,56,Back,4014382917,140,20.7,4014382923,213,1.1,4014382919,141,65.5,,,,,,,,,,dri6ywllr5aapmost881p4991,C. Ashurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504324957,119,1,1,14,37,b9ecgxh884j2ugjrxwvpym192,0,23.5,68.7,2023-02-05T11:18:20.006Z,2023-02-05T11:18:23Z,4014383047,212,45.6,4014383051,1,,4014383049,213,0.4,4014383041,56,Left,4014383045,141,93.2,4014383043,140,63.9,4014383039,155,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
