id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2492293077,251,1,1,22,42,9ouh98eyf6u69lbxc13mllm7f,1,24.9,65.1,2022-12-18T11:26:44.081Z,2022-12-18T11:26:45Z,3951087949,241,,3951087959,213,4.9,3951087947,5,,3951087951,56,Back,3951087957,212,21.6,3951087955,141,33.9,3951087953,140,28.9,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492293097,252,1,1,22,43,9ouh98eyf6u69lbxc13mllm7f,1,28.9,33.9,2022-12-18T11:26:45.008Z,2022-12-18T11:26:47Z,3951088055,140,38.5,3951088053,56,Back,3951088061,213,6.0,3951088059,212,10.6,3951088057,141,29.1,,,,,,,,,,9le3udqhtfsbnlr6py67cj71m,Andrea Marrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492293105,253,1,1,22,46,9ouh98eyf6u69lbxc13mllm7f,0,32.8,26.2,2022-12-18T11:26:47.760Z,2022-12-18T11:26:49Z,3951088109,213,5.5,3951088103,140,49.5,3951088105,141,0.0,3951088107,212,25.5,3951088101,56,Back,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492293127,169,5,1,22,47,b9ecgxh884j2ugjrxwvpym192,1,50.2,101.5,2022-12-18T11:26:48.957Z,2022-12-18T11:54:15Z,3951088221,233,254,3951088215,347,,3951088213,56,Left,,,,,,,,,,,,,,,,67kef1hzytkax2iyeg2il5nth,P. Hmírová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492293107,254,5,1,22,47,9ouh98eyf6u69lbxc13mllm7f,0,49.8,-1.5,2022-12-18T11:26:48.957Z,2022-12-18T11:26:56Z,3951088111,56,Back,3951088113,347,,3951088225,233,169,,,,,,,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492293139,170,1,1,22,54,b9ecgxh884j2ugjrxwvpym192,0,49.8,100,2022-12-18T11:26:56.327Z,2022-12-18T11:26:57Z,3951088277,140,70.4,3951088283,213,6.0,3951088285,1,,3951088273,107,,3951088281,212,22.3,3951088279,141,93.8,3951088275,56,Left,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492293167,171,44,1,22,56,b9ecgxh884j2ugjrxwvpym192,1,72.9,93.6,2022-12-18T11:26:58.560Z,2022-12-18T11:27:06Z,3951088491,233,255,3951088413,286,,3951088411,56,Left,,,,,,,,,,,,,,,,67nqgmgyb28btwrkdykjitylm,Ana de Teresa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492293147,255,44,1,22,56,9ouh98eyf6u69lbxc13mllm7f,0,27.1,6.4,2022-12-18T11:26:58.561Z,2022-12-18T11:27:06Z,3951088327,285,,3951088499,233,171,3951088325,56,Back,,,,,,,,,,,,,,,,9le3udqhtfsbnlr6py67cj71m,Andrea Marrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492293171,172,61,1,23,1,b9ecgxh884j2ugjrxwvpym192,0,70,96.3,2022-12-18T11:27:02.735Z,2022-12-18T11:30:32Z,3951088437,56,Left,,,,,,,,,,,,,,,,,,,,,,67nqgmgyb28btwrkdykjitylm,Ana de Teresa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492293179,173,5,1,23,1,b9ecgxh884j2ugjrxwvpym192,0,71.2,102,2022-12-18T11:27:03.280Z,2022-12-18T11:54:15Z,3951088761,233,256,3951088467,56,Left,3951088469,347,,,,,,,,,,,,,,,,,67nqgmgyb28btwrkdykjitylm,Ana de Teresa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492293235,256,5,1,23,1,9ouh98eyf6u69lbxc13mllm7f,1,28.8,-2,2022-12-18T11:27:03.280Z,2022-12-18T11:27:22Z,3951088747,347,,3951088745,56,Back,3951088755,233,173,,,,,,,,,,,,,,,,9le3udqhtfsbnlr6py67cj71m,Andrea Marrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492293245,257,1,1,23,20,9ouh98eyf6u69lbxc13mllm7f,1,29.3,0,2022-12-18T11:27:22.065Z,2022-12-18T11:27:24Z,3951088785,56,Back,3951088783,107,,3951088791,212,17.1,3951088789,141,8.2,3951088787,140,44.2,3951088793,213,0.4,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492293247,258,50,1,23,22,9ouh98eyf6u69lbxc13mllm7f,1,44.7,3.2,2022-12-18T11:27:23.938Z,2022-12-18T11:27:26Z,3951088835,233,174,3951088801,286,,3951088799,56,Back,,,,,,,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492293251,174,7,1,23,22,b9ecgxh884j2ugjrxwvpym192,0,55.3,96.8,2022-12-18T11:27:23.939Z,2022-12-18T11:27:25Z,3951088815,56,Left,3951088817,285,,3951088821,233,258,,,,,,,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492293261,259,1,1,23,24,9ouh98eyf6u69lbxc13mllm7f,0,36.6,2.8,2022-12-18T11:27:25.761Z,2022-12-18T11:27:27Z,3951088875,141,10.9,3951088873,140,70.7,3951088881,1,,3951088879,213,0.2,3951088869,157,,3951088871,56,Right,3951088877,212,36.2,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492293279,175,1,1,23,25,b9ecgxh884j2ugjrxwvpym192,0,29,92.4,2022-12-18T11:27:27.462Z,2022-12-18T11:27:29Z,3951088969,140,58.0,3951088967,56,Left,3951088971,141,82.7,3951088977,213,6.1,3951088965,3,,3951088975,212,31.2,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492293287,260,43,1,23,28,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2022-12-18T11:27:30.241Z,2022-12-18T11:27:36Z,3951089019,140,46.8,3951089021,141,12.6,3951089017,56,Back,3951089025,213,6.3,3951089015,3,0,3951089023,212,7.1,3951089101,144,1,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492293297,261,4,1,23,29,9ouh98eyf6u69lbxc13mllm7f,1,45.1,13.8,2022-12-18T11:27:31.461Z,2022-12-18T11:32:22Z,3951089073,13,,3951096395,294,,3951089075,56,Back,3951089077,152,,3951089083,286,,3951089085,233,176,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492293293,176,4,1,23,29,b9ecgxh884j2ugjrxwvpym192,0,54.9,86.2,2022-12-18T11:27:31.462Z,2022-12-18T11:27:34Z,3951089091,233,261,3951089053,152,,3951089055,285,,3951089049,294,,3951089051,56,Left,3951089047,13,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492293363,262,1,1,23,54,9ouh98eyf6u69lbxc13mllm7f,0,43.9,14.9,2022-12-18T11:27:56.034Z,2022-12-18T11:27:57Z,3951089513,152,,3951089523,213,0.1,3951089515,56,Right,3951089525,1,,3951089519,141,18.0,3951089517,140,75.7,3951089511,157,,3951089521,212,33.5,9le3udqhtfsbnlr6py67cj71m,Andrea Marrero,3951089509,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492293373,177,1,1,23,57,b9ecgxh884j2ugjrxwvpym192,1,20.3,82.7,2022-12-18T11:27:59.239Z,2022-12-18T11:28:00Z,3951089585,56,Back,3951089583,3,,3951089589,141,85.9,3951089591,212,13.9,3951089587,140,33.4,3951089593,213,0.2,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492293375,178,61,1,23,59,b9ecgxh884j2ugjrxwvpym192,0,33.4,85.9,2022-12-18T11:28:00.678Z,2022-12-18T11:28:01Z,3951089601,56,Back,,,,,,,,,,,,,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492293379,263,43,1,23,59,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2022-12-18T11:28:01.265Z,2022-12-18T11:28:08Z,3951089761,144,49,,,,,,,,,,,,,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492293429,264,1,1,24,3,9ouh98eyf6u69lbxc13mllm7f,1,67.6,34.6,2022-12-18T11:28:04.609Z,2022-12-18T11:28:10Z,3951089825,140,52.5,3951089829,212,23.2,3951089823,56,Center,3951089831,213,2.3,3951089827,141,59.6,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492293457,265,1,1,24,8,9ouh98eyf6u69lbxc13mllm7f,1,53.3,68.5,2022-12-18T11:28:09.953Z,2022-12-18T11:28:15Z,3951090003,1,,3951089997,141,85.3,3951089991,56,Left,3951089999,212,39.1,3951089989,155,,3951090001,213,0.3,3951089995,140,88.9,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492293477,266,1,1,24,13,9ouh98eyf6u69lbxc13mllm7f,0,83.6,93.2,2022-12-18T11:28:14.898Z,2022-12-18T11:28:19Z,3951090095,213,4.9,3951090087,56,Center,3951090093,212,32.0,3951090085,155,,3951090083,2,,3951090091,141,47.0,3951090089,140,89.2,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492293467,179,44,1,24,15,b9ecgxh884j2ugjrxwvpym192,1,11.5,55.3,2022-12-18T11:28:16.822Z,2022-12-18T11:29:29Z,3951090039,56,Back,3951090041,285,,3951090115,233,267,,,,,,,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492293481,267,44,1,24,15,9ouh98eyf6u69lbxc13mllm7f,0,88.5,44.7,2022-12-18T11:28:16.823Z,2022-12-18T11:29:29Z,3951090111,56,Center,3951090113,286,,3951090119,233,179,,,,,,,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492293475,180,12,1,24,15,b9ecgxh884j2ugjrxwvpym192,1,9.1,46.6,2022-12-18T11:28:17.430Z,2022-12-18T11:28:18Z,3951090073,212,4.1,3951090075,213,0.7,3951090071,141,50.3,3951090077,15,,3951090067,56,Back,3951090069,140,12.2,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492293623,270,61,1,24,16,9ouh98eyf6u69lbxc13mllm7f,1,89,47.8,2022-12-18T11:28:18.388Z,2022-12-18T11:29:32Z,3951090843,56,Center,,,,,,,,,,,,,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492293485,268,3,1,24,19,9ouh98eyf6u69lbxc13mllm7f,0,82.9,56.9,2022-12-18T11:28:20.834Z,2022-12-18T11:29:37Z,3951090133,286,,3951091985,233,181,3951090131,56,Center,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492293493,181,7,1,24,19,b9ecgxh884j2ugjrxwvpym192,0,17.1,43.1,2022-12-18T11:28:20.835Z,2022-12-18T11:29:35Z,3951090151,56,Back,3951090153,285,,3951090155,233,268,,,,,,,,,,,,,,,,c60g2qtl13gydk9p2pqbbnsb8,A. Kühn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492293505,269,13,1,24,22,9ouh98eyf6u69lbxc13mllm7f,1,81.8,51.5,2022-12-18T11:28:23.841Z,2022-12-18T11:28:43Z,3951090671,458,,3951090677,230,98.6,3951090241,56,Center,3951090679,231,49.6,3951090673,146,96.4,3951090675,147,56.1,3951090667,103,9.7,3951090307,153,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,3951090237,22,,,3951090669,215,,3951090239,18,,3951090663,73,,3951090303,20,,3951090665,102,,,,,,60.8,,,,,,,
2492293517,182,52,1,24,26,b9ecgxh884j2ugjrxwvpym192,1,3.1,47.3,2022-12-18T11:28:27.774Z,2022-12-18T11:37:43Z,,,,,,,,,,,,,,,,,,,,,,,,,16sc4hlsrq610rhfzi6m2squh,Z. Meršnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492293675,183,1,1,24,58,b9ecgxh884j2ugjrxwvpym192,1,9.4,51.3,2022-12-18T11:29:00.245Z,2022-12-18T11:37:51Z,3951106741,123,,3951091173,141,33.3,3951091175,212,15.9,3951091171,140,19.1,3951091177,213,5.4,3951091169,56,Back,,,,,,,16sc4hlsrq610rhfzi6m2squh,Z. Meršnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492293699,184,1,1,25,1,b9ecgxh884j2ugjrxwvpym192,1,20.7,17.6,2022-12-18T11:29:03.414Z,2022-12-18T11:29:08Z,3951091311,1,,3951091305,141,9.4,3951091303,140,94.2,3951091309,213,6.2,3951091299,155,,3951091307,212,77.4,3951091301,56,Right,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492293701,185,61,1,25,5,b9ecgxh884j2ugjrxwvpym192,0,98.1,6.1,2022-12-18T11:29:07.198Z,2022-12-18T11:30:29Z,3951091315,56,Right,,,,,,,,,,,,,,,,,,,,,,67nqgmgyb28btwrkdykjitylm,Ana de Teresa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492293707,186,5,1,25,6,b9ecgxh884j2ugjrxwvpym192,0,101.4,6.8,2022-12-18T11:29:08.163Z,2022-12-18T11:54:16Z,3951091341,56,Right,3951091349,233,271,3951091343,346,,,,,,,,,,,,,,,,,67nqgmgyb28btwrkdykjitylm,Ana de Teresa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492293697,271,5,1,25,6,9ouh98eyf6u69lbxc13mllm7f,1,-1.4,93.2,2022-12-18T11:29:08.163Z,2022-12-18T11:29:10Z,3951091297,346,,3951091345,233,186,3951091295,56,Back,,,,,,,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492293847,272,1,1,25,37,9ouh98eyf6u69lbxc13mllm7f,1,5.1,51.9,2022-12-18T11:29:38.563Z,2022-12-18T11:29:43Z,3951092153,56,Back,3951092167,74,,3951092161,213,0.4,3951092155,140,43.7,3951092159,212,44.0,3951092157,141,77.2,3951092151,124,,3951092163,1,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492293997,275,44,1,25,39,9ouh98eyf6u69lbxc13mllm7f,1,55.4,87.6,2022-12-18T11:29:41.028Z,2022-12-18T11:30:26Z,3951092907,56,Left,3951093133,233,189,3951092909,286,,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492294021,189,44,1,25,39,b9ecgxh884j2ugjrxwvpym192,0,44.6,12.4,2022-12-18T11:29:41.029Z,2022-12-18T11:30:26Z,3951093143,233,275,3951093081,285,,3951093079,56,Back,,,,,,,,,,,,,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492293851,273,1,1,25,41,9ouh98eyf6u69lbxc13mllm7f,0,44,78.2,2022-12-18T11:29:42.882Z,2022-12-18T11:30:26Z,3951093149,168,,3951092195,141,76.6,3951092193,140,66.3,3951092199,213,6.2,3951092197,212,23.4,3951092191,56,Center,3951092189,3,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492293999,276,1,1,25,43,9ouh98eyf6u69lbxc13mllm7f,0,56.3,84.8,2022-12-18T11:29:45.338Z,2022-12-18T11:30:19Z,3951092917,56,Left,3951092921,141,80.8,3951092919,140,61.7,3951092915,3,,3951092925,213,5.8,3951092923,212,6.3,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492293881,274,4,1,25,45,9ouh98eyf6u69lbxc13mllm7f,1,68.6,78.8,2022-12-18T11:29:46.757Z,2022-12-18T11:29:48Z,3951092347,13,,3951092357,233,187,3951092351,152,,3951092349,56,Center,3951092355,286,,3951092353,265,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492293879,187,4,1,25,45,b9ecgxh884j2ugjrxwvpym192,0,31.4,21.2,2022-12-18T11:29:46.758Z,2022-12-18T11:29:48Z,3951092333,13,,3951092335,56,Back,3951092339,265,,3951092363,233,274,3951092337,152,,3951092341,285,,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492293913,188,17,1,25,49,b9ecgxh884j2ugjrxwvpym192,1,0,0,2022-12-18T11:29:50.613Z,2022-12-18T11:29:57Z,3951092517,13,243,3951092513,31,,3951092515,392,,,,,,,,,,,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492294073,277,1,1,26,29,9ouh98eyf6u69lbxc13mllm7f,0,65.1,90.5,2022-12-18T11:30:30.563Z,2022-12-18T11:52:52Z,3951093419,212,39.8,3951093407,5,,3951093421,213,5.4,3951093411,152,,3951093417,141,44.0,3951093409,155,,3951093413,56,Center,3951093423,1,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,3951093415,140,,88.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492294063,190,41,1,26,32,b9ecgxh884j2ugjrxwvpym192,1,7.9,51.5,2022-12-18T11:30:33.637Z,2022-12-18T11:30:34Z,3951093355,213,0,3951093349,140,7.9,3951093353,212,0,3951093351,141,51.5,,,,,,,,,,,,,16sc4hlsrq610rhfzi6m2squh,Z. Meršnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492294075,278,1,1,26,33,9ouh98eyf6u69lbxc13mllm7f,0,84.8,55.3,2022-12-18T11:30:35.331Z,2022-12-18T11:52:56Z,3951093893,140,92.6,3951093899,141,35.5,3951093435,56,Center,3951093901,212,15.8,3951093891,3,,3951093903,213,5.3,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492294093,191,43,1,26,38,b9ecgxh884j2ugjrxwvpym192,1,0,0,2022-12-18T11:30:40.069Z,2022-12-18T13:01:01Z,3951093517,56,Back,3951220771,144,7,3951093519,285,0,,,,,,,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492294103,279,1,1,26,38,9ouh98eyf6u69lbxc13mllm7f,0,78.2,45.4,2022-12-18T11:30:40.371Z,2022-12-18T11:30:41Z,3951093581,141,25.6,3951093579,140,94.2,3951093585,213,5.6,3951093577,56,Center,3951093583,212,21.5,,,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492294105,192,12,1,26,39,b9ecgxh884j2ugjrxwvpym192,1,11.1,59.4,2022-12-18T11:30:41.093Z,2022-12-18T13:01:47Z,3951093591,141,65.5,3951093597,15,,3951093587,56,Back,3951093593,212,12.7,3951093595,213,0.3,3951221275,233,280,3951093589,140,22.5,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492294129,193,12,1,26,42,b9ecgxh884j2ugjrxwvpym192,1,7.3,70.6,2022-12-18T11:30:44.181Z,2022-12-18T13:02:01Z,3951221565,397,,3951093725,141,72.1,3951221653,233,280,3951093723,140,10.1,3951093721,56,Back,3951093727,212,3.1,3951093729,213,0.3,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492294121,280,74,1,26,42,9ouh98eyf6u69lbxc13mllm7f,1,93.2,18.5,2022-12-18T11:30:44.182Z,2022-12-18T13:02:01Z,3951221279,233,193,3951093683,56,Right,3951221271,397,,3951093685,285,,,,,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492294131,194,61,1,26,46,b9ecgxh884j2ugjrxwvpym192,1,1.8,75.9,2022-12-18T11:30:48.069Z,2022-12-18T11:30:48Z,3951093731,56,Back,,,,,,,,,,,,,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492294135,195,6,1,26,46,b9ecgxh884j2ugjrxwvpym192,0,0.4,78.7,2022-12-18T11:30:48.083Z,2022-12-18T11:50:19Z,3951093829,233,281,3951093751,73,,3951093749,56,Back,,,,,,,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492294133,281,6,1,26,46,9ouh98eyf6u69lbxc13mllm7f,1,99.6,21.3,2022-12-18T11:30:48.083Z,2022-12-18T11:30:53Z,3951093739,75,,3951093825,233,195,3951093737,56,Center,,,,,,,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492294241,282,1,1,27,8,9ouh98eyf6u69lbxc13mllm7f,1,99.4,0.1,2022-12-18T11:31:10.082Z,2022-12-18T11:31:12Z,3951094429,212,5.0,3951094423,56,Right,3951094425,140,95.5,3951094421,6,,3951094427,141,4.4,3951094431,213,2.5,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492294243,283,1,1,27,11,9ouh98eyf6u69lbxc13mllm7f,0,96.7,2.9,2022-12-18T11:31:12.819Z,2022-12-18T11:31:16Z,3951094439,2,,3951094531,286,,3951094451,213,1.4,3951094447,141,10.4,3951094441,155,,3951094449,212,5.2,3951094527,233,196,3951094525,236,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,3951094445,140,,97.5,3951094443,56,Right,,,,,,,,,,,,,,,,,,,,,,,,
2492294253,196,12,1,27,11,b9ecgxh884j2ugjrxwvpym192,1,6.3,87.2,2022-12-18T11:31:12.919Z,2022-12-18T11:31:22Z,3951094533,233,283,3951094481,56,Back,3951094479,185,,,,,,,,,,,,,,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492294283,197,6,1,27,13,b9ecgxh884j2ugjrxwvpym192,0,2.8,93.6,2022-12-18T11:31:15.156Z,2022-12-18T11:50:19Z,3951094629,73,,3951094627,56,Back,3951094869,233,284,,,,,,,,,,,,,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492294325,284,6,1,27,13,9ouh98eyf6u69lbxc13mllm7f,1,97.2,6.4,2022-12-18T11:31:15.156Z,2022-12-18T11:31:26Z,3951094841,75,,3951094851,233,197,3951094839,56,Right,,,,,,,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492294357,285,1,1,27,29,9ouh98eyf6u69lbxc13mllm7f,0,99.6,0.4,2022-12-18T11:31:31.333Z,2022-12-18T11:31:32Z,3951095023,141,45.5,3951095013,6,,3951095025,212,31.2,3951095015,155,,3951095019,56,Center,3951095021,140,94.4,3951095027,213,1.7,3951095011,2,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,3951095017,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492294365,198,12,1,27,31,b9ecgxh884j2ugjrxwvpym192,1,4.4,61.5,2022-12-18T11:31:32.788Z,2022-12-18T11:31:33Z,3951095105,15,,3951095077,141,45.8,3951095073,140,24.4,3951095079,212,23.6,3951095081,213,5.8,3951095069,56,Back,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492294377,286,1,1,27,34,9ouh98eyf6u69lbxc13mllm7f,1,77.8,52.8,2022-12-18T11:31:36.259Z,2022-12-18T11:31:37Z,3951095163,56,Center,3951095165,140,72.4,3951095169,212,12.1,3951095171,213,4.2,3951095167,141,37.0,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492294395,287,1,1,27,36,9ouh98eyf6u69lbxc13mllm7f,1,72.4,37,2022-12-18T11:31:37.779Z,2022-12-18T11:31:39Z,3951095257,141,8.6,3951095259,212,23.7,3951095261,213,5.3,3951095253,56,Right,3951095255,140,85.5,,,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492294413,288,1,1,27,38,9ouh98eyf6u69lbxc13mllm7f,0,83.5,7.9,2022-12-18T11:31:39.684Z,2022-12-18T11:31:44Z,3951095349,141,46.9,3951095343,155,,3951095345,56,Center,3951095353,213,1.3,3951095341,2,,3951095347,140,90.9,3951095351,212,27.6,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
