id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value
2540548361,218,1,1,27,19,9s2g5k3dlmfii452t8edaeozh,0,66.1,70.3,2023-04-29T10:31:09.443Z,2023-04-29T10:31:10Z,4234069499,213,0.9,4234069495,212,6.3,4234069491,140,69.8,4234069493,141,77.5,4234069489,56,Center,,,,,,,,,,4mnxvvl5unk1t8k2lkac3yor9,Diego Pituca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548375,324,61,1,27,20,92br3632xgmc25jvr0jesfvl6,0,31.3,16.8,2023-04-29T10:31:10.301Z,2023-05-04T17:31:03Z,4234069597,56,Back,,,,,,,,,,,,,,,,,,,,,,8sjwzm5s22rk4wxhbpx099jx0,N. Sugiyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543571087,728,56,1,27,21,9s2g5k3dlmfii452t8edaeozh,1,0,0,2023-04-29T10:31:11.145Z,2023-05-04T17:31:12Z,4250181371,56,Left,,,,,,,,,,,,,,,,,,,,,,12lc6edtue24savqtmbkyu7rp,K. Anzai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548381,219,5,1,27,23,9s2g5k3dlmfii452t8edaeozh,1,70.2,101.7,2023-04-29T10:31:13.338Z,2023-04-29T10:31:14Z,4234069631,233,325,4234069623,347,,4234069621,56,Left,,,,,,,,,,,,,,,,4mnxvvl5unk1t8k2lkac3yor9,Diego Pituca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548383,325,5,1,27,23,92br3632xgmc25jvr0jesfvl6,0,29.8,-1.7,2023-04-29T10:31:13.338Z,2023-04-29T10:49:11Z,4234069625,56,Back,4234069641,233,219,4234069627,347,,,,,,,,,,,,,,,,,8sjwzm5s22rk4wxhbpx099jx0,N. Sugiyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548423,220,1,1,27,31,9s2g5k3dlmfii452t8edaeozh,1,72,100,2023-04-29T10:31:21.651Z,2023-04-29T10:31:22Z,4234069841,56,Left,4234069843,140,71.9,4234069849,213,4.7,4234069845,141,84.8,4234069839,107,,4234069847,212,11.7,,,,,,,12lc6edtue24savqtmbkyu7rp,K. Anzai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548429,221,1,1,27,32,9s2g5k3dlmfii452t8edaeozh,1,71.9,84.8,2023-04-29T10:31:22.602Z,2023-04-29T10:31:23Z,4234069863,56,Left,4234069869,212,7.9,4234069865,140,68.0,4234069867,141,94.7,4234069871,213,2.1,,,,,,,,,,51xel26o3uzvjdbcywcunmu3t,Y. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548431,222,1,1,27,33,9s2g5k3dlmfii452t8edaeozh,1,68.6,93.6,2023-04-29T10:31:23.731Z,2023-04-29T10:31:24Z,4234069883,140,76.0,4234069881,56,Left,4234069889,213,0.4,4234069885,141,97.8,4234069887,212,8.3,,,,,,,,,,cs1e2ou4h94utke3qdy14fiay,Y. Higuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548435,223,1,1,27,34,9s2g5k3dlmfii452t8edaeozh,0,76,97.8,2023-04-29T10:31:24.795Z,2023-04-29T10:31:28Z,4234069917,213,4.3,4234069909,56,Left,4234069915,212,1.4,4234069989,236,,4234069995,286,,4234069991,233,326,4234069911,140,75.5,4234069913,141,95.9,12lc6edtue24savqtmbkyu7rp,K. Anzai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548445,326,74,1,27,34,92br3632xgmc25jvr0jesfvl6,1,21.3,6.5,2023-04-29T10:31:24.796Z,2023-04-29T10:41:44Z,4234070019,233,223,4234069953,56,Back,4234069955,285,,,,,,,,,,,,,,,,,8sjwzm5s22rk4wxhbpx099jx0,N. Sugiyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548449,224,3,1,27,37,9s2g5k3dlmfii452t8edaeozh,0,86,91.5,2023-04-29T10:31:27.266Z,2023-05-04T17:31:29Z,4250181987,465,,4234070097,233,327,4234069963,286,,4234069961,56,Left,,,,,,,,,,,,,12lc6edtue24savqtmbkyu7rp,K. Anzai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548471,327,7,1,27,37,92br3632xgmc25jvr0jesfvl6,1,14,8.5,2023-04-29T10:31:27.267Z,2023-05-04T17:31:32Z,4234070087,233,224,4250182131,383,,4234070053,285,,4234070051,56,Back,,,,,,,,,,,,,7yt16wh1vrezxyfbvtrpn78mi,R. Takao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548475,328,49,1,27,38,92br3632xgmc25jvr0jesfvl6,1,13.3,10,2023-04-29T10:31:28.326Z,2023-05-04T17:31:34Z,,,,,,,,,,,,,,,,,,,,,,,,,7yt16wh1vrezxyfbvtrpn78mi,R. Takao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548487,329,1,1,27,39,92br3632xgmc25jvr0jesfvl6,0,13.3,10,2023-04-29T10:31:29.637Z,2023-04-29T10:33:25Z,4234070125,56,Back,4234070143,236,,4234070149,286,,4234070127,140,18.2,4234070145,233,225,4234070129,141,8.0,4234070133,213,6.0,4234070131,212,5.3,7yt16wh1vrezxyfbvtrpn78mi,R. Takao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548483,225,74,1,27,39,9s2g5k3dlmfii452t8edaeozh,1,79.5,96.9,2023-04-29T10:31:29.638Z,2023-04-29T10:41:44Z,4234070113,285,,4234070111,56,Left,4234070153,233,329,,,,,,,,,,,,,,,,51xel26o3uzvjdbcywcunmu3t,Y. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548503,226,49,1,27,42,9s2g5k3dlmfii452t8edaeozh,1,73.7,95.7,2023-04-29T10:31:32.299Z,2023-04-29T10:31:32Z,,,,,,,,,,,,,,,,,,,,,,,,,cs1e2ou4h94utke3qdy14fiay,Y. Higuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548527,227,1,1,27,43,9s2g5k3dlmfii452t8edaeozh,1,73.7,95.9,2023-04-29T10:31:33.635Z,2023-05-04T17:31:47Z,4234070307,56,Left,4234070315,213,4.6,4234070309,140,73.1,4234070313,212,6.6,4234070311,141,86.3,,,,,,,,,,cs1e2ou4h94utke3qdy14fiay,Y. Higuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548537,228,1,1,27,44,9s2g5k3dlmfii452t8edaeozh,1,72.9,84.7,2023-04-29T10:31:33.867Z,2023-05-04T17:31:52Z,4234070377,213,1.5,4234070375,212,7.5,4234070369,56,Left,4234070371,140,73.2,4234070373,141,95.7,,,,,,,,,,5rilbggz566o3ixxga08zimdx,H. Nakama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548567,229,1,1,27,45,9s2g5k3dlmfii452t8edaeozh,1,72.8,95.4,2023-04-29T10:31:35.699Z,2023-04-29T10:31:37Z,4234070523,213,3.4,4234070519,141,90.2,4234070521,212,15.9,4234070517,140,58.0,4234070515,56,Left,,,,,,,,,,cs1e2ou4h94utke3qdy14fiay,Y. Higuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548601,230,1,1,27,47,9s2g5k3dlmfii452t8edaeozh,1,56.8,89.7,2023-04-29T10:31:37.787Z,2023-04-29T10:31:42Z,4234070689,212,16.1,4234070683,56,Back,4234070691,213,3.2,4234070687,141,87.7,4234070685,140,41.5,,,,,,,,,,4mnxvvl5unk1t8k2lkac3yor9,Diego Pituca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548617,231,1,1,27,52,9s2g5k3dlmfii452t8edaeozh,1,44.4,77.3,2023-04-29T10:31:42.331Z,2023-04-29T10:31:44Z,4234070763,212,12.4,4234070761,141,64.9,4234070765,213,5.5,4234070757,56,Center,4234070759,140,53.1,,,,,,,,,,cvobb9nkum41ldfnfszy42xka,I. Sekigawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548633,232,1,1,27,54,9s2g5k3dlmfii452t8edaeozh,1,53.4,54.2,2023-04-29T10:31:44.779Z,2023-04-29T10:31:47Z,4234070855,213,4.7,4234070849,140,52.0,4234070847,56,Right,4234070853,212,26.5,4234070851,141,15.3,,,,,,,,,,4mnxvvl5unk1t8k2lkac3yor9,Diego Pituca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548661,233,1,1,27,57,9s2g5k3dlmfii452t8edaeozh,1,52.7,14.9,2023-04-29T10:31:47.195Z,2023-04-29T10:31:50Z,4234071011,141,28.2,4234071013,212,9.4,4234071009,140,55.1,4234071015,213,1.3,4234071007,56,Center,,,,,,,,,,15b53vkcltdxtbt1zt4peswd1,R. Hirose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548671,234,1,1,28,0,9s2g5k3dlmfii452t8edaeozh,1,48.3,27.9,2023-04-29T10:31:49.900Z,2023-04-29T10:31:51Z,4234071053,213,3.0,4234071051,212,8.1,4234071047,140,40.6,4234071049,141,29.1,4234071045,56,Back,,,,,,,,,,4mnxvvl5unk1t8k2lkac3yor9,Diego Pituca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548709,235,1,1,28,1,9s2g5k3dlmfii452t8edaeozh,1,40.6,29.1,2023-04-29T10:31:51.363Z,2023-04-29T10:32:54Z,4234071225,212,18.7,4234071227,213,0.2,4234071223,141,35.8,4234071219,56,Center,4234071221,140,57.9,,,,,,,,,,cqjhp31uh46s2jfedo48h86ol,N. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548711,236,61,1,28,4,9s2g5k3dlmfii452t8edaeozh,0,58.3,36.7,2023-04-29T10:31:54.756Z,2023-04-29T10:33:01Z,4234071233,56,Center,,,,,,,,,,,,,,,,,,,,,,5rilbggz566o3ixxga08zimdx,H. Nakama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548705,330,49,1,28,5,92br3632xgmc25jvr0jesfvl6,1,46.6,69.1,2023-04-29T10:31:55.686Z,2023-04-29T10:31:55Z,,,,,,,,,,,,,,,,,,,,,,,,,2shd4ptk7rfpalkpnrfodgded,T. Usami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548717,331,1,1,28,6,92br3632xgmc25jvr0jesfvl6,1,46.6,69.1,2023-04-29T10:31:55.869Z,2023-04-29T10:31:57Z,4234071263,213,2.9,4234071261,212,13.5,4234071255,56,Back,4234071257,140,34.1,4234071259,141,73.6,,,,,,,,,,2shd4ptk7rfpalkpnrfodgded,T. Usami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548745,332,1,1,28,7,92br3632xgmc25jvr0jesfvl6,1,31.3,73.6,2023-04-29T10:31:57.653Z,2023-04-29T10:32:01Z,4234071409,140,9.2,4234071415,213,3.7,4234071407,56,Back,4234071411,141,51.5,4234071413,212,27.6,,,,,,,,,,8bduzkapiw865xcl3xstzior9,Kwon Kyung-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548779,333,1,1,28,11,92br3632xgmc25jvr0jesfvl6,0,10.2,36.4,2023-04-29T10:32:01.661Z,2023-04-29T10:32:07Z,4234071617,212,44.9,4234071609,157,,4234071615,141,56.4,4234071621,1,,4234071619,213,0.3,4234071613,140,51.0,4234071611,56,Center,,,,2mlhzuv74jc84rckx21ctofd,K. Tani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548785,237,44,1,28,15,9s2g5k3dlmfii452t8edaeozh,1,48.7,46.2,2023-04-29T10:32:04.852Z,2023-04-29T10:32:07Z,4234071643,285,,4234071641,56,Back,4234071671,233,334,,,,,,,,,,,,,,,,cqjhp31uh46s2jfedo48h86ol,N. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548789,334,44,1,28,15,92br3632xgmc25jvr0jesfvl6,0,51.3,53.8,2023-04-29T10:32:04.853Z,2023-04-29T10:32:07Z,4234071647,286,,4234071645,56,Center,4234071697,233,237,,,,,,,,,,,,,,,,4g3jv6nwzqmv6tow2stbtrt1x,I. Jebali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548791,238,1,1,28,15,9s2g5k3dlmfii452t8edaeozh,0,48.4,48.7,2023-04-29T10:32:05.235Z,2023-04-29T10:32:08Z,4234071657,212,15.0,4234071649,3,,4234071655,141,52.2,4234071659,213,0.2,4234071651,56,Center,4234071653,140,62.5,,,,,,,cqjhp31uh46s2jfedo48h86ol,N. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548811,335,1,1,28,16,92br3632xgmc25jvr0jesfvl6,1,40.7,63.1,2023-04-29T10:32:06.710Z,2023-04-29T10:32:09Z,4234071739,213,1.7,4234071737,212,22.4,4234071735,141,95.7,4234071733,140,37.7,4234071731,56,Back,,,,,,,,,,ejiqb92493nx7l8wifxbw5hp1,N. Lavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548839,336,1,1,28,19,92br3632xgmc25jvr0jesfvl6,1,37.7,95.7,2023-04-29T10:32:09.462Z,2023-04-29T10:32:12Z,4234071887,56,Left,4234071893,212,18.5,4234071891,141,91.8,4234071889,140,55.1,4234071895,213,6.1,,,,,,,,,,76x9dtsoan0d48m4h6gjr8bca,K. Kurokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548841,337,61,1,28,22,92br3632xgmc25jvr0jesfvl6,0,51.6,92.6,2023-04-29T10:32:12.542Z,2023-04-29T10:32:12Z,4234071911,56,Left,,,,,,,,,,,,,,,,,,,,,,i3mv8ja69kgrfm3leprosfe1,Dawhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548849,239,5,1,28,23,9s2g5k3dlmfii452t8edaeozh,1,53.4,-2,2023-04-29T10:32:13.131Z,2023-04-29T10:32:14Z,4234071939,56,Right,4234071941,347,,4234071943,233,338,,,,,,,,,,,,,,,,15b53vkcltdxtbt1zt4peswd1,R. Hirose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548847,338,5,1,28,23,92br3632xgmc25jvr0jesfvl6,0,46.6,102,2023-04-29T10:32:13.131Z,2023-04-29T10:49:11Z,4234071933,56,Back,4234071953,233,239,4234071935,347,,,,,,,,,,,,,,,,,i3mv8ja69kgrfm3leprosfe1,Dawhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548921,240,1,1,28,37,9s2g5k3dlmfii452t8edaeozh,1,56.1,0,2023-04-29T10:32:26.883Z,2023-04-29T10:32:28Z,4234072325,141,7.4,4234072327,212,11.9,4234072323,140,46.5,4234072319,107,,4234072321,56,Back,4234072329,213,2.6,,,,,,,15b53vkcltdxtbt1zt4peswd1,R. Hirose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548925,241,1,1,28,38,9s2g5k3dlmfii452t8edaeozh,1,46.4,7.6,2023-04-29T10:32:28.043Z,2023-04-29T10:32:29Z,4234072357,212,10.5,4234072359,213,6.0,4234072351,56,Right,4234072353,140,56.0,4234072355,141,3.4,,,,,,,,,,4mnxvvl5unk1t8k2lkac3yor9,Diego Pituca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548941,242,1,1,28,39,9s2g5k3dlmfii452t8edaeozh,1,55.5,3.8,2023-04-29T10:32:29.763Z,2023-04-29T10:32:31Z,4234072417,141,26.2,4234072415,140,55.0,4234072419,212,15.2,4234072421,213,1.6,4234072413,56,Center,,,,,,,,,,15b53vkcltdxtbt1zt4peswd1,R. Hirose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548967,243,1,1,28,41,9s2g5k3dlmfii452t8edaeozh,0,54.9,25.2,2023-04-29T10:32:31.236Z,2023-04-29T10:32:36Z,4234072533,213,6.2,4234072531,212,43.0,4234072529,141,21.6,4234072523,155,,4234072535,1,,4234072527,140,95.8,4234072525,56,Center,,,,cs1e2ou4h94utke3qdy14fiay,Y. Higuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548975,339,52,1,28,47,92br3632xgmc25jvr0jesfvl6,1,6.7,76.1,2023-04-29T10:32:37.719Z,2023-05-04T17:32:42Z,4250184723,376,,,,,,,,,,,,,,,,,,,,,,,2mlhzuv74jc84rckx21ctofd,K. Tani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548991,340,1,1,28,48,92br3632xgmc25jvr0jesfvl6,1,6.7,76.1,2023-04-29T10:32:38.029Z,2023-04-29T10:32:40Z,4234072617,213,6.2,4234072609,56,Back,4234072615,212,17.8,4234072611,140,23.6,4234072613,141,74.4,4234072607,123,,,,,,,,2mlhzuv74jc84rckx21ctofd,K. Tani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548997,341,1,1,28,50,92br3632xgmc25jvr0jesfvl6,1,26.9,73,2023-04-29T10:32:40.606Z,2023-04-29T10:32:43Z,4234072647,141,33.7,4234072651,213,4.6,4234072645,140,25.2,4234072649,212,26.8,4234072643,56,Back,,,,,,,,,,ejiqb92493nx7l8wifxbw5hp1,N. Lavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540549025,342,1,1,28,53,92br3632xgmc25jvr0jesfvl6,1,25.2,33.7,2023-04-29T10:32:43.654Z,2023-04-29T10:32:48Z,4234072777,213,2.5,4234072769,56,Back,4234072775,212,18.1,4234072773,141,48.8,4234072771,140,11.0,,,,,,,,,,8d2l4zwaz145adziclzc764t1,G. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540549093,343,1,1,28,58,92br3632xgmc25jvr0jesfvl6,1,11,48.8,2023-04-29T10:32:48.022Z,2023-04-29T10:32:56Z,4234073107,213,1.0,4234073099,56,Back,4234073105,212,27.3,4234073101,140,24.7,4234073103,141,82.9,,,,,,,,,,2mlhzuv74jc84rckx21ctofd,K. Tani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540549111,344,1,1,29,6,92br3632xgmc25jvr0jesfvl6,1,28.1,89.7,2023-04-29T10:32:56.294Z,2023-04-29T10:32:58Z,4234073215,212,8.7,4234073209,56,Back,4234073217,213,0.6,4234073211,140,35.1,4234073213,141,96.6,,,,,,,,,,8bduzkapiw865xcl3xstzior9,Kwon Kyung-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540549145,345,1,1,29,8,92br3632xgmc25jvr0jesfvl6,1,35.1,96.6,2023-04-29T10:32:58.341Z,2023-04-29T10:33:01Z,4234073367,56,Back,4234073369,140,38.0,4234073375,213,4.9,4234073371,141,77.3,4234073373,212,13.5,,,,,,,,,,76x9dtsoan0d48m4h6gjr8bca,K. Kurokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540549149,346,61,1,29,11,92br3632xgmc25jvr0jesfvl6,0,38,77.3,2023-04-29T10:33:01.462Z,2023-04-29T10:33:01Z,4234073385,56,Back,,,,,,,,,,,,,,,,,,,,,,ejiqb92493nx7l8wifxbw5hp1,N. Lavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540549161,244,61,1,29,12,9s2g5k3dlmfii452t8edaeozh,1,67.8,22.5,2023-04-29T10:33:02.563Z,2023-04-29T10:33:02Z,4234073455,56,Center,,,,,,,,,,,,,,,,,,,,,,cs1e2ou4h94utke3qdy14fiay,Y. Higuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540549185,245,49,1,29,14,9s2g5k3dlmfii452t8edaeozh,1,70.5,29.4,2023-04-29T10:33:04.715Z,2023-04-29T10:33:04Z,,,,,,,,,,,,,,,,,,,,,,,,,15b53vkcltdxtbt1zt4peswd1,R. Hirose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540549197,246,1,1,29,15,9s2g5k3dlmfii452t8edaeozh,1,71,31.3,2023-04-29T10:33:05.099Z,2023-04-29T10:33:06Z,4234073645,213,1.1,4234073641,141,47.2,4234073643,212,12.4,4234073637,56,Center,4234073639,140,76.7,,,,,,,,,,15b53vkcltdxtbt1zt4peswd1,R. Hirose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540549209,247,1,1,29,16,9s2g5k3dlmfii452t8edaeozh,0,76.7,47.2,2023-04-29T10:33:06.339Z,2023-04-29T10:33:07Z,4234073699,141,38.9,4234073697,140,86.2,4234073701,212,11.5,4234073703,213,5.8,4234073695,56,Center,,,,,,,,,,5rilbggz566o3ixxga08zimdx,H. Nakama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540549409,347,12,1,29,17,92br3632xgmc25jvr0jesfvl6,1,12.6,57.8,2023-04-29T10:33:07.806Z,2023-04-29T10:33:31Z,4234074679,213,5.4,4234074677,212,14.1,4234074673,140,21.2,4234074671,56,Back,4234074675,141,41.8,,,,,,,,,,8bduzkapiw865xcl3xstzior9,Kwon Kyung-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540549241,248,61,1,29,20,9s2g5k3dlmfii452t8edaeozh,1,80.4,68.7,2023-04-29T10:33:10.731Z,2023-04-29T10:33:10Z,4234073861,56,Center,,,,,,,,,,,,,,,,,,,,,,5rilbggz566o3ixxga08zimdx,H. Nakama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540549365,249,1,1,29,32,9s2g5k3dlmfii452t8edaeozh,1,75,73.5,2023-04-29T10:33:21.867Z,2023-04-29T10:33:26Z,4234074487,1,,4234074479,140,82.8,4234074485,213,4.9,4234074477,56,Right,4234074481,141,13.8,4234074483,212,41.4,,,,,,,12lc6edtue24savqtmbkyu7rp,K. Anzai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540549389,250,1,1,29,36,9s2g5k3dlmfii452t8edaeozh,1,85.7,15.2,2023-04-29T10:33:26.331Z,2023-05-04T17:33:58Z,4234074587,213,1.5,4234074585,212,31.2,4234074577,155,,4234074581,140,87.8,4234074583,141,60.9,4234074575,2,,4234075295,210,13,4234074579,56,Center,8shr0ghxn6d8uoiiideh3rmne,S. Nago,4250186255,224,1,,4250186257,20,4234075297,154,,,,,,,,,,,,,,,,,,,,,,,,,
2540549391,251,13,1,29,38,9s2g5k3dlmfii452t8edaeozh,1,87.6,63.9,2023-04-29T10:33:28.299Z,2023-05-04T17:33:58Z,4234075319,29,,4234075323,154,,4234074769,20,,4250187511,64,,4234075337,231,52.0,4234075315,75,,4234075335,230,98.5,4234074593,22,,5rilbggz566o3ixxga08zimdx,H. Nakama,4234074597,56,,Center,4234075331,103,4234075329,102,39.7,4234075325,55,250,,,,,,,,,,,,,15.3,,,,,,,,
2540549405,252,5,1,29,40,9s2g5k3dlmfii452t8edaeozh,0,101,37.4,2023-04-29T10:33:30.754Z,2023-04-29T10:33:32Z,4234074661,346,,4234074659,56,Center,4234074719,233,348,,,,,,,,,,,,,,,,5rilbggz566o3ixxga08zimdx,H. Nakama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540549413,348,5,1,29,40,92br3632xgmc25jvr0jesfvl6,1,-1,62.6,2023-04-29T10:33:30.754Z,2023-04-29T10:49:11Z,4234074705,233,252,4234074695,346,,4234074693,56,Back,,,,,,,,,,,,,,,,76x9dtsoan0d48m4h6gjr8bca,K. Kurokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540549615,349,43,1,30,10,92br3632xgmc25jvr0jesfvl6,1,0,0,2023-04-29T10:34:00.495Z,2023-04-29T10:34:02Z,4234075859,56,Back,4234075899,144,61,,,,,,,,,,,,,,,,,,,2mlhzuv74jc84rckx21ctofd,K. Tani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540549727,350,1,1,30,19,92br3632xgmc25jvr0jesfvl6,0,3.9,43.3,2023-04-29T10:34:09.534Z,2023-04-29T10:34:13Z,4234076389,213,0.0,4234076375,124,,4234076383,140,66.4,4234076393,74,,4234076391,1,,4234076387,212,65.6,4234076379,56,Center,4234076385,141,45.7,2mlhzuv74jc84rckx21ctofd,K. Tani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540549793,255,43,1,30,23,9s2g5k3dlmfii452t8edaeozh,1,0,0,2023-04-29T10:34:13.572Z,2023-05-04T17:34:20Z,4250188177,144,44,4234076699,56,Back,4234076701,285,0,,,,,,,,,,,,,,,,cqjhp31uh46s2jfedo48h86ol,N. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540549767,351,43,1,30,23,92br3632xgmc25jvr0jesfvl6,1,0,0,2023-04-29T10:34:13.573Z,2023-05-04T17:34:19Z,4234076725,233,255,4234076583,56,Center,4234076585,286,0,4250188151,144,44,,,,,,,,,,,,,4g3jv6nwzqmv6tow2stbtrt1x,I. Jebali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540549769,253,1,1,30,24,9s2g5k3dlmfii452t8edaeozh,0,38.5,53.9,2023-04-29T10:34:13.943Z,2023-04-29T10:34:18Z,4234076589,56,Back,4234076595,212,38.4,4234076597,213,4.6,4234076591,140,33.4,4234076593,141,0.0,4234076587,3,,4234076599,1,,,,,cqjhp31uh46s2jfedo48h86ol,N. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540549771,254,5,1,30,28,9s2g5k3dlmfii452t8edaeozh,0,34.3,-1.8,2023-04-29T10:34:18.126Z,2023-04-29T10:34:20Z,4234076655,233,352,4234076605,347,,4234076603,56,Back,,,,,,,,,,,,,,,,cqjhp31uh46s2jfedo48h86ol,N. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540549775,352,5,1,30,28,92br3632xgmc25jvr0jesfvl6,1,65.7,101.8,2023-04-29T10:34:18.126Z,2023-04-29T10:49:12Z,4234076643,233,254,4234076631,56,Left,4234076633,347,,,,,,,,,,,,,,,,,4g3jv6nwzqmv6tow2stbtrt1x,I. Jebali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540549877,353,1,1,30,41,92br3632xgmc25jvr0jesfvl6,1,63.1,100,2023-04-29T10:34:31.118Z,2023-04-29T10:34:33Z,4234077109,213,5.8,4234077101,56,Left,4234077103,140,78.0,4234077107,212,17.6,4234077099,107,,4234077105,141,89.7,,,,,,,76x9dtsoan0d48m4h6gjr8bca,K. Kurokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
