id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/14/value,assist,qualifier/17/value
2530128499,264,1,1,29,55,ctm9as17rs95yhuz7qf53wfke,1,38.4,83.6,2023-04-08T10:33:56.724Z,2023-04-13T14:36:58Z,4171703899,56,Left,4171703901,140,50.9,4171703903,141,95.0,4171703907,213,0.5,4171703905,212,15.2,,,,,,,,,,8lfgk7eqdptu5o53n656vxck5,K. Yoshino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128513,265,1,1,29,57,ctm9as17rs95yhuz7qf53wfke,1,53.4,94.7,2023-04-08T10:33:58.803Z,2023-04-13T14:36:57Z,4171703983,56,Back,4171703991,213,3.3,4171703985,140,40.8,4171703989,212,13.4,4171703987,141,91.5,,,,,,,,,,bv59fhjhp11derlzbyro5mkgk,K. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128525,266,1,1,29,59,ctm9as17rs95yhuz7qf53wfke,1,40.8,91.5,2023-04-08T10:34:01.412Z,2023-04-13T14:36:57Z,4171704041,56,Back,4171704043,140,45.1,4171704049,213,5.7,4171704047,212,5.4,4171704045,141,87.2,,,,,,,,,,8lfgk7eqdptu5o53n656vxck5,K. Yoshino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128535,267,43,1,30,3,ctm9as17rs95yhuz7qf53wfke,1,0,0,2023-04-08T10:34:04.915Z,2023-04-13T15:18:52Z,4186267103,465,0,4186267871,144,3,4171704101,56,Left,4171704103,286,0,,,,,,,,,,,,,2o6pujv6wvjonzi16w48nf8q1,Caprini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128543,346,43,1,30,3,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-04-08T10:34:04.916Z,2023-04-13T15:18:50Z,4186267795,144,7,4171704157,233,267,4171704133,56,Back,4171704135,285,0,4186267257,385,0,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128537,268,50,1,30,4,ctm9as17rs95yhuz7qf53wfke,1,55.2,96,2023-04-08T10:34:06.323Z,2023-04-13T14:36:57Z,4171704109,286,,4171704185,233,347,4171704107,56,Left,,,,,,,,,,,,,,,,2o6pujv6wvjonzi16w48nf8q1,Caprini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128553,347,7,1,30,4,2cwez3hk2i75ope3qyu54cqh1,1,44.8,4,2023-04-08T10:34:06.324Z,2023-04-13T15:18:53Z,4171704173,56,Back,4171704171,167,,4171704179,233,268,4171704175,285,,4186267911,385,,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128545,269,5,1,30,5,ctm9as17rs95yhuz7qf53wfke,1,55.4,101.4,2023-04-08T10:34:07.524Z,2023-04-13T14:36:56Z,4171704197,233,348,4171704139,347,,4171704137,56,Left,,,,,,,,,,,,,,,,2o6pujv6wvjonzi16w48nf8q1,Caprini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128557,348,5,1,30,5,2cwez3hk2i75ope3qyu54cqh1,0,44.6,-1.4,2023-04-08T10:34:07.524Z,2023-04-13T14:35:16Z,4171704191,347,,4171704189,56,Back,4171704201,233,269,,,,,,,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128595,270,1,1,30,11,ctm9as17rs95yhuz7qf53wfke,1,52.1,100,2023-04-08T10:34:13.140Z,2023-04-13T14:36:56Z,4171704331,1,,4171704327,212,21.5,4171704329,213,3.4,4171704325,141,94.5,4171704319,107,,4171704321,56,Back,4171704335,189,,4171704323,140,32.1,bv59fhjhp11derlzbyro5mkgk,K. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128605,271,1,1,30,14,ctm9as17rs95yhuz7qf53wfke,1,34,95.6,2023-04-08T10:34:16.307Z,2023-04-13T14:36:56Z,4171704383,213,4.2,4171704381,212,11.1,4171704375,56,Back,4171704379,141,81.1,4171704377,140,29.2,,,,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128623,272,1,1,30,18,ctm9as17rs95yhuz7qf53wfke,1,26.4,70.5,2023-04-08T10:34:20.372Z,2023-04-13T14:36:56Z,4171704481,140,41.8,4171704483,141,8.9,4171704489,1,,4171704487,213,5.1,4171704485,212,44.9,4171704475,155,,4171704479,56,Back,4171704477,196,,8lfgk7eqdptu5o53n656vxck5,K. Yoshino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128631,273,1,1,30,24,ctm9as17rs95yhuz7qf53wfke,1,46.9,11.3,2023-04-08T10:34:25.860Z,2023-04-13T14:36:56Z,4171704521,56,Back,4171704523,140,45.3,4171704527,212,8.9,4171704529,213,1.8,4171704525,141,24.1,,,,,,,,,,8bxd61gpgwi9cat8awx4h0n4k,K. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128635,274,1,1,30,26,ctm9as17rs95yhuz7qf53wfke,1,44.8,28.5,2023-04-08T10:34:27.796Z,2023-04-13T14:36:55Z,4171704543,56,Back,4171704551,213,1.7,4171704545,140,44.0,4171704549,212,5.6,4171704547,141,36.6,,,,,,,,,,31xdzeykcgfe0vyel250sd0q1,S. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128639,275,1,1,30,27,ctm9as17rs95yhuz7qf53wfke,0,44,36.6,2023-04-08T10:34:28.884Z,2023-04-13T14:36:55Z,4171704561,140,62.2,4171704563,141,28.8,4171704559,56,Center,4171704565,212,19.8,4171704567,213,6.0,,,,,,,,,,9gqymee6r8xdj6jbvcc6mahg5,H. Mita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128645,349,8,1,30,29,2cwez3hk2i75ope3qyu54cqh1,1,37.8,72.4,2023-04-08T10:34:30.997Z,2023-04-13T15:19:23Z,4186268509,385,,4171704603,56,Back,,,,,,,,,,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128665,276,1,1,30,31,ctm9as17rs95yhuz7qf53wfke,1,68.1,27.3,2023-04-08T10:34:33.108Z,2023-04-13T14:36:55Z,4171704751,141,17.3,4171704753,212,15.3,4171704749,140,81.2,4171704747,56,Right,4171704755,213,5.8,,,,,,,,,,esfnlp56d5kfvxy9518d91gd0,T. Kondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128673,277,1,1,30,34,ctm9as17rs95yhuz7qf53wfke,0,86.9,24,2023-04-08T10:34:36.563Z,2023-04-13T15:19:33Z,4186268843,387,,4171704783,56,Center,4171704781,155,,4186268841,225,,4186268845,20,,4171704787,141,44.2,4171704789,212,13.8,4171704785,140,88.2,31xdzeykcgfe0vyel250sd0q1,S. Inoue,4171704791,213,1.5,4171704779,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128677,350,12,1,30,35,2cwez3hk2i75ope3qyu54cqh1,1,11.2,59.1,2023-04-08T10:34:37.349Z,2023-04-13T14:35:15Z,4171704815,212,24.1,4171704817,213,0.5,4171704835,15,,4171704813,141,77.2,4171704809,56,Back,4171704811,140,30.9,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128683,351,49,1,30,39,2cwez3hk2i75ope3qyu54cqh1,1,32.2,77.6,2023-04-08T10:34:41.157Z,2023-04-13T14:35:15Z,,,,,,,,,,,,,,,,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128717,352,1,1,30,43,2cwez3hk2i75ope3qyu54cqh1,1,43.4,81.2,2023-04-08T10:34:44.693Z,2023-04-13T14:35:15Z,4171704977,56,Left,4171704979,140,59.0,4171704985,213,0.4,4171704981,141,91.2,4171704983,212,17.7,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128723,353,1,1,30,45,2cwez3hk2i75ope3qyu54cqh1,1,57.9,85,2023-04-08T10:34:46.965Z,2023-04-13T14:35:15Z,4171705021,141,73.2,4171705023,212,8.9,4171705017,56,Center,4171705019,140,61.5,4171705025,213,5.2,,,,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128737,354,1,1,30,47,2cwez3hk2i75ope3qyu54cqh1,1,62.7,64.8,2023-04-08T10:34:49.317Z,2023-04-13T14:35:14Z,4171705083,213,5.1,4171705081,212,36.2,4171705075,56,Right,4171705079,141,16.4,4171705077,140,77.1,4171705085,1,,,,,,,,b3mo6ycp38zd2ecbzxoc8en6d,Marcos Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128749,355,1,1,30,51,2cwez3hk2i75ope3qyu54cqh1,1,77.1,16.4,2023-04-08T10:34:52.677Z,2023-04-13T14:35:14Z,4171705139,213,1.9,4171705135,141,31.3,4171705137,212,10.6,4171705131,56,Center,4171705133,140,74.1,,,,,,,,,,585zyri5hq2bu4j8kmjhnxi39,K. Mizunuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128751,356,61,1,30,54,2cwez3hk2i75ope3qyu54cqh1,1,74.4,30.6,2023-04-08T10:34:55.654Z,2023-04-13T14:35:14Z,4171705143,56,Center,,,,,,,,,,,,,,,,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128767,357,1,1,30,55,2cwez3hk2i75ope3qyu54cqh1,1,74.9,29.2,2023-04-08T10:34:57.205Z,2023-04-13T14:35:14Z,4171705193,56,Center,4171705195,140,70.2,4171705199,212,13.5,4171705197,141,47.6,4171705201,213,1.9,,,,,,,,,,585zyri5hq2bu4j8kmjhnxi39,K. Mizunuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128789,358,1,1,30,56,2cwez3hk2i75ope3qyu54cqh1,1,70.2,47.6,2023-04-08T10:34:58.614Z,2023-04-13T14:35:13Z,4171705289,140,74.6,4171705287,56,Center,4171705291,141,77.9,4171705293,212,21.1,4171705295,213,1.4,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128795,359,1,1,31,2,2cwez3hk2i75ope3qyu54cqh1,0,93.2,79.4,2023-04-08T10:35:03.988Z,2023-04-13T15:19:57Z,4171705331,212,2.7,4171705359,233,278,4186269589,225,,4171705363,286,,4171705321,56,Center,4186269593,72,,4171705329,141,75.6,4171705325,140,92.6,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,4171705333,213,4.5,4171705357,236,4186269591,386,4171705313,2,,,,,,,,,,,,,,,,,,,,,,,
2530128791,278,12,1,31,2,ctm9as17rs95yhuz7qf53wfke,1,5.6,23.1,2023-04-08T10:35:04.088Z,2023-04-13T14:36:54Z,4171705301,56,Back,4171705365,233,359,4171705299,185,,,,,,,,,,,,,,,,,8bxd61gpgwi9cat8awx4h0n4k,K. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128805,280,49,1,31,5,ctm9as17rs95yhuz7qf53wfke,1,16.4,10.7,2023-04-08T10:35:06.996Z,2023-04-13T14:36:54Z,,,,,,,,,,,,,,,,,,,,,,,,,8bxd61gpgwi9cat8awx4h0n4k,K. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128855,281,1,1,31,10,ctm9as17rs95yhuz7qf53wfke,1,35.7,7.9,2023-04-08T10:35:12.516Z,2023-04-13T14:36:54Z,4171705599,141,8.2,4171705597,140,20.2,4171705595,56,Back,4171705601,212,16.3,4171705603,213,3.1,,,,,,,,,,8bxd61gpgwi9cat8awx4h0n4k,K. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128885,282,1,1,31,14,ctm9as17rs95yhuz7qf53wfke,1,19.9,9.7,2023-04-08T10:35:16.292Z,2023-04-13T14:36:54Z,4171705793,213,2.2,4171705791,212,23.7,4171705787,140,7.3,4171705789,141,38.6,4171705785,56,Back,,,,,,,,,,el9hmsmc1zz7yie7dedfaac8a,B. Nduka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128921,283,1,1,31,19,ctm9as17rs95yhuz7qf53wfke,1,8.5,48.5,2023-04-08T10:35:21.299Z,2023-04-13T14:36:53Z,4171705955,140,13.8,4171705959,212,24.7,4171705957,141,83.9,4171705961,213,1.3,4171705953,56,Back,,,,,,,,,,a8adq7dy6i0icdu0j2b6jm2g9,A. Ichikawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128935,284,1,1,31,24,ctm9as17rs95yhuz7qf53wfke,1,13.4,72.3,2023-04-08T10:35:26.628Z,2023-04-13T14:36:53Z,4171706027,212,12.7,4171706029,213,3.8,4171706025,141,60.9,4171706021,56,Back,4171706023,140,3.8,,,,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128953,285,1,1,31,27,ctm9as17rs95yhuz7qf53wfke,1,3.8,60.9,2023-04-08T10:35:29.076Z,2023-04-13T14:36:53Z,4171706103,141,44.3,4171706101,140,44.9,4171706109,1,,4171706105,212,44.6,4171706107,213,6.0,4171706099,56,Back,4171706097,157,,,,,a8adq7dy6i0icdu0j2b6jm2g9,A. Ichikawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128957,286,1,1,31,31,ctm9as17rs95yhuz7qf53wfke,0,44.9,44.3,2023-04-08T10:35:32.868Z,2023-04-13T14:36:53Z,4171706143,156,,4171706123,56,Back,4171706131,213,3.6,4171706127,141,35.2,4171706129,212,14.3,4171706125,140,32.6,,,,,,,2o6pujv6wvjonzi16w48nf8q1,Caprini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128963,360,49,1,31,33,2cwez3hk2i75ope3qyu54cqh1,1,65.9,65.5,2023-04-08T10:35:35.015Z,2023-04-13T14:35:13Z,,,,,,,,,,,,,,,,,,,,,,,,,585zyri5hq2bu4j8kmjhnxi39,K. Mizunuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128983,361,1,1,31,34,2cwez3hk2i75ope3qyu54cqh1,1,65.8,60.9,2023-04-08T10:35:35.733Z,2023-04-13T14:35:13Z,4171706261,140,62.4,4171706263,141,41.5,4171706259,56,Center,4171706267,213,4.4,4171706265,212,13.7,,,,,,,,,,585zyri5hq2bu4j8kmjhnxi39,K. Mizunuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128993,362,1,1,31,37,2cwez3hk2i75ope3qyu54cqh1,1,62.4,41.5,2023-04-08T10:35:39.269Z,2023-04-13T14:35:12Z,4171706301,56,Center,4171706303,140,71.2,4171706309,213,0.3,4171706307,212,9.6,4171706305,141,45.5,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530129005,363,1,1,31,38,2cwez3hk2i75ope3qyu54cqh1,1,71.2,45.5,2023-04-08T10:35:40.261Z,2023-04-13T14:35:12Z,4171706395,213,5.0,4171706393,212,9.3,4171706391,141,32.2,4171706389,140,73.4,4171706387,56,Center,,,,,,,,,,585zyri5hq2bu4j8kmjhnxi39,K. Mizunuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530129017,364,1,1,31,41,2cwez3hk2i75ope3qyu54cqh1,0,76.2,25.4,2023-04-08T10:35:42.949Z,2023-04-13T15:20:44Z,4171706451,213,0.7,4171706443,56,Center,4171706441,155,,4171706439,2,,4186270859,20,,4186270857,386,,4186270855,225,,4171706447,141,27.9,b3mo6ycp38zd2ecbzxoc8en6d,Marcos Júnior,4171706445,140,78.1,4171706449,212,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,
2532875947,876,61,1,31,42,ctm9as17rs95yhuz7qf53wfke,1,21.1,70.9,2023-04-08T10:35:44.329Z,2023-04-13T15:20:49Z,4186270935,56,Back,,,,,,,,,,,,,,,,,,,,,,9gqymee6r8xdj6jbvcc6mahg5,H. Mita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530129033,288,49,1,31,46,ctm9as17rs95yhuz7qf53wfke,1,7.3,14.7,2023-04-08T10:35:48.164Z,2023-04-13T14:36:52Z,,,,,,,,,,,,,,,,,,,,,,,,,8bxd61gpgwi9cat8awx4h0n4k,K. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530129069,289,1,1,31,52,ctm9as17rs95yhuz7qf53wfke,1,35.9,10.9,2023-04-08T10:35:54.483Z,2023-04-13T14:36:52Z,4171706689,212,12.4,4171706685,140,33.0,4171706687,141,28.6,4171706691,213,1.8,4171706683,56,Back,,,,,,,,,,8bxd61gpgwi9cat8awx4h0n4k,K. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530129089,290,1,1,31,54,ctm9as17rs95yhuz7qf53wfke,1,33.7,32.7,2023-04-08T10:35:56.196Z,2023-04-13T14:36:52Z,4171706809,213,0.4,4171706807,212,8.3,4171706805,141,37.9,4171706801,56,Back,4171706803,140,40.9,,,,,,,,,,31xdzeykcgfe0vyel250sd0q1,S. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530129099,291,1,1,31,57,ctm9as17rs95yhuz7qf53wfke,1,43.8,28.3,2023-04-08T10:35:59.427Z,2023-04-13T14:36:52Z,4171706849,212,14.7,4171706847,141,6.7,4171706845,140,44.9,4171706843,56,Back,4171706851,213,4.8,,,,,,,,,,2o6pujv6wvjonzi16w48nf8q1,Caprini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530129101,292,61,1,32,0,ctm9as17rs95yhuz7qf53wfke,1,45.1,6.8,2023-04-08T10:36:02.266Z,2023-04-13T14:36:51Z,4171706857,56,Back,,,,,,,,,,,,,,,,,,,,,,8bxd61gpgwi9cat8awx4h0n4k,K. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530129115,293,1,1,32,2,ctm9as17rs95yhuz7qf53wfke,1,54.9,2.9,2023-04-08T10:36:03.860Z,2023-04-13T14:36:51Z,4171706927,141,3.7,4171706925,140,43.5,4171706929,212,12.0,4171706931,213,3.1,4171706923,56,Back,,,,,,,,,,esfnlp56d5kfvxy9518d91gd0,T. Kondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530129123,294,1,1,32,3,ctm9as17rs95yhuz7qf53wfke,1,43.5,3.7,2023-04-08T10:36:04.996Z,2023-04-13T14:36:51Z,4171706965,56,Back,4171706969,141,13.5,4171706967,140,36.9,4171706971,212,9.6,4171706973,213,2.4,,,,,,,,,,8bxd61gpgwi9cat8awx4h0n4k,K. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530129131,295,1,1,32,5,ctm9as17rs95yhuz7qf53wfke,1,35.3,19.7,2023-04-08T10:36:06.820Z,2023-04-13T14:36:51Z,4171707023,141,38.3,4171707019,140,30.5,4171707015,56,Back,4171707027,212,13.6,4171707029,213,1.9,,,,,,,,,,31xdzeykcgfe0vyel250sd0q1,S. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530129151,296,1,1,32,8,ctm9as17rs95yhuz7qf53wfke,1,36.5,47.3,2023-04-08T10:36:10.163Z,2023-04-13T14:36:50Z,4171707137,213,1.8,4171707135,212,15.3,4171707131,140,32.8,4171707133,141,69.0,4171707129,56,Back,,,,,,,,,,el9hmsmc1zz7yie7dedfaac8a,B. Nduka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530129161,297,1,1,32,14,ctm9as17rs95yhuz7qf53wfke,1,32.5,68.7,2023-04-08T10:36:15.795Z,2023-04-13T14:36:50Z,4171707203,141,60.5,4171707201,140,22.1,4171707205,212,12.3,4171707207,213,3.6,4171707199,56,Back,,,,,,,,,,8lfgk7eqdptu5o53n656vxck5,K. Yoshino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530129175,298,1,1,32,17,ctm9as17rs95yhuz7qf53wfke,1,24.9,60.5,2023-04-08T10:36:19.140Z,2023-04-13T14:36:50Z,4171707275,212,16.5,4171707277,213,4.8,4171707269,56,Back,4171707271,140,26.3,4171707273,141,36.4,,,,,,,,,,a8adq7dy6i0icdu0j2b6jm2g9,A. Ichikawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530129191,299,2,1,32,20,ctm9as17rs95yhuz7qf53wfke,1,26.2,33,2023-04-08T10:36:21.684Z,2023-04-13T14:36:50Z,4171707373,56,Right,4171707383,1,,4171707377,141,10.1,4171707375,140,69.8,4171707783,7,esfnlp56d5kfvxy9518d91gd0,,,,,,,,,,el9hmsmc1zz7yie7dedfaac8a,B. Nduka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530129237,365,55,1,32,20,2cwez3hk2i75ope3qyu54cqh1,1,46.3,79.3,2023-04-08T10:36:21.685Z,2023-04-13T14:35:12Z,,,,,,,,,,,,,,,,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530129205,300,43,1,32,23,ctm9as17rs95yhuz7qf53wfke,1,0,0,2023-04-08T10:36:24.675Z,2023-04-08T10:36:37Z,4171707453,213,1.4,4171707441,2,0,4171707447,140,88.9,4171707459,345,0,4171707455,1,0,4171707679,144,1,4171707451,212,38.1,4171707443,155,0,esfnlp56d5kfvxy9518d91gd0,T. Kondo,4171707445,56,Center,4171707449,141,,,,,67.2,,,,,,,,,,,,,,,,,,,,,,
2530129309,366,1,1,32,51,2cwez3hk2i75ope3qyu54cqh1,1,13.5,49.6,2023-04-08T10:36:53.494Z,2023-04-13T14:35:11Z,4171707925,5,,4171707929,56,Back,4171707933,141,33.3,4171707927,241,,4171707931,140,27.3,4171707935,212,18.2,4171707937,213,5.6,4171707941,189,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530129321,367,1,1,32,56,2cwez3hk2i75ope3qyu54cqh1,1,27.3,33.3,2023-04-08T10:36:57.653Z,2023-04-13T14:35:11Z,4171708029,213,5.7,4171708027,212,11.8,4171708025,141,24.0,4171708021,56,Back,4171708023,140,36.8,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530129341,368,1,1,32,57,2cwez3hk2i75ope3qyu54cqh1,1,36.8,24,2023-04-08T10:36:58.725Z,2023-04-13T14:35:11Z,4171708117,56,Back,4171708119,140,23.2,4171708125,213,3.0,4171708123,212,14.4,4171708121,141,26.4,,,,,,,,,,b3mo6ycp38zd2ecbzxoc8en6d,Marcos Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530129343,369,1,1,33,0,2cwez3hk2i75ope3qyu54cqh1,0,28.6,25.6,2023-04-08T10:37:02.341Z,2023-04-13T14:35:11Z,4171708151,213,5.8,4171708143,56,Back,4171708149,212,18.5,4171708145,140,44.3,4171708147,141,13.2,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530129351,301,8,1,33,3,ctm9as17rs95yhuz7qf53wfke,1,55.7,79.4,2023-04-08T10:37:04.740Z,2023-04-13T15:21:42Z,4171708175,56,Left,4186272409,385,,,,,,,,,,,,,,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530129363,302,5,1,33,4,ctm9as17rs95yhuz7qf53wfke,0,59.4,102,2023-04-08T10:37:05.670Z,2023-04-13T14:36:49Z,4171708231,347,,4171708229,56,Left,4171708249,233,370,,,,,,,,,,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530129361,370,5,1,33,4,2cwez3hk2i75ope3qyu54cqh1,1,40.6,-2,2023-04-08T10:37:05.670Z,2023-04-13T14:35:10Z,4171708225,56,Back,4171708227,347,,4171708237,233,302,,,,,,,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530129383,371,1,1,33,12,2cwez3hk2i75ope3qyu54cqh1,1,38.7,0,2023-04-08T10:37:14.038Z,2023-04-13T14:35:10Z,4171708383,140,46.0,4171708381,56,Back,4171708389,213,0.6,4171708387,212,9.0,4171708385,141,5.0,4171708379,107,,,,,,,,11xe4cn95zc9a5s4gtfd6kcgk,R. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530129389,372,50,1,33,14,2cwez3hk2i75ope3qyu54cqh1,1,44.2,6,2023-04-08T10:37:16.068Z,2023-04-13T14:35:10Z,4171708425,56,Back,4171708427,286,,4171708535,233,303,,,,,,,,,,,,,,,,b3mo6ycp38zd2ecbzxoc8en6d,Marcos Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530129405,303,7,1,33,14,ctm9as17rs95yhuz7qf53wfke,1,55.8,94,2023-04-08T10:37:16.069Z,2023-04-13T15:21:50Z,4186272641,385,,4171708525,233,372,4171708505,167,,4171708509,285,,4171708507,56,Left,,,,,,,,,,9gqymee6r8xdj6jbvcc6mahg5,H. Mita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530129409,304,5,1,33,17,ctm9as17rs95yhuz7qf53wfke,0,61.7,101.7,2023-04-08T10:37:18.740Z,2023-04-13T14:36:49Z,4171708541,233,373,4171708517,56,Left,4171708519,347,,,,,,,,,,,,,,,,,9gqymee6r8xdj6jbvcc6mahg5,H. Mita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
