id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/14/value,assist,qualifier/16/value
2533382775,153,1,1,19,59,3lyo0vqgndy4fuzlfo5l9ql30,1,36.9,25.6,2023-04-15T06:24:37.800Z,2023-04-15T06:24:43Z,4189046967,213,0.8,4189046961,140,54.0,4189046959,56,Center,4189046963,141,50.6,4189046965,212,24.7,,,,,,,,,,exhzpkx6j2ffgblv06ummy356,S. Toshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533382793,154,1,1,20,5,3lyo0vqgndy4fuzlfo5l9ql30,1,71.1,68.1,2023-04-15T06:24:43.627Z,2023-04-15T06:24:46Z,4189047025,212,13.9,4189047023,141,85.6,4189047021,140,78.0,4189047027,213,1.0,4189047017,56,Left,,,,,,,,,,7zxscftntxqon7k8h7ozac3fu,M. Hosoya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533382797,155,1,1,20,8,3lyo0vqgndy4fuzlfo5l9ql30,0,80.5,86.3,2023-04-15T06:24:46.249Z,2023-04-15T06:24:46Z,4189047039,141,82.1,4189047043,213,6.0,4189047037,140,88.9,4189047035,56,Left,4189047041,212,9.3,,,,,,,,,,3vw44ny2hu4m11p3ik9y0lk2x,K. Sento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533382809,233,8,1,20,12,27o8mdqno6jslcjb709sxjwyy,1,11.1,12,2023-04-15T06:24:50.291Z,2023-04-15T06:24:50Z,4189047135,56,Back,,,,,,,,,,,,,,,,,,,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533382819,234,49,1,20,12,27o8mdqno6jslcjb709sxjwyy,1,11.2,3.4,2023-04-15T06:24:50.899Z,2023-04-15T06:24:51Z,,,,,,,,,,,,,,,,,,,,,,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533382863,235,1,1,20,13,27o8mdqno6jslcjb709sxjwyy,1,11.8,3.1,2023-04-15T06:24:51.827Z,2023-04-15T06:25:00Z,4189047459,141,17.4,4189047461,212,35.5,4189047457,140,44.3,4189047465,1,,4189047463,213,0.3,4189047455,56,Back,4189047453,155,,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533382867,236,61,1,20,22,27o8mdqno6jslcjb709sxjwyy,0,67.2,35.7,2023-04-15T06:25:00.818Z,2023-04-15T06:25:01Z,4189047469,56,Center,,,,,,,,,,,,,,,,,,,,,,ei6bl9rnpy19fhgc649rz6rqh,A. Kawata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533382875,156,49,1,20,24,3lyo0vqgndy4fuzlfo5l9ql30,1,22.2,64.9,2023-04-15T06:25:02.643Z,2023-04-15T06:25:02Z,,,,,,,,,,,,,,,,,,,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533382903,157,1,1,20,25,3lyo0vqgndy4fuzlfo5l9ql30,1,22.7,66.4,2023-04-15T06:25:03.629Z,2023-04-15T06:25:05Z,4189047689,141,57.3,4189047687,140,9.5,4189047693,213,3.6,4189047691,212,15.2,4189047685,56,Back,,,,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533382913,158,1,1,20,27,3lyo0vqgndy4fuzlfo5l9ql30,1,9.4,57.3,2023-04-15T06:25:05.364Z,2023-04-15T06:25:07Z,4189047769,56,Back,4189047777,213,1.2,4189047771,140,16.6,4189047773,141,88.1,4189047775,212,22.3,,,,,,,,,,5ha4d9cmkfc0zdfjtmqt3mg6i,K. Matsumoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533382945,159,1,1,20,28,3lyo0vqgndy4fuzlfo5l9ql30,1,16.6,88.1,2023-04-15T06:25:07.153Z,2023-04-15T06:25:11Z,4189048019,141,72.3,4189048017,140,11.7,4189048023,213,4.3,4189048021,212,11.9,4189048015,56,Back,,,,,,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533382959,160,1,1,20,32,3lyo0vqgndy4fuzlfo5l9ql30,0,14.9,84.5,2023-04-15T06:25:10.905Z,2023-04-15T06:25:13Z,4189048189,140,59.5,4189048197,1,,4189048187,56,Left,4189048195,213,6.2,4189048193,212,46.9,4189048191,141,79.7,4189048185,155,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533382975,237,1,1,20,37,27o8mdqno6jslcjb709sxjwyy,1,37.6,29.4,2023-04-15T06:25:15.347Z,2023-04-15T06:25:24Z,4189048357,141,29.2,4189048361,213,6.3,4189048359,212,17.5,4189048355,140,54.3,4189048353,56,Center,4189048351,3,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533382981,238,49,1,20,39,27o8mdqno6jslcjb709sxjwyy,1,55.6,29.2,2023-04-15T06:25:17.539Z,2023-04-15T06:25:17Z,,,,,,,,,,,,,,,,,,,,,,,,,egr1qg67z829bjgvwi8508yy,S. Kawahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533383009,239,1,1,20,39,27o8mdqno6jslcjb709sxjwyy,1,55.7,29.2,2023-04-15T06:25:17.987Z,2023-04-15T06:25:19Z,4189048569,141,17.6,4189048567,140,51.5,4189048571,212,9.0,4189048565,56,Right,4189048573,213,4.2,,,,,,,,,,egr1qg67z829bjgvwi8508yy,S. Kawahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533383037,240,1,1,20,41,27o8mdqno6jslcjb709sxjwyy,1,51.5,17.6,2023-04-15T06:25:19.474Z,2023-04-15T06:25:23Z,4189048871,56,Back,4189048879,213,2.6,4189048877,212,13.2,4189048873,140,40.6,4189048875,141,27.4,,,,,,,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533383047,241,1,1,20,46,27o8mdqno6jslcjb709sxjwyy,1,40.6,27.4,2023-04-15T06:25:25.074Z,2023-04-15T06:25:26Z,4189048997,141,19.4,4189048999,212,8.5,4189049001,213,5.6,4189048993,56,Back,4189048995,140,46.8,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533383055,242,1,1,20,47,27o8mdqno6jslcjb709sxjwyy,1,46.9,19.4,2023-04-15T06:25:25.890Z,2023-04-15T06:25:27Z,4189049055,56,Back,4189049061,212,14.1,4189049059,141,36.3,4189049063,213,2.2,4189049057,140,39.1,,,,,,,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533383085,243,1,1,20,48,27o8mdqno6jslcjb709sxjwyy,1,39.7,36.6,2023-04-15T06:25:26.994Z,2023-04-15T06:25:33Z,4189049377,213,1.4,4189049369,56,Back,4189049373,141,68.8,4189049375,212,22.2,4189049371,140,43.3,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533383105,244,1,1,20,55,27o8mdqno6jslcjb709sxjwyy,1,53.7,68.1,2023-04-15T06:25:33.346Z,2023-04-15T06:25:38Z,4189049625,140,42.2,4189049623,56,Back,4189049631,213,3.5,4189049627,141,62.4,4189049629,212,12.7,,,,,,,,,,cvid25qdznmh1j1lyto6dp695,M. Tashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533383127,245,1,1,20,59,27o8mdqno6jslcjb709sxjwyy,1,41.3,61.2,2023-04-15T06:25:37.922Z,2023-04-15T06:25:42Z,4189049813,56,Back,4189049821,141,39.1,4189049823,212,19.2,4189049827,213,4.0,4189049819,140,29.9,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533383137,246,1,1,21,4,27o8mdqno6jslcjb709sxjwyy,1,32.9,39.2,2023-04-15T06:25:42.418Z,2023-04-15T06:25:45Z,4189049897,56,Back,4189049903,212,11.7,4189049905,213,1.4,4189049901,141,56.1,4189049899,140,35.0,,,,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533383161,247,1,1,21,7,27o8mdqno6jslcjb709sxjwyy,1,35,56.6,2023-04-15T06:25:45.410Z,2023-04-15T06:25:48Z,4189050079,212,16.3,4189050081,213,1.1,4189050077,141,77.8,4189050073,56,Back,4189050075,140,42.3,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533383167,248,1,1,21,10,27o8mdqno6jslcjb709sxjwyy,1,44.9,75.9,2023-04-15T06:25:48.754Z,2023-04-15T06:25:50Z,4189050139,141,68.8,4189050137,140,45.9,4189050143,213,4.9,4189050141,212,4.9,4189050135,56,Back,,,,,,,,,,cvid25qdznmh1j1lyto6dp695,M. Tashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533383169,249,1,1,21,12,27o8mdqno6jslcjb709sxjwyy,1,44.3,70.8,2023-04-15T06:25:50.738Z,2023-04-15T06:25:51Z,4189050155,56,Back,4189050161,212,6.0,4189050159,141,76.6,4189050163,213,2.4,4189050157,140,40.0,,,,,,,,,,egr1qg67z829bjgvwi8508yy,S. Kawahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533383187,250,1,1,21,13,27o8mdqno6jslcjb709sxjwyy,1,40,76.6,2023-04-15T06:25:51.299Z,2023-04-15T06:25:55Z,4189050295,56,Back,4189050301,212,15.4,4189050297,140,29.3,4189050299,141,61.2,4189050303,213,3.9,,,,,,,,,,cvid25qdznmh1j1lyto6dp695,M. Tashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533383197,251,1,1,21,16,27o8mdqno6jslcjb709sxjwyy,1,25.3,65.5,2023-04-15T06:25:54.882Z,2023-04-15T06:25:56Z,4189050359,212,9.3,4189050361,213,0,4189050357,141,65.5,4189050353,56,Back,4189050355,140,34.2,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533383209,252,1,1,21,18,27o8mdqno6jslcjb709sxjwyy,1,34.2,65.5,2023-04-15T06:25:56.530Z,2023-04-15T06:25:58Z,4189050431,141,66.6,4189050433,212,10.6,4189050435,213,3.1,4189050427,56,Back,4189050429,140,24.1,,,,,,,,,,egr1qg67z829bjgvwi8508yy,S. Kawahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533383265,253,1,1,21,19,27o8mdqno6jslcjb709sxjwyy,1,23,66.6,2023-04-15T06:25:58.130Z,2023-04-15T06:26:08Z,4189050753,213,4.1,4189050749,141,48.8,4189050751,212,14.6,4189050747,140,15.3,4189050745,56,Back,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533383279,254,1,1,21,29,27o8mdqno6jslcjb709sxjwyy,1,24.6,31.8,2023-04-15T06:26:08.178Z,2023-04-15T06:37:53Z,4189050801,213,5.6,4189050797,141,4.4,4189050795,140,45.9,4189050793,56,Back,4189050799,212,29.1,,,,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533383309,255,1,1,21,35,27o8mdqno6jslcjb709sxjwyy,1,61.8,8.6,2023-04-15T06:26:13.554Z,2023-04-15T06:37:52Z,4189050965,213,1.9,4189050963,212,14.6,4189050957,56,Center,4189050961,141,28.6,4189050959,140,56.8,,,,,,,,,,6pjif1rwpdftfj1dfee9l5xm2,R. Kabayama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533383315,256,1,1,21,37,27o8mdqno6jslcjb709sxjwyy,1,56.8,28.6,2023-04-15T06:26:15.442Z,2023-04-15T06:37:50Z,4189050995,141,13.7,4189050993,140,57.9,4189050991,56,Right,4189050997,212,10.2,4189050999,213,4.8,,,,,,,,,,28yslyo2m2bsim5y5s7fsr0t1,K. Moriya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533383319,257,1,1,21,38,27o8mdqno6jslcjb709sxjwyy,0,57.9,9.2,2023-04-15T06:26:16.786Z,2023-04-15T06:26:19Z,4189051013,56,Right,4189051015,140,59.3,4189051021,213,0.7,4189051115,286,,4189051109,233,161,4189051019,212,1.9,4189051107,236,,4189051017,141,10.9,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533383331,161,74,1,21,38,3lyo0vqgndy4fuzlfo5l9ql30,1,39.9,89.1,2023-04-15T06:26:16.787Z,2023-04-15T06:38:18Z,4189051139,233,257,4189051093,56,Back,4189051095,285,,,,,,,,,,,,,,,,,7zxscftntxqon7k8h7ozac3fu,M. Hosoya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533383343,259,61,1,21,41,27o8mdqno6jslcjb709sxjwyy,1,57.6,3.7,2023-04-15T06:26:19.514Z,2023-04-15T06:26:24Z,4189051169,56,Right,,,,,,,,,,,,,,,,,,,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533383363,162,5,1,21,42,3lyo0vqgndy4fuzlfo5l9ql30,1,36.4,101.5,2023-04-15T06:26:21.123Z,2023-04-15T06:39:00Z,4189051263,347,,4189079219,361,,4189051261,56,Back,4189051545,233,258,,,,,,,,,,,,,7zxscftntxqon7k8h7ozac3fu,M. Hosoya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533383333,258,5,1,21,42,27o8mdqno6jslcjb709sxjwyy,0,63.6,-1.5,2023-04-15T06:26:21.123Z,2023-04-15T06:39:01Z,4189051103,56,Right,4189051105,347,,4189051561,233,162,4189079237,361,,,,,,,,,,,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533383469,163,1,1,21,59,3lyo0vqgndy4fuzlfo5l9ql30,0,35.1,100,2023-04-15T06:26:38.224Z,2023-04-15T06:26:41Z,4189051887,107,,4189051891,140,53.3,4189051895,212,20.7,4189051889,56,Left,4189051893,141,89.9,4189051897,213,5.9,,,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533383485,260,44,1,22,2,27o8mdqno6jslcjb709sxjwyy,1,44,9.3,2023-04-15T06:26:40.459Z,2023-04-15T06:26:42Z,4189051929,285,,4189051927,56,Back,4189051951,233,164,,,,,,,,,,,,,,,,28yslyo2m2bsim5y5s7fsr0t1,K. Moriya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533383479,164,44,1,22,2,3lyo0vqgndy4fuzlfo5l9ql30,0,56,90.7,2023-04-15T06:26:40.460Z,2023-04-15T06:39:27Z,4189051985,233,260,4189051915,286,,4189051913,56,Left,,,,,,,,,,,,,,,,5vwzliaibdlhfm38g8v5z0r8p,J. Grot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533383497,261,1,1,22,2,27o8mdqno6jslcjb709sxjwyy,1,42.3,8.5,2023-04-15T06:26:40.523Z,2023-04-15T06:41:17Z,4189051991,3,,4189051995,140,48.2,4189051993,56,Back,4189051999,212,7.0,4189051997,141,13.4,4189052001,213,0.5,,,,,,,28yslyo2m2bsim5y5s7fsr0t1,K. Moriya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533383501,262,1,1,22,4,27o8mdqno6jslcjb709sxjwyy,0,48.2,13.4,2023-04-15T06:26:42.354Z,2023-04-15T06:26:43Z,4189052009,56,Right,4189052017,213,0.4,4189052015,212,10.9,4189052013,141,19.7,4189052011,140,57.7,4189052007,3,,,,,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533383521,165,1,1,22,5,3lyo0vqgndy4fuzlfo5l9ql30,1,38.9,82,2023-04-15T06:26:43.632Z,2023-04-15T06:26:45Z,4189052063,3,,4189052073,213,0.1,4189052065,56,Left,4189052071,212,15.7,4189052067,140,53.8,4189052069,141,83.9,,,,,,,b1yiwq0bmix3nvs4snp5gmmsp,K. Shiihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533383531,166,44,1,22,7,3lyo0vqgndy4fuzlfo5l9ql30,1,53.4,83.1,2023-04-15T06:26:45.320Z,2023-04-15T06:39:43Z,4189052115,286,,4189052113,56,Left,4189052135,233,263,,,,,,,,,,,,,,,,5vwzliaibdlhfm38g8v5z0r8p,J. Grot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533383537,263,44,1,22,7,27o8mdqno6jslcjb709sxjwyy,0,46.6,16.9,2023-04-15T06:26:45.321Z,2023-04-15T06:26:47Z,4189052129,285,,4189052151,233,166,4189052127,56,Back,,,,,,,,,,,,,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533383555,167,1,1,22,8,3lyo0vqgndy4fuzlfo5l9ql30,0,51.6,83.3,2023-04-15T06:26:46.306Z,2023-04-15T06:26:49Z,4189052207,140,69.9,4189052211,141,77.3,4189052215,213,6.1,4189052213,212,19.6,4189052203,155,,4189052205,56,Center,,,,,,,5vwzliaibdlhfm38g8v5z0r8p,J. Grot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533383561,264,8,1,22,11,27o8mdqno6jslcjb709sxjwyy,1,27.2,14.3,2023-04-15T06:26:49.938Z,2023-04-15T06:26:50Z,4189052227,56,Back,,,,,,,,,,,,,,,,,,,,,,cvid25qdznmh1j1lyto6dp695,M. Tashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533383571,168,5,1,22,12,3lyo0vqgndy4fuzlfo5l9ql30,1,73.1,102,2023-04-15T06:26:50.738Z,2023-04-15T06:33:06Z,4189052259,347,,4189052265,233,265,4189052257,56,Left,,,,,,,,,,,,,,,,5vwzliaibdlhfm38g8v5z0r8p,J. Grot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533383565,265,5,1,22,12,27o8mdqno6jslcjb709sxjwyy,0,26.9,-2,2023-04-15T06:26:50.738Z,2023-04-15T06:26:51Z,4189052271,233,168,4189052247,347,,4189052245,56,Back,,,,,,,,,,,,,,,,cvid25qdznmh1j1lyto6dp695,M. Tashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533383665,169,1,1,22,24,3lyo0vqgndy4fuzlfo5l9ql30,1,72.2,100,2023-04-15T06:27:03.075Z,2023-04-15T06:27:04Z,4189052787,140,69.7,4189052789,141,91.8,4189052785,56,Left,4189052791,212,7.4,4189052783,107,,4189052793,213,4.4,,,,,,,5vwzliaibdlhfm38g8v5z0r8p,J. Grot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533383671,170,1,1,22,26,3lyo0vqgndy4fuzlfo5l9ql30,1,69.7,91.8,2023-04-15T06:27:04.394Z,2023-04-15T06:27:05Z,4189052829,141,84.5,4189052827,140,55.6,4189052833,213,3.5,4189052825,56,Left,4189052831,212,15.6,,,,,,,,,,3vw44ny2hu4m11p3ik9y0lk2x,K. Sento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533383689,171,1,1,22,26,3lyo0vqgndy4fuzlfo5l9ql30,1,53.9,84.4,2023-04-15T06:27:05.195Z,2023-04-15T06:27:07Z,4189052897,56,Back,4189052905,141,44.9,4189052909,212,28.9,4189052901,140,43.8,4189052913,213,4.3,,,,,,,,,,b1yiwq0bmix3nvs4snp5gmmsp,K. Shiihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533383711,172,1,1,22,29,3lyo0vqgndy4fuzlfo5l9ql30,1,44.1,44.3,2023-04-15T06:27:07.753Z,2023-04-15T06:27:09Z,4189053023,212,28.1,4189053025,213,5.2,4189053019,140,56.3,4189053017,56,Right,4189053021,141,7.6,,,,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533383729,173,1,1,22,31,3lyo0vqgndy4fuzlfo5l9ql30,1,57,10,2023-04-15T06:27:09.826Z,2023-04-15T06:27:13Z,4189053131,140,36.1,4189053135,212,36.6,4189053133,141,53.1,4189053139,1,,4189053137,213,2.2,4189053129,56,Back,,,,,,,1lpeuezmfcsmjnaxuts5hrx90,T. Tsuchiya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533383743,174,1,1,22,35,3lyo0vqgndy4fuzlfo5l9ql30,1,44.9,53,2023-04-15T06:27:13.681Z,2023-04-15T06:27:17Z,4189053213,140,39.1,4189053215,141,72.6,4189053217,212,14.7,4189053211,56,Back,4189053219,213,2.0,,,,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533383753,175,1,1,22,39,3lyo0vqgndy4fuzlfo5l9ql30,1,42,74.1,2023-04-15T06:27:17.835Z,2023-04-15T06:27:20Z,4189053265,140,46.7,4189053263,56,Back,4189053271,213,5.1,4189053267,141,56.0,4189053269,212,13.3,,,,,,,,,,b1yiwq0bmix3nvs4snp5gmmsp,K. Shiihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533383767,176,1,1,22,41,3lyo0vqgndy4fuzlfo5l9ql30,1,44.9,61.2,2023-04-15T06:27:20.107Z,2023-04-15T06:27:22Z,4189053363,140,42.1,4189053365,141,79.9,4189053361,56,Back,4189053367,212,13.1,4189053369,213,1.8,,,,,,,,,,exhzpkx6j2ffgblv06ummy356,S. Toshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533383777,177,1,1,22,44,3lyo0vqgndy4fuzlfo5l9ql30,1,43,79.9,2023-04-15T06:27:22.526Z,2023-04-15T06:27:23Z,4189053419,213,0.5,4189053411,56,Left,4189053417,212,13.0,4189053413,140,53.6,4189053415,141,89.9,,,,,,,,,,b1yiwq0bmix3nvs4snp5gmmsp,K. Shiihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533383781,178,1,1,22,45,3lyo0vqgndy4fuzlfo5l9ql30,0,53.6,89.9,2023-04-15T06:27:23.829Z,2023-04-15T06:27:24Z,4189053441,212,9.0,4189053435,56,Center,4189053437,140,57.9,4189053443,213,5.2,4189053439,141,78.5,,,,,,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533383803,266,8,1,22,48,27o8mdqno6jslcjb709sxjwyy,1,39.3,21.2,2023-04-15T06:27:26.450Z,2023-04-15T06:27:26Z,4189053553,56,Back,,,,,,,,,,,,,,,,,,,,,,6pjif1rwpdftfj1dfee9l5xm2,R. Kabayama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533383821,267,1,1,22,49,27o8mdqno6jslcjb709sxjwyy,1,37,23.3,2023-04-15T06:27:27.394Z,2023-04-15T06:27:28Z,4189053617,56,Back,4189053621,141,23.1,4189053625,213,3.2,4189053623,212,10.9,4189053619,140,26.6,,,,,,,,,,6pjif1rwpdftfj1dfee9l5xm2,R. Kabayama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533383823,268,49,1,22,50,27o8mdqno6jslcjb709sxjwyy,1,26,21,2023-04-15T06:27:28.578Z,2023-04-15T06:27:28Z,,,,,,,,,,,,,,,,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533383847,269,1,1,22,51,27o8mdqno6jslcjb709sxjwyy,1,24.4,21.6,2023-04-15T06:27:29.650Z,2023-04-15T06:27:32Z,4189053721,141,39.5,4189053717,56,Back,4189053719,140,15.4,4189053725,213,2.2,4189053723,212,15.4,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533383859,270,1,1,22,53,27o8mdqno6jslcjb709sxjwyy,1,19.7,38.8,2023-04-15T06:27:31.954Z,2023-04-15T06:45:35Z,4189053781,213,1.2,4189053779,212,32.2,4189091577,1,,4189053777,141,82.3,4189053775,140,31.9,4189053773,56,Back,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533383887,271,1,1,22,56,27o8mdqno6jslcjb709sxjwyy,1,31.9,82.3,2023-04-15T06:27:35.090Z,2023-04-15T06:27:37Z,4189053923,212,8.4,4189053925,213,5.2,4189053919,140,35.3,4189053917,56,Back,4189053921,141,71.1,,,,,,,,,,cpr3syuxxldolgb1a5exxvug9,Y. Naganuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533383895,272,1,1,22,58,27o8mdqno6jslcjb709sxjwyy,1,35.3,71.1,2023-04-15T06:27:37.025Z,2023-04-15T06:27:38Z,4189053955,56,Back,4189053957,140,23.9,4189053963,213,3.2,4189053961,212,12.0,4189053959,141,70.5,,,,,,,,,,6ll3swg4tj5f8mw4k996adz2t,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533383937,273,1,1,23,0,27o8mdqno6jslcjb709sxjwyy,1,23.9,70.5,2023-04-15T06:27:38.258Z,2023-04-15T06:27:44Z,4189054209,212,10.4,4189054207,141,81.1,4189054205,140,31.0,4189054203,56,Back,4189054211,213,0.8,,,,,,,,,,cvid25qdznmh1j1lyto6dp695,M. Tashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
