id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/11/value,assist,qualifier/13/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value
2544915611,236,1,1,22,34,2cwez3hk2i75ope3qyu54cqh1,1,40.7,90.6,2023-05-07T05:26:02.259Z,2023-05-07T05:26:04Z,4257331717,140,55.7,4257331719,141,97.5,4257331715,56,Left,4257331721,212,16.4,4257331723,213,0.3,,,,,,,,,,3v695dpbm6bdgifkyhlie6kbu,J. Fujita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544915615,144,45,1,22,35,6bus1cl4b6zdm93290r02o7cx,0,45.8,4.1,2023-05-07T05:26:04.171Z,2023-05-07T05:26:06Z,4257331765,233,237,4257331735,285,,4257331733,56,Back,,,,,,,,,,,,,,,,c2kqhdj67jhmhibczzoigqb1m,S. Fukuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544915619,237,3,1,22,35,2cwez3hk2i75ope3qyu54cqh1,1,54.2,95.9,2023-05-07T05:26:04.171Z,2023-05-10T15:31:44Z,4257331753,233,144,4266800321,464,,4257331749,56,Left,4257331751,286,,,,,,,,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544915623,145,45,1,22,37,6bus1cl4b6zdm93290r02o7cx,0,45.3,6.9,2023-05-07T05:26:05.499Z,2023-05-07T05:26:09Z,4257331843,233,238,4257331771,285,,4257331769,56,Back,,,,,,,,,,,,,,,,6vkppmpdrvrujfp035ucpib8q,S. Kawasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544915631,238,3,1,22,37,2cwez3hk2i75ope3qyu54cqh1,1,54.7,93.1,2023-05-07T05:26:05.499Z,2023-05-10T15:31:51Z,4266800407,465,,4257331837,233,145,4257331811,286,,4257331809,56,Left,,,,,,,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544915635,146,45,1,22,39,6bus1cl4b6zdm93290r02o7cx,0,41.8,21.6,2023-05-07T05:26:07.931Z,2023-05-07T05:26:10Z,4257331879,233,239,4257331835,285,,4257331833,56,Back,,,,,,,,,,,,,,,,1ohbb8qqo4atptaijs269i6i2,N. Misawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544915639,239,3,1,22,39,2cwez3hk2i75ope3qyu54cqh1,1,58.2,78.4,2023-05-07T05:26:07.931Z,2023-05-10T15:31:58Z,4257331855,286,,4257331853,56,Center,4257331861,233,146,4266800521,464,,,,,,,,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544915649,240,1,1,22,41,2cwez3hk2i75ope3qyu54cqh1,1,60.5,64.5,2023-05-07T05:26:09.658Z,2023-05-07T05:26:12Z,4257331907,56,Center,4257331911,141,38.5,4257331909,140,63.1,4257331915,213,4.9,4257331913,212,17.9,,,,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544915671,241,1,1,22,44,2cwez3hk2i75ope3qyu54cqh1,1,63.2,33,2023-05-07T05:26:12.666Z,2023-05-10T15:32:50Z,4257332037,213,5.6,4257332029,56,Right,4257332035,212,21.3,4257332435,210,15,4257332033,141,13.5,4257332031,140,79.1,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544915735,149,43,1,22,49,6bus1cl4b6zdm93290r02o7cx,1,0,0,2023-05-07T05:26:17.193Z,2023-05-10T15:32:22Z,4266800871,144,45,4257332407,285,0,4257332753,233,245,4257332405,56,Back,,,,,,,,,,,,,39ix1ftjgermlkf4i12c80u7d,D. Araki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544915785,245,43,1,22,49,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-05-07T05:26:17.193Z,2023-05-10T15:32:24Z,4257332741,286,0,4257332739,56,Center,4266800909,144,3,,,,,,,,,,,,,,,,8jh2hi287wjaldwq5e5185wq1,Yan Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544915675,242,15,1,22,51,2cwez3hk2i75ope3qyu54cqh1,1,85.1,36,2023-05-07T05:26:19.260Z,2023-05-10T15:32:50Z,4257332443,29,,4257332455,146,96.7,4257332445,55,241,4257332449,102,53.0,4257332047,22,,4257376119,114,,4257332453,215,,4257332457,147,46.4,8jh2hi287wjaldwq5e5185wq1,Yan Matheus,4257332187,72,,4257332049,63,,4266801447,121,,4257332221,233,4257332441,76,4257332451,103,4257332051,56,Center,,,,,147,,2.5,,,,,,,,,
2544915693,147,10,1,22,51,6bus1cl4b6zdm93290r02o7cx,1,4.5,51,2023-05-07T05:26:19.360Z,2023-05-10T15:32:58Z,4257332175,182,,4257332177,56,Back,4266801589,376,,4257332173,179,,4257332243,233,242,4257332171,174,,,,,,,,7j7c0l6xctuoauvg1tpni3ysp,T. Wakahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544915685,243,13,1,22,54,2cwez3hk2i75ope3qyu54cqh1,1,87.8,69.5,2023-05-07T05:26:22.562Z,2023-05-10T15:33:16Z,4257332577,81,,4257332115,56,Center,4257332581,103,62.5,4257332583,215,,4257332113,64,,4257376271,108,,4257332591,231,51.6,4257332589,230,99.7,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,4257332111,22,,4257332585,328,,4257332579,102,37.0,4257332587,458,4257332513,72,,,,,,,,,,,,,,,,,,,,,
2544915705,148,5,1,22,55,6bus1cl4b6zdm93290r02o7cx,1,-1.4,60.6,2023-05-07T05:26:23.765Z,2023-05-07T05:33:04Z,4257332251,56,Back,4257332253,346,,4257332255,233,244,,,,,,,,,,,,,,,,7j7c0l6xctuoauvg1tpni3ysp,T. Wakahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544915687,244,5,1,22,55,2cwez3hk2i75ope3qyu54cqh1,0,101.4,39.4,2023-05-07T05:26:23.765Z,2023-05-07T05:26:28Z,4257332143,346,,4257332141,56,Center,4257332267,233,148,,,,,,,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544915847,150,1,1,23,30,6bus1cl4b6zdm93290r02o7cx,0,4.1,56.6,2023-05-07T05:26:58.882Z,2023-05-07T05:27:02Z,4257333019,56,Center,4257333031,74,,4257333021,140,66.5,4257333017,124,,4257333029,1,,4257333023,141,69.9,4257333025,212,66.1,4257333027,213,0.1,7j7c0l6xctuoauvg1tpni3ysp,T. Wakahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544915865,246,1,1,23,34,2cwez3hk2i75ope3qyu54cqh1,0,37.7,31.8,2023-05-07T05:27:02.667Z,2023-05-07T05:27:06Z,4257333111,140,77.8,4257333109,56,Right,4257333107,3,,4257333117,213,5.9,4257333115,212,46.2,4257333113,141,4.0,4257333119,1,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544915881,151,1,1,23,38,6bus1cl4b6zdm93290r02o7cx,1,28.4,96,2023-05-07T05:27:07.092Z,2023-05-07T05:27:09Z,4257333207,141,75.3,4257333211,213,3.7,4257333209,212,26.7,4257333205,140,6.8,4257333203,56,Back,,,,,,,,,,a9lb9wl7lf9lxpmwril1pyfop,O. Iyoha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544915905,152,1,1,23,41,6bus1cl4b6zdm93290r02o7cx,0,6.8,75.3,2023-05-07T05:27:09.785Z,2023-05-07T05:27:13Z,4257333327,212,37.8,4257333329,213,6.3,4257333325,141,74.8,4257333323,140,42.8,4257333321,56,Back,4257333319,157,,4257333331,1,,,,,7j7c0l6xctuoauvg1tpni3ysp,T. Wakahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544915899,247,44,1,23,43,2cwez3hk2i75ope3qyu54cqh1,1,59,24.9,2023-05-07T05:27:11.938Z,2023-05-07T05:27:13Z,4257333303,286,,4257333385,233,153,4257333301,56,Center,,,,,,,,,,,,,,,,3v695dpbm6bdgifkyhlie6kbu,J. Fujita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544915907,153,44,1,23,43,6bus1cl4b6zdm93290r02o7cx,0,41,75.1,2023-05-07T05:27:11.939Z,2023-05-07T05:27:14Z,4257333343,56,Back,4257333345,285,,4257333389,233,247,,,,,,,,,,,,,,,,7csua09fwbprxmixvu567yvv9,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544915909,248,1,1,23,43,2cwez3hk2i75ope3qyu54cqh1,0,60.7,24.6,2023-05-07T05:27:12.171Z,2023-05-07T05:27:13Z,4257333357,213,5.2,4257333353,141,12.0,4257333355,212,9.7,4257333347,3,,4257333351,140,65.1,4257333349,56,Right,,,,,,,3v695dpbm6bdgifkyhlie6kbu,J. Fujita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544915931,154,1,1,23,46,6bus1cl4b6zdm93290r02o7cx,1,44.4,89.9,2023-05-07T05:27:14.957Z,2023-05-07T05:27:16Z,4257333493,3,,4257333503,213,3.9,4257333501,212,11.1,4257333495,56,Back,4257333499,141,78.2,4257333497,140,37.0,,,,,,,f0yeq2v114x8is6rbrj6xxrhm,T. Matsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544915945,155,1,1,23,47,6bus1cl4b6zdm93290r02o7cx,1,37,78.2,2023-05-07T05:27:16.179Z,2023-05-07T05:27:18Z,4257333597,213,3.4,4257333593,141,72.6,4257333595,212,13.6,4257333589,56,Back,4257333591,140,24.6,,,,,,,,,,6vkppmpdrvrujfp035ucpib8q,S. Kawasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544915955,157,1,1,23,50,6bus1cl4b6zdm93290r02o7cx,1,27.2,72,2023-05-07T05:27:18.946Z,2023-05-07T05:27:20Z,4257333641,56,Back,4257333645,141,35.8,4257333643,140,24.9,4257333649,213,4.6,4257333647,212,24.7,,,,,,,,,,12ndgojwoabbe9igew1ymcnop,S. Asada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544915975,158,1,1,23,51,6bus1cl4b6zdm93290r02o7cx,1,24.9,35.8,2023-05-07T05:27:19.956Z,2023-05-07T05:27:25Z,4257333817,213,5.1,4257333815,212,23.6,4257333813,141,4.3,4257333811,140,34.3,4257333809,56,Back,,,,,,,,,,82f876uvvivzq5hspoy6vpfmy,R. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544915987,159,1,1,23,57,6bus1cl4b6zdm93290r02o7cx,1,33,20.7,2023-05-07T05:27:25.676Z,2023-05-07T05:27:30Z,4257333887,56,Back,4257333889,140,46.0,4257333893,212,54.7,4257333885,196,,4257333891,141,98.6,4257333897,1,,4257333895,213,1.3,4257333883,155,,c2kqhdj67jhmhibczzoigqb1m,S. Fukuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544915995,160,1,1,24,2,6bus1cl4b6zdm93290r02o7cx,1,45.6,97.8,2023-05-07T05:27:30.391Z,2023-05-07T05:27:32Z,4257333949,212,12.1,4257333945,140,34.7,4257333943,56,Back,4257333947,141,92.0,4257333951,213,3.5,,,,,,,,,,39ix1ftjgermlkf4i12c80u7d,D. Araki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544916007,161,1,1,24,4,6bus1cl4b6zdm93290r02o7cx,1,31.9,89.6,2023-05-07T05:27:32.725Z,2023-05-07T05:27:35Z,4257334047,141,80.9,4257334051,213,5.8,4257334049,212,13.7,4257334043,56,Back,4257334045,140,43.7,,,,,,,,,,a9lb9wl7lf9lxpmwril1pyfop,O. Iyoha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544916027,162,1,1,24,7,6bus1cl4b6zdm93290r02o7cx,1,42.2,72.3,2023-05-07T05:27:35.468Z,2023-05-07T05:27:42Z,4257334131,140,32.7,4257334133,141,36.7,4257334135,212,26.2,4257334137,213,4.3,4257334129,56,Back,,,,,,,,,,f0yeq2v114x8is6rbrj6xxrhm,T. Matsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544916033,163,1,1,24,13,6bus1cl4b6zdm93290r02o7cx,1,43.7,17.9,2023-05-07T05:27:41.869Z,2023-05-07T05:27:43Z,4257334163,56,Center,4257334165,140,54.1,4257334169,212,13.5,4257334167,141,29.5,4257334171,213,0.6,,,,,,,,,,82f876uvvivzq5hspoy6vpfmy,R. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544916037,164,1,1,24,15,6bus1cl4b6zdm93290r02o7cx,1,54.1,29.5,2023-05-07T05:27:43.400Z,2023-05-07T05:27:44Z,4257334197,56,Back,4257334201,141,32.1,4257334199,140,42.4,4257334205,213,3.0,4257334203,212,12.4,,,,,,,,,,1ohbb8qqo4atptaijs269i6i2,N. Misawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544916043,165,1,1,24,16,6bus1cl4b6zdm93290r02o7cx,1,42.4,32.1,2023-05-07T05:27:44.437Z,2023-05-07T05:27:47Z,4257334257,213,1.2,4257334255,212,11.6,4257334253,141,47.8,4257334251,140,46.7,4257334249,56,Back,,,,,,,,,,12ndgojwoabbe9igew1ymcnop,S. Asada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544916049,166,1,1,24,19,6bus1cl4b6zdm93290r02o7cx,1,46.7,45.8,2023-05-07T05:27:47.284Z,2023-05-07T05:27:50Z,4257334307,213,5.3,4257334303,141,9.8,4257334305,212,29.3,4257334299,56,Right,4257334301,140,62.0,,,,,,,,,,6vkppmpdrvrujfp035ucpib8q,S. Kawasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544916065,168,1,1,24,23,6bus1cl4b6zdm93290r02o7cx,0,65.5,7.5,2023-05-07T05:27:51.531Z,2023-05-10T15:35:02Z,4266803627,224,,4257334373,155,,4266803629,20,,4257334385,1,,4266803473,2,,4257334377,140,88.8,4257334375,56,Center,4257334381,212,38.5,82f876uvvivzq5hspoy6vpfmy,R. Inoue,4257334379,141,,4257334383,213,0.9,,,,,,,,,,,,,,,,51.3,,,,,,,,,,,,
2544917275,311,44,1,24,24,2cwez3hk2i75ope3qyu54cqh1,1,12,48.2,2023-05-07T05:27:52.539Z,2023-05-07T05:32:50Z,4257342063,56,Back,4257342065,285,,4257342099,233,169,,,,,,,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544916069,169,44,1,24,24,6bus1cl4b6zdm93290r02o7cx,0,88,51.8,2023-05-07T05:27:52.540Z,2023-05-07T05:32:45Z,4257334395,56,Center,4257342107,233,311,4257334397,286,,,,,,,,,,,,,,,,,5y6uy0cw3emtxukzgl1xeb4l,Y. Toyokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544916073,249,12,1,24,25,2cwez3hk2i75ope3qyu54cqh1,1,11.5,47.8,2023-05-07T05:27:53.251Z,2023-05-07T05:27:54Z,4257334403,56,Back,4257334405,140,15.2,4257334411,213,5.0,4257334409,212,14.5,4257334407,141,27.3,4257334419,15,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544916099,170,3,1,24,27,6bus1cl4b6zdm93290r02o7cx,0,88.5,69.2,2023-05-07T05:27:55.504Z,2023-05-10T15:35:22Z,4266803895,464,,4257334445,56,Center,4257334447,286,,4257334495,233,250,,,,,,,,,,,,,39ix1ftjgermlkf4i12c80u7d,D. Araki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544916103,250,7,1,24,27,2cwez3hk2i75ope3qyu54cqh1,0,11.5,30.8,2023-05-07T05:27:55.505Z,2023-05-10T15:35:28Z,4257334481,233,170,4257334463,56,Back,4257334465,285,,4266803971,385,,,,,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544916113,171,13,1,24,29,6bus1cl4b6zdm93290r02o7cx,1,85.9,55.4,2023-05-07T05:27:57.524Z,2023-05-10T15:36:03Z,4257334717,230,98.5,4257334521,17,,4257334703,72,,4257334523,56,Center,4257334519,22,,4257334709,102,58.3,4257334705,121,,4257334719,231,51.8,5y6uy0cw3emtxukzgl1xeb4l,Y. Toyokawa,4257334715,458,,4257334713,328,,4257334711,103,69.4,4257334707,77,,,,,,,,,,,,,,,,,,,,,,,
2544916119,172,5,1,24,30,6bus1cl4b6zdm93290r02o7cx,0,101.6,55.8,2023-05-07T05:27:58.603Z,2023-05-07T05:33:05Z,4257334561,233,251,4257334545,346,,4257334543,56,Center,,,,,,,,,,,,,,,,5y6uy0cw3emtxukzgl1xeb4l,Y. Toyokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544916117,251,5,1,24,30,2cwez3hk2i75ope3qyu54cqh1,1,-1.6,44.2,2023-05-07T05:27:58.603Z,2023-05-07T05:27:59Z,4257334557,233,172,4257334541,346,,4257334539,56,Back,,,,,,,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544916173,252,1,1,24,47,2cwez3hk2i75ope3qyu54cqh1,1,5.2,38,2023-05-07T05:28:15.898Z,2023-05-07T05:33:17Z,4257334957,124,,4257334967,212,8.1,4257334965,141,49.9,4257334959,56,Back,4257334973,237,,4257334969,213,1.6,4257334961,140,4.8,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544916179,253,1,1,24,51,2cwez3hk2i75ope3qyu54cqh1,1,4.5,51.5,2023-05-07T05:28:19.339Z,2023-05-07T05:28:21Z,4257335001,140,1.7,4257335005,212,10.7,4257335003,141,66.7,4257334999,56,Back,4257335007,213,1.8,,,,,,,,,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544916209,254,1,1,24,52,2cwez3hk2i75ope3qyu54cqh1,1,1.2,67.9,2023-05-07T05:28:21.138Z,2023-05-07T05:28:26Z,4257335167,140,8.0,4257335169,141,97.5,4257335173,213,1.2,4257335165,56,Back,4257335171,212,21.4,,,,,,,,,,6dg5uo3zb4fti2k3i8qe7urbp,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544916213,255,1,1,24,57,2cwez3hk2i75ope3qyu54cqh1,1,8.4,96.3,2023-05-07T05:28:25.883Z,2023-05-07T05:28:28Z,4257335203,212,9.2,4257335205,213,5.5,4257335199,140,14.3,4257335201,141,86.3,4257335197,56,Back,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544916215,256,1,1,25,0,2cwez3hk2i75ope3qyu54cqh1,1,14.3,85.7,2023-05-07T05:28:28.202Z,2023-05-07T05:28:30Z,4257335223,141,95.3,4257335225,212,14.9,4257335227,213,0.5,4257335219,56,Back,4257335221,140,27.1,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544916225,257,1,1,25,2,2cwez3hk2i75ope3qyu54cqh1,1,27.1,95.3,2023-05-07T05:28:30.690Z,2023-05-07T05:34:13Z,4257335323,212,4.8,4257335325,213,5.4,4257335321,141,90.0,4257335317,56,Back,4257335319,140,30.1,,,,,,,,,,enfnckq0atgnq0ky2xokmzizt,T. Nishimura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544916227,258,4,1,25,6,2cwez3hk2i75ope3qyu54cqh1,1,28.1,89.6,2023-05-07T05:28:34.635Z,2023-05-07T05:28:36Z,4257335337,152,,4257335335,56,Back,4257335339,265,,4257335333,13,,4257335341,285,,4257335343,233,174,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544916221,174,4,1,25,6,6bus1cl4b6zdm93290r02o7cx,0,71.9,10.4,2023-05-07T05:28:34.636Z,2023-05-07T05:28:59Z,4257335303,13,,4257335307,152,,4257335311,286,,4257335309,265,,4257335357,233,258,4257335305,56,Right,,,,,,,c2kqhdj67jhmhibczzoigqb1m,S. Fukuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544916289,259,1,1,25,26,2cwez3hk2i75ope3qyu54cqh1,1,27.9,87.2,2023-05-07T05:28:54.634Z,2023-05-07T05:28:56Z,4257335861,56,Back,4257335863,140,18.7,4257335857,5,,4257335867,212,18.2,4257335891,189,,4257335865,141,64.6,4257335859,152,,4257335869,213,4.2,6dg5uo3zb4fti2k3i8qe7urbp,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544916307,260,1,1,25,28,2cwez3hk2i75ope3qyu54cqh1,1,18.7,64.6,2023-05-07T05:28:57.010Z,2023-05-07T05:28:58Z,4257335965,140,21.4,4257335969,212,8.2,4257335967,141,75.9,4257335971,213,1.2,4257335963,56,Back,,,,,,,,,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544916335,261,1,1,25,30,2cwez3hk2i75ope3qyu54cqh1,1,21.4,75.9,2023-05-07T05:28:59.186Z,2023-05-07T05:29:01Z,4257336087,213,4.5,4257336085,212,16.4,4257336083,141,52.4,4257336081,140,18.1,4257336079,56,Back,,,,,,,,,,6dg5uo3zb4fti2k3i8qe7urbp,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544916359,262,1,1,25,33,2cwez3hk2i75ope3qyu54cqh1,1,18.1,52.4,2023-05-07T05:29:01.252Z,2023-05-07T05:29:09Z,4257336227,213,1.1,4257336225,212,29.1,4257336223,141,90.0,4257336217,155,,4257336221,140,31.3,4257336219,56,Back,,,,,,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544916361,263,61,1,25,37,2cwez3hk2i75ope3qyu54cqh1,0,31.3,90,2023-05-07T05:29:05.467Z,2023-05-07T05:29:27Z,4257336231,56,Back,,,,,,,,,,,,,,,,,,,,,,enfnckq0atgnq0ky2xokmzizt,T. Nishimura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544916383,175,5,1,25,38,6bus1cl4b6zdm93290r02o7cx,1,63.3,-1.8,2023-05-07T05:29:07.051Z,2023-05-07T05:33:05Z,4257336335,233,264,4257336321,347,,4257336319,56,Right,,,,,,,,,,,,,,,,c2kqhdj67jhmhibczzoigqb1m,S. Fukuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544916371,264,5,1,25,38,2cwez3hk2i75ope3qyu54cqh1,0,36.7,101.8,2023-05-07T05:29:07.051Z,2023-05-07T05:29:09Z,4257336287,56,Back,4257336289,347,,4257336357,233,175,,,,,,,,,,,,,,,,enfnckq0atgnq0ky2xokmzizt,T. Nishimura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544916429,176,1,1,25,45,6bus1cl4b6zdm93290r02o7cx,1,64.3,0,2023-05-07T05:29:13.396Z,2023-05-07T05:29:17Z,4257336607,140,44.0,4257336605,56,Back,4257336611,212,22.2,4257336609,141,7.1,4257336613,213,2.9,4257336603,107,,4257336615,1,,,,,c2kqhdj67jhmhibczzoigqb1m,S. Fukuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544916437,177,1,1,25,49,6bus1cl4b6zdm93290r02o7cx,1,43.2,8,2023-05-07T05:29:17.254Z,2023-05-07T05:29:18Z,4257336673,213,6.0,4257336669,141,3.5,4257336665,56,Right,4257336667,140,53.9,4257336671,212,11.6,,,,,,,,,,82f876uvvivzq5hspoy6vpfmy,R. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544916441,178,1,1,25,50,6bus1cl4b6zdm93290r02o7cx,1,53.9,3.5,2023-05-07T05:29:18.440Z,2023-05-07T05:29:19Z,4257336691,56,Back,4257336693,140,40.9,4257336695,141,9.2,4257336699,213,2.9,4257336697,212,14.2,,,,,,,,,,1ohbb8qqo4atptaijs269i6i2,N. Misawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544916447,179,1,1,25,51,6bus1cl4b6zdm93290r02o7cx,1,40.9,9.2,2023-05-07T05:29:19.332Z,2023-05-07T05:29:21Z,4257336733,213,0.2,4257336731,212,10.7,4257336725,56,Right,4257336729,141,13.1,4257336727,140,50.8,,,,,,,,,,82f876uvvivzq5hspoy6vpfmy,R. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544916461,180,1,1,25,52,6bus1cl4b6zdm93290r02o7cx,1,53.4,13.1,2023-05-07T05:29:21.109Z,2023-05-07T05:29:24Z,4257336823,213,5.8,4257336821,212,13.4,4257336817,140,64.7,4257336815,56,Right,4257336819,141,4.1,,,,,,,,,,6vkppmpdrvrujfp035ucpib8q,S. Kawasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544916473,181,1,1,25,55,6bus1cl4b6zdm93290r02o7cx,1,68.8,4.4,2023-05-07T05:29:23.983Z,2023-05-07T05:29:26Z,4257336877,141,18.5,4257336881,213,1.9,4257336873,56,Right,4257336875,140,65.8,4257336879,212,10.1,,,,,,,,,,c2kqhdj67jhmhibczzoigqb1m,S. Fukuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544916503,182,1,1,25,58,6bus1cl4b6zdm93290r02o7cx,1,66.3,18.6,2023-05-07T05:29:26.541Z,2023-05-07T05:29:31Z,4257337051,213,6.1,4257337047,141,13.1,4257337043,56,Right,4257337045,140,88.4,4257337049,212,23.5,,,,,,,,,,6vkppmpdrvrujfp035ucpib8q,S. Kawasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
