id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId
2522180451,148,68,1,18,51,ydlnn8jofdkseegh42az3fpt,1,0,0,2023-03-19T05:22:12.057Z,2023-03-19T05:22:12Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522180469,149,1,1,18,53,ydlnn8jofdkseegh42az3fpt,0,14.9,38.8,2023-03-19T05:22:13.803Z,2023-03-19T05:22:17Z,4108733337,212,54.1,4108733341,1,,4108733333,140,58.9,4108733331,56,Left,4108733335,141,80.2,4108733339,213,0.5,4108733329,155,,,,,bpzxb7f450i503nsl4wj1xk2x,T. Nagaishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522180487,226,44,1,18,55,83d6z6wvkzs3dx9oy3mftixow,1,42.8,22.1,2023-03-19T05:22:16.319Z,2023-03-19T05:48:22Z,4108733401,56,Back,4108733403,285,,4108733417,233,150,,,,,,,,,,,,,,,,dc5xn6dglh6hkc8bfvx2r9kut,S. Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522180473,150,44,1,18,55,ydlnn8jofdkseegh42az3fpt,0,57.2,77.9,2023-03-19T05:22:16.320Z,2023-03-19T05:48:21Z,4108733357,56,Center,4108733359,286,,4108733423,233,226,,,,,,,,,,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522185821,481,1,1,18,56,83d6z6wvkzs3dx9oy3mftixow,1,37.7,29.7,2023-03-19T05:22:17.344Z,2023-03-23T11:23:06Z,4108764733,141,34.2,4108764731,140,46.9,4108764735,212,10.1,4108764727,3,,4108764737,213,0.3,4108764729,56,Back,,,,,,,dc5xn6dglh6hkc8bfvx2r9kut,S. Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522180575,157,43,1,18,57,ydlnn8jofdkseegh42az3fpt,1,0,0,2023-03-19T05:22:18.409Z,2023-03-19T05:50:09Z,4108733897,212,3.7,4108733889,56,Back,4108766129,144,1,4108733895,141,8.6,4108733931,233,232,4108733935,286,0,4108733891,140,40.6,4108733929,236,0,t3mr37pe6ebkr18v3n9373kl,Douglas Grolli,4108733899,213,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522180577,232,1,1,18,57,83d6z6wvkzs3dx9oy3mftixow,0,46.9,32,2023-03-19T05:22:18.410Z,2023-03-23T11:23:38Z,4108733917,56,Center,4108766003,141,30.1,4108765999,168,,4108766005,212,9.4,4108766001,140,55.8,4108766007,213,6.1,,,,,,,978z8ejc2jneguyb6yq430g5x,H. Abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522180479,151,43,1,18,58,ydlnn8jofdkseegh42az3fpt,1,0,0,2023-03-19T05:22:19.010Z,2023-03-19T05:50:12Z,4108766181,144,61,4108733383,56,Center,,,,,,,,,,,,,,,,,,,b2g7r00e5yiswe9y2qdodktt5,S. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522180491,227,43,1,18,59,83d6z6wvkzs3dx9oy3mftixow,1,0,0,2023-03-19T05:22:19.770Z,2023-03-19T05:22:56Z,4108733429,3,0,4108733439,213,0.4,4108734149,144,1,4108733433,140,47.7,4108733435,141,29.5,4108733431,56,Back,4108733437,212,10.3,,,,dc5xn6dglh6hkc8bfvx2r9kut,S. Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522180493,152,1,1,19,0,ydlnn8jofdkseegh42az3fpt,0,43.7,79.4,2023-03-19T05:22:20.645Z,2023-03-19T05:49:16Z,4108733449,140,75.6,4108733457,1,,4108733453,212,33.5,4108733451,141,81.4,4108733455,213,0.0,4108733447,56,Left,4108733445,155,,,,,1wqc5xmo6zuuatorteg0zz78q,D. Miya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522180497,228,49,1,19,2,83d6z6wvkzs3dx9oy3mftixow,1,34.1,16.2,2023-03-19T05:22:22.626Z,2023-03-19T05:22:22Z,,,,,,,,,,,,,,,,,,,,,,,,,8alc0ohhvwzzpv25jxnicfmqd,K. Oiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522180513,229,1,1,19,7,83d6z6wvkzs3dx9oy3mftixow,1,34,11.9,2023-03-19T05:22:28.057Z,2023-03-19T05:22:29Z,4108733559,1,,4108733549,56,Back,4108733557,213,2.5,4108733551,140,3.9,4108733555,212,38.6,4108733553,141,44.6,,,,,,,8alc0ohhvwzzpv25jxnicfmqd,K. Oiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522180529,230,1,1,19,8,83d6z6wvkzs3dx9oy3mftixow,1,3.9,44.6,2023-03-19T05:22:29.226Z,2023-03-19T05:52:08Z,4108733639,213,1.3,4108733637,212,17.6,4108733631,56,Back,4108733635,141,69.4,4108733633,140,8.6,,,,,,,,,,5ai6500e7oug5v5hybnkfzh7t,Song Bum-Keun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522180539,231,1,1,19,11,83d6z6wvkzs3dx9oy3mftixow,0,8.8,69.3,2023-03-19T05:22:31.722Z,2023-03-19T05:52:16Z,4108733709,212,55.0,4108733711,213,0.3,4108733713,1,,4108733707,141,91.4,4108768037,189,,4108733701,155,,4108733705,140,59.2,4108733703,56,Left,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522180551,153,1,1,19,13,ydlnn8jofdkseegh42az3fpt,1,36.9,9.7,2023-03-19T05:22:34.522Z,2023-03-19T05:22:36Z,4108733757,155,,4108733759,56,Center,4108733767,213,0.5,4108733761,140,53.8,4108733765,212,19.7,4108733763,141,22.4,,,,,,,t3mr37pe6ebkr18v3n9373kl,Douglas Grolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522180553,154,49,1,19,15,ydlnn8jofdkseegh42az3fpt,1,53.9,22.5,2023-03-19T05:22:36.074Z,2023-03-19T05:22:36Z,,,,,,,,,,,,,,,,,,,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522180559,155,1,1,19,16,ydlnn8jofdkseegh42az3fpt,1,50.7,28.9,2023-03-19T05:22:37.233Z,2023-03-19T05:22:39Z,4108733819,213,3.0,4108733813,140,30.4,4108733815,141,32.8,4108733811,56,Back,4108733817,212,21.5,,,,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522180571,156,1,1,19,18,ydlnn8jofdkseegh42az3fpt,1,32.3,33.1,2023-03-19T05:22:39.586Z,2023-03-19T05:53:04Z,4108733879,212,14.6,4108733873,56,Back,4108733875,140,36.3,4108733877,141,12.5,4108733881,213,5.0,,,,,,,,,,2ati8vm9atqgr7pw57olfrr2t,T. Nara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522186573,373,1,1,19,20,ydlnn8jofdkseegh42az3fpt,0,29.2,7.1,2023-03-19T05:22:40.924Z,2023-03-19T05:53:35Z,4108769139,236,,4108769057,157,,4108769067,212,6.0,4108769061,140,34.9,4108769071,1,,4108769069,213,6.1,4108769145,286,,4108769141,233,525,t3mr37pe6ebkr18v3n9373kl,Douglas Grolli,4108769059,56,Back,,4108769063,141,,,,,,,,,,,,,,,,,5.8,,,,,,,,
2522186551,525,74,1,19,20,83d6z6wvkzs3dx9oy3mftixow,1,61.1,96.9,2023-03-19T05:22:40.925Z,2023-03-19T06:00:28Z,4108769121,56,Left,4108769123,285,,4108769151,233,373,,,,,,,,,,,,,,,,3mqvpqnv1yixpclmxsvqfoxec,T. Hiraoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522180587,158,5,1,19,25,ydlnn8jofdkseegh42az3fpt,1,39.5,-1.6,2023-03-19T05:22:45.779Z,2023-03-19T05:22:46Z,4108733989,56,Back,4108734009,233,233,4108733991,347,,,,,,,,,,,,,,,,,t3mr37pe6ebkr18v3n9373kl,Douglas Grolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522180589,233,5,1,19,25,83d6z6wvkzs3dx9oy3mftixow,0,60.5,101.6,2023-03-19T05:22:45.779Z,2023-03-19T05:49:37Z,4108734013,233,158,4108733993,56,Left,4108733995,347,,,,,,,,,,,,,,,,,3mqvpqnv1yixpclmxsvqfoxec,T. Hiraoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522180637,234,43,1,19,40,83d6z6wvkzs3dx9oy3mftixow,1,0,0,2023-03-19T05:23:00.650Z,2023-03-19T05:54:01Z,4108734247,213,5.7,4108734241,140,53.9,4108734245,212,10.0,4108734237,3,0,4108734243,141,26.8,4108769507,144,1,4108734239,56,Center,,,,978z8ejc2jneguyb6yq430g5x,H. Abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522180657,159,1,1,19,42,ydlnn8jofdkseegh42az3fpt,1,42.1,0,2023-03-19T05:23:02.930Z,2023-03-19T05:51:05Z,4108734333,56,Right,4108734331,107,,4108734335,140,67.7,4108734343,1,,4108734337,141,17.7,4108734341,213,0.5,4108734339,212,30.0,,,,8ng7ivcy8k8lxjpe4hpgl0lbd,M. Yuzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522180665,160,1,1,19,45,ydlnn8jofdkseegh42az3fpt,0,68,17.7,2023-03-19T05:23:06.499Z,2023-03-19T05:23:07Z,4108734369,141,29.5,4108734371,212,9.0,4108734367,140,64.2,4108734373,213,2.0,4108734363,155,,4108734365,56,Center,,,,,,,5dvxh6xzjxetb0lx04uxztb6d,Lukian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522180681,235,1,1,19,48,83d6z6wvkzs3dx9oy3mftixow,1,43.8,67.6,2023-03-19T05:23:08.626Z,2023-03-23T11:25:15Z,4108734429,140,45.0,4108734427,56,Back,4108734437,1,,4108734433,212,15.3,4108734431,141,90.0,4108734435,213,1.5,4108734425,157,,,,,docsi872whx44eedrczqua385,K. Onose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522180693,236,44,1,19,49,83d6z6wvkzs3dx9oy3mftixow,1,44,91.9,2023-03-19T05:23:10.609Z,2023-03-19T05:23:12Z,4108734481,285,,4108734479,56,Back,4108734487,233,161,,,,,,,,,,,,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522180687,161,44,1,19,49,ydlnn8jofdkseegh42az3fpt,0,56,8.1,2023-03-19T05:23:10.610Z,2023-03-19T05:23:13Z,4108734497,233,236,4108734455,286,,4108734453,56,Right,,,,,,,,,,,,,,,,8ng7ivcy8k8lxjpe4hpgl0lbd,M. Yuzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522180699,237,1,1,19,50,83d6z6wvkzs3dx9oy3mftixow,1,43.5,91.2,2023-03-19T05:23:10.970Z,2023-03-19T05:54:22Z,4108734509,3,,4108734519,213,5.3,4108734513,140,47.7,4108734515,141,81.7,4108734511,56,Back,4108734517,212,7.8,,,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522180705,238,1,1,19,52,83d6z6wvkzs3dx9oy3mftixow,0,47.7,81.7,2023-03-19T05:23:13.410Z,2023-03-19T05:23:14Z,4108734547,141,70.6,4108734543,56,Back,4108734541,3,,4108734545,140,45.0,4108734549,212,8.1,4108734551,213,4.4,,,,,,,4o71xxq6qdkhug58a073fxega,S. Machino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522180711,162,1,1,19,54,ydlnn8jofdkseegh42az3fpt,1,58.4,30.7,2023-03-19T05:23:14.738Z,2023-03-19T05:23:15Z,4108734589,213,3.1,4108734579,3,,4108734587,212,22.2,4108734585,141,33.4,4108734581,56,Back,4108734583,140,37.3,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522180727,163,1,1,19,55,ydlnn8jofdkseegh42az3fpt,1,37.3,33.4,2023-03-19T05:23:15.818Z,2023-03-19T05:23:17Z,4108734637,140,37.4,4108734639,141,67.6,4108734643,213,1.6,4108734641,212,23.3,4108734633,56,Back,,,,,,,,,,2ati8vm9atqgr7pw57olfrr2t,T. Nara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522180735,164,1,1,19,57,ydlnn8jofdkseegh42az3fpt,1,37.4,72.3,2023-03-19T05:23:17.802Z,2023-03-19T05:23:21Z,4108734705,212,15.8,4108734701,140,43.9,4108734703,141,93.3,4108734699,56,Back,4108734707,213,1.1,,,,,,,,,,1wqc5xmo6zuuatorteg0zz78q,D. Miya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522180743,165,1,1,20,0,ydlnn8jofdkseegh42az3fpt,0,43.5,95.3,2023-03-19T05:23:21.018Z,2023-03-19T05:23:24Z,4108734767,140,80.1,4108734765,56,Left,4108734769,141,93.9,4108734775,1,,4108734771,212,38.4,4108734773,213,6.3,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522180747,239,49,1,20,3,83d6z6wvkzs3dx9oy3mftixow,1,20.9,8.6,2023-03-19T05:23:24.601Z,2023-03-19T05:23:24Z,,,,,,,,,,,,,,,,,,,,,,,,,dc5xn6dglh6hkc8bfvx2r9kut,S. Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522180759,240,1,1,20,6,83d6z6wvkzs3dx9oy3mftixow,1,21.8,7.6,2023-03-19T05:23:26.801Z,2023-03-19T05:23:28Z,4108734847,56,Back,4108734853,212,15.9,4108734851,141,25.5,4108734855,213,0.9,4108734849,140,31.6,,,,,,,,,,dc5xn6dglh6hkc8bfvx2r9kut,S. Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522180771,242,1,1,20,8,83d6z6wvkzs3dx9oy3mftixow,1,32.4,26.2,2023-03-19T05:23:28.914Z,2023-03-19T05:23:29Z,4108734927,213,3.8,4108734923,141,12.2,4108734925,212,16.0,4108734919,56,Back,4108734921,140,20.1,,,,,,,,,,ec0zzrcibmg2r6apg8a0c81cl,R. Nagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522180775,243,1,1,20,9,83d6z6wvkzs3dx9oy3mftixow,0,20.1,12.2,2023-03-19T05:23:29.834Z,2023-03-19T05:23:30Z,4108734953,213,6.2,4108734951,212,17.3,4108734945,56,Back,4108734949,141,10.4,4108734947,140,36.5,,,,,,,,,,dc5xn6dglh6hkc8bfvx2r9kut,S. Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522180781,166,8,1,20,10,ydlnn8jofdkseegh42az3fpt,1,62.7,88,2023-03-19T05:23:31.178Z,2023-03-23T11:25:41Z,4117178651,383,,4108734973,56,Left,,,,,,,,,,,,,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522180787,167,49,1,20,11,ydlnn8jofdkseegh42az3fpt,1,62.7,88,2023-03-19T05:23:31.907Z,2023-03-19T05:23:32Z,,,,,,,,,,,,,,,,,,,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522180799,168,1,1,20,11,ydlnn8jofdkseegh42az3fpt,1,62.7,88,2023-03-19T05:23:32.298Z,2023-03-19T05:23:34Z,4108735013,56,Center,4108735015,140,73.4,4108735021,213,5.5,4108735017,141,70.5,4108735019,212,16.4,,,,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522180819,169,1,1,20,13,ydlnn8jofdkseegh42az3fpt,1,76.3,68.7,2023-03-19T05:23:34.226Z,2023-03-19T05:23:37Z,4108735099,140,87.9,4108735101,141,83.5,4108735105,213,0.7,4108735103,212,15.8,4108735097,56,Left,,,,,,,,,,5dvxh6xzjxetb0lx04uxztb6d,Lukian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522180825,170,1,1,20,15,ydlnn8jofdkseegh42az3fpt,0,87.9,83.5,2023-03-19T05:23:36.299Z,2023-03-19T05:54:47Z,4108735145,141,63.7,4108735141,56,Center,4108735143,140,87.8,4108735139,155,,4108735147,212,13.5,4108735149,213,4.7,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522180817,244,12,1,20,16,83d6z6wvkzs3dx9oy3mftixow,1,13.5,43.3,2023-03-19T05:23:37.066Z,2023-03-19T05:48:38Z,4108763657,213,3.8,4108763651,140,6.1,4108763655,212,9.5,4108735095,56,Back,4108763653,141,35.3,,,,,,,,,,8alc0ohhvwzzpv25jxnicfmqd,K. Oiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522180835,171,44,1,20,18,ydlnn8jofdkseegh42az3fpt,1,91.8,71.3,2023-03-19T05:23:38.770Z,2023-03-23T11:26:23Z,4108735193,56,Center,4108735293,233,245,4108735195,286,,,,,,,,,,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522180851,245,44,1,20,18,83d6z6wvkzs3dx9oy3mftixow,0,8.2,28.7,2023-03-19T05:23:38.771Z,2023-03-23T11:26:24Z,4108735301,233,171,4108735273,285,,4108735271,56,Back,,,,,,,,,,,,,,,,3tx6890pt4hfaz45foj1nhey1,H. Ishihara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522180853,172,1,1,20,19,ydlnn8jofdkseegh42az3fpt,1,90.7,72.4,2023-03-19T05:23:40.586Z,2023-03-19T05:55:41Z,4108735275,3,,4108735283,212,4.5,4108735277,56,Center,4108735279,140,89.1,4108735285,213,4.3,4108735281,141,66.3,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523786049,823,44,1,20,21,ydlnn8jofdkseegh42az3fpt,1,88.9,61.4,2023-03-19T05:23:41.658Z,2023-03-23T17:08:20Z,4117964295,233,1034,4117182683,56,Center,4117182685,286,,,,,,,,,,,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523785807,1034,44,1,20,21,83d6z6wvkzs3dx9oy3mftixow,0,11.1,38.6,2023-03-19T05:23:41.659Z,2023-03-23T17:08:21Z,4117181675,285,,4117181671,56,Back,4117964303,233,823,,,,,,,,,,,,,,,,ec0zzrcibmg2r6apg8a0c81cl,R. Nagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522180859,173,1,1,20,22,ydlnn8jofdkseegh42az3fpt,0,89.1,66.3,2023-03-19T05:23:43.434Z,2023-03-19T05:55:43Z,4108735311,3,,4108735315,140,90.2,4108735313,56,Center,4108735321,213,4.9,4108735317,141,56.0,4108735319,212,7.1,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522186067,496,1,1,20,23,83d6z6wvkzs3dx9oy3mftixow,0,14.7,60.2,2023-03-19T05:23:44.043Z,2023-03-23T11:27:25Z,4108766407,141,32.2,4108766409,212,21.8,4108766411,213,5.2,4108766403,56,Back,4108766405,140,24.8,4108766401,3,,,,,,,,3mqvpqnv1yixpclmxsvqfoxec,T. Hiraoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523786559,824,1,1,20,24,ydlnn8jofdkseegh42az3fpt,0,74.1,67.7,2023-03-19T05:23:45.409Z,2023-03-23T11:28:01Z,4117184841,141,51.0,4117184845,213,5.0,4117184837,56,Center,4117184843,212,11.9,4117184839,140,77.5,,,,,,,,,,1wqc5xmo6zuuatorteg0zz78q,D. Miya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522180893,246,1,1,20,28,83d6z6wvkzs3dx9oy3mftixow,0,23.5,34.9,2023-03-19T05:23:49.225Z,2023-03-23T11:28:20Z,4108735501,212,42.1,4108735499,141,88.4,4108735505,1,,4108735503,213,1.0,4108735497,140,43.7,4108735489,157,,4108735493,56,Back,,,,978z8ejc2jneguyb6yq430g5x,H. Abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522180905,174,1,1,20,30,ydlnn8jofdkseegh42az3fpt,0,47.9,9.5,2023-03-19T05:23:51.411Z,2023-03-19T05:23:54Z,4108735577,1,,4108735573,212,39.9,4108735571,141,12.0,4108735575,213,0.0,4108735569,140,85.9,4108735565,157,,4108735567,56,Right,,,,t3mr37pe6ebkr18v3n9373kl,Douglas Grolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522180913,247,43,1,20,34,83d6z6wvkzs3dx9oy3mftixow,1,0,0,2023-03-19T05:23:55.546Z,2023-03-19T05:51:13Z,4108735619,285,0,4108735617,56,Back,4108767259,144,44,,,,,,,,,,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522180921,248,1,1,20,35,83d6z6wvkzs3dx9oy3mftixow,1,14,89.4,2023-03-19T05:23:55.962Z,2023-03-23T11:28:45Z,4108735641,56,Back,4108735645,141,87.1,4108735643,140,26.2,4108735651,212,12.9,4108735653,213,6.2,4108735639,3,,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523787097,1035,61,1,20,36,83d6z6wvkzs3dx9oy3mftixow,0,27.5,81.5,2023-03-19T05:23:57.440Z,2023-03-23T11:28:52Z,4117187345,56,Back,,,,,,,,,,,,,,,,,,,,,,3mqvpqnv1yixpclmxsvqfoxec,T. Hiraoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522180949,175,1,1,20,39,ydlnn8jofdkseegh42az3fpt,0,97.8,10.9,2023-03-19T05:24:00.210Z,2023-03-23T11:28:58Z,4108735783,140,96.1,4108735777,2,,4108735781,56,Center,4108735785,141,39.4,4108735787,212,19.5,4108735779,155,,4108735789,213,1.7,4117187541,20,,8ng7ivcy8k8lxjpe4hpgl0lbd,M. Yuzawa,4117187537,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522180963,249,12,1,20,40,83d6z6wvkzs3dx9oy3mftixow,1,5.1,62.1,2023-03-19T05:24:01.458Z,2023-03-19T05:24:03Z,4108735845,212,20.7,4108735841,140,11.4,4108735839,56,Back,4108735843,141,90.9,4108735847,213,1.2,,,,,,,,,,8alc0ohhvwzzpv25jxnicfmqd,K. Oiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522180965,250,49,1,20,42,83d6z6wvkzs3dx9oy3mftixow,1,11.5,90.9,2023-03-19T05:24:03.442Z,2023-03-19T05:24:03Z,,,,,,,,,,,,,,,,,,,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522180973,251,1,1,20,43,83d6z6wvkzs3dx9oy3mftixow,0,9.5,94.5,2023-03-19T05:24:04.282Z,2023-03-19T05:24:05Z,4108735885,56,Back,4108735893,213,6.1,4108735891,212,11.6,4108735887,140,20.4,4108735889,141,91.5,,,,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522180981,176,61,1,20,45,ydlnn8jofdkseegh42az3fpt,1,81.3,10.6,2023-03-19T05:24:06.194Z,2023-03-19T05:24:06Z,4108735925,56,Right,,,,,,,,,,,,,,,,,,,,,,b2g7r00e5yiswe9y2qdodktt5,S. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522180987,177,5,1,20,46,ydlnn8jofdkseegh42az3fpt,0,84.2,-1.8,2023-03-19T05:24:07.451Z,2023-03-19T05:24:09Z,4108735943,56,Right,4108735981,233,252,4108735945,347,,,,,,,,,,,,,,,,,b2g7r00e5yiswe9y2qdodktt5,S. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522180991,252,5,1,20,46,83d6z6wvkzs3dx9oy3mftixow,1,15.8,101.8,2023-03-19T05:24:07.451Z,2023-03-19T05:49:37Z,4108735967,347,,4108735965,56,Back,4108735977,233,177,,,,,,,,,,,,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522181061,253,1,1,21,4,83d6z6wvkzs3dx9oy3mftixow,1,18,100,2023-03-19T05:24:24.841Z,2023-03-19T05:24:26Z,4108736391,141,91.1,4108736395,213,5.6,4108736385,107,,4108736393,212,12.4,4108736387,56,Back,4108736389,140,27.5,,,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522181065,254,1,1,21,6,83d6z6wvkzs3dx9oy3mftixow,1,27.5,91.1,2023-03-19T05:24:26.634Z,2023-03-19T05:24:28Z,4108736405,56,Back,4108736407,140,23.5,4108736413,213,2.5,4108736409,141,95.6,4108736411,212,5.2,,,,,,,,,,ec0zzrcibmg2r6apg8a0c81cl,R. Nagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522181079,255,1,1,21,7,83d6z6wvkzs3dx9oy3mftixow,1,23.5,95.6,2023-03-19T05:24:28.139Z,2023-03-19T05:24:32Z,4108736477,155,,4108736483,141,91.7,4108736479,56,Back,4108736485,212,23.0,4108736481,140,45.3,4108736487,213,6.2,,,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522181085,256,50,1,21,12,83d6z6wvkzs3dx9oy3mftixow,1,47.6,92,2023-03-19T05:24:32.698Z,2023-03-19T05:24:37Z,4108736511,286,,4108736509,56,Back,4108736611,233,178,,,,,,,,,,,,,,,,4o71xxq6qdkhug58a073fxega,S. Machino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
