id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/8/value,qualifier/13/value,qualifier/14/value,qualifier/18/value
2514461455,295,1,1,23,14,2cwez3hk2i75ope3qyu54cqh1,1,44.2,20.6,2023-03-03T10:26:28.259Z,2023-03-03T10:26:29Z,4067833661,213,4.8,4067833657,141,5.2,4067833653,56,Back,4067833659,212,10.5,4067833655,140,45.3,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514461497,296,1,1,23,15,2cwez3hk2i75ope3qyu54cqh1,1,45.3,5.2,2023-03-03T10:26:29.859Z,2023-03-03T10:26:35Z,4067833879,141,33.1,4067833875,56,Back,4067833885,1,,4067833877,140,15.8,4067833881,212,36.3,4067833883,213,2.6,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514461521,297,1,1,23,21,2cwez3hk2i75ope3qyu54cqh1,1,15.8,33.1,2023-03-03T10:26:35.315Z,2023-03-03T10:26:40Z,4067834013,212,25.9,4067834015,213,1.2,4067834011,141,69.1,4067834007,56,Back,4067834009,140,24.0,,,,,,,,,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514461557,298,1,1,23,26,2cwez3hk2i75ope3qyu54cqh1,1,24.4,76,2023-03-03T10:26:40.339Z,2023-03-03T10:26:43Z,4067834151,141,47.3,4067834155,213,4.0,4067834153,212,24.9,4067834149,140,9.7,4067834147,56,Back,,,,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514461589,299,1,1,23,29,2cwez3hk2i75ope3qyu54cqh1,1,9.3,43.1,2023-03-03T10:26:43.571Z,2023-03-03T10:26:48Z,4067834319,141,17.9,4067834315,56,Back,4067834321,212,21.3,4067834323,213,5.3,4067834317,140,21.3,,,,,,,,,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514461617,300,1,1,23,34,2cwez3hk2i75ope3qyu54cqh1,1,28.5,17.7,2023-03-03T10:26:48.450Z,2023-03-03T10:26:51Z,4067834467,141,46.7,4067834465,140,22.7,4067834469,212,20.6,4067834463,56,Back,4067834471,213,1.9,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514461633,301,1,1,23,37,2cwez3hk2i75ope3qyu54cqh1,1,23.3,49.6,2023-03-03T10:26:51.779Z,2023-03-03T10:26:53Z,4067834567,56,Back,4067834573,212,20.1,4067834569,140,28.9,4067834571,141,77.8,4067834575,213,1.3,,,,,,,,,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514461665,302,1,1,23,40,2cwez3hk2i75ope3qyu54cqh1,1,30.6,82.7,2023-03-03T10:26:55.187Z,2023-03-03T10:26:57Z,4067834705,141,98.0,4067834709,213,0.6,4067834707,212,18.6,4067834701,56,Back,4067834703,140,45.3,,,,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514461675,303,1,1,23,43,2cwez3hk2i75ope3qyu54cqh1,1,45.3,98,2023-03-03T10:26:57.283Z,2023-03-03T10:26:58Z,4067834773,141,93.8,4067834771,140,29.2,4067834777,213,3.3,4067834775,212,17.1,4067834769,56,Back,,,,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514461705,304,1,1,23,44,2cwez3hk2i75ope3qyu54cqh1,1,29.2,93.8,2023-03-03T10:26:58.835Z,2023-03-03T10:27:04Z,4067834961,56,Back,4067834965,141,71.4,4067834963,140,34.6,4067834969,213,5.1,4067834967,212,16.3,,,,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514461723,305,1,1,23,49,2cwez3hk2i75ope3qyu54cqh1,1,30.6,66,2023-03-03T10:27:03.971Z,2023-03-03T10:27:07Z,4067835061,56,Back,4067835065,141,56.0,4067835063,140,10.0,4067835069,213,3.4,4067835067,212,22.7,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514461733,306,1,1,23,52,2cwez3hk2i75ope3qyu54cqh1,1,9.8,54.8,2023-03-03T10:27:07.074Z,2023-03-03T10:27:11Z,4067835145,212,25.5,4067835139,56,Back,4067835141,140,18.9,4067835143,141,20.0,4067835147,213,5.1,,,,,,,,,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514461739,307,1,1,23,56,2cwez3hk2i75ope3qyu54cqh1,0,20.3,17.1,2023-03-03T10:27:10.995Z,2023-03-03T10:27:13Z,4067835175,212,25.3,4067835171,140,44.2,4067835169,56,Back,4067835173,141,22.2,4067835177,213,0.1,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514461751,203,61,1,24,0,89wr6p2dkh7wjxtbwhtsruu02,1,58.5,73.6,2023-03-03T10:27:14.400Z,2023-03-03T10:27:14Z,4067835255,56,Center,,,,,,,,,,,,,,,,,,,,,,1dta13hd6ajv6vw1c4sxmdzvt,T. Kawamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514461761,204,49,1,24,1,89wr6p2dkh7wjxtbwhtsruu02,1,60.6,68.5,2023-03-03T10:27:15.804Z,2023-03-03T10:27:15Z,,,,,,,,,,,,,,,,,,,,,,,,,20ckxhxmd6h2jwv1yqi243h05,G. Notsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514461769,205,1,1,24,1,89wr6p2dkh7wjxtbwhtsruu02,0,60.6,68.5,2023-03-03T10:27:16.004Z,2023-03-03T10:27:16Z,4067835321,56,Center,4067835325,141,51.3,4067835329,213,5.6,4067835323,140,74.1,4067835327,212,18.4,,,,,,,,,,20ckxhxmd6h2jwv1yqi243h05,G. Notsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514461779,308,49,1,24,3,2cwez3hk2i75ope3qyu54cqh1,1,12.5,38.5,2023-03-03T10:27:18.084Z,2023-03-03T10:27:18Z,,,,,,,,,,,,,,,,,,,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514461807,309,1,1,24,4,2cwez3hk2i75ope3qyu54cqh1,0,12.3,37.7,2023-03-03T10:27:19.220Z,2023-03-03T10:27:22Z,4067835549,141,13.4,4067835543,155,,4067835553,213,5.6,4067835545,56,Back,4067835551,212,25.9,4067835547,140,31.3,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514461811,206,8,1,24,8,89wr6p2dkh7wjxtbwhtsruu02,1,60.2,88.4,2023-03-03T10:27:22.347Z,2023-03-07T18:10:14Z,4081029727,383,,4067835579,56,Left,,,,,,,,,,,,,,,,,,,80qq4sxv5janjrt2in0qmgd79,S. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514461817,207,49,1,24,10,89wr6p2dkh7wjxtbwhtsruu02,1,67,88.1,2023-03-03T10:27:24.404Z,2023-03-03T10:27:24Z,,,,,,,,,,,,,,,,,,,,,,,,,d3aj0s7ozmpdbdtub8s5qo962,S. Higashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514461827,208,1,1,24,10,89wr6p2dkh7wjxtbwhtsruu02,1,67,88.1,2023-03-03T10:27:24.628Z,2023-03-03T10:27:26Z,4067835679,141,95.7,4067835675,140,73.5,4067835681,212,8.6,4067835683,213,0.6,4067835671,56,Left,,,,,,,,,,d3aj0s7ozmpdbdtub8s5qo962,S. Higashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514461833,209,50,1,24,12,89wr6p2dkh7wjxtbwhtsruu02,1,70.9,97.2,2023-03-03T10:27:26.687Z,2023-03-03T10:43:43Z,4067835709,56,Left,4067835741,233,310,4067835711,286,,,,,,,,,,,,,,,,,80qq4sxv5janjrt2in0qmgd79,S. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514461837,310,7,1,24,12,2cwez3hk2i75ope3qyu54cqh1,0,29.1,2.8,2023-03-03T10:27:26.688Z,2023-03-07T18:10:22Z,4067835727,56,Back,4081029925,385,,4067835729,285,,4067835737,233,209,,,,,,,,,,,,,effts3pvx458med3adk4yagnp,K. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514461865,211,61,1,24,12,89wr6p2dkh7wjxtbwhtsruu02,1,73,97.2,2023-03-03T10:27:26.757Z,2023-03-03T10:27:44Z,4067835893,56,Left,,,,,,,,,,,,,,,,,,,,,,80qq4sxv5janjrt2in0qmgd79,S. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514461845,210,5,1,24,13,89wr6p2dkh7wjxtbwhtsruu02,0,69.1,101.4,2023-03-03T10:27:27.349Z,2023-03-03T10:27:38Z,4067835775,347,,4067835769,56,Left,4067836003,233,311,,,,,,,,,,,,,,,,80qq4sxv5janjrt2in0qmgd79,S. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514461877,311,5,1,24,13,2cwez3hk2i75ope3qyu54cqh1,1,30.9,-1.4,2023-03-03T10:27:27.349Z,2023-03-03T11:02:55Z,4067835999,233,210,4067835963,347,,4067835961,56,Back,,,,,,,,,,,,,,,,effts3pvx458med3adk4yagnp,K. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514461909,312,1,1,24,25,2cwez3hk2i75ope3qyu54cqh1,1,35.1,0,2023-03-03T10:27:39.522Z,2023-03-03T10:27:42Z,4067836181,141,48.2,4067836177,56,Back,4067836183,212,40.1,4067836187,1,,4067836185,213,2.1,4067836179,140,14.9,4067836175,107,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514461939,313,1,1,24,28,2cwez3hk2i75ope3qyu54cqh1,1,14.5,49.7,2023-03-03T10:27:42.867Z,2023-03-03T10:27:46Z,4067836307,212,21.2,4067836301,56,Back,4067836303,140,22.7,4067836305,141,78.2,4067836309,213,1.2,,,,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514461953,314,1,1,24,32,2cwez3hk2i75ope3qyu54cqh1,1,25.3,80.8,2023-03-03T10:27:46.451Z,2023-03-03T10:27:48Z,4067836383,212,13.1,4067836385,213,3.7,4067836377,56,Back,4067836381,141,70.2,4067836379,140,14.9,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514461973,315,1,1,24,33,2cwez3hk2i75ope3qyu54cqh1,1,14.9,70.2,2023-03-03T10:27:48.067Z,2023-03-03T10:27:51Z,4067836501,212,19.9,4067836503,213,4.3,4067836499,141,43.4,4067836495,56,Back,4067836497,140,7.2,,,,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514461995,316,1,1,24,36,2cwez3hk2i75ope3qyu54cqh1,1,7.3,42.2,2023-03-03T10:27:51.123Z,2023-03-03T10:27:53Z,4067836627,212,18.2,4067836621,56,Back,4067836625,141,16.1,4067836629,213,4.9,4067836623,140,11.1,,,,,,,,,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514462011,317,1,1,24,39,2cwez3hk2i75ope3qyu54cqh1,1,11.1,16.1,2023-03-03T10:27:53.426Z,2023-03-03T10:27:55Z,4067836697,56,Back,4067836703,212,12.3,4067836701,141,4.3,4067836705,213,5.6,4067836699,140,20.0,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514462039,318,1,1,24,41,2cwez3hk2i75ope3qyu54cqh1,1,20,4.3,2023-03-03T10:27:55.299Z,2023-03-03T10:28:00Z,4067836867,213,0.7,4067836859,56,Back,4067836863,141,18.0,4067836861,140,30.1,4067836865,212,14.1,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514462053,319,1,1,24,46,2cwez3hk2i75ope3qyu54cqh1,1,50.8,12.6,2023-03-03T10:28:00.403Z,2023-03-03T10:28:03Z,4067836965,56,Center,4067836969,141,34.3,4067836973,213,0.6,4067836971,212,25.4,4067836967,140,70.5,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514462061,320,1,1,24,48,2cwez3hk2i75ope3qyu54cqh1,1,70.5,34.3,2023-03-03T10:28:03.139Z,2023-03-03T10:28:04Z,4067837027,140,87.7,4067837033,213,5.6,4067837031,212,23.1,4067837025,56,Right,4067837029,141,13.1,,,,,,,,,,enfnckq0atgnq0ky2xokmzizt,T. Nishimura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514462075,321,1,1,24,50,2cwez3hk2i75ope3qyu54cqh1,0,88.5,13.1,2023-03-03T10:28:04.771Z,2023-03-07T18:11:29Z,4067837079,212,29.1,4067837069,2,,4067837075,140,87.1,4067837073,56,Center,4081031529,224,,4067837071,155,,4067837077,141,55.8,4067837081,213,1.6,effts3pvx458med3adk4yagnp,K. Inoue,,4081031531,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514462079,212,49,1,24,53,89wr6p2dkh7wjxtbwhtsruu02,1,13.5,49.7,2023-03-03T10:28:07.469Z,2023-03-03T10:28:07Z,,,,,,,,,,,,,,,,,,,,,,,,,5c2ydgdh3f14lya3spj89m0gl,T. Shiotani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514462085,213,1,1,24,54,89wr6p2dkh7wjxtbwhtsruu02,1,19.5,47.9,2023-03-03T10:28:08.429Z,2023-03-03T10:28:10Z,4067837147,141,24.3,4067837149,212,18.4,4067837143,56,Back,4067837145,140,28.0,4067837151,213,5.2,,,,,,,,,,5c2ydgdh3f14lya3spj89m0gl,T. Shiotani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514462111,214,1,1,24,56,89wr6p2dkh7wjxtbwhtsruu02,1,29.3,22.4,2023-03-03T10:28:10.662Z,2023-03-03T10:28:15Z,4067837313,212,15.3,4067837315,213,5.6,4067837307,56,Back,4067837311,141,7.9,4067837309,140,40.5,,,,,,,,,,4ps37rz4pj6015y18vgktyynd,M. Mitsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514462121,215,1,1,25,1,89wr6p2dkh7wjxtbwhtsruu02,1,32.8,3.5,2023-03-03T10:28:15.777Z,2023-03-03T10:28:18Z,4067837389,140,35.4,4067837395,213,1.3,4067837387,56,Back,4067837393,212,9.2,4067837391,141,16.4,,,,,,,,,,bslybqpvcs3eosivpxaeksgyx,T. Morishima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514462135,216,1,1,25,3,89wr6p2dkh7wjxtbwhtsruu02,1,35.4,18.9,2023-03-03T10:28:18.089Z,2023-03-03T10:28:20Z,4067837465,141,51.8,4067837461,56,Back,4067837463,140,31.9,4067837469,213,1.7,4067837467,212,22.7,,,,,,,,,,20ckxhxmd6h2jwv1yqi243h05,G. Notsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514462191,217,1,1,25,5,89wr6p2dkh7wjxtbwhtsruu02,1,30.8,59.7,2023-03-03T10:28:19.983Z,2023-03-03T10:28:27Z,4067837743,56,Back,4067837749,212,28.8,4067837745,140,45.0,4067837751,213,1.0,4067837747,141,96.0,,,,,,,,,,1dta13hd6ajv6vw1c4sxmdzvt,T. Kawamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514462215,218,1,1,25,12,89wr6p2dkh7wjxtbwhtsruu02,1,68.3,72.1,2023-03-03T10:28:27.189Z,2023-03-07T18:12:11Z,4067837865,56,Center,4067837869,141,48.5,4067837873,213,4.8,4067837871,212,16.1,4067838317,210,15,4067837867,140,69.7,,,,,,,d3aj0s7ozmpdbdtub8s5qo962,S. Higashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
2514462221,219,15,1,25,16,89wr6p2dkh7wjxtbwhtsruu02,1,73.2,34.8,2023-03-03T10:28:30.450Z,2023-03-07T18:12:11Z,4067838335,215,,4067838369,233,323,4067837961,20,,4067837895,56,Center,4067838337,146,98.4,4067837893,18,,4067838339,147,46.4,4067838327,55,218,bslybqpvcs3eosivpxaeksgyx,T. Morishima,,4067837891,22,4067838333,103,2.5,4067838331,102,50.0,4067891645,78,,4067838325,29,,,,,,,,,,,,,,,,,,,,,
2514462257,323,10,1,25,16,2cwez3hk2i75ope3qyu54cqh1,1,1.9,49.7,2023-03-03T10:28:30.550Z,2023-03-07T18:12:15Z,4067838107,177,,4067838109,180,,4081032589,376,,4067838111,182,,4067838145,233,219,4067838113,56,Back,,,,,,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514462253,322,52,1,25,17,2cwez3hk2i75ope3qyu54cqh1,1,1.9,49.7,2023-03-03T10:28:32.093Z,2023-03-07T18:12:19Z,4081032647,376,,,,,,,,,,,,,,,,,,,,,,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514462339,324,1,1,25,26,2cwez3hk2i75ope3qyu54cqh1,1,7.9,47.9,2023-03-03T10:28:41.108Z,2023-03-03T10:28:44Z,4067838551,56,Back,4067838549,123,,4067838553,140,19.1,4067838557,212,17.9,4067838555,141,67.8,4067838559,213,0.9,4067838573,189,,,,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514462355,325,1,1,25,31,2cwez3hk2i75ope3qyu54cqh1,1,19.1,67.8,2023-03-03T10:28:45.683Z,2023-03-03T10:28:47Z,4067838695,189,,4067838669,56,Back,4067838675,212,18.7,4067838677,213,4.0,4067838671,140,7.2,4067838673,141,47.3,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514462391,326,1,1,25,36,2cwez3hk2i75ope3qyu54cqh1,0,9.6,45.4,2023-03-03T10:28:50.739Z,2023-03-03T10:28:52Z,4067838853,141,100.0,4067838849,56,Back,4067838851,140,28.8,4067838857,213,1.1,4067838859,1,,4067838855,212,43.0,4067838847,155,,,,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514462535,220,5,1,25,38,89wr6p2dkh7wjxtbwhtsruu02,1,66.5,-1.4,2023-03-03T10:28:52.600Z,2023-03-03T11:02:55Z,4067839587,56,Right,4067839591,233,327,4067839589,347,,,,,,,,,,,,,,,,,4ps37rz4pj6015y18vgktyynd,M. Mitsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514462395,327,5,1,25,38,2cwez3hk2i75ope3qyu54cqh1,0,33.5,101.4,2023-03-03T10:28:52.600Z,2023-03-03T10:29:13Z,4067839611,233,220,4067838873,56,Back,4067838875,347,,,,,,,,,,,,,,,,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514462561,221,1,1,25,58,89wr6p2dkh7wjxtbwhtsruu02,1,62.8,0,2023-03-03T10:29:13.106Z,2023-03-03T10:29:16Z,4067839745,141,5.5,4067839749,213,2.6,4067839741,56,Right,4067839743,140,55.6,4067839737,107,,4067839747,212,9.0,,,,,,,4ps37rz4pj6015y18vgktyynd,M. Mitsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514462583,222,1,1,26,2,89wr6p2dkh7wjxtbwhtsruu02,0,55.4,5.3,2023-03-03T10:29:16.687Z,2023-03-03T10:29:20Z,4067839833,155,,4067839837,140,98.1,4067839843,213,0.4,4067839841,212,47.9,4067839839,141,30.0,4067839835,56,Center,4067839845,1,,,,,5c2ydgdh3f14lya3spj89m0gl,T. Shiotani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514462593,328,49,1,26,7,2cwez3hk2i75ope3qyu54cqh1,1,1.9,74.7,2023-03-03T10:29:21.395Z,2023-03-03T10:29:21Z,,,,,,,,,,,,,,,,,,,,,,,,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514462665,329,1,1,26,11,2cwez3hk2i75ope3qyu54cqh1,1,8.3,56.9,2023-03-03T10:29:25.667Z,2023-03-03T10:29:32Z,4067840283,213,5.0,4067840281,212,23.3,4067840277,140,15.0,4067840275,56,Back,4067840279,141,24.3,,,,,,,,,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514462711,330,1,1,26,17,2cwez3hk2i75ope3qyu54cqh1,1,24.5,24.3,2023-03-03T10:29:32.035Z,2023-03-03T10:29:37Z,4067840509,212,32.8,4067840505,140,26.1,4067840511,213,1.5,4067840513,1,,4067840503,56,Back,4067840507,141,72.4,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514462749,331,1,1,26,23,2cwez3hk2i75ope3qyu54cqh1,1,28.9,73.2,2023-03-03T10:29:37.298Z,2023-03-03T10:29:40Z,4067840671,140,14.8,4067840673,141,55.5,4067840677,213,3.8,4067840675,212,19.1,4067840669,56,Back,,,,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514462775,332,1,1,26,25,2cwez3hk2i75ope3qyu54cqh1,1,14.3,51.3,2023-03-03T10:29:40.035Z,2023-03-03T10:29:43Z,4067840795,213,5.1,4067840789,140,22.3,4067840791,141,23.1,4067840793,212,20.9,4067840787,56,Back,,,,,,,,,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514462803,333,1,1,26,29,2cwez3hk2i75ope3qyu54cqh1,1,25.3,22.2,2023-03-03T10:29:43.299Z,2023-03-03T10:29:47Z,4067840925,212,14.2,4067840919,56,Back,4067840927,213,5.2,4067840923,141,3.8,4067840921,140,31.6,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514462813,334,1,1,26,32,2cwez3hk2i75ope3qyu54cqh1,1,31.1,4,2023-03-03T10:29:46.899Z,2023-03-03T10:29:49Z,4067840985,213,0,4067840979,140,40.4,4067840981,141,4.0,4067840977,56,Back,4067840983,212,9.8,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514462819,335,61,1,26,34,2cwez3hk2i75ope3qyu54cqh1,0,40.4,4,2023-03-03T10:29:49.203Z,2023-03-03T10:29:49Z,4067840995,56,Back,,,,,,,,,,,,,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514462815,223,49,1,26,35,89wr6p2dkh7wjxtbwhtsruu02,1,54.9,86.9,2023-03-03T10:29:49.405Z,2023-03-03T10:29:49Z,,,,,,,,,,,,,,,,,,,,,,,,,1dta13hd6ajv6vw1c4sxmdzvt,T. Kawamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514462835,224,1,1,26,36,89wr6p2dkh7wjxtbwhtsruu02,1,53.7,79.9,2023-03-03T10:29:50.332Z,2023-03-03T10:29:52Z,4067841085,141,79.6,4067841089,213,3.2,4067841087,212,9.1,4067841081,56,Back,4067841083,140,45.0,,,,,,,,,,1dta13hd6ajv6vw1c4sxmdzvt,T. Kawamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514462841,225,1,1,26,37,89wr6p2dkh7wjxtbwhtsruu02,1,55,78.2,2023-03-03T10:29:52.036Z,2023-03-03T10:29:53Z,4067841105,56,Left,4067841109,141,93.0,4067841113,213,0.9,4067841111,212,12.4,4067841107,140,61.9,,,,,,,,,,20ckxhxmd6h2jwv1yqi243h05,G. Notsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514462865,226,1,1,26,39,89wr6p2dkh7wjxtbwhtsruu02,1,61.3,93,2023-03-03T10:29:53.445Z,2023-03-03T10:29:57Z,4067841259,56,Center,4067841267,213,4.6,4067841261,140,60.2,4067841263,141,77.3,4067841265,212,10.7,,,,,,,,,,d3aj0s7ozmpdbdtub8s5qo962,S. Higashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514462887,227,1,1,26,42,89wr6p2dkh7wjxtbwhtsruu02,1,56.5,76,2023-03-03T10:29:56.918Z,2023-03-03T10:30:00Z,4067841367,140,55.1,4067841371,212,16.3,4067841373,213,4.6,4067841369,141,52.2,4067841365,56,Center,,,,,,,,,,bslybqpvcs3eosivpxaeksgyx,T. Morishima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
