id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2530812559,327,15,1,30,10,89wr6p2dkh7wjxtbwhtsruu02,1,78.3,53.4,2023-04-09T05:34:07.938Z,2023-04-13T07:32:12Z,4175298209,72,,4175298221,146,99.4,4175298213,133,,4175298217,103,25.9,4175297059,18,,4175297057,26,,4175298219,458,,4175298223,147,51.1,20ckxhxmd6h2jwv1yqi243h05,G. Notsuda,,4175297061,56,Center,4175298211,77,4175298215,102,53.1,4175298251,233,242,,,,,,,,,,,,,,,,,,,,
2530812551,242,10,1,30,10,27o8mdqno6jslcjb709sxjwyy,1,0.8,50.3,2023-04-09T05:34:08.038Z,2023-04-13T07:32:16Z,4175298255,233,327,4185623245,378,,4175297013,182,,4175298027,181,,4175297009,173,,4175297015,56,Back,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530812565,328,43,1,30,13,89wr6p2dkh7wjxtbwhtsruu02,1,0,0,2023-04-09T05:34:10.993Z,2023-04-09T05:34:12Z,4175297113,140,78.3,4175297117,212,0,4175297121,1,0,4175297111,56,Center,4175297109,157,0,4175297119,213,3.1,4175297169,144,1,4175297115,141,53.4,20ckxhxmd6h2jwv1yqi243h05,G. Notsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530812579,243,44,1,30,14,27o8mdqno6jslcjb709sxjwyy,1,7.7,14.2,2023-04-09T05:34:11.948Z,2023-04-09T05:39:35Z,4175297191,285,,4175307445,233,372,4175297189,56,Back,,,,,,,,,,,,,,,,60wqpvcqw404cqqw11nejmvo5,A. Fukuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530814213,372,44,1,30,14,89wr6p2dkh7wjxtbwhtsruu02,0,92.3,85.8,2023-04-09T05:34:11.949Z,2023-04-09T05:39:41Z,4175307409,286,,4175307481,233,243,4175307407,56,Left,,,,,,,,,,,,,,,,bslybqpvcs3eosivpxaeksgyx,T. Morishima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530812585,244,1,1,30,14,27o8mdqno6jslcjb709sxjwyy,0,11.8,15.5,2023-04-09T05:34:12.192Z,2023-04-09T05:55:14Z,4175297231,141,15.7,4175297221,3,,4175297235,213,3.1,4175297233,212,2.1,4175297227,140,9.8,4175297223,56,Back,,,,,,,60wqpvcqw404cqqw11nejmvo5,A. Fukuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530812591,329,61,1,30,17,89wr6p2dkh7wjxtbwhtsruu02,1,92.4,88.3,2023-04-09T05:34:14.778Z,2023-04-09T05:39:42Z,4175297251,56,Left,,,,,,,,,,,,,,,,,,,,,,bslybqpvcs3eosivpxaeksgyx,T. Morishima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530812595,245,49,1,30,18,27o8mdqno6jslcjb709sxjwyy,1,3.7,3.5,2023-04-09T05:34:15.928Z,2023-04-09T05:34:16Z,,,,,,,,,,,,,,,,,,,,,,,,,eho6q5j8oz6hw3tffv8p0erdg,T. Kikuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530812607,246,1,1,30,18,27o8mdqno6jslcjb709sxjwyy,1,3.7,3.5,2023-04-09T05:34:15.991Z,2023-04-09T05:39:08Z,4175297321,56,Back,4175297329,213,0.2,4175297325,141,9.7,4175297327,212,23.2,4175297323,140,25.4,,,,,,,,,,eho6q5j8oz6hw3tffv8p0erdg,T. Kikuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530812633,247,1,1,30,22,27o8mdqno6jslcjb709sxjwyy,0,24.8,4.9,2023-04-09T05:34:19.672Z,2023-04-09T05:34:22Z,4175297429,213,0.3,4175297431,1,,4175297421,56,Center,4175297423,140,78.5,4175297427,212,59.5,4175297419,155,,4175297425,141,33.0,,,,b68uhpy97bj96uyshxaqdsr9,Y. Ono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530812641,330,49,1,30,26,89wr6p2dkh7wjxtbwhtsruu02,1,22.1,64.3,2023-04-09T05:34:23.920Z,2023-04-09T05:34:26Z,,,,,,,,,,,,,,,,,,,,,,,,,6vuryavylbdnwabe4g5yvgzxl,K. Osako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530812655,331,1,1,30,26,89wr6p2dkh7wjxtbwhtsruu02,1,22.1,64.3,2023-04-09T05:34:24.176Z,2023-04-09T05:34:26Z,4175297553,212,13.6,4175297547,56,Back,4175297555,213,0.4,4175297549,140,34.1,4175297551,141,71.8,,,,,,,,,,6vuryavylbdnwabe4g5yvgzxl,K. Osako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530812675,332,1,1,30,29,89wr6p2dkh7wjxtbwhtsruu02,1,29.2,65.8,2023-04-09T05:34:27.489Z,2023-04-09T05:34:29Z,4175297661,140,21.3,4175297665,212,17.8,4175297663,141,42.7,4175297667,213,4.2,4175297659,56,Back,,,,,,,,,,czkrfln85uvtb58cau4kz5m5m,H. Araki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530812689,333,1,1,30,32,89wr6p2dkh7wjxtbwhtsruu02,0,22.8,36.7,2023-04-09T05:34:29.745Z,2023-04-09T05:34:34Z,4175297747,213,5.7,4175297743,141,0.0,4175297737,155,,4175297745,212,49.6,4175297739,56,Right,4175297749,1,,4175297741,140,63.0,,,,6vuryavylbdnwabe4g5yvgzxl,K. Osako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530812699,248,5,1,30,34,27o8mdqno6jslcjb709sxjwyy,1,39.7,101.8,2023-04-09T05:34:32.526Z,2023-04-09T05:55:27Z,4175297789,56,Back,4175297813,233,334,4175297791,347,,,,,,,,,,,,,,,,,b68uhpy97bj96uyshxaqdsr9,Y. Ono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530812691,334,5,1,30,34,89wr6p2dkh7wjxtbwhtsruu02,0,60.3,-1.8,2023-04-09T05:34:32.526Z,2023-04-09T05:34:34Z,4175297827,233,248,4175297751,56,Right,4175297753,347,,,,,,,,,,,,,,,,,6vuryavylbdnwabe4g5yvgzxl,K. Osako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530812781,249,1,1,30,52,27o8mdqno6jslcjb709sxjwyy,1,45.6,100,2023-04-09T05:34:50.455Z,2023-04-09T05:34:53Z,4175298281,56,Left,4175298289,213,5.6,4175298285,141,84.1,4175298279,107,,4175298287,212,18.4,4175298283,140,58.8,,,,,,,7zri7nh5xi24s16qsyjb7q6fo,K. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530812785,250,61,1,30,55,27o8mdqno6jslcjb709sxjwyy,0,63.3,85.4,2023-04-09T05:34:53.558Z,2023-04-09T05:34:53Z,4175298299,56,Left,,,,,,,,,,,,,,,,,,,,,,b68uhpy97bj96uyshxaqdsr9,Y. Ono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530812787,335,49,1,30,56,89wr6p2dkh7wjxtbwhtsruu02,1,38.3,25.2,2023-04-09T05:34:54.417Z,2023-04-09T05:34:54Z,,,,,,,,,,,,,,,,,,,,,,,,,20ckxhxmd6h2jwv1yqi243h05,G. Notsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530812795,336,1,1,30,56,89wr6p2dkh7wjxtbwhtsruu02,1,38.3,25.2,2023-04-09T05:34:54.576Z,2023-04-09T05:34:55Z,4175298339,141,30.9,4175298335,56,Back,4175298341,212,7.6,4175298343,213,2.6,4175298337,140,32.1,,,,,,,,,,20ckxhxmd6h2jwv1yqi243h05,G. Notsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530812805,337,1,1,30,57,89wr6p2dkh7wjxtbwhtsruu02,0,31,32.1,2023-04-09T05:34:55.442Z,2023-04-09T05:34:57Z,4175298399,213,6.1,4175298391,140,56.6,4175298387,155,,4175298393,141,26.7,4175298395,212,27.1,4175298389,56,Center,,,,,,,czkrfln85uvtb58cau4kz5m5m,H. Araki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530812833,251,1,1,31,0,27o8mdqno6jslcjb709sxjwyy,1,43.9,76.4,2023-04-09T05:34:57.849Z,2023-04-09T05:35:02Z,4175298565,213,0.2,4175298557,56,Left,4175298561,141,92.6,4175298563,212,47.1,4175298559,140,87.5,4175298567,1,,4175298555,3,,,,,cvid25qdznmh1j1lyto6dp695,M. Tashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530812839,252,49,1,31,4,27o8mdqno6jslcjb709sxjwyy,1,87.3,93.8,2023-04-09T05:35:02.599Z,2023-04-09T05:35:03Z,,,,,,,,,,,,,,,,,,,,,,,,,6ll3swg4tj5f8mw4k996adz2t,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532750961,922,3,1,31,6,27o8mdqno6jslcjb709sxjwyy,0,86.1,90.8,2023-04-09T05:35:03.931Z,2023-04-13T07:34:13Z,4185625867,467,5c2ydgdh3f14lya3spj89m0gl,4185625863,286,,4185625865,465,,4185625861,56,Left,,,,,,,,,,,,,6ll3swg4tj5f8mw4k996adz2t,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530812861,253,1,1,31,7,27o8mdqno6jslcjb709sxjwyy,0,89.3,92.4,2023-04-09T05:35:05.494Z,2023-04-13T07:34:21Z,4175298741,236,,4175298687,2,,4185625985,72,,4175298697,212,2.7,4175298693,140,89.4,4175298691,56,Left,4175298699,213,4.8,4175298689,155,,6ll3swg4tj5f8mw4k996adz2t,Y. Horigome,,4185625983,224,,4175298695,141,4175298747,286,,4175298743,233,338,,,,,,,,,,,,88.4,,,,,,,,
2530812865,338,12,1,31,7,89wr6p2dkh7wjxtbwhtsruu02,1,12.9,10.3,2023-04-09T05:35:05.594Z,2023-04-09T05:35:07Z,4175298721,185,,4175298723,56,Back,4175298753,233,253,,,,,,,,,,,,,,,,5c2ydgdh3f14lya3spj89m0gl,T. Shiotani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530812883,254,6,1,31,8,27o8mdqno6jslcjb709sxjwyy,1,100,84.4,2023-04-09T05:35:05.938Z,2023-04-09T05:55:31Z,4175298795,73,,4175298793,56,Left,4175298805,233,339,,,,,,,,,,,,,,,,6ll3swg4tj5f8mw4k996adz2t,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530812881,339,6,1,31,8,89wr6p2dkh7wjxtbwhtsruu02,0,0,15.6,2023-04-09T05:35:05.938Z,2023-04-13T07:34:39Z,4175298787,56,Back,4175298815,233,254,4175298789,73,,,,,,,,,,,,,,,,,5c2ydgdh3f14lya3spj89m0gl,T. Shiotani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530813047,255,1,1,31,38,27o8mdqno6jslcjb709sxjwyy,0,99.7,99.5,2023-04-09T05:35:36.006Z,2023-04-13T07:34:35Z,4185626401,20,,4175299697,141,46.0,4175299693,56,Center,4175299701,213,4.4,4175299687,6,,4175299689,155,,4175299695,140,87.3,4175299691,223,,egr1qg67z829bjgvwi8508yy,S. Kawahara,,4175299699,212,38.6,4175299685,2,4175309177,1,,,,,,,,,,,,,,,,,,,,,,,,
2530813055,340,12,1,31,41,89wr6p2dkh7wjxtbwhtsruu02,1,5.9,41.5,2023-04-09T05:35:39.296Z,2023-04-09T05:40:23Z,4175299753,141,54.9,4175299757,212,16.6,4175299749,140,19.1,4175299761,213,0.6,4175299765,15,,4175299745,56,Back,,,,,,,bslybqpvcs3eosivpxaeksgyx,T. Morishima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530813077,341,49,1,31,45,89wr6p2dkh7wjxtbwhtsruu02,1,35.1,70.5,2023-04-09T05:35:43.152Z,2023-04-09T05:35:43Z,,,,,,,,,,,,,,,,,,,,,,,,,3rgupzc2gcdg8nyzd78xe98no,S. Koshimichi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532751339,966,3,1,31,48,89wr6p2dkh7wjxtbwhtsruu02,0,63,79.2,2023-04-09T05:35:46.568Z,2023-04-13T07:35:17Z,4185627459,56,Left,4185627463,465,,4185627465,467,eho6q5j8oz6hw3tffv8p0erdg,4185627461,286,,,,,,,,,,,,,,3rgupzc2gcdg8nyzd78xe98no,S. Koshimichi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530813129,342,1,1,31,52,89wr6p2dkh7wjxtbwhtsruu02,1,74.7,86.3,2023-04-09T05:35:50.098Z,2023-04-09T05:35:52Z,4175300219,56,Center,4175300227,213,5.1,4175300223,141,47.0,4175300225,212,28.5,4175300217,155,,4175300221,140,84.0,,,,,,,3rgupzc2gcdg8nyzd78xe98no,S. Koshimichi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530813143,343,1,1,31,54,89wr6p2dkh7wjxtbwhtsruu02,1,85.7,46.6,2023-04-09T05:35:52.192Z,2023-04-13T07:35:48Z,4175300317,212,8.7,4175305355,210,15,4175300313,140,86.4,4175300319,213,4.8,4175300311,56,Center,4175300315,141,33.9,4175305357,154,,,,,33w6jl3u5nonnwk29nrhv9xhx,N. Ben Khalifa,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530813145,344,15,1,31,56,89wr6p2dkh7wjxtbwhtsruu02,1,87.3,33.4,2023-04-09T05:35:54.129Z,2023-04-13T07:35:48Z,4175305377,147,45.8,4175305373,103,7.0,4175305363,29,,4175305367,55,343,4175305201,20,,4175305217,233,260,4175300327,63,,4175346189,22,,4ps37rz4pj6015y18vgktyynd,M. Mitsuta,,4175300329,56,Center,4175305375,146,4175305361,80,,4175305371,102,46.1,4175305365,154,,,,,,,,,,98.6,,,,,,,,
2530813173,260,10,1,31,56,27o8mdqno6jslcjb709sxjwyy,1,1.8,54,2023-04-09T05:35:54.229Z,2023-04-13T07:35:51Z,4175300671,179,,4175305221,233,344,4175300457,56,Back,4175300451,173,,4175300455,182,,4185628291,376,,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530813165,258,43,1,32,0,27o8mdqno6jslcjb709sxjwyy,1,0,0,2023-04-09T05:35:57.928Z,2023-04-09T05:36:00Z,4175300413,56,Back,4175300415,88,0,4175300533,144,11,,,,,,,,,,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530813167,259,43,1,32,0,27o8mdqno6jslcjb709sxjwyy,1,0,0,2023-04-09T05:35:58.390Z,2023-04-09T05:36:00Z,4175300423,56,Back,4175300425,88,0,4175300493,144,11,,,,,,,,,,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530813195,261,6,1,32,2,27o8mdqno6jslcjb709sxjwyy,0,0,62.6,2023-04-09T05:36:00.129Z,2023-04-13T07:36:16Z,4175300597,73,,4175300589,56,Back,4175304387,233,345,,,,,,,,,,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530813157,345,6,1,32,2,89wr6p2dkh7wjxtbwhtsruu02,1,100,37.4,2023-04-09T05:36:00.129Z,2023-04-09T05:37:57Z,4175304365,233,261,4175302275,75,,4175300377,56,Center,,,,,,,,,,,,,,,,4ps37rz4pj6015y18vgktyynd,M. Mitsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530813315,346,1,1,32,27,89wr6p2dkh7wjxtbwhtsruu02,0,99.4,0.5,2023-04-09T05:36:25.586Z,2023-04-13T07:36:14Z,4175301337,213,1.7,4175301333,141,37.3,4175301327,223,,4175301323,6,,4185628801,72,,4175301325,155,,4175301335,212,25.2,4175301331,140,96.6,20ckxhxmd6h2jwv1yqi243h05,G. Notsuda,,4175301321,2,,4175301329,56,,,,,,,,,,,,,,,,,,Center,,,,,,,,
2530815101,321,44,1,32,29,27o8mdqno6jslcjb709sxjwyy,1,5.6,63,2023-04-09T05:36:27.064Z,2023-04-09T05:42:35Z,4175312893,233,407,4175312197,285,,4175312195,56,Back,,,,,,,,,,,,,,,,b68uhpy97bj96uyshxaqdsr9,Y. Ono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530815107,407,44,1,32,29,89wr6p2dkh7wjxtbwhtsruu02,0,94.4,37,2023-04-09T05:36:27.065Z,2023-04-09T05:42:36Z,4175312771,286,,4175312905,233,321,4175312769,56,Center,,,,,,,,,,,,,,,,33w6jl3u5nonnwk29nrhv9xhx,N. Ben Khalifa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530813329,262,12,1,32,30,27o8mdqno6jslcjb709sxjwyy,1,6.8,57.5,2023-04-09T05:36:27.992Z,2023-04-09T05:42:38Z,4175301409,213,0.4,4175301401,56,Back,4175301415,15,,4175301405,141,69.9,4175301407,212,23.3,4175301403,140,27.5,,,,,,,b68uhpy97bj96uyshxaqdsr9,Y. Ono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530813331,347,1,1,32,31,89wr6p2dkh7wjxtbwhtsruu02,0,75.6,36.3,2023-04-09T05:36:29.218Z,2023-04-09T05:42:44Z,4175301423,56,Center,4175301427,141,32.7,4175301425,140,95.8,4175301429,212,21.4,4175301431,213,6.2,4175301421,155,,,,,,,,3rgupzc2gcdg8nyzd78xe98no,S. Koshimichi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530813337,263,52,1,32,33,27o8mdqno6jslcjb709sxjwyy,1,5.7,68.2,2023-04-09T05:36:30.871Z,2023-04-13T07:37:18Z,4185630151,378,,,,,,,,,,,,,,,,,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530813353,264,1,1,32,34,27o8mdqno6jslcjb709sxjwyy,1,11.4,75,2023-04-09T05:36:32.246Z,2023-04-13T07:37:32Z,4175301509,140,53.1,4175301523,287,,4175301511,141,86.6,4175301519,213,0.2,4175301515,212,44.5,4175301505,123,,4175301507,56,Left,4185630449,1,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530813371,265,50,1,32,38,27o8mdqno6jslcjb709sxjwyy,1,53.6,83.6,2023-04-09T05:36:36.007Z,2023-04-09T05:40:17Z,4175301603,56,Left,4175301697,233,349,4175301605,286,,,,,,,,,,,,,,,,,eho6q5j8oz6hw3tffv8p0erdg,T. Kikuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530813379,349,7,1,32,38,89wr6p2dkh7wjxtbwhtsruu02,0,46.4,16.4,2023-04-09T05:36:36.008Z,2023-04-13T07:37:44Z,4175301629,285,,4175301627,56,Back,4175301661,233,265,4185630719,383,,,,,,,,,,,,,,3rgupzc2gcdg8nyzd78xe98no,S. Koshimichi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530813409,350,61,1,32,39,89wr6p2dkh7wjxtbwhtsruu02,1,42.8,31.9,2023-04-09T05:36:36.873Z,2023-04-13T07:38:43Z,4175301805,56,Back,,,,,,,,,,,,,,,,,,,,,,4ps37rz4pj6015y18vgktyynd,M. Mitsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532752385,967,1,1,32,40,89wr6p2dkh7wjxtbwhtsruu02,1,43.4,16.4,2023-04-09T05:36:38.198Z,2023-04-13T07:38:39Z,4185632145,141,23.4,4185632147,212,7.1,4185632143,140,38.4,4185632141,56,Back,4185632149,213,2.4,,,,,,,,,,3rgupzc2gcdg8nyzd78xe98no,S. Koshimichi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530813415,351,49,1,32,44,89wr6p2dkh7wjxtbwhtsruu02,1,43.2,30,2023-04-09T05:36:42.288Z,2023-04-09T05:36:42Z,,,,,,,,,,,,,,,,,,,,,,,,,5c2ydgdh3f14lya3spj89m0gl,T. Shiotani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530813437,352,1,1,32,44,89wr6p2dkh7wjxtbwhtsruu02,1,43.2,30,2023-04-09T05:36:42.561Z,2023-04-09T05:36:47Z,4175301951,56,Back,4175301959,213,4.8,4175301955,141,12.2,4175301953,140,44.3,4175301957,212,12.2,,,,,,,,,,5c2ydgdh3f14lya3spj89m0gl,T. Shiotani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530813439,353,50,1,32,49,89wr6p2dkh7wjxtbwhtsruu02,1,45.7,8.5,2023-04-09T05:36:47.233Z,2023-04-09T05:36:55Z,4175301969,286,,4175302213,233,266,4175301967,56,Back,,,,,,,,,,,,,,,,3rgupzc2gcdg8nyzd78xe98no,S. Koshimichi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530813473,266,7,1,32,49,27o8mdqno6jslcjb709sxjwyy,1,54.3,91.5,2023-04-09T05:36:47.234Z,2023-04-13T07:39:00Z,4175302165,285,,4185632693,383,,4175302193,233,353,4175302163,56,Left,,,,,,,,,,,,,b68uhpy97bj96uyshxaqdsr9,Y. Ono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530813475,267,4,1,32,50,27o8mdqno6jslcjb709sxjwyy,1,54.2,91.9,2023-04-09T05:36:48.528Z,2023-04-09T05:36:54Z,4175302167,13,,4175302185,233,354,4175302173,152,,4175302171,56,Left,4175302169,295,,4175302175,286,,,,,,,,b68uhpy97bj96uyshxaqdsr9,Y. Ono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530813457,354,4,1,32,50,89wr6p2dkh7wjxtbwhtsruu02,0,45.8,8.1,2023-04-09T05:36:48.529Z,2023-04-09T05:36:55Z,4175302211,233,267,4175302063,285,,4175302059,56,Back,4175302055,13,,4175302061,152,,4175302057,295,,,,,,,,3rgupzc2gcdg8nyzd78xe98no,S. Koshimichi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530813493,268,1,1,32,58,27o8mdqno6jslcjb709sxjwyy,1,54.4,94.4,2023-04-09T05:36:55.974Z,2023-04-09T05:43:20Z,4175302281,5,,4175302289,141,96.3,4175302285,56,Back,4175302291,212,8.9,4175302293,213,3.0,4175314685,189,,4175302287,140,46.0,4175302283,152,,cpr3syuxxldolgb1a5exxvug9,Y. Naganuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530813497,269,1,1,32,59,27o8mdqno6jslcjb709sxjwyy,1,46,96.3,2023-04-09T05:36:56.904Z,2023-04-09T05:43:05Z,4175302333,141,90.5,4175302337,213,4.0,4175302335,212,5.1,4175302329,56,Back,4175302331,140,42.9,,,,,,,,,,7zri7nh5xi24s16qsyjb7q6fo,K. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530813503,270,1,1,33,0,27o8mdqno6jslcjb709sxjwyy,1,42.8,89.4,2023-04-09T05:36:58.024Z,2023-04-09T05:36:59Z,4175302387,141,61.8,4175302381,56,Back,4175302389,212,21.6,4175302385,140,32.7,4175302391,213,4.2,,,,,,,,,,egr1qg67z829bjgvwi8508yy,S. Kawahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530813527,271,1,1,33,1,27o8mdqno6jslcjb709sxjwyy,1,32.4,61.8,2023-04-09T05:36:59.399Z,2023-04-09T05:37:04Z,4175302521,140,25.4,4175302523,141,42.1,4175302527,213,4.2,4175302519,56,Back,4175302525,212,15.3,,,,,,,,,,cvid25qdznmh1j1lyto6dp695,M. Tashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530813531,272,1,1,33,6,27o8mdqno6jslcjb709sxjwyy,0,26.8,43.1,2023-04-09T05:37:03.912Z,2023-04-09T05:37:07Z,4175302549,141,45.1,4175302551,212,45.2,4175302545,56,Center,4175302553,213,0.0,4175302547,140,69.8,4175302543,155,,4175302631,1,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530813569,355,1,1,33,10,89wr6p2dkh7wjxtbwhtsruu02,1,31.8,57.6,2023-04-09T05:37:07.920Z,2023-04-09T05:37:10Z,4175302753,140,39.1,4175302757,212,12.5,4175302755,141,43.1,4175302749,3,,4175302751,56,Back,4175302759,213,5.4,,,,,,,80qq4sxv5janjrt2in0qmgd79,S. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530813571,356,49,1,33,12,89wr6p2dkh7wjxtbwhtsruu02,1,39.1,43.1,2023-04-09T05:37:10.160Z,2023-04-09T05:37:10Z,,,,,,,,,,,,,,,,,,,,,,,,,20ckxhxmd6h2jwv1yqi243h05,G. Notsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530813575,357,1,1,33,12,89wr6p2dkh7wjxtbwhtsruu02,0,39.1,43.1,2023-04-09T05:37:10.482Z,2023-04-09T05:37:11Z,4175302801,212,32.8,4175302795,56,Center,4175302793,155,,4175302797,140,66.1,4175302805,1,,4175302803,213,0.5,4175302799,141,67.3,,,,20ckxhxmd6h2jwv1yqi243h05,G. Notsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530813581,273,49,1,33,14,27o8mdqno6jslcjb709sxjwyy,1,31.8,28.3,2023-04-09T05:37:11.751Z,2023-04-09T05:37:11Z,,,,,,,,,,,,,,,,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530813595,274,1,1,33,14,27o8mdqno6jslcjb709sxjwyy,1,32.3,28.8,2023-04-09T05:37:12.423Z,2023-04-09T05:37:13Z,4175302905,140,39.4,4175302911,213,0.6,4175302909,212,8.8,4175302907,141,35.7,4175302903,56,Back,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530813607,275,1,1,33,15,27o8mdqno6jslcjb709sxjwyy,1,39.4,35.7,2023-04-09T05:37:13.527Z,2023-04-09T05:37:16Z,4175302991,56,Back,4175302999,213,3.5,4175302995,141,25.8,4175302993,140,19.7,4175302997,212,21.8,,,,,,,,,,egr1qg67z829bjgvwi8508yy,S. Kawahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
