id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2536917963,209,1,1,25,12,bbt5nqwufsne7r0zfa6pvpmfa,1,70.3,57.6,2023-04-22T10:28:49.574Z,2023-04-22T10:28:51Z,4207746215,213,2.7,4207746211,141,67.9,4207746213,212,15.8,4207746207,56,Center,4207746209,140,56.8,,,,,,,,,,c1bmg5i86q1qye115yyz4qvah,M. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917965,210,49,1,25,13,bbt5nqwufsne7r0zfa6pvpmfa,1,56.5,68.2,2023-04-22T10:28:50.162Z,2023-04-28T14:21:41Z,,,,,,,,,,,,,,,,,,,,,,,,,666fx7wetbxy3ri2hlfdn8ph,Y. Honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917969,211,1,1,25,14,bbt5nqwufsne7r0zfa6pvpmfa,1,56.5,68.2,2023-04-22T10:28:51.485Z,2023-04-22T10:28:52Z,4207746243,140,63.3,4207746247,212,13.8,4207746249,213,1.0,4207746245,141,85.6,4207746241,56,Left,,,,,,,,,,666fx7wetbxy3ri2hlfdn8ph,Y. Honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917973,212,1,1,25,15,bbt5nqwufsne7r0zfa6pvpmfa,1,63.5,85.7,2023-04-22T10:28:52.601Z,2023-04-22T10:28:54Z,4207746273,212,10.3,4207746267,56,Left,4207746269,140,72.5,4207746275,213,0.4,4207746271,141,91.8,,,,,,,,,,1ma8gce4os15aa6p7u24dlj3d,R. Hatsuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917981,213,1,1,25,17,bbt5nqwufsne7r0zfa6pvpmfa,1,68.1,89.3,2023-04-22T10:28:54.067Z,2023-04-22T10:28:58Z,4207746311,213,4.6,4207746305,140,65.9,4207746303,56,Center,4207746309,212,15.7,4207746307,141,66.4,,,,,,,,,,196dypy60x08uuc7cltabdcr9,K. Yuruki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917987,214,1,1,25,21,bbt5nqwufsne7r0zfa6pvpmfa,1,72.4,73.2,2023-04-22T10:28:58.328Z,2023-04-22T10:29:01Z,4207746343,213,1.2,4207746339,141,89.1,4207746341,212,11.7,4207746335,56,Left,4207746337,140,76.7,,,,,,,,,,c1bmg5i86q1qye115yyz4qvah,M. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917989,215,1,1,25,24,bbt5nqwufsne7r0zfa6pvpmfa,0,75.7,92.3,2023-04-22T10:29:01.409Z,2023-04-22T10:29:02Z,4207746355,212,2.7,4207746351,140,78.0,4207746349,56,Left,4207746353,141,90.5,4207746357,213,5.8,,,,,,,,,,196dypy60x08uuc7cltabdcr9,K. Yuruki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917991,254,61,1,25,25,2cwez3hk2i75ope3qyu54cqh1,1,15.2,7.4,2023-04-22T10:29:01.932Z,2023-04-28T14:22:31Z,4207746359,56,Back,,,,,,,,,,,,,,,,,,,,,,11xe4cn95zc9a5s4gtfd6kcgk,R. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917995,216,1,1,25,27,bbt5nqwufsne7r0zfa6pvpmfa,1,89.9,88.9,2023-04-22T10:29:04.065Z,2023-04-28T14:22:33Z,4207746379,140,82.6,4207746377,56,Left,4207746381,141,92.3,4207746385,213,2.8,4207746383,212,8.0,,,,,,,,,,c1bmg5i86q1qye115yyz4qvah,M. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918009,217,1,1,25,28,bbt5nqwufsne7r0zfa6pvpmfa,1,81,92.6,2023-04-22T10:29:05.033Z,2023-04-22T10:29:08Z,4207746431,56,Left,4207746435,141,94.8,4207746437,212,12.8,4207746439,213,3.0,4207746433,140,68.9,,,,,,,,,,196dypy60x08uuc7cltabdcr9,K. Yuruki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918019,218,1,1,25,32,bbt5nqwufsne7r0zfa6pvpmfa,1,65.7,90,2023-04-22T10:29:08.762Z,2023-04-22T10:29:12Z,4207746497,213,4.2,4207746489,56,Center,4207746493,141,56.0,4207746495,212,26.5,4207746491,140,53.4,,,,,,,,,,1ma8gce4os15aa6p7u24dlj3d,R. Hatsuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918021,219,1,1,25,35,bbt5nqwufsne7r0zfa6pvpmfa,1,53.4,56.7,2023-04-22T10:29:12.592Z,2023-04-22T10:29:13Z,4207746511,213,1.3,4207746505,140,55.6,4207746509,212,8.9,4207746507,141,69.4,4207746503,56,Center,,,,,,,,,,f2mpyljll9npb71owp1tlzy7d,T. Yamakawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918031,220,1,1,25,37,bbt5nqwufsne7r0zfa6pvpmfa,1,55.6,69.4,2023-04-22T10:29:13.772Z,2023-04-22T10:29:17Z,4207746557,213,3.4,4207746549,56,Back,4207746551,140,43.4,4207746555,212,13.3,4207746553,141,64.2,,,,,,,,,,83wyz3tyibxx8t5bnvtedpjo5,H. Yamaguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918033,221,1,1,25,41,bbt5nqwufsne7r0zfa6pvpmfa,1,44.3,61.1,2023-04-22T10:29:17.760Z,2023-04-22T10:29:19Z,4207746571,212,12.8,4207746573,213,1.8,4207746567,140,41.6,4207746565,56,Back,4207746569,141,79.4,,,,,,,,,,666fx7wetbxy3ri2hlfdn8ph,Y. Honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918055,222,1,1,25,42,bbt5nqwufsne7r0zfa6pvpmfa,1,41.8,81.8,2023-04-22T10:29:19.500Z,2023-04-22T10:29:21Z,4207746605,141,93.9,4207746601,56,Left,4207746607,212,19.8,4207746609,213,0.4,4207746603,140,58.9,,,,,,,,,,1ma8gce4os15aa6p7u24dlj3d,R. Hatsuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918073,223,1,1,25,44,bbt5nqwufsne7r0zfa6pvpmfa,1,58.9,93.9,2023-04-22T10:29:20.965Z,2023-04-22T10:29:26Z,4207746703,212,11.0,4207746699,140,67.0,4207746697,56,Left,4207746705,213,5.6,4207746701,141,83.6,,,,,,,,,,196dypy60x08uuc7cltabdcr9,K. Yuruki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918075,224,50,1,25,49,bbt5nqwufsne7r0zfa6pvpmfa,1,69.7,94.3,2023-04-22T10:29:26.144Z,2023-04-28T17:39:58Z,4207746709,56,Left,4231825417,286,,4232271581,233,255,,,,,,,,,,,,,,,,9z3v28ssd5e50tt745583obth,H. Ide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918081,255,7,1,25,49,2cwez3hk2i75ope3qyu54cqh1,1,30.3,5.7,2023-04-22T10:29:26.145Z,2023-04-28T17:39:58Z,4231825521,285,,4207746737,56,Back,4231825619,385,,4232271553,233,224,,,,,,,,,,,,,11xe4cn95zc9a5s4gtfd6kcgk,R. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918077,225,5,1,25,51,bbt5nqwufsne7r0zfa6pvpmfa,1,69.4,101.4,2023-04-22T10:29:28.321Z,2023-04-22T10:52:07Z,4207746765,233,256,4207746719,347,,4207746717,56,Left,,,,,,,,,,,,,,,,9z3v28ssd5e50tt745583obth,H. Ide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918083,256,5,1,25,51,2cwez3hk2i75ope3qyu54cqh1,0,30.6,-1.4,2023-04-22T10:29:28.321Z,2023-04-22T10:29:29Z,4207746751,347,,4207746769,233,225,4207746749,56,Back,,,,,,,,,,,,,,,,11xe4cn95zc9a5s4gtfd6kcgk,R. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918139,226,1,1,26,11,bbt5nqwufsne7r0zfa6pvpmfa,1,68.3,100,2023-04-22T10:29:48.453Z,2023-04-22T10:29:51Z,4207747069,56,Back,4207747077,213,3.5,4207747071,140,47.2,4207747075,212,23.4,4207747067,107,,4207747073,141,90.0,4207747079,1,,,,,1ma8gce4os15aa6p7u24dlj3d,R. Hatsuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918161,228,1,1,26,16,bbt5nqwufsne7r0zfa6pvpmfa,1,46.2,87.1,2023-04-22T10:29:52.761Z,2023-04-22T10:29:55Z,4207747195,140,45.5,4207747197,141,50.9,4207747201,213,4.7,4207747199,212,24.6,4207747193,56,Back,,,,,,,,,,666fx7wetbxy3ri2hlfdn8ph,Y. Honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918175,229,1,1,26,18,bbt5nqwufsne7r0zfa6pvpmfa,1,45,49.1,2023-04-22T10:29:55.348Z,2023-04-22T10:29:58Z,4207747267,141,6.8,4207747273,1,,4207747271,213,5.5,4207747269,212,39.2,4207747263,56,Right,4207747261,155,,4207747265,140,70.3,,,,f2mpyljll9npb71owp1tlzy7d,T. Yamakawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918197,230,1,1,26,21,bbt5nqwufsne7r0zfa6pvpmfa,1,72.5,8.3,2023-04-22T10:29:58.608Z,2023-04-22T10:30:03Z,4207747397,140,91.9,4207747403,213,0.3,4207747395,56,Right,4207747399,141,17.0,4207747401,212,21.2,,,,,,,,,,3bl0mhzv53z17qkbezviavg0l,Y. Muto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918207,231,1,1,26,26,bbt5nqwufsne7r0zfa6pvpmfa,1,90.4,9.5,2023-04-22T10:30:03.516Z,2023-04-22T10:30:06Z,4207747437,140,83.7,4207747443,213,3.5,4207747439,141,5.8,4207747441,212,7.5,4207747435,56,Right,,,,,,,,,,bntvupdmnof1hzo1tfa00yfv9,G. Sakai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918209,232,1,1,26,29,bbt5nqwufsne7r0zfa6pvpmfa,0,84.6,5.8,2023-04-22T10:30:06.584Z,2023-04-28T14:23:52Z,4231826501,20,,4231826497,224,,4207747451,56,Center,4207747455,141,47.5,4207747447,2,,4207747459,213,1.3,4207747453,140,92.7,4207747449,155,,83wyz3tyibxx8t5bnvtedpjo5,H. Yamaguchi,4207747457,212,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918211,258,12,1,26,30,2cwez3hk2i75ope3qyu54cqh1,1,9.2,54.9,2023-04-22T10:30:06.867Z,2023-04-22T10:30:08Z,4207747465,140,17.8,4207747469,212,12.5,4207747463,56,Back,4207747471,213,5.5,4207747475,15,,4207747467,141,42.2,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918217,259,49,1,26,32,2cwez3hk2i75ope3qyu54cqh1,1,18.3,39.8,2023-04-22T10:30:09.476Z,2023-04-22T10:30:09Z,,,,,,,,,,,,,,,,,,,,,,,,,585zyri5hq2bu4j8kmjhnxi39,K. Mizunuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918219,260,1,1,26,33,2cwez3hk2i75ope3qyu54cqh1,0,18.3,39.8,2023-04-22T10:30:09.957Z,2023-04-22T10:30:10Z,4207747505,157,,4207747509,140,38.7,4207747517,1,,4207747515,213,0.6,4207747511,141,62.9,4207747507,56,Back,4207747513,212,26.6,,,,585zyri5hq2bu4j8kmjhnxi39,K. Mizunuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918223,233,1,1,26,34,bbt5nqwufsne7r0zfa6pvpmfa,0,62.7,42.4,2023-04-22T10:30:11.660Z,2023-04-22T10:30:12Z,4207747541,140,79.9,4207747545,212,18.7,4207747543,141,35.5,4207747547,213,6.0,4207747539,56,Center,4207747537,3,,,,,,,,f2mpyljll9npb71owp1tlzy7d,T. Yamakawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918235,261,1,1,26,38,2cwez3hk2i75ope3qyu54cqh1,1,28.3,73.6,2023-04-22T10:30:15.507Z,2023-04-22T10:30:17Z,4207747583,56,Back,4207747591,213,1.7,4207747589,212,13.7,4207747587,141,93.6,4207747585,140,27.0,,,,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918241,262,1,1,26,40,2cwez3hk2i75ope3qyu54cqh1,1,27,93.6,2023-04-22T10:30:16.883Z,2023-04-22T10:30:19Z,4207747629,213,5.6,4207747627,212,15.3,4207747623,140,38.6,4207747625,141,80.0,4207747621,56,Back,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918247,263,1,1,26,42,2cwez3hk2i75ope3qyu54cqh1,1,42.3,75.7,2023-04-22T10:30:19.283Z,2023-04-22T10:30:20Z,4207747649,141,59.6,4207747645,56,Back,4207747653,213,5.2,4207747647,140,47.4,4207747651,212,12.2,,,,,,,,,,b3mo6ycp38zd2ecbzxoc8en6d,Marcos Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918253,264,1,1,26,44,2cwez3hk2i75ope3qyu54cqh1,1,47.4,59.6,2023-04-22T10:30:20.786Z,2023-04-22T10:30:23Z,4207747693,213,2.9,4207747687,140,33.3,4207747691,212,15.2,4207747685,56,Back,4207747689,141,64.5,,,,,,,,,,585zyri5hq2bu4j8kmjhnxi39,K. Mizunuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918261,265,1,1,26,46,2cwez3hk2i75ope3qyu54cqh1,1,38.9,57.3,2023-04-22T10:30:22.898Z,2023-04-22T10:30:24Z,4207747725,140,36.9,4207747729,212,8.3,4207747727,141,45.5,4207747723,56,Back,4207747731,213,4.5,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918265,266,1,1,26,47,2cwez3hk2i75ope3qyu54cqh1,1,35,38.2,2023-04-22T10:30:24.675Z,2023-04-22T10:30:27Z,4207747769,140,37.5,4207747767,56,Back,4207747773,212,13.1,4207747771,141,19.4,4207747775,213,4.9,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918273,267,1,1,26,51,2cwez3hk2i75ope3qyu54cqh1,1,36.2,15.8,2023-04-22T10:30:27.763Z,2023-04-22T10:30:30Z,4207747815,56,Back,4207747821,212,13.9,4207747819,141,35.7,4207747823,213,1.8,4207747817,140,33.2,,,,,,,,,,11xe4cn95zc9a5s4gtfd6kcgk,R. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918277,268,1,1,26,54,2cwez3hk2i75ope3qyu54cqh1,1,33.7,32.5,2023-04-22T10:30:30.691Z,2023-04-22T10:30:32Z,4207747837,141,39.4,4207747839,212,20.7,4207747833,56,Center,4207747841,213,0.2,4207747835,140,52.9,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918281,269,1,1,26,55,2cwez3hk2i75ope3qyu54cqh1,1,52.9,39.4,2023-04-22T10:30:32.578Z,2023-04-22T10:30:35Z,4207747869,141,30.0,4207747865,56,Center,4207747873,213,4.9,4207747867,140,53.9,4207747871,212,6.5,,,,,,,,,,b3mo6ycp38zd2ecbzxoc8en6d,Marcos Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918283,270,1,1,26,58,2cwez3hk2i75ope3qyu54cqh1,1,55.1,25.5,2023-04-22T10:30:35.267Z,2023-04-22T10:30:36Z,4207747887,212,14.0,4207747889,213,6.2,4207747883,140,68.4,4207747885,141,24.7,4207747881,56,Center,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918309,271,1,1,26,59,2cwez3hk2i75ope3qyu54cqh1,1,68.4,24.7,2023-04-22T10:30:36.371Z,2023-04-22T10:30:39Z,4207747907,56,Center,4207747909,140,70.6,4207747913,212,6.2,4207747915,213,1.2,4207747911,141,33.1,,,,,,,,,,8dxp5caa7cl7yqamst9tpxej9,Anderson Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918321,272,1,1,27,2,2cwez3hk2i75ope3qyu54cqh1,1,71.2,25.6,2023-04-22T10:30:39.108Z,2023-04-22T10:30:44Z,4207747981,212,19.0,4207747977,140,83.0,4207747983,213,5.4,4207747979,141,4.4,4207747975,56,Right,,,,,,,,,,b3mo6ycp38zd2ecbzxoc8en6d,Marcos Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918325,273,1,1,27,7,2cwez3hk2i75ope3qyu54cqh1,0,75.9,5.5,2023-04-22T10:30:44.452Z,2023-04-28T14:24:48Z,4231827849,223,,4207748009,2,,4207748017,141,38.0,4207748013,56,Center,4207748019,212,24.8,4207748021,213,1.1,4207748015,140,86.7,4231827851,72,,585zyri5hq2bu4j8kmjhnxi39,K. Mizunuma,4207748011,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918329,234,61,1,27,9,bbt5nqwufsne7r0zfa6pvpmfa,0,11.2,69.1,2023-04-22T10:30:46.389Z,2023-04-22T10:30:46Z,4207748039,56,Back,,,,,,,,,,,,,,,,,,,,,,666fx7wetbxy3ri2hlfdn8ph,Y. Honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918339,274,1,1,27,10,2cwez3hk2i75ope3qyu54cqh1,0,91.7,23.3,2023-04-22T10:30:47.395Z,2023-04-28T14:24:55Z,4231828037,72,,4207748079,56,Center,4207748087,213,1.6,4207748075,2,,4207748085,212,24.1,4207748081,140,90.4,4207748077,155,,4207748083,141,58.7,b3mo6ycp38zd2ecbzxoc8en6d,Marcos Júnior,4231828035,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918349,235,12,1,27,11,bbt5nqwufsne7r0zfa6pvpmfa,1,8.2,44.5,2023-04-22T10:30:48.598Z,2023-04-22T10:35:52Z,4207748163,15,,4207748157,141,74.5,4207748161,213,1.3,4207748153,56,Back,4207748159,212,21.5,4207748155,140,14.6,,,,,,,bntvupdmnof1hzo1tfa00yfv9,G. Sakai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918357,275,1,1,27,15,2cwez3hk2i75ope3qyu54cqh1,1,85.1,24.4,2023-04-22T10:30:51.938Z,2023-04-22T10:30:54Z,4207748221,213,0.1,4207748215,140,91.8,4207748217,141,25.3,4207748219,212,7.1,4207748213,56,Center,,,,,,,,,,585zyri5hq2bu4j8kmjhnxi39,K. Mizunuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918359,276,1,1,27,17,2cwez3hk2i75ope3qyu54cqh1,0,96.6,32.6,2023-04-22T10:30:54.162Z,2023-04-22T10:37:58Z,4207748237,213,1.5,4207748233,141,46.8,4207748231,140,97.2,4207748235,212,9.7,4207748229,56,Center,,,,,,,,,,b3mo6ycp38zd2ecbzxoc8en6d,Marcos Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918365,236,12,1,27,19,bbt5nqwufsne7r0zfa6pvpmfa,1,2.8,53,2023-04-22T10:30:55.711Z,2023-04-28T14:25:07Z,4207748273,213,0.9,4207748267,140,7.1,4207748269,141,61.4,4207748271,212,7.3,4207748265,56,Back,,,,,,,,,,71nmf5ieohq83rj1ah9j94a21,D. Maekawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918369,237,12,1,27,20,bbt5nqwufsne7r0zfa6pvpmfa,1,10.8,65.3,2023-04-22T10:30:57.514Z,2023-04-28T14:25:12Z,4207748295,141,73.6,4207748291,56,Back,4207748293,140,13.0,4207748297,212,6.1,4207748299,213,1.2,,,,,,,,,,9z3v28ssd5e50tt745583obth,H. Ide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918371,238,49,1,27,21,bbt5nqwufsne7r0zfa6pvpmfa,1,13.6,71.1,2023-04-22T10:30:57.764Z,2023-04-28T14:25:17Z,,,,,,,,,,,,,,,,,,,,,,,,,196dypy60x08uuc7cltabdcr9,K. Yuruki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918375,239,1,1,27,22,bbt5nqwufsne7r0zfa6pvpmfa,0,13.6,71.1,2023-04-22T10:30:59.249Z,2023-04-22T10:38:29Z,4207748317,140,31.8,4207748319,141,72.3,4207748323,213,0.0,4207748315,56,Back,4207748321,212,19.1,,,,,,,,,,196dypy60x08uuc7cltabdcr9,K. Yuruki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918377,277,8,1,27,23,2cwez3hk2i75ope3qyu54cqh1,1,64.7,25.9,2023-04-22T10:31:00.386Z,2023-04-28T14:25:26Z,4207748329,56,Center,4231828687,384,,,,,,,,,,,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918387,240,1,1,27,27,bbt5nqwufsne7r0zfa6pvpmfa,1,34.4,75,2023-04-22T10:31:04.028Z,2023-04-22T10:39:01Z,4207748393,212,11.7,4207748395,213,4.2,4207748391,141,59.9,4207748387,56,Back,4207748389,140,29.0,,,,,,,,,,9z3v28ssd5e50tt745583obth,H. Ide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918393,241,1,1,27,28,bbt5nqwufsne7r0zfa6pvpmfa,1,29.6,61.4,2023-04-22T10:31:05.462Z,2023-04-22T10:31:08Z,4207748443,140,21.7,4207748449,213,2.0,4207748447,212,19.0,4207748445,141,86.5,4207748441,56,Back,,,,,,,,,,83wyz3tyibxx8t5bnvtedpjo5,H. Yamaguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918397,242,1,1,27,31,bbt5nqwufsne7r0zfa6pvpmfa,1,21.4,86.8,2023-04-22T10:31:08.352Z,2023-04-22T10:31:09Z,4207748475,141,81.2,4207748471,56,Back,4207748473,140,28.6,4207748479,213,5.8,4207748477,212,8.5,,,,,,,,,,1ma8gce4os15aa6p7u24dlj3d,R. Hatsuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918399,243,1,1,27,33,bbt5nqwufsne7r0zfa6pvpmfa,1,28.6,81.2,2023-04-22T10:31:09.740Z,2023-04-22T10:31:11Z,4207748493,212,7.8,4207748495,213,1.1,4207748491,141,91.4,4207748489,140,31.9,4207748487,56,Back,,,,,,,,,,9z3v28ssd5e50tt745583obth,H. Ide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918407,244,1,1,27,34,bbt5nqwufsne7r0zfa6pvpmfa,1,31.9,91.4,2023-04-22T10:31:11.021Z,2023-04-22T10:31:12Z,4207748527,56,Back,4207748529,140,37.7,4207748535,213,5.4,4207748531,141,80.2,4207748533,212,9.8,,,,,,,,,,196dypy60x08uuc7cltabdcr9,K. Yuruki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918411,245,1,1,27,35,bbt5nqwufsne7r0zfa6pvpmfa,1,37.7,77.5,2023-04-22T10:31:12.345Z,2023-04-22T10:31:13Z,4207748549,140,30.5,4207748547,56,Back,4207748553,212,9.5,4207748551,141,69.0,4207748555,213,3.8,,,,,,,,,,c1bmg5i86q1qye115yyz4qvah,M. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918417,246,1,1,27,36,bbt5nqwufsne7r0zfa6pvpmfa,1,30.5,69,2023-04-22T10:31:13.177Z,2023-04-22T10:31:15Z,4207748593,212,11.6,4207748595,213,5.8,4207748587,56,Back,4207748591,141,60.6,4207748589,140,40.1,,,,,,,,,,83wyz3tyibxx8t5bnvtedpjo5,H. Yamaguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918421,247,1,1,27,38,bbt5nqwufsne7r0zfa6pvpmfa,1,36.2,57.2,2023-04-22T10:31:15.348Z,2023-04-22T10:31:18Z,4207748617,140,32.5,4207748623,213,4.5,4207748619,141,30.9,4207748621,212,18.3,4207748615,56,Back,,,,,,,,,,c1bmg5i86q1qye115yyz4qvah,M. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918437,248,1,1,27,41,bbt5nqwufsne7r0zfa6pvpmfa,1,35.2,28.3,2023-04-22T10:31:17.851Z,2023-04-22T10:31:24Z,4207748703,212,24.5,4207748705,213,5.6,4207748701,141,6.4,4207748697,56,Right,4207748699,140,53.7,,,,,,,,,,bntvupdmnof1hzo1tfa00yfv9,G. Sakai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918445,249,50,1,27,47,bbt5nqwufsne7r0zfa6pvpmfa,1,56.8,10.9,2023-04-22T10:31:24.082Z,2023-04-22T10:40:48Z,4207748737,233,280,4207748729,56,Right,4207748731,286,,,,,,,,,,,,,,,,,3bl0mhzv53z17qkbezviavg0l,Y. Muto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918439,280,7,1,27,47,2cwez3hk2i75ope3qyu54cqh1,0,43.2,89.1,2023-04-22T10:31:24.083Z,2023-04-28T14:28:19Z,4207748713,285,,4207748733,233,249,4231832437,385,,4207748711,56,Back,,,,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536920207,297,1,1,27,48,bbt5nqwufsne7r0zfa6pvpmfa,1,53.8,15.7,2023-04-22T10:31:25.438Z,2023-04-22T10:40:46Z,4207760357,213,3.0,4207760349,56,Back,4207760353,141,18.6,4207760355,212,11.2,4207760351,140,43.3,,,,,,,,,,3bl0mhzv53z17qkbezviavg0l,Y. Muto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
