id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value
2521274701,343,1,1,30,7,e90fnsgtnamze3yssxpg392eb,1,47.9,92.3,2023-03-18T05:33:25.993Z,2023-03-18T05:33:27Z,4103932491,141,75.9,4103932495,213,3.9,4103932489,140,36.7,4103932487,56,Back,4103932493,212,16.2,,,,,,,,,,dqdflrd7ox6ord50i2qwu0416,K. Bangnagande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521274711,344,1,1,30,9,e90fnsgtnamze3yssxpg392eb,1,36.7,75.9,2023-03-18T05:33:27.193Z,2023-03-18T05:33:29Z,4103932521,212,8.1,4103932515,56,Back,4103932523,213,5.3,4103932517,140,41.1,4103932519,141,66.1,,,,,,,,,,6w26g83j8eztacwrfa4ilvh05,M. Morishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521274715,345,1,1,30,10,e90fnsgtnamze3yssxpg392eb,1,40.7,67,2023-03-18T05:33:29.097Z,2023-03-18T05:33:30Z,4103932547,212,7.5,4103932543,140,36.5,4103932545,141,76.0,4103932549,213,2.2,4103932541,56,Back,,,,,,,,,,80q72r0bt6k15fgvbfvs3llud,K. Higashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521274717,346,1,1,30,12,e90fnsgtnamze3yssxpg392eb,0,36.5,76,2023-03-18T05:33:30.202Z,2023-03-18T05:33:31Z,4103932555,155,,4103932557,56,Back,4103932563,212,5.8,4103932559,140,41.9,4103932561,141,74.4,4103932565,213,6.1,,,,,,,6w26g83j8eztacwrfa4ilvh05,M. Morishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521274727,347,4,1,30,12,e90fnsgtnamze3yssxpg392eb,1,41.4,78.6,2023-03-18T05:33:31.014Z,2023-03-18T05:33:39Z,4103932613,56,Back,4103932691,233,249,4103932617,286,,4103932615,152,,4103932611,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521274721,249,4,1,30,12,18c8ibslzapz40lfb8y5vygcs,0,58.6,21.4,2023-03-18T05:33:31.015Z,2023-03-18T05:33:40Z,4103932687,285,,4103932679,10,,4103932585,56,Center,4103932685,152,,4103932699,233,347,,,,,,,,,,1enckn6zmewa3nupsm95mgkb9,Mateus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521274753,348,1,1,30,23,e90fnsgtnamze3yssxpg392eb,1,38.2,82,2023-03-18T05:33:41.145Z,2023-03-18T05:33:42Z,4103932757,152,,4103932779,213,4.5,4103932765,140,36.5,4103932753,5,,4103932769,141,68.1,4103932775,212,9.6,4103932761,56,Back,,,,6w26g83j8eztacwrfa4ilvh05,M. Morishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521274755,349,1,1,30,24,e90fnsgtnamze3yssxpg392eb,1,36.5,67.9,2023-03-18T05:33:42.680Z,2023-03-18T05:33:43Z,4103932799,140,43.8,4103932805,213,6.0,4103932803,212,7.9,4103932797,56,Back,4103932801,141,64.9,,,,,,,,,,80q72r0bt6k15fgvbfvs3llud,K. Higashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521274791,350,1,1,30,25,e90fnsgtnamze3yssxpg392eb,1,43.8,64.9,2023-03-18T05:33:43.689Z,2023-03-18T05:33:50Z,4103932989,141,69.6,4103932985,56,Back,4103932993,213,2.8,4103932987,140,36.3,4103932991,212,8.5,,,,,,,,,,8k94yjnb64nf994hbmpaiieol,K. Koizumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521274827,351,1,1,30,32,e90fnsgtnamze3yssxpg392eb,1,45,70,2023-03-18T05:33:50.506Z,2023-03-18T05:34:00Z,4103933163,56,Center,4103933173,1,,4103933167,141,75.9,4103933171,213,0.1,4103933165,140,80.8,4103933169,212,37.8,4103933161,155,,,,,80q72r0bt6k15fgvbfvs3llud,K. Higashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521274831,352,61,1,30,42,e90fnsgtnamze3yssxpg392eb,0,97.9,94.8,2023-03-18T05:34:00.730Z,2023-03-18T05:34:01Z,4103933183,56,Left,,,,,,,,,,,,,,,,,,,,,,dqdflrd7ox6ord50i2qwu0416,K. Bangnagande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521274837,250,43,1,30,43,18c8ibslzapz40lfb8y5vygcs,1,0,0,2023-03-18T05:34:01.982Z,2023-03-18T05:34:07Z,4103933335,144,61,4103933201,56,Back,,,,,,,,,,,,,,,,,,,8u07m36pydqgg68citu7pilii,R. Morishita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521274871,251,4,1,30,46,18c8ibslzapz40lfb8y5vygcs,1,4,9.4,2023-03-18T05:34:04.713Z,2023-03-18T05:34:18Z,4103933393,285,,4103933385,56,Back,4103933589,294,,4103933419,233,353,4103933389,152,,4103933383,13,,,,,,,,8u07m36pydqgg68citu7pilii,R. Morishita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521274851,353,4,1,30,46,e90fnsgtnamze3yssxpg392eb,0,96,90.6,2023-03-18T05:34:04.714Z,2023-03-18T05:34:40Z,4103933427,233,251,4103933277,13,,4103933619,294,,4103933281,152,,4103933279,56,Left,4103933285,286,,,,,,,,dqdflrd7ox6ord50i2qwu0416,K. Bangnagande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521275029,252,1,1,31,25,18c8ibslzapz40lfb8y5vygcs,0,8.4,10.4,2023-03-18T05:34:43.465Z,2023-03-18T05:43:07Z,4103934215,56,Right,4103934223,213,0.1,4103934217,140,65.2,4103934211,157,,4103934219,141,19.4,4103934225,1,,4103934213,152,,4103934209,5,,jywyirljzj827gq6pkgb34k5,M. Langerak,4103934221,212,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521275039,355,44,1,31,29,e90fnsgtnamze3yssxpg392eb,1,36,79.4,2023-03-18T05:34:47.471Z,2023-03-18T05:34:48Z,4103934261,285,,4103934259,56,Back,4103934271,233,253,,,,,,,,,,,,,,,,cxmuf2ztbfbfw5p2fmr7uzbvt,Henrique Trevisan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521275037,253,44,1,31,29,18c8ibslzapz40lfb8y5vygcs,0,64,20.6,2023-03-18T05:34:47.472Z,2023-03-18T05:34:49Z,4103934295,233,355,4103934255,56,Right,4103934257,286,,,,,,,,,,,,,,,,,4o4vrnjw7c3g7j5aw5utyw1cl,K. Junker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521275045,356,1,1,31,29,e90fnsgtnamze3yssxpg392eb,0,37.7,78.7,2023-03-18T05:34:47.977Z,2023-03-18T05:43:14Z,4103934283,212,13.9,4103934277,56,Left,4103934281,141,79.1,4103934275,3,,4103934279,140,50.9,4103934285,213,0.0,,,,,,,cxmuf2ztbfbfw5p2fmr7uzbvt,Henrique Trevisan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521275067,254,44,1,31,31,18c8ibslzapz40lfb8y5vygcs,1,48.4,15.8,2023-03-18T05:34:49.768Z,2023-03-18T05:43:10Z,4103934375,233,357,4103934379,285,,4103934367,56,Back,,,,,,,,,,,,,,,,4q09fnw7soqo8q1u50wfde76d,Y. Nogami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521275055,357,44,1,31,31,e90fnsgtnamze3yssxpg392eb,0,51.6,84.2,2023-03-18T05:34:49.769Z,2023-03-18T05:34:51Z,4103934327,56,Left,4103934383,233,254,4103934329,286,,,,,,,,,,,,,,,,,2otou563dkse1ojis549sw1rd,K. Tsukagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521275089,255,1,1,31,31,18c8ibslzapz40lfb8y5vygcs,1,51.8,12.8,2023-03-18T05:34:49.817Z,2023-03-18T05:54:53Z,4103934451,3,,4103934459,212,18.0,4103934455,140,68.8,4103934453,56,Right,4103934461,213,0.1,4103934457,141,16.2,,,,,,,4q09fnw7soqo8q1u50wfde76d,Y. Nogami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521275093,256,1,1,31,33,18c8ibslzapz40lfb8y5vygcs,0,68.8,16.2,2023-03-18T05:34:52.007Z,2023-03-18T05:44:03Z,4103934471,140,89.7,4103947129,157,,4103934479,212,22.0,4103934475,141,13.2,4103934481,213,6.2,4103934469,56,Right,4103947131,1,,,,,a6mikq97x6ldarn4j7i16gatx,S. Inagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521275079,358,49,1,31,34,e90fnsgtnamze3yssxpg392eb,1,17.3,82.3,2023-03-18T05:34:53.017Z,2023-03-18T05:34:53Z,,,,,,,,,,,,,,,,,,,,,,,,,6w26g83j8eztacwrfa4ilvh05,M. Morishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521275141,359,1,1,31,37,e90fnsgtnamze3yssxpg392eb,0,6,89.6,2023-03-18T05:34:55.774Z,2023-03-22T16:03:15Z,4115893311,286,,4103934669,140,8.2,4116211949,233,258,4103934667,56,Back,4103934671,141,92.9,4103934665,157,,4103934677,1,,4103934675,213,0.8,6w26g83j8eztacwrfa4ilvh05,M. Morishige,4115893307,236,,4103934673,212,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521275153,258,74,1,31,37,18c8ibslzapz40lfb8y5vygcs,1,85.6,4.6,2023-03-18T05:34:55.775Z,2023-03-22T16:03:15Z,4116211953,233,359,4115893193,285,,4103934723,56,Right,,,,,,,,,,,,,,,,1enckn6zmewa3nupsm95mgkb9,Mateus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521275145,257,5,1,31,39,18c8ibslzapz40lfb8y5vygcs,0,79.6,-1.5,2023-03-18T05:34:57.634Z,2023-03-18T05:46:44Z,4103934699,56,Right,4103934701,347,,4103936435,233,360,,,,,,,,,,,,,,,,a6mikq97x6ldarn4j7i16gatx,S. Inagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521275143,360,5,1,31,39,e90fnsgtnamze3yssxpg392eb,1,20.4,101.5,2023-03-18T05:34:57.634Z,2023-03-18T05:36:17Z,4103936431,233,257,4103934695,56,Back,4103934697,347,,,,,,,,,,,,,,,,,6w26g83j8eztacwrfa4ilvh05,M. Morishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521275213,361,1,1,32,2,e90fnsgtnamze3yssxpg392eb,1,12.9,100,2023-03-18T05:35:20.521Z,2023-03-18T05:35:22Z,4103935001,140,37.3,4103934997,107,,4103935009,1,,4103935005,212,26.1,4103934999,56,Back,4103935007,213,6.1,4103935003,141,94.5,,,,6w26g83j8eztacwrfa4ilvh05,M. Morishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521275219,362,44,1,32,3,e90fnsgtnamze3yssxpg392eb,1,38.6,95.4,2023-03-18T05:35:21.977Z,2023-03-18T05:44:35Z,4103935033,285,,4103935031,56,Back,4103935111,233,259,,,,,,,,,,,,,,,,2otou563dkse1ojis549sw1rd,K. Tsukagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521275235,259,44,1,32,3,18c8ibslzapz40lfb8y5vygcs,0,61.4,4.6,2023-03-18T05:35:21.978Z,2023-03-18T05:44:33Z,4103935103,56,Right,4103935105,286,,4103935115,233,362,,,,,,,,,,,,,,,,4q09fnw7soqo8q1u50wfde76d,Y. Nogami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521275223,363,1,1,32,3,e90fnsgtnamze3yssxpg392eb,0,37.3,94.5,2023-03-18T05:35:22.123Z,2023-03-18T05:44:30Z,4103935051,3,,4103935059,141,93.8,4103935063,213,6.0,4103935053,168,,4103935055,56,Back,4103935057,140,38.8,4103935061,212,1.6,,,,2otou563dkse1ojis549sw1rd,K. Tsukagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521275237,260,61,1,32,7,18c8ibslzapz40lfb8y5vygcs,1,60,3.8,2023-03-18T05:35:26.055Z,2023-03-18T05:44:37Z,4103935119,56,Right,,,,,,,,,,,,,,,,,,,,,,4q09fnw7soqo8q1u50wfde76d,Y. Nogami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521275267,261,5,1,32,8,18c8ibslzapz40lfb8y5vygcs,1,66.6,-1.6,2023-03-18T05:35:26.465Z,2023-03-18T05:46:45Z,4103935389,233,364,4103948667,361,,4103935277,347,,4103935275,56,Right,,,,,,,,,,,,,4q09fnw7soqo8q1u50wfde76d,Y. Nogami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521275231,364,5,1,32,8,e90fnsgtnamze3yssxpg392eb,0,33.4,101.6,2023-03-18T05:35:26.465Z,2023-03-18T05:45:06Z,4103936323,233,261,4103935091,347,,4103935089,56,Back,4103948655,361,,,,,,,,,,,,,,2otou563dkse1ojis549sw1rd,K. Tsukagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521275279,262,1,1,32,10,18c8ibslzapz40lfb8y5vygcs,1,69.5,0,2023-03-18T05:35:28.158Z,2023-03-18T05:46:10Z,4103935305,107,,4103935307,56,Right,4103935313,212,9.5,4103935309,140,69.1,4103935311,141,13.0,4103935315,213,1.6,,,,,,,8u07m36pydqgg68citu7pilii,R. Morishita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521275283,263,1,1,32,13,18c8ibslzapz40lfb8y5vygcs,1,71.8,14.3,2023-03-18T05:35:32.060Z,2023-03-22T13:26:21Z,4103935337,212,5.2,4103935335,141,7.1,4103935333,140,73.6,4103935339,213,5.1,4103935331,56,Right,,,,,,,,,,a6mikq97x6ldarn4j7i16gatx,S. Inagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521275291,264,1,1,32,14,18c8ibslzapz40lfb8y5vygcs,0,69.2,4.8,2023-03-18T05:35:32.939Z,2023-03-22T13:26:22Z,4103935371,56,Right,4103935379,213,0.7,4103935375,141,11.6,4103935373,140,74.8,4103935377,212,7.5,,,,,,,,,,8u07m36pydqgg68citu7pilii,R. Morishita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521275277,366,8,1,32,15,e90fnsgtnamze3yssxpg392eb,1,20.3,88.9,2023-03-18T05:35:34.058Z,2023-03-22T13:26:24Z,4115895395,385,,4103935295,56,Back,,,,,,,,,,,,,,,,,,,80q72r0bt6k15fgvbfvs3llud,K. Higashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521275293,265,5,1,32,17,18c8ibslzapz40lfb8y5vygcs,1,72.8,-1.8,2023-03-18T05:35:35.192Z,2023-03-18T05:46:45Z,4103935403,56,Right,4103935405,347,,4103936331,233,367,,,,,,,,,,,,,,,,8u07m36pydqgg68citu7pilii,R. Morishita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521275287,367,5,1,32,17,e90fnsgtnamze3yssxpg392eb,0,27.2,101.8,2023-03-18T05:35:35.192Z,2023-03-18T05:46:45Z,4103935397,233,265,4103935351,56,Back,4103935353,347,,,,,,,,,,,,,,,,,80q72r0bt6k15fgvbfvs3llud,K. Higashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521275317,266,1,1,32,22,18c8ibslzapz40lfb8y5vygcs,1,75.5,0,2023-03-18T05:35:40.836Z,2023-03-22T13:27:01Z,4103935561,141,10.0,4103935565,213,0.4,4103935567,1,,4103935557,56,Right,4103935555,107,,4103935559,140,95.3,4103935563,212,22.3,,,,8u07m36pydqgg68citu7pilii,R. Morishita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521275321,267,1,1,32,23,18c8ibslzapz40lfb8y5vygcs,0,95.4,9.4,2023-03-18T05:35:41.875Z,2023-03-22T13:27:03Z,4103935593,213,2.3,4103935585,56,Center,4103935587,140,87.1,4103935591,212,12.4,4103935589,141,22.4,,,,,,,,,,1enckn6zmewa3nupsm95mgkb9,Mateus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521275323,368,12,1,32,24,e90fnsgtnamze3yssxpg392eb,1,11.5,66.6,2023-03-18T05:35:42.482Z,2023-03-22T13:27:11Z,4103935601,140,5.1,4103935599,56,Back,4103935607,213,2.1,4103935603,141,82.2,4103935605,212,12.6,,,,,,,,,,8k94yjnb64nf994hbmpaiieol,K. Koizumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521275341,268,1,1,32,26,18c8ibslzapz40lfb8y5vygcs,1,92.7,21.8,2023-03-18T05:35:44.855Z,2023-03-18T05:35:47Z,4103935679,213,0.7,4103935667,56,Center,4103935671,141,29.5,4103935669,140,98.3,4103935675,212,7.9,,,,,,,,,,1enckn6zmewa3nupsm95mgkb9,Mateus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521275349,269,1,1,32,27,18c8ibslzapz40lfb8y5vygcs,0,97.8,28.9,2023-03-18T05:35:45.297Z,2023-03-18T05:46:27Z,4103935709,56,Center,4103935717,213,2.2,4103935715,212,2.7,4103935713,141,32.2,4103935711,140,96.4,,,,,,,,,,a6mikq97x6ldarn4j7i16gatx,S. Inagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521275337,369,49,1,32,28,e90fnsgtnamze3yssxpg392eb,1,5.8,60.5,2023-03-18T05:35:46.393Z,2023-03-18T05:35:46Z,,,,,,,,,,,,,,,,,,,,,,,,,80q72r0bt6k15fgvbfvs3llud,K. Higashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521275365,370,12,1,32,30,e90fnsgtnamze3yssxpg392eb,1,5.8,60.5,2023-03-18T05:35:48.538Z,2023-03-18T05:35:50Z,4103935821,213,1.4,4103935819,212,28.0,4103935813,56,Back,4103935815,140,9.1,4103935843,167,,4103935817,141,100.0,,,,,,,80q72r0bt6k15fgvbfvs3llud,K. Higashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521275379,270,5,1,32,31,18c8ibslzapz40lfb8y5vygcs,1,90.9,-1.4,2023-03-18T05:35:49.419Z,2023-03-18T05:46:46Z,4103935865,347,,4103935863,56,Right,4103935879,233,371,,,,,,,,,,,,,,,,a6mikq97x6ldarn4j7i16gatx,S. Inagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521275369,371,5,1,32,31,e90fnsgtnamze3yssxpg392eb,0,9.1,101.4,2023-03-18T05:35:49.419Z,2023-03-18T05:35:51Z,4103935829,347,,4103935887,233,270,4103935827,56,Back,,,,,,,,,,,,,,,,80q72r0bt6k15fgvbfvs3llud,K. Higashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521275417,271,1,1,32,38,18c8ibslzapz40lfb8y5vygcs,1,89,0,2023-03-18T05:35:56.428Z,2023-03-22T13:27:46Z,4103936019,141,2.7,4103936017,140,95.4,4103936015,56,Right,4103936023,213,0.4,4103936021,212,7.3,4103936013,107,,,,,,,,8u07m36pydqgg68citu7pilii,R. Morishita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521275421,272,1,1,32,39,18c8ibslzapz40lfb8y5vygcs,1,97.4,2.7,2023-03-18T05:35:57.899Z,2023-03-22T13:27:49Z,4103936039,140,91.5,4103936043,212,6.2,4103936045,213,3.2,4103936037,56,Right,4103936041,141,2.3,,,,,,,,,,1enckn6zmewa3nupsm95mgkb9,Mateus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521275429,273,1,1,32,40,18c8ibslzapz40lfb8y5vygcs,1,84,5.2,2023-03-18T05:35:58.749Z,2023-03-18T05:36:01Z,4103936069,212,7.2,4103936067,141,10.6,4103936063,56,Right,4103936065,140,78.1,4103936071,213,2.6,,,,,,,,,,8u07m36pydqgg68citu7pilii,R. Morishita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521275431,274,61,1,32,41,18c8ibslzapz40lfb8y5vygcs,0,80.2,10,2023-03-18T05:35:59.906Z,2023-03-18T05:44:00Z,4103936075,56,Right,,,,,,,,,,,,,,,,,,,,,,a6mikq97x6ldarn4j7i16gatx,S. Inagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521275427,372,49,1,32,42,e90fnsgtnamze3yssxpg392eb,1,15.4,88.6,2023-03-18T05:36:00.537Z,2023-03-18T05:36:00Z,,,,,,,,,,,,,,,,,,,,,,,,,6w26g83j8eztacwrfa4ilvh05,M. Morishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521275445,275,45,1,32,42,18c8ibslzapz40lfb8y5vygcs,0,82.4,10.2,2023-03-18T05:36:00.952Z,2023-03-18T05:36:09Z,4103936127,56,Right,4103936229,233,373,4103936129,286,,,,,,,,,,,,,,,,,1enckn6zmewa3nupsm95mgkb9,Mateus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521275467,373,3,1,32,42,e90fnsgtnamze3yssxpg392eb,1,17.6,89.8,2023-03-18T05:36:00.952Z,2023-03-22T13:27:59Z,4103936215,56,Back,4103936223,233,275,4103936217,285,,4115901015,464,,,,,,,,,,,,,,6w26g83j8eztacwrfa4ilvh05,M. Morishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521275469,374,50,1,32,49,e90fnsgtnamze3yssxpg392eb,1,20.8,95.6,2023-03-18T05:36:07.738Z,2023-03-18T05:43:17Z,4103936221,285,,4103946083,233,276,4103936219,56,Back,,,,,,,,,,,,,,,,6w26g83j8eztacwrfa4ilvh05,M. Morishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521275507,276,7,1,32,49,18c8ibslzapz40lfb8y5vygcs,1,79.2,4.4,2023-03-18T05:36:07.739Z,2023-03-22T13:28:07Z,4103936379,286,,4115901385,385,,4103936377,56,Right,4103936375,167,,4103946079,233,374,,,,,,,,,,1enckn6zmewa3nupsm95mgkb9,Mateus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521275511,277,5,1,32,50,18c8ibslzapz40lfb8y5vygcs,0,79.6,-2,2023-03-18T05:36:08.810Z,2023-03-18T05:46:46Z,4103936395,347,,4103946515,233,375,4103936393,56,Right,,,,,,,,,,,,,,,,1enckn6zmewa3nupsm95mgkb9,Mateus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521275475,375,5,1,32,50,e90fnsgtnamze3yssxpg392eb,1,20.4,102,2023-03-18T05:36:08.810Z,2023-03-18T05:43:49Z,4103936241,56,Back,4103946519,233,277,4103936243,347,,,,,,,,,,,,,,,,,6w26g83j8eztacwrfa4ilvh05,M. Morishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521275521,376,1,1,32,58,e90fnsgtnamze3yssxpg392eb,0,20.5,100,2023-03-18T05:36:16.745Z,2023-03-18T05:43:51Z,4103936461,212,23.8,4103946263,1,,4103936457,140,42.6,4103946261,107,,4103936455,56,Back,4103936463,213,6.1,4103936459,141,93.9,,,,dqdflrd7ox6ord50i2qwu0416,K. Bangnagande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521275527,278,44,1,33,0,18c8ibslzapz40lfb8y5vygcs,1,59.8,5.8,2023-03-18T05:36:18.696Z,2023-03-18T05:36:20Z,4103936505,233,377,4103936485,286,,4103936483,56,Right,,,,,,,,,,,,,,,,4q09fnw7soqo8q1u50wfde76d,Y. Nogami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521275525,377,44,1,33,0,e90fnsgtnamze3yssxpg392eb,0,40.2,94.2,2023-03-18T05:36:18.697Z,2023-03-18T05:36:20Z,4103936479,285,,4103936519,233,278,4103936477,56,Back,,,,,,,,,,,,,,,,cm1x3wpag38ievovx1azsp9lh,Diego Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521275537,279,1,1,33,0,18c8ibslzapz40lfb8y5vygcs,0,62.2,5.6,2023-03-18T05:36:18.772Z,2023-03-18T05:54:49Z,4103936545,141,0.0,4103936543,140,66.6,4103936539,56,Right,4103936547,212,6.4,4103936535,3,,4103936549,213,5.5,,,,,,,4q09fnw7soqo8q1u50wfde76d,Y. Nogami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521275543,280,5,1,33,2,18c8ibslzapz40lfb8y5vygcs,0,62,-1.2,2023-03-18T05:36:20.313Z,2023-03-18T05:46:46Z,4103936589,347,,4103936617,233,378,4103936587,56,Right,,,,,,,,,,,,,,,,4q09fnw7soqo8q1u50wfde76d,Y. Nogami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521275539,378,5,1,33,2,e90fnsgtnamze3yssxpg392eb,1,38,101.2,2023-03-18T05:36:20.313Z,2023-03-18T05:36:21Z,4103936557,347,,4103936555,56,Back,4103936609,233,280,,,,,,,,,,,,,,,,cm1x3wpag38ievovx1azsp9lh,Diego Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521275561,379,1,1,33,8,e90fnsgtnamze3yssxpg392eb,0,44.8,100,2023-03-18T05:36:26.857Z,2023-03-18T05:36:30Z,4103936735,141,93.9,4103936729,107,,4103936733,140,64.1,4103936737,212,20.8,4103936731,56,Left,4103936739,213,6.1,,,,,,,dqdflrd7ox6ord50i2qwu0416,K. Bangnagande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521275579,281,1,1,33,12,18c8ibslzapz40lfb8y5vygcs,0,36.2,18.3,2023-03-18T05:36:30.773Z,2023-03-18T05:36:32Z,4103936807,56,Back,4103936805,3,,4103936809,140,45.8,4103936813,212,10.1,4103936811,141,18.2,4103936815,213,6.3,,,,,,,dnwwsdy1tfz0o7t0odssfstsl,S. Nakatani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521275577,380,1,1,33,13,e90fnsgtnamze3yssxpg392eb,0,52.4,88,2023-03-18T05:36:31.641Z,2023-03-22T13:28:38Z,4115903041,213,0.7,4115903035,140,61.3,4115903037,141,99.9,4103936791,56,Left,4115903039,212,12.4,,,,,,,,,,80q72r0bt6k15fgvbfvs3llud,K. Higashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
