id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/9/value,qualifier/11/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/10/value,qualifier/16/value
2537746501,152,1,1,20,22,ydlnn8jofdkseegh42az3fpt,1,4.6,57.9,2023-04-23T05:24:18.515Z,2023-04-23T05:24:22Z,4212162409,141,91.7,4212162411,212,62.8,4212162415,1,,4212162413,213,0.4,4212162407,140,60.3,4212162405,56,Left,4212162403,155,,4212162419,74,,emw5plh1tvy8dc86odc9xmprd,M. Murakami,4212162401,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537746505,153,1,1,20,26,ydlnn8jofdkseegh42az3fpt,0,60.3,91.7,2023-04-23T05:24:21.970Z,2023-04-23T05:24:22Z,4212162435,3,,4212162439,56,Left,4212162447,213,0.6,4212162441,140,68.8,4212162445,212,10.9,4212162443,141,100.0,4212162437,168,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537746507,154,5,1,20,26,ydlnn8jofdkseegh42az3fpt,0,67,101.4,2023-04-23T05:24:22.641Z,2023-04-23T05:24:25Z,4212162455,347,,4212162453,56,Left,4212162525,233,191,,,,,,,,,,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537746519,191,5,1,20,26,1f3ehp8p9yi8reamghry4p76t,1,33,-1.4,2023-04-23T05:24:22.641Z,2023-04-23T05:24:25Z,4212162495,56,Back,4212162515,233,154,4212162497,347,,,,,,,,,,,,,,,,,a60hpbc5lfxj5cj82iadif622,D. Okamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537746531,192,1,1,20,29,1f3ehp8p9yi8reamghry4p76t,1,36.1,0,2023-04-23T05:24:25.777Z,2023-04-23T05:24:28Z,4212162559,140,25.1,4212162557,56,Back,4212162563,212,13.2,4212162555,107,,4212162565,213,2.6,4212162561,141,7.6,,,,,,,7de6u27l0rm2y8aigjr2i0ru,T. Kaneko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537746543,193,1,1,20,32,1f3ehp8p9yi8reamghry4p76t,1,25.1,7.6,2023-04-23T05:24:28.233Z,2023-04-23T05:24:31Z,4212162633,140,9.7,4212162635,141,34.6,4212162639,213,2.3,4212162637,212,24.5,4212162631,56,Back,,,,,,,,,,8cmqekmxeybrc8c9ml7rwdai2,S. Tanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537746561,194,1,1,20,35,1f3ehp8p9yi8reamghry4p76t,0,9.7,34.6,2023-04-23T05:24:31.617Z,2023-04-23T05:24:35Z,4212162761,157,,4212162777,1,,4212162765,56,Back,4212162773,212,45.0,4212162775,213,5.7,4212162769,140,45.5,4212162771,141,0.0,,,,7blan2t3io9iatmzpzazeh9lh,T. Sugeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537746567,155,5,1,20,39,ydlnn8jofdkseegh42az3fpt,1,55.1,101.8,2023-04-23T05:24:35.284Z,2023-04-23T05:24:36Z,4212162785,347,,4212162791,233,195,4212162783,56,Left,,,,,,,,,,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537746569,195,5,1,20,39,1f3ehp8p9yi8reamghry4p76t,0,44.9,-1.8,2023-04-23T05:24:35.284Z,2023-04-23T05:24:37Z,4212162789,347,,4212162811,233,155,4212162787,56,Back,,,,,,,,,,,,,,,,7blan2t3io9iatmzpzazeh9lh,T. Sugeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537746653,156,1,1,20,54,ydlnn8jofdkseegh42az3fpt,1,55.7,100,2023-04-23T05:24:50.682Z,2023-04-23T05:24:52Z,4212163279,141,93.3,4212163277,140,62.0,4212163275,56,Left,4212163283,213,5.6,4212163273,107,,4212163281,212,8.8,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537746663,157,1,1,20,56,ydlnn8jofdkseegh42az3fpt,1,62,93.3,2023-04-23T05:24:52.202Z,2023-04-23T05:24:53Z,4212163355,212,4.2,4212163353,141,97.1,4212163349,56,Left,4212163351,140,58.8,4212163357,213,2.5,,,,,,,,,,b2g7r00e5yiswe9y2qdodktt5,S. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537746665,158,50,1,20,57,ydlnn8jofdkseegh42az3fpt,1,60,97,2023-04-23T05:24:53.610Z,2023-04-23T05:24:56Z,4212163361,56,Left,4212163363,286,,4212163443,233,196,,,,,,,,,,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537746673,196,7,1,20,57,1f3ehp8p9yi8reamghry4p76t,1,40,3,2023-04-23T05:24:53.611Z,2023-04-23T05:24:55Z,4212163423,233,158,4212163415,285,,4212163413,56,Back,,,,,,,,,,,,,,,,du14luqzm3al3uw51qs2bzqol,Y. Komai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537746675,197,49,1,20,59,1f3ehp8p9yi8reamghry4p76t,1,33,4.9,2023-04-23T05:24:55.177Z,2023-04-23T05:24:55Z,,,,,,,,,,,,,,,,,,,,,,,,,7de6u27l0rm2y8aigjr2i0ru,T. Kaneko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537746709,198,4,1,21,7,1f3ehp8p9yi8reamghry4p76t,1,71.4,32.6,2023-04-23T05:25:03.627Z,2023-04-23T05:39:41Z,4212163635,13,,4212187351,295,,4212163717,233,159,4212163639,152,,4212163643,286,,4212163637,56,Center,,,,,,,7de6u27l0rm2y8aigjr2i0ru,T. Kaneko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537746723,159,4,1,21,7,ydlnn8jofdkseegh42az3fpt,0,28.6,67.4,2023-04-23T05:25:03.628Z,2023-04-23T05:39:39Z,4212163685,152,,4212163683,56,Back,4212187297,295,,4212163681,13,,4212163689,285,,4212163725,233,198,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537746977,199,1,1,22,18,1f3ehp8p9yi8reamghry4p76t,0,72.5,29.5,2023-04-23T05:26:13.858Z,2023-04-23T05:26:16Z,4212165073,56,Center,4212165067,5,,4212165075,140,96.3,4212165083,1,,4212165069,155,,4212165071,152,,4212165081,213,0.8,4212165079,212,37.0,51ny01vwhnzkkd50iy4pfyor9,A. Fukumori,4212165077,141,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537746995,160,12,1,22,21,ydlnn8jofdkseegh42az3fpt,1,7.3,31.5,2023-04-23T05:26:17.228Z,2023-04-23T05:31:02Z,4212165181,15,,4212165309,167,,4212165169,140,0.0,4212165171,141,33.9,4212165167,56,Back,4212165175,213,3.0,4212165173,212,8.8,,,,8ng7ivcy8k8lxjpe4hpgl0lbd,M. Yuzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537747023,161,6,1,22,23,ydlnn8jofdkseegh42az3fpt,0,0,32.8,2023-04-23T05:26:19.626Z,2023-04-23T05:26:44Z,4212165301,73,,4212165299,56,Back,4212165651,233,201,,,,,,,,,,,,,,,,8ng7ivcy8k8lxjpe4hpgl0lbd,M. Yuzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537747001,201,6,1,22,23,1f3ehp8p9yi8reamghry4p76t,1,100,67.2,2023-04-23T05:26:19.626Z,2023-04-23T05:26:44Z,4212165205,56,Center,4212165207,73,,4212165643,233,161,,,,,,,,,,,,,,,,51ny01vwhnzkkd50iy4pfyor9,A. Fukumori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537747111,202,1,1,23,1,1f3ehp8p9yi8reamghry4p76t,0,99.5,99.5,2023-04-23T05:26:56.899Z,2023-04-23T05:26:58Z,4212165921,224,,4212165917,6,,4212165919,155,,4212165923,56,Center,4212165925,140,96.3,4212165927,141,64.8,4212165915,2,,4212165929,212,23.8,51ny01vwhnzkkd50iy4pfyor9,A. Fukumori,4212165931,213,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537747135,162,12,1,23,4,ydlnn8jofdkseegh42az3fpt,1,5.4,42.5,2023-04-23T05:27:00.252Z,2023-04-23T05:27:01Z,4212166025,56,Back,4212166043,15,,4212166027,140,21.6,4212166033,213,0.6,4212166029,141,58.1,4212166031,212,20.0,,,,,,,8ng7ivcy8k8lxjpe4hpgl0lbd,M. Yuzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537747131,203,13,1,23,4,1f3ehp8p9yi8reamghry4p76t,1,79.2,39.2,2023-04-23T05:27:00.538Z,2023-04-23T05:32:00Z,4212173521,146,89.1,4212173209,153,,4212173519,458,,4212173523,147,49.3,4212173203,25,,4212173509,73,,4212173511,102,61.2,4212173513,103,12.5,7de6u27l0rm2y8aigjr2i0ru,T. Kaneko,4212173517,328,,4212173525,230,4212166011,56,4212173527,231,4212166009,18,4212173205,72,,,98.8,48.6,,4212173515,215,,,,,,,,,,,Center,
2537747151,163,61,1,23,7,ydlnn8jofdkseegh42az3fpt,1,8.4,49.3,2023-04-23T05:27:03.692Z,2023-04-23T05:32:08Z,4212166095,56,Back,,,,,,,,,,,,,,,,,,,,,,2ati8vm9atqgr7pw57olfrr2t,T. Nara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537747163,164,49,1,23,9,ydlnn8jofdkseegh42az3fpt,1,28.8,45.8,2023-04-23T05:27:05.204Z,2023-04-23T05:27:05Z,,,,,,,,,,,,,,,,,,,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537747181,165,1,1,23,10,ydlnn8jofdkseegh42az3fpt,1,41.2,40.6,2023-04-23T05:27:06.212Z,2023-04-23T05:27:07Z,4212166243,213,5.4,4212166237,140,54.6,4212166241,212,21.6,4212166239,141,16.5,4212166235,56,Right,,,,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537747233,167,1,1,23,13,ydlnn8jofdkseegh42az3fpt,1,59.1,14.7,2023-04-23T05:27:09.091Z,2023-04-23T05:27:17Z,4212166495,213,6.1,4212166487,140,75.2,4212166485,56,Right,4212166489,141,9.1,4212166491,212,17.3,,,,,,,,,,74nsqkyskico0dzgtxjheka5m,K. Konno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537747247,168,1,1,23,21,ydlnn8jofdkseegh42az3fpt,0,94.7,2.3,2023-04-23T05:27:17.284Z,2023-04-23T05:27:18Z,4212166575,236,,4212166543,2,,4212166545,155,,4212166581,286,,4212166551,141,5.8,4212166549,140,95.2,4212166553,212,2.4,4212166547,56,Right,8ng7ivcy8k8lxjpe4hpgl0lbd,M. Yuzawa,4212166555,213,1.4,4212166577,233,,,,,,,,,,,205,,,,,,,,,,,,,,,,
2537747245,205,12,1,23,21,1f3ehp8p9yi8reamghry4p76t,1,1.9,94.7,2023-04-23T05:27:17.384Z,2023-04-23T05:27:19Z,4212166587,233,168,4212166539,56,Back,4212166537,185,,,,,,,,,,,,,,,,,9bvp90vtnqsbq3muka37rm40l,R. Aoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537747265,169,6,1,23,23,ydlnn8jofdkseegh42az3fpt,1,98,6.9,2023-04-23T05:27:19.602Z,2023-04-23T05:29:32Z,4212166655,56,Right,4212166673,233,206,4212166657,75,,,,,,,,,,,,,,,,,8ng7ivcy8k8lxjpe4hpgl0lbd,M. Yuzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537747253,206,6,1,23,23,1f3ehp8p9yi8reamghry4p76t,0,2,93.1,2023-04-23T05:27:19.602Z,2023-04-23T05:27:23Z,4212166619,73,,4212166685,233,169,4212166595,56,Back,,,,,,,,,,,,,,,,9bvp90vtnqsbq3muka37rm40l,R. Aoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537747577,170,1,1,24,24,ydlnn8jofdkseegh42az3fpt,1,99.5,0.5,2023-04-23T05:28:20.629Z,2023-04-23T05:28:23Z,4212168133,56,Center,4212168127,6,,4212168135,140,91.4,4212168131,224,,4212168129,155,,4212168141,213,1.8,4212168139,212,38.8,4212168143,1,,b2g7r00e5yiswe9y2qdodktt5,S. Nakamura,4212168125,2,,4212168137,141,,,,,,,,,,,56.1,,,,,,,,,,,,,,,,
2537747585,171,43,1,24,27,ydlnn8jofdkseegh42az3fpt,1,0,0,2023-04-23T05:28:23.779Z,2023-04-23T05:32:58Z,4212168171,56,Center,4212174963,144,44,4212168173,286,0,,,,,,,,,,,,,,,,e7eqz8gzhxdfdkiwbd8dkrz3e,K. Mikuni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537747593,207,43,1,24,27,1f3ehp8p9yi8reamghry4p76t,1,0,0,2023-04-23T05:28:23.780Z,2023-04-23T05:32:57Z,4212168207,233,171,4212168199,285,0,4212168197,56,Back,4212174935,144,44,,,,,,,,,,,,,a60hpbc5lfxj5cj82iadif622,D. Okamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537747589,172,61,1,24,29,ydlnn8jofdkseegh42az3fpt,1,91.4,56.1,2023-04-23T05:28:24.980Z,2023-04-23T05:28:25Z,4212168187,56,Center,,,,,,,,,,,,,,,,,,,,,,e7eqz8gzhxdfdkiwbd8dkrz3e,K. Mikuni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537747607,208,49,1,24,30,1f3ehp8p9yi8reamghry4p76t,1,12.2,17,2023-04-23T05:28:26.466Z,2023-04-23T05:34:09Z,,,,,,,,,,,,,,,,,,,,,,,,,9bvp90vtnqsbq3muka37rm40l,R. Aoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537747611,209,1,1,24,31,1f3ehp8p9yi8reamghry4p76t,0,12.8,25.4,2023-04-23T05:28:26.979Z,2023-04-23T05:34:28Z,4212168263,141,22.9,4212168265,212,29.1,4212168261,140,40.5,4212168259,56,Back,4212168267,213,6.2,4212168257,155,,,,,,,,9bvp90vtnqsbq3muka37rm40l,R. Aoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537747615,173,1,1,24,32,ydlnn8jofdkseegh42az3fpt,0,64,80.3,2023-04-23T05:28:27.932Z,2023-04-23T05:28:29Z,4212168293,212,9.5,4212168287,56,Center,4212168295,213,5.0,4212168291,141,66.9,4212168289,140,66.7,4212168285,3,,,,,,,,8ng7ivcy8k8lxjpe4hpgl0lbd,M. Yuzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537747635,210,1,1,24,36,1f3ehp8p9yi8reamghry4p76t,1,56.5,31.3,2023-04-23T05:28:32.114Z,2023-04-23T05:28:35Z,4212168399,140,71.5,4212168401,141,5.3,4212168397,56,Right,4212168405,213,5.4,4212168403,212,23.7,,,,,,,,,,du14luqzm3al3uw51qs2bzqol,Y. Komai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537747653,211,1,1,24,43,1f3ehp8p9yi8reamghry4p76t,0,76.7,17.3,2023-04-23T05:28:39.180Z,2023-04-23T05:28:42Z,4212168541,213,1.2,4212168603,2,,4212168539,212,23.7,4212168537,141,49.3,4212168533,56,Center,4212168535,140,85.7,4212168531,155,,,,,ez4fqumbyew4fsvisf0ziml4a,Y. Asano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537747679,174,12,1,24,44,ydlnn8jofdkseegh42az3fpt,1,13.8,53.4,2023-04-23T05:28:40.675Z,2023-04-23T05:28:43Z,4212168647,213,5.5,4212168651,15,,4212168641,140,35.0,4212168639,56,Back,4212168643,141,21.2,4212168645,212,31.2,,,,,,,e7eqz8gzhxdfdkiwbd8dkrz3e,K. Mikuni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537747695,212,1,1,24,48,1f3ehp8p9yi8reamghry4p76t,1,57.4,91.8,2023-04-23T05:28:44.722Z,2023-04-23T05:28:47Z,4212168703,213,6.1,4212168697,212,16.5,4212168691,141,88.0,4212168689,140,72.9,4212168687,56,Left,,,,,,,,,,61mnri2ox1dao9jdo2ye42i8l,T. Arano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537747701,175,45,1,24,51,ydlnn8jofdkseegh42az3fpt,0,29.2,18.6,2023-04-23T05:28:47.164Z,2023-04-23T05:28:50Z,4212168723,285,,4212168721,56,Back,4212168771,233,213,,,,,,,,,,,,,,,,74nsqkyskico0dzgtxjheka5m,K. Konno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537747707,213,3,1,24,51,1f3ehp8p9yi8reamghry4p76t,1,70.8,81.4,2023-04-23T05:28:47.164Z,2023-04-23T05:28:49Z,4212168755,286,,4212168753,56,Left,4212168763,233,175,,,,,,,,,,,,,,,,bcctcysurrrfw25szzr1pjsnp,Lucas Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537747713,214,1,1,24,53,1f3ehp8p9yi8reamghry4p76t,1,75.2,75.9,2023-04-23T05:28:49.419Z,2023-04-23T05:28:50Z,4212168781,140,69.6,4212168787,213,3.8,4212168783,141,68.5,4212168779,56,Center,4212168785,212,7.7,,,,,,,,,,bcctcysurrrfw25szzr1pjsnp,Lucas Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537747733,215,1,1,24,54,1f3ehp8p9yi8reamghry4p76t,1,69.6,68.5,2023-04-23T05:28:50.500Z,2023-04-23T05:28:54Z,4212168873,213,2.1,4212168867,140,61.0,4212168869,141,93.6,4212168871,212,19.3,4212168865,56,Left,,,,,,,,,,51ny01vwhnzkkd50iy4pfyor9,A. Fukumori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537747743,216,1,1,24,58,1f3ehp8p9yi8reamghry4p76t,1,60.8,93.3,2023-04-23T05:28:54.459Z,2023-04-23T05:28:55Z,4212168909,140,70.0,4212168911,141,94.5,4212168915,213,0.1,4212168913,212,9.7,4212168907,56,Left,,,,,,,,,,61mnri2ox1dao9jdo2ye42i8l,T. Arano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537747759,217,1,1,24,59,1f3ehp8p9yi8reamghry4p76t,1,70,94.5,2023-04-23T05:28:55.612Z,2023-04-23T05:35:25Z,4212168995,140,83.1,4212169001,213,5.7,4212168999,212,16.2,4212168993,56,Left,4212179479,210,15,4212168997,141,81.8,,,,,,,f06bxfhvobzkepanw3nm1vzzd,D. Suga,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2537747761,218,15,1,25,1,1f3ehp8p9yi8reamghry4p76t,1,75.2,71.9,2023-04-23T05:28:57.195Z,2023-04-23T05:35:26Z,4212179483,29,,4212169217,20,,4212179481,76,,4212179495,146,85.8,4212179497,147,63.4,4212179489,102,51.9,4212169221,82,,4212179491,103,19,bcctcysurrrfw25szzr1pjsnp,Lucas Fernandes,4212179485,55,217,4212179493,215,4212169223,233,4212179501,231,4212169021,18,4212169019,22,,,,51.1,,4212169023,56,Center,4212179499,230,98.6,,,,,,,176,
2537747757,176,10,1,25,1,ydlnn8jofdkseegh42az3fpt,1,22.8,29.5,2023-04-23T05:28:57.295Z,2023-04-23T05:29:11Z,4212169231,233,218,4212168981,56,Back,4212168979,94,,,,,,,,,,,,,,,,,t3mr37pe6ebkr18v3n9373kl,Douglas Grolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537747765,177,6,1,25,5,ydlnn8jofdkseegh42az3fpt,0,0,73,2023-04-23T05:29:00.822Z,2023-04-23T05:29:06Z,4212169037,56,Back,4212169139,233,219,4212169041,73,,,,,,,,,,,,,,,,,t3mr37pe6ebkr18v3n9373kl,Douglas Grolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537747779,219,6,1,25,5,1f3ehp8p9yi8reamghry4p76t,1,100,27,2023-04-23T05:29:00.822Z,2023-04-23T05:29:32Z,4212169127,233,177,4212169117,56,Center,4212169119,75,,,,,,,,,,,,,,,,,bcctcysurrrfw25szzr1pjsnp,Lucas Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537747963,220,1,1,25,46,1f3ehp8p9yi8reamghry4p76t,1,99.5,0.5,2023-04-23T05:29:42.330Z,2023-04-23T05:30:43Z,4212170079,212,27.4,4212170077,141,27.6,4212170073,56,Center,4212170075,140,80.2,4212170071,6,,4212170081,213,2.4,,,,,,,51ny01vwhnzkkd50iy4pfyor9,A. Fukumori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537747981,221,1,1,25,49,1f3ehp8p9yi8reamghry4p76t,1,86.7,25.8,2023-04-23T05:29:44.916Z,2023-04-23T05:59:11Z,4212170177,212,17.1,4212171001,2,,4212213855,210,15,4212170179,213,1.2,4212170171,56,Center,4212213857,154,,4212170173,140,92.0,4212170167,155,,7de6u27l0rm2y8aigjr2i0ru,T. Kaneko,4212170175,141,49.6,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2537747983,222,44,1,25,49,1f3ehp8p9yi8reamghry4p76t,1,91,49.4,2023-04-23T05:29:45.273Z,2023-04-23T06:10:14Z,4212170183,56,Center,4212170209,233,178,4212170185,286,,,,,,,,,,,,,,,,,bcctcysurrrfw25szzr1pjsnp,Lucas Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537747987,178,44,1,25,49,ydlnn8jofdkseegh42az3fpt,0,9,50.6,2023-04-23T05:29:45.274Z,2023-04-23T05:56:57Z,4212170197,285,,4212170199,233,222,4212170195,56,Back,,,,,,,,,,,,,,,,t3mr37pe6ebkr18v3n9373kl,Douglas Grolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537755477,458,15,1,25,50,1f3ehp8p9yi8reamghry4p76t,1,91.7,48.2,2023-04-23T05:29:45.793Z,2023-04-23T05:58:55Z,4212213875,146,92.7,4212213877,147,48.7,4212213881,231,49.1,4212212855,22,,4212212901,328,,4212213861,76,,4212212857,17,,4212213863,29,,bcctcysurrrfw25szzr1pjsnp,Lucas Fernandes,4212212903,82,,4212213867,55,4212212897,15,4212212859,56,4212213865,154,4212212905,233,179,,221,Center,,4212213873,103,19,4212213871,102,52.9,4212213879,230,,,,,,98.0
2537747993,179,10,1,25,50,ydlnn8jofdkseegh42az3fpt,1,8.1,49.3,2023-04-23T05:29:45.893Z,2023-04-23T05:57:24Z,4212212917,233,458,4212212497,94,,4212170253,56,Back,,,,,,,,,,,,,,,,t3mr37pe6ebkr18v3n9373kl,Douglas Grolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537750177,231,44,1,25,54,ydlnn8jofdkseegh42az3fpt,1,9.2,71,2023-04-23T05:29:49.890Z,2023-04-23T05:37:27Z,4212182953,56,Back,4212182987,233,223,4212182955,285,,,,,,,,,,,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537747997,223,44,1,25,54,1f3ehp8p9yi8reamghry4p76t,0,90.8,29,2023-04-23T05:29:49.891Z,2023-04-23T05:37:29Z,4212170275,286,,4212183003,233,231,4212170273,56,Center,,,,,,,,,,,,,,,,9bvp90vtnqsbq3muka37rm40l,R. Aoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537750185,232,12,1,25,54,ydlnn8jofdkseegh42az3fpt,1,11.7,73.8,2023-04-23T05:29:49.967Z,2023-04-23T05:38:49Z,4212184163,213,1.3,4212184155,56,Back,4212184161,212,5.9,4212184181,15,,4212184159,141,82.2,4212184157,140,13.2,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537750659,244,45,1,25,55,ydlnn8jofdkseegh42az3fpt,0,10.2,75.8,2023-04-23T05:29:51.488Z,2023-04-23T05:39:20Z,4212186691,233,310,4212186669,56,Back,4212186671,285,,,,,,,,,,,,,,,,,74nsqkyskico0dzgtxjheka5m,K. Konno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537750661,310,3,1,25,55,1f3ehp8p9yi8reamghry4p76t,1,89.8,24.2,2023-04-23T05:29:51.488Z,2023-04-23T05:39:22Z,4212186303,56,Center,4212186305,286,,4212186687,233,244,,,,,,,,,,,,,,,,7de6u27l0rm2y8aigjr2i0ru,T. Kaneko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537748007,224,1,1,25,56,1f3ehp8p9yi8reamghry4p76t,1,93.2,25,2023-04-23T05:29:52.275Z,2023-04-23T05:39:32Z,4212170323,212,5.2,4212170319,140,93.4,4212170325,213,1.5,4212170321,141,32.7,4212170317,56,Center,,,,,,,,,,7de6u27l0rm2y8aigjr2i0ru,T. Kaneko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537748009,225,1,1,25,57,1f3ehp8p9yi8reamghry4p76t,0,93,32.7,2023-04-23T05:29:53.243Z,2023-04-23T05:41:21Z,4212170349,212,5.0,4212170345,140,88.3,4212170351,213,3.2,4212170343,56,Center,4212170347,141,32.1,,,,,,,,,,9bvp90vtnqsbq3muka37rm40l,R. Aoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537748017,180,43,1,25,58,ydlnn8jofdkseegh42az3fpt,1,0,0,2023-04-23T05:29:54.221Z,2023-04-23T05:41:18Z,4212190231,144,1,4212170397,212,9.8,4212170399,213,1.1,4212170391,56,Back,4212170395,141,76.6,4212170393,140,15.1,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537748023,181,12,1,26,1,ydlnn8jofdkseegh42az3fpt,1,7.1,64.8,2023-04-23T05:29:57.070Z,2023-04-23T05:41:22Z,4212170441,212,19.3,4212170439,141,72.7,4212170435,56,Back,4212170437,140,24.8,4212170443,213,0.3,,,,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
