id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/15/value,qualifier/16/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2508604305,236,1,1,18,34,5pol481515zvirmk6t00kerbc,1,25,39.5,2023-02-17T10:22:54.336Z,2023-02-17T10:22:56Z,4036923329,140,32.9,4036923331,141,41.5,4036923333,212,8.4,4036923327,56,Back,4036923335,213,0.2,,,,,,,,,,dmg39rv08bjlkilby5aycpsve,K. Tachibanada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508604327,237,1,1,18,36,5pol481515zvirmk6t00kerbc,1,32.6,55.2,2023-02-17T10:22:56.512Z,2023-02-17T10:22:59Z,4036923401,56,Back,4036923403,140,41.6,4036923409,213,1.2,4036923405,141,87.5,4036923407,212,23.9,,,,,,,,,,3h1911weob775j3n3r77gjlrd,T. Miyashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508604363,238,1,1,18,38,5pol481515zvirmk6t00kerbc,1,41.6,87.5,2023-02-17T10:22:59.120Z,2023-02-21T23:44:24Z,4036923545,141,73.3,4036923547,212,26.5,4036938537,4,,4036923543,140,65.1,4036924381,210,15,4036924383,154,,4036923541,56,Center,4036923549,213,5.9,55plbq48ahcbaz5maex325nv8,A. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2508604367,239,15,1,18,43,5pol481515zvirmk6t00kerbc,1,85.9,58.1,2023-02-17T10:23:03.249Z,2023-02-21T23:44:25Z,4036924435,147,53.4,4036923585,17,,4036923587,56,Center,4036924413,20,,4036924433,146,92.9,4036924445,233,164,4036924425,102,50.0,4036924419,154,,1m492fb1pd8amxhgextvoonsa,D. Tono,,4036924427,103,4036924421,55,4036924417,29,,4036924415,78,,4036924429,214,,4036923583,22,,,,,,,,,,,,,,11.4,238,,,,,,,,,
2508604369,164,10,1,18,43,2cwez3hk2i75ope3qyu54cqh1,1,9.1,45.5,2023-02-17T10:23:03.349Z,2023-02-21T23:44:20Z,4036923601,173,,4036924367,179,,4036923605,182,,4048598701,376,,4036923607,56,Back,4036924461,233,239,,,,,,,bsfiv0x64vmmx07ts0o7ief6y,P. Obi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508604395,240,13,1,18,44,5pol481515zvirmk6t00kerbc,1,77.2,34.3,2023-02-17T10:23:04.712Z,2023-02-21T23:44:44Z,4036924673,230,98.6,4036923723,18,,4048599135,328,,4036924653,102,62.5,4036924647,72,,4036923725,56,Center,4036924651,73,,4036924675,231,49.5,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,4036924659,215,4036924655,103,4036924671,458,,4036924649,121,,4036923721,22,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,
2508604411,165,5,1,18,48,2cwez3hk2i75ope3qyu54cqh1,1,-0.8,39.3,2023-02-17T10:23:08.265Z,2023-02-17T10:23:08Z,4036923817,233,241,4036923789,346,,4036923785,56,Back,,,,,,,,,,,,,,,,bsfiv0x64vmmx07ts0o7ief6y,P. Obi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508604413,241,5,1,18,48,5pol481515zvirmk6t00kerbc,0,100.8,60.7,2023-02-17T10:23:08.265Z,2023-02-17T10:53:33Z,4036923821,233,165,4036923795,346,,4036923793,56,Center,,,,,,,,,,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508604595,166,1,1,19,12,2cwez3hk2i75ope3qyu54cqh1,1,4.5,40.1,2023-02-17T10:23:32.487Z,2023-02-17T10:23:34Z,4036924725,189,,4036924695,124,,4036924707,212,15.8,4036924705,141,17.7,4036924703,140,8.5,4036924713,237,,4036924709,213,5.0,4036924699,56,Back,bsfiv0x64vmmx07ts0o7ief6y,P. Obi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508604609,167,1,1,19,14,2cwez3hk2i75ope3qyu54cqh1,1,8.5,17.7,2023-02-17T10:23:34.920Z,2023-02-17T10:31:25Z,4036924761,56,Back,4036924769,213,5.8,4036925131,189,,4036924765,141,4.1,4036924767,212,18.4,4036924763,140,23.7,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508604617,168,1,1,19,15,2cwez3hk2i75ope3qyu54cqh1,1,23.7,4.1,2023-02-17T10:23:36.040Z,2023-02-17T10:31:32Z,4036924803,141,17.7,4036924801,140,25.6,4036924807,213,1.4,4036924805,212,9.5,4036924799,56,Back,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508604633,169,1,1,19,16,2cwez3hk2i75ope3qyu54cqh1,1,25.6,17.7,2023-02-17T10:23:36.999Z,2023-02-17T10:31:34Z,4036924883,212,13.0,4036924879,140,37.3,4036924881,141,24.0,4036924885,213,0.3,4036924877,56,Back,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508604635,170,61,1,19,18,2cwez3hk2i75ope3qyu54cqh1,0,37.3,24,2023-02-17T10:23:38.872Z,2023-02-17T10:31:45Z,4036924889,56,Back,,,,,,,,,,,,,,,,,,,,,,8dxp5caa7cl7yqamst9tpxej9,Anderson Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508604663,244,49,1,19,23,5pol481515zvirmk6t00kerbc,1,63.8,59.6,2023-02-17T10:23:43.456Z,2023-02-17T10:31:43Z,,,,,,,,,,,,,,,,,,,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508604671,245,1,1,19,23,5pol481515zvirmk6t00kerbc,1,63.8,59.6,2023-02-17T10:23:43.744Z,2023-02-17T10:23:45Z,4036925039,141,75.4,4036925043,213,2.4,4036925035,56,Center,4036925041,212,15.5,4036925037,140,53.2,,,,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508604679,246,1,1,19,25,5pol481515zvirmk6t00kerbc,1,53.2,75.3,2023-02-17T10:23:45.280Z,2023-02-17T10:33:07Z,4036925065,212,5.2,4036925059,56,Center,4036925067,213,6.0,4036925061,140,57.9,4036925063,141,73.0,,,,,,,,,,55plbq48ahcbaz5maex325nv8,A. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508604689,247,1,1,19,25,5pol481515zvirmk6t00kerbc,1,57.9,73,2023-02-17T10:23:46.048Z,2023-02-17T10:32:17Z,4036925127,213,2.9,4036925125,212,7.2,4036925119,56,Center,4036942633,156,,4036925123,141,75.9,4036925121,140,51.3,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508604695,248,1,1,19,28,5pol481515zvirmk6t00kerbc,1,54.5,80.2,2023-02-17T10:23:48.416Z,2023-02-17T10:33:04Z,4036925151,56,Left,4036925159,212,17.8,4036925155,140,67.3,4036925161,213,0.7,4036925157,141,97.4,,,,,,,,,,55plbq48ahcbaz5maex325nv8,A. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508604709,249,1,1,19,29,5pol481515zvirmk6t00kerbc,1,67.3,97.4,2023-02-17T10:23:49.776Z,2023-02-17T10:23:51Z,4036925201,141,85.0,4036925195,56,Left,4036925199,140,70.6,4036925203,212,9.1,4036925205,213,5.1,,,,,,,,,,gseaoyujse4xe4xwhlsq6sq1,Marcinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508604711,250,61,1,19,30,5pol481515zvirmk6t00kerbc,1,70.6,85,2023-02-17T10:23:50.510Z,2023-02-21T23:45:53Z,4036925209,56,Left,,,,,,,,,,,,,,,,,,,,,,1m492fb1pd8amxhgextvoonsa,D. Tono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510816033,1157,61,1,19,31,5pol481515zvirmk6t00kerbc,1,71.1,76.1,2023-02-17T10:23:51.354Z,2023-02-21T23:45:51Z,4048600103,56,Center,,,,,,,,,,,,,,,,,,,,,,dmg39rv08bjlkilby5aycpsve,K. Tachibanada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508604731,251,1,1,19,32,5pol481515zvirmk6t00kerbc,1,68.9,93.6,2023-02-17T10:23:53.152Z,2023-02-17T10:23:56Z,4036925303,212,11.6,4036925299,140,79.7,4036925301,141,97.5,4036925297,56,Left,4036925305,213,0.2,,,,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508604739,252,1,1,19,36,5pol481515zvirmk6t00kerbc,1,80.7,97.5,2023-02-17T10:23:56.464Z,2023-02-17T10:23:58Z,4036925349,141,90.5,4036925353,213,4.0,4036925347,140,76.7,4036925345,56,Left,4036925351,212,6.3,,,,,,,,,,1m492fb1pd8amxhgextvoonsa,D. Tono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508604743,253,1,1,19,37,5pol481515zvirmk6t00kerbc,1,76,94.2,2023-02-17T10:23:58.112Z,2023-02-17T10:23:59Z,4036925391,213,2.1,4036925389,212,3.7,4036925385,140,74.1,4036925387,141,98.7,4036925383,56,Left,,,,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508604755,254,1,1,19,39,5pol481515zvirmk6t00kerbc,1,74,98.7,2023-02-17T10:23:59.856Z,2023-02-17T10:24:00Z,4036925459,141,96.5,4036925463,213,3.4,4036925457,140,67.4,4036925455,56,Left,4036925461,212,7.1,,,,,,,,,,1m492fb1pd8amxhgextvoonsa,D. Tono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508604799,255,1,1,19,40,5pol481515zvirmk6t00kerbc,1,67.2,94.8,2023-02-17T10:24:00.848Z,2023-02-17T10:24:06Z,4036925627,56,Left,4036925635,213,4.7,4036925633,212,9.2,4036925631,141,81.2,4036925629,140,67.1,,,,,,,,,,55plbq48ahcbaz5maex325nv8,A. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508604809,256,1,1,19,46,5pol481515zvirmk6t00kerbc,1,66,69.9,2023-02-17T10:24:06.576Z,2023-02-17T10:24:08Z,4036925671,56,Center,4036925679,213,4.8,4036925675,141,40.3,4036925677,212,20.2,4036925673,140,68.0,,,,,,,,,,dmg39rv08bjlkilby5aycpsve,K. Tachibanada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508604829,257,2,1,19,47,5pol481515zvirmk6t00kerbc,1,68,40.3,2023-02-17T10:24:07.889Z,2023-02-17T10:24:44Z,4036925775,140,86.6,4036925777,141,73.6,4036925773,56,Center,4036926795,7,gseaoyujse4xe4xwhlsq6sq1,,,,,,,,,,,,,5rlqthybpl2knkqybspx2cjpx,Jesiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508604905,171,55,1,19,47,2cwez3hk2i75ope3qyu54cqh1,1,23.2,55.5,2023-02-17T10:24:07.890Z,2023-02-17T10:53:47Z,,,,,,,,,,,,,,,,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508604841,258,43,1,19,51,5pol481515zvirmk6t00kerbc,1,0,0,2023-02-17T10:24:11.471Z,2023-02-17T10:24:36Z,4036925839,141,65.5,4036925841,212,3.7,4036926565,144,1,4036925837,140,80.1,4036925835,56,Center,4036925843,213,4.6,,,,,,,gseaoyujse4xe4xwhlsq6sq1,Marcinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508604859,259,43,1,19,53,5pol481515zvirmk6t00kerbc,1,0,0,2023-02-17T10:24:14.033Z,2023-02-17T10:24:37Z,4036925915,155,0,4036925929,141,76.7,4036926591,144,1,4036925933,212,18.2,4036925935,213,0.4,4036925919,56,Center,4036925925,140,95.8,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508604869,260,43,1,19,55,5pol481515zvirmk6t00kerbc,1,0,0,2023-02-17T10:24:15.312Z,2023-02-17T10:24:39Z,4036925975,140,95.9,4036925977,141,55.8,4036926645,144,1,4036925981,212,14.0,4036925985,213,4.8,4036925971,56,Center,4036925969,155,0,,,,55plbq48ahcbaz5maex325nv8,A. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508605099,172,1,1,20,22,2cwez3hk2i75ope3qyu54cqh1,1,21.5,63.9,2023-02-17T10:24:42.792Z,2023-02-17T10:34:00Z,4036927047,56,Back,4036947051,189,,4036927045,241,,4036927043,5,,4036927051,141,54.8,4036927055,213,3.6,4036927049,140,10.7,4036927053,212,12.9,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508609425,255,1,1,20,23,2cwez3hk2i75ope3qyu54cqh1,1,8.4,57.9,2023-02-17T10:24:43.992Z,2023-02-17T10:34:18Z,4036947623,141,62.5,4036947619,56,Back,4036947769,189,,4036947625,212,12.3,4036947627,213,0.3,4036947621,140,19.7,,,,,,,bsfiv0x64vmmx07ts0o7ief6y,P. Obi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508609433,256,1,1,20,25,2cwez3hk2i75ope3qyu54cqh1,1,20.5,58.3,2023-02-17T10:24:45.183Z,2023-02-17T10:34:43Z,4036948877,212,12.1,4036948875,141,46.2,4036948873,140,28.9,4036948879,213,5.5,4036948871,56,Back,,,,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508605109,173,1,1,20,31,2cwez3hk2i75ope3qyu54cqh1,1,32.4,41.3,2023-02-17T10:24:51.336Z,2023-02-23T23:15:25Z,4036927099,140,6.9,4036927107,213,3.2,4036927101,141,38.2,4036927097,56,Back,4036927103,212,26.9,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508605129,174,1,1,20,32,2cwez3hk2i75ope3qyu54cqh1,0,6.9,38.2,2023-02-17T10:24:53.080Z,2023-02-17T10:24:56Z,4036927183,140,37.8,4036927179,155,,4036927187,212,33.4,4036927185,141,26.8,4036927189,213,6.0,4036927181,56,Back,4036927191,1,,,,,bsfiv0x64vmmx07ts0o7ief6y,P. Obi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508605125,261,44,1,20,34,5pol481515zvirmk6t00kerbc,1,66.8,83.4,2023-02-17T10:24:54.800Z,2023-02-17T10:24:57Z,4036927173,286,,4036927249,233,175,4036927171,56,Left,,,,,,,,,,,,,,,,dmg39rv08bjlkilby5aycpsve,K. Tachibanada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508605141,175,44,1,20,34,2cwez3hk2i75ope3qyu54cqh1,0,33.2,16.6,2023-02-17T10:24:54.801Z,2023-02-21T23:48:28Z,4036927231,285,,4036927229,56,Back,4036927263,233,261,,,,,,,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508605135,262,8,1,20,34,5pol481515zvirmk6t00kerbc,1,70.6,93.6,2023-02-17T10:24:54.856Z,2023-02-23T23:15:45Z,4051458095,385,,4036927237,15,,4036927213,56,Left,,,,,,,,,,,,,,,,dmg39rv08bjlkilby5aycpsve,K. Tachibanada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508605149,263,49,1,20,37,5pol481515zvirmk6t00kerbc,1,59.4,87.8,2023-02-17T10:24:58.128Z,2023-02-17T10:24:58Z,,,,,,,,,,,,,,,,,,,,,,,,,55plbq48ahcbaz5maex325nv8,A. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508605163,264,1,1,20,38,5pol481515zvirmk6t00kerbc,1,59.4,87.8,2023-02-17T10:24:58.352Z,2023-02-17T10:25:00Z,4036927345,140,46.5,4036927347,141,44.0,4036927351,213,4.3,4036927343,56,Back,4036927353,1,,4036927349,212,32.7,,,,,,,55plbq48ahcbaz5maex325nv8,A. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508605179,265,1,1,20,40,5pol481515zvirmk6t00kerbc,1,45.8,42.8,2023-02-17T10:25:00.192Z,2023-02-17T10:25:02Z,4036927413,56,Back,4036927419,212,20.2,4036927415,140,37.3,4036927417,141,69.4,4036927421,213,2.0,,,,,,,,,,5rlqthybpl2knkqybspx2cjpx,Jesiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508605197,266,1,1,20,42,5pol481515zvirmk6t00kerbc,1,36.9,76.3,2023-02-17T10:25:02.448Z,2023-02-17T10:25:05Z,4036927525,56,Back,4036927527,140,37.0,4036927533,213,1.6,4036927529,141,95.7,4036927531,212,13.2,,,,,,,,,,17l12ufk09zlrm2w8xbxxtl1x,S. Kurumaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508605207,267,1,1,20,45,5pol481515zvirmk6t00kerbc,1,44,96,2023-02-17T10:25:05.727Z,2023-02-17T10:25:08Z,4036927583,212,16.9,4036927579,140,58.6,4036927581,141,85.6,4036927585,213,5.9,4036927577,56,Left,,,,,,,,,,55plbq48ahcbaz5maex325nv8,A. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508605215,268,1,1,20,47,5pol481515zvirmk6t00kerbc,1,62.6,93.8,2023-02-17T10:25:07.920Z,2023-02-17T10:25:09Z,4036927619,140,62.2,4036927625,213,1.7,4036927617,56,Left,4036927621,141,98.7,4036927623,212,3.4,,,,,,,,,,3h1911weob775j3n3r77gjlrd,T. Miyashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508605227,269,1,1,20,48,5pol481515zvirmk6t00kerbc,1,62.2,98.7,2023-02-17T10:25:08.960Z,2023-02-17T10:25:10Z,4036927669,212,11.3,4036927663,56,Left,4036927671,213,3.7,4036927667,141,90.3,4036927665,140,52.9,,,,,,,,,,gseaoyujse4xe4xwhlsq6sq1,Marcinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508605235,270,1,1,20,49,5pol481515zvirmk6t00kerbc,1,52.9,90.3,2023-02-17T10:25:10.031Z,2023-02-17T10:25:11Z,4036927701,56,Back,4036927709,213,2.5,4036927703,140,47.0,4036927705,141,97.5,4036927707,212,7.9,,,,,,,,,,dmg39rv08bjlkilby5aycpsve,K. Tachibanada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508605239,271,1,1,20,50,5pol481515zvirmk6t00kerbc,0,47,97.5,2023-02-17T10:25:11.008Z,2023-02-17T10:25:12Z,4036927733,141,100.0,4036927729,56,Left,4036927731,140,55.9,4036927737,213,0.3,4036927735,212,9.8,,,,,,,,,,55plbq48ahcbaz5maex325nv8,A. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508605255,176,5,1,20,51,2cwez3hk2i75ope3qyu54cqh1,1,44.6,-1.8,2023-02-17T10:25:12.090Z,2023-02-17T10:53:34Z,4036927811,56,Back,4036927819,233,272,4036927813,347,,,,,,,,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508605243,272,5,1,20,51,5pol481515zvirmk6t00kerbc,0,55.4,101.8,2023-02-17T10:25:12.090Z,2023-02-17T10:25:14Z,4036927739,56,Left,4036927741,347,,4036927825,233,176,,,,,,,,,,,,,,,,55plbq48ahcbaz5maex325nv8,A. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508605347,177,1,1,21,3,2cwez3hk2i75ope3qyu54cqh1,1,53,0,2023-02-17T10:25:23.607Z,2023-02-17T10:25:26Z,4036928161,140,67.3,4036928163,141,16.5,4036928157,107,,4036928165,212,19.6,4036928159,56,Right,4036928167,213,0.7,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508605353,178,1,1,21,5,2cwez3hk2i75ope3qyu54cqh1,0,67.3,16.5,2023-02-17T10:25:26.072Z,2023-02-17T10:25:28Z,4036928191,141,28.9,4036928189,140,73.2,4036928187,56,Center,4036928185,168,,4036928193,212,10.5,4036928195,213,0.9,,,,,,,8dxp5caa7cl7yqamst9tpxej9,Anderson Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508605369,273,49,1,21,7,5pol481515zvirmk6t00kerbc,1,27.5,66.1,2023-02-17T10:25:27.728Z,2023-02-17T10:25:28Z,,,,,,,,,,,,,,,,,,,,,,,,,5rlqthybpl2knkqybspx2cjpx,Jesiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508605391,274,1,1,21,8,5pol481515zvirmk6t00kerbc,0,28.9,68.7,2023-02-17T10:25:29.168Z,2023-02-17T10:25:31Z,4036928365,56,Left,4036928375,1,,4036928367,140,58.7,4036928373,213,0.5,4036928369,141,94.2,4036928363,155,,4036928371,212,35.8,,,,5rlqthybpl2knkqybspx2cjpx,Jesiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508605387,179,8,1,21,11,2cwez3hk2i75ope3qyu54cqh1,1,45.7,10.3,2023-02-17T10:25:31.320Z,2023-02-23T23:16:27Z,4036928351,56,Back,4051458421,384,,,,,,,,,,,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508605403,180,49,1,21,12,2cwez3hk2i75ope3qyu54cqh1,1,48.3,11,2023-02-17T10:25:32.680Z,2023-02-17T10:35:03Z,,,,,,,,,,,,,,,,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508605417,181,1,1,21,12,2cwez3hk2i75ope3qyu54cqh1,1,48.3,11,2023-02-17T10:25:32.904Z,2023-02-17T10:35:04Z,4036949679,156,,4036928501,213,3.6,4036928499,212,12.5,4036928493,56,Back,4036928495,140,37.6,4036928497,141,2.9,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508605431,182,1,1,21,14,2cwez3hk2i75ope3qyu54cqh1,1,41.6,6.4,2023-02-17T10:25:34.568Z,2023-02-17T10:35:09Z,4036928579,212,11.5,4036928573,140,49.5,4036928583,213,0.8,4036928571,56,Back,4036928575,141,18.2,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508605457,183,1,1,21,16,2cwez3hk2i75ope3qyu54cqh1,1,48.8,23.4,2023-02-17T10:25:36.296Z,2023-02-17T10:25:39Z,4036928671,56,Back,4036928679,213,1.9,4036928675,141,49.3,4036928677,212,18.6,4036928673,140,43.2,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508605507,184,1,1,21,18,2cwez3hk2i75ope3qyu54cqh1,1,46.8,55.8,2023-02-17T10:25:39.160Z,2023-02-23T23:16:49Z,4036928871,212,31.0,4036928869,141,91.7,4051458563,155,,4036928873,213,0.9,4036928867,140,65.0,4036928865,56,Left,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508605529,185,1,1,21,26,2cwez3hk2i75ope3qyu54cqh1,1,66.5,87.2,2023-02-17T10:25:46.616Z,2023-02-17T10:25:47Z,4036928977,140,68.7,4036928975,56,Center,4036928979,141,76.6,4036928981,212,7.6,4036928983,213,5.0,,,,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508605539,186,2,1,21,27,2cwez3hk2i75ope3qyu54cqh1,1,70.2,78.1,2023-02-17T10:25:47.719Z,2023-02-17T10:26:22Z,4036929021,141,62.0,4036929017,56,Center,4036929019,140,81.8,4036929231,7,8dxp5caa7cl7yqamst9tpxej9,,,,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508605559,275,55,1,21,27,5pol481515zvirmk6t00kerbc,1,17.6,35.5,2023-02-17T10:25:47.720Z,2023-02-17T10:53:47Z,,,,,,,,,,,,,,,,,,,,,,,,,17l12ufk09zlrm2w8xbxxtl1x,S. Kurumaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508605541,187,43,1,21,30,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-02-17T10:25:50.520Z,2023-02-17T10:25:53Z,4036929033,22,0,4036929037,56,Center,4036929105,144,39,4036929043,250,0,4036929035,64,0,,,,,,,,,,8dxp5caa7cl7yqamst9tpxej9,Anderson Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
