id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/9/value,qualifier/10/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/8/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2540509485,344,1,1,32,43,5pol481515zvirmk6t00kerbc,1,21.1,10,2023-04-29T08:35:56.205Z,2023-04-29T08:35:59Z,4233869343,213,2.4,4233869337,140,4.5,4233869335,56,Back,4233869339,141,33.6,4233869341,212,23.7,,,,,,,,,,dvic19ojqq6erwene0ijta61g,K. Takai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540509501,345,1,1,32,46,5pol481515zvirmk6t00kerbc,1,6.9,36,2023-04-29T08:35:59.452Z,2023-04-29T08:36:01Z,4233869417,56,Back,4233869421,141,38.5,4233869425,213,0.1,4233869419,140,22.5,4233869423,212,16.5,,,,,,,,,,88d8c6vvmo62h0lnbbo1t9i39,N. Kamifukumoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540509541,346,1,1,32,48,5pol481515zvirmk6t00kerbc,1,14.4,38,2023-04-29T08:36:01.294Z,2023-04-29T08:36:05Z,4233869627,212,17.9,4233869629,213,4.9,4233869621,56,Back,4233869625,141,11.9,4233869623,140,16.9,,,,,,,,,,edb7mugbc0u6ke0rk67po87o5,João Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540509551,347,1,1,32,52,5pol481515zvirmk6t00kerbc,1,19.1,12.8,2023-04-29T08:36:04.941Z,2023-04-29T08:36:06Z,4233869687,213,0.8,4233869681,140,30.3,4233869679,56,Back,4233869683,141,31.5,4233869685,212,17.3,,,,,,,,,,dvic19ojqq6erwene0ijta61g,K. Takai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540509557,348,1,1,32,53,5pol481515zvirmk6t00kerbc,1,30.8,33.3,2023-04-29T08:36:06.397Z,2023-04-29T08:36:08Z,4233869721,140,41.6,4233869727,213,0.4,4233869719,56,Back,4233869723,141,39.8,4233869725,212,12.2,,,,,,,,,,1zajsokdkegr6kia745i27omi,Y. Wakizaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540509561,349,1,1,32,55,5pol481515zvirmk6t00kerbc,1,42.6,40,2023-04-29T08:36:07.853Z,2023-04-29T08:36:08Z,4233869751,141,32.7,4233869779,156,,4233869749,140,38.7,4233869747,56,Back,4233869753,212,6.4,4233869755,213,4.0,,,,,,,e8vzy09iw6420p567rmrcj3vu,T. Seko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540509577,350,1,1,32,57,5pol481515zvirmk6t00kerbc,1,40.5,31.6,2023-04-29T08:36:10.333Z,2023-04-29T08:40:24Z,4233869857,56,Back,4233869859,140,36.5,4233869861,141,43.9,4233869865,213,2.0,4233869863,212,9.4,,,,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540509603,351,1,1,32,58,5pol481515zvirmk6t00kerbc,1,38.8,46.7,2023-04-29T08:36:11.372Z,2023-04-29T08:36:14Z,4233869975,141,90.0,4233869973,140,64.3,4233869981,1,,4233869971,56,Left,4233869979,213,0.8,4233869977,212,39.8,,,,,,,1zajsokdkegr6kia745i27omi,Y. Wakizaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540509635,352,1,1,33,4,5pol481515zvirmk6t00kerbc,0,75.6,82.1,2023-04-29T08:36:16.782Z,2023-04-29T08:36:17Z,4233870107,140,84.6,4233870113,213,5.4,4233870105,56,Center,4233870109,141,66.0,4233870111,212,14.5,,,,,,,,,,1m492fb1pd8amxhgextvoonsa,D. Tono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540509723,229,12,1,33,5,ydlnn8jofdkseegh42az3fpt,1,14.2,29.7,2023-04-29T08:36:18.171Z,2023-04-29T08:36:28Z,4233870571,212,25.9,4233870569,141,47.6,4233870565,56,Back,4233870573,213,0.5,4233870567,140,36.0,,,,,,,,,,t3mr37pe6ebkr18v3n9373kl,Douglas Grolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540509679,353,1,1,33,8,5pol481515zvirmk6t00kerbc,1,64.4,63.4,2023-04-29T08:36:21.165Z,2023-04-29T08:36:23Z,4233870331,213,5.5,4233870327,212,6.7,4233870323,141,56.3,4233870321,140,68.8,4233870317,56,Center,,,,,,,,,,edb7mugbc0u6ke0rk67po87o5,João Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540509733,354,1,1,33,10,5pol481515zvirmk6t00kerbc,1,69.5,54.5,2023-04-29T08:36:22.974Z,2023-04-29T08:36:29Z,4233870613,141,45.4,4233870615,212,7.5,4233870611,140,73.6,4233870617,213,5.3,4233870609,56,Center,,,,,,,,,,1zajsokdkegr6kia745i27omi,Y. Wakizaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540509737,355,1,1,33,16,5pol481515zvirmk6t00kerbc,1,69.8,48.4,2023-04-29T08:36:29.038Z,2023-04-29T08:36:30Z,4233870637,140,72.2,4233870651,213,1.0,4233870647,212,4.6,4233870633,56,Center,4233870641,141,54.0,,,,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540509757,356,1,1,33,17,5pol481515zvirmk6t00kerbc,1,71.6,54.6,2023-04-29T08:36:29.885Z,2023-04-29T08:36:32Z,4233870747,140,70.5,4233870755,213,4.4,4233870751,212,3.6,4233870745,56,Center,4233870749,141,49.6,,,,,,,,,,edb7mugbc0u6ke0rk67po87o5,João Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540509777,357,1,1,33,19,5pol481515zvirmk6t00kerbc,1,70.8,46,2023-04-29T08:36:32.445Z,2023-04-29T08:36:34Z,4233870901,212,2.1,4233870895,56,Center,4233870903,213,1.8,4233870897,140,70.3,4233870899,141,49.0,,,,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540509785,358,1,1,33,22,5pol481515zvirmk6t00kerbc,1,68.8,52.2,2023-04-29T08:36:34.703Z,2023-04-29T08:36:37Z,4233870955,141,77.5,4233870947,155,,4233870953,140,90.0,4233870951,56,Center,4233870959,213,0.7,4233870957,212,28.1,,,,,,,edb7mugbc0u6ke0rk67po87o5,João Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540509797,359,1,1,33,24,5pol481515zvirmk6t00kerbc,0,91.3,75.9,2023-04-29T08:36:37.277Z,2023-04-29T08:36:38Z,4233871017,140,95.2,4233871021,212,18.0,4233871023,213,4.9,4233871015,56,Center,4233871019,141,50.1,,,,,,,,,,a2lga77euo3am1ltgxstfnpp1,K. Noborizato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540509821,231,52,1,33,26,ydlnn8jofdkseegh42az3fpt,1,2.5,47.3,2023-04-29T08:36:39.443Z,2023-04-29T08:36:43Z,,,,,,,,,,,,,,,,,,,,,,,,,emw5plh1tvy8dc86odc9xmprd,M. Murakami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540509873,232,1,1,33,33,ydlnn8jofdkseegh42az3fpt,1,4.5,49.7,2023-04-29T08:36:46.283Z,2023-04-29T08:41:01Z,4233871465,123,,4233881923,189,,4233871473,212,29.0,4233871467,56,Back,4233871475,213,5.3,4233871471,141,15.0,4233871469,140,20.6,4233871481,287,,emw5plh1tvy8dc86odc9xmprd,M. Murakami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540509883,233,1,1,33,36,ydlnn8jofdkseegh42az3fpt,1,21.3,15.6,2023-04-29T08:36:49.435Z,2023-04-29T08:36:50Z,4233871537,213,5.5,4233871529,56,Back,4233871531,140,29.8,4233871535,212,12.3,4233871533,141,3.1,,,,,,,,,,76l36yrzqri48jtz5idaxjyzt,Y. Maejima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540509889,234,1,1,33,37,ydlnn8jofdkseegh42az3fpt,1,30.5,3.2,2023-04-29T08:36:50.235Z,2023-04-29T08:36:53Z,4233871595,213,2.6,4233871587,56,Back,4233871593,212,11.2,4233871589,140,21.5,4233871591,141,12.0,,,,,,,,,,74nsqkyskico0dzgtxjheka5m,K. Konno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540509927,235,1,1,33,40,ydlnn8jofdkseegh42az3fpt,1,22.8,8,2023-04-29T08:36:52.909Z,2023-04-29T08:37:02Z,4233871861,155,,4233871863,56,Center,4233871865,140,64.8,4233871867,141,22.5,4233871873,1,,4233871871,213,0.2,4233871869,212,45.2,,,,76l36yrzqri48jtz5idaxjyzt,Y. Maejima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540509929,236,4,1,33,46,ydlnn8jofdkseegh42az3fpt,1,65.8,19.8,2023-04-29T08:36:58.732Z,2023-04-29T08:37:02Z,4233871885,286,,4233871883,152,,4233871879,294,,4233871877,13,,4233871881,56,Right,4233871887,233,360,,,,,,,5dvxh6xzjxetb0lx04uxztb6d,Lukian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540509919,360,4,1,33,46,5pol481515zvirmk6t00kerbc,0,34.2,80.2,2023-04-29T08:36:58.733Z,2023-04-29T08:37:03Z,4233871815,285,,4233871813,152,,4233871807,13,,4233871907,233,236,4233871809,294,,4233871811,56,Back,,,,,,,dvic19ojqq6erwene0ijta61g,K. Takai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540510207,237,1,1,34,21,ydlnn8jofdkseegh42az3fpt,1,65.4,21.1,2023-04-29T08:37:34.428Z,2023-04-29T08:42:23Z,4233873355,56,Right,4233873365,212,8.3,4233873363,141,10.6,4233873353,152,,4233873351,5,,4233873359,140,61.3,4233874259,189,,4233873367,213,4.2,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540510215,238,1,1,34,22,ydlnn8jofdkseegh42az3fpt,1,62,12.6,2023-04-29T08:37:35.339Z,2023-04-29T08:42:25Z,4233873409,212,8.8,4233873405,141,4.6,4233873413,213,5.6,4233873399,56,Right,4233873401,140,68.6,,,,,,,,,,76l36yrzqri48jtz5idaxjyzt,Y. Maejima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540510247,239,1,1,34,23,ydlnn8jofdkseegh42az3fpt,1,68.7,5.3,2023-04-29T08:37:36.555Z,2023-04-29T08:37:39Z,4233873561,56,Right,4233873565,141,9.5,4233873563,140,60.2,4233873567,212,9.4,4233873569,213,2.8,,,,,,,,,,74nsqkyskico0dzgtxjheka5m,K. Konno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540510287,240,1,1,34,26,ydlnn8jofdkseegh42az3fpt,1,58.7,15.9,2023-04-29T08:37:38.859Z,2023-04-29T08:37:43Z,4233873729,1,,4233873727,213,1.7,4233873725,212,37.8,4233873723,141,70.9,4233873719,56,Center,4233873721,140,53.3,,,,,,,76l36yrzqri48jtz5idaxjyzt,Y. Maejima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540510359,241,1,1,34,30,ydlnn8jofdkseegh42az3fpt,1,53.9,76.4,2023-04-29T08:37:43.180Z,2023-04-29T08:37:49Z,4233874013,213,0.6,4233874007,140,71.7,4233874009,141,93.6,4233874005,56,Left,4233874011,212,22.0,,,,,,,,,,2ati8vm9atqgr7pw57olfrr2t,T. Nara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540510385,242,1,1,34,37,ydlnn8jofdkseegh42az3fpt,0,77.6,88.6,2023-04-29T08:37:49.788Z,2023-04-29T08:37:53Z,4233874181,56,Center,4233874185,141,31.2,4233874191,1,,4233874183,140,100.0,4233874177,2,,4233874187,212,46.0,4233874189,213,5.3,4233874179,155,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540510393,243,5,1,34,40,ydlnn8jofdkseegh42az3fpt,0,100.8,31,2023-04-29T08:37:52.843Z,2023-04-29T08:37:54Z,4233874239,233,361,4233874205,56,Center,4233874207,346,,,,,,,,,,,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540510391,361,5,1,34,40,5pol481515zvirmk6t00kerbc,1,-0.8,69,2023-04-29T08:37:52.843Z,2023-04-29T08:37:55Z,4233874203,346,,4233874201,56,Back,4233874213,233,243,,,,,,,,,,,,,,,,88d8c6vvmo62h0lnbbo1t9i39,N. Kamifukumoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540510559,362,1,1,35,5,5pol481515zvirmk6t00kerbc,0,4.9,49.9,2023-04-29T08:38:18.239Z,2023-04-29T08:38:30Z,4233875067,1,,4233875057,56,Left,4233875497,189,,4233875069,74,,4233875059,140,72.1,4233875061,141,100.0,4233875063,212,78.7,4233875065,213,0.5,88d8c6vvmo62h0lnbbo1t9i39,N. Kamifukumoto,4233875055,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540510567,244,5,1,35,7,ydlnn8jofdkseegh42az3fpt,1,26.5,-1.5,2023-04-29T08:38:20.162Z,2023-04-29T08:41:45Z,4233875099,347,,4233875105,233,363,4233875097,56,Back,,,,,,,,,,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540510563,363,5,1,35,7,5pol481515zvirmk6t00kerbc,0,73.5,101.5,2023-04-29T08:38:20.162Z,2023-04-29T08:38:22Z,4233875089,56,Left,4233875091,347,,4233875177,233,244,,,,,,,,,,,,,,,,88d8c6vvmo62h0lnbbo1t9i39,N. Kamifukumoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540510783,245,1,1,35,29,ydlnn8jofdkseegh42az3fpt,0,26.6,0,2023-04-29T08:38:42.508Z,2023-04-29T08:40:22Z,4233876127,213,1.2,4233876121,140,30.1,4233876117,107,,4233876123,141,14.7,4233876119,56,Back,4233876125,212,11.5,,,,,,,76l36yrzqri48jtz5idaxjyzt,Y. Maejima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540510801,246,4,1,35,34,ydlnn8jofdkseegh42az3fpt,1,39,25.8,2023-04-29T08:38:46.797Z,2023-04-29T08:40:19Z,4233876227,152,,4233876249,233,364,4233876231,286,,4233876229,265,,4233876223,13,,4233876225,56,Back,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540510787,364,4,1,35,34,5pol481515zvirmk6t00kerbc,0,61,74.2,2023-04-29T08:38:46.798Z,2023-04-29T08:38:50Z,4233876157,13,,4233876159,56,Center,4233876161,152,,4233876165,285,,4233876163,265,,4233876257,233,246,,,,,,,edb7mugbc0u6ke0rk67po87o5,João Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540510835,247,1,1,35,41,ydlnn8jofdkseegh42az3fpt,1,36.6,27.7,2023-04-29T08:38:54.108Z,2023-04-29T08:38:55Z,4233876437,212,21.6,4233876439,213,1.7,4233876481,189,,4233876431,56,Back,4233876429,152,,4233876435,141,59.1,4233876427,5,,4233876433,140,33.3,t3mr37pe6ebkr18v3n9373kl,Douglas Grolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540510881,248,1,1,35,45,ydlnn8jofdkseegh42az3fpt,1,30.5,73.2,2023-04-29T08:38:58.412Z,2023-04-29T08:39:03Z,4233876725,213,3.6,4233876719,140,9.6,4233876723,212,24.4,4233876717,56,Back,4233876721,141,57.5,,,,,,,,,,2ati8vm9atqgr7pw57olfrr2t,T. Nara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540510907,249,1,1,35,50,ydlnn8jofdkseegh42az3fpt,1,10.1,56.9,2023-04-29T08:39:03.661Z,2023-04-29T08:39:07Z,4233876847,56,Back,4233876853,212,44.1,4233876855,213,0.6,4233876851,141,92.1,4233876857,1,,4233876845,155,,4233876849,140,45.4,,,,emw5plh1tvy8dc86odc9xmprd,M. Murakami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540510909,250,44,1,35,53,ydlnn8jofdkseegh42az3fpt,1,45.5,94.5,2023-04-29T08:39:06.493Z,2023-04-29T08:39:08Z,4233876867,285,,4233876905,233,365,4233876865,56,Back,,,,,,,,,,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540510905,365,44,1,35,53,5pol481515zvirmk6t00kerbc,0,54.5,5.5,2023-04-29T08:39:06.494Z,2023-04-29T08:39:09Z,4233876823,56,Right,4233876825,286,,4233876933,233,250,,,,,,,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540510923,251,1,1,35,53,ydlnn8jofdkseegh42az3fpt,0,45.4,92.1,2023-04-29T08:39:06.531Z,2023-04-29T08:51:29Z,4233876941,3,,4233876945,140,55.9,4233876943,56,Left,4233876947,141,83.0,4233876949,212,12.6,4233876951,213,5.8,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540510917,366,49,1,35,55,5pol481515zvirmk6t00kerbc,1,42.3,18.8,2023-04-29T08:39:08.239Z,2023-04-29T08:39:08Z,,,,,,,,,,,,,,,,,,,,,,,,,dvic19ojqq6erwene0ijta61g,K. Takai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540510959,367,1,1,35,55,5pol481515zvirmk6t00kerbc,1,42.3,18.8,2023-04-29T08:39:08.621Z,2023-04-29T08:39:13Z,4233877143,212,22.4,4233877137,56,Right,4233877145,213,6.1,4233877141,141,11.6,4233877135,155,,4233877139,140,63.1,,,,,,,dvic19ojqq6erwene0ijta61g,K. Takai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540510979,370,50,1,35,59,5pol481515zvirmk6t00kerbc,1,66.4,3.6,2023-04-29T08:39:12.012Z,2023-04-29T08:39:20Z,4233877247,56,Right,4233877249,286,,4233877297,233,252,,,,,,,,,,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540510969,252,7,1,35,59,ydlnn8jofdkseegh42az3fpt,1,33.6,96.4,2023-04-29T08:39:12.013Z,2023-04-29T08:51:36Z,4233877201,167,,4233877291,233,370,4233877205,285,,4233877203,56,Back,,,,,,,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540510963,368,43,1,36,0,5pol481515zvirmk6t00kerbc,1,0,0,2023-04-29T08:39:13.374Z,2023-04-29T08:39:19Z,4233877171,141,0.0,4233877169,140,59.1,4233877391,144,1,4233877175,213,3.6,4233877167,56,Right,4233877173,212,6.2,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540510975,253,5,1,36,2,ydlnn8jofdkseegh42az3fpt,0,41.8,101.7,2023-04-29T08:39:14.890Z,2023-04-29T08:41:45Z,4233877347,233,369,4233877237,347,,4233877235,56,Back,,,,,,,,,,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540510965,369,5,1,36,2,5pol481515zvirmk6t00kerbc,1,58.2,-1.7,2023-04-29T08:39:14.890Z,2023-04-29T08:40:13Z,4233877179,347,,4233877177,56,Right,4233877335,233,253,,,,,,,,,,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540511099,371,1,1,36,18,5pol481515zvirmk6t00kerbc,1,64.2,0,2023-04-29T08:39:30.902Z,2023-04-29T08:40:45Z,4233877995,213,1.9,4233877993,212,20.6,4233877985,107,,4233880747,189,,4233877991,141,26.8,4233877987,56,Center,4233877989,140,57.8,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540511103,372,1,1,36,20,5pol481515zvirmk6t00kerbc,0,57.1,28,2023-04-29T08:39:33.544Z,2023-04-29T08:42:17Z,4233878025,212,17.1,4233878029,1,,4233878023,141,31.6,4233878019,56,Center,4233878017,157,,4233878027,213,0.1,4233878021,140,73.2,,,,17l12ufk09zlrm2w8xbxxtl1x,S. Kurumaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540511121,254,1,1,36,22,ydlnn8jofdkseegh42az3fpt,1,19.9,69,2023-04-29T08:39:34.733Z,2023-04-29T08:39:36Z,4233878125,212,17.2,4233878119,56,Back,4233878123,141,78.7,4233878117,3,,4233878121,140,35.0,4233878127,213,0.4,,,,,,,2ati8vm9atqgr7pw57olfrr2t,T. Nara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540511125,255,49,1,36,23,ydlnn8jofdkseegh42az3fpt,1,35.1,76.7,2023-04-29T08:39:36.493Z,2023-04-29T08:39:37Z,,,,,,,,,,,,,,,,,,,,,,,,,93daey7ftdnw8cpsdzkmtamdx,T. Kanamori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540511143,256,3,1,36,25,ydlnn8jofdkseegh42az3fpt,0,32.1,74.8,2023-04-29T08:39:37.836Z,2023-04-29T08:42:58Z,4233878227,56,Back,4233885675,285,,4233885717,211,,,,,,,,,,,,,,,,,93daey7ftdnw8cpsdzkmtamdx,T. Kanamori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540511167,373,43,1,36,28,5pol481515zvirmk6t00kerbc,1,0,0,2023-04-29T08:39:41.615Z,2023-04-29T08:42:56Z,4233878387,56,Right,4233886355,144,74,4233878435,233,256,4233878389,285,0,,,,,,,,,,,,,edb7mugbc0u6ke0rk67po87o5,João Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540511171,374,43,1,36,29,5pol481515zvirmk6t00kerbc,1,0,0,2023-04-29T08:39:41.758Z,2023-04-29T08:39:49Z,4233878745,144,74,4233878397,285,0,4233878395,56,Right,,,,,,,,,,,,,,,,edb7mugbc0u6ke0rk67po87o5,João Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540511187,375,43,1,36,29,5pol481515zvirmk6t00kerbc,1,0,0,2023-04-29T08:39:42.525Z,2023-04-29T08:42:55Z,4233878497,141,14.7,4233878501,213,4.9,4233886295,144,1,4233878499,212,1.2,4233878493,56,Right,4233878495,140,60.2,,,,,,,edb7mugbc0u6ke0rk67po87o5,João Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540511193,376,49,1,36,30,5pol481515zvirmk6t00kerbc,1,59.9,15.6,2023-04-29T08:39:43.662Z,2023-04-29T08:39:44Z,,,,,,,,,,,,,,,,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540511217,377,1,1,36,31,5pol481515zvirmk6t00kerbc,1,59.9,15.6,2023-04-29T08:39:43.774Z,2023-04-29T08:39:45Z,4233878615,140,61.6,4233878613,56,Right,4233878619,212,4.8,4233878621,213,5.1,4233878617,141,9.1,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540511251,378,1,1,36,32,5pol481515zvirmk6t00kerbc,1,61.3,7.1,2023-04-29T08:39:45.518Z,2023-04-29T08:39:50Z,4233878773,212,9.0,4233878775,213,2.3,4233878767,56,Right,4233878771,141,17.0,4233878769,140,55.6,,,,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540511259,379,1,1,36,37,5pol481515zvirmk6t00kerbc,1,45,15.5,2023-04-29T08:39:49.886Z,2023-04-29T08:39:51Z,4233878829,213,1.0,4233878827,212,15.5,4233878823,140,53.3,4233878825,141,34.3,4233878821,56,Center,,,,,,,,,,edb7mugbc0u6ke0rk67po87o5,João Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540511269,380,1,1,36,38,5pol481515zvirmk6t00kerbc,1,53.3,34.3,2023-04-29T08:39:50.878Z,2023-04-29T08:39:52Z,4233878901,56,Center,4233878905,141,26.1,4233878903,140,56.0,4233878907,212,6.3,4233878909,213,5.2,,,,,,,,,,e8vzy09iw6420p567rmrcj3vu,T. Seko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540511273,381,1,1,36,40,5pol481515zvirmk6t00kerbc,0,55.8,26.8,2023-04-29T08:39:52.703Z,2023-04-29T08:39:53Z,4233878927,213,0.5,4233878921,140,61.7,4233878917,155,,4233878923,141,31.9,4233878919,56,Center,4233878925,212,7.1,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540511275,257,1,1,36,40,ydlnn8jofdkseegh42az3fpt,0,29.9,56.7,2023-04-29T08:39:53.181Z,2023-04-29T08:39:53Z,4233878933,3,,4233878935,56,Back,4233878941,212,12.6,4233878939,141,64.2,4233878937,140,40.9,4233878943,213,0.4,,,,,,,2ati8vm9atqgr7pw57olfrr2t,T. Nara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540511297,382,1,1,36,43,5pol481515zvirmk6t00kerbc,1,56.5,31.6,2023-04-29T08:39:55.870Z,2023-04-29T08:39:58Z,4233879085,212,12.5,4233879083,141,19.5,4233879079,56,Right,4233879087,213,5.6,4233879081,140,65.4,,,,,,,,,,e8vzy09iw6420p567rmrcj3vu,T. Seko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
