id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId
2544913671,98,1,1,14,30,ctm9as17rs95yhuz7qf53wfke,1,95.1,0,2023-05-07T05:17:48.631Z,2023-05-07T05:17:52Z,4257319377,141,16.1,4257319371,107,,4257319379,212,13.5,4257319381,213,2.1,4257319373,56,Right,4257319375,140,88.6,,,,,,,br87k809f9zu9av8cwkwtkhgq,T. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544913675,99,1,1,14,34,ctm9as17rs95yhuz7qf53wfke,0,88.6,16.1,2023-05-07T05:17:52.248Z,2023-05-07T05:17:53Z,4257319409,140,91.0,4257319407,56,Center,4257319411,141,39.8,4257319415,213,1.4,4257319413,212,16.3,4257319405,155,,,,,,,,9zr0kq2pw4eua1tqo3vsvd9wq,R. Yamashita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544913681,148,12,1,14,34,bbt5nqwufsne7r0zfa6pvpmfa,1,6.6,70,2023-05-07T05:17:53.087Z,2023-05-07T05:22:33Z,4257319435,141,90.0,4257319445,213,0.7,4257319427,56,Back,4257319439,212,21.2,4257319457,15,,4257319431,140,22.1,,,,,,,666fx7wetbxy3ri2hlfdn8ph,Y. Honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544913699,100,1,1,14,36,ctm9as17rs95yhuz7qf53wfke,1,77.1,17,2023-05-07T05:17:54.719Z,2023-05-07T05:17:57Z,4257319513,213,5.8,4257319503,3,,4257319505,56,Right,4257319507,140,89.5,4257319509,141,7.0,4257319511,212,14.7,,,,,,,19pcq7pd8fq57z1tgec16o79x,K. Iwatake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544913705,101,1,1,14,39,ctm9as17rs95yhuz7qf53wfke,0,92,4.7,2023-05-07T05:17:57.791Z,2023-05-07T05:18:00Z,4257319551,213,1.8,4257319539,2,,4257319549,212,2.4,4257319581,233,149,4257319547,141,8.2,4257319585,286,,4257319543,56,Right,4257319545,140,91.5,br87k809f9zu9av8cwkwtkhgq,T. Nakamura,4257319579,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544913711,149,12,1,14,39,bbt5nqwufsne7r0zfa6pvpmfa,1,6.1,90.3,2023-05-07T05:17:57.891Z,2023-05-07T05:18:00Z,4257319573,56,Back,4257319609,233,101,4257319571,185,,,,,,,,,,,,,,,,,1ma8gce4os15aa6p7u24dlj3d,R. Hatsuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544913723,102,6,1,14,41,ctm9as17rs95yhuz7qf53wfke,1,92.1,8.6,2023-05-07T05:18:00.071Z,2023-05-07T05:18:02Z,4257319659,233,150,4257319653,75,,4257319617,56,Right,,,,,,,,,,,,,,,,br87k809f9zu9av8cwkwtkhgq,T. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544913727,150,6,1,14,41,bbt5nqwufsne7r0zfa6pvpmfa,0,7.9,91.4,2023-05-07T05:18:00.071Z,2023-05-07T05:23:34Z,4257319641,73,,4257319647,233,102,4257319639,56,Back,,,,,,,,,,,,,,,,1ma8gce4os15aa6p7u24dlj3d,R. Hatsuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544913801,103,1,1,15,5,ctm9as17rs95yhuz7qf53wfke,1,99.7,0.5,2023-05-07T05:18:23.218Z,2023-05-07T05:18:28Z,4257320145,155,,4257320153,141,93.0,4257320157,213,2.0,4257320149,56,Left,4257320141,2,,4257320143,6,,4257320163,345,,4257320155,212,68.2,br87k809f9zu9av8cwkwtkhgq,T. Nakamura,4257320151,140,74.5,,4257320159,1,,4257320147,224,,,,,,,,,,,,,,,,,,,,,,
2544913809,104,50,1,15,13,ctm9as17rs95yhuz7qf53wfke,1,64.6,95.9,2023-05-07T05:18:31.607Z,2023-05-07T05:18:34Z,4257320213,286,,4257320265,233,152,4257320211,56,Left,,,,,,,,,,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544913817,152,7,1,15,13,bbt5nqwufsne7r0zfa6pvpmfa,1,35.4,4.1,2023-05-07T05:18:31.608Z,2023-05-07T05:18:34Z,4257320245,167,,4257320259,233,104,4257320247,56,Back,4257320249,285,,,,,,,,,,,,,,bntvupdmnof1hzo1tfa00yfv9,G. Sakai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544913851,105,5,1,15,14,ctm9as17rs95yhuz7qf53wfke,1,60.2,102,2023-05-07T05:18:33.135Z,2023-05-07T05:18:46Z,4257320465,56,Left,4257320489,233,153,4257320467,347,,,,,,,,,,,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544913819,153,5,1,15,14,bbt5nqwufsne7r0zfa6pvpmfa,0,39.8,-2,2023-05-07T05:18:33.135Z,2023-05-07T05:33:02Z,4257320509,233,105,4257320251,56,Back,4257320253,347,,,,,,,,,,,,,,,,,bntvupdmnof1hzo1tfa00yfv9,G. Sakai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544913873,106,1,1,15,27,ctm9as17rs95yhuz7qf53wfke,1,63.7,100,2023-05-07T05:18:45.694Z,2023-05-07T05:18:50Z,4257320585,107,,4257320591,141,95.7,4257320589,140,75.2,4257320593,212,12.8,4257320587,56,Left,4257320595,213,5.9,,,,,,,8bxd61gpgwi9cat8awx4h0n4k,K. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544913877,107,61,1,15,31,ctm9as17rs95yhuz7qf53wfke,0,75.2,95.7,2023-05-07T05:18:49.279Z,2023-05-07T05:19:02Z,4257320613,56,Left,,,,,,,,,,,,,,,,,,,,,,6m636zjfcq36y7r9hx4c4bi6t,Keijiro Ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544913885,108,5,1,15,31,ctm9as17rs95yhuz7qf53wfke,0,73.8,101.3,2023-05-07T05:18:50.126Z,2023-05-07T05:33:02Z,4257320669,233,154,4257320651,56,Left,4257320653,347,,,,,,,,,,,,,,,,,6m636zjfcq36y7r9hx4c4bi6t,Keijiro Ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544913867,154,5,1,15,31,bbt5nqwufsne7r0zfa6pvpmfa,1,26.2,-1.3,2023-05-07T05:18:50.126Z,2023-05-07T05:19:16Z,4257320561,347,,4257320559,56,Back,4257320665,233,108,,,,,,,,,,,,,,,,bntvupdmnof1hzo1tfa00yfv9,G. Sakai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544913971,155,1,1,15,47,bbt5nqwufsne7r0zfa6pvpmfa,1,32.1,0,2023-05-07T05:19:05.590Z,2023-05-07T05:19:08Z,4257321113,56,Back,4257321115,140,44.1,4257321121,213,0.4,4257321111,107,,4257321119,212,13.9,4257321117,141,6.8,,,,,,,bntvupdmnof1hzo1tfa00yfv9,G. Sakai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544913975,156,44,1,15,50,bbt5nqwufsne7r0zfa6pvpmfa,1,42.6,6.2,2023-05-07T05:19:08.751Z,2023-05-07T05:19:10Z,4257321129,56,Back,4257321131,285,,4257321179,233,109,,,,,,,,,,,,,,,,3bl0mhzv53z17qkbezviavg0l,Y. Muto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544913981,109,44,1,15,50,ctm9as17rs95yhuz7qf53wfke,0,57.4,93.8,2023-05-07T05:19:08.752Z,2023-05-07T05:19:11Z,4257321183,233,156,4257321173,56,Left,4257321175,286,,,,,,,,,,,,,,,,,8lfgk7eqdptu5o53n656vxck5,K. Yoshino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544913979,157,1,1,15,50,bbt5nqwufsne7r0zfa6pvpmfa,0,44.1,6.8,2023-05-07T05:19:09.031Z,2023-05-07T05:19:09Z,4257321159,140,47.5,4257321161,141,12.5,4257321157,56,Back,4257321155,168,,4257321165,213,0.8,4257321163,212,5.3,4257321153,3,,,,,3bl0mhzv53z17qkbezviavg0l,Y. Muto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544913983,110,1,1,15,53,ctm9as17rs95yhuz7qf53wfke,1,58.9,81.1,2023-05-07T05:19:11.567Z,2023-05-07T05:19:14Z,4257321221,56,Left,4257321229,213,1.0,4257321227,212,9.1,4257321223,140,63.9,4257321225,141,92.0,4257321219,3,,,,,,,,19m4x5k36kaujvze82qp1ju8l,Yuri Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544913985,111,49,1,15,56,ctm9as17rs95yhuz7qf53wfke,1,63.9,92,2023-05-07T05:19:14.799Z,2023-05-07T05:19:15Z,,,,,,,,,,,,,,,,,,,,,,,,,8lfgk7eqdptu5o53n656vxck5,K. Yoshino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544913993,112,1,1,15,56,ctm9as17rs95yhuz7qf53wfke,1,63.9,92,2023-05-07T05:19:14.832Z,2023-05-07T05:19:16Z,4257321287,212,3.6,4257321289,213,1.1,4257321281,56,Left,4257321285,141,96.6,4257321283,140,65.5,,,,,,,,,,8lfgk7eqdptu5o53n656vxck5,K. Yoshino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544913995,113,1,1,15,58,ctm9as17rs95yhuz7qf53wfke,1,65.5,96.6,2023-05-07T05:19:16.591Z,2023-05-07T05:19:17Z,4257321297,140,44.0,4257321301,212,22.8,4257321299,141,92.1,4257321295,56,Back,4257321303,213,3.3,,,,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544914005,114,1,1,15,59,ctm9as17rs95yhuz7qf53wfke,1,44,92.1,2023-05-07T05:19:17.631Z,2023-05-07T05:19:21Z,4257321391,213,4.1,4257321389,212,16.1,4257321387,141,72.7,4257321383,56,Back,4257321385,140,35.2,,,,,,,,,,8bxd61gpgwi9cat8awx4h0n4k,K. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544914011,115,1,1,16,2,ctm9as17rs95yhuz7qf53wfke,1,40.7,69,2023-05-07T05:19:21.135Z,2023-05-07T05:19:22Z,4257321427,212,17.6,4257321421,56,Back,4257321429,213,1.4,4257321423,140,44.1,4257321425,141,94.4,,,,,,,,,,el9hmsmc1zz7yie7dedfaac8a,B. Nduka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544914019,116,1,1,16,4,ctm9as17rs95yhuz7qf53wfke,1,44.1,94.4,2023-05-07T05:19:22.720Z,2023-05-07T05:19:24Z,4257321495,141,87.5,4257321493,140,41.5,4257321497,212,5.4,4257321499,213,4.2,4257321491,56,Back,,,,,,,,,,8bxd61gpgwi9cat8awx4h0n4k,K. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544914031,117,1,1,16,6,ctm9as17rs95yhuz7qf53wfke,1,41.5,87.5,2023-05-07T05:19:24.240Z,2023-05-07T05:19:27Z,4257321557,213,6.1,4257321551,140,60.3,4257321547,155,,4257321555,212,20.0,4257321553,141,82.6,4257321549,56,Left,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544914037,118,1,1,16,9,ctm9as17rs95yhuz7qf53wfke,1,61.4,84.1,2023-05-07T05:19:27.183Z,2023-05-07T05:19:28Z,4257321601,213,2.2,4257321593,56,Left,4257321595,140,57.7,4257321597,141,92.6,4257321599,212,7.0,,,,,,,,,,9zr0kq2pw4eua1tqo3vsvd9wq,R. Yamashita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544914053,119,1,1,16,10,ctm9as17rs95yhuz7qf53wfke,0,57.9,92.6,2023-05-07T05:19:28.511Z,2023-05-07T05:19:30Z,4257321675,140,63.3,4257321673,56,Center,4257321677,141,73.5,4257321679,212,14.2,4257321681,213,5.1,,,,,,,,,,8lfgk7eqdptu5o53n656vxck5,K. Yoshino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544914059,158,49,1,16,13,bbt5nqwufsne7r0zfa6pvpmfa,1,37.8,24.6,2023-05-07T05:19:31.295Z,2023-05-07T05:19:31Z,,,,,,,,,,,,,,,,,,,,,,,,,3eyq5jpfdsk0zp1hhmono2wgl,L. Osaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544914067,159,1,1,16,13,bbt5nqwufsne7r0zfa6pvpmfa,0,37.8,24.6,2023-05-07T05:19:31.799Z,2023-05-07T05:19:33Z,4257321753,141,22.8,4257321755,212,4.0,4257321807,286,,4257321751,140,41.4,4257321799,236,,4257321801,233,120,4257321757,213,6.0,4257321749,56,Back,3eyq5jpfdsk0zp1hhmono2wgl,L. Osaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544914071,120,74,1,16,13,ctm9as17rs95yhuz7qf53wfke,1,61.8,70.3,2023-05-07T05:19:31.800Z,2023-05-07T05:23:35Z,4257321767,285,,4257321847,233,159,4257321765,56,Center,,,,,,,,,,,,,,,,8bxd61gpgwi9cat8awx4h0n4k,K. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544914103,160,1,1,16,15,bbt5nqwufsne7r0zfa6pvpmfa,1,41.7,7.4,2023-05-07T05:19:33.951Z,2023-05-07T05:19:37Z,4257321965,140,29.7,4257321971,213,3.4,4257321963,56,Back,4257321967,141,2.8,4257321969,212,13.0,,,,,,,,,,83wyz3tyibxx8t5bnvtedpjo5,H. Yamaguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544914117,161,1,1,16,19,bbt5nqwufsne7r0zfa6pvpmfa,1,26.3,2.8,2023-05-07T05:19:37.270Z,2023-05-07T05:22:59Z,4257322095,213,2.7,4257322093,212,27.0,4257322087,56,Back,4257322089,140,2.7,4257322091,141,18.6,,,,,,,,,,bntvupdmnof1hzo1tfa00yfv9,G. Sakai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544914127,162,1,1,16,22,bbt5nqwufsne7r0zfa6pvpmfa,1,2.8,18.5,2023-05-07T05:19:40.775Z,2023-05-07T05:20:57Z,4257322187,56,Back,4257322189,140,26.2,4257322191,141,82.4,4257322197,1,,4257322193,212,49.9,4257322195,213,1.1,4257322185,196,,4257322183,155,,71nmf5ieohq83rj1ah9j94a21,D. Maekawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544914133,163,1,1,16,27,bbt5nqwufsne7r0zfa6pvpmfa,1,31.7,73.8,2023-05-07T05:19:45.798Z,2023-05-07T05:19:48Z,4257322235,141,63.7,4257322233,140,25.6,4257322237,212,9.4,4257322239,213,4.0,4257322231,56,Back,,,,,,,,,,1ma8gce4os15aa6p7u24dlj3d,R. Hatsuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544914147,164,1,1,16,30,bbt5nqwufsne7r0zfa6pvpmfa,1,30.6,68.8,2023-05-07T05:19:48.478Z,2023-05-07T05:19:52Z,4257322341,141,84.2,4257322339,140,35.1,4257322345,213,1.1,4257322337,56,Back,4257322343,212,11.5,,,,,,,,,,666fx7wetbxy3ri2hlfdn8ph,Y. Honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544914151,165,1,1,16,34,bbt5nqwufsne7r0zfa6pvpmfa,1,41.3,89.7,2023-05-07T05:19:52.446Z,2023-05-07T05:19:54Z,4257322383,212,8.5,4257322385,213,0.5,4257322377,56,Back,4257322379,140,48.4,4257322381,141,95.6,,,,,,,,,,1ma8gce4os15aa6p7u24dlj3d,R. Hatsuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544914157,166,1,1,16,35,bbt5nqwufsne7r0zfa6pvpmfa,1,45.4,94.8,2023-05-07T05:19:54.015Z,2023-05-07T05:19:56Z,4257322415,140,36.8,4257322413,56,Back,4257322421,213,3.6,4257322419,212,9.9,4257322417,141,88.9,,,,,,,,,,196dypy60x08uuc7cltabdcr9,K. Yuruki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544914169,167,1,1,16,37,bbt5nqwufsne7r0zfa6pvpmfa,1,39.2,87.2,2023-05-07T05:19:56.135Z,2023-05-07T05:20:00Z,4257322537,212,22.5,4257322539,213,4.4,4257322531,56,Back,4257322535,141,55.4,4257322533,140,33.3,,,,,,,,,,1ma8gce4os15aa6p7u24dlj3d,R. Hatsuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544914175,168,1,1,16,42,bbt5nqwufsne7r0zfa6pvpmfa,1,38.2,52.1,2023-05-07T05:20:00.775Z,2023-05-07T05:20:03Z,4257322581,141,24.7,4257322579,140,37.1,4257322577,56,Back,4257322585,213,4.7,4257322583,212,18.7,,,,,,,,,,666fx7wetbxy3ri2hlfdn8ph,Y. Honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544914197,169,1,1,16,44,bbt5nqwufsne7r0zfa6pvpmfa,1,37.2,21.6,2023-05-07T05:20:02.950Z,2023-05-07T05:20:08Z,4257322717,56,Right,4257322725,212,32.0,4257322723,141,4.9,4257322727,213,5.9,4257322729,1,,4257322721,140,65.7,,,,,,,f2mpyljll9npb71owp1tlzy7d,T. Yamakawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544914223,170,1,1,16,50,bbt5nqwufsne7r0zfa6pvpmfa,1,66.7,3.2,2023-05-07T05:20:08.199Z,2023-05-07T05:20:13Z,4257322885,140,61.3,4257322883,56,Right,4257322887,141,8.2,4257322889,212,6.6,4257322891,213,2.6,,,,,,,,,,bntvupdmnof1hzo1tfa00yfv9,G. Sakai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544914227,171,1,1,16,54,bbt5nqwufsne7r0zfa6pvpmfa,1,60.7,26.7,2023-05-07T05:20:13.087Z,2023-05-07T05:20:15Z,4257322965,213,2.0,4257322963,212,19.8,4257322959,140,53.0,4257322961,141,53.3,4257322957,56,Center,,,,,,,,,,83wyz3tyibxx8t5bnvtedpjo5,H. Yamaguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544914235,172,1,1,16,57,bbt5nqwufsne7r0zfa6pvpmfa,1,52.2,54.6,2023-05-07T05:20:15.775Z,2023-05-07T05:20:17Z,4257323011,140,48.2,4257323017,213,3.6,4257323013,141,51.2,4257323015,212,4.8,4257323009,56,Back,,,,,,,,,,3eyq5jpfdsk0zp1hhmono2wgl,L. Osaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544914251,173,1,1,16,59,bbt5nqwufsne7r0zfa6pvpmfa,1,47.7,47,2023-05-07T05:20:17.255Z,2023-05-07T05:20:20Z,4257323095,213,5.1,4257323093,212,17.0,4257323089,140,53.4,4257323091,141,23.6,4257323085,56,Center,,,,,,,,,,666fx7wetbxy3ri2hlfdn8ph,Y. Honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544914263,174,1,1,17,2,bbt5nqwufsne7r0zfa6pvpmfa,0,53.4,23.6,2023-05-07T05:20:20.359Z,2023-05-07T05:20:23Z,4257323177,212,52.1,4257323165,196,,4257323179,213,0.9,4257323163,155,,4257323171,140,83.3,4257323167,56,Left,4257323175,141,84.7,4257323181,1,,f2mpyljll9npb71owp1tlzy7d,T. Yamakawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544914271,121,49,1,17,7,ctm9as17rs95yhuz7qf53wfke,1,27.7,14.9,2023-05-07T05:20:25.447Z,2023-05-07T05:20:25Z,,,,,,,,,,,,,,,,,,,,,,,,,dgex06nxjy9fdvc12o8keg99l,Koki Ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544914279,122,1,1,17,7,ctm9as17rs95yhuz7qf53wfke,1,27.7,14.9,2023-05-07T05:20:25.551Z,2023-05-07T05:20:28Z,4257323247,56,Back,4257323255,213,1.4,4257323249,140,29.2,4257323253,212,9.6,4257323251,141,28.9,,,,,,,,,,dgex06nxjy9fdvc12o8keg99l,Koki Ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544914283,123,3,1,17,9,ctm9as17rs95yhuz7qf53wfke,1,27.2,29.6,2023-05-07T05:20:27.215Z,2023-05-07T05:20:30Z,4257323299,233,175,4257323275,56,Back,4257323277,285,,,,,,,,,,,,,,,,,19m4x5k36kaujvze82qp1ju8l,Yuri Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544914277,175,45,1,17,9,bbt5nqwufsne7r0zfa6pvpmfa,0,72.8,70.4,2023-05-07T05:20:27.215Z,2023-05-07T05:20:30Z,4257323235,56,Center,4257323303,233,123,4257323237,286,,,,,,,,,,,,,,,,,2fpbnagisq2zqfordsc9fkjfu,D. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544914289,124,61,1,17,11,ctm9as17rs95yhuz7qf53wfke,0,34.4,28.2,2023-05-07T05:20:29.759Z,2023-05-07T05:20:30Z,4257323297,56,Back,,,,,,,,,,,,,,,,,,,,,,19m4x5k36kaujvze82qp1ju8l,Yuri Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544914291,176,49,1,17,11,bbt5nqwufsne7r0zfa6pvpmfa,1,60.9,87.1,2023-05-07T05:20:30.080Z,2023-05-07T05:20:30Z,,,,,,,,,,,,,,,,,,,,,,,,,1ma8gce4os15aa6p7u24dlj3d,R. Hatsuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544914293,177,1,1,17,12,bbt5nqwufsne7r0zfa6pvpmfa,0,60.9,87.1,2023-05-07T05:20:30.406Z,2023-05-07T05:20:31Z,4257323323,213,5.3,4257323317,140,72.0,4257323319,141,60.2,4257323321,212,21.7,4257323313,155,,4257323315,56,Center,,,,,,,1ma8gce4os15aa6p7u24dlj3d,R. Hatsuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544914299,125,1,1,17,14,ctm9as17rs95yhuz7qf53wfke,1,30.3,43.1,2023-05-07T05:20:32.928Z,2023-05-07T05:20:34Z,4257323353,155,,4257323363,213,5.1,4257323355,56,Back,4257323361,212,6.6,4257323359,141,34.2,4257323357,140,32.7,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544914315,126,1,1,17,15,ctm9as17rs95yhuz7qf53wfke,1,32.7,34.2,2023-05-07T05:20:34.055Z,2023-05-07T05:20:36Z,4257323443,140,25.5,4257323445,141,32.2,4257323447,212,7.7,4257323441,56,Back,4257323449,213,3.3,4257323439,3,,,,,,,,dgex06nxjy9fdvc12o8keg99l,Koki Ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544914321,127,49,1,17,17,ctm9as17rs95yhuz7qf53wfke,1,25.5,32.2,2023-05-07T05:20:35.944Z,2023-05-07T05:20:36Z,,,,,,,,,,,,,,,,,,,,,,,,,19pcq7pd8fq57z1tgec16o79x,K. Iwatake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544914345,128,1,1,17,17,ctm9as17rs95yhuz7qf53wfke,1,25.5,32.2,2023-05-07T05:20:35.999Z,2023-05-07T05:20:42Z,4257323641,141,46.0,4257323645,213,1.0,4257323637,56,Back,4257323643,212,10.9,4257323639,140,30.8,,,,,,,,,,19pcq7pd8fq57z1tgec16o79x,K. Iwatake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544914349,129,1,1,17,24,ctm9as17rs95yhuz7qf53wfke,1,37.7,57.2,2023-05-07T05:20:42.592Z,2023-05-07T05:20:43Z,4257323677,213,1.9,4257323671,140,35.3,4257323675,212,8.3,4257323669,56,Back,4257323673,141,68.8,,,,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544914359,130,1,1,17,25,ctm9as17rs95yhuz7qf53wfke,1,35.3,69.6,2023-05-07T05:20:43.663Z,2023-05-07T05:20:46Z,4257323721,56,Back,4257323729,213,2.7,4257323727,212,10.1,4257323723,140,26.4,4257323725,141,75.4,,,,,,,,,,9zr0kq2pw4eua1tqo3vsvd9wq,R. Yamashita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544914365,131,1,1,17,28,ctm9as17rs95yhuz7qf53wfke,1,25.4,72.9,2023-05-07T05:20:46.487Z,2023-05-07T05:20:49Z,4257323757,212,10.4,4257323751,56,Back,4257323759,213,4.4,4257323753,140,22.4,4257323755,141,58.4,,,,,,,,,,8lfgk7eqdptu5o53n656vxck5,K. Yoshino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544914373,132,1,1,17,30,ctm9as17rs95yhuz7qf53wfke,0,24.1,55.1,2023-05-07T05:20:48.912Z,2023-05-07T05:20:51Z,4257323813,212,45.7,4257323815,213,5.5,4257323805,155,,4257323809,140,55.5,4257323807,56,Right,4257323817,1,,4257323811,141,8.6,,,,el9hmsmc1zz7yie7dedfaac8a,B. Nduka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544914375,178,8,1,17,33,bbt5nqwufsne7r0zfa6pvpmfa,1,44.7,89.9,2023-05-07T05:20:51.599Z,2023-05-07T05:20:52Z,4257323843,15,,4257323819,56,Back,,,,,,,,,,,,,,,,,,,1ma8gce4os15aa6p7u24dlj3d,R. Hatsuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544914391,133,5,1,17,35,ctm9as17rs95yhuz7qf53wfke,1,44.8,-2,2023-05-07T05:20:53.799Z,2023-05-07T05:33:02Z,4257323905,56,Back,4257323933,233,179,4257323907,347,,,,,,,,,,,,,,,,,el9hmsmc1zz7yie7dedfaac8a,B. Nduka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544914387,179,5,1,17,35,bbt5nqwufsne7r0zfa6pvpmfa,0,55.2,102,2023-05-07T05:20:53.799Z,2023-05-07T05:20:55Z,4257323939,233,133,4257323887,56,Left,4257323889,347,,,,,,,,,,,,,,,,,1ma8gce4os15aa6p7u24dlj3d,R. Hatsuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544914427,134,1,1,17,45,ctm9as17rs95yhuz7qf53wfke,1,43.2,0,2023-05-07T05:21:03.167Z,2023-05-07T05:21:06Z,4257324129,107,,4257324133,140,48.2,4257324135,141,30.0,4257324137,212,22.4,4257324131,56,Back,4257324139,213,1.3,4257324141,1,,,,,br87k809f9zu9av8cwkwtkhgq,T. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
