id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value
2542855435,263,1,1,32,27,3lyo0vqgndy4fuzlfo5l9ql30,1,51.6,64.9,2023-05-03T06:36:27.440Z,2023-05-03T06:36:29Z,4246338573,140,72.4,4246338575,141,64.8,4246338577,212,21.8,4246338579,213,6.3,4246338571,56,Center,,,,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542855443,264,3,1,32,29,3lyo0vqgndy4fuzlfo5l9ql30,1,72.6,67.6,2023-05-03T06:36:29.633Z,2023-05-09T16:19:01Z,4264990317,464,,4246338629,286,,4246338627,56,Center,4246338679,233,306,,,,,,,,,,,,,7zxscftntxqon7k8h7ozac3fu,M. Hosoya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542855447,306,45,1,32,29,83d6z6wvkzs3dx9oy3mftixow,0,27.4,32.4,2023-05-03T06:36:29.633Z,2023-05-03T06:36:32Z,4246338689,233,264,4246338647,56,Back,4246338649,285,,,,,,,,,,,,,,,,,cpats5brlfpugqtw8hi4vigdm,K. Okuno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542855451,265,1,1,32,30,3lyo0vqgndy4fuzlfo5l9ql30,1,69.9,70.8,2023-05-03T06:36:30.432Z,2023-05-03T06:36:32Z,4246338675,213,1.2,4246338667,56,Left,4246338669,140,73.8,4246338673,212,10.4,4246338671,141,84.8,,,,,,,,,,7zxscftntxqon7k8h7ozac3fu,M. Hosoya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542855487,266,1,1,32,31,3lyo0vqgndy4fuzlfo5l9ql30,1,76.2,88.7,2023-05-03T06:36:31.921Z,2023-05-03T06:36:36Z,4246338855,213,6.2,4246338847,56,Left,4246338853,212,15.8,4246338849,140,91.2,4246338851,141,86.5,,,,,,,,,,9bk61hqoeloi792bgxkq0owyd,T. Koyamatsu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542855507,267,1,1,32,35,3lyo0vqgndy4fuzlfo5l9ql30,1,94.2,87.4,2023-05-03T06:36:36.289Z,2023-05-03T06:36:39Z,4246338951,140,83.6,4246338949,56,Left,4246338957,213,2.8,4246338953,141,93.8,4246338955,212,12.0,,,,,,,,,,7zxscftntxqon7k8h7ozac3fu,M. Hosoya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542855519,268,1,1,32,39,3lyo0vqgndy4fuzlfo5l9ql30,1,78.9,90.8,2023-05-03T06:36:39.409Z,2023-05-03T06:36:41Z,4246339041,213,4.2,4246339039,212,17.6,4246339035,140,71.2,4246339033,56,Center,4246339037,141,67.8,,,,,,,,,,9bk61hqoeloi792bgxkq0owyd,T. Koyamatsu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542855541,269,1,1,32,41,3lyo0vqgndy4fuzlfo5l9ql30,1,70.1,65.7,2023-05-03T06:36:41.841Z,2023-05-03T06:36:44Z,4246339119,140,66.0,4246339123,141,38.0,4246339115,56,Center,4246339129,213,4.5,4246339127,212,19.3,,,,,,,,,,b1yiwq0bmix3nvs4snp5gmmsp,K. Shiihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542855559,270,1,1,32,44,3lyo0vqgndy4fuzlfo5l9ql30,0,67.2,35.8,2023-05-03T06:36:44.658Z,2023-05-03T06:36:47Z,4246339249,140,100.0,4246339263,1,,4246339245,56,Center,4246339261,213,0.6,4246339257,212,42.7,4246339237,155,,4246339255,141,71.7,,,,h84l7hezwweq4hmxnb0q7651,E. Katayama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542855563,271,5,1,32,46,3lyo0vqgndy4fuzlfo5l9ql30,0,101,74.6,2023-05-03T06:36:47.288Z,2023-05-03T06:36:50Z,4246339265,56,Center,4246339267,346,,4246339353,233,308,,,,,,,,,,,,,,,,h84l7hezwweq4hmxnb0q7651,E. Katayama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542855577,308,5,1,32,46,83d6z6wvkzs3dx9oy3mftixow,1,-1,25.4,2023-05-03T06:36:47.288Z,2023-05-03T06:58:40Z,4246339323,346,,4246339321,56,Back,4246339333,233,271,,,,,,,,,,,,,,,,5ai6500e7oug5v5hybnkfzh7t,Song Bum-Keun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542855671,309,1,1,32,58,83d6z6wvkzs3dx9oy3mftixow,1,3.6,46.6,2023-05-03T06:36:59.229Z,2023-05-03T06:37:05Z,4246339877,237,,4246339873,213,1.5,4246339869,141,73.5,4246339863,124,,4246339871,212,18.3,4246339865,56,Back,4246339867,140,4.4,,,,5ai6500e7oug5v5hybnkfzh7t,Song Bum-Keun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542855695,310,1,1,33,3,83d6z6wvkzs3dx9oy3mftixow,0,5.3,77.6,2023-05-03T06:37:03.529Z,2023-05-09T16:19:28Z,4246340009,212,45.0,4246340001,155,,4246340013,1,,4246340007,141,94.8,4246340011,213,0.3,4246340005,140,46.7,4246340003,56,Back,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542855679,272,44,1,33,5,3lyo0vqgndy4fuzlfo5l9ql30,1,57.2,7.2,2023-05-03T06:37:06.210Z,2023-05-03T06:37:09Z,4246339913,286,,4246339909,56,Right,4246340087,233,311,,,,,,,,,,,,,,,,b1yiwq0bmix3nvs4snp5gmmsp,K. Shiihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542855701,311,44,1,33,5,83d6z6wvkzs3dx9oy3mftixow,0,42.8,92.8,2023-05-03T06:37:06.211Z,2023-05-03T06:37:10Z,4246340091,233,272,4246340045,285,,4246340043,56,Back,,,,,,,,,,,,,,,,3mqvpqnv1yixpclmxsvqfoxec,T. Hiraoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542855703,273,1,1,33,6,3lyo0vqgndy4fuzlfo5l9ql30,1,61,9.1,2023-05-03T06:37:06.513Z,2023-05-03T06:37:08Z,4246340049,3,,4246340051,56,Right,4246340059,213,6.0,4246340053,140,66.0,4246340055,141,6.8,4246340057,212,5.5,,,,,,,b1yiwq0bmix3nvs4snp5gmmsp,K. Shiihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542855707,274,49,1,33,8,3lyo0vqgndy4fuzlfo5l9ql30,1,65.4,6.7,2023-05-03T06:37:08.689Z,2023-05-03T06:37:09Z,,,,,,,,,,,,,,,,,,,,,,,,,h84l7hezwweq4hmxnb0q7651,E. Katayama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542855733,275,3,1,33,10,3lyo0vqgndy4fuzlfo5l9ql30,0,64,6.7,2023-05-03T06:37:11.058Z,2023-05-09T16:19:54Z,4246340267,211,,4264992467,465,,4246340245,56,Right,4246340247,286,,,,,,,,,,,,,,h84l7hezwweq4hmxnb0q7651,E. Katayama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542855751,312,49,1,33,14,83d6z6wvkzs3dx9oy3mftixow,1,23.5,95.9,2023-05-03T06:37:14.967Z,2023-05-03T06:37:15Z,,,,,,,,,,,,,,,,,,,,,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542855775,313,1,1,33,15,83d6z6wvkzs3dx9oy3mftixow,1,23.5,95.9,2023-05-03T06:37:15.835Z,2023-05-03T06:37:18Z,4246340469,140,37.3,4246340473,212,14.5,4246340467,56,Back,4246340475,213,0.1,4246340471,141,97.7,,,,,,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542855779,314,50,1,33,17,83d6z6wvkzs3dx9oy3mftixow,1,41,96.5,2023-05-03T06:37:17.545Z,2023-05-09T16:20:59Z,4246340497,286,,4246340495,56,Back,4246340577,233,276,,,,,,,,,,,,,,,,3mqvpqnv1yixpclmxsvqfoxec,T. Hiraoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542855785,276,7,1,33,17,3lyo0vqgndy4fuzlfo5l9ql30,1,59,3.5,2023-05-03T06:37:17.546Z,2023-05-09T16:21:00Z,4264993149,385,,4246340525,167,,4246340559,233,314,4246340527,56,Right,4246340529,285,,,,,,,,,,,exhzpkx6j2ffgblv06ummy356,S. Toshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542855789,277,5,1,33,18,3lyo0vqgndy4fuzlfo5l9ql30,0,58.7,-1.6,2023-05-03T06:37:18.394Z,2023-05-09T16:21:02Z,4246340591,233,315,4246340541,347,,4246340539,56,Right,,,,,,,,,,,,,,,,exhzpkx6j2ffgblv06ummy356,S. Toshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542855791,315,5,1,33,18,83d6z6wvkzs3dx9oy3mftixow,1,41.3,101.6,2023-05-03T06:37:18.394Z,2023-05-09T16:21:01Z,4246340585,233,277,4246340549,347,,4246340547,56,Back,,,,,,,,,,,,,,,,3mqvpqnv1yixpclmxsvqfoxec,T. Hiraoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542855815,316,1,1,33,19,83d6z6wvkzs3dx9oy3mftixow,1,39.8,100,2023-05-03T06:37:20.357Z,2023-05-09T16:21:03Z,4246340707,140,55.6,4246340703,107,,4246340705,56,Left,4246340711,212,17.3,4246340713,213,6.0,4246340709,141,94.7,,,,,,,3mqvpqnv1yixpclmxsvqfoxec,T. Hiraoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542855823,278,45,1,33,23,3lyo0vqgndy4fuzlfo5l9ql30,0,44.4,5.8,2023-05-03T06:37:23.704Z,2023-05-03T06:46:48Z,4246340755,285,,4246340753,56,Back,4246362569,233,317,,,,,,,,,,,,,,,,exhzpkx6j2ffgblv06ummy356,S. Toshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542855819,317,3,1,33,23,83d6z6wvkzs3dx9oy3mftixow,1,55.6,94.2,2023-05-03T06:37:23.704Z,2023-05-09T16:21:25Z,4264995661,464,,4246340731,286,,4246362489,233,278,4246340729,56,Left,,,,,,,,,,,,,4o71xxq6qdkhug58a073fxega,S. Machino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542855827,318,1,1,33,24,83d6z6wvkzs3dx9oy3mftixow,1,52.8,94.4,2023-05-03T06:37:24.474Z,2023-05-03T06:37:25Z,4246340801,212,15.5,4246340799,141,77.9,4246340795,56,Back,4246340803,213,4.0,4246340797,140,42.6,,,,,,,,,,4o71xxq6qdkhug58a073fxega,S. Machino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542855837,319,1,1,33,25,83d6z6wvkzs3dx9oy3mftixow,1,42.6,77.9,2023-05-03T06:37:25.418Z,2023-05-03T06:37:26Z,4246340847,141,92.7,4246340849,212,10.6,4246340843,56,Back,4246340851,213,1.9,4246340845,140,39.5,,,,,,,,,,cpats5brlfpugqtw8hi4vigdm,K. Okuno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542855843,320,1,1,33,26,83d6z6wvkzs3dx9oy3mftixow,1,39.5,92.7,2023-05-03T06:37:26.827Z,2023-05-03T06:37:27Z,4246340875,56,Left,4246340881,212,17.4,4246340877,140,54.4,4246340883,213,5.8,4246340879,141,81.4,,,,,,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542855867,321,1,1,33,27,83d6z6wvkzs3dx9oy3mftixow,1,54.4,81.4,2023-05-03T06:37:27.835Z,2023-05-03T06:37:30Z,4246341009,140,54.7,4246341015,213,1.5,4246341007,56,Left,4246341013,212,8.6,4246341011,141,94.1,,,,,,,,,,3mqvpqnv1yixpclmxsvqfoxec,T. Hiraoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542855877,322,3,1,33,29,83d6z6wvkzs3dx9oy3mftixow,0,54.7,94.1,2023-05-03T06:37:30.148Z,2023-05-09T16:21:43Z,4246341079,211,,4264996243,465,,4246341065,56,Left,4246341067,286,,,,,,,,,,,,,,4o71xxq6qdkhug58a073fxega,S. Machino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542855871,279,49,1,33,29,3lyo0vqgndy4fuzlfo5l9ql30,1,40.9,8.2,2023-05-03T06:37:30.338Z,2023-05-03T06:37:30Z,,,,,,,,,,,,,,,,,,,,,,,,,cgv10p2fly70zfpm74nmyx8bu,T. Takamine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542855897,280,1,1,33,30,3lyo0vqgndy4fuzlfo5l9ql30,1,40.9,6.4,2023-05-03T06:37:30.689Z,2023-05-03T06:37:34Z,4246341181,212,14.3,4246341177,140,30.2,4246341175,56,Back,4246341179,141,19.5,4246341183,213,2.5,,,,,,,,,,cgv10p2fly70zfpm74nmyx8bu,T. Takamine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542855939,281,2,1,33,33,3lyo0vqgndy4fuzlfo5l9ql30,1,26.3,22.5,2023-05-03T06:37:34.179Z,2023-05-03T06:37:41Z,4246341451,1,,4246341457,141,19.4,4246341455,140,59.6,4246341449,7,7zxscftntxqon7k8h7ozac3fu,4246341453,56,Right,,,,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542855965,323,55,1,33,33,83d6z6wvkzs3dx9oy3mftixow,1,32.4,61.2,2023-05-03T06:37:34.180Z,2023-05-03T06:47:30Z,4246341687,189,,,,,,,,,,,,,,,,,,,,,,,8alc0ohhvwzzpv25jxnicfmqd,K. Oiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542856049,324,1,1,33,55,83d6z6wvkzs3dx9oy3mftixow,1,30.1,66.7,2023-05-03T06:37:55.940Z,2023-05-03T06:37:57Z,4246342063,141,92.9,4246342065,212,23.6,4246342067,213,0.9,4246342055,241,,4246342053,5,,4246342061,140,44.8,4246342057,56,Back,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542856057,325,1,1,33,57,83d6z6wvkzs3dx9oy3mftixow,1,44.8,92.9,2023-05-03T06:37:57.483Z,2023-05-03T06:37:58Z,4246342101,212,20.1,4246342095,56,Back,4246342097,140,29.8,4246342103,213,3.8,4246342099,141,74.5,,,,,,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542856091,326,1,1,33,58,83d6z6wvkzs3dx9oy3mftixow,1,29.8,74.5,2023-05-03T06:37:58.571Z,2023-05-03T06:38:02Z,4246342231,141,95.7,4246342229,140,47.2,4246342235,213,0.7,4246342233,212,23.3,4246342227,56,Back,,,,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542856103,327,1,1,34,2,83d6z6wvkzs3dx9oy3mftixow,0,54.3,93.2,2023-05-03T06:38:02.840Z,2023-05-03T06:38:04Z,4246342293,212,36.3,4246342295,213,6.1,4246342289,140,88.0,4246342297,1,,4246342287,56,Left,4246342291,141,81.2,,,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542856101,282,49,1,34,3,3lyo0vqgndy4fuzlfo5l9ql30,1,8.2,18.5,2023-05-03T06:38:04.050Z,2023-05-03T06:38:04Z,,,,,,,,,,,,,,,,,,,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542856135,283,1,1,34,4,3lyo0vqgndy4fuzlfo5l9ql30,0,8.3,17.1,2023-05-03T06:38:04.800Z,2023-05-03T06:39:26Z,4246342517,1,,4246342509,140,20.7,4246342515,213,5.5,4246342513,212,18.4,4246342505,157,,4246342511,141,0.0,4246342507,56,Back,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542856137,284,5,1,34,7,3lyo0vqgndy4fuzlfo5l9ql30,0,19.7,-1.7,2023-05-03T06:38:08.024Z,2023-05-03T06:38:09Z,4246342575,233,328,4246342523,347,,4246342521,56,Back,,,,,,,,,,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542856143,328,5,1,34,7,83d6z6wvkzs3dx9oy3mftixow,1,80.3,101.7,2023-05-03T06:38:08.024Z,2023-05-03T06:58:40Z,4246342559,233,284,4246342549,347,,4246342547,56,Left,,,,,,,,,,,,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542856219,329,1,1,34,15,83d6z6wvkzs3dx9oy3mftixow,1,81.3,100,2023-05-03T06:38:15.430Z,2023-05-03T06:38:18Z,4246342919,56,Left,4246342921,140,56.6,4246342929,213,3.3,4246342917,107,,4246342931,1,,4246342925,141,95.0,4246342927,212,26.3,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542856225,330,1,1,34,17,83d6z6wvkzs3dx9oy3mftixow,1,56.6,95,2023-05-03T06:38:18.151Z,2023-05-03T06:38:19Z,4246342963,140,64.7,4246342965,141,82.7,4246342967,212,11.9,4246342961,56,Left,4246342969,213,5.5,,,,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542856229,331,1,1,34,18,83d6z6wvkzs3dx9oy3mftixow,1,64.7,82.7,2023-05-03T06:38:19.291Z,2023-05-03T06:38:20Z,4246342993,213,2.8,4246342985,56,Left,4246342991,212,10.4,4246342987,140,55.3,4246342989,141,87.7,,,,,,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542856249,332,1,1,34,19,83d6z6wvkzs3dx9oy3mftixow,1,55.3,87.7,2023-05-03T06:38:20.076Z,2023-05-03T06:38:23Z,4246343121,141,96.3,4246343117,56,Left,4246343123,212,7.3,4246343125,213,0.9,4246343119,140,59.5,,,,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542856263,333,1,1,34,23,83d6z6wvkzs3dx9oy3mftixow,0,59.5,96.3,2023-05-03T06:38:23.674Z,2023-05-03T06:38:25Z,4246343169,56,Left,4246343173,141,84.8,4246343175,212,26.0,4246343177,213,6.0,4246343171,140,83.1,,,,,,,,,,3mqvpqnv1yixpclmxsvqfoxec,T. Hiraoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542856257,285,49,1,34,24,3lyo0vqgndy4fuzlfo5l9ql30,1,17.3,7.1,2023-05-03T06:38:24.434Z,2023-05-03T06:48:54Z,,,,,,,,,,,,,,,,,,,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542856283,286,1,1,34,24,3lyo0vqgndy4fuzlfo5l9ql30,0,17.3,7.1,2023-05-03T06:38:24.931Z,2023-05-03T06:48:56Z,4246343313,1,,4246343309,213,0.0,4246343301,140,57.2,4246343299,56,Right,4246343297,157,,4246343303,141,8.6,4246343305,212,41.9,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542856303,334,1,1,34,28,83d6z6wvkzs3dx9oy3mftixow,0,42.6,93,2023-05-03T06:38:28.667Z,2023-05-03T06:38:29Z,4246343383,56,Left,4246343385,140,57.1,4246343387,141,85.9,4246343391,213,6.0,4246343381,3,,4246343389,212,16.0,,,,,,,8alc0ohhvwzzpv25jxnicfmqd,K. Oiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542856329,287,1,1,34,31,3lyo0vqgndy4fuzlfo5l9ql30,1,42.9,23.7,2023-05-03T06:38:32.050Z,2023-05-03T06:49:49Z,4246343549,141,34.6,4246343551,212,7.4,4246343553,213,1.5,4246343547,140,43.2,4246343545,56,Back,,,,,,,,,,exhzpkx6j2ffgblv06ummy356,S. Toshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542856331,288,43,1,34,33,3lyo0vqgndy4fuzlfo5l9ql30,1,0,0,2023-05-03T06:38:34.052Z,2023-05-03T06:38:51Z,4246343561,344,0,4246344203,144,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542861185,367,81,1,34,34,3lyo0vqgndy4fuzlfo5l9ql30,1,44.9,33.8,2023-05-03T06:38:34.604Z,2023-05-03T06:50:03Z,4246369789,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542861623,378,1,1,34,35,3lyo0vqgndy4fuzlfo5l9ql30,1,44.4,33.8,2023-05-03T06:38:35.542Z,2023-05-03T06:50:50Z,4246371521,141,48.9,4246371517,56,Back,4246371523,212,14.5,4246371525,213,2.4,4246371519,140,34.6,,,,,,,,,,exhzpkx6j2ffgblv06ummy356,S. Toshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542856337,289,43,1,34,35,3lyo0vqgndy4fuzlfo5l9ql30,1,0,0,2023-05-03T06:38:35.810Z,2023-05-03T06:38:53Z,4246344261,144,79,4246343595,344,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542856379,290,1,1,34,38,3lyo0vqgndy4fuzlfo5l9ql30,1,38.5,66.9,2023-05-03T06:38:38.962Z,2023-05-03T06:50:58Z,4246343831,141,88.4,4246343833,212,26.2,4246343827,56,Left,4246343829,140,59.2,4246343835,213,0.6,,,,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542856381,291,1,1,34,39,3lyo0vqgndy4fuzlfo5l9ql30,0,61.6,89.4,2023-05-03T06:38:40.057Z,2023-05-09T16:23:43Z,4246343853,213,5.5,4246343969,233,335,4246343973,286,,4246343847,140,64.0,4246343845,56,Left,4246343967,236,,4246343849,141,85.4,4246343851,212,3.7,9bk61hqoeloi792bgxkq0owyd,T. Koyamatsu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542856399,335,74,1,34,39,83d6z6wvkzs3dx9oy3mftixow,1,30.2,3.1,2023-05-03T06:38:40.058Z,2023-05-09T16:23:44Z,4246343957,285,,4246343979,233,291,4246343955,56,Back,,,,,,,,,,,,,,,,59cu40rkqkx1723dfdp50gonp,A. Barada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546357261,855,61,1,34,41,3lyo0vqgndy4fuzlfo5l9ql30,0,75.7,93.6,2023-05-03T06:38:41.843Z,2023-05-09T16:23:56Z,4265001617,56,Left,,,,,,,,,,,,,,,,,,,,,,9bk61hqoeloi792bgxkq0owyd,T. Koyamatsu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542856419,337,1,1,34,42,83d6z6wvkzs3dx9oy3mftixow,1,30,1.6,2023-05-03T06:38:43.375Z,2023-05-03T06:57:56Z,4246344069,212,5.9,4246344061,56,Back,4246344067,141,6.5,4246344065,140,34.6,4246344071,213,0.6,,,,,,,,,,3tx6890pt4hfaz45foj1nhey1,H. Ishihara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542856423,338,1,1,34,43,83d6z6wvkzs3dx9oy3mftixow,0,34.6,6.5,2023-05-03T06:38:43.748Z,2023-05-03T06:57:57Z,4246344093,141,8.6,4246344095,212,1.4,4246344089,56,Back,4246344097,213,1.6,4246344091,140,34.6,,,,,,,,,,59cu40rkqkx1723dfdp50gonp,A. Barada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542863681,405,61,1,34,44,3lyo0vqgndy4fuzlfo5l9ql30,1,38.7,49.3,2023-05-03T06:38:44.382Z,2023-05-03T06:57:58Z,4246379397,56,Back,,,,,,,,,,,,,,,,,,,,,,1d57az0nmca33zgcta21912p5,Matheus Sávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542864129,455,1,1,34,45,83d6z6wvkzs3dx9oy3mftixow,1,40.5,17.4,2023-05-03T06:38:45.482Z,2023-05-09T16:24:19Z,4246381341,213,2.3,4246381339,212,9.8,4246381333,56,Back,4246381335,140,34.0,4246381337,141,27.7,,,,,,,,,,59cu40rkqkx1723dfdp50gonp,A. Barada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542856413,292,43,1,34,45,3lyo0vqgndy4fuzlfo5l9ql30,1,0,0,2023-05-03T06:38:46.338Z,2023-05-03T06:54:54Z,4246377583,144,50,4246344025,286,0,4246344023,56,Left,,,,,,,,,,,,,,,,1d57az0nmca33zgcta21912p5,Matheus Sávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542856407,336,49,1,34,46,83d6z6wvkzs3dx9oy3mftixow,1,29.2,4.4,2023-05-03T06:38:47.029Z,2023-05-09T16:24:24Z,,,,,,,,,,,,,,,,,,,,,,,,,cpats5brlfpugqtw8hi4vigdm,K. Okuno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542856439,339,1,1,34,47,83d6z6wvkzs3dx9oy3mftixow,1,29.6,14,2023-05-03T06:38:47.411Z,2023-05-09T16:24:25Z,4246344177,56,Back,4246344181,141,54.3,4246344179,140,26.5,4246344183,212,27.6,4246344185,213,1.7,,,,,,,,,,cpats5brlfpugqtw8hi4vigdm,K. Okuno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
