id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,assist,qualifier/16/value
2533365341,303,5,1,27,37,12tyw9yomy9n5cjd5po2ajx1q,1,31.6,101.4,2023-04-15T05:31:05.861Z,2023-04-15T05:36:19Z,4188963441,347,,4188963451,233,181,4188963439,56,Back,,,,,,,,,,,,,,,,73si74r5khd2xih6w3uc72rxl,T. Deng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533365377,304,1,1,27,46,12tyw9yomy9n5cjd5po2ajx1q,1,32.8,100,2023-04-15T05:31:14.552Z,2023-04-15T05:31:16Z,4188963675,107,,4188963687,1,,4188963679,140,12.1,4188963683,212,29.1,4188963677,56,Back,4188963681,141,73.6,4188963685,213,3.9,,,,73si74r5khd2xih6w3uc72rxl,T. Deng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533365401,305,1,1,27,47,12tyw9yomy9n5cjd5po2ajx1q,1,12.2,69.1,2023-04-15T05:31:16.407Z,2023-04-15T05:31:21Z,4188963777,212,16.9,4188963779,213,5.1,4188963773,140,17.9,4188963775,141,45.8,4188963771,56,Back,,,,,,,,,,b67vtycwcw93v5z6zidzsej8p,R. Kojima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533365403,306,1,1,27,52,12tyw9yomy9n5cjd5po2ajx1q,1,20.7,39.2,2023-04-15T05:31:21Z,2023-04-15T05:31:23Z,4188963813,56,Back,4188963819,212,22.0,4188963817,141,71.2,4188963821,213,1.4,4188963815,140,23.7,,,,,,,,,,7f7rlxtcm93i5p08kci7rzjkl,M. Fitzgerald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533365405,307,1,1,27,54,12tyw9yomy9n5cjd5po2ajx1q,1,23.2,69.4,2023-04-15T05:31:22.991Z,2023-04-15T05:31:25Z,4188963851,141,44.5,4188963855,213,4.2,4188963853,212,19.0,4188963849,140,14.9,4188963847,56,Back,,,,,,,,,,73si74r5khd2xih6w3uc72rxl,T. Deng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533365411,308,1,1,27,56,12tyw9yomy9n5cjd5po2ajx1q,1,14.9,44.5,2023-04-15T05:31:25.256Z,2023-04-15T05:31:26Z,4188963875,56,Back,4188963879,141,44.0,4188963877,140,24.0,4188963885,213,6.2,4188963881,212,9.6,,,,,,,,,,b67vtycwcw93v5z6zidzsej8p,R. Kojima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533365419,309,1,1,27,58,12tyw9yomy9n5cjd5po2ajx1q,1,23.6,44.3,2023-04-15T05:31:26.719Z,2023-04-15T05:31:29Z,4188963917,141,74.7,4188963919,212,24.0,4188963913,56,Back,4188963921,213,2.1,4188963915,140,11.9,,,,,,,,,,a24vimk2li0nbswdipoih6gkq,H. Akiyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533365431,310,1,1,28,0,12tyw9yomy9n5cjd5po2ajx1q,1,13.4,70.9,2023-04-15T05:31:29.408Z,2023-04-15T05:31:32Z,4188963983,213,0.9,4188963981,212,22.2,4188963977,140,27.1,4188963975,56,Back,4188963979,141,95.7,,,,,,,,,,73si74r5khd2xih6w3uc72rxl,T. Deng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533365437,311,1,1,28,3,12tyw9yomy9n5cjd5po2ajx1q,0,27.1,95.7,2023-04-15T05:31:32.304Z,2023-04-15T05:35:22Z,4188964013,1,,4188964007,141,66.0,4188964009,212,42.1,4188964003,56,Center,4188964011,213,5.8,4188964005,140,62.3,,,,,,,9uuzy744b3q8i7sbk7hjjntn9,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533366309,328,61,1,28,4,12tyw9yomy9n5cjd5po2ajx1q,0,56.3,67.8,2023-04-15T05:31:33.145Z,2023-04-15T05:35:24Z,4188968929,56,Center,,,,,,,,,,,,,,,,,,,,,,3tiriwy3k68lw0zi0fj5dx49h,K. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533365443,182,1,1,28,5,ydlnn8jofdkseegh42az3fpt,1,31.4,28.6,2023-04-15T05:31:33.432Z,2023-04-15T05:31:35Z,4188964037,212,1.2,4188964039,213,3.9,4188964033,140,30.5,4188964035,141,27.4,4188964031,56,Back,,,,,,,,,,8ng7ivcy8k8lxjpe4hpgl0lbd,M. Yuzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533365445,183,49,1,28,7,ydlnn8jofdkseegh42az3fpt,1,28.9,30,2023-04-15T05:31:35.498Z,2023-04-15T05:31:35Z,,,,,,,,,,,,,,,,,,,,,,,,,2ati8vm9atqgr7pw57olfrr2t,T. Nara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533365465,184,1,1,28,7,ydlnn8jofdkseegh42az3fpt,1,28.9,30,2023-04-15T05:31:35.824Z,2023-04-15T05:31:40Z,4188964119,213,3.1,4188964117,212,25.9,4188964113,140,4.3,4188964111,56,Back,4188964115,141,33.0,,,,,,,,,,2ati8vm9atqgr7pw57olfrr2t,T. Nara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533365479,185,1,1,28,12,ydlnn8jofdkseegh42az3fpt,0,1.9,31.6,2023-04-15T05:31:40.513Z,2023-04-15T05:31:44Z,4188964181,213,6.0,4188964177,141,7.9,4188964179,212,49.4,4188964173,56,Back,4188964183,1,,4188964171,157,,4188964175,140,46.4,,,,bpzxb7f450i503nsl4wj1xk2x,T. Nagaishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536215393,1068,44,1,28,13,12tyw9yomy9n5cjd5po2ajx1q,1,53.6,94.5,2023-04-15T05:31:42.092Z,2023-04-20T10:54:57Z,4204011177,286,,4204068349,233,726,4204011175,56,Left,,,,,,,,,,,,,,,,9uuzy744b3q8i7sbk7hjjntn9,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536215405,726,44,1,28,13,ydlnn8jofdkseegh42az3fpt,0,46.4,5.5,2023-04-15T05:31:42.093Z,2023-04-20T10:54:57Z,4204068363,233,1068,4204011241,56,Back,4204011243,285,,,,,,,,,,,,,,,,,74nsqkyskico0dzgtxjheka5m,K. Konno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533365481,312,1,1,28,14,12tyw9yomy9n5cjd5po2ajx1q,0,52.3,93.3,2023-04-15T05:31:42.968Z,2023-04-15T05:31:44Z,4188964201,213,5.9,4188964199,212,12.7,4188964193,56,Left,4188964195,140,63.3,4188964191,3,,4188964197,141,85.7,,,,,,,9uuzy744b3q8i7sbk7hjjntn9,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533365483,186,43,1,28,15,ydlnn8jofdkseegh42az3fpt,1,0,0,2023-04-15T05:31:43.793Z,2023-04-15T05:37:07Z,4188964207,285,0,4188972241,144,44,4188964205,56,Back,,,,,,,,,,,,,,,,74nsqkyskico0dzgtxjheka5m,K. Konno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533365513,187,1,1,28,18,ydlnn8jofdkseegh42az3fpt,1,40.1,7.1,2023-04-15T05:31:46.938Z,2023-04-15T05:37:09Z,4188964295,213,0.2,4188964287,56,Right,4188964291,141,12.5,4188964289,140,56.6,4188964293,212,17.7,4188972105,155,,,,,,,,b2g7r00e5yiswe9y2qdodktt5,S. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533365517,188,1,1,28,20,ydlnn8jofdkseegh42az3fpt,1,56.6,12.5,2023-04-15T05:31:48.769Z,2023-04-15T05:37:00Z,4188964325,212,5.0,4188964321,140,56.7,4188964319,56,Right,4188964323,141,5.2,4188964327,213,4.7,,,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533365519,189,3,1,28,21,ydlnn8jofdkseegh42az3fpt,0,56.2,4.6,2023-04-15T05:31:49.842Z,2023-04-20T10:26:55Z,4188964331,56,Right,4204012027,464,,4188964333,286,,4188964457,233,313,,,,,,,,,,,,,74nsqkyskico0dzgtxjheka5m,K. Konno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533365533,313,7,1,28,21,12tyw9yomy9n5cjd5po2ajx1q,1,43.8,95.4,2023-04-15T05:31:49.843Z,2023-04-20T10:26:59Z,4188964405,167,,4188964409,285,,4188964431,233,189,4204012123,385,,4188964407,56,Back,,,,,,,,,,9uuzy744b3q8i7sbk7hjjntn9,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533365531,190,5,1,28,23,ydlnn8jofdkseegh42az3fpt,1,53,-1.6,2023-04-15T05:31:51.721Z,2023-04-15T05:31:53Z,4188964401,347,,4188964399,56,Right,4188964423,233,314,,,,,,,,,,,,,,,,74nsqkyskico0dzgtxjheka5m,K. Konno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533365537,314,5,1,28,23,12tyw9yomy9n5cjd5po2ajx1q,0,47,101.6,2023-04-15T05:31:51.721Z,2023-04-15T05:36:19Z,4188964419,56,Back,4188964445,233,190,4188964421,347,,,,,,,,,,,,,,,,,9uuzy744b3q8i7sbk7hjjntn9,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533365627,191,1,1,28,43,ydlnn8jofdkseegh42az3fpt,1,55.2,0,2023-04-15T05:32:11.937Z,2023-04-15T05:32:14Z,4188964829,140,66.5,4188964825,107,,4188964835,213,0.3,4188964831,141,4.3,4188964827,56,Right,4188964833,212,12.6,,,,,,,8ng7ivcy8k8lxjpe4hpgl0lbd,M. Yuzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533365637,192,1,1,28,45,ydlnn8jofdkseegh42az3fpt,0,67.7,3.4,2023-04-15T05:32:14.137Z,2023-04-15T05:33:25Z,4188964875,56,Center,4188964883,213,0.8,4188964873,155,,4188964879,141,36.1,4188964877,140,87.2,4188964881,212,30.2,,,,,,,74nsqkyskico0dzgtxjheka5m,K. Konno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533365641,193,43,1,28,48,ydlnn8jofdkseegh42az3fpt,1,0,0,2023-04-15T05:32:16.937Z,2023-04-15T05:32:44Z,4188965611,144,61,4188964887,56,Center,,,,,,,,,,,,,,,,,,,5dvxh6xzjxetb0lx04uxztb6d,Lukian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533365639,315,49,1,28,48,12tyw9yomy9n5cjd5po2ajx1q,1,9.4,65.1,2023-04-15T05:32:17.008Z,2023-04-15T05:32:17Z,,,,,,,,,,,,,,,,,,,,,,,,,7f7rlxtcm93i5p08kci7rzjkl,M. Fitzgerald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533365661,316,1,1,28,49,12tyw9yomy9n5cjd5po2ajx1q,1,7.7,64.2,2023-04-15T05:32:17.904Z,2023-04-15T05:32:21Z,4188964987,140,10.4,4188964991,212,9.2,4188964993,213,1.3,4188964989,141,77.0,4188964985,56,Back,,,,,,,,,,7f7rlxtcm93i5p08kci7rzjkl,M. Fitzgerald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533365669,317,1,1,28,52,12tyw9yomy9n5cjd5po2ajx1q,1,11.6,82.4,2023-04-15T05:32:21.008Z,2023-04-15T05:32:23Z,4188965025,213,1.0,4188965021,141,95.6,4188965023,212,11.0,4188965017,56,Back,4188965019,140,17.7,,,,,,,,,,73si74r5khd2xih6w3uc72rxl,T. Deng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533365675,318,1,1,28,54,12tyw9yomy9n5cjd5po2ajx1q,1,18.1,96.5,2023-04-15T05:32:23.160Z,2023-04-15T05:32:24Z,4188965053,56,Back,4188965059,212,9.6,4188965055,140,27.2,4188965057,141,96.3,4188965061,213,6.3,,,,,,,,,,9uuzy744b3q8i7sbk7hjjntn9,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533365683,319,1,1,28,56,12tyw9yomy9n5cjd5po2ajx1q,0,27.2,96.3,2023-04-15T05:32:24.528Z,2023-04-15T05:32:26Z,4188965081,56,Back,4188965085,141,91.2,4188965089,212,3.7,4188965083,140,25.9,4188965095,156,,4188965091,213,4.3,,,,,,,dhqt17jw4t2yis8p6medgnluy,S. Ota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533365689,194,8,1,28,58,ydlnn8jofdkseegh42az3fpt,1,67.1,16.4,2023-04-15T05:32:26.458Z,2023-04-20T10:27:40Z,4188965103,56,Right,4204012907,383,,,,,,,,,,,,,,,,,,,,5dvxh6xzjxetb0lx04uxztb6d,Lukian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533365693,195,49,1,28,59,ydlnn8jofdkseegh42az3fpt,1,64.2,26.2,2023-04-15T05:32:27.736Z,2023-04-15T05:32:27Z,,,,,,,,,,,,,,,,,,,,,,,,,5dvxh6xzjxetb0lx04uxztb6d,Lukian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533365703,196,3,1,28,59,ydlnn8jofdkseegh42az3fpt,0,63.6,28.2,2023-04-15T05:32:28.418Z,2023-04-20T10:27:47Z,4188965217,233,320,4204013121,464,,4188965167,56,Center,4188965169,286,,,,,,,,,,,,,,5dvxh6xzjxetb0lx04uxztb6d,Lukian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533365707,320,7,1,28,59,12tyw9yomy9n5cjd5po2ajx1q,0,36.4,71.8,2023-04-15T05:32:28.419Z,2023-04-20T10:27:50Z,4188965195,233,196,4188965191,56,Back,4204013199,385,,4188965193,285,,,,,,,,,,,,,,96dbf20tzfz2751lensfhchk9,T. Ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533365731,197,1,1,29,4,ydlnn8jofdkseegh42az3fpt,1,64.7,17.4,2023-04-15T05:32:32.817Z,2023-04-15T05:32:35Z,4188965339,141,4.4,4188965343,213,4.4,4188965335,56,Right,4188965341,212,9.2,4188965337,140,62.2,,,,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533365745,198,1,1,29,6,ydlnn8jofdkseegh42az3fpt,1,62.7,4.9,2023-04-15T05:32:35.016Z,2023-04-15T05:32:38Z,4188965417,140,41.1,4188965427,213,2.9,4188965419,141,12.6,4188965423,212,23.3,4188965415,56,Back,,,,,,,,,,8ng7ivcy8k8lxjpe4hpgl0lbd,M. Yuzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533365763,199,1,1,29,9,ydlnn8jofdkseegh42az3fpt,1,41,23.6,2023-04-15T05:32:38.417Z,2023-04-15T05:32:43Z,4188965557,140,36.6,4188965561,141,51.9,4188965565,212,19.8,4188965567,213,1.8,4188965555,56,Back,,,,,,,,,,e7eqz8gzhxdfdkiwbd8dkrz3e,K. Mikuni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533365779,200,1,1,29,14,ydlnn8jofdkseegh42az3fpt,1,38.1,63.1,2023-04-15T05:32:42.897Z,2023-04-15T05:32:46Z,4188965701,140,44.5,4188965705,212,18.1,4188965703,141,87.8,4188965699,56,Back,4188965707,213,1.2,,,,,,,,,,2ati8vm9atqgr7pw57olfrr2t,T. Nara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533365815,201,1,1,29,17,ydlnn8jofdkseegh42az3fpt,1,44.2,76.3,2023-04-15T05:32:45.994Z,2023-04-15T05:32:53Z,4188965961,155,,4188965965,56,Right,4188965969,141,14.4,4188965963,196,,4188965975,1,,4188965971,212,53.9,4188965967,140,76.3,4188965973,213,5.4,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533365817,202,61,1,29,24,ydlnn8jofdkseegh42az3fpt,0,83.7,25.9,2023-04-15T05:32:53.297Z,2023-04-15T05:32:53Z,4188965985,56,Center,,,,,,,,,,,,,,,,,,,,,,74nsqkyskico0dzgtxjheka5m,K. Konno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533365825,321,61,1,29,26,12tyw9yomy9n5cjd5po2ajx1q,0,8.8,72.1,2023-04-15T05:32:54.432Z,2023-04-15T05:32:54Z,4188966021,56,Back,,,,,,,,,,,,,,,,,,,,,,73si74r5khd2xih6w3uc72rxl,T. Deng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533365839,203,6,1,29,26,ydlnn8jofdkseegh42az3fpt,1,87.4,26.9,2023-04-15T05:32:55.210Z,2023-04-15T05:32:57Z,4188966097,56,Center,4188966099,75,,4188966129,233,322,,,,,,,,,,,,,,,,74nsqkyskico0dzgtxjheka5m,K. Konno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533365843,322,6,1,29,26,12tyw9yomy9n5cjd5po2ajx1q,0,12.6,73.1,2023-04-15T05:32:55.210Z,2023-04-20T10:28:29Z,4188966147,233,203,4188966119,73,,4188966117,56,Back,,,,,,,,,,,,,,,,73si74r5khd2xih6w3uc72rxl,T. Deng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533366095,204,1,1,30,27,ydlnn8jofdkseegh42az3fpt,1,99.7,0.7,2023-04-15T05:33:56.218Z,2023-04-20T10:29:44Z,4204014943,20,,4188973311,154,,4188967711,155,,4188967721,141,40.2,4188967717,140,93.7,4188967713,224,,4188967707,2,,4188967723,212,27.6,b2g7r00e5yiswe9y2qdodktt5,S. Nakamura,4188967715,56,Center,4188967725,213,4188967709,6,,4188973309,210,1.8,13,,,,,,,,,,,,,,,,,,1,,
2533371083,323,44,1,30,28,ydlnn8jofdkseegh42az3fpt,1,94.4,38.2,2023-04-15T05:33:57.419Z,2023-04-15T05:54:00Z,4188993449,233,487,4188993439,286,,4188993437,56,Center,,,,,,,,,,,,,,,,93daey7ftdnw8cpsdzkmtamdx,T. Kanamori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533371077,487,44,1,30,29,12tyw9yomy9n5cjd5po2ajx1q,0,5.6,61.8,2023-04-15T05:33:57.420Z,2023-04-15T05:54:01Z,4188993405,56,Back,4188993459,233,323,4188993407,285,,,,,,,,,,,,,,,,,9uuzy744b3q8i7sbk7hjjntn9,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533366097,205,13,1,30,29,ydlnn8jofdkseegh42az3fpt,1,93.7,39.6,2023-04-15T05:33:57.698Z,2023-04-20T10:29:44Z,4188973339,231,48.4,4188967739,56,Center,4188973331,103,1.4,4188972933,15,,4188973337,230,99.1,4188967737,17,,4188973321,154,,4188973319,29,,93daey7ftdnw8cpsdzkmtamdx,T. Kanamori,4204016269,73,,4188973329,102,4188973333,146,98.2,4188972937,328,62.4,,4188973335,147,55.1,4188972939,153,4188972931,25,,,4188973323,55,204,,,,,,,,
2533366111,206,61,1,30,30,ydlnn8jofdkseegh42az3fpt,1,97.5,59.1,2023-04-15T05:33:59.398Z,2023-04-20T10:29:56Z,4188967819,56,Center,,,,,,,,,,,,,,,,,,,,,,5dvxh6xzjxetb0lx04uxztb6d,Lukian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533366127,207,1,1,30,36,ydlnn8jofdkseegh42az3fpt,0,94.4,91.1,2023-04-15T05:34:05.201Z,2023-04-15T05:36:29Z,4188967905,212,12.7,4188967901,140,82.5,4188967899,56,Left,4188967907,213,3.0,4188967903,141,94.1,,,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533366141,208,1,1,30,37,ydlnn8jofdkseegh42az3fpt,0,85.9,91.3,2023-04-15T05:34:06.281Z,2023-04-20T10:30:14Z,4188967957,140,92.0,4188967963,213,5.0,4204017257,72,,4188967961,212,25.6,4204017255,224,,4188967959,141,54.8,4188967947,2,,4188967951,155,,3qfugmdyrphh09ktbhqqid3p,H. Mae,4188967955,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533366129,323,44,1,30,38,12tyw9yomy9n5cjd5po2ajx1q,1,9.6,42.3,2023-04-15T05:34:06.909Z,2023-04-15T05:36:19Z,4188971065,233,213,4188967915,56,Back,4188967917,285,,,,,,,,,,,,,,,,,7f7rlxtcm93i5p08kci7rzjkl,M. Fitzgerald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533366233,213,44,1,30,38,ydlnn8jofdkseegh42az3fpt,0,90.4,57.7,2023-04-15T05:34:06.910Z,2023-04-15T05:36:45Z,4188971051,286,,4188971071,233,323,4188971049,56,Center,,,,,,,,,,,,,,,,93daey7ftdnw8cpsdzkmtamdx,T. Kanamori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533366143,324,12,1,30,38,12tyw9yomy9n5cjd5po2ajx1q,1,7.9,44.8,2023-04-15T05:34:07.408Z,2023-04-15T05:34:09Z,4188967975,140,13.8,4188967983,15,,4188967973,56,Back,4188967979,212,13.3,4188967977,141,62.1,4188967981,213,1.1,,,,,,,7f7rlxtcm93i5p08kci7rzjkl,M. Fitzgerald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533366155,325,1,1,30,42,12tyw9yomy9n5cjd5po2ajx1q,0,13.5,62.6,2023-04-15T05:34:10.666Z,2023-04-15T05:34:12Z,4188968027,56,Back,4188968031,141,91.1,4188968035,213,1.7,4188968033,212,19.6,4188968029,140,10.9,4188968025,3,,,,,,,,3tiriwy3k68lw0zi0fj5dx49h,K. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533366193,209,1,1,30,48,ydlnn8jofdkseegh42az3fpt,1,86,3.8,2023-04-15T05:34:16.513Z,2023-04-15T05:34:21Z,4188968211,56,Right,4188968215,141,9.5,4188968213,140,75.8,4188968217,212,11.4,4188968219,213,2.8,,,,,,,,,,b2g7r00e5yiswe9y2qdodktt5,S. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533366197,210,1,1,30,53,ydlnn8jofdkseegh42az3fpt,1,75,18.3,2023-04-15T05:34:21.649Z,2023-04-15T05:34:22Z,4188968235,213,3.5,4188968231,141,13.7,4188968227,56,Right,4188968229,140,66.3,4188968233,212,9.7,,,,,,,,,,74nsqkyskico0dzgtxjheka5m,K. Konno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533366207,211,1,1,30,54,ydlnn8jofdkseegh42az3fpt,1,66.3,13.7,2023-04-15T05:34:22.810Z,2023-04-15T05:34:24Z,4188968267,56,Right,4188968269,140,77.4,4188968273,212,12.7,4188968275,213,5.9,4188968271,141,6.2,,,,,,,,,,e7eqz8gzhxdfdkiwbd8dkrz3e,K. Mikuni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533366229,212,1,1,30,55,ydlnn8jofdkseegh42az3fpt,1,77.4,6.2,2023-04-15T05:34:24.330Z,2023-04-15T05:34:28Z,4188968361,56,Right,4188968365,141,10.4,4188968367,212,8.5,4188968369,213,2.8,4188968363,140,69.8,,,,,,,,,,b2g7r00e5yiswe9y2qdodktt5,S. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533366255,215,1,1,31,0,ydlnn8jofdkseegh42az3fpt,1,72.4,17,2023-04-15T05:34:29.161Z,2023-04-15T05:34:31Z,4188968485,141,24.6,4188968481,56,Center,4188968489,213,0.7,4188968483,140,78.8,4188968487,212,8.5,,,,,,,,,,74nsqkyskico0dzgtxjheka5m,K. Konno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533366289,216,1,1,31,2,ydlnn8jofdkseegh42az3fpt,1,78.8,24.6,2023-04-15T05:34:30.921Z,2023-04-15T05:38:08Z,4188973683,168,,4188968617,141,7.0,4188968619,212,22.4,4188968613,56,Right,4188968615,140,96.8,4188968621,213,5.7,,,,,,,93daey7ftdnw8cpsdzkmtamdx,T. Kanamori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533366297,217,1,1,31,5,ydlnn8jofdkseegh42az3fpt,0,99.2,6.6,2023-04-15T05:34:33.661Z,2023-04-20T10:30:58Z,4188968641,140,99.0,4188968683,233,326,4188968635,2,,4204018739,20,,4204018737,224,,4188968647,213,1.7,4188968645,212,2.5,4188968643,141,10.2,8ng7ivcy8k8lxjpe4hpgl0lbd,M. Yuzawa,4188968639,56,Right,4188968681,236,4188968687,286,,4188968637,155,,,,,,,,,,,,,,,,,,,,,,
2533366275,326,12,1,31,5,12tyw9yomy9n5cjd5po2ajx1q,1,2,92.7,2023-04-15T05:34:33.761Z,2023-04-15T05:34:37Z,4188968553,185,,4188968703,233,217,4188968555,56,Back,,,,,,,,,,,,,,,,3tiriwy3k68lw0zi0fj5dx49h,K. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533366315,218,6,1,31,6,ydlnn8jofdkseegh42az3fpt,1,97.6,9,2023-04-15T05:34:35.352Z,2023-04-15T05:43:28Z,4188968721,56,Right,4188968723,75,,4188968727,233,327,,,,,,,,,,,,,,,,8ng7ivcy8k8lxjpe4hpgl0lbd,M. Yuzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533366301,327,6,1,31,6,12tyw9yomy9n5cjd5po2ajx1q,0,2.4,91,2023-04-15T05:34:35.352Z,2023-04-20T10:31:12Z,4188968663,73,,4188968739,233,218,4188968661,56,Back,,,,,,,,,,,,,,,,3tiriwy3k68lw0zi0fj5dx49h,K. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533366495,219,1,1,31,44,ydlnn8jofdkseegh42az3fpt,1,99.7,0.5,2023-04-15T05:35:13.290Z,2023-04-20T10:32:04Z,4204019857,20,,4188969961,154,,4188969585,224,,4188969597,1,,4188969581,6,,4188969963,25,,4188969583,155,,4188969589,140,91.3,b2g7r00e5yiswe9y2qdodktt5,S. Nakamura,4188969579,2,,4188969593,212,4188969959,210,16,4188969591,141,38.0,54.8,4188969595,213,1.8,4188969587,56,,,,Center,,,,,,,,,,1,
2533366517,220,44,1,31,46,ydlnn8jofdkseegh42az3fpt,1,90.9,56,2023-04-15T05:35:14.537Z,2023-04-15T05:35:32Z,4188969723,233,329,4188969701,286,,4188969699,56,Center,,,,,,,,,,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
