id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,assist,qualifier/12/value,qualifier/13/value,qualifier/16/value,qualifier/10/value,qualifier/17/id,qualifier/17/qualifierId
2540467857,219,49,1,18,37,12tyw9yomy9n5cjd5po2ajx1q,1,9.9,64.2,2023-04-29T06:22:22.951Z,2023-04-29T06:22:23Z,,,,,,,,,,,,,,,,,,,,,,,,,5x1kq3909or0h3gbe2uu2cp91,K. Abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540467901,220,1,1,18,37,12tyw9yomy9n5cjd5po2ajx1q,1,9.9,64.2,2023-04-29T06:22:23.848Z,2023-04-29T06:22:29Z,4233646079,56,Back,4233646089,213,5.2,4233646087,212,25.6,4233646083,140,21.8,4233646085,141,31.3,,,,,,,,,,5x1kq3909or0h3gbe2uu2cp91,K. Abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540467913,221,1,1,18,43,12tyw9yomy9n5cjd5po2ajx1q,1,31.6,31.3,2023-04-29T06:22:28.936Z,2023-04-29T06:22:30Z,4233646157,140,32.8,4233646161,212,10.3,4233646159,141,46.4,4233646163,213,1.4,4233646155,56,Back,,,,,,,,,,7f7rlxtcm93i5p08kci7rzjkl,M. Fitzgerald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540467937,222,1,1,18,44,12tyw9yomy9n5cjd5po2ajx1q,1,34,50.6,2023-04-29T06:22:30.551Z,2023-04-29T06:22:34Z,4233646307,212,10.0,4233646309,213,1.2,4233646303,140,37.7,4233646305,141,64.2,4233646301,56,Back,,,,,,,,,,96dbf20tzfz2751lensfhchk9,T. Ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540467943,223,1,1,18,48,12tyw9yomy9n5cjd5po2ajx1q,1,39.3,63.3,2023-04-29T06:22:34.279Z,2023-04-29T06:22:36Z,4233646375,140,44.1,4233646381,213,1.3,4233646379,212,17.6,4233646373,56,Back,4233646377,141,88.1,,,,,,,,,,9sqv61rxp1papk4e2aab9noix,Y. Hoshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540467955,224,1,1,18,50,12tyw9yomy9n5cjd5po2ajx1q,1,46,88.9,2023-04-29T06:22:36.456Z,2023-04-29T06:22:38Z,4233646455,140,58.5,4233646453,56,Left,4233646461,213,0.2,4233646457,141,93.0,4233646459,212,13.4,,,,,,,,,,9uuzy744b3q8i7sbk7hjjntn9,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540467967,225,1,1,18,52,12tyw9yomy9n5cjd5po2ajx1q,1,58.6,93,2023-04-29T06:22:38.423Z,2023-04-29T06:22:40Z,4233646535,56,Back,4233646543,213,3.2,4233646539,141,92.1,4233646541,212,12.6,4233646537,140,46.6,,,,,,,,,,536qjh4gcmpo5q68ti87e60kq,S. Mito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540467995,226,1,1,18,54,12tyw9yomy9n5cjd5po2ajx1q,1,45.7,91.8,2023-04-29T06:22:40.232Z,2023-04-29T06:22:44Z,4233646747,213,4.3,4233646743,141,77.5,4233646741,140,41.5,4233646737,56,Back,4233646745,212,10.7,,,,,,,,,,9uuzy744b3q8i7sbk7hjjntn9,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540468005,227,1,1,18,58,12tyw9yomy9n5cjd5po2ajx1q,1,41.7,75,2023-04-29T06:22:43.928Z,2023-04-29T06:22:46Z,4233646811,140,67.6,4233646813,141,73.0,4233646809,56,Center,4233646817,213,6.2,4233646815,212,27.2,,,,,,,,,,a0h7bps286z0f3sgnbkvpehg5,K. Chiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540468011,228,1,1,19,0,12tyw9yomy9n5cjd5po2ajx1q,1,67.6,73,2023-04-29T06:22:46.136Z,2023-04-29T06:22:47Z,4233646857,141,74.8,4233646859,212,4.5,4233646861,213,0.3,4233646853,56,Center,4233646855,140,71.7,4233646851,168,,,,,,,,3n8lo5wm0i7sh0h92abx87hm1,R. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540468027,229,1,1,19,3,12tyw9yomy9n5cjd5po2ajx1q,1,72.2,75,2023-04-29T06:22:49.016Z,2023-04-29T06:41:15Z,4233646949,213,1.9,4233646947,212,11.3,4233646943,140,69.1,4233646945,141,90.9,4233646941,56,Left,,,,,,,,,,536qjh4gcmpo5q68ti87e60kq,S. Mito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540474731,411,1,1,19,7,12tyw9yomy9n5cjd5po2ajx1q,1,68.2,86.1,2023-04-29T06:22:53.709Z,2023-04-29T06:42:01Z,4233683139,213,0.4,4233683137,212,13.5,4233683131,56,Left,4233683135,141,94.6,4233683133,140,79.8,,,,,,,,,,3n8lo5wm0i7sh0h92abx87hm1,R. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540468033,230,1,1,19,8,12tyw9yomy9n5cjd5po2ajx1q,1,76.4,75.3,2023-04-29T06:22:53.944Z,2023-04-29T06:41:40Z,4233647013,213,0.1,4233647005,56,Center,4233647011,212,17.5,4233647009,141,77.0,4233647007,140,93.0,,,,,,,,,,9sqv61rxp1papk4e2aab9noix,Y. Hoshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540468043,231,1,1,19,10,12tyw9yomy9n5cjd5po2ajx1q,1,93,77,2023-04-29T06:22:56.072Z,2023-05-03T14:41:29Z,4233647057,212,36.3,4233647049,155,,4233647055,141,23.7,4233647059,213,4.7,4233647047,2,,4233647053,140,92.0,4233647051,56,Center,4247038327,72,,3n8lo5wm0i7sh0h92abx87hm1,R. Ito,,4247038325,224,,4233647061,1,,,,,,,,,,,,,,,,,,,,,,,,,
2540468053,232,1,1,19,14,12tyw9yomy9n5cjd5po2ajx1q,1,91.8,19.8,2023-04-29T06:23:00.072Z,2023-04-29T06:23:02Z,4233647143,213,3.0,4233647139,141,22.4,4233647141,212,15.7,4233647135,56,Center,4233647137,140,76.9,,,,,,,,,,bj5k9pm3837dxwerp0vy94hgq,S. Fujiwara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540468065,233,1,1,19,16,12tyw9yomy9n5cjd5po2ajx1q,0,76.9,22.4,2023-04-29T06:23:02.264Z,2023-04-29T06:23:03Z,4233647183,56,Center,4233647185,140,81.2,4233647187,141,27.4,4233647189,212,5.7,4233647191,213,0.6,,,,,,,,,,7f7rlxtcm93i5p08kci7rzjkl,M. Fitzgerald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540468073,167,61,1,19,18,e90fnsgtnamze3yssxpg392eb,1,21.6,71.8,2023-04-29T06:23:04.616Z,2023-04-29T06:23:04Z,4233647225,56,Back,,,,,,,,,,,,,,,,,,,,,,8k94yjnb64nf994hbmpaiieol,K. Koizumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540468085,168,5,1,19,18,e90fnsgtnamze3yssxpg392eb,0,30.9,101.4,2023-04-29T06:23:04.728Z,2023-04-29T06:34:29Z,4233647267,347,,4233647265,56,Back,4233668927,233,234,,,,,,,,,,,,,,,,8k94yjnb64nf994hbmpaiieol,K. Koizumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540468077,234,5,1,19,18,12tyw9yomy9n5cjd5po2ajx1q,1,69.1,-1.4,2023-04-29T06:23:04.728Z,2023-04-29T06:23:07Z,4233647233,347,,4233647303,233,168,4233647231,56,Right,,,,,,,,,,,,,,,,7f7rlxtcm93i5p08kci7rzjkl,M. Fitzgerald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540468115,235,1,1,19,27,12tyw9yomy9n5cjd5po2ajx1q,1,71.4,0,2023-04-29T06:23:12.855Z,2023-05-03T14:41:51Z,4233647423,56,Right,4233647431,213,2.2,4233647419,107,,4247038825,189,,4233647427,141,8.0,4233647425,140,66.7,4233647429,212,8.4,,,,bj5k9pm3837dxwerp0vy94hgq,S. Fujiwara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540468123,236,1,1,19,27,12tyw9yomy9n5cjd5po2ajx1q,1,66.7,8,2023-04-29T06:23:13.560Z,2023-04-29T06:23:15Z,4233647471,213,0.2,4233647469,212,9.4,4233647467,141,11.0,4233647465,140,75.4,4233647463,56,Right,,,,,,,,,,7f7rlxtcm93i5p08kci7rzjkl,M. Fitzgerald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540468127,237,4,1,19,29,12tyw9yomy9n5cjd5po2ajx1q,1,73.5,17.6,2023-04-29T06:23:15.544Z,2023-04-29T06:23:21Z,4233647717,286,,4233647479,56,Right,4233647711,13,,4233647713,152,,4233647737,233,170,4233647715,265,,,,,,,,dhqt17jw4t2yis8p6medgnluy,S. Ota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540468171,170,4,1,19,29,e90fnsgtnamze3yssxpg392eb,0,26.5,82.4,2023-04-29T06:23:15.545Z,2023-04-29T06:23:22Z,4233647667,152,,4233647741,233,237,4233647663,13,,4233647671,285,,4233647669,265,,4233647665,56,Back,,,,,,,dqdflrd7ox6ord50i2qwu0416,K. Bangnagande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540468131,169,43,1,19,30,e90fnsgtnamze3yssxpg392eb,1,0,0,2023-04-29T06:23:15.894Z,2023-04-29T06:23:18Z,4233647619,144,49,,,,,,,,,,,,,,,,,,,,,,cm1x3wpag38ievovx1azsp9lh,Diego Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540468391,238,1,1,20,17,12tyw9yomy9n5cjd5po2ajx1q,0,70.9,17.3,2023-04-29T06:24:03.688Z,2023-05-03T14:42:23Z,4233648949,152,,4233648957,212,23.8,4247039777,224,,4233648953,140,87.8,4233648945,5,,4233648951,56,Center,4233648947,155,,4233648959,213,0.7,3n8lo5wm0i7sh0h92abx87hm1,R. Ito,,4247039779,20,,4233648943,2,4233648955,141,,,,,,,,,,,,,,,,,,,,,40.7,,
2540468397,171,12,1,20,19,e90fnsgtnamze3yssxpg392eb,1,8.5,56.1,2023-04-29T06:24:05.101Z,2023-04-29T06:24:18Z,4233649003,212,13.8,4233648995,56,Back,4233649023,15,,4233648997,140,19.1,4233648999,141,68.2,4233649007,213,0.6,,,,,,,5tkfqt3adzkyb7rxjdni12vh1,R. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540468407,172,49,1,20,21,e90fnsgtnamze3yssxpg392eb,1,18.1,70.7,2023-04-29T06:24:07.102Z,2023-04-29T06:24:21Z,,,,,,,,,,,,,,,,,,,,,,,,,1t02yvbqtxoq0xlil3o88bgx6,S. Abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540468415,173,1,1,20,21,e90fnsgtnamze3yssxpg392eb,1,21.2,73.9,2023-04-29T06:24:07.845Z,2023-04-29T06:24:10Z,4233649099,213,2.1,4233649097,212,13.6,4233649095,141,91.1,4233649091,56,Back,4233649093,140,14.5,,,,,,,,,,1t02yvbqtxoq0xlil3o88bgx6,S. Abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540468427,174,1,1,20,24,e90fnsgtnamze3yssxpg392eb,0,17,92.6,2023-04-29T06:24:10.438Z,2023-04-29T06:24:12Z,4233649167,1,,4233649163,212,32.8,4233649159,140,47.7,4233649157,56,Back,4233649165,213,0.2,4233649161,141,100.0,,,,,,,5tkfqt3adzkyb7rxjdni12vh1,R. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540468429,175,5,1,20,27,e90fnsgtnamze3yssxpg392eb,0,47.6,101.6,2023-04-29T06:24:12.858Z,2023-04-29T06:24:15Z,4233649171,347,,4233649169,56,Back,4233649235,233,239,,,,,,,,,,,,,,,,5tkfqt3adzkyb7rxjdni12vh1,R. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540468439,239,5,1,20,27,12tyw9yomy9n5cjd5po2ajx1q,1,52.4,-1.6,2023-04-29T06:24:12.858Z,2023-04-29T06:34:30Z,4233649227,233,175,4233649209,56,Right,4233649211,347,,,,,,,,,,,,,,,,,bj5k9pm3837dxwerp0vy94hgq,S. Fujiwara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540468573,240,1,1,20,50,12tyw9yomy9n5cjd5po2ajx1q,1,56.6,0,2023-04-29T06:24:36.247Z,2023-04-29T06:24:37Z,4233650079,213,1.4,4233650075,141,3.1,4233650077,212,3.3,4233650069,107,,4233650073,140,57.2,4233650071,56,Right,,,,,,,bj5k9pm3837dxwerp0vy94hgq,S. Fujiwara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540468577,241,1,1,20,51,12tyw9yomy9n5cjd5po2ajx1q,1,57.2,3.1,2023-04-29T06:24:36.984Z,2023-04-29T06:40:28Z,4233650129,212,3.9,4233650125,140,53.7,4233650127,141,1.4,4233650123,56,Right,4233650131,213,3.4,,,,,,,,,,96dbf20tzfz2751lensfhchk9,T. Ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540468633,242,1,1,20,53,12tyw9yomy9n5cjd5po2ajx1q,1,46,1.7,2023-04-29T06:24:39.512Z,2023-04-29T06:24:47Z,4233650501,213,2.2,4233650493,56,Back,4233650497,141,29.1,4233650495,140,34.2,4233650499,212,22.4,,,,,,,,,,bj5k9pm3837dxwerp0vy94hgq,S. Fujiwara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540468641,243,1,1,21,2,12tyw9yomy9n5cjd5po2ajx1q,0,13.1,15.8,2023-04-29T06:24:47.864Z,2023-04-29T06:24:50Z,4233650577,212,36.3,4233650565,56,Back,4233650569,140,47.5,4233650573,141,20.7,4233650585,1,,4233650563,155,,4233650581,213,0.1,,,,a0h7bps286z0f3sgnbkvpehg5,K. Chiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540468649,176,49,1,21,5,e90fnsgtnamze3yssxpg392eb,1,58,79.3,2023-04-29T06:24:50.981Z,2023-04-29T06:24:51Z,,,,,,,,,,,,,,,,,,,,,,,,,6w26g83j8eztacwrfa4ilvh05,M. Morishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540468655,177,50,1,21,5,e90fnsgtnamze3yssxpg392eb,1,58.4,82.2,2023-04-29T06:24:51.373Z,2023-04-29T06:24:53Z,4233650635,56,Left,4233650639,286,,4233650777,233,244,,,,,,,,,,,,,,,,6w26g83j8eztacwrfa4ilvh05,M. Morishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540468665,244,7,1,21,5,12tyw9yomy9n5cjd5po2ajx1q,0,41.6,17.8,2023-04-29T06:24:51.374Z,2023-05-03T14:43:12Z,4247041001,384,,4233650711,56,Back,4233650715,285,,4233650763,233,177,,,,,,,,,,,,,37fgppizaampk28232bzeqwru,K. Taniguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540468677,178,1,1,21,6,e90fnsgtnamze3yssxpg392eb,0,55.7,95.3,2023-04-29T06:24:52.174Z,2023-05-03T14:43:19Z,4233650797,213,5.9,4233650789,56,Left,4233650795,212,9.1,4233650791,140,63.9,4233650793,141,90.9,,,,,,,,,,dqdflrd7ox6ord50i2qwu0416,K. Bangnagande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540468685,245,49,1,21,7,12tyw9yomy9n5cjd5po2ajx1q,1,35.9,7.7,2023-04-29T06:24:53.680Z,2023-05-03T14:43:21Z,,,,,,,,,,,,,,,,,,,,,,,,,bj5k9pm3837dxwerp0vy94hgq,S. Fujiwara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540468717,246,1,1,21,8,12tyw9yomy9n5cjd5po2ajx1q,1,35.9,7.7,2023-04-29T06:24:53.968Z,2023-05-03T14:43:22Z,4233651023,141,11.4,4233651021,140,65.6,4233651027,213,0.1,4233651019,56,Right,4233651025,212,31.3,4233651017,155,,,,,,,,bj5k9pm3837dxwerp0vy94hgq,S. Fujiwara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540468725,247,1,1,21,14,12tyw9yomy9n5cjd5po2ajx1q,0,86.1,27.9,2023-04-29T06:25:00.024Z,2023-05-03T14:43:55Z,4233651083,141,33.0,4233651081,140,83.5,4233651085,212,4.4,4233651079,56,Center,4233651087,213,2.2,,,,,,,,,,dhqt17jw4t2yis8p6medgnluy,S. Ota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540474949,421,43,1,21,14,12tyw9yomy9n5cjd5po2ajx1q,1,0,0,2023-04-29T06:25:00.509Z,2023-05-03T14:43:53Z,4233685389,56,Center,4233685391,286,0,4247041929,144,3,,,,,,,,,,,,,,,,dhqt17jw4t2yis8p6medgnluy,S. Ota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540468737,179,43,1,21,14,e90fnsgtnamze3yssxpg392eb,1,0,0,2023-04-29T06:25:00.510Z,2023-05-03T14:43:50Z,4233651135,56,Back,4233651137,285,0,4233685417,233,421,4247041877,144,7,,,,,,,,,,,,,406wrekzsvvqqo9jgv2lk1d5,Y. Kimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540468739,180,49,1,21,16,e90fnsgtnamze3yssxpg392eb,1,13.8,64.8,2023-04-29T06:25:02.229Z,2023-04-29T06:25:02Z,,,,,,,,,,,,,,,,,,,,,,,,,6w26g83j8eztacwrfa4ilvh05,M. Morishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540468747,181,1,1,21,16,e90fnsgtnamze3yssxpg392eb,1,13.8,64.8,2023-04-29T06:25:02.662Z,2023-04-29T06:43:39Z,4233686901,157,,4233651185,56,Back,4233686903,1,,4233651193,213,6.1,4233651191,212,28.5,4233651189,141,56.1,4233651187,140,40.4,,,,6w26g83j8eztacwrfa4ilvh05,M. Morishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540468751,182,1,1,21,17,e90fnsgtnamze3yssxpg392eb,1,40.4,56.1,2023-04-29T06:25:03.414Z,2023-04-29T06:25:04Z,4233651207,140,35.1,4233651223,156,,4233651209,141,59.9,4233651213,213,2.7,4233651205,56,Back,4233651211,212,6.1,,,,,,,1t02yvbqtxoq0xlil3o88bgx6,S. Abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540468783,183,4,1,21,20,e90fnsgtnamze3yssxpg392eb,1,37,62.4,2023-04-29T06:25:06.454Z,2023-04-29T06:44:03Z,4233651435,152,,4233651713,233,248,4233651439,286,,4233651431,13,,4233651433,56,Back,4233687603,295,,,,,,,,8k94yjnb64nf994hbmpaiieol,K. Koizumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540468823,248,4,1,21,20,12tyw9yomy9n5cjd5po2ajx1q,0,63,37.6,2023-04-29T06:25:06.455Z,2023-04-29T06:25:13Z,4233651689,285,,4233651687,152,,4233651677,13,,4233651681,295,,4233651685,56,Center,4233651731,233,183,,,,,,,bj5k9pm3837dxwerp0vy94hgq,S. Fujiwara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540468845,184,1,1,21,28,e90fnsgtnamze3yssxpg392eb,1,43.4,53,2023-04-29T06:25:14.462Z,2023-04-29T06:44:42Z,4233651825,141,83.2,4233651829,213,1.9,4233651817,5,,4233651823,140,37.1,4233651821,56,Back,4233651827,212,21.6,4233651819,152,,4233651871,189,,63245yg2ywq2p2s85w4vdokd0,K. Matsuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540468873,185,1,1,21,31,e90fnsgtnamze3yssxpg392eb,1,41,86.8,2023-04-29T06:25:17.214Z,2023-04-29T06:25:20Z,4233652033,212,16.5,4233652035,213,0.5,4233652031,141,97.7,4233652029,140,55.0,4233652027,56,Left,,,,,,,,,,dqdflrd7ox6ord50i2qwu0416,K. Bangnagande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540468887,186,1,1,21,34,e90fnsgtnamze3yssxpg392eb,1,59,93,2023-04-29T06:25:19.958Z,2023-04-29T06:25:22Z,4233652167,140,60.4,4233652171,212,9.0,4233652169,141,79.9,4233652173,213,4.9,4233652165,56,Left,,,,,,,,,,5tkfqt3adzkyb7rxjdni12vh1,R. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540468889,187,43,1,21,36,e90fnsgtnamze3yssxpg392eb,1,0,0,2023-04-29T06:25:22.430Z,2023-05-03T14:44:34Z,4247042749,144,3,4233652181,56,Left,4233652291,233,249,4233652183,286,0,,,,,,,,,,,,,63245yg2ywq2p2s85w4vdokd0,K. Matsuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540468901,249,43,1,21,36,12tyw9yomy9n5cjd5po2ajx1q,1,0,0,2023-04-29T06:25:22.430Z,2023-05-03T14:44:35Z,4247042809,144,45,4233652257,56,Back,4233652259,285,0,,,,,,,,,,,,,,,,3n8lo5wm0i7sh0h92abx87hm1,R. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540468895,188,1,1,21,37,e90fnsgtnamze3yssxpg392eb,1,67.1,86.5,2023-04-29T06:25:22.998Z,2023-04-29T06:25:24Z,4233652237,213,0.6,4233652233,141,97.1,4233652231,140,76.9,4233652229,56,Left,4233652235,212,12.6,,,,,,,,,,63245yg2ywq2p2s85w4vdokd0,K. Matsuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540468911,189,1,1,21,38,e90fnsgtnamze3yssxpg392eb,1,76.9,97.1,2023-04-29T06:25:24.158Z,2023-04-29T06:25:26Z,4233652341,141,94.2,4233652345,213,6.0,4233652337,56,Left,4233652343,212,7.1,4233652339,140,83.4,,,,,,,,,,dqdflrd7ox6ord50i2qwu0416,K. Bangnagande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540468915,190,1,1,21,40,e90fnsgtnamze3yssxpg392eb,0,83.4,94.2,2023-04-29T06:25:26.198Z,2023-04-29T06:25:28Z,4233652377,213,5.7,4233652371,140,86.7,4233652375,212,4.2,4233652369,56,Left,4233652373,141,90.6,,,,,,,,,,1t02yvbqtxoq0xlil3o88bgx6,S. Abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540468925,250,12,1,21,41,12tyw9yomy9n5cjd5po2ajx1q,1,14,9.1,2023-04-29T06:25:27.353Z,2023-05-03T14:44:52Z,4247043133,167,,4247043135,140,0.0,4247043139,212,17.0,4247043137,141,2.9,4233652459,56,Back,4247043141,213,3.4,,,,,,,7f7rlxtcm93i5p08kci7rzjkl,M. Fitzgerald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540468927,191,6,1,21,42,e90fnsgtnamze3yssxpg392eb,1,89.1,92,2023-04-29T06:25:28.270Z,2023-04-29T06:25:31Z,4233652465,56,Left,4233652541,233,251,4233652467,73,,,,,,,,,,,,,,,,,1t02yvbqtxoq0xlil3o88bgx6,S. Abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540468937,251,6,1,21,42,12tyw9yomy9n5cjd5po2ajx1q,0,10.9,8,2023-04-29T06:25:28.270Z,2023-05-03T14:44:59Z,4233652501,56,Back,4233652503,73,,4233652551,233,191,,,,,,,,,,,,,,,,7f7rlxtcm93i5p08kci7rzjkl,M. Fitzgerald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540469193,192,1,1,22,23,e90fnsgtnamze3yssxpg392eb,0,99.5,99.5,2023-04-29T06:26:09.086Z,2023-05-03T14:45:02Z,4233653913,140,88.0,4233653905,6,,4233653911,56,Center,4233653909,224,,4233653907,155,,4247043309,72,,4233653917,212,38.3,4233653903,2,,63245yg2ywq2p2s85w4vdokd0,K. Matsuki,,4233653921,1,,4233653915,141,4233653919,213,,,,,,,,,,,,,,,,46.0,,,,,4.4,,
2540469205,252,12,1,22,27,12tyw9yomy9n5cjd5po2ajx1q,1,9.4,54.3,2023-04-29T06:26:13.672Z,2023-04-29T06:26:14Z,4233654037,213,0.4,4233654031,140,27.0,4233654033,141,64.9,4233654029,56,Back,4233654035,212,19.8,4233654047,15,,,,,,,,7f7rlxtcm93i5p08kci7rzjkl,M. Fitzgerald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540469217,193,1,1,22,28,e90fnsgtnamze3yssxpg392eb,1,65.6,34.6,2023-04-29T06:26:14.366Z,2023-04-29T06:26:17Z,4233654087,140,81.3,4233654085,56,Right,4233654093,213,5.4,4233654089,141,7.3,4233654091,212,24.8,,,,,,,,,,8k94yjnb64nf994hbmpaiieol,K. Koizumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540469223,194,1,1,22,31,e90fnsgtnamze3yssxpg392eb,0,83.1,8.6,2023-04-29T06:26:17.558Z,2023-04-29T06:26:19Z,4233654115,213,1.6,4233654111,141,23.1,4233654113,212,9.9,4233654109,140,82.9,4233654107,56,Center,,,,,,,,,,1zckxb4ugqeuc50tggo5cohyh,T. Nakagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540469227,253,49,1,22,33,12tyw9yomy9n5cjd5po2ajx1q,1,25.1,73.9,2023-04-29T06:26:19.129Z,2023-04-29T06:26:19Z,,,,,,,,,,,,,,,,,,,,,,,,,9sqv61rxp1papk4e2aab9noix,Y. Hoshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540469235,254,1,1,22,33,12tyw9yomy9n5cjd5po2ajx1q,1,26.3,73.9,2023-04-29T06:26:19.465Z,2023-04-29T06:26:21Z,4233654167,140,35.0,4233654171,212,11.5,4233654173,213,5.6,4233654169,141,63.7,4233654165,56,Back,,,,,,,,,,9sqv61rxp1papk4e2aab9noix,Y. Hoshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540469259,255,1,1,22,35,12tyw9yomy9n5cjd5po2ajx1q,1,31.4,61.7,2023-04-29T06:26:21.640Z,2023-04-29T06:26:26Z,4233654309,212,20.5,4233654307,141,34.5,4233654311,213,5.2,4233654301,56,Back,4233654305,140,39.8,,,,,,,,,,3n8lo5wm0i7sh0h92abx87hm1,R. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540469269,256,1,1,22,40,12tyw9yomy9n5cjd5po2ajx1q,1,55,33.9,2023-04-29T06:26:26.440Z,2023-04-29T06:26:29Z,4233654377,213,4.5,4233654371,140,52.0,4233654369,56,Right,4233654373,141,15.3,4233654375,212,13.0,,,,,,,,,,9uuzy744b3q8i7sbk7hjjntn9,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
