id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/14/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2551484453,362,1,1,27,33,2cwez3hk2i75ope3qyu54cqh1,1,55.2,69.7,2023-05-20T10:31:19.645Z,2023-05-20T10:31:20Z,4292320091,212,5.2,4292320087,140,55.3,4292320089,141,62.1,4292320093,213,4.7,4292320085,56,Center,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551484471,363,1,1,27,34,2cwez3hk2i75ope3qyu54cqh1,1,55.3,62.1,2023-05-20T10:31:20.477Z,2023-05-20T10:31:23Z,4292320203,213,2.6,4292320197,140,44.6,4292320201,212,12.8,4292320199,141,71.1,4292320195,56,Back,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551484475,364,1,1,27,36,2cwez3hk2i75ope3qyu54cqh1,0,46.7,71.1,2023-05-20T10:31:22.958Z,2023-05-20T10:31:26Z,4292320345,286,,4292320231,56,Back,4292320233,140,48.1,4292320339,236,,4292320239,213,5.7,4292320235,141,69.6,4292320341,233,218,4292320237,212,1.8,6dg5uo3zb4fti2k3i8qe7urbp,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551484491,218,74,1,27,36,92br3632xgmc25jvr0jesfvl6,1,55.7,25.2,2023-05-20T10:31:22.959Z,2023-05-20T10:56:28Z,4292320369,233,364,4292320319,56,Center,4292320321,285,,,,,,,,,,,,,,,,,crs9cbmof39x40h175yi7naol,H. Ishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551484503,219,49,1,27,40,92br3632xgmc25jvr0jesfvl6,1,68.8,6.7,2023-05-20T10:31:26.902Z,2023-05-20T10:31:27Z,,,,,,,,,,,,,,,,,,,,,,,,,crs9cbmof39x40h175yi7naol,H. Ishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551484525,220,1,1,27,41,92br3632xgmc25jvr0jesfvl6,1,68.2,2.9,2023-05-20T10:31:27.796Z,2023-05-20T10:51:41Z,4292320533,212,31.6,4292361241,154,,4292320531,141,44.1,4292361239,210,15,4292320527,56,Center,4292320535,213,1.1,4292320529,140,82.1,4292320525,155,,crs9cbmof39x40h175yi7naol,H. Ishige,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551484527,221,15,1,27,43,92br3632xgmc25jvr0jesfvl6,1,85.6,43.3,2023-05-20T10:31:29.827Z,2023-05-20T10:51:41Z,4292361271,146,87.1,4292360977,82,,4292361329,233,365,4292361261,55,220,4292360973,20,,4292361273,147,43.9,4292320559,56,Center,4292361257,29,,4g3jv6nwzqmv6tow2stbtrt1x,I. Jebali,4292361267,103,19,,4292320553,22,4292361275,230,4292361265,102,4292361259,154,,4292361255,78,,4292361269,215,4292320557,17,,4292361277,231,,,,95.9,48.8,,47.5,,,,
2551484533,365,10,1,27,43,2cwez3hk2i75ope3qyu54cqh1,1,14,56.9,2023-05-20T10:31:29.927Z,2023-05-20T10:51:48Z,4292360991,233,221,4292320587,56,Back,4292320585,94,,,,,,,,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551484543,366,49,1,27,46,2cwez3hk2i75ope3qyu54cqh1,1,10.5,42.5,2023-05-20T10:31:32.381Z,2023-05-20T10:31:32Z,,,,,,,,,,,,,,,,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551484551,367,1,1,27,46,2cwez3hk2i75ope3qyu54cqh1,1,10.5,42.5,2023-05-20T10:31:32.909Z,2023-05-20T10:31:35Z,4292320707,141,18.2,4292320709,212,21.0,4292320711,213,5.4,4292320703,56,Back,4292320705,140,22.9,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551484563,368,1,1,27,48,2cwez3hk2i75ope3qyu54cqh1,1,20.6,21.9,2023-05-20T10:31:35.053Z,2023-05-20T10:31:37Z,4292320767,56,Back,4292320769,140,30.8,4292320775,213,5.7,4292320773,212,12.5,4292320771,141,12.3,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551484569,369,1,1,27,51,2cwez3hk2i75ope3qyu54cqh1,0,27.5,10.1,2023-05-20T10:31:37.661Z,2023-05-20T10:31:38Z,4292320791,212,3.3,4292320787,141,7.3,4292320793,213,3.8,4292320785,140,24.9,4292320783,56,Back,,,,,,,,,,enfnckq0atgnq0ky2xokmzizt,T. Nishimura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551484567,222,8,1,27,51,92br3632xgmc25jvr0jesfvl6,1,71.6,92.6,2023-05-20T10:31:38.005Z,2023-05-20T10:31:38Z,4292320781,56,Left,,,,,,,,,,,,,,,,,,,,,,7vo5101vnsyz90015firvjzdh,S. Kurata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551484583,223,49,1,27,52,92br3632xgmc25jvr0jesfvl6,1,66.3,94.5,2023-05-20T10:31:38.965Z,2023-05-20T10:31:39Z,,,,,,,,,,,,,,,,,,,,,,,,,7vo5101vnsyz90015firvjzdh,S. Kurata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551484591,224,1,1,27,53,92br3632xgmc25jvr0jesfvl6,0,66.3,94.5,2023-05-20T10:31:39.460Z,2023-05-20T10:44:56Z,4292320871,56,Left,4292320877,212,11.3,4292320879,213,3.6,4292320875,141,87.1,4292320873,140,56.7,,,,,,,,,,7vo5101vnsyz90015firvjzdh,S. Kurata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551484599,370,49,1,27,55,2cwez3hk2i75ope3qyu54cqh1,1,41.8,17,2023-05-20T10:31:41.359Z,2023-05-20T10:31:41Z,,,,,,,,,,,,,,,,,,,,,,,,,8jh2hi287wjaldwq5e5185wq1,Yan Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551484601,371,50,1,27,55,2cwez3hk2i75ope3qyu54cqh1,1,39.7,16.4,2023-05-20T10:31:41.535Z,2023-05-20T10:45:17Z,4292320915,286,,4292320913,56,Back,4292321095,233,225,,,,,,,,,,,,,,,,8jh2hi287wjaldwq5e5185wq1,Yan Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551484623,225,7,1,27,55,92br3632xgmc25jvr0jesfvl6,1,60.3,83.6,2023-05-20T10:31:41.536Z,2023-05-20T10:45:19Z,4292321017,233,371,4292320995,56,Left,4292320997,285,,,,,,,,,,,,,,,,,76x9dtsoan0d48m4h6gjr8bca,K. Kurokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551484613,372,3,1,27,56,2cwez3hk2i75ope3qyu54cqh1,0,42.6,19.8,2023-05-20T10:31:43.039Z,2023-05-20T10:45:59Z,4292320967,286,,4292320965,56,Back,4292352265,233,226,,,,,,,,,,,,,,,,8jh2hi287wjaldwq5e5185wq1,Yan Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551484643,226,7,1,27,56,92br3632xgmc25jvr0jesfvl6,1,57.4,80.2,2023-05-20T10:31:43.040Z,2023-05-20T10:45:57Z,4292352247,285,,4292321103,56,Left,4292352257,233,372,,,,,,,,,,,,,,,,ejiqb92493nx7l8wifxbw5hp1,N. Lavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551491597,333,61,1,27,57,92br3632xgmc25jvr0jesfvl6,1,56.3,78.9,2023-05-20T10:31:43.702Z,2023-05-20T10:46:25Z,4292353403,56,Left,,,,,,,,,,,,,,,,,,,,,,a30xlbgdtdfkih9w3z6mmrp5g,Y. Sato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551484645,227,49,1,27,59,92br3632xgmc25jvr0jesfvl6,1,61.8,73.5,2023-05-20T10:31:46.229Z,2023-05-20T10:46:34Z,,,,,,,,,,,,,,,,,,,,,,,,,ejiqb92493nx7l8wifxbw5hp1,N. Lavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551484651,228,1,1,28,0,92br3632xgmc25jvr0jesfvl6,1,61.8,73.5,2023-05-20T10:31:46.436Z,2023-05-20T10:31:48Z,4292321133,213,5.5,4292321131,212,12.9,4292321125,56,Center,4292321129,141,59.6,4292321127,140,70.2,,,,,,,,,,ejiqb92493nx7l8wifxbw5hp1,N. Lavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551484665,229,1,1,28,1,92br3632xgmc25jvr0jesfvl6,0,69.1,56.9,2023-05-20T10:31:48.084Z,2023-05-20T10:32:33Z,4292322855,286,,4292322841,140,72.2,4292322843,141,52.4,4292321179,56,Center,4292322849,236,,4292322845,212,4.5,4292322847,213,5.5,4292322851,233,373,4g3jv6nwzqmv6tow2stbtrt1x,I. Jebali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551484663,373,74,1,28,1,2cwez3hk2i75ope3qyu54cqh1,1,38.1,47,2023-05-20T10:31:48.085Z,2023-05-20T10:56:28Z,4292322867,233,229,4292321175,285,,4292321173,56,Back,,,,,,,,,,,,,,,,6dg5uo3zb4fti2k3i8qe7urbp,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551484673,374,49,1,28,4,2cwez3hk2i75ope3qyu54cqh1,1,30.3,27.7,2023-05-20T10:31:50.352Z,2023-05-20T10:46:54Z,,,,,,,,,,,,,,,,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551484689,375,1,1,28,4,2cwez3hk2i75ope3qyu54cqh1,1,30.3,27.7,2023-05-20T10:31:50.637Z,2023-05-20T10:31:52Z,4292321293,140,42.9,4292321291,56,Back,4292321297,212,16.3,4292321295,141,13.8,4292321299,213,5.7,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551484751,376,4,1,28,6,2cwez3hk2i75ope3qyu54cqh1,1,41.4,15.8,2023-05-20T10:31:52.509Z,2023-05-20T10:47:08Z,4292321555,13,,4292321559,152,,4292321563,286,,4292321557,56,Back,4292321601,233,230,4292354745,294,,,,,,,,8jh2hi287wjaldwq5e5185wq1,Yan Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551484719,230,4,1,28,6,92br3632xgmc25jvr0jesfvl6,0,58.6,84.2,2023-05-20T10:31:52.510Z,2023-05-20T10:47:10Z,4292321429,285,,4292321425,152,,4292321421,13,,4292354797,294,,4292321611,233,376,4292321423,56,Left,,,,,,,76x9dtsoan0d48m4h6gjr8bca,K. Kurokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551484789,377,1,1,28,18,2cwez3hk2i75ope3qyu54cqh1,1,41.2,14.3,2023-05-20T10:32:04.557Z,2023-05-20T10:32:07Z,4292321783,140,43.7,4292321777,5,,4292321781,56,Back,4292321779,152,,4292321789,213,1.5,4292321785,141,54.9,4292321787,212,27.7,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551484803,378,1,1,28,21,2cwez3hk2i75ope3qyu54cqh1,1,45.8,57.2,2023-05-20T10:32:07.437Z,2023-05-20T10:32:08Z,4292321861,213,2.5,4292321853,56,Back,4292321857,141,72.0,4292321855,140,33.6,4292321859,212,16.3,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551484821,379,1,1,28,22,2cwez3hk2i75ope3qyu54cqh1,1,33.6,72,2023-05-20T10:32:08.733Z,2023-05-20T10:32:10Z,4292321951,56,Left,4292321961,1,,4292321953,140,60.9,4292321957,212,32.1,4292321959,213,0.5,4292321955,141,93.2,,,,,,,6dg5uo3zb4fti2k3i8qe7urbp,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551484825,380,61,1,28,24,2cwez3hk2i75ope3qyu54cqh1,1,61.3,93.6,2023-05-20T10:32:10.829Z,2023-05-20T10:32:16Z,4292321969,56,Left,,,,,,,,,,,,,,,,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551484911,381,4,1,28,27,2cwez3hk2i75ope3qyu54cqh1,1,58.3,91.5,2023-05-20T10:32:14.259Z,2023-05-20T10:32:21Z,4292322347,152,,4292322343,10,,4292322345,56,Left,4292322349,286,,4292322369,233,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551484867,231,4,1,28,27,92br3632xgmc25jvr0jesfvl6,0,41.7,8.5,2023-05-20T10:32:14.260Z,2023-05-20T10:32:22Z,4292322391,233,381,4292322157,10,,4292322159,56,Back,4292322163,285,,4292322161,152,,,,,,,,,,,ewm5o6wx18ujlzhyai425ak15,Juan Alano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551484937,382,1,1,28,36,2cwez3hk2i75ope3qyu54cqh1,1,63.5,87.7,2023-05-20T10:32:22.429Z,2023-05-20T10:32:23Z,4292322473,5,,4292322485,213,3.7,4292322475,152,,4292322481,141,76.9,4292322479,140,52.6,4292322477,56,Center,4292322483,212,13.6,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551484949,383,1,1,28,37,2cwez3hk2i75ope3qyu54cqh1,1,52.5,77.2,2023-05-20T10:32:23.773Z,2023-05-20T10:32:24Z,4292322517,140,22.2,4292322515,56,Back,4292322519,141,84.8,4292322525,1,,4292322521,212,32.2,4292322523,213,3.0,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551484973,384,1,1,28,38,2cwez3hk2i75ope3qyu54cqh1,1,22.6,85.1,2023-05-20T10:32:24.653Z,2023-05-20T10:32:28Z,4292322661,141,60.5,4292322657,56,Back,4292322665,213,4.5,4292322659,140,18.8,4292322663,212,17.2,,,,,,,,,,6dg5uo3zb4fti2k3i8qe7urbp,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551484997,385,1,1,28,41,2cwez3hk2i75ope3qyu54cqh1,1,19,59.6,2023-05-20T10:32:28.013Z,2023-05-20T10:32:31Z,4292322777,141,26.8,4292322779,212,24.1,4292322775,140,27.7,4292322781,213,5.1,4292322773,56,Back,,,,,,,,,,1v26me41hp0pg52oflxiaf45x,H. Iikura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551485015,386,1,1,28,47,2cwez3hk2i75ope3qyu54cqh1,1,34.8,20.9,2023-05-20T10:32:33.485Z,2023-05-20T10:32:35Z,4292322891,141,30.1,4292322887,56,Back,4292322889,140,34.2,4292322895,213,1.7,4292322893,212,6.3,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551485047,387,1,1,28,48,2cwez3hk2i75ope3qyu54cqh1,1,35.1,34.9,2023-05-20T10:32:34.989Z,2023-05-20T10:32:40Z,4292323057,141,52.4,4292323059,212,11.9,4292323055,140,34.1,4292323053,56,Back,4292323061,213,1.7,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551485059,388,1,1,28,53,2cwez3hk2i75ope3qyu54cqh1,1,47.8,56.9,2023-05-20T10:32:40.205Z,2023-05-20T10:32:42Z,4292323111,56,Center,4292323113,140,64.6,4292323117,212,18.5,4292323115,141,48.7,4292323119,213,6.0,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551485069,389,1,1,28,55,2cwez3hk2i75ope3qyu54cqh1,1,60.4,54.8,2023-05-20T10:32:41.981Z,2023-05-20T10:32:43Z,4292323161,212,6.8,4292323163,213,2.2,4292323155,56,Center,4292323159,141,63.1,4292323157,140,56.8,,,,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551485099,390,1,1,28,57,2cwez3hk2i75ope3qyu54cqh1,1,57.5,63.3,2023-05-20T10:32:43.565Z,2023-05-20T10:32:49Z,4292323291,141,92.1,4292323295,213,0.9,4292323293,212,24.7,4292323289,140,71.9,4292323287,56,Left,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551485109,391,1,1,29,2,2cwez3hk2i75ope3qyu54cqh1,1,69,81.4,2023-05-20T10:32:49.149Z,2023-05-20T10:32:51Z,4292323331,141,49.1,4292323329,140,67.3,4292323327,56,Center,4292323335,213,4.6,4292323333,212,22.0,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551485123,392,1,1,29,4,2cwez3hk2i75ope3qyu54cqh1,1,67.3,50.1,2023-05-20T10:32:51.133Z,2023-05-20T10:32:54Z,4292323403,212,15.4,4292323401,141,28.0,4292323397,56,Center,4292323405,213,4.9,4292323399,140,70.6,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551485143,393,1,1,29,7,2cwez3hk2i75ope3qyu54cqh1,0,70.7,26.6,2023-05-20T10:32:54.013Z,2023-05-20T10:50:08Z,4292323503,141,60.8,4292323499,56,Center,4292323501,140,95.2,4292323495,2,,4292323497,155,,4292323507,213,0.7,4292323505,212,34.7,4292323509,1,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551485145,232,12,1,29,9,92br3632xgmc25jvr0jesfvl6,1,4.4,41.5,2023-05-20T10:32:56.228Z,2023-05-20T10:32:57Z,4292323523,140,0.0,4292323559,167,,4292323521,56,Back,4292323525,141,26.4,4292323537,15,,4292323529,213,4.2,4292323527,212,11.9,,,,23n7wb0am537w2rutg074gpg5,S. Fukuoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551485149,233,6,1,29,11,92br3632xgmc25jvr0jesfvl6,0,1.7,32.8,2023-05-20T10:32:57.326Z,2023-05-20T10:56:12Z,4292323551,56,Back,4292323599,233,394,4292323553,73,,,,,,,,,,,,,,,,,23n7wb0am537w2rutg074gpg5,S. Fukuoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551485155,394,6,1,29,11,2cwez3hk2i75ope3qyu54cqh1,1,98.3,67.2,2023-05-20T10:32:57.326Z,2023-05-20T10:32:59Z,4292323577,56,Center,4292323579,73,,4292323589,233,233,,,,,,,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551485409,395,1,1,29,44,2cwez3hk2i75ope3qyu54cqh1,0,99.5,99.5,2023-05-20T10:33:31.006Z,2023-05-20T10:33:33Z,4292324745,213,4.4,4292324737,56,Center,4292324729,2,,4292324739,140,91.2,4292324735,224,,4292324731,6,,4292324743,212,25.2,4292324741,141,64.8,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,4292324733,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551485425,235,12,1,29,47,92br3632xgmc25jvr0jesfvl6,1,3.6,32.8,2023-05-20T10:33:33.524Z,2023-05-20T10:48:17Z,4292324821,212,23.3,4292324817,140,25.5,4292324815,56,Back,4292324819,141,27.6,4292324833,15,,4292324823,213,6.1,,,,,,,7vo5101vnsyz90015firvjzdh,S. Kurata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551485461,396,1,1,29,49,2cwez3hk2i75ope3qyu54cqh1,1,71,76.1,2023-05-20T10:33:35.325Z,2023-05-20T10:33:38Z,4292325001,140,82.3,4292325007,213,0.8,4292324999,56,Left,4292325005,212,17.8,4292325003,141,95.6,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551485481,397,1,1,29,51,2cwez3hk2i75ope3qyu54cqh1,0,84.1,95.1,2023-05-20T10:33:38.237Z,2023-05-20T10:33:40Z,4292325089,56,Center,4292325093,141,33.0,4292325085,2,,4292325087,155,,4292325091,140,92.9,4292325095,212,43.2,4292325099,1,,4292325097,213,4.9,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551485523,236,12,1,29,55,92br3632xgmc25jvr0jesfvl6,1,9.5,65.8,2023-05-20T10:33:41.716Z,2023-05-20T10:33:45Z,4292325271,140,32.3,4292325273,141,30.0,4292325275,212,34.1,4292325269,56,Back,4292325277,213,5.5,,,,,,,,,,23n7wb0am537w2rutg074gpg5,S. Fukuoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551485517,398,44,1,29,57,2cwez3hk2i75ope3qyu54cqh1,1,72.4,71.4,2023-05-20T10:33:44.063Z,2023-05-20T10:33:46Z,4292325263,286,,4292325261,56,Center,4292325289,233,237,,,,,,,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551485529,237,44,1,29,57,92br3632xgmc25jvr0jesfvl6,0,27.6,28.6,2023-05-20T10:33:44.064Z,2023-05-20T10:48:33Z,4292325285,285,,4292325283,56,Back,4292325293,233,398,,,,,,,,,,,,,,,,ewm5o6wx18ujlzhyai425ak15,Juan Alano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551485535,399,1,1,29,58,2cwez3hk2i75ope3qyu54cqh1,0,77,72.7,2023-05-20T10:33:44.925Z,2023-05-20T10:33:48Z,4292325307,141,64.8,4292325305,140,79.6,4292325309,212,6.0,4292325311,213,5.2,4292325301,3,,4292325303,56,Center,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551485543,238,44,1,30,0,92br3632xgmc25jvr0jesfvl6,1,24.6,33.1,2023-05-20T10:33:46.972Z,2023-05-20T10:48:42Z,4292325349,56,Back,4292325351,285,,4292325357,233,400,,,,,,,,,,,,,,,,4g3jv6nwzqmv6tow2stbtrt1x,I. Jebali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551485539,400,44,1,30,0,2cwez3hk2i75ope3qyu54cqh1,0,75.4,66.9,2023-05-20T10:33:46.973Z,2023-05-20T10:33:49Z,4292325335,286,,4292325333,56,Center,4292325403,233,238,,,,,,,,,,,,,,,,6dg5uo3zb4fti2k3i8qe7urbp,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551485547,239,61,1,30,1,92br3632xgmc25jvr0jesfvl6,1,28.9,31,2023-05-20T10:33:47.620Z,2023-05-20T10:48:57Z,4292325373,56,Back,,,,,,,,,,,,,,,,,,,,,,4g3jv6nwzqmv6tow2stbtrt1x,I. Jebali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551485577,240,1,1,30,1,92br3632xgmc25jvr0jesfvl6,1,36,28.8,2023-05-20T10:33:47.732Z,2023-05-20T10:49:11Z,4292325523,213,0.2,4292325513,168,,4292325521,212,13.1,4292325519,141,33.3,4292325515,56,Back,4292325517,140,48.1,,,,,,,ewm5o6wx18ujlzhyai425ak15,Juan Alano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551485609,401,43,1,30,1,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-05-20T10:33:47.742Z,2023-05-20T10:49:26Z,4292325673,56,Center,4292358579,144,61,,,,,,,,,,,,,,,,,,,6dg5uo3zb4fti2k3i8qe7urbp,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551485619,241,49,1,30,7,92br3632xgmc25jvr0jesfvl6,1,54,31.6,2023-05-20T10:33:53.924Z,2023-05-20T10:49:33Z,,,,,,,,,,,,,,,,,,,,,,,,,crs9cbmof39x40h175yi7naol,H. Ishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551485669,242,1,1,30,8,92br3632xgmc25jvr0jesfvl6,1,61.5,22.1,2023-05-20T10:33:55.028Z,2023-05-20T10:49:39Z,4292325961,141,10.9,4292325957,56,Right,4292325965,213,5.9,4292325963,212,21.1,4292325959,140,80.2,,,,,,,,,,crs9cbmof39x40h175yi7naol,H. Ishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551485679,243,3,1,30,12,92br3632xgmc25jvr0jesfvl6,0,89.3,12.5,2023-05-20T10:33:58.604Z,2023-05-20T10:50:02Z,4292326053,233,402,4292326017,286,,4292326013,56,Right,,,,,,,,,,,,,,,,ewm5o6wx18ujlzhyai425ak15,Juan Alano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551485673,402,7,1,30,12,2cwez3hk2i75ope3qyu54cqh1,0,10.7,87.5,2023-05-20T10:33:58.605Z,2023-05-20T10:51:14Z,4292326037,233,243,4292325987,285,,4292325985,56,Back,,,,,,,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551485747,244,1,1,30,16,92br3632xgmc25jvr0jesfvl6,1,80.8,5.2,2023-05-20T10:34:03.060Z,2023-05-20T10:34:08Z,4292326287,213,3.1,4292326283,141,5.3,4292326285,212,12.3,4292326281,140,69.1,4292326279,56,Right,,,,,,,,,,ewm5o6wx18ujlzhyai425ak15,Juan Alano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
