id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/12/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2530834591,249,61,1,24,38,92br3632xgmc25jvr0jesfvl6,1,53.7,11.6,2023-04-09T06:28:12.923Z,2023-04-09T06:28:13Z,4175411821,56,Right,,,,,,,,,,,,,,,,,,,,,,4xg5pywcbv3pho0idx326s7e2,R. Handa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530834633,250,1,1,24,42,92br3632xgmc25jvr0jesfvl6,1,69.8,6.7,2023-04-09T06:28:16.347Z,2023-04-09T06:28:18Z,4175412025,213,1.0,4175412021,141,19.1,4175412023,212,10.0,4175412017,56,Right,4175412019,140,74.9,,,,,,,,,,8sjwzm5s22rk4wxhbpx099jx0,N. Sugiyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530834649,251,1,1,24,44,92br3632xgmc25jvr0jesfvl6,1,74.4,15.9,2023-04-09T06:28:18.739Z,2023-04-09T06:28:20Z,4175412097,213,3.8,4175412089,56,Right,4175412093,141,8.0,4175412091,140,67.4,4175412095,212,9.1,,,,,,,,,,crs9cbmof39x40h175yi7naol,H. Ishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530834675,252,1,1,24,46,92br3632xgmc25jvr0jesfvl6,1,67.4,8,2023-04-09T06:28:20.243Z,2023-04-09T06:28:24Z,4175412227,141,16.4,4175412229,212,6.4,4175412223,56,Right,4175412231,213,2.0,4175412225,140,64.7,,,,,,,,,,4xg5pywcbv3pho0idx326s7e2,R. Handa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530834699,253,1,1,24,50,92br3632xgmc25jvr0jesfvl6,1,68.2,35.8,2023-04-09T06:28:24.811Z,2023-04-09T06:28:27Z,4175412341,213,0.4,4175412331,56,Center,4175412335,140,75.3,4175412337,141,40.3,4175412339,212,8.1,,,,,,,,,,ejiqb92493nx7l8wifxbw5hp1,N. Lavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530834709,254,1,1,24,53,92br3632xgmc25jvr0jesfvl6,1,75.2,40.3,2023-04-09T06:28:27.314Z,2023-04-09T06:28:28Z,4175412373,141,54.0,4175412371,140,75.7,4175412375,212,9.3,4175412369,56,Center,4175412377,213,1.5,,,,,,,,,,ewm5o6wx18ujlzhyai425ak15,Juan Alano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530834727,255,1,1,24,54,92br3632xgmc25jvr0jesfvl6,1,75.7,54,2023-04-09T06:28:28.467Z,2023-04-09T06:41:21Z,4175412503,141,44.0,4175412527,156,,4175412505,212,9.9,4175412501,140,68.9,4175412507,213,3.9,4175412499,56,Center,,,,,,,i3mv8ja69kgrfm3leprosfe1,Dawhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530834741,256,1,1,24,56,92br3632xgmc25jvr0jesfvl6,1,67.7,43.6,2023-04-09T06:28:30.706Z,2023-04-09T06:28:32Z,4175412575,140,72.3,4175412579,212,8.0,4175412577,141,34.3,4175412573,56,Center,4175412581,213,5.4,,,,,,,,,,ejiqb92493nx7l8wifxbw5hp1,N. Lavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530834749,257,1,1,24,58,92br3632xgmc25jvr0jesfvl6,1,72.3,34.3,2023-04-09T06:28:32.498Z,2023-04-09T06:41:35Z,4175412625,212,14.3,4175412621,140,85.8,4175412619,56,Center,4175412623,141,31.2,4175412629,213,6.1,,,,,,,,,,ewm5o6wx18ujlzhyai425ak15,Juan Alano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530834759,258,1,1,24,59,92br3632xgmc25jvr0jesfvl6,1,85.8,31.2,2023-04-09T06:28:33.923Z,2023-04-09T06:41:46Z,4175412669,212,7.8,4175412667,141,38.0,4175412663,56,Center,4175412671,213,2.5,4175412665,140,79.8,,,,,,,,,,crs9cbmof39x40h175yi7naol,H. Ishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530834769,259,1,1,25,0,92br3632xgmc25jvr0jesfvl6,1,79.8,38,2023-04-09T06:28:34.858Z,2023-04-09T06:44:22Z,4175412729,141,31.2,4175412725,56,Center,4175412727,140,84.7,4175412731,212,6.9,4175412733,213,5.6,,,,,,,,,,4g3jv6nwzqmv6tow2stbtrt1x,I. Jebali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530834775,332,43,1,25,2,5pol481515zvirmk6t00kerbc,1,0,0,2023-04-09T06:28:36.557Z,2023-04-09T06:42:20Z,4175412761,56,Back,4175448193,144,8,,,,,,,,,,,,,,,,,,,1m492fb1pd8amxhgextvoonsa,D. Tono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530834807,260,61,1,25,3,92br3632xgmc25jvr0jesfvl6,0,85.4,33.1,2023-04-09T06:28:37.178Z,2023-04-09T06:44:20Z,4175412931,56,Center,,,,,,,,,,,,,,,,,,,,,,crs9cbmof39x40h175yi7naol,H. Ishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530834795,333,43,1,25,3,5pol481515zvirmk6t00kerbc,1,0,0,2023-04-09T06:28:37.740Z,2023-04-09T06:42:22Z,4175412865,56,Back,4175448289,144,7,4175412867,285,0,,,,,,,,,,,,,,,,a2lga77euo3am1ltgxstfnpp1,K. Noborizato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530841305,469,61,1,25,4,5pol481515zvirmk6t00kerbc,1,13,63.5,2023-04-09T06:28:38.415Z,2023-04-09T06:44:35Z,4175453627,56,Back,,,,,,,,,,,,,,,,,,,,,,17l12ufk09zlrm2w8xbxxtl1x,S. Kurumaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530841589,386,61,1,25,4,92br3632xgmc25jvr0jesfvl6,0,87,38.2,2023-04-09T06:28:38.958Z,2023-04-09T06:44:45Z,4175454551,56,Center,,,,,,,,,,,,,,,,,,,,,,crs9cbmof39x40h175yi7naol,H. Ishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530834829,334,12,1,25,7,5pol481515zvirmk6t00kerbc,1,9,47.9,2023-04-09T06:28:41.372Z,2023-04-09T06:28:43Z,4175413051,140,32.9,4175413055,212,44.3,4175413091,167,,4175413049,56,Back,4175413053,141,100.0,4175413057,213,1.0,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530834845,261,5,1,25,8,92br3632xgmc25jvr0jesfvl6,1,70,-1.4,2023-04-09T06:28:42.059Z,2023-04-09T06:28:45Z,4175413161,56,Right,4175413165,347,,4175413205,233,335,,,,,,,,,,,,,,,,crs9cbmof39x40h175yi7naol,H. Ishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530834831,335,5,1,25,8,5pol481515zvirmk6t00kerbc,0,30,101.4,2023-04-09T06:28:42.059Z,2023-04-09T06:58:59Z,4175413073,347,,4175413213,233,261,4175413071,56,Back,,,,,,,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530834983,262,1,1,25,23,92br3632xgmc25jvr0jesfvl6,0,69.8,0,2023-04-09T06:28:57.987Z,2023-04-09T06:29:08Z,4175413843,56,Right,4175413849,141,12.5,4175413847,140,86.2,4175413839,107,,4175413853,213,0.5,4175413851,212,19.7,,,,,,,4xg5pywcbv3pho0idx326s7e2,R. Handa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530834991,336,4,1,25,28,5pol481515zvirmk6t00kerbc,1,13.7,85.2,2023-04-09T06:29:02.554Z,2023-04-09T06:29:06Z,4175413891,10,,4175413895,152,,4175413905,233,263,4175413893,56,Back,4175413897,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530834989,263,4,1,25,28,92br3632xgmc25jvr0jesfvl6,0,86.3,14.8,2023-04-09T06:29:02.555Z,2023-04-09T06:29:06Z,4175413879,10,,4175413881,56,Right,4175413885,286,,4175413921,233,336,4175413883,152,,,,,,,,,,,4g3jv6nwzqmv6tow2stbtrt1x,I. Jebali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530835241,337,1,1,26,0,5pol481515zvirmk6t00kerbc,0,11.1,80.8,2023-04-09T06:29:34.116Z,2023-04-09T06:29:51Z,4175415237,1,,4175415221,5,,4175415225,152,,4175415223,157,,4175415229,140,76.1,4175415233,212,68.3,4175415235,213,6.3,4175415231,141,80.0,8psi8rr64yq7ovzua6ekiznpx,Jung Sung-Ryong,,4175415227,56,,,,,,,,,,,,,,,Left,,,,,,,,,,,,,
2530835259,264,44,1,26,4,92br3632xgmc25jvr0jesfvl6,1,25.2,17.4,2023-04-09T06:29:38.107Z,2023-04-09T06:29:52Z,4175415325,56,Back,4175415983,233,338,4175415327,285,,,,,,,,,,,,,,,,,8d2l4zwaz145adziclzc764t1,G. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530835269,338,44,1,26,4,5pol481515zvirmk6t00kerbc,0,74.8,82.6,2023-04-09T06:29:38.108Z,2023-04-09T06:45:18Z,4175415997,233,264,4175415369,286,,4175415367,56,Left,,,,,,,,,,,,,,,,3h1911weob775j3n3r77gjlrd,T. Miyashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530835267,265,1,1,26,4,92br3632xgmc25jvr0jesfvl6,0,26.4,14.7,2023-04-09T06:29:38.363Z,2023-04-09T06:29:39Z,4175415363,212,2.4,4175415357,56,Back,4175415361,141,14.1,4175415365,213,6.1,4175415359,140,28.7,4175415355,3,,,,,,,,8d2l4zwaz145adziclzc764t1,G. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530835273,339,61,1,26,5,5pol481515zvirmk6t00kerbc,1,76.1,80,2023-04-09T06:29:39.102Z,2023-04-09T06:45:32Z,4175415375,56,Left,,,,,,,,,,,,,,,,,,,,,,3h1911weob775j3n3r77gjlrd,T. Miyashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530835291,266,5,1,26,5,92br3632xgmc25jvr0jesfvl6,1,27.4,-1.3,2023-04-09T06:29:39.869Z,2023-04-09T06:58:59Z,4175415467,56,Back,4175415469,347,,4175415491,233,340,,,,,,,,,,,,,,,,8d2l4zwaz145adziclzc764t1,G. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530835279,340,5,1,26,5,5pol481515zvirmk6t00kerbc,0,72.6,101.3,2023-04-09T06:29:39.869Z,2023-04-09T06:29:42Z,4175415409,56,Left,4175415501,233,266,4175415411,347,,,,,,,,,,,,,,,,,1m492fb1pd8amxhgextvoonsa,D. Tono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530835391,267,1,1,26,16,92br3632xgmc25jvr0jesfvl6,0,29.6,0,2023-04-09T06:29:50.626Z,2023-04-09T06:29:53Z,4175416015,107,,4175416023,141,9.8,4175416029,213,0.3,4175416019,140,55.3,4175416027,212,28.0,4175416017,56,Right,4175416031,1,,,,,4xg5pywcbv3pho0idx326s7e2,R. Handa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530835417,341,1,1,26,20,5pol481515zvirmk6t00kerbc,0,45.3,86.8,2023-04-09T06:29:54.991Z,2023-04-09T06:29:56Z,4175416179,212,20.1,4175416173,140,63.7,4175416175,141,78.5,4175416169,56,Center,4175416183,213,6.0,4175416165,3,,,,,,,,17l12ufk09zlrm2w8xbxxtl1x,S. Kurumaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530835411,268,8,1,26,21,92br3632xgmc25jvr0jesfvl6,1,34.6,15.8,2023-04-09T06:29:55.579Z,2023-04-09T06:29:55Z,4175416145,56,Back,,,,,,,,,,,,,,,,,,,,,,ejiqb92493nx7l8wifxbw5hp1,N. Lavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530835429,342,49,1,26,23,5pol481515zvirmk6t00kerbc,1,48.3,68.5,2023-04-09T06:29:57.356Z,2023-04-09T06:29:57Z,,,,,,,,,,,,,,,,,,,,,,,,,e8vzy09iw6420p567rmrcj3vu,T. Seko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530835445,343,1,1,26,23,5pol481515zvirmk6t00kerbc,1,48.3,68.5,2023-04-09T06:29:57.508Z,2023-04-09T06:29:58Z,4175416299,140,60.3,4175416297,56,Center,4175416301,141,50.1,4175416305,213,5.5,4175416303,212,17.8,,,,,,,,,,e8vzy09iw6420p567rmrcj3vu,T. Seko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530835457,344,1,1,26,24,5pol481515zvirmk6t00kerbc,1,60.3,50.1,2023-04-09T06:29:58.531Z,2023-04-09T06:30:01Z,4175416351,140,56.1,4175416403,156,,4175416355,212,11.5,4175416353,141,65.7,4175416357,213,2.0,4175416349,56,Center,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530835469,345,1,1,26,27,5pol481515zvirmk6t00kerbc,1,56.1,65.7,2023-04-09T06:30:01.860Z,2023-04-09T06:46:02Z,4175416451,140,66.6,4175416455,212,12.3,4175416453,141,73.8,4175416449,56,Center,4175416457,213,0.5,,,,,,,,,,e8vzy09iw6420p567rmrcj3vu,T. Seko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530835487,347,1,1,26,28,5pol481515zvirmk6t00kerbc,1,73.6,72.1,2023-04-09T06:30:03.025Z,2023-04-09T06:46:27Z,4175459089,141,69.7,4175459085,56,Center,4175459087,140,68.5,4175459091,212,5.6,4175459093,213,3.4,,,,,,,,,,3h1911weob775j3n3r77gjlrd,T. Miyashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530835485,346,1,1,26,29,5pol481515zvirmk6t00kerbc,1,67,74.7,2023-04-09T06:30:03.204Z,2023-04-09T06:46:31Z,4175416541,213,1.3,4175416535,140,69.9,4175416539,212,12.5,4175416537,141,92.6,4175416533,56,Left,,,,,,,,,,5u3kbu3dqrij1mnzy6ismu6z9,C. Songkrasin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530835493,348,1,1,26,31,5pol481515zvirmk6t00kerbc,1,67.4,93.9,2023-04-09T06:30:05.756Z,2023-04-09T06:30:06Z,4175416583,212,4.1,4175416577,56,Left,4175416579,140,66.4,4175416585,213,4.5,4175416581,141,88.1,,,,,,,,,,1m492fb1pd8amxhgextvoonsa,D. Tono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530835499,349,1,1,26,32,5pol481515zvirmk6t00kerbc,1,66.4,88.1,2023-04-09T06:30:06.347Z,2023-04-09T06:30:07Z,4175416619,56,Left,4175416623,141,96.0,4175416625,212,10.9,4175416621,140,75.4,4175416627,213,0.5,,,,,,,,,,dmg39rv08bjlkilby5aycpsve,K. Tachibanada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530835503,350,1,1,26,33,5pol481515zvirmk6t00kerbc,0,75.4,96,2023-04-09T06:30:07.484Z,2023-04-09T06:30:08Z,4175416643,212,0.7,4175416669,236,,4175416639,140,75.6,4175416645,213,5.0,4175416641,141,95.0,4175416637,56,Left,4175416671,233,269,4175416675,286,,a2lga77euo3am1ltgxstfnpp1,K. Noborizato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530835505,269,74,1,26,33,92br3632xgmc25jvr0jesfvl6,1,27.8,6.4,2023-04-09T06:30:07.485Z,2023-04-09T06:59:05Z,4175416691,233,350,4175416649,285,,4175416647,56,Back,,,,,,,,,,,,,,,,4xg5pywcbv3pho0idx326s7e2,R. Handa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530835515,270,5,1,26,34,92br3632xgmc25jvr0jesfvl6,0,26.6,-1.5,2023-04-09T06:30:08.470Z,2023-04-09T06:58:59Z,4175416703,347,,4175416745,233,351,4175416701,56,Back,,,,,,,,,,,,,,,,4xg5pywcbv3pho0idx326s7e2,R. Handa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530835517,351,5,1,26,34,5pol481515zvirmk6t00kerbc,1,73.4,101.5,2023-04-09T06:30:08.470Z,2023-04-09T06:30:09Z,4175416707,347,,4175416705,56,Left,4175416725,233,270,,,,,,,,,,,,,,,,a2lga77euo3am1ltgxstfnpp1,K. Noborizato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530835555,352,1,1,26,42,5pol481515zvirmk6t00kerbc,1,74.9,100,2023-04-09T06:30:16.643Z,2023-04-09T06:30:18Z,4175417049,56,Left,4175417057,213,4.0,4175417051,140,70.4,4175417055,212,7.2,4175417047,107,,4175417053,141,93.8,,,,,,,a2lga77euo3am1ltgxstfnpp1,K. Noborizato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530835563,353,1,1,26,43,5pol481515zvirmk6t00kerbc,1,70.4,93.8,2023-04-09T06:30:17.923Z,2023-04-09T06:30:18Z,4175417095,213,1.5,4175417089,140,70.7,4175417091,141,97.7,4175417087,56,Left,4175417093,212,2.7,,,,,,,,,,dmg39rv08bjlkilby5aycpsve,K. Tachibanada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530835593,354,1,1,26,44,5pol481515zvirmk6t00kerbc,0,70.7,97.7,2023-04-09T06:30:18.620Z,2023-04-09T06:30:21Z,4175417217,212,2.9,4175417219,213,4.8,4175417213,140,70.9,4175417215,141,93.5,4175417211,56,Left,,,,,,,,,,a2lga77euo3am1ltgxstfnpp1,K. Noborizato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530835585,271,61,1,26,46,92br3632xgmc25jvr0jesfvl6,1,29.7,10.4,2023-04-09T06:30:20.764Z,2023-04-09T06:47:45Z,4175417197,56,Back,,,,,,,,,,,,,,,,,,,,,,crs9cbmof39x40h175yi7naol,H. Ishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530843721,522,1,1,26,49,5pol481515zvirmk6t00kerbc,1,76.2,87,2023-04-09T06:30:23.180Z,2023-04-09T06:49:06Z,4175466737,140,86.2,4175466743,213,0.5,4175466739,141,96.0,4175466741,212,12.2,4175466735,56,Left,,,,,,,,,,dmg39rv08bjlkilby5aycpsve,K. Tachibanada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530835611,355,1,1,26,49,5pol481515zvirmk6t00kerbc,0,83.6,98.1,2023-04-09T06:30:23.724Z,2023-04-09T06:49:18Z,4175417339,56,Left,4175417343,141,94.6,4175417345,212,3.7,4175417341,140,86.3,4175417393,236,,4175417399,286,,4175417347,213,5.6,4175417395,233,272,1m492fb1pd8amxhgextvoonsa,D. Tono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530835617,272,74,1,26,49,92br3632xgmc25jvr0jesfvl6,1,14.1,4,2023-04-09T06:30:23.725Z,2023-04-09T06:59:05Z,4175417409,233,355,4175417371,285,,4175417369,56,Back,,,,,,,,,,,,,,,,4xg5pywcbv3pho0idx326s7e2,R. Handa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530835625,273,5,1,26,50,92br3632xgmc25jvr0jesfvl6,0,14,-2,2023-04-09T06:30:24.955Z,2023-04-09T06:30:26Z,4175417413,56,Back,4175417415,347,,4175417457,233,356,,,,,,,,,,,,,,,,4xg5pywcbv3pho0idx326s7e2,R. Handa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530835627,356,5,1,26,50,5pol481515zvirmk6t00kerbc,1,86,102,2023-04-09T06:30:24.955Z,2023-04-09T06:59:00Z,4175417427,233,273,4175417419,56,Left,4175417421,347,,,,,,,,,,,,,,,,,dmg39rv08bjlkilby5aycpsve,K. Tachibanada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530835665,357,1,1,26,54,5pol481515zvirmk6t00kerbc,1,82.6,100,2023-04-09T06:30:28.619Z,2023-04-09T06:30:31Z,4175417657,213,5.3,4175417649,56,Left,4175417655,212,13.7,4175417651,140,89.3,4175417653,141,84.4,4175417647,107,,,,,,,,a2lga77euo3am1ltgxstfnpp1,K. Noborizato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530835669,358,61,1,26,57,5pol481515zvirmk6t00kerbc,1,89.2,87.4,2023-04-09T06:30:31.373Z,2023-04-09T06:30:31Z,4175417667,56,Left,,,,,,,,,,,,,,,,,,,,,,5u3kbu3dqrij1mnzy6ismu6z9,C. Songkrasin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530835697,359,1,1,26,58,5pol481515zvirmk6t00kerbc,1,74.1,98.1,2023-04-09T06:30:33.021Z,2023-04-09T06:30:35Z,4175417775,56,Left,4175417779,141,96.6,4175417783,213,3.4,4175417781,212,4.5,4175417777,140,69.9,,,,,,,,,,a2lga77euo3am1ltgxstfnpp1,K. Noborizato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530835719,360,1,1,27,1,5pol481515zvirmk6t00kerbc,1,69.9,96.6,2023-04-09T06:30:35.541Z,2023-04-09T06:30:38Z,4175417859,212,9.2,4175417853,56,Left,4175417855,140,78.7,4175417851,155,,4175417857,141,96.3,4175417861,213,6.3,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530835739,361,1,1,27,4,5pol481515zvirmk6t00kerbc,1,85.6,92,2023-04-09T06:30:38.740Z,2023-04-09T06:30:41Z,4175417987,212,12.9,4175417983,140,97.7,4175417989,213,0.2,4175417981,56,Left,4175417985,141,95.3,,,,,,,,,,5u3kbu3dqrij1mnzy6ismu6z9,C. Songkrasin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530835743,362,3,1,27,7,5pol481515zvirmk6t00kerbc,0,97.4,93.6,2023-04-09T06:30:41.244Z,2023-04-09T06:30:44Z,4175418017,286,,4175418145,233,274,4175418015,56,Left,,,,,,,,,,,,,,,,a2lga77euo3am1ltgxstfnpp1,K. Noborizato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530835763,274,7,1,27,7,92br3632xgmc25jvr0jesfvl6,0,2.6,6.4,2023-04-09T06:30:41.245Z,2023-04-09T06:30:43Z,4175418095,285,,4175418093,56,Back,4175418129,233,362,,,,,,,,,,,,,,,,8sjwzm5s22rk4wxhbpx099jx0,N. Sugiyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530835769,363,61,1,27,9,5pol481515zvirmk6t00kerbc,1,97.7,95.3,2023-04-09T06:30:43.595Z,2023-04-09T06:30:43Z,4175418127,56,Left,,,,,,,,,,,,,,,,,,,,,,a2lga77euo3am1ltgxstfnpp1,K. Noborizato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530835783,275,5,1,27,10,92br3632xgmc25jvr0jesfvl6,1,-0.9,10.4,2023-04-09T06:30:44.596Z,2023-04-09T06:59:00Z,4175418201,56,Back,4175418225,233,364,4175418203,346,,,,,,,,,,,,,,,,,8sjwzm5s22rk4wxhbpx099jx0,N. Sugiyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530835777,364,5,1,27,10,5pol481515zvirmk6t00kerbc,0,100.9,89.6,2023-04-09T06:30:44.596Z,2023-04-09T06:30:46Z,4175418173,346,,4175418245,233,275,4175418171,56,Left,,,,,,,,,,,,,,,,a2lga77euo3am1ltgxstfnpp1,K. Noborizato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530835851,276,1,1,27,22,92br3632xgmc25jvr0jesfvl6,1,2.7,44.9,2023-04-09T06:30:56.938Z,2023-04-09T06:30:58Z,4175418659,140,11.8,4175418655,124,,4175418663,212,22.0,4175418657,56,Back,4175418669,237,,4175418665,213,1.1,4175418661,141,74.1,,,,2mlhzuv74jc84rckx21ctofd,K. Tani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530835859,277,1,1,27,23,92br3632xgmc25jvr0jesfvl6,1,11.8,74.1,2023-04-09T06:30:57.947Z,2023-04-09T06:31:01Z,4175418751,213,4.2,4175418745,140,4.6,4175418743,56,Back,4175418749,212,15.5,4175418747,141,54.2,,,,,,,,,,8bduzkapiw865xcl3xstzior9,Kwon Kyung-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530835871,278,1,1,27,27,92br3632xgmc25jvr0jesfvl6,1,4.6,45.1,2023-04-09T06:31:01.275Z,2023-04-09T06:31:04Z,4175418847,213,5.1,4175418843,212,14.7,4175418839,141,25.2,4175418835,140,10.1,4175418831,56,Back,,,,,,,,,,2mlhzuv74jc84rckx21ctofd,K. Tani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530835879,279,1,1,27,30,92br3632xgmc25jvr0jesfvl6,1,22.7,23.6,2023-04-09T06:31:04.594Z,2023-04-09T06:31:05Z,4175418885,140,25.9,4175418883,56,Back,4175418887,141,11.1,4175418891,213,5.1,4175418889,212,9.1,,,,,,,,,,8d2l4zwaz145adziclzc764t1,G. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530835897,280,1,1,27,31,92br3632xgmc25jvr0jesfvl6,1,25.9,11.1,2023-04-09T06:31:05.771Z,2023-04-09T06:31:09Z,4175418993,213,2.4,4175418987,140,4.9,4175418991,212,30.4,4175418985,56,Back,4175418989,141,41.8,,,,,,,,,,4xg5pywcbv3pho0idx326s7e2,R. Handa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530835957,282,1,1,27,36,92br3632xgmc25jvr0jesfvl6,1,9.9,44.6,2023-04-09T06:31:10.171Z,2023-04-09T06:31:19Z,4175419331,140,13.2,4175419335,141,57.6,4175419341,213,1.2,4175419337,212,9.5,4175419329,56,Back,,,,,,,,,,2mlhzuv74jc84rckx21ctofd,K. Tani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530835971,283,1,1,27,45,92br3632xgmc25jvr0jesfvl6,1,28.4,67.8,2023-04-09T06:31:19.155Z,2023-04-09T06:31:22Z,4175419445,212,21.0,4175419441,140,19.6,4175419443,141,40.0,4175419439,56,Back,4175419447,213,4.3,,,,,,,,,,8bduzkapiw865xcl3xstzior9,Kwon Kyung-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530835995,284,1,1,27,48,92br3632xgmc25jvr0jesfvl6,1,19.6,40,2023-04-09T06:31:22.227Z,2023-04-09T06:44:00Z,4175419571,140,23.9,4175419575,212,9.2,4175419573,141,28.2,4175419577,213,5.2,4175419569,56,Back,,,,,,,,,,2mlhzuv74jc84rckx21ctofd,K. Tani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
