id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,assist,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2537744765,179,5,1,14,39,3lyo0vqgndy4fuzlfo5l9ql30,0,101.5,76.3,2023-04-23T05:18:31.549Z,2023-04-23T05:18:34Z,4212152877,346,,4212152875,56,Center,4212152887,233,128,,,,,,,,,,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537744803,129,1,1,14,44,90cc40yau7yv6n8r4xs361ofd,1,5.1,49.6,2023-04-23T05:18:36.700Z,2023-04-23T05:18:40Z,4212153105,56,Back,4212153111,212,12.3,4212153113,213,4.9,4212153107,140,7.7,4212153103,124,,4212153117,237,,4212153109,141,31.9,,,,rwrgxpcw0fbw23nmrol7w0d1,Kim Jin-Hyeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537744809,130,1,1,14,48,90cc40yau7yv6n8r4xs361ofd,1,13.3,29.5,2023-04-23T05:18:40.556Z,2023-04-23T05:18:42Z,4212153159,141,37.3,4212153157,140,32.7,4212153163,213,0.3,4212153161,212,21.0,4212153155,56,Back,,,,,,,,,,cswf4egr4vc9p1mcfdhlfj8id,M. Jonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537744811,131,1,1,14,50,90cc40yau7yv6n8r4xs361ofd,0,32.9,37.3,2023-04-23T05:18:42.604Z,2023-04-23T05:18:43Z,4212153177,213,0.0,4212153171,140,45.5,4212153169,56,Back,4212153173,141,37.7,4212153175,212,13.2,,,,,,,,,,9d46sx7as05co7z0b91b1fpx,R. Harakawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537744813,180,49,1,14,51,3lyo0vqgndy4fuzlfo5l9ql30,1,57.6,61.2,2023-04-23T05:18:43.477Z,2023-04-23T05:18:43Z,,,,,,,,,,,,,,,,,,,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537744821,181,1,1,14,51,3lyo0vqgndy4fuzlfo5l9ql30,1,57.6,61.2,2023-04-23T05:18:43.717Z,2023-04-23T05:18:45Z,4212153199,141,71.4,4212153201,212,7.0,4212153195,56,Center,4212153203,213,1.7,4212153197,140,56.8,,,,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537744833,183,1,1,14,54,3lyo0vqgndy4fuzlfo5l9ql30,1,56,70.3,2023-04-23T05:18:46.533Z,2023-04-23T05:18:47Z,4212153241,140,33.2,4212153247,213,3.5,4212153243,141,57.2,4212153245,212,25.5,4212153239,56,Back,,,,,,,,,,b1yiwq0bmix3nvs4snp5gmmsp,K. Shiihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537744851,184,1,1,14,55,3lyo0vqgndy4fuzlfo5l9ql30,1,32.5,56.4,2023-04-23T05:18:47.845Z,2023-04-23T05:18:53Z,4212153375,140,39.8,4212153379,212,7.7,4212153381,213,6.2,4212153373,56,Back,4212153377,141,55.2,,,,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537744865,185,1,1,15,2,3lyo0vqgndy4fuzlfo5l9ql30,1,43.3,32.4,2023-04-23T05:18:54.821Z,2023-04-23T05:18:56Z,4212153461,56,Back,4212153467,212,10.5,4212153469,213,1.1,4212153465,141,46.4,4212153463,140,47.5,,,,,,,,,,exhzpkx6j2ffgblv06ummy356,S. Toshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537744873,186,1,1,15,4,3lyo0vqgndy4fuzlfo5l9ql30,1,47.5,46.4,2023-04-23T05:18:56.069Z,2023-04-23T05:23:12Z,4212153509,141,40.1,4212153511,212,4.7,4212153505,56,Back,4212153507,140,45.7,4212153513,213,4.3,,,,,,,,,,b1yiwq0bmix3nvs4snp5gmmsp,K. Shiihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537744891,187,1,1,15,5,3lyo0vqgndy4fuzlfo5l9ql30,1,45.7,40.1,2023-04-23T05:18:56.949Z,2023-04-23T05:19:11Z,4212153599,212,18.2,4212153593,56,Back,4212153597,141,64.8,4212153601,213,2.0,4212153595,140,39.1,,,,,,,,,,exhzpkx6j2ffgblv06ummy356,S. Toshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537744899,188,1,1,15,7,3lyo0vqgndy4fuzlfo5l9ql30,1,39.9,66.6,2023-04-23T05:18:59.509Z,2023-04-23T05:19:13Z,4212153657,212,21.9,4212153649,140,60.7,4212153659,213,0.1,4212153653,141,68.5,4212153647,56,Center,,,,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537744907,189,1,1,15,9,3lyo0vqgndy4fuzlfo5l9ql30,0,60.7,68.5,2023-04-23T05:19:01.894Z,2023-04-23T05:19:03Z,4212153695,213,0.0,4212153687,56,Center,4212153697,1,,4212153685,155,,4212153693,212,42.9,4212153689,140,100.0,4212153691,141,70.0,,,,9bk61hqoeloi792bgxkq0owyd,T. Koyamatsu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537744913,133,5,1,15,11,90cc40yau7yv6n8r4xs361ofd,1,-1,26.4,2023-04-23T05:19:03.703Z,2023-04-23T05:20:38Z,4212153721,346,,4212153719,56,Back,4212153729,233,190,,,,,,,,,,,,,,,,9d46sx7as05co7z0b91b1fpx,R. Harakawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537744911,190,5,1,15,11,3lyo0vqgndy4fuzlfo5l9ql30,0,101,73.6,2023-04-23T05:19:03.703Z,2023-04-23T05:19:06Z,4212153709,346,,4212153745,233,133,4212153707,56,Center,,,,,,,,,,,,,,,,9bk61hqoeloi792bgxkq0owyd,T. Koyamatsu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537744967,134,1,1,15,20,90cc40yau7yv6n8r4xs361ofd,1,5,50,2023-04-23T05:19:12.828Z,2023-04-23T05:19:19Z,4212154105,1,,4212154099,141,93.8,4212154093,124,,4212154095,56,Back,4212154109,237,,4212154103,213,0.8,4212154245,189,,4212154097,140,34.7,rwrgxpcw0fbw23nmrol7w0d1,Kim Jin-Hyeon,4212154101,212,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537744971,135,4,1,15,23,90cc40yau7yv6n8r4xs361ofd,1,40.4,92.8,2023-04-23T05:19:15.147Z,2023-04-23T05:19:18Z,4212154123,56,Back,4212154135,286,,4212154121,13,,4212154131,265,,4212154215,233,191,4212154127,152,,,,,,,,9lx0ga5gyyydtll2lykm496fp,R. Yamanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537744987,191,4,1,15,23,3lyo0vqgndy4fuzlfo5l9ql30,0,59.6,7.2,2023-04-23T05:19:15.148Z,2023-04-23T05:19:18Z,4212154201,13,,4212154209,285,,4212154203,56,Right,4212154219,233,135,4212154207,265,,4212154205,152,,,,,,,,3vw44ny2hu4m11p3ik9y0lk2x,K. Sento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745021,136,1,1,15,28,90cc40yau7yv6n8r4xs361ofd,1,37.1,96,2023-04-23T05:19:20.572Z,2023-04-23T05:19:23Z,4212154381,56,Back,4212154377,5,,4212154389,213,4.4,4212154383,140,35.1,4212154387,212,6.3,4212154379,152,,4212154385,141,87.2,,,,9lx0ga5gyyydtll2lykm496fp,R. Yamanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745073,137,1,1,15,31,90cc40yau7yv6n8r4xs361ofd,1,39.2,75.3,2023-04-23T05:19:23.277Z,2023-04-23T05:19:30Z,4212154673,141,74.1,4212154669,56,Back,4212154675,212,12.0,4212154671,140,27.8,4212154677,213,3.2,,,,,,,,,,77487qauk9fkzlesgze21odsl,S. Kagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745089,138,1,1,15,38,90cc40yau7yv6n8r4xs361ofd,1,29.8,68.2,2023-04-23T05:19:30.237Z,2023-04-23T05:19:32Z,4212154741,212,21.4,4212154737,140,30.3,4212154735,56,Back,4212154743,213,4.7,4212154739,141,36.7,,,,,,,,,,d5ohcms1wnysq8ydfrbbfhrvu,K. Toriumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745115,140,1,1,15,41,90cc40yau7yv6n8r4xs361ofd,1,30.3,36.3,2023-04-23T05:19:33.004Z,2023-04-23T05:19:38Z,4212154881,141,54.2,4212154879,140,26.9,4212154883,212,12.7,4212154885,213,1.9,4212154877,56,Back,,,,,,,,,,cswf4egr4vc9p1mcfdhlfj8id,M. Jonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745135,141,1,1,15,45,90cc40yau7yv6n8r4xs361ofd,1,29.4,58.5,2023-04-23T05:19:37.916Z,2023-04-23T05:19:48Z,4212155027,141,88.0,4212155023,56,Back,4212155029,212,21.7,4212155031,213,1.2,4212155025,140,37.4,,,,,,,,,,rwrgxpcw0fbw23nmrol7w0d1,Kim Jin-Hyeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745153,142,1,1,15,50,90cc40yau7yv6n8r4xs361ofd,1,40.8,85.3,2023-04-23T05:19:42.364Z,2023-04-23T05:19:45Z,4212155123,213,3.8,4212155115,56,Back,4212155121,212,13.4,4212155117,140,30.8,4212155119,141,73.0,,,,,,,,,,77487qauk9fkzlesgze21odsl,S. Kagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745161,143,1,1,15,53,90cc40yau7yv6n8r4xs361ofd,1,31.9,68.2,2023-04-23T05:19:45.756Z,2023-04-23T05:19:47Z,4212155195,212,23.3,4212155193,141,34.0,4212155189,56,Back,4212155197,213,4.7,4212155191,140,31.6,,,,,,,,,,d5ohcms1wnysq8ydfrbbfhrvu,K. Toriumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745199,144,1,1,15,56,90cc40yau7yv6n8r4xs361ofd,1,31.6,34,2023-04-23T05:19:48.284Z,2023-04-23T05:19:53Z,4212155397,140,30.4,4212155401,212,23.6,4212155395,56,Back,4212155403,213,1.6,4212155399,141,68.7,,,,,,,,,,cswf4egr4vc9p1mcfdhlfj8id,M. Jonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745219,145,1,1,16,1,90cc40yau7yv6n8r4xs361ofd,1,36.6,68.5,2023-04-23T05:19:53.852Z,2023-04-23T05:19:57Z,4212155517,212,27.8,4212155515,141,27.7,4212155511,56,Back,4212155519,213,4.6,4212155513,140,34.4,,,,,,,,,,d5ohcms1wnysq8ydfrbbfhrvu,K. Toriumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745249,146,1,1,16,5,90cc40yau7yv6n8r4xs361ofd,1,39.1,25.2,2023-04-23T05:19:57.404Z,2023-04-23T05:20:02Z,4212155687,140,56.2,4212155693,213,0.0,4212155685,56,Center,4212155691,212,18.0,4212155689,141,25.6,,,,,,,,,,cswf4egr4vc9p1mcfdhlfj8id,M. Jonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537746379,180,61,1,16,6,90cc40yau7yv6n8r4xs361ofd,0,57.3,26.2,2023-04-23T05:19:58.878Z,2023-04-23T05:24:39Z,4212162815,56,Center,,,,,,,,,,,,,,,,,,,,,,a48j66n8bzz6ffcsyiodbfwq2,S. Maikuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745247,192,1,1,16,8,3lyo0vqgndy4fuzlfo5l9ql30,1,40.7,70.3,2023-04-23T05:20:00.741Z,2023-04-23T05:20:02Z,4212155671,56,Back,4212155679,213,2.4,4212155673,140,33.4,4212155677,212,10.5,4212155675,141,80.8,,,,,,,,,,b1yiwq0bmix3nvs4snp5gmmsp,K. Shiihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745251,193,49,1,16,10,3lyo0vqgndy4fuzlfo5l9ql30,1,33.4,80.8,2023-04-23T05:20:02.326Z,2023-04-23T05:20:02Z,,,,,,,,,,,,,,,,,,,,,,,,,9bk61hqoeloi792bgxkq0owyd,T. Koyamatsu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745253,147,43,1,16,10,90cc40yau7yv6n8r4xs361ofd,1,0,0,2023-04-23T05:20:02.380Z,2023-04-23T05:24:58Z,4212155697,56,Center,4212163491,144,61,,,,,,,,,,,,,,,,,,,a48j66n8bzz6ffcsyiodbfwq2,S. Maikuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745259,194,1,1,16,11,3lyo0vqgndy4fuzlfo5l9ql30,1,33,79.4,2023-04-23T05:20:03.254Z,2023-04-23T05:20:05Z,4212155723,140,27.4,4212155729,213,4.4,4212155721,56,Back,4212155725,141,53.1,4212155727,212,18.8,,,,,,,,,,9bk61hqoeloi792bgxkq0owyd,T. Koyamatsu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745271,195,1,1,16,13,3lyo0vqgndy4fuzlfo5l9ql30,1,28.9,45.2,2023-04-23T05:20:05.765Z,2023-04-23T05:20:07Z,4212155763,213,4.9,4212155757,140,31.3,4212155761,212,17.9,4212155755,56,Back,4212155759,141,19.2,,,,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745277,196,1,1,16,15,3lyo0vqgndy4fuzlfo5l9ql30,1,31.3,19.2,2023-04-23T05:20:07.382Z,2023-04-23T05:20:09Z,4212155793,56,Back,4212155799,212,10.1,4212155801,213,2.1,4212155795,140,26.6,4212155797,141,32.2,,,,,,,,,,cq5sbfpf2mphplrzyb2tmsxxx,N. Kawaguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745289,197,1,1,16,17,3lyo0vqgndy4fuzlfo5l9ql30,1,25.4,32.5,2023-04-23T05:20:08.998Z,2023-04-23T05:20:10Z,4212155841,140,32.8,4212155847,213,0.5,4212155839,56,Back,4212155845,212,9.1,4212155843,141,39.4,,,,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745295,198,1,1,16,18,3lyo0vqgndy4fuzlfo5l9ql30,1,32.7,39.4,2023-04-23T05:20:10.133Z,2023-04-23T05:20:12Z,4212155867,56,Back,4212155871,141,28.5,4212155873,212,11.2,4212155869,140,24.7,4212155875,213,3.9,,,,,,,,,,exhzpkx6j2ffgblv06ummy356,S. Toshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745325,199,1,1,16,20,3lyo0vqgndy4fuzlfo5l9ql30,1,25.7,25.2,2023-04-23T05:20:12.310Z,2023-04-23T05:20:18Z,4212156017,140,32.3,4212156021,212,15.3,4212156023,213,5.2,4212156015,56,Back,4212156019,141,5.2,,,,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745335,200,1,1,16,26,3lyo0vqgndy4fuzlfo5l9ql30,0,31.7,4.6,2023-04-23T05:20:18.261Z,2023-04-23T05:20:19Z,4212156055,56,Back,4212156061,212,13.9,4212156059,141,0.0,4212156057,140,44.3,4212156063,213,6.0,,,,,,,,,,cq5sbfpf2mphplrzyb2tmsxxx,N. Kawaguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745347,148,5,1,16,27,90cc40yau7yv6n8r4xs361ofd,1,58.8,101.5,2023-04-23T05:20:18.980Z,2023-04-23T05:20:38Z,4212156127,233,201,4212156111,56,Left,4212156113,347,,,,,,,,,,,,,,,,,6i35vaig8vo8uu549elm5kul1,H. Tameda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745337,201,5,1,16,27,3lyo0vqgndy4fuzlfo5l9ql30,0,41.2,-1.5,2023-04-23T05:20:18.980Z,2023-04-23T05:20:22Z,4212156065,56,Back,4212156133,233,148,4212156067,347,,,,,,,,,,,,,,,,,cq5sbfpf2mphplrzyb2tmsxxx,N. Kawaguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745373,149,1,1,16,31,90cc40yau7yv6n8r4xs361ofd,1,62,100,2023-04-23T05:20:23.596Z,2023-04-23T05:20:26Z,4212156229,141,90.0,4212156231,212,11.7,4212156225,56,Left,4212156223,107,,4212156227,140,70.3,4212156233,213,5.6,,,,,,,9lx0ga5gyyydtll2lykm496fp,R. Yamanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745395,150,1,1,16,34,90cc40yau7yv6n8r4xs361ofd,1,70.2,90.9,2023-04-23T05:20:26.076Z,2023-04-23T05:20:32Z,4212156333,56,Left,4212156339,212,4.1,4212156335,140,71.6,4212156341,213,1.2,4212156337,141,96.6,,,,,,,,,,77487qauk9fkzlesgze21odsl,S. Kagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745397,151,4,1,16,38,90cc40yau7yv6n8r4xs361ofd,1,75.8,95.2,2023-04-23T05:20:30.341Z,2023-04-23T05:20:56Z,4212156355,233,202,4212156347,56,Left,4212156353,286,,4212156875,295,,4212156345,13,,4212156349,152,,,,,,,,6i35vaig8vo8uu549elm5kul1,H. Tameda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745389,202,4,1,16,38,3lyo0vqgndy4fuzlfo5l9ql30,0,24.2,4.8,2023-04-23T05:20:30.342Z,2023-04-23T05:20:56Z,4212156879,295,,4212156295,13,,4212156303,285,,4212156297,56,Back,4212156299,152,,4212156367,233,151,,,,,,,cq5sbfpf2mphplrzyb2tmsxxx,N. Kawaguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745591,152,1,1,17,26,90cc40yau7yv6n8r4xs361ofd,0,74.9,97.4,2023-04-23T05:21:18.158Z,2023-04-23T05:21:20Z,4212157421,56,Center,4212157417,155,,4212157423,140,88.0,4212157429,213,5.2,4212157415,5,,4212157427,212,27.0,4212157413,2,,4212157419,152,,9lx0ga5gyyydtll2lykm496fp,R. Yamanaka,4212157425,141,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745593,203,44,1,17,28,3lyo0vqgndy4fuzlfo5l9ql30,1,11.7,40.4,2023-04-23T05:21:20.054Z,2023-04-23T05:25:31Z,4212157439,285,,4212157487,233,153,4212157437,56,Back,,,,,,,,,,,,,,,,exhzpkx6j2ffgblv06ummy356,S. Toshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745599,153,44,1,17,28,90cc40yau7yv6n8r4xs361ofd,0,88.3,59.6,2023-04-23T05:21:20.055Z,2023-04-23T05:21:22Z,4212157455,56,Center,4212157495,233,203,4212157457,286,,,,,,,,,,,,,,,,,c0462ainildhz7zmyosnafmc5,H. Okuno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745607,204,12,1,17,28,3lyo0vqgndy4fuzlfo5l9ql30,1,11.4,44,2023-04-23T05:21:20.502Z,2023-04-23T05:21:23Z,4212157509,212,26.2,4212157511,213,5.7,4212157505,140,32.3,4212157503,56,Back,4212157519,15,,4212157507,141,23.0,,,,,,,exhzpkx6j2ffgblv06ummy356,S. Toshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745615,205,49,1,17,31,3lyo0vqgndy4fuzlfo5l9ql30,1,33.6,23.7,2023-04-23T05:21:23.638Z,2023-04-23T05:21:23Z,,,,,,,,,,,,,,,,,,,,,,,,,3vw44ny2hu4m11p3ik9y0lk2x,K. Sento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745629,154,43,1,17,35,90cc40yau7yv6n8r4xs361ofd,1,0,0,2023-04-23T05:21:27.563Z,2023-04-23T05:25:43Z,4212157621,285,0,4212157663,233,206,4212164329,144,45,4212157619,56,Center,,,,,,,,,,,,,9lx0ga5gyyydtll2lykm496fp,R. Yamanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745635,206,43,1,17,35,3lyo0vqgndy4fuzlfo5l9ql30,1,0,0,2023-04-23T05:21:27.563Z,2023-04-23T05:25:45Z,4212157643,286,0,4212157639,56,Back,4212164389,144,3,,,,,,,,,,,,,,,,3vw44ny2hu4m11p3ik9y0lk2x,K. Sento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745645,207,1,1,17,37,3lyo0vqgndy4fuzlfo5l9ql30,0,43.9,48.2,2023-04-23T05:21:28.949Z,2023-04-23T05:21:30Z,4212157677,213,2.6,4212157671,140,36.4,4212157675,212,9.0,4212157669,56,Back,4212157673,141,54.5,,,,,,,,,,3vw44ny2hu4m11p3ik9y0lk2x,K. Sento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745641,155,49,1,17,37,90cc40yau7yv6n8r4xs361ofd,1,61.2,45.1,2023-04-23T05:21:29.725Z,2023-04-23T05:21:30Z,,,,,,,,,,,,,,,,,,,,,,,,,d5ohcms1wnysq8ydfrbbfhrvu,K. Toriumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745677,156,1,1,17,37,90cc40yau7yv6n8r4xs361ofd,1,61.2,45.1,2023-04-23T05:21:29.916Z,2023-04-23T05:21:37Z,4212157887,56,Back,4212157895,213,4.2,4212157893,212,24.7,4212157891,141,14.1,4212157889,140,49.0,,,,,,,,,,d5ohcms1wnysq8ydfrbbfhrvu,K. Toriumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745695,157,1,1,17,45,90cc40yau7yv6n8r4xs361ofd,0,64.6,15,2023-04-23T05:21:37.597Z,2023-04-23T05:21:42Z,4212157991,155,,4212157993,56,Center,4212157999,212,43.0,4212158003,1,,4212157997,141,63.1,4212158001,213,0.9,4212157995,140,91.2,,,,a1c22m80hq868xo8ekebeh39x,R. Matsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745697,208,49,1,17,50,3lyo0vqgndy4fuzlfo5l9ql30,1,12.8,32.8,2023-04-23T05:21:42.646Z,2023-04-23T05:21:42Z,,,,,,,,,,,,,,,,,,,,,,,,,5ha4d9cmkfc0zdfjtmqt3mg6i,K. Matsumoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745739,209,1,1,17,54,3lyo0vqgndy4fuzlfo5l9ql30,1,12.4,31.5,2023-04-23T05:21:46.454Z,2023-04-23T05:21:49Z,4212158209,212,25.8,4212158211,213,1.6,4212158205,140,11.4,4212158203,56,Back,4212158207,141,69.4,,,,,,,,,,5ha4d9cmkfc0zdfjtmqt3mg6i,K. Matsumoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745755,210,1,1,17,57,3lyo0vqgndy4fuzlfo5l9ql30,1,11.4,69.4,2023-04-23T05:21:49.606Z,2023-04-23T05:21:54Z,4212158297,56,Back,4212158301,141,63.6,4212158303,212,18.9,4212158299,140,29.0,4212158305,213,6.1,,,,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745761,211,1,1,18,2,3lyo0vqgndy4fuzlfo5l9ql30,1,33.3,44.2,2023-04-23T05:21:54.694Z,2023-04-23T05:21:57Z,4212158345,140,55.6,4212158349,212,25.4,4212158343,56,Center,4212158351,213,5.9,4212158347,141,29.8,,,,,,,,,,b1yiwq0bmix3nvs4snp5gmmsp,K. Shiihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745767,212,61,1,18,5,3lyo0vqgndy4fuzlfo5l9ql30,0,55.6,29.8,2023-04-23T05:21:57.286Z,2023-04-23T05:21:57Z,4212158357,56,Center,,,,,,,,,,,,,,,,,,,,,,3vw44ny2hu4m11p3ik9y0lk2x,K. Sento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745763,158,49,1,18,5,90cc40yau7yv6n8r4xs361ofd,1,37.8,77.8,2023-04-23T05:21:57.469Z,2023-04-23T05:21:57Z,,,,,,,,,,,,,,,,,,,,,,,,,9lx0ga5gyyydtll2lykm496fp,R. Yamanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745771,159,1,1,18,5,90cc40yau7yv6n8r4xs361ofd,0,37.8,77.8,2023-04-23T05:21:57.854Z,2023-04-23T05:22:00Z,4212158401,213,5.4,4212158391,155,,4212158397,141,68.1,4212158393,56,Back,4212158399,212,8.5,4212158395,140,42.9,,,,,,,9lx0ga5gyyydtll2lykm496fp,R. Yamanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745785,213,1,1,18,8,3lyo0vqgndy4fuzlfo5l9ql30,1,59,35.4,2023-04-23T05:22:00.150Z,2023-04-23T05:30:24Z,4212158449,56,Center,4212158451,140,52.7,4212158457,213,2.4,4212158453,141,43.6,4212158447,3,,4212158455,212,8.7,,,,,,,7zxscftntxqon7k8h7ozac3fu,M. Hosoya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745793,214,1,1,18,10,3lyo0vqgndy4fuzlfo5l9ql30,1,53.9,42.8,2023-04-23T05:22:02.230Z,2023-04-23T05:30:26Z,4212158493,141,60.9,4212158495,212,13.0,4212158491,140,58.0,4212158489,56,Center,4212158497,213,1.2,,,,,,,,,,exhzpkx6j2ffgblv06ummy356,S. Toshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745795,215,49,1,18,12,3lyo0vqgndy4fuzlfo5l9ql30,1,69.2,69.4,2023-04-23T05:22:04.166Z,2023-04-23T05:30:27Z,,,,,,,,,,,,,,,,,,,,,,,,,1d57az0nmca33zgcta21912p5,Matheus Sávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745803,216,61,1,18,15,3lyo0vqgndy4fuzlfo5l9ql30,0,74.4,79.1,2023-04-23T05:22:06.981Z,2023-04-23T05:22:07Z,4212158557,56,Left,,,,,,,,,,,,,,,,,,,,,,1d57az0nmca33zgcta21912p5,Matheus Sávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
