id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,assist,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId
2508906475,105,1,1,14,26,18c8ibslzapz40lfb8y5vygcs,1,24.6,22.4,2023-02-18T05:17:40.247Z,2023-02-18T05:17:43Z,4038546119,212,6.6,4038546113,56,Back,4038546115,140,28.7,4038546121,213,5.4,4038546117,141,15.0,,,,,,,,,,ecdovu3igm2rwrf6mwannhwmi,H. Fujii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508906479,106,61,1,14,29,18c8ibslzapz40lfb8y5vygcs,0,28.6,14,2023-02-18T05:17:43.015Z,2023-02-18T05:18:09Z,4038546143,56,Back,,,,,,,,,,,,,,,,,,,,,,1enckn6zmewa3nupsm95mgkb9,Mateus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508906489,150,49,1,14,31,ctm9as17rs95yhuz7qf53wfke,1,64.1,84.2,2023-02-18T05:17:45.132Z,2023-02-18T05:17:45Z,,,,,,,,,,,,,,,,,,,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508906513,151,1,1,14,33,ctm9as17rs95yhuz7qf53wfke,1,64.1,84.2,2023-02-18T05:17:47.236Z,2023-02-22T00:55:24Z,4038546317,141,82.9,4038546321,213,6.2,4038546315,140,73.7,4038546319,212,10.1,4038546313,56,Left,,,,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508906535,152,1,1,14,37,ctm9as17rs95yhuz7qf53wfke,1,75.8,73.5,2023-02-18T05:17:50.460Z,2023-02-18T05:17:53Z,4038546409,141,93.8,4038546407,140,84.6,4038546413,213,1.0,4038546411,212,16.6,4038546405,56,Left,,,,,,,,,,31xdzeykcgfe0vyel250sd0q1,S. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508906541,153,1,1,14,40,ctm9as17rs95yhuz7qf53wfke,1,79.7,91.8,2023-02-18T05:17:53.491Z,2023-02-18T05:17:54Z,4038546439,141,76.7,4038546431,56,Center,4038546447,213,4.2,4038546443,212,11.7,4038546435,140,74.3,,,,,,,,,,bv59fhjhp11derlzbyro5mkgk,K. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508906555,154,1,1,14,41,ctm9as17rs95yhuz7qf53wfke,1,74.3,76.7,2023-02-18T05:17:54.659Z,2023-02-22T01:56:00Z,4038546519,212,14.0,4038546515,140,87.5,4038546521,213,0.1,4038546517,141,79.6,4038546513,56,Left,,,,,,,,,,9gqymee6r8xdj6jbvcc6mahg5,H. Mita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510832187,1109,61,1,14,43,ctm9as17rs95yhuz7qf53wfke,0,84.5,79.5,2023-02-18T05:17:57.275Z,2023-02-22T01:56:13Z,4048684883,56,Left,,,,,,,,,,,,,,,,,,,,,,31xdzeykcgfe0vyel250sd0q1,S. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508906561,107,43,1,14,44,18c8ibslzapz40lfb8y5vygcs,1,0,0,2023-02-18T05:17:57.871Z,2023-02-22T01:55:50Z,4048684673,144,8,4038546547,56,Back,4048641961,385,0,,,,,,,,,,,,,,,,a6mikq97x6ldarn4j7i16gatx,S. Inagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508906573,108,61,1,14,46,18c8ibslzapz40lfb8y5vygcs,0,16.2,22.1,2023-02-18T05:17:59.919Z,2023-02-22T00:56:53Z,4038546623,56,Back,,,,,,,,,,,,,,,,,,,,,,8u07m36pydqgg68citu7pilii,R. Morishita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508906587,109,45,1,14,47,18c8ibslzapz40lfb8y5vygcs,0,15.5,25.6,2023-02-18T05:18:01.117Z,2023-02-18T05:31:02Z,4038546657,56,Back,4038546659,285,,4038547655,233,161,,,,,,,,,,,,,,,,8u07m36pydqgg68citu7pilii,R. Morishita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508906735,161,3,1,14,47,ctm9as17rs95yhuz7qf53wfke,1,84.5,74.4,2023-02-18T05:18:01.117Z,2023-02-22T00:56:49Z,4038547603,286,,4038547623,233,109,4038547601,56,Center,4048642247,464,,,,,,,,,,,,,,19m4x5k36kaujvze82qp1ju8l,Yuri Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508906577,155,49,1,14,48,ctm9as17rs95yhuz7qf53wfke,1,87.8,75,2023-02-18T05:18:01.499Z,2023-02-18T05:18:01Z,,,,,,,,,,,,,,,,,,,,,,,,,19m4x5k36kaujvze82qp1ju8l,Yuri Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508906593,156,1,1,14,49,ctm9as17rs95yhuz7qf53wfke,0,94.3,73.3,2023-02-18T05:18:03.284Z,2023-02-18T05:18:04Z,4038546705,140,93.1,4038546711,213,4.6,4038546707,141,60.6,4038546703,56,Center,4038546709,212,8.7,,,,,,,,,,19m4x5k36kaujvze82qp1ju8l,Yuri Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508906617,110,12,1,14,50,18c8ibslzapz40lfb8y5vygcs,1,9.3,46.9,2023-02-18T05:18:04.271Z,2023-02-18T05:31:20Z,4038546833,140,13.8,4038546839,213,4.9,4038546831,56,Back,4038546837,212,30.5,4038546835,141,2.6,,,,,,,,,,dnwwsdy1tfz0o7t0odssfstsl,S. Nakatani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508906633,157,1,1,14,54,ctm9as17rs95yhuz7qf53wfke,1,88.5,98.3,2023-02-18T05:18:08.324Z,2023-02-18T05:18:11Z,4038546935,213,4.5,4038546927,56,Left,4038546931,141,92.3,4038546929,140,87.7,4038546933,212,4.2,,,,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508906635,158,3,1,14,57,ctm9as17rs95yhuz7qf53wfke,0,87.9,85.1,2023-02-18T05:18:11.091Z,2023-02-22T01:56:38Z,4038546947,286,,4038546945,56,Left,4048685129,464,,4038549973,362,1,4038547011,233,111,,,,,,,,,,bv59fhjhp11derlzbyro5mkgk,K. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508906643,111,7,1,14,57,18c8ibslzapz40lfb8y5vygcs,0,12.1,14.9,2023-02-18T05:18:11.092Z,2023-02-22T01:56:40Z,4038546979,285,,4048685149,385,,4038547005,233,158,4038546977,56,Back,,,,,,,,,,,,,a6mikq97x6ldarn4j7i16gatx,S. Inagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508906655,112,49,1,14,59,18c8ibslzapz40lfb8y5vygcs,1,12.7,11.1,2023-02-18T05:18:12.671Z,2023-02-18T05:18:19Z,,,,,,,,,,,,,,,,,,,,,,,,,a6mikq97x6ldarn4j7i16gatx,S. Inagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508906659,113,1,1,15,0,18c8ibslzapz40lfb8y5vygcs,0,12.7,11.1,2023-02-18T05:18:14.058Z,2023-02-18T05:18:16Z,4038547059,140,14.0,4038547075,233,159,4038547063,212,1.6,4038547055,157,,4038547079,286,,4038547057,56,Back,4038547065,213,5.7,4038547067,1,,a6mikq97x6ldarn4j7i16gatx,S. Inagaki,4038547073,236,,4038547061,141,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508906651,159,74,1,15,0,ctm9as17rs95yhuz7qf53wfke,1,87.3,90.9,2023-02-18T05:18:14.059Z,2023-02-18T05:18:16Z,4038547095,233,113,4038547029,285,,4038547027,56,Left,,,,,,,,,,,,,,,,9gqymee6r8xdj6jbvcc6mahg5,H. Mita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508906671,114,5,1,15,2,18c8ibslzapz40lfb8y5vygcs,1,13,-1.2,2023-02-18T05:18:16.063Z,2023-02-18T05:57:56Z,4038547177,233,160,4038547165,56,Back,4038608471,347,,,,,,,,,,,,,,,,,a6mikq97x6ldarn4j7i16gatx,S. Inagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508906665,160,5,1,15,2,ctm9as17rs95yhuz7qf53wfke,0,87,101.2,2023-02-18T05:18:16.063Z,2023-02-18T05:57:56Z,4038608463,347,,4038547111,56,Left,4038547197,233,114,,,,,,,,,,,,,,,,9gqymee6r8xdj6jbvcc6mahg5,H. Mita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508906739,115,1,1,15,18,18c8ibslzapz40lfb8y5vygcs,1,12.8,0,2023-02-18T05:18:32.222Z,2023-02-18T05:57:53Z,4038547633,141,2.0,4038547931,107,,4038547637,213,2.4,4038547635,212,3.7,4038547629,56,Back,4038547631,140,10.1,,,,,,,8u07m36pydqgg68citu7pilii,R. Morishita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508906747,116,1,1,15,21,18c8ibslzapz40lfb8y5vygcs,0,8.5,1.7,2023-02-18T05:18:35.143Z,2023-02-18T05:18:35Z,4038547691,1,,4038547681,56,Back,4038547689,213,0.2,4038547685,141,4.7,4038547687,212,13.1,4038547679,157,,4038547683,140,20.8,,,,ecdovu3igm2rwrf6mwannhwmi,H. Fujii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508906757,162,49,1,15,23,ctm9as17rs95yhuz7qf53wfke,1,78.9,92.1,2023-02-18T05:18:36.356Z,2023-02-22T01:56:57Z,,,,,,,,,,,,,,,,,,,,,,,,,9gqymee6r8xdj6jbvcc6mahg5,H. Mita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508906783,163,1,1,15,24,ctm9as17rs95yhuz7qf53wfke,1,78.9,92.1,2023-02-18T05:18:37.420Z,2023-02-18T05:18:40Z,4038547859,140,74.5,4038547865,213,2.4,4038547857,56,Left,4038547863,212,6.0,4038547861,141,97.8,,,,,,,,,,9gqymee6r8xdj6jbvcc6mahg5,H. Mita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508906791,164,1,1,15,27,ctm9as17rs95yhuz7qf53wfke,1,74.8,97.5,2023-02-18T05:18:40.436Z,2023-02-18T05:18:42Z,4038547909,141,94.7,4038547911,212,14.2,4038547905,56,Left,4038547907,140,61.4,4038547913,213,3.3,,,,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508906803,165,1,1,15,29,ctm9as17rs95yhuz7qf53wfke,1,61.4,94.7,2023-02-18T05:18:42.403Z,2023-02-18T05:18:45Z,4038547989,141,66.9,4038547991,212,19.8,4038547993,213,4.4,4038547985,56,Center,4038547987,140,55.9,,,,,,,,,,3bhzupjskx9ytfgwhfiqg1tqt,Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508906817,166,1,1,15,31,ctm9as17rs95yhuz7qf53wfke,1,56.3,62.9,2023-02-18T05:18:44.900Z,2023-02-18T05:18:46Z,4038548059,212,17.9,4038548053,56,Center,4038548061,213,4.8,4038548055,140,57.7,4038548057,141,36.6,,,,,,,,,,el9hmsmc1zz7yie7dedfaac8a,B. Nduka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508906833,167,1,1,15,32,ctm9as17rs95yhuz7qf53wfke,1,57.1,37.7,2023-02-18T05:18:46.187Z,2023-02-18T05:18:48Z,4038548127,56,Center,4038548135,213,1.9,4038548133,212,10.3,4038548131,141,51.9,4038548129,140,53.8,,,,,,,,,,br87k809f9zu9av8cwkwtkhgq,T. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508906845,168,1,1,15,34,ctm9as17rs95yhuz7qf53wfke,1,53.8,51.9,2023-02-18T05:18:47.972Z,2023-02-18T05:18:50Z,4038548209,141,77.8,4038548207,140,48.0,4038548213,213,1.9,4038548205,56,Back,4038548211,212,18.6,,,,,,,,,,el9hmsmc1zz7yie7dedfaac8a,B. Nduka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508906857,169,1,1,15,37,ctm9as17rs95yhuz7qf53wfke,1,49.2,75.9,2023-02-18T05:18:50.580Z,2023-02-18T05:18:54Z,4038548285,141,57.2,4038548287,212,13.0,4038548283,140,46.5,4038548281,56,Back,4038548289,213,4.5,,,,,,,,,,3bhzupjskx9ytfgwhfiqg1tqt,Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508906877,170,1,1,15,40,ctm9as17rs95yhuz7qf53wfke,1,48.3,52.1,2023-02-18T05:18:54.260Z,2023-02-18T05:18:58Z,4038548395,213,1.1,4038548389,140,54.1,4038548391,141,68.5,4038548387,56,Center,4038548393,212,12.7,,,,,,,,,,el9hmsmc1zz7yie7dedfaac8a,B. Nduka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508906885,171,1,1,15,44,ctm9as17rs95yhuz7qf53wfke,1,53.3,66.4,2023-02-18T05:18:58.292Z,2023-02-18T05:19:00Z,4038548469,213,3.0,4038548461,56,Back,4038548467,212,14.4,4038548465,141,69.3,4038548463,140,39.7,,,,,,,,,,9gqymee6r8xdj6jbvcc6mahg5,H. Mita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508906897,172,1,1,15,46,ctm9as17rs95yhuz7qf53wfke,1,39.7,69.3,2023-02-18T05:19:00.195Z,2023-02-18T05:19:03Z,4038548549,140,61.5,4038548551,141,95.3,4038548553,212,28.9,4038548547,56,Left,4038548555,213,0.7,,,,,,,,,,3bhzupjskx9ytfgwhfiqg1tqt,Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508906913,173,1,1,15,50,ctm9as17rs95yhuz7qf53wfke,1,66.4,87.5,2023-02-18T05:19:03.420Z,2023-02-18T05:19:04Z,4038548629,140,63.2,4038548631,141,71.7,4038548633,212,11.3,4038548635,213,4.4,4038548627,56,Center,,,,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508906921,174,1,1,15,51,ctm9as17rs95yhuz7qf53wfke,1,63.2,71.7,2023-02-18T05:19:04.837Z,2023-02-18T05:19:05Z,4038548669,213,2.8,4038548661,56,Center,4038548667,212,6.0,4038548665,141,74.8,4038548663,140,57.9,,,,,,,,,,31xdzeykcgfe0vyel250sd0q1,S. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508906925,175,1,1,15,52,ctm9as17rs95yhuz7qf53wfke,0,57.9,74.8,2023-02-18T05:19:05.844Z,2023-02-18T05:19:07Z,4038548707,141,38.2,4038548711,213,5.4,4038548705,140,78.7,4038548713,1,,4038548709,212,33.1,4038548701,56,Center,,,,,,,9gqymee6r8xdj6jbvcc6mahg5,H. Mita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508906931,117,49,1,15,54,18c8ibslzapz40lfb8y5vygcs,1,22.2,63.7,2023-02-18T05:19:07.647Z,2023-02-18T05:19:07Z,,,,,,,,,,,,,,,,,,,,,,,,,an0ry25y0g1r231rva3xbgs15,R. Izumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508906947,118,1,1,15,55,18c8ibslzapz40lfb8y5vygcs,0,22.2,63.7,2023-02-18T05:19:09.280Z,2023-02-22T01:57:21Z,4038548825,213,0.6,4038548811,157,,4038548827,1,,4038548823,212,35.8,4038548813,56,Left,4038548817,140,51.2,4038548821,141,91.4,,,,an0ry25y0g1r231rva3xbgs15,R. Izumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508906959,177,1,1,15,58,ctm9as17rs95yhuz7qf53wfke,0,50.6,6.8,2023-02-18T05:19:12.204Z,2023-02-18T05:19:12Z,4038548879,140,53.6,4038548881,141,8.5,4038548883,212,3.4,4038548885,213,0.4,4038548877,56,Right,,,,,,,,,,el9hmsmc1zz7yie7dedfaac8a,B. Nduka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510832287,719,3,1,16,0,18c8ibslzapz40lfb8y5vygcs,1,43,94.5,2023-02-18T05:19:13.675Z,2023-02-22T02:00:46Z,4048685415,56,Back,4048685433,464,,4048685417,286,,4048686339,233,1110,,,,,,,,,,,,,dnvqxvpw9c21y0mb2wdxyua51,K. Nagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510832289,1110,45,1,16,0,ctm9as17rs95yhuz7qf53wfke,0,57,5.5,2023-02-18T05:19:13.675Z,2023-02-22T02:00:46Z,4048686343,233,719,4048685419,56,Right,4048685421,285,,,,,,,,,,,,,,,,,esfnlp56d5kfvxy9518d91gd0,T. Kondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508906981,119,1,1,16,2,18c8ibslzapz40lfb8y5vygcs,1,44.7,97.5,2023-02-18T05:19:16.231Z,2023-02-18T05:19:17Z,4038548987,213,4.8,4038548985,212,6.2,4038548983,141,88.4,4038548981,140,45.5,4038548979,56,Back,,,,,,,,,,dnvqxvpw9c21y0mb2wdxyua51,K. Nagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508906991,120,1,1,16,3,18c8ibslzapz40lfb8y5vygcs,1,45.7,88.6,2023-02-18T05:19:17.263Z,2023-02-18T05:19:19Z,4038549019,213,2.9,4038549011,56,Back,4038549013,140,37.8,4038549017,212,8.5,4038549015,141,91.1,,,,,,,,,,dg1wh53t8qyb8l2dkeibtnkkp,T. Uchida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508907009,121,2,1,16,5,18c8ibslzapz40lfb8y5vygcs,1,33.9,91.3,2023-02-18T05:19:18.887Z,2023-02-22T01:58:57Z,4038549111,141,49.7,4038549107,56,Center,4038552975,8,,4038549117,1,,4038553619,343,3,4038549109,140,55.6,4038552933,7,4o4vrnjw7c3g7j5aw5utyw1cl,,,,96c2ojt4sgo4gfxs7vt1qfxed,Y. Maruyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508907631,179,55,1,16,5,ctm9as17rs95yhuz7qf53wfke,1,41.9,62.9,2023-02-18T05:19:18.888Z,2023-02-18T05:24:00Z,,,,,,,,,,,,,,,,,,,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508907015,122,84,1,16,9,18c8ibslzapz40lfb8y5vygcs,1,0,0,2023-02-18T05:19:23.261Z,2023-02-22T01:58:46Z,4038549139,17,,4038549185,72,,4038549453,55,121,4048685721,396,41.0,4038549465,89,,4038549467,230,88.2,4038549457,102,54.0,4038552703,343,2,4o4vrnjw7c3g7j5aw5utyw1cl,K. Junker,4038549449,29,,4038549141,56,Center,4038549463,214,4038549461,103,,4.4,4048685719,395,4038549469,231,12.3,58.7,4038549193,375,4038549189,374,4038552851,436,4038549137,22,4038549447,76,,,,16:08.890,2023-02-18 05:19:22.215,16,4038549451,154
2508907549,123,27,1,18,26,18c8ibslzapz40lfb8y5vygcs,1,0,0,2023-02-18T05:21:39.764Z,2023-02-18T05:21:39Z,4038552547,201,,4038552549,207,,4038552551,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508907579,124,65,1,18,26,18c8ibslzapz40lfb8y5vygcs,1,0,0,2023-02-18T05:21:39.774Z,2023-02-18T05:21:49Z,4038552811,336,,4038552733,365,122,4038552731,329,,,,,,,,,,,,,,,,,4o4vrnjw7c3g7j5aw5utyw1cl,K. Junker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508907591,125,28,1,18,34,18c8ibslzapz40lfb8y5vygcs,1,0,0,2023-02-18T05:21:48.014Z,2023-02-18T05:21:49Z,4038552801,55,123,4038552799,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508907635,180,1,1,18,46,ctm9as17rs95yhuz7qf53wfke,1,22.8,29.1,2023-02-18T05:22:00.125Z,2023-02-18T05:32:32Z,4038553027,140,32.5,4038553025,56,Back,4038553023,241,,4038553585,189,,4038553033,213,5.4,4038553031,212,16.8,4038553029,141,9.5,4038553021,5,,el9hmsmc1zz7yie7dedfaac8a,B. Nduka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508907649,181,1,1,18,47,ctm9as17rs95yhuz7qf53wfke,1,32.5,9.5,2023-02-18T05:22:00.860Z,2023-02-18T05:32:44Z,4038553109,212,16.5,4038553103,56,Back,4038553105,140,22.6,4038553111,213,2.3,4038553107,141,28.3,,,,,,,,,,br87k809f9zu9av8cwkwtkhgq,T. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508907657,182,1,1,18,49,ctm9as17rs95yhuz7qf53wfke,1,22.6,28.3,2023-02-18T05:22:03.133Z,2023-02-18T05:22:04Z,4038553133,141,72.6,4038553129,56,Back,4038553131,140,23.2,4038553137,213,1.5,4038553135,212,30.1,,,,,,,,,,el9hmsmc1zz7yie7dedfaac8a,B. Nduka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508907701,183,1,1,18,50,ctm9as17rs95yhuz7qf53wfke,1,23.2,72.6,2023-02-18T05:22:04.020Z,2023-02-18T05:22:09Z,4038553367,56,Back,4038553375,213,0.9,4038553373,212,18.5,4038553371,141,93.3,4038553369,140,34.6,,,,,,,,,,3bhzupjskx9ytfgwhfiqg1tqt,Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508907705,184,4,1,18,52,ctm9as17rs95yhuz7qf53wfke,1,32.9,90.7,2023-02-18T05:22:06.261Z,2023-02-18T05:22:09Z,4038553387,56,Back,4038553383,13,,4038553391,265,,4038553399,233,126,4038553389,152,,4038553403,285,,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508907677,126,4,1,18,52,18c8ibslzapz40lfb8y5vygcs,0,67.1,9.3,2023-02-18T05:22:06.262Z,2023-02-18T05:32:56Z,4038553267,13,,4038553275,286,,4038553427,233,184,4038553273,265,,4038553271,152,,4038553269,56,Right,,,,,,,8u07m36pydqgg68citu7pilii,R. Morishita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508907849,186,1,1,19,25,ctm9as17rs95yhuz7qf53wfke,1,27.5,90.3,2023-02-18T05:22:39.125Z,2023-02-18T05:22:44Z,4038554283,140,23.5,4038554279,152,,4038554287,212,20.5,4038554285,141,60.8,4038554289,213,4.5,4038554281,56,Back,4038554277,5,,,,,3bhzupjskx9ytfgwhfiqg1tqt,Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508907895,187,1,1,19,30,ctm9as17rs95yhuz7qf53wfke,1,22.4,56.9,2023-02-18T05:22:44.044Z,2023-02-18T05:33:17Z,4038554469,140,24.9,4038554471,141,30.0,4038554473,212,18.5,4038554475,213,4.9,4038554467,56,Back,,,,,,,,,,a1upg2vdzbgl4y7tr2grer3kl,K. Nagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508907907,188,1,1,19,38,ctm9as17rs95yhuz7qf53wfke,1,41.7,21.9,2023-02-18T05:22:51.605Z,2023-02-18T05:22:54Z,4038554529,141,5.5,4038554531,212,21.5,4038554527,140,59.2,4038554525,56,Right,4038554533,213,5.7,,,,,,,,,,el9hmsmc1zz7yie7dedfaac8a,B. Nduka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508907927,189,1,1,19,39,ctm9as17rs95yhuz7qf53wfke,1,59.2,5.5,2023-02-18T05:22:53.157Z,2023-02-22T02:01:02Z,4038554603,212,9.7,4038554601,141,4.6,4038554597,56,Right,4038554599,140,68.4,4038554605,213,6.2,,,,,,,,,,br87k809f9zu9av8cwkwtkhgq,T. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508907931,190,1,1,19,40,ctm9as17rs95yhuz7qf53wfke,0,68.4,4.6,2023-02-18T05:22:54.269Z,2023-02-22T02:01:04Z,4038554619,141,10.7,4038554617,140,62.2,4038554621,212,7.7,4038554623,213,2.6,4038554615,56,Right,,,,,,,,,,esfnlp56d5kfvxy9518d91gd0,T. Kondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508907921,127,49,1,19,41,18c8ibslzapz40lfb8y5vygcs,1,36.3,93.8,2023-02-18T05:22:54.934Z,2023-02-22T02:01:05Z,,,,,,,,,,,,,,,,,,,,,,,,,dnvqxvpw9c21y0mb2wdxyua51,K. Nagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508907937,128,1,1,19,42,18c8ibslzapz40lfb8y5vygcs,1,36.3,93.8,2023-02-18T05:22:56.278Z,2023-02-18T05:22:57Z,4038554641,212,2.8,4038554637,140,35.2,4038554643,213,4.3,4038554635,56,Back,4038554639,141,90.0,,,,,,,,,,dnvqxvpw9c21y0mb2wdxyua51,K. Nagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508907943,129,1,1,19,43,18c8ibslzapz40lfb8y5vygcs,0,35.2,90,2023-02-18T05:22:56.694Z,2023-02-18T05:34:50Z,4038554657,212,1.2,4038554655,141,91.1,4038554653,140,36.1,4038574155,233,323,4038574083,286,,4038574075,236,,4038554659,213,0.7,4038554651,56,Back,dg1wh53t8qyb8l2dkeibtnkkp,T. Uchida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508910945,323,74,1,19,43,ctm9as17rs95yhuz7qf53wfke,1,64,14.9,2023-02-18T05:22:56.695Z,2023-02-18T05:49:59Z,4038574085,233,129,4038574065,285,,4038574063,56,Right,,,,,,,,,,,,,,,,esfnlp56d5kfvxy9518d91gd0,T. Kondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
