id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/17/value,qualifier/15/value,qualifier/19/value
2508929817,139,1,1,21,2,83d6z6wvkzs3dx9oy3mftixow,1,79.4,11.6,2023-02-18T06:25:54.671Z,2023-02-23T17:50:41Z,4038670133,140,74.0,4038670131,56,Center,4038670139,213,2.0,4038670135,141,28.6,4038670137,212,12.9,4038671071,210,15,,,,,,,3tx6890pt4hfaz45foj1nhey1,H. Ishihara,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508929821,140,15,1,21,3,83d6z6wvkzs3dx9oy3mftixow,1,75.1,29.1,2023-02-18T06:25:55.953Z,2023-02-23T17:50:42Z,4038670159,56,Center,4038670797,233,173,4038671095,147,46.4,4038671075,72,,4038671093,146,97.6,4038671091,215,,4038670155,22,,4038671083,55,139,1acnyk8g437ayer0m4e1331pm,K. Tachi,4038671089,103,12.0,4038671079,29,,,4038671077,80,,4038671087,102,46.2,,4038670157,18,,,,,,,,,,,,,,,,,,,,,,
2508929819,173,10,1,21,4,27o8mdqno6jslcjb709sxjwyy,1,2.2,54.3,2023-02-18T06:25:56.053Z,2023-02-23T17:50:50Z,4038670531,179,,4038670151,56,Back,4038670149,182,,4038670801,233,140,4050915175,377,,4038670145,173,,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508929889,143,6,1,21,6,83d6z6wvkzs3dx9oy3mftixow,1,89,32,2023-02-18T06:25:58.187Z,2023-02-23T17:51:31Z,4038670489,75,,4038670495,233,174,4038670487,56,Center,,,,,,,,,,,,,,,,1acnyk8g437ayer0m4e1331pm,K. Tachi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508929827,174,6,1,21,6,27o8mdqno6jslcjb709sxjwyy,0,11,68,2023-02-18T06:25:58.187Z,2023-02-23T17:51:54Z,4038670205,56,Back,4038670525,233,143,4038670231,73,,,,,,,,,,,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508930173,144,1,1,21,51,83d6z6wvkzs3dx9oy3mftixow,1,99.5,0.5,2023-02-18T06:26:43.397Z,2023-02-23T17:52:52Z,4038672167,141,63.0,4050918393,387,,4050918391,225,,4038672159,155,,4038672171,213,2.0,4038672155,2,,4038672173,1,,4038672165,140,81.9,etsgyfejyka71co7e2xeq6r55,D. Sugioka,4038672773,154,,4038672771,210,13,1,4038672169,212,46.3,4038672163,56,Center,,4038672157,6,4050918067,72,,,,,,,,,,,,,,,,,,,,
2508930177,145,13,1,21,55,83d6z6wvkzs3dx9oy3mftixow,1,81.3,63.7,2023-02-18T06:26:47.664Z,2023-02-23T17:52:52Z,4038672371,20,,4038672789,103,18.1,4038672779,29,,4038672783,55,144,4038672793,215,,4038672781,154,,4038672775,25,,4038672795,108,,docsi872whx44eedrczqua385,K. Onose,4038672807,230,98.8,4038672197,56,Center,,4038672801,328,,4038672811,231,50.9,,4038672777,75,4038672787,102,4038672195,18,,,,,,,,,,,,,,,38.8,,,
2508930183,146,5,1,21,57,83d6z6wvkzs3dx9oy3mftixow,0,101,39.6,2023-02-18T06:26:49.184Z,2023-02-18T06:26:54Z,4038672213,56,Center,4038672215,346,,4038672479,233,176,,,,,,,,,,,,,,,,docsi872whx44eedrczqua385,K. Onose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508930221,176,5,1,21,57,27o8mdqno6jslcjb709sxjwyy,1,-1,60.4,2023-02-18T06:26:49.184Z,2023-02-18T08:01:47Z,4038672453,346,,4038672451,56,Back,4038672471,233,146,,,,,,,,,,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508930299,177,1,1,22,11,27o8mdqno6jslcjb709sxjwyy,1,4.6,51.2,2023-02-18T06:27:03.354Z,2023-02-23T17:53:04Z,4038672877,56,Back,4038672875,124,,4038672885,213,4.8,4038672881,141,28.2,4038672883,212,15.7,4038672879,140,5.2,4050921053,189,,4038672889,237,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508930319,178,1,1,22,12,27o8mdqno6jslcjb709sxjwyy,1,5.2,28.2,2023-02-18T06:27:04.974Z,2023-02-18T06:27:07Z,4038672965,141,5.6,4038672967,212,15.7,4038672969,213,4.9,4038672963,140,8.4,4038672961,56,Back,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508930331,179,1,1,22,15,27o8mdqno6jslcjb709sxjwyy,1,7.6,8.5,2023-02-18T06:27:07.183Z,2023-02-18T06:27:08Z,4038673031,212,21.0,4038673025,56,Back,4038673029,141,16.4,4038673033,213,0.3,4038673027,140,26.9,,,,,,,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508930341,180,1,1,22,16,27o8mdqno6jslcjb709sxjwyy,1,26.9,16.4,2023-02-18T06:27:08.531Z,2023-02-18T06:27:09Z,4038673083,140,37.5,4038673081,56,Back,4038673085,141,6.7,4038673089,213,5.7,4038673087,212,12.9,,,,,,,,,,60wqpvcqw404cqqw11nejmvo5,A. Fukuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508930355,181,1,1,22,17,27o8mdqno6jslcjb709sxjwyy,1,37.5,6.7,2023-02-18T06:27:09.349Z,2023-02-18T06:27:11Z,4038673155,56,Back,4038673163,213,1.3,4038673159,141,23.1,4038673161,212,11.7,4038673157,140,40.8,,,,,,,,,,ey5f9ve8nitrasavs98v01coa,J. Nishikawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508930371,147,45,1,22,19,83d6z6wvkzs3dx9oy3mftixow,0,54.8,71.6,2023-02-18T06:27:11.276Z,2023-02-18T06:27:15Z,4038673305,233,182,4038673231,285,,4038673229,56,Center,,,,,,,,,,,,,,,,docsi872whx44eedrczqua385,K. Onose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508930375,182,3,1,22,19,27o8mdqno6jslcjb709sxjwyy,1,45.2,28.4,2023-02-18T06:27:11.276Z,2023-02-23T17:53:23Z,4038673287,233,147,4050921965,465,,4038673247,56,Back,4038673249,286,,,,,,,,,,,,,,60wqpvcqw404cqqw11nejmvo5,A. Fukuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508930407,183,1,1,22,21,27o8mdqno6jslcjb709sxjwyy,1,47.5,49.3,2023-02-18T06:27:13.646Z,2023-02-18T06:27:17Z,4038673407,141,65.2,4038673405,140,57.2,4038673403,56,Center,4038673409,212,14.9,4038673411,213,0.8,,,,,,,,,,60wqpvcqw404cqqw11nejmvo5,A. Fukuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508930419,184,1,1,22,25,27o8mdqno6jslcjb709sxjwyy,1,73,67.3,2023-02-18T06:27:17.387Z,2023-02-18T06:27:18Z,4038673459,141,51.2,4038673461,212,16.7,4038673457,140,85.0,4038673463,213,5.6,4038673455,56,Center,,,,,,,,,,3glv4ddtgmm6ghdpqmcgr1j6y,F. Honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508930429,185,1,1,22,26,27o8mdqno6jslcjb709sxjwyy,1,85,51.2,2023-02-18T06:27:18.776Z,2023-02-18T06:27:20Z,4038673527,140,81.3,4038673529,141,48.4,4038673533,213,3.6,4038673525,56,Center,4038673531,212,4.3,,,,,,,,,,b68uhpy97bj96uyshxaqdsr9,Y. Ono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508930479,186,1,1,22,28,27o8mdqno6jslcjb709sxjwyy,1,81.3,48.4,2023-02-18T06:27:20.818Z,2023-02-18T06:27:27Z,4038673777,213,5.3,4038673775,212,28.7,4038673769,56,Right,4038673771,140,97.2,4038673773,141,14.0,,,,,,,,,,60wqpvcqw404cqqw11nejmvo5,A. Fukuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508930513,187,1,1,22,34,27o8mdqno6jslcjb709sxjwyy,1,84.4,4.7,2023-02-18T06:27:26.895Z,2023-02-18T06:51:48Z,4038673935,141,11.9,4038673937,212,6.3,4038673927,56,Right,4038673931,140,80.6,4038673939,213,2.3,,,,,,,,,,ddf07flibb0j2s97fwmnuau3t,Y. Iwasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508930537,148,45,1,22,37,83d6z6wvkzs3dx9oy3mftixow,0,7.2,86,2023-02-18T06:27:29.772Z,2023-02-18T06:27:32Z,4038674043,56,Back,4038674083,233,188,4038674045,285,,,,,,,,,,,,,,,,,3mqvpqnv1yixpclmxsvqfoxec,T. Hiraoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508930539,188,3,1,22,37,27o8mdqno6jslcjb709sxjwyy,1,92.8,14,2023-02-18T06:27:29.772Z,2023-02-23T17:54:07Z,4050924167,464,,4038674077,233,148,4038674053,286,,4038674051,56,Right,,,,,,,,,,,,,egr1qg67z829bjgvwi8508yy,S. Kawahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508930549,189,1,1,22,39,27o8mdqno6jslcjb709sxjwyy,0,97.9,13.2,2023-02-18T06:27:31.603Z,2023-02-23T17:54:15Z,4038674101,141,16.2,4038674103,212,2.1,4038674097,56,Right,4050924575,224,,4038674105,213,1.7,4038674259,286,,4038674099,140,97.6,4038674253,233,149,egr1qg67z829bjgvwi8508yy,S. Kawahara,4038674093,2,,4038674251,236,,,4050924577,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508930565,149,12,1,22,39,83d6z6wvkzs3dx9oy3mftixow,1,2.9,87.2,2023-02-18T06:27:31.703Z,2023-02-18T06:52:02Z,4038674279,233,189,4038674199,56,Back,4038674197,185,,,,,,,,,,,,,,,,,3mqvpqnv1yixpclmxsvqfoxec,T. Hiraoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508930589,190,1,1,22,42,27o8mdqno6jslcjb709sxjwyy,0,91.8,17.1,2023-02-18T06:27:34.574Z,2023-02-23T17:54:40Z,4038674369,56,Center,4050925765,225,,4050925767,386,,4038674373,141,53.4,4038674371,140,90.9,4038674375,212,24.7,4038674367,155,,4050925769,20,,ddf07flibb0j2s97fwmnuau3t,Y. Iwasaki,4038674365,2,,4038674377,213,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508930603,150,44,1,22,44,83d6z6wvkzs3dx9oy3mftixow,1,9.9,44.9,2023-02-18T06:27:36.647Z,2023-02-18T06:52:17Z,4038674421,56,Back,4038674423,285,,4038674429,233,191,,,,,,,,,,,,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508930593,191,44,1,22,44,27o8mdqno6jslcjb709sxjwyy,0,90.1,55.1,2023-02-18T06:27:36.648Z,2023-02-18T06:27:39Z,4038674387,56,Center,4038674389,286,,4038674437,233,150,,,,,,,,,,,,,,,,3glv4ddtgmm6ghdpqmcgr1j6y,F. Honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508930617,151,12,1,22,45,83d6z6wvkzs3dx9oy3mftixow,1,9.7,44.6,2023-02-18T06:27:37.294Z,2023-02-18T08:13:19Z,4038674503,213,5.1,4038674499,141,0.0,4038674501,212,33.8,4038674535,167,,4038674497,140,20.8,4038674495,56,Back,4038674625,15,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508930621,152,5,1,22,47,83d6z6wvkzs3dx9oy3mftixow,0,17.2,-2,2023-02-18T06:27:39.960Z,2023-02-18T06:27:41Z,4038674521,347,,4038674571,233,192,4038674519,56,Back,,,,,,,,,,,,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508930625,192,5,1,22,47,27o8mdqno6jslcjb709sxjwyy,1,82.8,102,2023-02-18T06:27:39.960Z,2023-02-18T08:01:47Z,4038674531,56,Left,4038674551,233,152,4038674533,347,,,,,,,,,,,,,,,,,3glv4ddtgmm6ghdpqmcgr1j6y,F. Honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508930749,193,1,1,23,4,27o8mdqno6jslcjb709sxjwyy,0,86.5,100,2023-02-18T06:27:56.374Z,2023-02-18T06:28:23Z,4038675143,141,75.9,4038675141,140,96.1,4038675145,212,20.4,4038675137,107,,4038675139,56,Center,4038675147,213,5.2,,,,,,,b2p16gbvq5gqeiuv8hmbu5nxm,S. Nakano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508930795,153,1,1,23,6,83d6z6wvkzs3dx9oy3mftixow,1,3.6,24.9,2023-02-18T06:27:58.384Z,2023-02-18T06:28:06Z,4038675371,3,,4038675381,213,5.1,4038675373,56,Back,4038675377,141,3.8,4038675379,212,15.4,4038675375,140,8.8,,,,,,,1acnyk8g437ayer0m4e1331pm,K. Tachi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508930801,154,1,1,23,14,83d6z6wvkzs3dx9oy3mftixow,0,8,2,2023-02-18T06:28:06.610Z,2023-02-18T06:28:07Z,4038675443,1,,4038675431,157,,4038675441,213,0.1,4038675433,56,Back,4038675439,212,2.1,4038675437,141,2.3,4038675435,140,10.0,,,,docsi872whx44eedrczqua385,K. Onose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508930803,194,61,1,23,15,27o8mdqno6jslcjb709sxjwyy,1,89.2,97.8,2023-02-18T06:28:07.565Z,2023-02-18T06:28:26Z,4038675445,56,Left,,,,,,,,,,,,,,,,,,,,,,b2p16gbvq5gqeiuv8hmbu5nxm,S. Nakano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508930823,155,5,1,23,16,83d6z6wvkzs3dx9oy3mftixow,1,10.4,-2,2023-02-18T06:28:08.384Z,2023-02-18T06:28:09Z,4038675533,56,Back,4038675535,347,,4038675545,233,195,,,,,,,,,,,,,,,,docsi872whx44eedrczqua385,K. Onose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508930815,195,5,1,23,16,27o8mdqno6jslcjb709sxjwyy,0,89.6,102,2023-02-18T06:28:08.384Z,2023-02-18T08:01:47Z,4038675493,56,Left,4038675563,233,155,4038675495,347,,,,,,,,,,,,,,,,,b2p16gbvq5gqeiuv8hmbu5nxm,S. Nakano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508931135,156,1,1,23,45,83d6z6wvkzs3dx9oy3mftixow,1,19.1,0,2023-02-18T06:28:37.541Z,2023-02-18T06:28:41Z,4038677307,140,39.2,4038677305,56,Back,4038677315,1,,4038677309,141,14.1,4038677313,213,0.5,4038677311,212,23.8,4038677303,107,,,,,3tx6890pt4hfaz45foj1nhey1,H. Ishihara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508931139,157,61,1,23,49,83d6z6wvkzs3dx9oy3mftixow,0,38.5,14.1,2023-02-18T06:28:41.103Z,2023-02-18T06:28:41Z,4038677329,56,Back,,,,,,,,,,,,,,,,,,,,,,7skv5ydauf4i86hywekivt7je,Y. Ohashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508931173,196,1,1,23,50,27o8mdqno6jslcjb709sxjwyy,1,58.7,78.2,2023-02-18T06:28:42.832Z,2023-02-18T06:28:44Z,4038677539,140,64.1,4038677543,212,6.0,4038677541,141,75.1,4038677545,213,5.9,4038677537,56,Center,4038677535,3,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508931195,197,1,1,23,52,27o8mdqno6jslcjb709sxjwyy,1,63.2,71.2,2023-02-18T06:28:44.282Z,2023-02-18T06:28:45Z,4038677619,213,3.8,4038677609,3,,4038677613,140,55.2,4038677611,56,Center,4038677615,141,62.1,4038677617,212,10.4,,,,,,,egr1qg67z829bjgvwi8508yy,S. Kawahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508931197,198,49,1,23,53,27o8mdqno6jslcjb709sxjwyy,1,55.1,58.8,2023-02-18T06:28:45.702Z,2023-02-18T06:28:46Z,,,,,,,,,,,,,,,,,,,,,,,,,60wqpvcqw404cqqw11nejmvo5,A. Fukuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508931231,199,1,1,23,54,27o8mdqno6jslcjb709sxjwyy,1,53.5,49.6,2023-02-18T06:28:46.543Z,2023-02-18T06:28:47Z,4038677765,213,3.0,4038677763,212,10.0,4038677757,56,Back,4038677761,141,51.5,4038677759,140,44.1,,,,,,,,,,60wqpvcqw404cqqw11nejmvo5,A. Fukuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508931285,200,1,1,23,55,27o8mdqno6jslcjb709sxjwyy,1,43.3,51.6,2023-02-18T06:28:47.840Z,2023-02-18T06:28:52Z,4038678023,140,42.9,4038678021,56,Back,4038678025,141,78.1,4038678031,213,1.6,4038678027,212,18.0,,,,,,,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508931303,201,1,1,24,0,27o8mdqno6jslcjb709sxjwyy,1,43.2,76.1,2023-02-18T06:28:52.359Z,2023-02-18T06:28:54Z,4038678111,140,47.9,4038678109,56,Back,4038678113,141,82.1,4038678117,213,0.7,4038678115,212,6.4,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508931331,202,1,1,24,2,27o8mdqno6jslcjb709sxjwyy,1,47.9,82.1,2023-02-18T06:28:54.227Z,2023-02-18T06:28:56Z,4038678221,56,Back,4038678229,212,9.2,4038678225,140,40.0,4038678231,213,3.6,4038678227,141,76.1,,,,,,,,,,b2p16gbvq5gqeiuv8hmbu5nxm,S. Nakano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508931369,203,1,1,24,4,27o8mdqno6jslcjb709sxjwyy,1,40,76.1,2023-02-18T06:28:56Z,2023-02-18T06:52:30Z,4038678437,213,4.0,4038678435,212,18.2,4038678431,140,28.9,4038678429,56,Back,4038678433,141,55.5,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508931397,204,1,1,24,7,27o8mdqno6jslcjb709sxjwyy,1,27.1,53,2023-02-18T06:28:59.341Z,2023-02-18T06:52:33Z,4038678587,140,32.1,4038678585,56,Back,4038678589,141,73.8,4038678593,213,1.2,4038678591,212,15.1,,,,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508931425,205,1,1,24,10,27o8mdqno6jslcjb709sxjwyy,1,32.1,71.7,2023-02-18T06:29:02.387Z,2023-02-18T06:52:31Z,4038678765,141,52.1,4038678767,212,13.8,4038678769,213,4.4,4038678761,140,28.6,4038678757,56,Back,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508931431,206,1,1,24,15,27o8mdqno6jslcjb709sxjwyy,1,30.2,50.7,2023-02-18T06:29:07.378Z,2023-02-18T06:52:35Z,4038678805,213,1.4,4038678803,212,11.6,4038678801,141,67.6,4038678799,140,32.0,4038678797,56,Back,,,,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508931441,207,1,1,24,16,27o8mdqno6jslcjb709sxjwyy,1,32,67.6,2023-02-18T06:29:08.642Z,2023-02-18T06:29:11Z,4038678865,213,0.8,4038678863,212,8.8,4038678859,140,37.6,4038678861,141,77.3,4038678857,56,Back,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508931457,208,1,1,24,19,27o8mdqno6jslcjb709sxjwyy,1,37.6,77.3,2023-02-18T06:29:11.144Z,2023-02-18T06:29:12Z,4038678963,140,43.8,4038678961,56,Back,4038678965,141,77.0,4038678967,212,6.5,4038678969,213,6.3,,,,,,,,,,b2p16gbvq5gqeiuv8hmbu5nxm,S. Nakano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508931477,209,1,1,24,20,27o8mdqno6jslcjb709sxjwyy,1,43.8,77,2023-02-18T06:29:12.710Z,2023-02-18T06:29:14Z,4038679069,213,3.5,4038679067,212,15.4,4038679065,141,68.5,4038679061,56,Back,4038679063,140,30.2,,,,,,,,,,3glv4ddtgmm6ghdpqmcgr1j6y,F. Honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508931483,210,1,1,24,22,27o8mdqno6jslcjb709sxjwyy,1,30.2,68.5,2023-02-18T06:29:14.521Z,2023-02-18T06:29:15Z,4038679093,212,4.6,4038679091,141,67.9,4038679089,140,34.6,4038679087,56,Back,4038679097,213,6.2,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508931511,211,1,1,24,23,27o8mdqno6jslcjb709sxjwyy,1,34.6,67.9,2023-02-18T06:29:15.239Z,2023-02-23T17:57:31Z,4038679255,212,17.4,4038679249,56,Back,4038679257,213,4.3,4038679253,141,44.2,4038679251,140,28.3,,,,,,,,,,3glv4ddtgmm6ghdpqmcgr1j6y,F. Honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508931525,212,1,1,24,26,27o8mdqno6jslcjb709sxjwyy,1,29.3,40.7,2023-02-18T06:29:18.063Z,2023-02-18T06:52:37Z,4038679335,213,5.3,4038679331,141,10.7,4038679327,56,Back,4038679333,212,25.2,4038679329,140,43.4,,,,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508931529,213,1,1,24,28,27o8mdqno6jslcjb709sxjwyy,0,43.5,10.7,2023-02-18T06:29:20.337Z,2023-02-18T06:29:21Z,4038679363,213,0.4,4038679355,56,Right,4038679361,212,15.4,4038679359,141,19.1,4038679357,140,57.1,,,,,,,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508931539,159,1,1,24,30,83d6z6wvkzs3dx9oy3mftixow,1,42.4,88.6,2023-02-18T06:29:22.861Z,2023-02-18T06:29:24Z,4038679421,141,95.0,4038679417,140,55.8,4038679423,212,14.7,4038679413,56,Left,4038679425,213,0.3,,,,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508931543,160,49,1,24,31,83d6z6wvkzs3dx9oy3mftixow,1,55.8,95,2023-02-18T06:29:23.964Z,2023-02-18T06:29:24Z,,,,,,,,,,,,,,,,,,,,,,,,,3mqvpqnv1yixpclmxsvqfoxec,T. Hiraoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508931547,161,1,1,24,32,83d6z6wvkzs3dx9oy3mftixow,1,55.8,95,2023-02-18T06:29:24.134Z,2023-02-18T06:29:25Z,4038679447,140,52.9,4038679445,56,Left,4038679449,141,79.4,4038679453,213,4.4,4038679451,212,11.0,,,,,,,,,,3mqvpqnv1yixpclmxsvqfoxec,T. Hiraoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508931553,162,1,1,24,32,83d6z6wvkzs3dx9oy3mftixow,1,52.9,79.4,2023-02-18T06:29:24.952Z,2023-02-18T06:29:26Z,4038679479,141,58.4,4038679477,140,67.8,4038679475,56,Center,4038679481,212,21.2,4038679483,213,5.5,,,,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508931569,163,1,1,24,33,83d6z6wvkzs3dx9oy3mftixow,1,67.8,58.4,2023-02-18T06:29:25.923Z,2023-02-18T06:29:28Z,4038679559,212,22.4,4038679553,56,Left,4038679557,141,86.0,4038679561,213,1.0,4038679555,140,79.4,,,,,,,,,,4o71xxq6qdkhug58a073fxega,S. Machino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508931593,164,1,1,24,36,83d6z6wvkzs3dx9oy3mftixow,1,79.4,84.8,2023-02-18T06:29:28.097Z,2023-02-23T17:58:15Z,4038743093,210,15,4038679687,213,4.7,4038679685,212,16.5,4038679681,140,78.7,4038679683,141,60.5,4038679679,56,Center,,,,,,,7skv5ydauf4i86hywekivt7je,Y. Ohashi,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508931601,165,15,1,24,39,83d6z6wvkzs3dx9oy3mftixow,1,82.2,62.3,2023-02-18T06:29:31.576Z,2023-02-23T17:58:16Z,4038679717,18,,4038742773,20,,4038743109,215,,4038743113,147,61.4,4038679715,22,,4050934993,80,,4038743099,29,,4038743107,103,19,4o71xxq6qdkhug58a073fxega,S. Machino,4038743117,231,51.3,4038742777,82,,,4038743111,146,83.3,4038743123,233,214,,4038743101,55,4038743105,102,4038743115,230,96.8,4038679719,56,,,,,,,,,,,164,47.4,,Center,
