id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/9/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/15/value,assist,qualifier/16/value
2522873801,188,1,1,22,4,229s1iq39lf40k945q50hauqw,0,78.2,69.1,2023-03-20T06:56:50.190Z,2023-03-20T06:56:52Z,4112361787,236,,4112361793,286,,4112361733,140,75.7,4112361789,233,237,4112361731,56,Center,4112361739,213,4.1,4112361735,141,63.6,4112361737,212,4.6,g5uo98dpqlrxtpz4colzns2d,Murilo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522873805,237,74,1,22,4,86pmsqvfhj3t45uo4osr9hks9,1,25.2,37.6,2023-03-20T06:56:50.191Z,2023-03-20T07:44:06Z,4112361799,233,188,4112361755,56,Back,4112361757,285,,,,,,,,,,,,,,,,,7vr4sgrcs701tllzqir9ubc9h,D. Bojanić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522873817,239,61,1,22,7,86pmsqvfhj3t45uo4osr9hks9,1,33.7,42.4,2023-03-20T06:56:53.261Z,2023-03-20T07:27:29Z,4112361827,56,Back,,,,,,,,,,,,,,,,,,,,,,biv5sbz8pcwic5vb8k0zc3tnt,Kim Min-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522873815,238,49,1,22,8,86pmsqvfhj3t45uo4osr9hks9,1,33.7,42.4,2023-03-20T06:56:54.259Z,2023-03-20T07:28:18Z,,,,,,,,,,,,,,,,,,,,,,,,,7vr4sgrcs701tllzqir9ubc9h,D. Bojanić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522873827,240,1,1,22,8,86pmsqvfhj3t45uo4osr9hks9,1,19.8,36.7,2023-03-20T06:56:54.656Z,2023-03-20T07:28:37Z,4112402791,213,0.6,4112402783,56,Back,4112402789,212,4.5,4112402785,140,23.4,4112402787,141,40.2,,,,,,,,,,7vr4sgrcs701tllzqir9ubc9h,D. Bojanić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522881837,521,1,1,22,9,86pmsqvfhj3t45uo4osr9hks9,1,23.1,42.1,2023-03-20T06:56:55.150Z,2023-03-20T07:29:01Z,4112403333,56,Back,4112403341,141,36.0,4112403337,140,25.3,4112403345,212,4.7,4112403347,213,5.2,,,,,,,,,,biv5sbz8pcwic5vb8k0zc3tnt,Kim Min-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522873823,189,43,1,22,9,229s1iq39lf40k945q50hauqw,1,0,0,2023-03-20T06:56:56.145Z,2023-03-20T07:28:45Z,4112361851,56,Center,4112403039,144,61,,,,,,,,,,,,,,,,,,,g5uo98dpqlrxtpz4colzns2d,Murilo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522873879,241,1,1,22,11,86pmsqvfhj3t45uo4osr9hks9,1,34,35.4,2023-03-20T06:56:57.300Z,2023-03-20T06:57:03Z,4112362089,56,Right,4112362093,141,17.7,4112362091,140,59.9,4112362095,212,29.7,4112362097,213,5.9,,,,,,,,,,7vr4sgrcs701tllzqir9ubc9h,D. Bojanić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522873883,242,3,1,22,16,86pmsqvfhj3t45uo4osr9hks9,0,77.1,19.1,2023-03-20T06:57:02.157Z,2023-03-20T06:57:07Z,4112362111,56,Right,4112362171,233,190,4112362113,286,,,,,,,,,,,,,,,,,9fg0am5mvsr9u9wu2m4nf9ii1,Um Won-Sang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522873895,190,7,1,22,16,229s1iq39lf40k945q50hauqw,1,22.9,80.9,2023-03-20T06:57:02.158Z,2023-03-20T06:57:06Z,4112362147,56,Back,4112362159,233,242,4112362145,167,,4112362149,285,,,,,,,,,,,,,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522873911,191,6,1,22,19,229s1iq39lf40k945q50hauqw,0,9.8,83.5,2023-03-20T06:57:05.822Z,2023-03-20T06:57:08Z,4112362207,73,,4112362205,56,Back,4112362223,233,243,,,,,,,,,,,,,,,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522873913,243,6,1,22,19,86pmsqvfhj3t45uo4osr9hks9,1,90.2,16.5,2023-03-20T06:57:05.822Z,2023-03-20T07:44:04Z,4112362209,56,Right,4112362215,233,191,4112362211,75,,,,,,,,,,,,,,,,,9fg0am5mvsr9u9wu2m4nf9ii1,Um Won-Sang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522874239,245,1,1,23,23,86pmsqvfhj3t45uo4osr9hks9,0,99.6,0.4,2023-03-20T06:58:09.878Z,2023-03-20T06:58:13Z,4112363521,6,,4112363537,1,,4112363535,213,1.8,4112363529,140,85.0,4112363525,224,,4112363531,141,87.2,4112363527,56,Left,4112363519,2,,7vr4sgrcs701tllzqir9ubc9h,D. Bojanić,4112363533,212,61.0,,4112363523,155,,,,,,,,,,,,,,,,,,,,,,,
2522874331,192,12,1,23,30,229s1iq39lf40k945q50hauqw,1,17.7,9.5,2023-03-20T06:58:16.334Z,2023-03-20T07:30:11Z,4112363871,141,7.3,4112404771,233,246,4112363867,56,Back,4112363875,213,5.8,4112363873,212,3.4,4112404769,397,,4112363869,140,20.6,,,,g5uo98dpqlrxtpz4colzns2d,Murilo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522874325,246,74,1,23,30,86pmsqvfhj3t45uo4osr9hks9,1,79.4,93.6,2023-03-20T06:58:16.335Z,2023-03-20T07:30:11Z,4112404731,285,,4112363851,56,Left,4112404763,397,,4112404775,233,192,,,,,,,,,,,,,9fg0am5mvsr9u9wu2m4nf9ii1,Um Won-Sang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522874365,193,5,1,23,34,229s1iq39lf40k945q50hauqw,1,24.8,-1.6,2023-03-20T06:58:20.616Z,2023-03-20T07:44:11Z,4112364043,233,247,4112364025,347,,4112364023,56,Back,,,,,,,,,,,,,,,,g5uo98dpqlrxtpz4colzns2d,Murilo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522874333,247,5,1,23,34,86pmsqvfhj3t45uo4osr9hks9,0,75.2,101.6,2023-03-20T06:58:20.616Z,2023-03-20T06:58:41Z,4112364051,233,193,4112363883,347,,4112363881,56,Left,,,,,,,,,,,,,,,,9fg0am5mvsr9u9wu2m4nf9ii1,Um Won-Sang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522874409,194,1,1,23,55,229s1iq39lf40k945q50hauqw,0,36.1,0,2023-03-20T06:58:41.726Z,2023-03-20T06:58:44Z,4112364193,140,55.1,4112364189,107,,4112364197,212,25.1,4112364195,141,20.3,4112364199,213,0.6,4112364201,1,,4112364191,56,Right,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522874419,248,44,1,23,58,86pmsqvfhj3t45uo4osr9hks9,1,43.3,83.9,2023-03-20T06:58:44.157Z,2023-03-20T06:58:45Z,4112364231,233,195,4112364227,285,,4112364225,56,Back,,,,,,,,,,,,,,,,f476eflmv1tojfcufu59inf56,G. Ludwigson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522874411,195,44,1,23,58,229s1iq39lf40k945q50hauqw,0,56.7,16.1,2023-03-20T06:58:44.158Z,2023-03-20T06:58:47Z,4112364211,286,,4112364209,56,Right,4112364243,233,248,,,,,,,,,,,,,,,,e1anmcir6zfogte861l5tyymt,L. Veldwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522874421,249,61,1,23,58,86pmsqvfhj3t45uo4osr9hks9,0,41.7,88.1,2023-03-20T06:58:44.448Z,2023-03-20T07:43:51Z,4112364247,56,Back,,,,,,,,,,,,,,,,,,,,,,f476eflmv1tojfcufu59inf56,G. Ludwigson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522874451,196,5,1,23,59,229s1iq39lf40k945q50hauqw,1,55.6,-1.2,2023-03-20T06:58:46.142Z,2023-03-20T07:44:11Z,4112364379,233,250,4112364351,56,Right,4112364353,347,,,,,,,,,,,,,,,,,e1anmcir6zfogte861l5tyymt,L. Veldwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522874423,250,5,1,23,59,86pmsqvfhj3t45uo4osr9hks9,0,44.4,101.2,2023-03-20T06:58:46.142Z,2023-03-20T06:58:51Z,4112364259,347,,4112364257,56,Back,4112364383,233,196,,,,,,,,,,,,,,,,f476eflmv1tojfcufu59inf56,G. Ludwigson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522874471,197,1,1,24,5,229s1iq39lf40k945q50hauqw,1,54.1,0,2023-03-20T06:58:51.775Z,2023-03-20T06:58:53Z,4112364445,213,1.0,4112364441,141,15.3,4112364439,140,61.6,4112364443,212,13.8,4112364437,56,Right,4112364435,107,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522874485,198,1,1,24,7,229s1iq39lf40k945q50hauqw,1,61.6,15.3,2023-03-20T06:58:53.230Z,2023-03-20T06:58:54Z,4112364491,140,55.3,4112364495,212,9.8,4112364497,213,4.0,4112364489,56,Right,4112364493,141,4.7,4112364487,3,,,,,,,,g5uo98dpqlrxtpz4colzns2d,Murilo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522874495,199,1,1,24,8,229s1iq39lf40k945q50hauqw,1,55.3,4.7,2023-03-20T06:58:54.158Z,2023-03-20T06:58:55Z,4112364541,141,12.6,4112364537,56,Back,4112364545,213,2.8,4112364543,212,17.2,4112364539,140,39.7,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522874505,200,1,1,24,9,229s1iq39lf40k945q50hauqw,1,39.7,12.6,2023-03-20T06:58:55.374Z,2023-03-20T06:58:58Z,4112364595,213,2.3,4112364591,141,40.4,4112364587,56,Back,4112364593,212,24.5,4112364589,140,24.8,,,,,,,,,,8vwwu0vav5rvxbiqtzpqqvphx,Kim Hyun-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522874543,201,1,1,24,12,229s1iq39lf40k945q50hauqw,1,25.1,43.9,2023-03-20T06:58:58.334Z,2023-03-20T06:59:03Z,4112364745,212,19.5,4112364743,141,15.2,4112364747,213,4.7,4112364739,56,Back,4112364741,140,24.8,,,,,,,,,,2145b6pzua6pxctf1umb1zbah,Park Byung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522874557,202,1,1,24,17,229s1iq39lf40k945q50hauqw,0,26.3,12,2023-03-20T06:59:03.694Z,2023-03-20T06:59:06Z,4112364815,1,,4112364811,212,56.0,4112364803,155,,4112364809,141,43.6,4112364813,213,0.4,4112364807,140,75.5,4112364805,56,Center,,,,8vwwu0vav5rvxbiqtzpqqvphx,Kim Hyun-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522874573,251,1,1,24,20,86pmsqvfhj3t45uo4osr9hks9,1,26.7,53.6,2023-03-20T06:59:07.014Z,2023-03-20T06:59:08Z,4112364879,213,0.7,4112364871,56,Back,4112364877,212,12.1,4112364869,3,,4112364875,141,65.5,4112364873,140,35.3,,,,,,,e3n0w0p4dvfax1b6bfk2qlex,Jung Seung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522874575,252,49,1,24,22,86pmsqvfhj3t45uo4osr9hks9,1,35.3,65.5,2023-03-20T06:59:08.407Z,2023-03-20T06:59:08Z,,,,,,,,,,,,,,,,,,,,,,,,,f476eflmv1tojfcufu59inf56,G. Ludwigson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522874581,253,1,1,24,22,86pmsqvfhj3t45uo4osr9hks9,1,35.3,65.5,2023-03-20T06:59:08.500Z,2023-03-20T06:59:09Z,4112364913,212,4.5,4112364909,140,31.2,4112364907,56,Back,4112364915,213,3.4,4112364911,141,63.6,,,,,,,,,,f476eflmv1tojfcufu59inf56,G. Ludwigson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522874599,254,1,1,24,23,86pmsqvfhj3t45uo4osr9hks9,1,31.2,63.6,2023-03-20T06:59:09.496Z,2023-03-20T06:59:12Z,4112364979,140,39.9,4112364985,213,0.1,4112364977,56,Back,4112364981,141,64.6,4112364983,212,9.2,,,,,,,,,,7vr4sgrcs701tllzqir9ubc9h,D. Bojanić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522874655,255,1,1,24,26,86pmsqvfhj3t45uo4osr9hks9,1,51.4,65.2,2023-03-20T06:59:12.440Z,2023-03-20T06:59:22Z,4112365205,212,21.5,4112365207,213,1.0,4112365201,140,63.1,4112365199,56,Left,4112365203,141,91.2,,,,,,,,,,f476eflmv1tojfcufu59inf56,G. Ludwigson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522874657,256,1,1,24,36,86pmsqvfhj3t45uo4osr9hks9,1,76,71.7,2023-03-20T06:59:22.744Z,2023-03-20T06:59:23Z,4112365225,56,Center,4112365231,212,11.1,4112365227,140,80.1,4112365229,141,56.6,4112365233,213,5.1,,,,,,,,,,biv5sbz8pcwic5vb8k0zc3tnt,Kim Min-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522874671,257,1,1,24,37,86pmsqvfhj3t45uo4osr9hks9,1,80.1,56.6,2023-03-20T06:59:23.780Z,2023-03-20T06:59:26Z,4112365297,56,Center,4112365305,213,0.5,4112365303,212,12.1,4112365299,140,90.3,4112365301,141,64.8,,,,,,,,,,8sc2xigysl1ueogyivxyj0hqt,Joo Min-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522874675,258,61,1,24,38,86pmsqvfhj3t45uo4osr9hks9,1,89.6,63.7,2023-03-20T06:59:24.423Z,2023-03-20T07:31:43Z,4112365315,56,Center,,,,,,,,,,,,,,,,,,,,,,f476eflmv1tojfcufu59inf56,G. Ludwigson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522874875,260,1,1,24,39,86pmsqvfhj3t45uo4osr9hks9,1,87.1,68.2,2023-03-20T06:59:25.820Z,2023-03-20T07:32:30Z,4112366361,212,6.1,4112366635,210,16,4112366363,213,4.5,4112366359,141,59.4,4112366637,154,,4112366355,56,Center,4112366639,22,,4112366357,140,85.8,biv5sbz8pcwic5vb8k0zc3tnt,Kim Min-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
2522874703,259,16,1,24,40,86pmsqvfhj3t45uo4osr9hks9,1,88.5,60.3,2023-03-20T06:59:27.092Z,2023-03-20T07:32:31Z,4112365417,56,Center,4112365569,374,2023-03-20 06:59:26.254,4112365415,17,,4112366659,29,,4112365413,22,,4112365553,80,,4112365565,231,52.7,4112366661,154,,f476eflmv1tojfcufu59inf56,G. Ludwigson,4112366663,55,260,,4112365573,375,4112365557,103,4112365555,102,4112365563,230,4112365551,20,,4.4,24:40.104,97.7,,,,,,,,46.0,,,
2522874697,203,43,1,24,44,229s1iq39lf40k945q50hauqw,1,0,0,2023-03-20T06:59:30.814Z,2023-03-20T07:00:01Z,4112366147,144,61,4112365393,56,Back,,,,,,,,,,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522875031,205,1,1,25,52,229s1iq39lf40k945q50hauqw,1,49.8,50,2023-03-20T07:00:38.750Z,2023-03-20T07:00:40Z,4112367267,212,16.2,4112367271,279,G,4112367263,140,38.2,4112367265,141,34.3,4112367269,213,3.9,4112367291,189,,4112367261,56,Back,,,,e1anmcir6zfogte861l5tyymt,L. Veldwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522875043,206,1,1,25,55,229s1iq39lf40k945q50hauqw,1,39.4,39.2,2023-03-20T07:00:41.262Z,2023-03-20T07:00:42Z,4112367319,212,29.1,4112367317,141,80.0,4112367315,140,31.0,4112367321,213,1.9,4112367313,56,Back,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522875071,207,1,1,25,56,229s1iq39lf40k945q50hauqw,1,31,80,2023-03-20T07:00:42.686Z,2023-03-20T07:00:47Z,4112367431,213,4.1,4112367427,141,58.7,4112367425,140,21.6,4112367429,212,17.5,4112367423,56,Back,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522875081,208,1,1,26,0,229s1iq39lf40k945q50hauqw,0,22.9,53.6,2023-03-20T07:00:46.911Z,2023-03-20T07:00:48Z,4112367479,140,54.6,4112367487,1,,4112367485,213,0.2,4112367477,56,Center,4112367475,155,,4112367481,141,65.7,4112367483,212,34.3,,,,2145b6pzua6pxctf1umb1zbah,Park Byung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522875093,261,1,1,26,4,86pmsqvfhj3t45uo4osr9hks9,0,42.9,31.3,2023-03-20T07:00:50.165Z,2023-03-20T07:00:50Z,4112367555,141,44.6,4112367557,212,26.6,4112367545,3,,4112367551,140,66.7,4112367547,56,Center,4112367559,213,0.3,,,,,,,2t5jagwu3ghwwkz2r63tkfis5,Kim Tae-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522875103,209,1,1,26,4,229s1iq39lf40k945q50hauqw,0,34.4,58.4,2023-03-20T07:00:50.846Z,2023-03-20T07:00:56Z,4112367583,213,0.4,4112367579,141,63.4,4112367647,236,,4112367577,140,42.8,4112367653,286,,4112367581,212,9.5,4112367575,56,Back,4112367649,233,262,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522875113,262,74,1,26,4,86pmsqvfhj3t45uo4osr9hks9,1,63.1,43.1,2023-03-20T07:00:50.847Z,2023-03-20T07:33:18Z,4112367625,285,,4112367623,56,Center,4112367731,233,209,,,,,,,,,,,,,,,,7vr4sgrcs701tllzqir9ubc9h,D. Bojanić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522875143,210,1,1,26,8,229s1iq39lf40k945q50hauqw,1,29.2,71.8,2023-03-20T07:00:54.718Z,2023-03-20T07:00:58Z,4112367799,212,8.5,4112367793,56,Back,4112367795,140,33.3,4112367801,213,5.2,4112367797,141,61.1,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522875163,211,1,1,26,12,229s1iq39lf40k945q50hauqw,1,36,64.5,2023-03-20T07:00:58.542Z,2023-03-20T07:01:01Z,4112367879,212,13.8,4112367877,141,75.4,4112367875,140,47.1,4112367881,213,0.6,4112367873,56,Back,,,,,,,,,,g5uo98dpqlrxtpz4colzns2d,Murilo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522875167,212,1,1,26,15,229s1iq39lf40k945q50hauqw,0,47.9,73.6,2023-03-20T07:01:01.486Z,2023-03-20T07:01:03Z,4112367909,56,Center,4112367913,140,54.9,4112367991,286,,4112367987,233,263,4112367917,141,76.0,4112367923,213,0.2,4112367985,236,,4112367919,212,7.5,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522875171,263,74,1,26,15,86pmsqvfhj3t45uo4osr9hks9,1,45.3,21.3,2023-03-20T07:01:01.487Z,2023-03-20T07:44:06Z,4112367939,285,,4112367937,56,Back,4112367999,233,212,,,,,,,,,,,,,,,,2t5jagwu3ghwwkz2r63tkfis5,Kim Tae-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522875205,213,1,1,26,18,229s1iq39lf40k945q50hauqw,0,50.6,94.2,2023-03-20T07:01:04.975Z,2023-03-20T07:01:07Z,4112368079,141,55.1,4112368085,1,,4112368077,140,75.2,4112368081,212,37.1,4112368075,56,Center,4112368083,213,5.5,4112368073,155,,,,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522875231,264,1,1,26,22,86pmsqvfhj3t45uo4osr9hks9,1,21.3,50.1,2023-03-20T07:01:08.692Z,2023-03-20T07:01:11Z,4112368231,140,8.6,4112368227,3,,4112368237,213,3.9,4112368235,212,18.2,4112368233,141,31.8,4112368229,56,Back,,,,,,,53ii8a2tn0kbcxyp0hfqhu02d,Kim Young-Gwon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522875233,265,52,1,26,25,86pmsqvfhj3t45uo4osr9hks9,1,8,28.9,2023-03-20T07:01:11.171Z,2023-03-20T07:01:16Z,,,,,,,,,,,,,,,,,,,,,,,,,4cih000f65u36i7fm1sn0fob9,Jo Hyeon-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522875319,266,1,1,26,38,86pmsqvfhj3t45uo4osr9hks9,1,13.9,46.9,2023-03-20T07:01:24.247Z,2023-03-20T07:01:26Z,4112368649,140,13.4,4112368669,189,,4112368653,212,21.2,4112368647,56,Back,4112368645,123,,4112368655,213,1.6,4112368651,141,78.1,,,,4cih000f65u36i7fm1sn0fob9,Jo Hyeon-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522875333,267,1,1,26,40,86pmsqvfhj3t45uo4osr9hks9,1,13.2,78.4,2023-03-20T07:01:26.534Z,2023-03-20T07:01:28Z,4112368727,213,4.2,4112368707,56,Back,4112368717,141,57.6,4112368723,212,16.5,4112368711,140,5.1,,,,,,,,,,53ii8a2tn0kbcxyp0hfqhu02d,Kim Young-Gwon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522875351,268,1,1,26,42,86pmsqvfhj3t45uo4osr9hks9,0,6.4,59.1,2023-03-20T07:01:28.198Z,2023-03-20T07:01:31Z,4112368823,56,Back,4112368825,140,24.1,4112368831,213,0.9,4112368827,141,92.3,4112368821,155,,4112368829,212,29.2,,,,,,,4cih000f65u36i7fm1sn0fob9,Jo Hyeon-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522875373,214,44,1,26,44,229s1iq39lf40k945q50hauqw,1,78.4,8.6,2023-03-20T07:01:30.862Z,2023-03-20T07:01:34Z,4112368923,56,Right,4112368925,286,,4112368937,233,269,,,,,,,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522875353,269,44,1,26,44,86pmsqvfhj3t45uo4osr9hks9,0,21.6,91.4,2023-03-20T07:01:30.863Z,2023-03-20T07:01:34Z,4112368955,233,214,4112368837,285,,4112368835,56,Back,,,,,,,,,,,,,,,,eifui3hrv21plt57hxo8dhl62,Seol Young-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522875379,215,1,1,26,44,229s1iq39lf40k945q50hauqw,0,78.9,6.8,2023-03-20T07:01:30.887Z,2023-03-20T07:43:48Z,4112368983,212,8.1,4112368979,140,84.9,4112368985,213,5.6,4112368977,56,Right,4112368981,141,0.0,4112368975,3,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522875383,216,5,1,26,48,229s1iq39lf40k945q50hauqw,0,80.6,-0.9,2023-03-20T07:01:34.458Z,2023-03-20T07:01:36Z,4112368995,56,Right,4112368997,347,,4112369029,233,270,,,,,,,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522875385,270,5,1,26,48,86pmsqvfhj3t45uo4osr9hks9,1,19.4,100.9,2023-03-20T07:01:34.458Z,2023-03-20T07:44:11Z,4112369005,56,Back,4112369011,233,216,4112369007,347,,,,,,,,,,,,,,,,,eifui3hrv21plt57hxo8dhl62,Seol Young-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522875429,271,1,1,26,55,86pmsqvfhj3t45uo4osr9hks9,1,24,100,2023-03-20T07:01:41.687Z,2023-03-20T07:01:43Z,4112369219,212,11.0,4112369211,107,,4112369217,141,94.8,4112369215,140,33.5,4112369221,213,5.8,4112369213,56,Back,,,,,,,eifui3hrv21plt57hxo8dhl62,Seol Young-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522875433,272,1,1,26,57,86pmsqvfhj3t45uo4osr9hks9,0,33.2,94.1,2023-03-20T07:01:43.271Z,2023-03-20T07:01:43Z,4112369227,56,Back,4112369231,141,93.3,4112369233,212,4.1,4112369235,213,3.3,4112369229,140,29.3,,,,,,,,,,5osl9hgarpoek3ici17bq3nqh,Park Yong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522875447,217,8,1,26,59,229s1iq39lf40k945q50hauqw,1,81,10.4,2023-03-20T07:01:45.823Z,2023-03-20T07:01:45Z,4112369295,56,Right,,,,,,,,,,,,,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522875455,218,49,1,27,0,229s1iq39lf40k945q50hauqw,1,78.3,7.3,2023-03-20T07:01:46.895Z,2023-03-20T07:01:47Z,,,,,,,,,,,,,,,,,,,,,,,,,aylgtw8vq52pnxoqx54oh8vyt,Lee Gwang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522875473,219,1,1,27,2,229s1iq39lf40k945q50hauqw,1,77.7,5.2,2023-03-20T07:01:48.542Z,2023-03-20T07:01:50Z,4112369433,141,4.6,4112369435,212,8.1,4112369429,56,Right,4112369437,213,3.2,4112369431,140,70.0,,,,,,,,,,aylgtw8vq52pnxoqx54oh8vyt,Lee Gwang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522875483,220,1,1,27,4,229s1iq39lf40k945q50hauqw,0,73.4,5.2,2023-03-20T07:01:50.449Z,2023-03-20T07:01:51Z,4112369479,212,23.6,4112369471,155,,4112369477,141,38.0,4112369475,140,80.6,4112369481,213,1.2,4112369473,56,Center,,,,,,,8vwwu0vav5rvxbiqtzpqqvphx,Kim Hyun-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522875489,273,1,1,27,6,86pmsqvfhj3t45uo4osr9hks9,0,19.5,65.5,2023-03-20T07:01:52.660Z,2023-03-20T07:01:53Z,4112369499,3,,4112369501,56,Back,4112369509,213,6.2,4112369505,141,62.7,4112369503,140,34.8,4112369507,212,16.2,,,,,,,7vr4sgrcs701tllzqir9ubc9h,D. Bojanić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
