id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/16/value
2530975509,220,1,1,19,27,4dhojk80ifrs6ax05725bala2,0,33.6,59.3,2023-04-09T11:36:05.513Z,2023-04-09T11:36:06Z,4176135473,141,78.8,4176135469,56,Center,4176135471,140,56.8,4176135477,213,0.5,4176135475,212,27.7,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530975519,144,8,1,19,29,19auwjswq9camwpb4u14a6tp5,1,55.5,18.3,2023-04-09T11:36:07.430Z,2023-04-09T11:36:07Z,4176135539,56,Right,,,,,,,,,,,,,,,,,,,,,,6k2wxx0v0e60g1gtrio4xekmh,Jang Sung-won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530975555,145,49,1,19,32,19auwjswq9camwpb4u14a6tp5,1,37.6,33.6,2023-04-09T11:36:09.782Z,2023-04-09T11:36:10Z,,,,,,,,,,,,,,,,,,,,,,,,,524eip47zifw3ed8h7ojnugkq,Kim Kang-San,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530975579,146,1,1,19,32,19auwjswq9camwpb4u14a6tp5,1,37.6,33.6,2023-04-09T11:36:10.214Z,2023-04-09T11:36:11Z,4176135825,140,42.5,4176135827,141,39.4,4176135823,56,Back,4176135829,212,6.5,4176135831,213,0.7,,,,,,,,,,524eip47zifw3ed8h7ojnugkq,Kim Kang-San,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530975659,147,1,1,19,33,19auwjswq9camwpb4u14a6tp5,1,42.8,39.4,2023-04-09T11:36:11.077Z,2023-04-09T11:36:15Z,4176136209,140,42.6,4176136215,213,4.7,4176136207,56,Back,4176136213,212,6.4,4176136211,141,30.0,,,,,,,,,,d585rl5n1lyby0pzclz7ywokq,Lee Jin-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530975673,148,1,1,19,37,19auwjswq9camwpb4u14a6tp5,0,45.6,37.6,2023-04-09T11:36:15.094Z,2023-04-09T12:25:20Z,4176136259,140,57.1,4176136265,213,6.1,4176136263,212,12.2,4176136257,56,Center,4176136261,141,35.2,,,,,,,,,,bw0h202lprp7jzdtp6hv78ixh,Marcos Serrato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530975695,221,8,1,19,39,4dhojk80ifrs6ax05725bala2,1,35.9,67.9,2023-04-09T11:36:17.433Z,2023-04-09T11:36:17Z,4176136381,56,Back,,,,,,,,,,,,,,,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530975723,149,1,1,19,40,19auwjswq9camwpb4u14a6tp5,0,55.6,29.4,2023-04-09T11:36:18.501Z,2023-04-09T11:36:18Z,4176136491,212,6.9,4176136481,3,,4176136489,141,26.5,4176136485,56,Center,4176136493,213,6.0,4176136487,140,61.9,4176136483,168,,,,,2zgac47mjf4fife5es00y4h9m,Go Jae-Hyeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530975795,222,1,1,19,44,4dhojk80ifrs6ax05725bala2,1,24,61.7,2023-04-09T11:36:21.690Z,2023-04-09T11:36:23Z,4176136843,56,Back,4176136851,213,1.0,4176136847,141,73.6,4176136845,140,29.0,4176136849,212,9.6,4176136841,3,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530975799,223,49,1,19,45,4dhojk80ifrs6ax05725bala2,1,29,73.6,2023-04-09T11:36:23.272Z,2023-04-09T11:36:23Z,,,,,,,,,,,,,,,,,,,,,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530975849,224,1,1,19,46,4dhojk80ifrs6ax05725bala2,1,29,73.6,2023-04-09T11:36:23.593Z,2023-04-09T11:36:27Z,4176137107,213,4.9,4176137105,212,4.2,4176137099,56,Back,4176137103,141,67.6,4176137101,140,29.8,,,,,,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530975879,225,1,1,19,49,4dhojk80ifrs6ax05725bala2,1,29.8,67.6,2023-04-09T11:36:27.192Z,2023-04-09T11:36:29Z,4176137285,56,Back,4176137293,213,3.1,4176137287,140,19.1,4176137289,141,68.8,4176137291,212,11.3,,,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530975897,226,1,1,19,51,4dhojk80ifrs6ax05725bala2,1,19.1,68.8,2023-04-09T11:36:29.369Z,2023-04-09T11:36:30Z,4176137361,140,10.7,4176137363,141,53.0,4176137365,212,13.9,4176137367,213,4.0,4176137359,56,Back,,,,,,,,,,cspyqj6qtdeymxcnw70b40j55,Park Soo-Il,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530975923,227,1,1,19,52,4dhojk80ifrs6ax05725bala2,1,10.7,53,2023-04-09T11:36:30.217Z,2023-04-09T11:36:31Z,4176137477,56,Back,4176137485,213,5.3,4176137481,141,32.4,4176137479,140,19.1,4176137483,212,16.6,,,,,,,,,,a1tqnoo75nm3u94wfjiphnv56,Baek Jong-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530975965,228,1,1,19,54,4dhojk80ifrs6ax05725bala2,1,19.1,32.4,2023-04-09T11:36:31.657Z,2023-04-09T11:36:35Z,4176137689,141,12.3,4176137691,212,17.0,4176137687,140,28.7,4176137693,213,5.3,4176137685,56,Back,,,,,,,,,,qbyyhh8m9r2wssat24ic745x,Kwon Wan-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530976025,229,1,1,19,57,4dhojk80ifrs6ax05725bala2,1,31.9,14.7,2023-04-09T11:36:35.081Z,2023-04-09T11:36:38Z,4176138023,140,28.3,4176138025,141,32.2,4176138027,212,12.5,4176138021,56,Back,4176138029,213,1.9,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530976063,230,1,1,20,1,4dhojk80ifrs6ax05725bala2,1,28.3,32.2,2023-04-09T11:36:38.713Z,2023-04-09T11:36:41Z,4176138189,56,Back,4176138195,212,19.5,4176138197,213,1.5,4176138191,140,29.0,4176138193,141,60.8,,,,,,,,,,qbyyhh8m9r2wssat24ic745x,Kwon Wan-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530976087,231,1,1,20,3,4dhojk80ifrs6ax05725bala2,1,29,60.8,2023-04-09T11:36:41.049Z,2023-04-09T11:36:42Z,4176138319,56,Back,4176138325,212,10.3,4176138327,213,0.4,4176138321,140,38.1,4176138323,141,66.4,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530976101,232,1,1,20,4,4dhojk80ifrs6ax05725bala2,1,38.1,66.4,2023-04-09T11:36:42.441Z,2023-04-09T11:36:43Z,4176138411,141,59.1,4176138407,56,Back,4176138413,212,11.0,4176138415,213,3.6,4176138409,140,28.8,,,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530976135,233,1,1,20,6,4dhojk80ifrs6ax05725bala2,1,28.8,59.1,2023-04-09T11:36:43.833Z,2023-04-09T11:36:45Z,4176138549,140,33.9,4176138551,141,44.8,4176138553,212,11.1,4176138555,213,5.2,4176138547,56,Back,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530976185,234,1,1,20,7,4dhojk80ifrs6ax05725bala2,1,33.9,44.8,2023-04-09T11:36:45.081Z,2023-04-09T11:36:47Z,4176138793,140,28.5,4176138795,141,52.5,4176138797,212,7.7,4176138799,213,2.4,4176138789,56,Back,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530976229,235,1,1,20,9,4dhojk80ifrs6ax05725bala2,1,28.5,52.5,2023-04-09T11:36:47.417Z,2023-04-09T11:36:49Z,4176139003,212,20.2,4176139001,141,23.0,4176138997,56,Back,4176138999,140,31.0,4176139005,213,4.8,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530976249,236,1,1,20,12,4dhojk80ifrs6ax05725bala2,1,31.1,23,2023-04-09T11:36:49.722Z,2023-04-09T11:36:51Z,4176139115,56,Back,4176139117,140,41.6,4176139121,212,14.8,4176139123,213,5.6,4176139119,141,8.5,,,,,,,,,,qbyyhh8m9r2wssat24ic745x,Kwon Wan-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530976353,237,1,1,20,14,4dhojk80ifrs6ax05725bala2,1,41.6,8.5,2023-04-09T11:36:51.801Z,2023-04-09T11:36:56Z,4176139675,213,2.7,4176139665,140,29.3,4176139663,56,Back,4176139669,141,16.4,4176139673,212,14.0,,,,,,,,,,7djxob0tt6bmyi7hlvc7r81k9,Na Sang-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530976433,238,1,1,20,19,4dhojk80ifrs6ax05725bala2,1,29.2,16.4,2023-04-09T11:36:56.601Z,2023-04-09T11:37:02Z,4176140089,140,35.0,4176140095,213,1.1,4176140093,212,12.6,4176140087,56,Back,4176140091,141,32.7,,,,,,,,,,qbyyhh8m9r2wssat24ic745x,Kwon Wan-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530976435,150,45,1,20,24,19auwjswq9camwpb4u14a6tp5,0,59.8,63.6,2023-04-09T11:37:01.930Z,2023-04-09T11:37:04Z,4176140101,285,,4176140099,56,Center,4176140193,233,239,,,,,,,,,,,,,,,,8ig76mb9fsq6r456o42fnactm,Lucas Barcelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530976453,239,3,1,20,24,4dhojk80ifrs6ax05725bala2,1,40.2,36.4,2023-04-09T11:37:01.930Z,2023-04-09T11:37:03Z,4176140161,56,Back,4176140181,233,150,4176140163,286,,,,,,,,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530976493,240,1,1,20,25,4dhojk80ifrs6ax05725bala2,1,53.1,32.2,2023-04-09T11:37:03.338Z,2023-04-09T11:37:06Z,4176140335,212,7.8,4176140327,56,Right,4176140339,213,4.9,4176140329,140,54.3,4176140331,141,20.9,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530976549,241,1,1,20,29,4dhojk80ifrs6ax05725bala2,1,56.6,19.4,2023-04-09T11:37:06.617Z,2023-04-09T11:37:10Z,4176140609,141,5.8,4176140613,213,5.7,4176140607,140,70.9,4176140605,56,Right,4176140611,212,17.6,,,,,,,,,,7djxob0tt6bmyi7hlvc7r81k9,Na Sang-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530976607,242,1,1,20,32,4dhojk80ifrs6ax05725bala2,1,66.4,13.2,2023-04-09T11:37:09.929Z,2023-04-09T11:37:12Z,4176140827,213,2.1,4176140819,56,Center,4176140825,212,10.9,4176140823,141,27.4,4176140821,140,61.6,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530976691,243,1,1,20,34,4dhojk80ifrs6ax05725bala2,1,61.6,27.4,2023-04-09T11:37:12.521Z,2023-04-09T11:37:16Z,4176141241,140,69.0,4176141239,56,Left,4176141237,155,,4176141251,1,,4176141243,141,86.9,4176141245,212,41.2,4176141247,213,1.4,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530976701,244,1,1,20,38,4dhojk80ifrs6ax05725bala2,0,68.8,86.6,2023-04-09T11:37:16.521Z,2023-04-09T11:37:17Z,4176141279,140,77.5,4176141281,141,73.2,4176141283,212,12.9,4176141285,213,5.5,4176141277,56,Center,,,,,,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530976903,151,8,1,20,41,19auwjswq9camwpb4u14a6tp5,1,22.3,31,2023-04-09T11:37:18.742Z,2023-04-09T12:27:14Z,4176142273,56,Back,,,,,,,,,,,,,,,,,,,,,,524eip47zifw3ed8h7ojnugkq,Kim Kang-San,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530976859,245,1,1,20,41,4dhojk80ifrs6ax05725bala2,1,72.4,65.4,2023-04-09T11:37:19.113Z,2023-04-09T12:27:36Z,4176142003,141,48.7,4176143935,210,15,4176142007,213,4.0,4176142005,212,15.1,4176142001,140,62.9,4176141999,56,Center,,,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2530976867,246,15,1,20,48,4dhojk80ifrs6ax05725bala2,1,70.8,48.9,2023-04-09T11:37:25.625Z,2023-04-09T12:27:36Z,4176143949,29,,4176143971,146,98.5,4176143479,72,,4176143963,103,34.2,4176143945,79,,4176142061,22,,4176143953,55,245,4176143517,233,152,8ivl7nyl0sp6j834os6ybnmj9,Osmar,4176143961,102,50.3,4176143967,215,4176142065,56,,4176143973,147,4176347859,18,,,,,,50.2,,,Center,,,,,,,,,,
2530976909,152,10,1,20,48,19auwjswq9camwpb4u14a6tp5,1,1.4,49.4,2023-04-09T11:37:25.725Z,2023-04-09T11:37:43Z,4176142307,181,,4176142305,173,,4176142311,56,Back,4176142309,182,,4176143521,233,246,,,,,,,,,,812p4cjsthngn5glo3d7yzro5,Oh Seung-Hoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530976947,153,6,1,20,51,19auwjswq9camwpb4u14a6tp5,0,0,40.4,2023-04-09T11:37:28.650Z,2023-04-09T12:24:46Z,4176142515,56,Back,4176142517,73,,4176142801,233,247,,,,,,,,,,,,,,,,812p4cjsthngn5glo3d7yzro5,Oh Seung-Hoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530976981,247,6,1,20,51,4dhojk80ifrs6ax05725bala2,1,100,59.6,2023-04-09T11:37:28.650Z,2023-04-09T11:37:35Z,4176142705,56,Center,4176142707,73,,4176142755,233,153,,,,,,,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530977489,248,1,1,21,24,4dhojk80ifrs6ax05725bala2,0,99.5,99.5,2023-04-09T11:38:01.690Z,2023-04-09T12:27:49Z,4176145185,213,4.5,4176145179,140,92.1,4176145171,6,,4176145183,212,30.8,4176145169,2,,4176145177,56,Center,4176145175,223,,4176145181,141,55.7,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,4176145173,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530977499,154,12,1,21,25,19auwjswq9camwpb4u14a6tp5,1,7.3,49.3,2023-04-09T11:38:03.334Z,2023-04-09T11:38:04Z,4176145245,141,48.5,4176145247,212,19.2,4176145243,140,25.6,4176145257,15,,4176145241,56,Back,4176145249,213,6.3,,,,,,,2urtsl9xa0plg4w80nr8z9tuy,Jo Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530977527,155,12,1,21,27,19auwjswq9camwpb4u14a6tp5,1,27.7,48.7,2023-04-09T11:38:05.381Z,2023-04-09T11:38:06Z,4176145387,15,,4176145371,212,12.3,4176145369,141,49.0,4176145367,140,39.4,4176145365,56,Back,4176145373,213,0.0,,,,,,,8ig76mb9fsq6r456o42fnactm,Lucas Barcelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530977639,249,1,1,21,30,4dhojk80ifrs6ax05725bala2,1,51.5,52.8,2023-04-09T11:38:08.137Z,2023-04-09T11:38:12Z,4176145867,141,47.0,4176145865,140,42.5,4176145863,56,Back,4176145871,213,3.5,4176145869,212,10.2,,,,,,,,,,cspyqj6qtdeymxcnw70b40j55,Park Soo-Il,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530977677,250,1,1,21,34,4dhojk80ifrs6ax05725bala2,1,42.5,47,2023-04-09T11:38:12.249Z,2023-04-09T11:38:14Z,4176146093,212,21.7,4176146087,56,Back,4176146091,141,78.5,4176146095,213,1.7,4176146089,140,39.1,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530977827,251,1,1,21,36,4dhojk80ifrs6ax05725bala2,1,39.1,78.5,2023-04-09T11:38:14.250Z,2023-04-09T11:38:20Z,4176146831,56,Left,4176146839,141,90.5,4176146843,213,0.5,4176146837,140,53.9,4176146841,212,17.6,,,,,,,,,,cspyqj6qtdeymxcnw70b40j55,Park Soo-Il,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530977877,252,1,1,21,42,4dhojk80ifrs6ax05725bala2,1,53.8,84.2,2023-04-09T11:38:20.553Z,2023-04-09T12:28:35Z,4176147069,212,2.0,4176147063,56,Left,4176147071,213,3.8,4176147067,141,82.4,4176147065,140,52.3,,,,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530977923,253,1,1,21,45,4dhojk80ifrs6ax05725bala2,1,52.3,82.4,2023-04-09T11:38:23.049Z,2023-04-09T11:38:25Z,4176147363,141,31.8,4176147367,213,4.7,4176147359,56,Center,4176147365,212,34.4,4176147369,1,,4176147361,140,51.7,,,,,,,cspyqj6qtdeymxcnw70b40j55,Park Soo-Il,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530977989,254,1,1,21,47,4dhojk80ifrs6ax05725bala2,1,51,31.6,2023-04-09T11:38:25.434Z,2023-04-09T11:38:30Z,4176147707,56,Right,4176147713,141,8.8,4176147715,212,19.0,4176147717,213,5.3,4176147709,140,61.4,,,,,,,,,,qbyyhh8m9r2wssat24ic745x,Kwon Wan-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530978019,255,1,1,21,53,4dhojk80ifrs6ax05725bala2,1,61.9,9.2,2023-04-09T11:38:30.858Z,2023-04-09T11:38:33Z,4176147887,140,43.9,4176147893,213,2.8,4176147885,56,Back,4176147889,141,18.9,4176147891,212,20.0,,,,,,,,,,5wnt4q34ojngvtxturq18rvmd,Hwang Ui-Jo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530978051,256,1,1,21,55,4dhojk80ifrs6ax05725bala2,1,43.9,18.9,2023-04-09T11:38:33.034Z,2023-04-09T11:38:35Z,4176148045,213,2.0,4176148039,140,33.2,4176148037,56,Back,4176148041,141,56.9,4176148043,212,28.2,,,,,,,,,,qbyyhh8m9r2wssat24ic745x,Kwon Wan-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530978101,257,1,1,21,57,4dhojk80ifrs6ax05725bala2,1,33.2,56.9,2023-04-09T11:38:35.196Z,2023-04-09T11:38:37Z,4176148283,141,78.4,4176148281,140,34.1,4176148279,56,Back,4176148287,213,1.5,4176148285,212,14.7,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530978161,258,1,1,22,0,4dhojk80ifrs6ax05725bala2,1,34.1,78.4,2023-04-09T11:38:37.817Z,2023-04-09T11:38:41Z,4176148593,213,4.4,4176148585,140,31.1,4176148587,141,64.9,4176148591,212,9.7,4176148583,56,Back,,,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530978187,259,1,1,22,3,4dhojk80ifrs6ax05725bala2,1,31.1,64.9,2023-04-09T11:38:40.937Z,2023-04-09T11:38:43Z,4176148717,56,Left,4176148721,141,83.0,4176148723,212,26.8,4176148719,140,53.8,4176148725,213,0.5,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530978247,260,1,1,22,5,4dhojk80ifrs6ax05725bala2,1,53.8,83,2023-04-09T11:38:43.145Z,2023-04-09T11:38:46Z,4176149003,140,41.6,4176149009,213,3.3,4176149001,56,Back,4176149007,212,12.9,4176149005,141,80.6,,,,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530978299,261,1,1,22,8,4dhojk80ifrs6ax05725bala2,1,41.6,80.6,2023-04-09T11:38:45.945Z,2023-04-09T11:38:49Z,4176149315,56,Left,4176149325,212,14.4,4176149319,140,51.7,4176149327,213,0.7,4176149323,141,95.0,,,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530978333,262,1,1,22,12,4dhojk80ifrs6ax05725bala2,0,51.7,95,2023-04-09T11:38:49.674Z,2023-04-09T11:38:51Z,4176149467,155,,4176149475,212,27.6,4176149479,213,6.0,4176149473,141,85.4,4176149471,140,77.2,4176149469,56,Left,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530978361,156,49,1,22,14,19auwjswq9camwpb4u14a6tp5,1,8.7,5.5,2023-04-09T11:38:52.583Z,2023-04-09T11:38:52Z,,,,,,,,,,,,,,,,,,,,,,,,,524eip47zifw3ed8h7ojnugkq,Kim Kang-San,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530978405,157,1,1,22,15,19auwjswq9camwpb4u14a6tp5,0,8,5.2,2023-04-09T11:38:53.271Z,2023-04-09T11:38:55Z,4176149801,212,23.4,4176149799,141,13.2,4176149795,56,Back,4176149803,213,0.2,4176149797,140,29.7,4176149805,1,,4176149793,157,,,,,524eip47zifw3ed8h7ojnugkq,Kim Kang-San,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530978493,263,1,1,22,19,4dhojk80ifrs6ax05725bala2,1,63.9,78.4,2023-04-09T11:38:57.082Z,2023-04-09T11:39:00Z,4176150199,212,4.9,4176150191,3,,4176150193,56,Left,4176150201,213,0.7,4176150197,141,82.9,4176150195,140,67.5,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530978583,264,1,1,22,22,4dhojk80ifrs6ax05725bala2,1,67.5,82.9,2023-04-09T11:38:59.929Z,2023-04-09T12:30:24Z,4176150701,213,2.4,4176150693,56,Left,4176150699,212,7.4,4176150697,141,90.5,4176356231,3,,4176150695,140,62.4,,,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530978585,265,49,1,22,26,4dhojk80ifrs6ax05725bala2,1,62.4,90.5,2023-04-09T11:39:04.154Z,2023-04-09T11:39:04Z,,,,,,,,,,,,,,,,,,,,,,,,,cspyqj6qtdeymxcnw70b40j55,Park Soo-Il,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530978601,266,1,1,22,26,4dhojk80ifrs6ax05725bala2,1,62.4,90.5,2023-04-09T11:39:04.410Z,2023-04-09T11:39:06Z,4176150811,140,49.3,4176150813,141,82.7,4176150815,212,14.7,4176150817,213,3.5,4176150809,56,Back,,,,,,,,,,cspyqj6qtdeymxcnw70b40j55,Park Soo-Il,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530978615,267,1,1,22,28,4dhojk80ifrs6ax05725bala2,1,49.3,82.7,2023-04-09T11:39:05.946Z,2023-04-09T12:31:41Z,4176150907,212,9.2,4176150905,141,79.9,4176150911,213,6.1,4176150903,140,57.9,4176150901,56,Left,,,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530978633,268,1,1,22,29,4dhojk80ifrs6ax05725bala2,1,57.9,79.9,2023-04-09T11:39:07.177Z,2023-04-09T12:31:03Z,4176150995,56,Left,4176151003,213,1.6,4176150997,140,57.5,4176151001,212,8.3,4176150999,141,92.1,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530978671,269,43,1,22,30,4dhojk80ifrs6ax05725bala2,1,0,0,2023-04-09T11:39:08.442Z,2023-04-09T12:31:30Z,4176151187,212,59.7,4176151185,141,85.3,4176360801,144,1,4176151183,140,50.3,4176151189,213,1.2,4176357845,196,0,4176151181,56,Left,4176357847,1,0,cspyqj6qtdeymxcnw70b40j55,Park Soo-Il,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530978715,270,1,1,22,32,4dhojk80ifrs6ax05725bala2,1,51,76.9,2023-04-09T11:39:10.090Z,2023-04-09T12:32:08Z,4176151407,56,Center,4176151413,212,7.1,4176151411,141,69.0,4176151409,140,55.4,4176151415,213,5.4,,,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530978759,271,1,1,22,35,4dhojk80ifrs6ax05725bala2,1,56,82,2023-04-09T11:39:12.809Z,2023-04-09T12:32:17Z,4176151665,213,1.6,4176151659,140,55.4,4176151661,141,94.0,4176151657,56,Left,4176151663,212,8.2,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531022081,500,1,1,22,36,4dhojk80ifrs6ax05725bala2,1,58.3,90.3,2023-04-09T11:39:13.585Z,2023-04-09T12:32:28Z,4176364049,213,3.8,4176364041,56,Back,4176364047,212,17.9,4176364045,141,74.1,4176364043,140,44.9,,,,,,,,,,cspyqj6qtdeymxcnw70b40j55,Park Soo-Il,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
